"SRR401413" "SRR401414" "SRR401415" "SRR401416" "SRR401417" "SRR401418" "SRR401419" "SRR401420" "SRR401421" "SRR401422" "SRR401423" "SRR401424" "SRR401425" "SRR401426" "SRR401427" "SRR401428" "SRR401429" "SRR401430"
"AT1G03580" 12 5 3 12 7 12 7 9 13 10 4 5 5 4 8 21 11 18
"AT1G03590" 660 444 754 778 550 974 666 490 807 605 483 720 535 390 627 719 486 816
"AT1G03600" 1532 1102 1912 1968 1422 2474 1780 1177 2120 1493 1065 1776 1252 848 1472 1728 1152 2022
"AT1G03610" 913 579 1078 1297 965 1597 906 696 1100 1021 757 1230 723 477 752 1043 751 1226
"AT1G03620" 240 157 285 324 229 370 240 183 307 271 197 301 164 125 239 312 237 328
"AT1G03630" 1754 1269 2159 1852 1321 2277 1717 1205 2018 1531 1137 1918 1259 864 1445 1579 1218 1956
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 54 34 64 68 56 57 51 31 66 48 31 42 37 32 49 46 30 57
"AT1G03660" 27 13 24 25 20 28 22 16 33 24 19 25 18 14 22 22 20 25
"AT1G03670" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0
"AT1G03680" 1554 1134 1824 1822 1258 2279 1653 1163 1933 1395 956 1674 1127 839 1469 1586 1138 1890
"AT1G03687" 197 115 231 238 189 296 175 147 284 181 139 204 138 97 169 210 121 238
"AT1G03700" 1 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0
"AT1G03710" 213 134 238 194 128 252 190 134 220 176 112 188 169 109 177 228 178 276
"AT1G03720" 4 5 7 3 4 5 1 4 4 4 3 3 1 0 3 4 1 6
"AT1G03730" 149 79 138 124 90 135 110 61 128 109 117 144 85 57 104 136 73 138
"AT1G03740" 484 381 549 501 391 630 430 274 515 490 382 587 367 245 438 550 429 563
"AT1G03743" 2 5 5 11 0 5 8 2 9 7 2 7 7 0 2 4 4 5
"AT1G03746" 5 2 10 6 2 6 5 2 7 1 5 3 2 3 3 3 8 8
"AT1G03750" 182 132 220 239 173 321 193 132 198 204 143 226 148 116 194 219 165 291
"AT1G03760" 157 119 221 216 151 268 211 133 238 193 113 188 145 100 156 214 124 227
"AT1G03770" 205 154 235 237 203 291 236 139 245 222 152 253 156 116 181 214 134 227
"AT1G03780" 395 276 482 441 291 527 411 268 503 290 231 351 280 198 348 397 261 425
"AT1G03790" 17 11 20 22 19 31 21 18 15 17 11 16 4 11 13 6 10 15
"AT1G03800" 9 3 5 7 6 8 8 3 11 6 3 3 0 2 6 4 2 5
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 3027 2218 3723 4170 2965 4981 3305 2263 3748 2316 1618 2683 1780 1205 1962 2311 1627 2706
"AT1G03830" 404 276 498 496 383 598 405 259 486 336 225 400 300 194 341 363 282 453
"AT1G03840" 307 195 368 427 297 481 270 186 293 150 80 153 100 60 134 160 84 146
"AT1G03850" 251 168 280 273 174 347 175 118 222 59 38 67 35 19 37 59 35 63
"AT1G03860" 1011 684 1165 1171 860 1459 1038 723 1247 804 588 989 615 489 837 896 654 1061
"AT1G03870" 118 73 137 116 72 128 117 78 120 63 60 85 47 34 75 77 56 90
"AT1G03880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G03900" 1255 815 1483 1732 1199 2094 1397 895 1712 1318 866 1584 1023 698 1205 1459 960 1721
"AT1G03905" 115 91 152 150 102 186 103 80 135 107 69 116 50 39 77 98 61 105
"AT1G03910" 1019 744 1270 1373 986 1695 1099 762 1356 1156 741 1340 891 632 1022 1136 846 1390
"AT1G03920" 30 17 36 42 41 57 27 17 33 40 35 49 33 20 29 39 33 42
"AT1G03930" 579 427 691 793 514 946 542 397 691 626 457 805 529 320 559 649 504 755
"AT1G03935" 8 5 10 16 6 14 10 8 9 14 20 17 15 6 15 23 12 18
"AT1G03940" 111 83 97 119 73 144 85 58 76 100 76 113 52 51 91 105 59 109
"AT1G03950" 215 183 257 283 205 313 232 167 272 252 171 275 187 133 222 264 187 283
"AT1G03960" 329 211 359 389 289 467 283 207 362 336 248 357 234 191 247 340 241 415
"AT1G03970" 131 96 144 131 103 190 137 74 113 143 79 177 129 86 135 149 118 199
"AT1G03980" 8 6 8 7 6 14 11 7 10 11 1 7 6 8 6 12 7 10
"AT1G03982" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G03990" 43 24 44 44 29 67 52 17 52 35 42 62 29 21 41 46 34 43
"AT1G04000" 246 133 254 304 204 336 234 152 238 226 153 259 149 95 198 233 156 287
"AT1G04010" 227 160 275 317 203 374 229 176 258 256 171 265 196 146 268 268 179 305
"AT1G04020" 272 178 325 344 251 376 305 201 340 186 146 253 182 134 227 281 179 303
"AT1G04030" 227 137 251 240 200 319 204 150 279 213 146 263 132 94 176 217 172 256
"AT1G04040" 45 24 56 48 42 46 54 28 62 33 23 45 26 22 29 38 37 37
"AT1G04050" 131 98 164 200 138 243 186 119 183 122 116 181 121 82 143 178 118 207
"AT1G04070" 142 101 160 174 141 219 130 119 183 152 111 169 100 72 131 164 126 198
"AT1G04080" 2187 1549 2551 2799 1910 3427 2086 1390 2491 2017 1486 2512 1610 1055 1912 2216 1602 2515
"AT1G04090" 8 5 13 4 13 11 11 7 8 6 3 6 5 5 8 3 4 8
"AT1G04100" 51 42 72 85 50 91 46 49 60 49 48 58 39 26 49 42 50 72
"AT1G04110" 176 113 198 129 112 180 165 101 203 162 117 187 136 98 168 259 183 277
"AT1G04120" 4088 2973 4858 5696 4145 6851 4256 3041 5008 4188 3043 5164 3641 2535 4128 4874 3455 5673
"AT1G04130" 246 181 316 318 226 450 225 164 295 257 184 280 189 139 242 253 175 299
"AT1G04140" 1854 1273 2087 2482 1788 3115 1803 1262 2210 1905 1250 2058 1462 1017 1850 2063 1484 2291
"AT1G04150" 3 2 5 3 4 13 4 1 2 4 2 3 4 2 3 2 2 4
"AT1G04160" 359 275 407 399 305 515 281 219 385 370 227 432 239 167 305 324 249 384
"AT1G04170" 2041 1457 2453 2337 1635 2758 2012 1377 2331 1582 1122 1835 1216 914 1483 1706 1167 1991
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 1 0 0 0 0 2 0 0 0 0 0 1 1 0 1 1 0 0
"AT1G04190" 648 441 731 658 436 869 553 405 659 532 373 617 423 314 462 554 401 649
"AT1G04200" 681 537 824 816 591 1012 684 483 743 694 467 787 530 375 647 661 492 826
"AT1G04210" 1624 1169 1930 2115 1535 2551 1569 1095 1869 1614 1090 1961 1241 916 1429 1659 1264 2010
"AT1G04220" 982 657 1222 1409 1019 1653 1067 755 1236 1122 841 1352 1042 721 1148 1365 948 1607
"AT1G04230" 229 134 266 300 166 313 210 164 259 244 176 272 169 125 197 226 173 277
"AT1G04240" 208 149 242 225 139 280 215 149 231 257 182 331 183 120 168 200 164 263
"AT1G04250" 239 198 326 241 187 291 247 195 310 274 240 358 200 160 265 271 194 335
"AT1G04260" 218 162 288 332 202 374 242 169 270 239 164 325 200 128 229 273 177 276
"AT1G04270" 6885 4603 8112 7900 5424 9339 6643 4551 7823 5687 3803 6525 4275 2918 4910 5567 3770 6508
"AT1G04280" 128 106 165 180 109 232 222 131 272 118 79 103 117 73 135 147 100 184
"AT1G04290" 48 26 50 42 39 74 43 40 53 55 44 58 38 28 36 54 25 44
"AT1G04295" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04300" 1288 949 1554 1786 1299 2254 1344 953 1650 1382 899 1557 1050 780 1289 1519 1085 1799
"AT1G04310" 775 541 931 993 763 1175 821 580 976 647 439 793 617 414 714 853 584 994
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 30 14 34 35 25 54 28 19 22 34 18 38 17 9 30 21 22 33
"AT1G04340" 539 392 599 616 451 682 527 414 614 469 330 581 366 264 468 494 349 574
"AT1G04350" 916 629 1063 900 657 1056 771 550 963 731 518 910 546 415 608 676 520 862
"AT1G04360" 34 22 42 44 40 65 31 15 41 47 34 71 30 20 34 35 36 52
"AT1G04370" 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G04380" 5 6 5 4 10 6 4 5 6 8 5 7 3 4 6 6 6 5
"AT1G04390" 238 150 307 311 207 380 227 188 320 214 189 291 177 130 235 258 199 326
"AT1G04400" 3423 2364 3940 4180 3043 5243 3628 2601 4406 3357 2406 3821 2686 1996 3241 3743 2735 4423
"AT1G04410" 10887 7688 12972 12844 9201 15549 10969 7749 13584 9576 6723 11423 7656 5546 9148 10453 7587 12388
"AT1G04420" 724 514 812 890 646 1047 763 592 1023 616 466 693 548 354 637 709 492 872
"AT1G04425" 32 24 25 37 24 60 33 19 43 17 15 21 21 25 31 31 24 41
"AT1G04430" 1804 1401 2215 2240 1616 2586 1707 1222 1951 1827 1400 2182 1466 1021 1688 1757 1285 2110
"AT1G04440" 1626 1154 1923 2167 1497 2609 1887 1164 2047 1367 995 1558 1162 762 1246 1585 1114 1788
"AT1G04445" 5 1 12 13 4 7 9 7 8 8 3 2 5 5 5 4 5 6
"AT1G04450" 3 4 5 8 2 6 3 0 0 5 8 4 2 1 3 6 4 5
"AT1G04457" 13 7 21 10 16 17 16 13 18 11 8 18 13 8 12 14 11 15
"AT1G04470" 109 96 122 294 214 390 62 45 81 178 121 213 138 73 142 206 136 243
"AT1G04480" 2249 1625 2726 2855 2141 3491 2206 1533 2749 1962 1455 2280 1498 995 1676 2032 1453 2501
"AT1G04490" 11 7 18 14 7 14 7 9 5 17 7 22 12 6 12 16 11 13
"AT1G04500" 88 67 109 121 81 149 89 73 121 107 50 103 71 61 78 99 70 121
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 1066 767 1290 1376 914 1491 1094 702 1206 984 677 1153 716 545 883 997 730 1255
"AT1G04520" 260 193 319 274 216 344 251 165 301 218 181 284 173 114 210 200 134 264
"AT1G04530" 900 642 1016 1022 680 1143 820 587 944 886 709 1090 696 479 779 919 692 1013
"AT1G04540" 152 111 192 322 231 393 107 83 130 221 148 274 161 111 169 249 170 291
"AT1G04550" 460 308 509 499 373 618 401 298 492 443 348 497 351 219 424 497 337 519
"AT1G04555" 166 109 193 223 160 243 169 109 220 192 135 237 140 90 158 192 149 223
"AT1G04560" 2 3 4 5 4 3 2 8 7 4 1 2 4 2 2 4 3 5
"AT1G04570" 66 30 70 63 46 68 53 30 61 59 45 59 32 35 50 66 38 70
"AT1G04580" 535 366 617 604 441 719 440 322 536 406 222 416 311 198 320 353 280 431
"AT1G04590" 383 264 463 444 333 575 440 283 449 362 241 406 278 213 323 372 250 444
"AT1G04600" 31 15 39 43 27 59 28 18 39 31 17 27 25 14 22 31 16 37
"AT1G04610" 28 33 52 36 21 59 25 19 44 27 23 37 24 10 36 36 39 31
"AT1G04620" 612 439 717 838 604 1049 769 513 886 580 423 716 565 340 624 825 551 906
"AT1G04625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 374 258 444 455 311 533 381 267 427 331 220 420 267 188 326 390 258 389
"AT1G04635" 39 25 69 63 48 68 43 40 64 37 22 64 41 27 52 40 37 63
"AT1G04640" 189 133 230 195 158 247 203 151 253 143 114 174 117 89 159 196 109 201
"AT1G04645" 123 84 132 97 66 95 129 76 119 27 18 47 68 48 77 47 45 57
"AT1G04650" 77 58 83 75 66 96 74 57 74 52 39 76 56 35 48 59 56 88
"AT1G04660" 30 22 41 39 25 48 40 35 49 44 22 41 28 15 30 47 29 45
"AT1G04670" 2 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G04680" 6439 4478 7742 8359 5829 10053 5965 4213 6991 6021 4316 7150 4694 3286 5432 6194 4243 7262
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 2449 1882 2938 3282 2374 3989 2701 1863 3183 2694 1918 3198 2142 1596 2615 2805 2075 3397
"AT1G04700" 72 64 86 114 90 143 65 42 76 73 51 79 60 42 80 112 52 114
"AT1G04710" 385 280 449 484 301 545 371 278 493 321 217 372 254 153 299 379 255 413
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 169 137 209 241 175 297 179 137 233 157 104 180 124 103 144 171 142 212
"AT1G04750" 2027 1505 2367 2463 1793 2981 2010 1473 2550 2007 1429 2442 1569 1150 1909 2190 1574 2483
"AT1G04760" 58 52 78 84 59 86 60 42 81 52 35 64 45 34 75 73 52 77
"AT1G04770" 421 285 502 352 227 368 212 120 266 517 339 602 197 152 252 283 178 319
"AT1G04778" 4 3 1 5 6 7 7 6 6 4 3 4 3 3 7 5 4 7
"AT1G04780" 2183 1448 2476 2627 1833 3203 1965 1472 2466 2148 1519 2383 1627 1123 1916 2225 1557 2566
"AT1G04790" 501 360 620 626 491 814 524 381 660 518 316 619 397 283 473 520 393 638
"AT1G04800" 142 92 170 144 114 173 111 79 119 220 175 319 158 104 188 268 177 302
"AT1G04810" 1171 810 1441 1511 998 1847 1155 802 1414 1127 825 1386 880 677 1090 1198 797 1404
"AT1G04820" 8939 6066 10469 11353 8275 14165 8970 6319 11089 8174 5957 9860 7183 5085 8632 8778 6378 10364
"AT1G04830" 291 184 352 385 267 482 290 233 361 292 203 363 222 178 283 287 223 314
"AT1G04840" 35 30 39 37 32 52 38 16 45 28 29 40 34 26 31 44 34 47
"AT1G04850" 1721 1345 2078 2260 1530 2707 1901 1271 2203 1763 1196 2073 1431 987 1684 1891 1359 2258
"AT1G04860" 662 429 775 793 612 1015 657 438 778 655 461 744 452 331 594 687 512 817
"AT1G04870" 568 403 638 737 504 796 519 370 606 466 345 557 389 261 449 515 388 564
"AT1G04880" 19 7 5 17 14 19 8 11 15 12 8 18 11 8 14 13 14 17
"AT1G04890" 1 2 2 3 3 2 0 1 2 3 1 1 1 1 1 4 2 4
"AT1G04900" 295 214 364 345 251 404 294 226 338 278 208 322 208 135 227 272 209 311
"AT1G04910" 684 483 818 906 648 1091 704 497 813 711 499 867 568 411 654 739 558 870
"AT1G04920" 120 73 109 153 95 190 95 72 136 64 42 68 64 34 63 50 60 71
"AT1G04930" 94 61 80 116 106 161 83 63 126 92 65 107 73 52 82 80 66 107
"AT1G04940" 72 40 64 70 50 83 46 38 53 32 27 53 26 20 32 55 45 53
"AT1G04945" 183 116 224 240 194 275 168 101 188 184 127 219 126 91 159 161 143 213
"AT1G04950" 467 310 579 658 453 703 523 384 574 445 365 547 431 281 460 561 355 593
"AT1G04960" 551 374 616 636 450 798 515 384 662 490 337 601 407 294 432 529 363 616
"AT1G04970" 1217 928 1488 1528 1225 1858 1279 1019 1627 1098 783 1271 936 665 1097 1206 907 1461
"AT1G04980" 447 319 523 604 458 735 529 369 592 548 373 642 460 346 548 523 397 642
"AT1G04985" 437 298 516 541 382 661 441 282 509 441 317 511 284 230 384 413 319 491
"AT1G04990" 616 408 657 737 506 871 597 420 693 594 448 725 475 333 544 633 480 721
"AT1G05000" 87 67 98 106 97 172 85 76 140 105 82 99 72 53 78 110 71 138
"AT1G05010" 16118 11774 19768 21738 15685 26788 16100 11545 19874 17084 12470 20757 13874 9858 16453 18814 13457 22231
"AT1G05020" 8 4 5 14 7 11 3 3 1 10 8 13 4 2 7 17 9 13
"AT1G05030" 134 86 162 202 140 223 144 99 172 150 111 157 121 70 141 173 130 225
"AT1G05040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05055" 230 165 268 329 192 334 230 159 286 189 152 257 189 119 215 216 173 261
"AT1G05060" 265 172 284 342 239 402 254 182 328 277 213 374 209 175 280 324 268 399
"AT1G05061" 13 3 12 10 7 16 9 3 16 12 5 9 5 5 3 5 6 7
"AT1G05065" 8 8 12 10 9 11 10 5 9 9 9 6 11 4 6 6 7 9
"AT1G05070" 404 288 532 586 368 740 473 306 554 499 320 566 380 242 411 483 340 555
"AT1G05080" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0
"AT1G05090" 38 23 39 46 31 74 40 29 59 35 27 44 34 24 39 43 27 54
"AT1G05100" 174 114 197 262 194 334 180 131 223 279 191 293 153 127 180 197 148 255
"AT1G05120" 714 501 814 895 609 1057 672 511 802 687 459 797 525 362 605 725 532 816
"AT1G05135" 50 21 62 61 43 67 32 31 45 20 26 32 36 19 42 65 46 58
"AT1G05136" 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 0 2 0
"AT1G05140" 470 352 568 595 425 709 555 359 553 467 343 527 354 258 437 575 416 611
"AT1G05150" 1067 715 1194 1325 921 1597 1075 792 1354 976 696 1155 824 600 1011 1104 829 1358
"AT1G05160" 205 146 263 245 188 318 224 138 253 219 170 247 181 127 212 226 156 273
"AT1G05170" 548 371 585 704 540 883 510 349 584 577 437 683 393 256 477 507 401 599
"AT1G05180" 592 464 766 766 592 904 655 461 748 585 470 707 509 335 557 652 453 830
"AT1G05190" 2846 1973 3476 3344 2331 3995 3174 2232 3808 2431 1717 2859 2137 1472 2405 2944 2034 3360
"AT1G05200" 495 370 575 700 469 819 543 356 681 609 437 754 492 359 565 711 546 816
"AT1G05205" 282 227 349 334 246 411 295 183 345 256 188 284 188 133 240 255 177 307
"AT1G05210" 124 86 158 159 109 163 139 106 150 121 69 108 83 51 81 117 76 141
"AT1G05220" 0 2 1 3 0 3 0 1 0 2 0 1 0 1 0 0 0 0
"AT1G05230" 318 241 316 383 255 433 337 215 386 271 197 323 280 179 317 342 281 411
"AT1G05240" 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 2
"AT1G05250" 0 1 1 0 1 1 0 1 2 0 0 1 0 0 2 0 0 0
"AT1G05260" 3255 2358 3926 4804 3373 5883 2886 2020 3395 2238 1598 2652 1803 1294 2128 2171 1578 2641
"AT1G05270" 467 337 558 621 462 772 455 325 532 493 325 572 385 256 432 444 349 576
"AT1G05280" 13 12 27 23 17 30 13 8 27 1 3 4 3 4 7 4 0 4
"AT1G05290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 2 0 1 1 1 1 0 0 0 0 0 0 0 0 1 2 1 0
"AT1G05300" 238 151 301 241 168 297 182 113 205 286 217 374 195 142 236 304 211 311
"AT1G05310" 28 22 30 45 38 55 19 19 43 22 22 21 24 15 20 21 25 34
"AT1G05320" 485 376 579 551 408 693 501 387 588 468 346 487 357 297 424 523 371 581
"AT1G05330" 19 11 25 21 17 35 19 13 14 23 9 29 11 9 16 19 14 18
"AT1G05340" 1083 731 1280 1365 915 1491 1064 768 1360 804 564 1025 639 439 734 822 544 919
"AT1G05350" 569 419 682 793 564 874 598 418 736 535 379 574 435 296 517 593 418 760
"AT1G05360" 416 290 463 464 396 656 385 262 501 381 298 499 321 227 362 438 300 497
"AT1G05370" 40 19 40 54 41 65 43 28 45 41 26 54 31 17 28 67 41 55
"AT1G05380" 996 735 1115 1371 951 1569 969 646 1185 949 659 1106 802 532 878 1076 718 1320
"AT1G05385" 172 126 208 179 150 236 164 134 215 148 107 152 128 83 125 169 104 190
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 14 10 15 17 13 31 19 6 10 17 5 19 12 14 16 21 15 18
"AT1G05410" 288 203 312 385 254 426 302 196 389 258 157 309 228 133 263 285 231 370
"AT1G05420" 16 12 15 15 10 23 13 9 16 14 15 19 14 8 14 18 13 30
"AT1G05430" 401 249 495 473 312 536 376 263 423 404 239 422 275 203 327 383 285 466
"AT1G05440" 71 52 87 85 56 104 88 55 100 60 50 85 72 41 54 71 63 105
"AT1G05450" 86 55 112 125 79 145 77 55 105 36 37 52 52 26 44 56 31 57
"AT1G05460" 435 297 496 505 380 567 430 305 486 343 299 456 327 225 407 423 294 480
"AT1G05470" 260 188 309 338 232 403 269 202 329 249 207 329 224 148 268 303 202 340
"AT1G05490" 1105 777 1326 1171 856 1456 1192 889 1431 744 544 888 842 547 917 951 626 1092
"AT1G05500" 1019 710 1209 1151 876 1453 1041 757 1173 1001 701 1150 804 587 850 1032 724 1261
"AT1G05510" 1 1 1 3 2 1 3 0 2 4 0 1 0 0 2 2 0 1
"AT1G05520" 973 664 1137 1212 866 1492 925 655 1077 978 679 1102 763 544 883 1058 701 1216
"AT1G05530" 2 1 2 1 3 3 2 1 5 3 1 4 1 1 1 0 0 1
"AT1G05540" 127 73 160 136 97 171 147 102 131 75 63 114 79 80 78 93 55 118
"AT1G05550" 125 84 172 142 98 204 135 102 151 102 93 143 107 70 121 123 106 181
"AT1G05560" 374 241 434 437 298 552 409 262 528 301 212 347 197 149 218 316 203 348
"AT1G05562" 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1
"AT1G05570" 1604 1119 1812 1817 1311 2123 1532 1019 1756 1633 1183 1870 1304 968 1611 1833 1296 2156
"AT1G05575" 36 30 63 49 34 48 36 27 45 69 41 96 40 28 54 47 42 74
"AT1G05577" 2 2 5 8 2 9 2 2 4 5 1 9 2 4 2 4 2 6
"AT1G05580" 181 124 250 461 313 570 97 78 114 243 198 305 215 159 240 311 226 423
"AT1G05590" 389 260 424 464 351 553 395 279 468 366 270 434 321 223 380 397 274 504
"AT1G05600" 121 103 162 161 120 183 136 106 153 133 106 169 103 76 113 160 111 189
"AT1G05610" 53 34 67 76 66 103 58 45 67 52 32 59 43 32 36 43 30 70
"AT1G05615" 0 0 0 0 0 0 0 1 1 0 2 2 0 0 2 1 1 1
"AT1G05620" 444 297 491 509 375 587 444 312 520 329 243 373 236 190 333 398 266 473
"AT1G05630" 463 319 564 558 436 732 408 285 532 429 335 517 381 240 457 429 280 527
"AT1G05640" 168 88 169 164 113 204 151 98 140 154 104 198 123 67 124 154 117 143
"AT1G05650" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05670" 171 125 198 177 137 224 153 104 158 149 122 179 121 87 132 174 124 228
"AT1G05675" 3 4 4 3 5 4 4 2 4 3 1 2 2 2 3 1 4 4
"AT1G05680" 219 169 282 225 154 232 211 173 275 119 74 126 104 82 133 171 98 170
"AT1G05690" 35 25 32 40 30 59 39 26 32 40 27 49 25 27 35 41 27 44
"AT1G05700" 1 1 3 2 2 4 2 3 4 6 2 7 6 1 3 8 4 4
"AT1G05710" 881 682 1058 1450 997 1708 975 695 1109 1202 853 1412 878 600 1004 1159 852 1304
"AT1G05720" 429 339 492 508 383 624 403 293 470 433 332 481 347 255 370 450 326 579
"AT1G05730" 42 50 74 65 42 84 70 39 61 43 36 60 40 25 32 52 30 66
"AT1G05740" 1 1 0 0 2 1 0 0 2 1 0 1 0 0 1 1 1 1
"AT1G05750" 113 72 158 137 88 171 116 88 126 88 79 104 94 57 87 121 79 136
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 34 23 39 41 33 41 33 19 40 30 23 43 29 18 28 38 23 42
"AT1G05780" 107 65 134 122 96 172 93 74 140 82 80 101 72 62 81 90 57 135
"AT1G05785" 130 85 170 152 88 201 136 86 163 144 93 137 118 80 143 164 102 173
"AT1G05790" 408 283 528 583 407 686 471 395 585 479 312 523 326 265 436 542 381 643
"AT1G05800" 1 0 0 1 0 0 0 0 0 5 2 5 1 1 0 2 3 4
"AT1G05805" 624 449 735 950 668 1156 703 487 899 813 517 959 641 415 723 932 609 1060
"AT1G05810" 93 54 77 89 63 129 95 65 106 62 39 82 74 39 73 97 84 123
"AT1G05820" 75 49 86 101 82 159 68 38 66 80 56 70 50 34 81 75 61 98
"AT1G05830" 746 555 914 1092 751 1268 845 553 939 823 576 1049 619 464 787 895 647 1051
"AT1G05835" 85 66 94 90 56 118 104 53 115 73 52 77 53 34 57 74 59 87
"AT1G05840" 597 425 640 715 577 993 622 500 828 607 421 669 484 336 565 689 519 829
"AT1G05850" 6105 4249 7244 7133 5135 8796 6417 4414 7529 6548 4771 7865 5405 3938 6389 7221 5033 8626
"AT1G05860" 154 125 200 209 113 239 156 112 215 181 107 218 130 90 133 202 138 199
"AT1G05870" 441 260 476 589 402 716 520 324 580 465 339 636 424 279 488 529 389 608
"AT1G05880" 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G05890" 989 681 1194 1352 968 1697 1034 759 1225 1066 776 1236 871 606 978 1235 908 1521
"AT1G05894" 3 6 4 4 8 10 14 5 15 5 8 11 7 0 4 9 6 6
"AT1G05900" 215 145 234 261 159 296 170 126 189 220 155 229 144 99 167 221 168 234
"AT1G05910" 753 574 912 951 731 1207 732 503 885 694 485 856 571 378 656 739 518 897
"AT1G05920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05940" 534 362 583 616 420 835 524 341 592 490 364 629 409 291 509 554 379 630
"AT1G05950" 317 228 409 400 318 540 371 259 462 306 232 385 244 161 257 347 262 429
"AT1G05960" 1199 809 1344 1620 1158 1907 1151 852 1386 1050 755 1233 880 648 1046 1234 903 1474
"AT1G05970" 124 96 179 162 117 194 140 125 176 117 89 144 85 79 126 138 88 155
"AT1G05980" 0 0 0 1 1 2 0 0 0 1 0 0 0 0 0 0 0 1
"AT1G05990" 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0
"AT1G06000" 126 106 176 156 91 165 120 78 137 162 114 220 112 99 132 137 99 180
"AT1G06002" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 208 152 213 254 196 297 240 171 276 182 136 226 146 105 183 227 138 251
"AT1G06020" 37 36 58 30 39 48 48 29 49 23 12 29 26 23 42 26 17 34
"AT1G06030" 8 9 8 11 8 22 5 2 5 8 2 12 4 4 2 8 6 6
"AT1G06040" 2018 1448 2462 2414 1812 2926 2145 1491 2519 2230 1560 2620 1768 1197 1981 2197 1590 2542
"AT1G06050" 253 162 272 242 179 327 218 145 263 160 123 190 149 96 157 154 93 191
"AT1G06060" 282 172 324 361 275 482 306 194 385 270 199 289 223 188 248 340 226 384
"AT1G06070" 515 392 632 709 492 807 545 360 669 516 350 657 425 298 496 563 369 654
"AT1G06080" 124 85 146 126 84 139 80 59 116 56 42 76 81 50 89 55 34 69
"AT1G06090" 22 15 21 31 17 51 21 14 19 7 18 15 13 12 16 21 13 21
"AT1G06100" 0 1 0 0 0 1 2 1 1 1 1 1 2 2 0 0 1 2
"AT1G06110" 524 348 607 683 483 837 584 419 700 512 362 637 448 323 513 616 447 692
"AT1G06120" 0 3 0 0 2 4 1 1 0 0 0 0 1 0 0 2 1 1
"AT1G06130" 392 301 433 505 366 634 417 297 531 403 277 488 320 244 369 462 338 568
"AT1G06135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06137" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06140" 27 17 35 42 25 56 39 20 44 24 21 41 23 13 33 38 19 44
"AT1G06148" 32 25 46 44 45 50 34 23 45 28 14 31 9 10 14 21 11 21
"AT1G06149" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
