"GSM1242374" "GSM1242375" "GSM1242376" "GSM1242377" "GSM1242378" "GSM1242379" "GSM1242380" "GSM1242381" "GSM1242382" "GSM1242383" "GSM1242384" "GSM1242385" "GSM1242386" "GSM1242387" "GSM1242388" "GSM1242389" "GSM1242390" "GSM1242391"
"AT1G03545" 5 4 5 4 2 2 2 3 2 2 9 3 4 0 5 4 2 3
"AT1G03550" 56 53 63 41 94 62 45 39 24 29 79 80 69 35 100 72 17 27
"AT1G03560" 104 177 143 225 124 150 141 267 135 172 198 403 155 118 156 214 80 208
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 5 14 75 80 29 60 18 30 31 37 60 199 6 5 54 44 43 45
"AT1G03590" 471 556 500 600 495 372 430 675 508 494 922 1051 623 494 841 830 435 959
"AT1G03600" 4897 9214 4184 9586 3087 3539 4807 8081 3689 7333 6007 7914 4031 3825 3612 7666 3103 11203
"AT1G03610" 486 667 906 1406 1219 621 730 742 826 755 1177 1237 751 613 1416 1114 792 1368
"AT1G03620" 20 30 20 32 30 24 11 17 17 7 55 37 30 14 44 41 25 26
"AT1G03630" 3334 4064 2039 4431 1791 2020 3706 4623 1598 2581 3492 2372 2844 2707 2096 3477 1111 5019
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 36 44 61 117 34 63 46 59 44 49 99 83 49 46 123 124 63 99
"AT1G03660" 3 1 0 3 3 2 0 0 1 0 6 2 4 3 3 5 1 2
"AT1G03670" 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0
"AT1G03680" 4357 6178 7593 13095 5238 7815 6388 9134 5600 6158 7532 10847 5820 5582 5782 8519 6494 12208
"AT1G03687" 119 188 140 218 125 153 176 205 137 156 215 255 142 106 158 226 105 272
"AT1G03700" 0 0 0 1 1 0 0 1 0 1 0 1 0 1 0 2 0 0
"AT1G03710" 4 3 1 3 3 5 0 1 2 2 0 6 2 2 3 5 0 5
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 137 143 189 327 784 510 140 146 329 209 298 276 184 126 256 254 131 180
"AT1G03740" 880 1515 1807 2665 4901 1953 1193 1557 2471 2299 2373 3937 1736 1130 2223 1990 852 1766
"AT1G03743" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G03746" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03750" 83 105 128 130 114 70 109 116 92 116 170 195 133 88 154 179 50 147
"AT1G03760" 84 104 119 166 82 134 157 130 80 109 167 196 116 101 228 252 65 168
"AT1G03770" 35 63 50 60 88 47 43 69 55 67 86 142 68 24 75 91 31 85
"AT1G03780" 35 51 26 31 22 9 45 33 12 58 53 28 28 28 23 51 10 44
"AT1G03790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0
"AT1G03800" 7 12 1 2 0 0 2 0 2 1 3 5 4 2 4 1 0 2
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 90 100 36 79 54 64 52 68 48 61 87 39 276 199 57 153 30 132
"AT1G03830" 64 84 51 92 54 29 115 129 39 85 143 69 88 62 91 120 13 116
"AT1G03840" 5 7 8 9 5 4 5 3 6 8 3 14 9 3 10 7 2 4
"AT1G03850" 42 74 68 137 86 30 53 50 65 56 221 238 378 302 550 462 43 109
"AT1G03860" 667 867 677 1394 689 688 966 812 701 765 1023 1082 704 614 988 1219 630 1297
"AT1G03870" 1828 3116 2558 4245 3206 4973 2426 7479 1386 2859 3677 4408 1220 1467 1758 3286 2639 6981
"AT1G03880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G03900" 933 1560 1615 2443 1798 2083 1420 2091 1627 1588 1973 3178 1408 1145 2040 2439 1454 2553
"AT1G03905" 38 36 37 49 39 30 23 36 35 29 41 43 55 43 35 50 22 53
"AT1G03910" 588 845 593 901 576 431 746 807 519 725 1023 1250 865 576 1222 1107 318 937
"AT1G03920" 17 21 12 23 7 7 16 14 8 10 31 14 17 6 16 24 1 19
"AT1G03930" 823 1135 998 1276 818 620 962 1136 860 882 1267 1571 921 620 913 1163 473 1239
"AT1G03935" 6 3 16 9 22 9 7 3 13 1 16 13 8 3 14 4 8 14
"AT1G03940" 44 69 37 55 54 44 32 64 34 29 64 80 34 55 61 66 27 53
"AT1G03950" 233 301 417 448 379 425 316 381 329 248 394 562 347 242 419 492 266 428
"AT1G03960" 87 113 142 130 163 88 135 124 88 108 188 176 136 86 211 235 80 151
"AT1G03970" 128 241 231 374 406 351 194 273 283 269 224 494 199 146 279 366 193 326
"AT1G03980" 14 18 8 21 18 19 20 27 8 9 18 9 15 13 15 17 8 24
"AT1G03982" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 37 67 48 47 68 75 39 49 37 58 85 90 48 30 83 65 30 67
"AT1G04000" 97 178 146 307 82 194 88 186 86 108 170 255 218 193 272 373 107 191
"AT1G04010" 139 195 178 219 220 145 141 247 184 147 298 308 214 119 277 277 101 241
"AT1G04020" 84 104 65 151 30 17 122 117 40 83 143 78 86 67 150 132 48 140
"AT1G04030" 65 57 67 59 58 22 69 54 34 57 93 71 34 30 73 86 30 69
"AT1G04040" 2505 2835 2347 3737 3573 3552 3781 5746 2015 2797 2874 3716 1421 1151 1612 2252 1444 5376
"AT1G04050" 55 47 48 39 62 38 37 60 44 38 78 55 46 22 60 61 26 73
"AT1G04070" 43 41 56 91 58 83 42 60 63 62 73 115 43 42 53 94 41 89
"AT1G04080" 1029 1516 1254 1545 1255 951 1146 1549 1127 1374 1934 1914 1504 1060 2183 2116 646 1678
"AT1G04090" 3 5 7 10 8 5 9 14 4 8 8 8 5 6 9 10 3 12
"AT1G04100" 67 74 137 135 69 98 76 70 111 66 96 216 63 60 87 72 76 129
"AT1G04110" 17 25 0 27 9 1 20 10 4 38 12 5 17 10 4 17 2 19
"AT1G04120" 585 906 670 694 821 431 717 777 660 719 1191 1066 997 837 1161 1113 261 929
"AT1G04130" 80 97 103 142 117 116 109 126 96 68 111 189 101 88 100 108 62 125
"AT1G04140" 851 1561 1642 2092 1925 1645 1516 2015 1614 1644 2448 2913 1846 1189 2856 2494 1250 2383
"AT1G04150" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G04160" 123 155 75 89 112 29 190 193 117 153 175 210 97 66 103 122 37 156
"AT1G04170" 846 1077 903 1362 1021 862 1089 1202 866 1091 1397 1418 882 900 1071 1339 625 1562
"AT1G04171" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 5 3 56 17 12 36 50 81 1 13 69 25 1 1 23 20 2 45
"AT1G04190" 274 272 258 348 295 299 340 309 223 253 403 388 265 194 321 359 153 435
"AT1G04200" 583 818 584 759 829 472 728 1021 1187 911 1166 1414 678 481 978 915 432 969
"AT1G04210" 539 712 612 713 933 416 638 692 824 874 1109 958 813 518 1002 916 302 817
"AT1G04220" 6 27 176 20 100 108 131 360 91 39 91 297 22 58 45 59 95 214
"AT1G04230" 164 185 185 238 206 183 157 177 209 201 225 286 240 152 287 284 119 250
"AT1G04240" 583 669 625 1097 963 1275 831 885 659 550 1539 991 259 216 565 616 716 1395
"AT1G04250" 163 223 141 199 150 173 87 109 80 136 119 257 44 57 74 121 161 243
"AT1G04260" 142 265 193 489 109 267 146 376 195 232 269 489 180 244 309 511 183 438
"AT1G04270" 2678 2818 2108 4664 1833 2023 2475 2451 1971 2533 3069 2649 2163 2225 2544 3827 2321 4031
"AT1G04280" 286 504 440 737 629 493 330 405 434 369 807 880 798 628 957 1080 368 742
"AT1G04290" 36 14 38 51 31 32 31 24 24 15 31 30 25 31 28 27 21 42
"AT1G04295" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04300" 746 1646 1141 1336 1215 788 1087 1825 945 1332 1864 2494 1737 979 2598 2347 526 1723
"AT1G04310" 36 57 35 104 87 48 104 236 34 69 236 96 55 69 137 123 36 180
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 3 6 0 9 5 8 5 4 3 5 3 8 3 3 2 4 1 7
"AT1G04340" 207 246 283 367 287 376 247 253 273 187 325 396 202 177 272 319 273 327
"AT1G04350" 1372 1380 2067 1583 1140 1632 1059 1216 1186 608 1005 1546 1801 1273 1400 1548 1026 1607
"AT1G04360" 26 65 55 145 12 38 41 63 36 41 67 107 83 40 67 105 34 62
"AT1G04370" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04380" 2 3 3 1 1 2 4 2 6 2 4 5 6 0 1 1 1 9
"AT1G04390" 106 151 210 160 165 94 162 179 151 121 271 244 237 108 319 239 129 239
"AT1G04400" 2242 2829 4027 5114 2803 2401 3492 3609 2825 2340 4701 5078 4180 2631 5633 5036 2217 4331
"AT1G04410" 9199 9942 9373 15521 9184 7392 9374 8925 7970 8323 12752 11856 10499 9052 11026 12613 7835 18494
"AT1G04420" 1893 2223 1837 3131 1098 1189 2266 2568 1515 2030 2348 2395 1783 1552 1461 2484 1203 3190
"AT1G04425" 7 10 7 13 5 2 10 7 4 8 13 14 9 7 4 16 6 6
"AT1G04430" 2799 3937 2176 4543 4076 2930 3373 5074 3801 4553 4027 5389 2506 2183 4638 4421 2533 4850
"AT1G04440" 1118 1520 1965 2031 2092 1529 1377 1387 2317 1350 1988 2433 1812 1170 2650 2398 1753 1845
"AT1G04445" 0 0 1 3 0 0 2 0 2 1 1 2 3 1 3 4 0 0
"AT1G04450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 106 370 94 328 66 183 193 409 105 278 133 246 87 107 77 284 65 265
"AT1G04470" 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G04480" 980 1060 868 1854 824 869 995 980 861 1049 1431 1175 929 994 1076 1540 892 1877
"AT1G04490" 9 13 15 21 58 42 9 3 37 28 18 8 8 17 7 18 10 14
"AT1G04500" 2 1 6 6 7 9 2 2 1 2 6 4 1 3 2 1 1 1
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 460 743 589 1012 642 640 735 789 550 705 1063 1031 719 602 883 1009 441 1083
"AT1G04520" 149 147 67 168 66 55 147 164 59 89 171 70 120 105 60 123 35 240
"AT1G04530" 1299 1756 1087 1388 1046 1219 825 1549 955 788 1598 2146 1666 1375 1540 1712 591 1981
"AT1G04540" 57 129 52 78 48 73 63 142 66 85 96 242 51 42 40 61 40 151
"AT1G04550" 378 420 363 431 376 363 325 390 282 228 424 437 363 224 411 365 261 570
"AT1G04555" 70 134 125 234 154 160 102 142 124 102 139 255 125 109 160 199 144 166
"AT1G04560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04570" 9 7 6 9 8 11 12 5 6 3 13 15 7 19 15 7 3 6
"AT1G04580" 0 0 0 0 1 2 0 1 0 0 0 1 5 2 1 0 0 1
"AT1G04590" 218 288 234 335 193 205 236 286 181 195 301 280 208 190 252 280 138 361
"AT1G04600" 15 39 19 16 74 18 36 68 38 21 176 104 127 52 117 48 11 63
"AT1G04610" 0 1 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
"AT1G04620" 547 546 945 1271 709 910 1238 1439 676 597 1413 928 874 552 1146 1029 606 1412
"AT1G04625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 315 481 282 768 302 391 330 546 284 414 439 591 287 331 361 573 263 698
"AT1G04635" 12 15 28 32 11 7 12 12 14 17 20 32 14 9 13 20 8 15
"AT1G04640" 677 955 795 1354 518 896 766 1138 546 694 891 950 869 799 746 1376 648 1284
"AT1G04645" 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 2 0 0
"AT1G04650" 13 27 14 21 8 4 24 20 6 4 21 17 15 7 27 20 3 34
"AT1G04660" 0 2 0 1 2 7 3 6 0 4 7 4 0 2 0 1 0 13
"AT1G04670" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G04680" 1705 3127 1263 3863 1599 1652 1859 3685 1794 2554 2658 3809 2286 1767 2405 2985 1584 4008
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 799 1089 1339 2091 1358 1224 1316 1414 1213 1087 1739 2008 1129 1014 1731 2051 909 1917
"AT1G04700" 10 14 12 6 9 5 14 13 17 13 15 18 4 3 7 8 0 14
"AT1G04710" 311 382 368 564 294 339 335 444 274 246 383 348 367 282 330 413 229 505
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 87 84 35 102 38 14 107 100 30 69 158 88 72 53 127 125 43 95
"AT1G04750" 849 1015 1137 2146 1443 1286 1274 1359 1168 1055 1759 2001 1000 914 1526 1843 1208 1952
"AT1G04760" 5 9 4 8 9 5 5 4 6 10 20 11 5 1 5 9 5 6
"AT1G04770" 240 183 263 376 149 167 139 217 100 78 122 279 364 263 270 225 99 225
"AT1G04778" 2 3 3 1 2 3 0 2 1 3 2 4 0 1 0 3 1 8
"AT1G04780" 561 784 926 1169 1445 685 812 887 952 833 1386 1394 1131 800 1674 1454 553 1143
"AT1G04790" 293 502 419 505 373 320 402 567 304 432 606 773 468 308 636 628 209 642
"AT1G04800" 1065 1691 51 3088 926 193 1407 1160 145 2262 1300 599 683 975 608 2406 64 1523
"AT1G04810" 542 901 790 1050 799 706 799 986 701 849 1247 1214 990 724 1335 1226 553 1286
"AT1G04820" 2402 2980 1821 5961 2414 2430 3809 6085 2142 3246 6383 4067 2257 2341 3874 4550 1909 6650
"AT1G04830" 225 392 322 405 302 345 311 446 257 298 350 617 356 219 453 544 225 452
"AT1G04840" 14 23 15 23 12 11 16 17 8 11 26 15 14 14 28 24 6 25
"AT1G04850" 1168 1403 1168 1744 1414 1059 1321 1371 1114 1082 1666 1683 1446 1337 1802 1954 721 1915
"AT1G04860" 312 464 646 545 505 392 564 667 514 519 761 908 581 349 777 656 298 780
"AT1G04870" 266 332 212 466 214 263 239 313 191 303 374 355 287 265 464 515 212 415
"AT1G04880" 3 6 2 7 1 3 4 2 0 4 5 2 2 5 0 4 2 1
"AT1G04890" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G04900" 103 96 85 152 89 97 172 124 70 78 136 75 60 50 97 119 42 131
"AT1G04910" 373 504 475 648 576 441 557 732 490 476 768 931 450 350 742 748 355 724
"AT1G04920" 48 57 7 18 9 4 24 12 6 25 19 14 10 17 16 25 2 15
"AT1G04930" 30 42 51 76 28 44 63 86 51 67 76 161 41 37 59 101 33 88
"AT1G04940" 86 69 74 159 66 98 86 86 72 68 108 82 73 65 78 123 65 166
"AT1G04945" 54 53 63 99 48 60 74 54 46 62 94 119 62 64 95 93 36 93
"AT1G04950" 293 374 418 531 405 362 340 426 281 350 507 491 459 316 604 643 282 500
"AT1G04960" 375 500 548 738 692 645 429 597 589 448 592 992 482 395 586 738 461 703
"AT1G04970" 391 528 751 807 792 665 472 523 603 481 786 992 633 495 930 881 515 740
"AT1G04980" 207 277 98 303 73 94 193 137 163 106 248 167 274 329 329 417 96 232
"AT1G04985" 458 554 619 850 591 718 547 868 551 516 657 1104 620 473 690 809 454 933
"AT1G04990" 295 406 444 718 512 399 413 644 464 343 648 673 431 408 577 535 277 596
"AT1G05000" 58 72 80 71 82 82 60 51 147 74 55 93 63 42 67 69 101 78
"AT1G05010" 6759 5860 10478 13153 9238 8789 8861 9140 9895 6695 13206 22585 6063 8698 9247 10588 6133 11781
"AT1G05020" 17 32 39 43 62 47 49 68 44 84 74 85 15 20 30 37 26 90
"AT1G05030" 232 313 202 221 348 281 393 436 280 252 231 248 154 85 155 189 197 460
"AT1G05040" 0 0 0 0 2 0 1 0 0 0 1 0 0 0 1 1 0 1
"AT1G05055" 112 129 146 188 131 144 147 167 119 125 213 238 111 96 144 189 109 236
"AT1G05060" 230 323 411 512 348 483 325 381 315 222 434 516 329 246 500 510 336 469
"AT1G05061" 1 7 4 1 2 1 7 3 5 6 5 6 4 4 8 7 2 4
"AT1G05065" 10 8 14 19 2 6 14 4 4 6 13 12 8 8 16 17 10 17
"AT1G05070" 240 301 367 645 315 394 309 426 295 313 410 476 334 230 462 508 305 535
"AT1G05080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05090" 12 12 14 19 6 4 17 21 6 13 32 20 15 6 29 21 16 25
"AT1G05100" 3 16 3 18 11 9 9 10 5 17 8 14 10 79 9 12 1 11
"AT1G05120" 201 302 268 377 402 208 261 341 249 275 506 486 348 236 530 434 121 372
"AT1G05135" 2661 6499 4558 6059 5698 4496 2655 12063 4670 8645 5823 19360 2734 2317 3743 5321 3638 8257
"AT1G05136" 2 13 4 9 8 4 6 15 3 8 14 23 12 7 12 15 7 13
"AT1G05140" 1026 1129 1594 1675 791 1352 1251 1268 989 741 1348 1434 1268 817 1187 1365 1131 1693
"AT1G05150" 474 611 507 608 370 266 636 766 354 492 822 808 540 341 723 702 274 889
"AT1G05160" 137 179 252 222 217 192 180 232 168 179 359 298 260 136 411 345 139 290
"AT1G05170" 136 146 167 158 170 137 131 148 103 87 234 184 177 191 209 248 68 241
"AT1G05180" 406 455 528 719 544 439 550 550 527 416 757 834 591 430 770 802 362 754
"AT1G05190" 7565 9333 6826 12971 4960 7089 8680 11148 5464 8952 9310 10134 5851 5764 4997 11149 5140 12079
"AT1G05200" 700 847 949 611 932 692 748 910 661 524 1220 1241 1166 597 1077 997 497 1058
"AT1G05205" 148 173 156 343 164 201 148 211 127 155 203 218 115 136 160 206 94 232
"AT1G05210" 69 64 35 81 23 31 72 85 28 64 79 91 29 47 52 94 31 106
"AT1G05220" 1 2 5 6 2 2 1 5 2 1 7 6 1 4 10 6 2 2
"AT1G05230" 329 413 309 313 393 191 267 278 258 280 461 397 448 256 522 421 159 340
"AT1G05240" 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0
"AT1G05250" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05260" 1 3 2 1 3 4 1 2 0 3 1 1 1 1 0 1 0 2
"AT1G05270" 375 571 546 792 516 508 450 626 457 535 613 894 590 378 656 766 352 821
"AT1G05280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05290" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 46 50 92 126 79 136 56 56 75 48 112 172 128 58 94 106 53 100
"AT1G05310" 51 90 53 135 51 74 68 22 40 41 90 127 58 41 87 52 36 95
"AT1G05320" 476 412 434 218 402 166 472 299 307 293 608 479 540 348 428 445 126 474
"AT1G05330" 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 1
"AT1G05340" 25 76 116 170 259 277 50 72 201 138 141 339 132 194 162 229 161 80
"AT1G05350" 428 421 364 603 572 359 534 575 446 427 772 755 420 395 571 682 249 751
"AT1G05360" 141 153 135 141 158 113 133 116 101 108 197 188 156 104 183 212 65 160
"AT1G05370" 15 18 17 27 48 34 21 22 9 25 26 30 18 11 27 23 17 27
"AT1G05380" 415 611 619 613 683 407 657 839 524 600 932 1118 755 438 1197 839 391 880
"AT1G05385" 317 277 429 471 311 334 405 386 317 285 388 500 270 225 191 270 265 556
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 7 8 17 16 8 9 7 12 6 4 10 17 7 6 11 9 13 11
"AT1G05410" 144 200 234 266 169 148 181 148 150 219 326 363 188 158 256 288 153 340
"AT1G05420" 3 8 7 25 1 12 8 10 5 23 19 34 7 6 12 24 4 14
"AT1G05430" 346 453 476 671 550 460 473 550 382 345 587 672 416 317 483 577 327 644
"AT1G05440" 6 7 3 7 2 1 2 6 2 7 8 5 3 5 1 5 2 6
"AT1G05450" 0 0 0 3 0 0 0 0 0 0 0 0 8 21 0 9 0 3
"AT1G05460" 118 163 115 224 132 97 161 162 77 140 231 125 215 127 236 244 55 209
"AT1G05470" 96 175 58 81 93 31 135 104 41 122 149 123 77 57 82 135 41 200
"AT1G05490" 1 5 3 1 9 1 5 1 2 1 7 3 6 2 5 5 1 4
"AT1G05500" 638 708 588 840 634 466 691 729 519 602 852 951 621 521 725 817 308 979
"AT1G05510" 1 0 0 0 2 0 2 0 1 0 0 0 0 0 2 1 0 0
"AT1G05520" 278 540 494 553 676 638 524 788 470 528 800 949 584 385 776 767 312 825
"AT1G05530" 5 3 2 3 0 2 3 4 1 1 3 1 1 6 2 2 0 4
"AT1G05540" 108 123 95 152 62 128 115 179 79 53 97 77 72 82 79 68 68 157
"AT1G05550" 8 15 10 8 6 10 3 7 4 6 4 10 11 4 6 12 7 7
"AT1G05560" 78 134 131 210 40 96 73 145 61 36 58 98 112 244 114 221 33 146
"AT1G05562" 0 0 3 1 0 2 2 0 0 1 0 1 0 1 0 2 0 1
"AT1G05570" 558 954 1003 858 1498 526 700 684 1090 1002 1722 1777 2025 704 3111 1754 432 1160
"AT1G05575" 49 81 90 223 1428 663 30 24 344 112 171 198 89 118 82 62 63 52
"AT1G05577" 0 0 1 0 2 0 0 0 0 0 2 0 0 0 2 0 0 0
"AT1G05580" 1 0 2 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0
"AT1G05590" 188 241 231 309 236 252 250 285 204 254 372 339 249 180 321 334 173 373
"AT1G05600" 109 69 158 132 127 94 123 86 100 58 158 131 101 75 210 168 73 152
"AT1G05610" 6 16 3 5 4 2 2 3 3 8 6 9 4 7 7 10 2 8
"AT1G05615" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G05620" 141 179 105 272 180 139 161 146 95 111 171 92 146 155 226 240 92 195
"AT1G05630" 538 915 389 777 709 375 731 1074 539 614 960 643 840 453 1433 1378 269 1054
"AT1G05640" 31 43 23 44 27 17 60 59 11 29 64 44 73 23 91 62 9 73
"AT1G05650" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05670" 86 115 121 98 131 51 90 88 114 94 171 151 121 64 143 128 35 132
"AT1G05675" 160 405 55 1155 619 461 45 109 175 177 248 203 860 392 114 158 34 102
"AT1G05680" 1 8 43 11 52 5 6 55 102 34 7 32 11 272 7 39 11 18
"AT1G05690" 95 99 224 152 118 159 80 83 137 80 109 207 163 82 210 157 99 151
"AT1G05700" 0 1 0 0 1 4 0 0 1 0 2 1 3 3 1 8 0 0
"AT1G05710" 203 248 219 220 472 473 167 216 594 205 164 293 332 334 247 346 293 219
"AT1G05720" 206 221 319 467 363 414 270 301 271 223 324 446 236 214 406 475 271 426
"AT1G05730" 7 6 9 13 15 12 8 16 4 9 18 8 10 11 8 14 9 17
"AT1G05740" 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G05750" 84 79 102 108 59 82 104 108 77 84 110 145 104 53 154 147 76 146
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 12 23 8 21 6 11 10 11 6 19 19 14 11 6 8 16 3 24
"AT1G05780" 50 54 63 80 69 73 82 58 67 48 108 114 51 41 64 72 38 55
"AT1G05785" 86 66 151 147 143 162 84 87 126 83 163 156 96 82 112 138 102 132
"AT1G05790" 252 465 542 498 496 379 430 542 358 397 652 801 490 323 758 697 291 618
"AT1G05800" 0 0 0 0 0 0 0 0 2 0 0 0 0 8 0 1 0 0
"AT1G05805" 725 1018 1154 1330 838 875 965 1358 787 1001 1629 2228 965 742 1416 1543 986 1657
"AT1G05810" 285 401 311 514 320 318 281 417 405 463 479 893 288 279 367 619 418 597
"AT1G05820" 37 52 58 48 29 27 42 46 35 31 63 71 64 16 57 63 18 51
"AT1G05830" 403 585 479 431 495 218 518 619 369 548 761 765 612 424 825 794 160 577
"AT1G05835" 26 31 4 40 15 3 19 25 6 20 36 11 7 10 12 35 1 33
"AT1G05840" 503 652 1026 975 855 549 691 728 896 642 1146 1375 967 631 1705 1227 760 1287
"AT1G05850" 11211 17435 10653 21934 14196 15277 13583 22341 13573 17059 17955 29206 8804 8393 12665 16928 11879 25628
"AT1G05860" 146 204 157 230 113 152 177 246 115 136 211 278 184 103 197 240 118 247
"AT1G05870" 202 172 195 248 124 123 191 161 74 71 216 136 288 153 275 282 119 236
"AT1G05880" 0 3 0 2 3 0 0 0 7 1 2 2 6 1 8 4 1 1
"AT1G05890" 708 1213 1417 1464 1188 1178 959 1318 1133 1106 1515 2189 1511 900 2433 1951 950 1604
"AT1G05894" 3 4 2 5 8 2 3 5 2 2 3 2 3 3 3 9 2 3
"AT1G05900" 311 407 334 335 292 331 286 342 231 191 357 374 407 301 344 430 167 407
"AT1G05910" 192 310 275 285 378 188 307 403 296 267 486 489 343 218 462 378 102 389
"AT1G05920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05940" 460 790 823 1022 675 784 626 813 615 617 935 1183 744 507 1138 1116 551 1053
"AT1G05950" 34 30 7 30 30 21 38 47 22 17 54 28 67 36 79 52 9 49
"AT1G05960" 688 999 1100 1277 1213 771 1130 1344 1054 992 1698 1767 1050 675 1589 1466 652 1624
"AT1G05970" 94 87 133 160 161 110 102 102 120 118 159 176 113 94 158 144 114 206
"AT1G05980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05990" 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G06000" 113 163 59 206 93 187 73 121 196 206 142 142 147 201 118 172 34 149
"AT1G06002" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 113 112 100 221 124 123 132 134 128 87 159 151 113 113 131 188 114 206
"AT1G06020" 5 7 8 6 9 7 6 5 1 4 16 8 8 5 11 7 4 5
"AT1G06030" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
"AT1G06040" 2160 3025 3538 3626 3180 2644 1602 1369 2618 2321 2802 5741 2021 1581 2287 3171 3202 3756
"AT1G06050" 99 131 140 173 131 108 93 72 107 108 144 185 156 111 143 195 120 155
"AT1G06060" 313 473 520 681 323 490 386 511 428 412 539 908 464 326 601 721 461 618
"AT1G06070" 217 352 356 482 324 321 293 466 257 332 506 550 299 229 411 478 210 522
"AT1G06080" 3 2 5 112 66 70 210 554 3 59 297 4 1 8 30 13 1 248
"AT1G06090" 11 13 6 13 6 2 7 0 5 1 5 7 5 6 6 0 8 13
"AT1G06100" 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0
"AT1G06110" 382 517 711 901 485 604 414 506 511 463 777 945 707 531 1100 1120 545 924
"AT1G06120" 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 3
"AT1G06130" 438 540 535 809 739 670 585 624 610 451 726 701 662 483 832 744 417 866
"AT1G06135" 0 0 0 0 4 2 0 1 0 0 3 1 1 4 0 1 0 0
