"GSM951349" "GSM951349" "GSM951350" "GSM951350" "GSM951351" "GSM951351" "GSM951352" "GSM951352" "GSM951353" "GSM951353" "GSM951354" "GSM951354" "GSM951355" "GSM951355" "GSM951356" "GSM951356" "GSM951357" "GSM951357" "GSM951358" "GSM951358" "GSM951359" "GSM951359" "GSM951360" "GSM951360"
"AT1G03070" 18 11 15 9 9 8 7 13 13 9 7 6 12 14 19 3 16 10 7 6 10 8 8 11
"AT1G03080" 838 969 996 1042 597 634 964 930 973 1058 733 913 855 833 753 749 916 903 941 948 879 886 718 729
"AT1G03090" 277 283 280 320 216 244 166 181 149 142 151 165 153 153 134 157 171 170 105 132 101 101 106 122
"AT1G03100" 63 77 62 65 58 52 48 60 55 66 36 39 47 64 35 36 55 49 70 60 61 48 64 42
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 6 7 5 3 1 3 5 6 6 15 7 5 3 6 7 6 11 2 37 42 23 21 2 1
"AT1G03110" 209 180 196 212 140 159 160 211 180 187 172 164 159 174 156 168 174 184 178 203 181 195 173 202
"AT1G03120" 6 3 8 1 3 3 0 2 2 7 1 2 2 5 1 3 4 0 5 9 7 4 3 1
"AT1G03130" 10651 10746 11138 11454 9428 9701 10944 11643 9805 10117 9019 9600 9122 9564 9577 9242 9572 9683 6816 7160 6276 5886 7643 7880
"AT1G03140" 508 549 501 542 362 400 394 438 404 416 347 433 411 414 373 418 460 465 393 353 361 348 358 386
"AT1G03150" 286 303 279 302 247 241 222 273 235 279 202 250 203 217 259 264 240 272 264 255 236 241 238 254
"AT1G03160" 629 669 605 663 494 522 611 625 545 598 486 542 485 525 440 459 436 463 396 449 382 405 423 442
"AT1G03170" 11 12 7 13 8 7 16 17 7 10 7 10 13 12 15 7 3 6 9 18 11 12 12 11
"AT1G03180" 48 44 38 35 37 20 27 47 41 30 30 24 33 32 38 40 44 56 38 34 39 49 33 37
"AT1G03190" 158 158 171 161 115 142 147 146 148 139 114 141 125 139 114 108 126 150 100 112 112 113 130 145
"AT1G03200" 3 1 8 1 7 1 2 2 3 0 3 2 4 0 1 2 7 1 13 7 4 1 6 2
"AT1G03210" 79 88 88 65 52 67 66 74 61 74 73 48 70 60 85 68 78 104 82 91 62 74 51 66
"AT1G03220" 1888 2024 1644 1742 1515 1687 1013 1073 1135 1226 1333 1490 1714 1788 1336 1433 2164 2251 920 1020 951 908 985 1220
"AT1G03230" 541 549 596 618 515 517 395 447 370 378 326 404 373 394 315 371 448 427 298 295 308 291 353 357
"AT1G03240" 1 1 0 0 0 0 1 1 2 2 0 0 3 2 1 1 1 1 0 0 4 1 1 6
"AT1G03250" 289 322 312 309 237 282 268 278 243 257 182 241 242 236 228 249 260 270 237 242 226 218 236 209
"AT1G03260" 86 120 81 87 73 90 76 76 73 96 84 94 66 86 75 68 67 73 78 72 66 60 74 74
"AT1G03270" 44 50 59 55 45 35 32 48 39 61 36 48 34 43 30 29 37 31 35 44 53 38 35 21
"AT1G03280" 344 463 328 405 313 299 303 344 303 355 273 308 327 330 306 325 334 374 293 343 268 290 277 295
"AT1G03290" 120 177 144 168 124 136 115 180 115 134 116 133 113 138 137 126 159 157 119 117 96 112 104 114
"AT1G03300" 114 134 118 135 98 127 113 101 126 106 91 107 94 109 109 116 140 125 92 102 110 109 104 115
"AT1G03310" 407 419 460 453 324 379 463 502 387 436 359 431 275 317 272 287 313 340 299 337 291 284 263 288
"AT1G03320" 7 4 7 9 5 9 4 5 10 3 5 3 9 3 6 13 12 10 2 8 4 3 8 9
"AT1G03330" 256 265 215 226 173 210 225 238 191 216 178 193 210 248 161 191 225 219 219 234 184 169 190 207
"AT1G03340" 27 34 42 31 32 31 32 34 25 24 21 23 12 22 27 20 25 31 49 36 15 19 24 31
"AT1G03350" 519 583 542 548 442 506 492 580 492 528 428 504 449 514 455 478 546 551 455 504 428 371 449 409
"AT1G03360" 166 192 168 204 120 134 177 190 172 200 149 151 159 140 152 158 175 182 229 208 171 174 116 158
"AT1G03365" 312 322 328 297 236 261 251 297 268 295 243 289 271 241 240 259 276 276 214 238 249 234 198 246
"AT1G03370" 339 354 372 389 335 347 283 324 323 304 252 280 315 338 282 284 363 377 276 274 218 222 211 278
"AT1G03380" 376 377 393 416 365 313 344 371 290 323 260 301 275 288 298 313 350 379 222 230 236 231 261 241
"AT1G03390" 1 0 1 1 1 0 0 0 0 1 1 1 1 0 1 1 1 3 0 0 0 0 0 0
"AT1G03400" 86 102 92 86 71 78 58 75 66 72 54 83 98 112 93 96 124 109 31 39 32 39 59 77
"AT1G03410" 94 88 78 83 75 61 68 88 74 64 84 72 74 96 97 80 105 104 52 62 80 65 74 69
"AT1G03420" 9 12 7 4 3 6 2 8 3 3 2 3 3 4 3 2 10 5 8 4 1 2 12 12
"AT1G03430" 119 125 132 155 126 128 135 157 115 129 106 137 101 120 97 96 104 119 116 125 81 80 92 100
"AT1G03440" 332 349 341 378 258 306 329 382 304 336 274 297 271 298 304 306 309 313 221 231 207 211 283 303
"AT1G03445" 9 5 10 6 3 4 8 1 5 7 3 2 5 1 3 7 8 4 9 2 5 3 2 5
"AT1G03457" 136 149 130 148 108 125 106 138 129 118 110 123 135 137 137 144 131 138 126 129 102 147 130 152
"AT1G03470" 98 89 100 111 79 106 68 91 92 92 90 87 82 72 64 103 90 92 91 115 95 78 88 88
"AT1G03475" 1838 2048 1948 2053 1580 1657 1705 1813 1546 1643 1401 1516 1539 1715 1543 1595 1683 1841 1369 1482 1424 1311 1381 1460
"AT1G03490" 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03495" 219 237 208 188 201 175 290 253 251 260 185 196 173 193 186 221 225 249 193 214 211 182 220 224
"AT1G03502" 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 1 0 0 0
"AT1G03506" 1 2 0 2 2 4 1 1 3 2 2 1 2 3 2 3 3 3 4 3 1 5 1 5
"AT1G03510" 30 25 24 38 22 27 36 32 21 30 20 20 13 27 30 24 20 18 23 25 19 30 32 33
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 75 64 67 85 83 68 75 79 65 51 68 62 57 61 60 60 59 77 68 77 50 56 61 65
"AT1G03530" 616 633 584 613 430 459 554 595 549 528 500 551 463 466 491 515 528 602 510 580 531 536 481 571
"AT1G03540" 47 49 48 45 27 43 41 50 36 33 29 48 39 37 39 36 39 40 25 36 39 37 49 33
"AT1G03545" 7 5 4 4 5 6 3 2 6 2 2 7 4 4 3 1 6 3 5 3 5 2 4 3
"AT1G03550" 59 88 67 56 56 54 63 55 48 47 51 78 46 72 39 58 63 49 35 52 37 43 42 66
"AT1G03560" 214 209 174 195 158 154 187 197 174 172 148 161 142 120 147 135 104 158 144 150 153 170 140 149
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 42 45 34 40 28 19 11 13 5 8 9 12 22 16 25 30 20 18 19 20 16 8 11 16
"AT1G03590" 176 168 200 194 149 158 156 196 170 150 143 159 164 200 164 156 180 178 138 178 152 139 196 179
"AT1G03600" 2902 3231 2773 3047 2525 2742 2387 2656 2452 2514 2227 2424 2529 2871 2671 2657 2929 2942 2032 2154 1902 1793 2164 2282
"AT1G03610" 136 147 192 167 133 151 111 137 132 147 98 130 143 145 131 135 145 176 120 121 96 96 100 115
"AT1G03620" 24 22 17 28 17 14 11 11 16 16 8 11 15 22 16 19 22 11 17 10 12 17 11 20
"AT1G03630" 1288 1344 1458 1429 1098 1249 1274 1369 1338 1402 1025 1120 1119 1216 1142 1103 1242 1332 1034 1056 1007 895 1002 1043
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 35 50 40 45 26 40 26 30 29 25 17 19 33 29 36 26 31 36 20 31 27 34 19 19
"AT1G03660" 1 1 6 6 2 4 2 5 4 5 7 7 0 5 4 6 8 9 1 5 3 4 0 4
"AT1G03670" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0
"AT1G03680" 2671 2899 2607 2718 2233 2516 2217 2410 1972 2125 1933 2094 2207 2480 2200 2217 2254 2488 1635 1688 1809 1705 1815 1971
"AT1G03687" 154 161 162 198 117 123 169 182 150 166 154 173 128 141 155 132 146 161 156 141 148 106 120 140
"AT1G03700" 4 1 0 2 3 1 0 5 2 1 3 3 3 3 3 3 7 3 5 5 6 4 2 1
"AT1G03710" 1 0 1 2 5 4 0 1 3 0 1 2 0 0 4 2 2 1 1 1 0 2 2 0
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 113 114 101 108 102 97 75 97 95 94 95 95 79 90 74 82 77 109 79 111 48 58 97 96
"AT1G03740" 765 794 733 823 672 704 581 574 561 571 487 565 577 591 505 516 598 655 442 482 412 406 409 399
"AT1G03743" 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2
"AT1G03746" 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 1 2 0 0 0 0
"AT1G03750" 50 62 61 69 37 45 66 68 45 62 47 50 48 55 27 42 53 55 56 64 50 50 45 48
"AT1G03760" 106 109 104 144 103 95 117 130 111 116 89 109 97 123 106 72 100 130 92 105 103 112 81 95
"AT1G03770" 139 115 117 119 98 85 125 134 114 125 99 97 111 112 98 104 114 107 98 126 131 121 99 104
"AT1G03780" 241 284 319 328 159 181 285 293 242 269 205 247 212 250 238 249 245 278 241 304 254 235 236 230
"AT1G03790" 31 37 33 28 22 26 39 42 42 47 28 34 10 10 25 21 15 20 28 25 38 25 37 31
"AT1G03800" 0 1 1 1 0 6 1 4 1 0 3 0 0 1 0 2 3 6 4 4 0 0 4 1
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 219 210 255 242 158 200 199 210 194 221 147 165 227 223 199 188 176 212 238 253 208 177 222 214
"AT1G03830" 253 266 234 261 165 126 226 277 254 277 163 211 207 213 225 216 223 250 214 216 223 227 213 230
"AT1G03840" 95 116 81 99 72 99 106 117 98 114 86 97 58 86 80 90 91 134 80 105 110 115 116 104
"AT1G03850" 104 122 102 114 102 116 66 65 118 102 86 82 107 101 58 94 125 97 113 127 65 67 61 66
"AT1G03860" 861 969 914 942 624 734 912 909 753 851 705 786 760 844 798 764 836 849 750 882 835 800 721 797
"AT1G03870" 2533 2661 2389 2528 2595 2586 2306 2497 2531 2599 2525 2955 2812 3030 2796 2813 3156 3257 1918 2106 2475 2378 2746 2940
"AT1G03880" 2 0 0 0 1 0 0 2 4 4 12 9 0 0 2 0 1 0 0 0 0 1 2 2
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 1012 999 837 923 717 773 769 794 720 731 736 826 750 777 765 767 866 938 615 658 658 643 750 792
"AT1G03905" 19 29 22 28 26 17 17 13 23 20 24 25 31 31 25 19 28 25 29 33 16 15 29 15
"AT1G03910" 919 1034 957 953 633 765 867 984 762 905 713 829 810 845 740 802 921 939 704 818 812 747 708 784
"AT1G03920" 30 40 37 33 35 38 34 38 24 42 35 31 21 35 31 22 25 29 26 28 36 37 38 31
"AT1G03930" 418 437 388 404 373 401 365 409 348 363 346 412 360 432 347 313 389 426 255 293 311 350 334 394
"AT1G03935" 7 4 3 3 6 4 5 6 8 10 1 4 6 4 8 9 7 5 8 6 3 6 5 3
"AT1G03940" 193 182 208 201 147 135 254 226 187 171 134 183 160 167 164 164 187 191 170 161 145 175 188 162
"AT1G03950" 99 99 107 105 96 80 71 91 89 81 59 71 80 96 49 72 93 92 67 75 50 53 65 56
"AT1G03960" 184 213 225 226 153 184 207 192 203 211 176 189 148 182 129 143 150 186 152 146 155 143 149 140
"AT1G03970" 50 46 56 49 41 41 40 31 38 39 36 38 35 45 33 37 43 44 38 33 32 28 46 26
"AT1G03980" 7 21 13 14 8 9 10 5 18 18 9 7 7 5 8 12 8 14 6 10 7 12 13 8
"AT1G03982" 1 0 0 0 0 0 0 0 2 1 2 1 2 0 0 2 2 0 0 0 0 0 0 1
"AT1G03990" 58 66 54 38 26 30 40 45 49 58 37 58 87 88 72 75 48 62 24 42 36 36 54 46
"AT1G04000" 219 201 226 214 154 152 175 197 194 177 209 194 217 240 180 169 185 195 152 166 149 125 156 181
"AT1G04010" 74 92 94 101 55 77 100 93 80 72 64 57 69 78 66 67 82 83 66 64 54 59 51 84
"AT1G04020" 111 131 139 146 73 93 120 130 105 128 101 91 95 116 95 79 114 117 112 148 125 122 80 98
"AT1G04030" 37 71 53 69 42 45 64 61 41 58 46 54 44 39 47 38 49 58 44 40 32 30 33 39
"AT1G04040" 1757 1919 1462 1623 1330 1357 1542 1594 1610 1856 1589 1781 1341 1403 1303 1324 1453 1604 1344 1383 1491 1462 1362 1467
"AT1G04050" 63 82 43 43 43 46 51 58 51 54 48 46 43 58 54 48 57 56 57 57 45 48 39 48
"AT1G04070" 70 90 51 75 72 63 67 77 98 93 58 54 79 57 59 70 81 89 62 75 70 57 53 73
"AT1G04080" 1509 1586 1486 1536 1140 1207 1515 1555 1291 1401 1081 1251 1167 1277 1272 1319 1366 1425 1121 1147 1222 1207 1178 1354
"AT1G04090" 8 10 7 1 9 4 5 6 6 9 8 8 12 8 6 4 6 4 7 6 10 5 1 5
"AT1G04100" 30 41 36 41 32 33 26 36 37 31 23 22 22 30 29 25 37 48 23 34 26 23 16 23
"AT1G04110" 89 116 108 89 78 70 123 102 85 94 52 61 63 95 94 93 74 74 61 64 80 85 84 75
"AT1G04120" 747 845 890 932 639 676 871 969 785 924 719 796 749 844 685 729 849 867 702 799 685 697 704 723
"AT1G04130" 115 94 86 110 74 84 101 110 87 97 79 96 104 103 78 103 111 126 94 81 119 110 91 95
"AT1G04140" 955 1079 1009 1057 775 822 1019 939 757 808 713 854 789 858 753 822 844 924 666 724 695 733 765 895
"AT1G04150" 1 1 6 1 1 3 4 4 2 7 1 0 1 2 2 1 2 3 9 5 6 3 8 6
"AT1G04160" 128 137 144 137 111 130 134 187 126 146 115 115 108 126 130 125 119 114 121 136 144 118 117 129
"AT1G04170" 1702 1962 1607 1748 1301 1396 1690 1784 1590 1670 1393 1552 1342 1495 1435 1522 1526 1657 1412 1512 1547 1471 1483 1596
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 9 10 8 6 15 10 9 9 11 8 13 13 8 3 12 15 11 13 12 20 25 19 8 14
"AT1G04190" 480 494 496 513 375 417 479 516 488 503 403 487 366 431 383 403 409 485 503 526 479 445 421 475
"AT1G04200" 251 275 251 248 209 246 235 252 245 248 223 254 225 247 214 184 233 237 181 191 216 220 212 257
"AT1G04210" 687 761 739 766 548 602 712 747 677 741 534 600 631 649 670 713 648 731 599 664 588 591 587 577
"AT1G04220" 70 90 72 85 81 83 118 132 121 112 104 112 107 128 93 95 126 123 98 115 94 82 105 110
"AT1G04230" 92 114 109 125 67 70 90 93 82 87 85 91 70 92 91 81 117 108 92 106 68 72 61 86
"AT1G04240" 162 200 122 148 132 152 160 134 146 167 132 137 194 165 150 190 170 177 142 139 126 129 130 120
"AT1G04250" 316 333 245 290 268 298 305 295 303 304 271 342 299 365 325 290 405 403 282 273 298 280 287 288
"AT1G04260" 136 159 124 146 121 108 139 134 122 159 98 102 114 128 110 128 130 143 101 112 112 103 110 132
"AT1G04270" 2087 2363 2219 2249 1814 1846 2215 2311 2105 2329 1864 2077 1948 2144 1918 1912 2205 2330 2302 2521 2129 2276 2055 2117
"AT1G04280" 287 319 290 279 258 276 155 174 179 180 177 197 222 257 249 255 272 259 172 180 186 196 183 157
"AT1G04290" 72 87 70 93 50 66 64 89 86 81 51 66 67 73 73 73 83 75 60 72 61 46 52 57
"AT1G04295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04300" 981 984 954 1026 711 706 874 979 796 868 752 834 797 849 844 851 929 1032 752 785 750 749 697 769
"AT1G04310" 80 86 103 105 90 79 98 116 76 91 86 93 81 104 82 83 100 116 76 59 76 77 61 80
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 29 31 26 16 13 17 27 31 18 13 19 21 21 28 15 21 24 22 28 27 21 8 32 34
"AT1G04340" 184 202 213 205 147 187 182 185 165 180 128 181 155 161 169 154 208 216 194 171 167 152 155 147
"AT1G04350" 227 271 249 261 193 230 227 277 264 260 166 207 263 252 283 234 291 297 171 196 180 179 193 228
"AT1G04360" 44 53 61 60 45 45 22 43 27 49 59 53 40 57 25 36 54 51 50 53 34 26 46 44
"AT1G04370" 3 2 3 1 0 0 0 3 7 3 2 1 1 2 1 0 1 0 4 2 8 2 7 4
"AT1G04380" 1 1 2 5 7 2 2 2 1 1 0 1 0 3 3 5 1 2 0 0 1 4 1 1
"AT1G04390" 47 72 74 79 57 48 61 75 69 63 54 51 52 62 74 66 62 57 70 82 53 65 63 40
"AT1G04400" 1290 1473 1351 1378 1011 1104 904 981 788 852 843 933 980 1065 912 957 1071 1100 798 806 647 697 756 877
"AT1G04410" 4237 4604 4466 4729 3510 3842 4160 4380 3534 3865 3493 3955 3304 3579 3056 3066 3903 4024 3534 3752 3175 3263 2875 3170
"AT1G04420" 1054 1110 951 1081 807 877 917 960 861 1028 792 881 912 1014 867 958 877 942 818 927 759 654 714 810
"AT1G04425" 34 34 64 52 28 30 37 57 36 41 26 20 44 38 41 38 41 35 48 50 28 29 40 44
"AT1G04430" 1379 1413 1403 1528 1092 1333 1476 1544 1372 1571 1133 1346 1046 1215 1043 1065 1213 1234 977 1078 1082 1098 1010 1118
"AT1G04440" 609 650 555 582 468 515 451 462 468 492 453 517 472 518 424 435 538 560 372 420 392 413 415 504
"AT1G04445" 2 2 2 4 0 0 2 2 1 1 1 0 1 0 1 0 1 3 1 0 0 0 0 1
"AT1G04450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"AT1G04457" 71 90 72 84 66 78 95 66 71 90 58 76 68 89 94 82 79 91 88 87 49 40 66 75
"AT1G04470" 2 0 1 2 4 0 1 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 2 3
"AT1G04480" 1121 1285 1241 1416 833 872 1097 1097 1030 1051 815 973 954 1085 1034 1044 1054 1082 1284 1403 849 989 844 967
"AT1G04490" 8 6 13 10 2 3 12 8 15 5 5 9 6 8 4 6 7 8 17 9 2 4 3 4
"AT1G04500" 2 4 3 1 3 3 2 4 6 4 3 7 1 2 1 4 3 3 8 5 3 4 4 0
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 859 977 884 848 679 725 887 980 836 834 695 830 760 795 734 769 789 862 771 787 747 786 774 849
"AT1G04520" 204 228 239 205 203 206 245 291 260 278 214 238 238 253 289 276 242 270 273 282 282 292 276 274
"AT1G04530" 452 513 495 463 364 428 529 546 453 497 393 412 495 546 536 545 615 677 469 488 452 439 454 503
"AT1G04540" 17 11 12 14 13 16 13 16 23 19 6 11 18 19 8 11 19 16 20 13 17 8 23 13
"AT1G04550" 231 246 196 217 161 177 201 227 201 216 170 190 221 244 221 271 235 260 207 241 208 189 214 203
"AT1G04555" 48 66 47 53 45 53 49 53 49 60 48 47 53 48 47 48 51 64 49 69 49 41 42 44
"AT1G04560" 8 6 10 15 10 10 4 15 11 13 4 10 14 14 15 8 7 10 18 15 9 9 7 9
"AT1G04570" 6 16 11 15 8 7 18 26 13 13 13 13 9 17 5 9 18 13 12 9 4 4 14 6
"AT1G04580" 1 2 2 0 2 0 1 1 0 0 3 3 0 1 1 2 0 1 0 0 3 3 1 3
"AT1G04590" 262 261 262 240 185 199 265 244 224 258 209 233 220 233 226 223 197 229 240 244 266 241 263 263
"AT1G04600" 10 7 9 9 7 7 8 13 4 6 5 14 7 8 7 11 5 7 6 9 11 11 9 6
"AT1G04610" 33 18 27 21 30 22 15 16 25 20 16 14 24 31 18 22 25 36 24 29 17 18 20 20
"AT1G04620" 171 238 187 235 169 164 153 172 126 138 115 119 127 148 131 116 149 148 111 116 102 102 95 121
"AT1G04625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 324 372 315 266 209 259 263 307 245 278 256 254 228 242 233 288 309 307 213 235 253 255 240 240
"AT1G04635" 52 50 59 52 33 39 55 41 43 50 39 49 54 58 44 45 32 47 52 44 35 38 42 47
"AT1G04640" 308 323 265 314 288 265 270 288 276 278 200 227 210 250 198 191 226 269 232 213 203 232 199 222
"AT1G04645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G04650" 40 36 37 42 29 37 44 46 42 57 39 35 28 47 35 51 46 34 42 49 43 32 49 40
"AT1G04660" 26 20 14 31 19 28 19 23 13 12 21 29 24 20 14 17 15 19 13 17 13 9 26 19
"AT1G04670" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0
"AT1G04680" 782 940 794 863 640 692 901 944 794 920 800 903 743 771 726 764 893 950 704 827 768 787 900 949
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 711 815 897 936 635 698 692 807 745 817 578 728 569 648 533 540 669 704 646 713 511 503 525 572
"AT1G04700" 23 25 20 29 20 29 37 27 43 44 22 35 30 22 21 22 28 35 21 28 20 20 21 17
"AT1G04710" 246 299 284 282 202 219 248 283 221 258 177 209 235 256 186 214 221 230 222 234 187 198 173 233
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 94 111 104 94 55 81 77 101 61 67 72 90 56 59 70 83 65 85 82 96 93 113 66 88
"AT1G04750" 626 664 567 697 540 617 531 631 577 606 468 508 468 475 442 439 516 604 489 546 481 460 417 459
"AT1G04760" 22 27 34 24 14 20 34 34 17 23 15 15 19 20 29 25 23 19 32 23 22 23 19 20
"AT1G04770" 268 327 331 352 214 226 274 287 235 232 197 191 245 229 203 235 299 311 173 196 192 171 172 160
"AT1G04778" 7 11 6 4 5 0 2 2 6 5 3 3 0 1 3 6 6 2 3 4 3 9 3 4
"AT1G04780" 619 693 666 745 511 565 654 649 647 672 509 609 535 605 538 581 698 645 533 626 510 550 482 559
"AT1G04790" 263 269 261 324 196 188 269 286 264 271 235 221 242 281 249 240 256 294 178 178 194 215 231 241
"AT1G04800" 860 1028 975 1019 708 739 1004 1019 910 1029 699 694 776 821 842 825 804 843 800 887 638 626 667 689
"AT1G04810" 697 729 706 752 529 588 725 733 610 688 537 631 604 626 505 508 566 588 476 533 600 514 581 628
"AT1G04820" 3439 3594 3696 3907 2888 3204 3659 3979 3170 3371 3021 3402 2675 2956 2735 2685 3142 3365 2660 2783 2840 2741 2963 3388
"AT1G04830" 196 234 224 192 157 202 190 203 161 163 171 186 168 179 180 182 154 191 173 146 125 150 173 180
"AT1G04840" 30 36 42 37 28 27 21 31 22 31 24 34 21 39 29 30 26 29 23 20 20 24 19 29
"AT1G04850" 1015 1119 1033 1177 837 850 1012 970 971 1086 855 910 845 951 809 854 959 1077 935 1014 910 912 848 984
"AT1G04860" 485 536 481 522 382 390 445 462 452 506 349 425 357 414 406 421 431 449 418 436 379 396 373 411
"AT1G04870" 487 521 519 580 392 395 490 514 451 511 450 460 466 495 438 423 501 553 470 513 511 489 454 490
"AT1G04880" 8 10 10 15 1 1 7 8 8 3 5 6 6 11 5 6 13 5 3 0 5 6 6 5
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
"AT1G04900" 158 181 184 194 110 119 147 164 158 186 158 188 124 115 119 118 140 159 163 174 169 149 139 148
"AT1G04910" 285 315 289 321 277 241 271 338 294 312 259 308 229 247 213 242 301 275 216 235 236 235 239 250
"AT1G04920" 22 24 22 34 13 18 43 38 36 34 20 23 22 17 25 24 20 28 21 21 16 21 22 22
"AT1G04930" 82 84 64 83 64 62 73 97 72 94 65 73 66 74 76 81 85 82 75 76 82 70 60 61
"AT1G04940" 181 189 176 194 130 145 168 190 167 189 142 169 140 146 123 131 156 147 135 180 125 142 132 143
"AT1G04945" 203 196 183 161 119 130 173 187 177 185 135 164 152 138 157 171 161 179 149 150 166 154 164 150
"AT1G04950" 269 291 273 314 217 227 260 266 220 231 188 249 216 251 222 238 261 250 172 182 202 190 216 230
"AT1G04960" 254 275 253 265 202 216 230 241 180 239 208 189 199 228 225 204 208 242 220 231 171 173 190 173
"AT1G04970" 262 303 315 332 216 251 244 258 249 221 231 259 240 231 206 218 264 251 170 184 222 168 183 209
"AT1G04980" 227 228 204 216 178 216 217 214 225 232 192 221 204 206 172 203 211 242 199 194 247 185 153 181
"AT1G04985" 395 417 379 405 305 359 355 368 345 355 284 327 313 397 355 375 377 424 261 257 281 305 308 295
"AT1G04990" 144 163 162 172 101 152 126 170 134 144 108 176 129 142 117 140 135 165 107 102 115 100 96 113
"AT1G05000" 57 77 48 68 62 80 42 57 43 44 54 51 35 48 63 62 65 79 69 66 68 63 52 53
"AT1G05010" 4517 4940 4348 4507 3855 4330 3845 4031 4020 4342 3459 3928 4820 5326 4453 4477 4759 5107 2934 3303 3232 3195 3141 3326
"AT1G05020" 55 35 42 47 42 46 48 39 37 34 41 44 44 35 30 35 43 41 26 34 31 34 23 32
"AT1G05030" 131 128 128 136 71 89 119 141 112 113 78 78 85 97 97 104 101 101 66 57 77 77 87 99
"AT1G05040" 0 0 0 0 2 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G05055" 149 160 159 184 120 128 133 151 128 172 113 106 134 123 121 123 131 138 150 156 130 125 145 147
"AT1G05060" 145 164 137 133 126 112 128 134 144 143 105 93 120 108 102 99 111 138 101 105 98 99 101 94
"AT1G05061" 12 4 6 11 10 7 5 1 5 10 4 3 10 7 9 9 10 10 7 12 5 7 9 11
"AT1G05065" 18 14 19 29 13 13 22 22 15 16 7 15 14 23 14 15 8 15 21 15 16 13 15 16
"AT1G05070" 157 152 170 148 126 142 134 146 146 126 120 135 132 126 133 145 188 158 149 125 101 116 102 148
"AT1G05080" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G05090" 5 1 5 0 1 1 0 0 0 2 1 0 3 0 4 1 4 2 4 1 2 1 0 1
"AT1G05100" 7 12 3 4 5 9 7 9 9 13 7 8 4 10 6 11 9 5 7 3 7 7 13 11
"AT1G05120" 229 229 263 257 182 178 221 232 224 243 184 214 185 210 156 181 216 242 192 216 180 200 185 203
"AT1G05135" 841 980 804 947 941 1022 551 561 582 561 475 547 697 797 650 662 860 899 496 562 465 445 416 424
"AT1G05136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G05140" 687 748 655 667 708 774 583 627 511 623 505 601 564 656 500 538 638 700 471 513 476 434 467 555
"AT1G05150" 422 468 426 534 365 394 448 462 391 437 329 382 366 441 410 345 433 426 350 376 344 351 320 373
