"SRR401413" "SRR401416" "SRR401419" "SRR401422" "SRR401425" "SRR401428" "GSM1173202" "GSM1173203" "GSM1173204" "GSM1173205" "GSM1173206" "GSM1173207" "GSM1303953" "GSM1303954" "GSM1303955" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1359146" "GSM1359147" "GSM1359148" "GSM1359149" "GSM1359150" "GSM1359151" "GSM1359152" "GSM1359153" "GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G02400" 238 363 206 307 214 256 162 8 4292 4102 3795 4775 0 0 0 0 0 1 0 0 0 92 100 125 57 89 128 173 135 52 249 81 189 125 112 399 79 304 135
"AT1G02405" 8 3 6 4 3 2 2 5 31 31 4 12 1 26 18 29 22 19 37 46 27 24 15 12 15 9 25 31 16 0 0 2 0 1 1 2 1 1 3
"AT1G02410" 388 474 368 359 289 355 248 504 369 378 686 639 245 181 233 290 268 306 386 398 258 1220 1084 1349 1612 1074 883 1069 1164 95 135 198 172 186 269 204 259 279 237
"AT1G02420" 82 81 72 70 43 81 27 67 81 96 85 126 25 29 30 42 37 26 37 34 26 287 263 180 206 203 153 238 183 53 45 98 80 78 91 92 116 106 86
"AT1G02430" 21 39 32 32 27 27 11 26 33 30 49 59 3 7 7 9 3 1 5 9 10 71 62 70 67 40 43 62 49 10 13 21 15 27 26 26 26 44 27
"AT1G02440" 3 6 2 3 1 2 0 11 8 5 5 13 2 0 0 1 0 0 2 0 1 4 6 20 10 3 7 15 3 0 1 1 1 6 0 0 1 1 10
"AT1G02450" 65 45 25 23 18 25 3 189 6 1 2 1 4 3 3 0 0 0 1 1 0 212 581 130 110 61 191 298 342 0 0 1 4 4 0 0 2 1 1
"AT1G02460" 23 32 21 21 24 29 22 46 235 184 9 47 0 1 1 2 2 1 5 0 1 38 33 33 25 42 22 51 36 39 30 129 55 70 94 30 182 71 78
"AT1G02470" 624 714 712 481 452 584 8 29 103 217 1054 709 1 3 1 4 1 2 6 6 0 171 155 51 44 62 167 286 180 18 12 14 5 111 30 12 23 11 92
"AT1G02475" 486 623 560 511 449 591 567 1968 2756 3177 2636 2536 47 71 63 92 80 94 183 130 91 613 514 443 542 589 411 486 599 248 199 544 323 304 637 282 643 575 364
"AT1G02490" 1 3 2 0 4 2 2 1 0 0 0 0 0 3 4 2 0 1 1 0 2 6 9 1 2 3 1 5 3 0 1 1 1 1 1 0 1 0 0
"AT1G02500" 6346 8632 6447 6525 4945 6843 6213 3743 7992 8592 12674 13799 2337 2677 2514 3490 3845 2576 3548 4926 2404 11789 8699 6164 8832 7385 5923 8075 10191 3207 4555 6837 6607 6718 7468 8038 8228 9910 9300
"AT1G02510" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 20 8 8 10 2 6 11 0 1 0 2 1 1 0 0 0 1 0
"AT1G02520" 93 94 76 65 45 60 380 4 23 23 39 51 11 4 1 14 13 10 17 27 17 535 399 332 244 338 321 462 318 25 40 120 91 107 44 50 108 124 148
"AT1G02530" 405 390 465 292 306 326 7 5 2 5 0 1 3 7 2 19 10 7 51 29 13 1147 801 519 282 775 580 853 627 2 2 6 3 7 3 1 5 6 7
"AT1G02560" 3517 3799 3450 3301 2780 3794 2585 9525 12766 13766 15923 13410 964 1516 1550 1807 1932 1753 2276 2710 1371 5809 5631 3318 4013 3631 2741 3899 5631 1227 1035 3354 2044 1781 3287 1591 4071 3264 2026
"AT1G02570" 9 10 5 10 4 6 30 0 2 1 5 6 253 1118 1011 1419 1528 729 1901 3018 911 0 0 2 2 0 2 3 0 1 1 17 16 2 2 3 9 14 2
"AT1G02580" 26 40 29 6 16 21 7 0 1 0 5 2 5 4 0 5 2 2 4 6 4 10 10 20 39 38 26 111 34 1 3 8 3 11 4 4 4 5 4
"AT1G02610" 125 132 132 88 75 108 60 114 256 351 804 888 3 2 1 4 1 4 4 6 2 23 16 439 1076 197 324 218 206 86 150 78 87 94 186 199 98 123 100
"AT1G02620" 0 2 5 4 3 3 6 18 1 6 20 11 0 1 0 0 0 0 0 2 2 5 2 89 490 23 16 4 22 36 43 148 82 36 115 38 181 138 44
"AT1G02630" 349 480 299 457 345 507 0 2 0 0 1 0 0 1 0 1 0 0 1 0 1 68 41 85 207 65 150 177 239 5 8 10 9 14 15 17 14 11 11
"AT1G02640" 540 639 678 413 410 581 549 93 105 85 159 199 5 14 6 14 16 13 17 27 10 3641 3181 4274 12298 3592 7733 7990 7930 2372 3565 4708 4487 1517 6697 5750 5669 6529 1862
"AT1G02650" 8 5 4 3 5 7 16 15 16 20 30 30 4 22 16 40 25 16 33 49 33 15 10 21 65 16 18 23 54 8 19 17 11 28 29 39 11 19 52
"AT1G02660" 1568 1662 1544 949 691 827 388 259 3027 5123 8459 13752 35 18 24 28 42 23 56 78 40 1786 2839 3028 5442 570 3320 3314 1922 205 557 149 212 311 399 956 153 299 426
"AT1G02670" 93 136 103 71 65 90 23 44 100 107 162 258 5 11 10 22 14 7 41 32 16 222 210 99 108 154 133 186 159 16 23 22 23 26 25 55 29 30 37
"AT1G02680" 245 280 280 243 183 235 91 177 236 226 325 295 139 170 168 225 233 152 314 304 175 902 792 1182 1447 876 760 911 769 78 112 136 119 119 177 170 199 149 136
"AT1G02681" 2 3 0 1 0 1 1 0 0 0 0 0 0 2 2 0 2 1 1 0 1 3 3 11 8 1 11 6 8 0 0 0 0 0 0 1 0 0 0
"AT1G02690" 416 504 487 352 305 454 242 62 75 69 80 89 138 398 368 520 466 412 588 601 379 3103 2984 2700 2695 2442 1605 2059 2210 88 137 190 212 173 190 228 227 303 221
"AT1G02700" 12 28 10 11 9 14 36 19 12 18 112 130 367 321 441 476 675 243 791 1240 432 5 3 0 1 1 3 3 6 32 19 97 28 98 52 27 134 69 148
"AT1G02710" 4 14 7 7 8 5 53 21 7 6 9 7 7 16 16 13 32 11 48 67 16 10 7 2 1 1 4 14 12 17 11 18 18 19 32 27 23 38 24
"AT1G02720" 236 329 301 246 214 268 165 272 208 156 105 100 976 1327 1812 2183 4460 1936 4114 7022 2671 1219 1062 934 895 858 727 959 960 111 128 263 213 160 269 207 308 310 201
"AT1G02730" 1159 1423 1315 917 902 1168 632 159 93 82 27 52 236 768 588 946 983 982 985 1190 762 9126 8207 4335 3459 5176 3288 4277 4881 216 431 456 724 406 523 750 511 1178 553
"AT1G02740" 200 271 218 191 157 225 111 169 151 190 295 289 84 84 68 119 100 97 151 153 71 747 734 814 1152 552 584 727 586 72 83 137 119 194 177 158 192 175 226
"AT1G02750" 171 203 168 144 129 177 133 196 296 283 450 394 105 101 110 154 119 101 188 123 128 420 383 525 983 405 309 402 414 123 152 232 150 209 265 273 228 235 249
"AT1G02770" 18 20 21 13 9 18 29 61 40 100 175 103 64 116 96 283 200 118 313 331 190 73 55 88 107 107 56 96 129 15 11 25 25 167 23 27 32 44 209
"AT1G02780" 12270 14867 12738 10960 8405 11126 5960 8074 7370 7091 7728 6833 10671 14871 16602 16884 18402 13685 18501 18572 11249 54188 48372 36162 41080 39714 23551 36391 42567 2726 3129 7899 5797 5768 6705 5303 9221 8797 7053
"AT1G02790" 820 2063 416 1232 858 1375 0 41 0 1 6 0 4 0 1 0 3 3 1 0 3 1188 2492 5459 3897 3492 1546 6201 11535 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 72 73 71 51 46 48 16 8 1 3 3 6 22 137 74 146 127 150 130 159 96 6531 5719 5068 4380 4158 3931 3865 3494 76 112 146 212 411 228 190 191 319 460
"AT1G02810" 106 100 84 77 74 118 244 2 1 0 0 0 36 38 37 57 39 79 82 86 42 1209 1273 602 799 526 857 1189 734 46 131 186 180 220 92 243 223 342 368
"AT1G02813" 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 2 3 0 0 284 5 13 231 4 38 9 6 0 0 1 1 0 0 1 1 0 1
"AT1G02816" 525 572 568 427 348 437 325 231 1734 2401 2695 3026 610 326 404 415 425 380 475 574 324 574 555 428 586 502 378 477 635 174 249 426 362 540 367 508 458 483 711
"AT1G02820" 27 18 21 36 17 24 35 190 25 42 231 165 0 5 2 3 1 0 1 4 3 34 35 24 35 12 27 35 18 16 28 33 33 32 37 43 41 37 29
"AT1G02840" 1836 2378 2018 2051 1571 2142 1585 1295 2783 2948 3559 3884 604 873 778 1223 1130 937 1509 1667 945 9757 7872 17799 31154 12526 10282 13300 8679 1894 2986 2962 2688 3423 5299 4906 3839 4010 3815
"AT1G02850" 66 82 46 30 24 44 187 22 2097 1581 3074 2926 2239 152 273 413 369 486 436 843 413 1359 1336 895 1121 1222 317 433 558 525 199 1529 339 880 1032 355 1921 594 1140
"AT1G02860" 366 445 393 252 248 373 243 272 688 750 1200 1301 175 235 205 300 245 245 389 372 209 257 229 355 362 299 259 339 277 328 391 291 356 252 564 745 365 449 316
"AT1G02870" 385 436 361 311 221 343 122 220 375 382 515 466 88 187 157 222 194 131 220 214 96 1278 1249 1447 1608 1220 837 1130 1257 133 100 243 168 271 422 157 351 225 326
"AT1G02880" 356 501 345 369 301 380 217 456 610 717 834 705 42 28 40 50 59 45 76 92 57 930 837 719 775 691 521 660 769 69 97 172 155 219 157 157 204 230 217
"AT1G02890" 1652 2306 1808 1816 1517 2148 1440 1790 3342 3984 2817 3822 1310 342 420 742 805 968 1253 1570 990 4078 3427 3139 3771 2583 3057 3612 3212 1185 1733 2068 1892 1707 2705 2940 2448 2746 2172
"AT1G02900" 33 34 15 16 21 20 497 8 34 44 14 18 9 1 2 3 0 0 1 5 2 16 11 16 47 34 35 59 46 106 178 178 159 108 175 372 200 236 221
"AT1G02910" 501 650 515 494 407 548 858 2050 1887 1930 1368 1550 84 99 96 132 103 141 218 205 120 1597 1285 1323 1945 1186 926 1227 1231 330 353 827 585 552 916 614 992 821 638
"AT1G02920" 70 67 43 24 12 18 1005 731 590 664 1174 389 1 0 0 1 0 0 0 1 0 0 19 2 5 51 1 2 6 183 410 1033 832 889 389 498 1000 1296 1132
"AT1G02930" 735 787 576 419 280 464 848 950 4552 3896 1959 885 9 23 21 32 17 11 115 44 31 9 122 12 21 206 12 33 114 150 132 845 316 585 360 166 1008 489 757
"AT1G02940" 27 31 39 14 18 20 7 0 0 0 0 0 3 6 8 18 13 9 25 29 23 50 37 2 9 21 57 59 91 1 0 4 0 0 2 0 7 1 0
"AT1G02950" 74 115 84 88 59 72 132 15 138 94 119 89 0 0 0 0 0 0 0 0 0 43 46 25 36 54 35 49 55 50 72 69 61 108 104 127 89 90 148
"AT1G02960" 368 522 386 399 302 475 256 537 620 709 788 793 65 34 42 89 64 70 193 153 83 1332 1055 1359 1592 1222 1075 1327 997 260 338 444 408 456 533 568 545 593 581
"AT1G02965" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 1 0 5 0 1 6 7 3 4 9 3 6 4 1 0 0 2 0 2 1 2 1 0
"AT1G02970" 85 136 102 55 52 90 30 43 29 27 4 5 68 130 117 152 140 146 193 205 96 509 529 203 144 238 212 317 321 17 34 53 72 30 33 51 44 103 29
"AT1G02980" 11 12 15 4 10 2 15 0 0 2 0 0 11 150 44 303 48 105 279 349 273 38 38 48 61 46 40 33 36 13 22 15 17 20 38 33 22 27 29
"AT1G02990" 610 863 693 654 535 724 298 595 1468 2019 1408 1820 101 36 26 69 60 77 134 126 105 1568 1528 1394 1563 1124 1092 1344 1425 253 346 421 433 511 490 564 486 601 619
"AT1G03000" 576 683 555 584 482 675 363 939 603 676 777 974 115 60 72 125 133 118 222 249 133 1898 1622 1852 2272 1207 1330 1538 1451 288 380 626 522 608 796 620 706 712 629
"AT1G03010" 80 89 106 48 53 74 17 21 56 47 3 4 0 0 0 0 0 0 2 0 0 72 51 57 150 74 99 97 287 7 17 21 26 31 11 21 29 46 39
"AT1G03020" 1 1 1 0 0 0 7 10 23 35 13 7 1 0 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"AT1G03030" 302 356 318 315 245 335 234 409 503 500 903 806 241 179 153 254 228 242 327 308 211 1019 840 923 1043 829 658 764 753 136 184 396 299 303 319 244 420 394 353
"AT1G03040" 952 1355 1047 1070 881 1195 556 629 1508 1468 1469 1423 279 213 229 354 302 312 397 474 292 3653 3228 3355 3722 3155 2381 3007 3309 328 361 676 481 562 779 547 832 785 768
"AT1G03050" 118 252 50 202 113 211 0 2 2 0 0 0 1 0 1 0 2 0 2 1 2 202 392 966 598 521 268 1065 1388 0 0 0 0 0 0 0 0 0 0
"AT1G03055" 9 13 8 6 5 10 107 138 27 24 75 73 23 39 43 98 82 72 195 143 128 1 4 2 11 8 2 5 6 3 3 3 5 7 3 1 8 0 9
"AT1G03060" 1982 2733 2079 1949 1627 2108 868 1613 3234 4721 1621 3721 215 74 46 186 133 184 483 454 267 4978 3987 5988 5316 3907 3991 4634 3858 918 1284 1664 1555 1634 2091 2541 1997 2408 2159
"AT1G03070" 13 28 12 22 16 16 64 7 51 84 347 372 12 15 7 27 26 16 34 49 23 13 16 13 12 9 18 48 36 16 18 25 8 22 23 38 27 15 24
"AT1G03080" 4609 5953 4750 4775 3653 5102 1286 1660 18270 24076 10520 17598 177 62 76 155 119 162 369 375 230 6913 6696 7145 7999 5811 5488 7258 5467 1363 2143 2248 1957 3108 2625 3672 2564 2793 3982
"AT1G03090" 871 1182 1113 642 648 904 608 644 3608 4131 5051 5896 327 133 141 193 217 253 321 403 229 2034 1398 15564 34030 6563 5577 2098 6125 2318 6066 1729 1951 1856 5923 10181 2228 2695 2258
"AT1G03100" 74 90 99 78 57 93 34 77 60 67 66 104 28 22 18 27 18 21 43 35 31 434 382 271 299 235 215 251 232 33 28 65 43 55 71 64 95 66 102
"AT1G03103" 0 0 0 0 0 0 0 0 0 1 1 0 75 4 15 20 25 27 36 41 38 0 0 7 8 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 8 11 6 9 2 0 21 43 70 147 431 492 921 201 326 396 371 347 413 446 256 0 2 0 8 3 0 4 3 76 56 155 85 138 139 64 267 164 139
"AT1G03110" 325 412 308 270 201 284 181 155 153 151 97 89 124 192 165 234 183 161 231 238 134 1462 1561 913 956 821 641 1054 796 112 103 246 145 178 294 137 253 224 230
"AT1G03120" 11 11 6 8 10 7 5 1 11 9 19 19 333 113 185 187 209 245 235 407 242 43 29 20 51 47 28 32 56 14 9 34 2 18 22 18 38 23 39
"AT1G03130" 3249 4201 3615 3318 2782 3655 8705 38464 15076 15004 21180 25345 2322 3021 3371 2835 4008 4045 3508 5482 3107 1991 1833 1700 2510 1339 1776 2321 4346 1692 1845 4000 2486 1578 4919 2732 4536 3346 1500
"AT1G03140" 807 1043 862 795 728 883 523 964 1646 1638 2355 2269 464 488 470 641 623 566 656 785 455 3025 2744 3743 5120 3006 2435 2914 3151 645 1050 1004 914 1127 1622 1693 1174 1331 1329
"AT1G03150" 225 337 239 226 174 242 171 355 406 402 520 490 65 105 82 136 133 110 193 181 118 627 584 514 627 474 385 494 510 85 129 196 161 175 194 228 215 213 186
"AT1G03160" 846 1015 884 752 607 837 590 2844 2359 2478 1769 2113 142 142 131 189 217 208 295 305 169 1809 1584 1989 2340 1295 1038 1301 1646 412 569 1022 783 920 1171 863 1327 1228 977
"AT1G03170" 1321 1445 1024 1498 1054 1412 5 0 6 2 4 5 1 5 1 1 7 3 4 3 0 1788 2476 2149 2647 1955 1600 3209 2594 9 20 7 56 0 11 39 18 73 4
"AT1G03180" 110 138 111 94 75 105 38 32 38 33 27 34 5 15 4 31 15 18 40 32 26 360 345 243 288 280 187 304 363 30 27 66 51 24 52 65 58 82 22
"AT1G03190" 261 283 272 225 187 304 168 205 284 289 361 420 78 75 47 94 91 78 146 138 88 1151 1046 932 1104 863 673 1022 869 95 125 212 161 251 245 248 257 279 311
"AT1G03200" 22 37 39 30 29 40 3 5 32 37 39 53 1 1 0 3 0 1 7 3 3 40 35 38 40 30 42 68 34 8 9 15 12 12 9 2 10 6 4
"AT1G03210" 217 328 251 241 221 292 305 473 309 350 260 220 692 619 593 859 607 673 932 924 605 749 543 843 1162 540 489 671 600 132 197 320 210 316 285 307 372 346 444
"AT1G03220" 1239 1302 1393 592 625 942 3734 1240 7412 10796 3861 3744 95 125 118 164 167 154 139 221 115 794 724 522 399 494 664 1232 2018 945 1073 2367 1599 1916 2002 2095 2701 2549 2875
"AT1G03230" 342 279 250 260 186 315 382 526 228 229 220 194 89 117 103 164 191 164 136 268 167 1235 1152 534 515 402 558 734 587 271 318 611 531 274 627 539 840 855 457
"AT1G03240" 4 9 8 2 3 5 2 2 5 17 11 11 0 0 0 0 0 1 1 1 0 15 19 16 17 9 15 9 14 1 3 3 4 2 3 0 2 2 5
"AT1G03250" 411 504 390 431 271 407 276 669 915 987 1262 1207 191 192 181 252 268 218 320 348 185 1342 1242 1004 1191 865 681 1060 926 113 140 212 234 234 272 249 264 318 321
"AT1G03260" 139 169 106 129 104 148 132 203 190 183 173 166 71 60 89 123 104 99 146 166 103 551 464 384 536 408 301 447 521 86 112 161 177 159 206 230 211 255 242
"AT1G03270" 90 103 105 83 66 101 27 87 34 40 37 32 262 80 85 178 148 201 262 337 205 586 579 483 583 422 417 446 512 34 31 78 47 47 76 43 115 75 55
"AT1G03280" 843 1029 802 854 642 939 564 753 936 1203 1567 1655 206 159 186 281 282 260 385 393 289 2560 2282 2086 2495 2074 1671 2128 2117 368 514 671 621 755 872 898 798 904 913
"AT1G03290" 1021 1263 1078 1046 791 1125 313 1227 1687 2254 3562 3302 53 121 105 233 215 132 411 358 230 2503 2157 3197 4704 1894 2307 2463 2196 329 889 488 489 709 744 1334 568 702 890
"AT1G03300" 229 211 232 171 156 204 104 129 6 8 24 35 19 18 27 40 28 31 65 37 38 1196 1410 799 846 1029 754 1405 943 73 74 158 111 154 164 109 178 132 202
"AT1G03310" 596 685 534 579 421 634 486 3407 797 762 2123 2444 399 271 295 399 405 456 455 525 297 1515 1527 1390 1590 1250 895 1247 1318 222 219 604 406 468 504 319 712 669 522
"AT1G03320" 1 1 2 0 0 2 5 1 3 1 3 1 0 0 0 0 0 0 0 1 1 11 11 15 18 10 6 8 6 5 7 23 15 11 17 6 31 20 9
"AT1G03330" 614 680 567 537 437 565 270 457 549 613 712 657 312 503 586 631 508 384 704 556 372 1846 1891 1605 1902 1646 1198 1691 1495 185 224 325 307 321 366 368 420 424 395
"AT1G03340" 13 10 6 8 6 3 46 98 25 29 66 52 5 9 6 12 3 5 14 10 4 40 33 13 37 13 18 29 12 27 33 80 56 61 86 32 102 86 71
"AT1G03350" 1083 1216 1044 966 793 1020 566 740 1805 2279 1823 2017 479 492 493 624 644 546 839 852 480 2316 2037 1527 1889 1700 1281 2247 1980 424 696 754 849 833 930 1272 891 1162 1140
"AT1G03360" 281 290 224 207 145 204 126 87 102 80 78 102 121 180 148 196 150 169 217 207 149 1575 1566 1400 1649 1652 853 1300 1327 86 63 171 121 153 226 118 208 177 223
"AT1G03365" 431 516 433 427 345 505 314 440 572 698 859 903 243 132 155 221 233 226 291 322 222 1392 1192 1375 1504 1105 1014 1242 1047 294 330 484 401 545 605 528 594 638 638
"AT1G03370" 617 799 544 629 470 648 491 1466 1580 1669 1152 1480 31 36 14 57 41 48 72 74 53 1319 1170 1093 1274 809 1015 1315 1175 281 439 519 429 542 607 757 536 630 764
"AT1G03380" 867 1137 871 800 703 969 592 1169 2049 2588 4572 5533 118 26 39 84 91 88 199 224 141 1158 764 1961 3263 774 1284 1117 1073 674 1026 1006 918 1144 1350 1762 1180 1317 1642
"AT1G03390" 0 0 0 2 1 0 1 3 2 1 1 4 0 0 0 1 0 0 1 0 0 2 2 2 0 1 4 8 4 1 1 0 0 0 2 2 0 0 1
"AT1G03400" 124 144 84 129 91 135 207 1700 334 448 1244 1080 10 2 8 8 15 9 12 15 19 45 23 78 274 73 86 94 110 18 39 13 16 29 41 67 14 21 51
"AT1G03410" 65 91 91 94 71 83 107 106 194 234 364 314 1 3 2 1 3 2 5 5 2 342 347 283 309 393 315 425 420 73 146 243 207 147 180 268 257 284 174
"AT1G03420" 0 1 1 2 0 0 0 0 1 0 1 0 4 3 4 8 1 1 3 2 0 3 3 0 1 2 5 5 5 0 0 1 0 0 0 1 1 1 1
"AT1G03430" 228 332 229 232 204 250 187 796 595 685 881 871 78 74 73 92 91 79 149 132 100 583 584 465 487 488 474 665 526 132 248 207 273 272 262 428 256 359 348
"AT1G03440" 110 154 110 133 105 114 335 333 155 162 529 534 151 102 142 189 203 191 355 409 199 477 371 328 343 229 319 430 383 116 266 177 202 206 309 438 226 343 350
"AT1G03445" 3 6 5 11 5 4 8 1 0 0 2 1 6 6 5 27 5 11 26 32 18 8 3 3 3 7 4 12 8 6 27 1 5 15 15 29 0 4 25
"AT1G03457" 69 83 70 51 50 71 250 47 13 5 20 20 423 309 307 354 393 425 460 518 309 1005 1135 1202 1363 940 832 1452 919 166 174 224 209 307 354 349 286 341 356
"AT1G03470" 252 444 331 340 220 363 137 41 44 36 65 103 121 95 97 193 171 139 356 301 215 890 854 659 717 799 782 906 643 207 347 330 257 488 499 525 399 353 559
"AT1G03475" 1926 2159 1964 1470 1358 1753 2561 8162 4163 3509 1977 1912 626 747 738 997 942 1126 1136 1386 739 4814 4334 2490 2685 3357 2199 3324 4226 1207 1336 3651 2420 2233 3897 2091 4265 3717 2452
"AT1G03495" 89 111 72 99 71 89 91 73 132 170 139 129 88 99 137 128 148 97 112 98 79 120 136 239 366 172 202 276 152 70 73 131 98 138 145 110 132 107 156
"AT1G03502" 2 1 0 0 1 3 0 3 6 8 5 5 2 0 1 2 3 2 0 0 2 6 2 12 20 3 7 2 0 1 0 3 1 3 0 0 0 0 0
"AT1G03506" 3 4 4 1 4 10 0 1 3 6 12 11 3 2 3 7 4 1 4 3 4 1 1 21 25 5 10 8 1 0 5 3 4 6 3 4 3 2 5
"AT1G03510" 36 44 42 44 21 43 20 33 32 35 25 21 13 13 15 22 14 15 25 26 22 198 202 172 206 147 154 181 142 27 25 60 36 47 67 34 71 64 62
"AT1G03520" 542 800 540 632 518 748 210 295 822 1074 1732 1813 28 36 21 51 46 43 68 74 35 635 552 575 785 524 598 709 772 162 235 262 249 329 368 463 327 387 442
"AT1G03530" 320 375 282 233 218 263 181 172 135 214 289 372 107 95 80 131 93 109 143 189 84 2026 1932 1891 1987 1296 1094 1962 1109 184 113 337 235 392 499 179 449 331 414
"AT1G03540" 58 80 50 45 43 61 15 29 40 53 30 52 44 10 18 23 16 35 32 44 27 283 290 163 230 191 138 240 177 18 22 47 37 41 61 32 41 46 39
"AT1G03545" 5 6 4 4 3 6 3 3 1 6 7 6 7 0 4 4 0 1 6 8 2 70 53 46 47 27 29 45 18 4 3 7 7 7 12 5 9 13 12
"AT1G03550" 134 219 116 145 110 176 111 62 103 123 352 290 17 5 10 8 10 3 28 22 13 289 287 267 242 168 241 409 185 67 97 137 128 132 157 174 186 192 208
"AT1G03560" 178 194 167 165 126 184 103 199 161 181 185 219 58 44 66 67 61 52 103 96 58 672 657 508 578 471 385 598 467 125 120 210 200 223 235 215 251 261 260
"AT1G03580" 12 12 7 10 5 21 26 13 2 9 139 158 6 6 3 3 10 4 10 12 4 4 3 20 18 11 14 16 15 18 20 23 15 29 59 28 25 11 33
"AT1G03590" 660 778 666 605 535 719 683 257 2064 2103 1368 1553 189 126 110 180 184 211 212 306 172 2791 2398 3519 5765 2880 2739 3247 3379 621 965 715 734 851 1234 1792 861 1091 1211
"AT1G03600" 1532 1968 1780 1493 1252 1728 4763 13173 5429 4665 3469 4411 1180 1152 1290 1326 1703 1425 1543 2098 1167 2523 2137 3641 7556 2485 2249 2183 3909 909 1601 2056 1484 1119 3218 2666 2624 2280 1191
"AT1G03610" 913 1297 906 1021 723 1043 408 529 1467 1798 3649 4201 174 47 93 140 106 113 137 166 94 649 581 1684 4168 1057 1296 1189 1724 426 1007 604 692 727 907 1674 725 990 836
"AT1G03620" 240 324 240 271 164 312 13 7 13 19 42 38 5 0 2 3 0 1 10 4 2 20 25 59 106 62 46 47 92 20 19 19 21 27 31 44 17 29 36
"AT1G03630" 1754 1852 1717 1531 1259 1579 2383 10526 3323 2807 2314 2612 130 499 401 426 431 459 537 665 348 2123 2245 1205 1598 1427 901 1442 2721 602 434 1846 1059 734 1718 728 2047 1538 659
"AT1G03650" 54 68 51 48 37 46 31 94 80 91 86 69 15 29 28 34 31 20 25 38 20 196 221 194 218 186 155 174 189 31 23 80 52 49 95 37 96 61 59
"AT1G03660" 27 25 22 24 18 22 26 1 0 0 2 0 5 6 6 5 2 3 5 6 2 85 66 69 77 89 42 45 46 1 7 14 7 9 3 4 8 15 3
"AT1G03680" 1554 1822 1653 1395 1127 1586 2850 11523 10984 10639 8923 8033 904 1298 1292 1575 1621 1471 1709 2110 1147 3011 2783 1614 2027 1893 1422 2265 2841 553 551 1507 1027 884 1689 875 1902 1560 966
"AT1G03687" 197 238 175 181 138 210 166 278 162 144 182 193 72 109 101 153 118 92 172 209 100 954 787 904 1022 819 565 725 770 113 93 381 200 221 382 172 433 331 262
"AT1G03700" 1 0 1 1 0 0 72 0 0 0 0 0 2 0 0 0 0 0 1 0 0 7 4 7 8 7 6 3 5 3 7 7 11 12 7 4 10 18 13
"AT1G03710" 213 194 190 176 169 228 4 5 4 5 4 3 77 227 225 353 294 151 459 425 223 2240 2404 1921 2531 1945 1614 2831 1828 0 1 2 1 1 1 2 4 5 1
"AT1G03720" 4 3 1 4 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206 221 216 324 186 168 201 139 0 0 1 0 0 0 0 0 0 0
"AT1G03730" 149 124 110 109 85 136 160 170 265 272 148 140 43 58 47 79 81 45 99 95 49 626 798 518 504 281 388 693 391 44 63 103 110 144 102 161 126 186 201
"AT1G03740" 484 501 430 490 367 550 544 1831 1360 1285 1368 1586 51 20 23 41 45 42 103 97 53 854 806 815 924 647 620 794 704 284 323 493 474 527 492 555 567 685 711
"AT1G03743" 2 11 8 7 7 4 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03750" 182 239 193 204 148 219 74 144 279 330 395 389 78 38 38 79 59 48 101 122 68 560 473 642 761 482 449 507 567 55 92 141 96 136 139 151 168 186 182
"AT1G03760" 157 216 211 193 145 214 94 122 228 209 224 249 74 80 62 102 85 56 117 119 87 997 840 1701 2053 1178 942 920 977 103 99 211 128 218 338 180 250 204 257
"AT1G03770" 205 237 236 222 156 214 102 27 41 53 75 76 121 38 44 108 64 59 175 148 111 528 391 376 403 426 323 405 322 84 130 184 133 189 205 211 225 192 263
"AT1G03780" 395 441 411 290 280 397 216 36 26 10 5 8 70 160 165 231 227 242 372 340 257 3863 3544 2633 2083 2672 1883 1938 2627 72 144 134 200 112 119 203 137 252 152
"AT1G03790" 17 22 21 17 4 6 138 0 31 28 116 156 216 1 2 1 4 2 3 10 8 32 24 5 9 11 62 94 127 420 323 675 339 943 680 530 865 491 1307
"AT1G03800" 9 7 8 6 0 4 9 0 2 3 1 2 5 2 2 0 1 1 1 1 0 34 22 62 156 58 9 17 14 36 67 72 44 47 88 102 115 72 89
"AT1G03820" 3027 4170 3305 2316 1780 2311 100 100 59 117 305 227 4 1 6 7 7 6 8 9 10 511 397 87 97 130 158 309 273 26 55 60 69 96 50 78 50 127 114
"AT1G03830" 404 496 405 336 300 363 97 200 105 127 85 91 255 169 161 238 303 310 384 398 256 2341 2025 2096 1999 1485 1393 1817 1518 196 129 344 252 287 427 206 394 342 358
