"GSM1184353" "GSM1184354" "GSM1184355" "GSM1184356" "GSM1184357" "GSM1184358" "GSM1401633" "GSM1401634" "GSM1401635" "GSM1401636" "GSM1401637" "GSM1401638"
"AT1G04530" 793 704 672 817 901 530 715 691 906 427 530 459
"AT1G04540" 65 79 36 90 86 56 37 79 74 51 56 51
"AT1G04550" 499 297 297 444 485 296 359 343 420 226 296 208
"AT1G04555" 163 118 118 194 176 113 119 114 129 104 112 107
"AT1G04560" 237 110 473 70 89 49 30 15 46 39 49 10
"AT1G04570" 68 38 45 32 39 30 23 18 23 20 30 16
"AT1G04580" 23 19 9 14 11 5 4 10 10 7 5 4
"AT1G04590" 169 130 137 292 326 192 172 204 220 166 191 214
"AT1G04600" 1 6 8 10 15 3 5 10 6 5 3 7
"AT1G04610" 256 250 241 273 286 160 142 165 127 147 160 160
"AT1G04620" 458 214 271 567 581 421 258 343 338 284 416 336
"AT1G04625" 6 3 4 0 0 0 0 0 0 0 0 0
"AT1G04630" 521 392 421 835 912 543 403 447 491 344 536 402
"AT1G04635" 26 28 18 29 27 12 12 20 12 24 12 25
"AT1G04640" 161 101 121 158 165 111 204 201 228 110 111 106
"AT1G04645" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04650" 39 30 24 43 39 32 39 47 50 33 32 39
"AT1G04660" 15 9 10 15 16 11 17 6 12 4 11 2
"AT1G04670" 0 0 0 2 1 1 1 2 3 0 1 0
"AT1G04680" 2861 3472 2040 4996 5740 3350 3013 4255 3575 3232 3338 3432
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 1642 1495 1447 2412 2725 1572 1384 1546 1460 1393 1569 1643
"AT1G04700" 83 83 81 161 177 78 78 108 99 84 77 89
"AT1G04710" 181 133 133 241 267 178 197 224 219 124 179 130
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 83 72 60 130 116 76 108 120 113 72 76 74
"AT1G04750" 2180 1855 1923 3106 3575 2031 1467 1696 1717 1527 2036 1723
"AT1G04760" 33 9 25 45 62 28 24 38 36 20 28 32
"AT1G04770" 284 313 263 514 582 386 241 358 282 255 386 300
"AT1G04778" 18 7 16 19 20 11 13 13 13 3 9 8
"AT1G04780" 1304 887 1241 1567 1788 1033 964 1217 1142 867 1030 1032
"AT1G04790" 360 262 314 450 491 320 331 356 350 278 320 292
"AT1G04800" 962 523 578 1672 1385 1278 669 639 785 474 1273 566
"AT1G04810" 1367 992 1128 1996 2185 1283 1280 1568 1482 1039 1271 1173
"AT1G04820" 14000 13307 10444 21580 24126 13995 12089 14855 14074 12873 13615 13203
"AT1G04830" 639 418 580 687 762 464 457 444 487 436 461 389
"AT1G04840" 17 15 21 14 19 10 8 15 16 8 10 12
"AT1G04850" 2159 1531 2061 3019 3539 1882 1588 1999 1993 1411 1877 1885
"AT1G04860" 763 595 639 1014 1105 678 645 770 727 491 678 574
"AT1G04870" 337 309 263 339 429 253 250 379 314 224 252 297
"AT1G04880" 4 0 9 9 17 5 6 15 13 7 5 8
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 89 101 79 136 173 105 99 154 117 109 104 156
"AT1G04910" 733 579 571 941 1131 561 593 744 627 621 560 671
"AT1G04920" 16 9 22 29 36 34 17 13 17 15 34 13
"AT1G04930" 58 44 35 95 90 54 66 58 65 48 51 61
"AT1G04940" 94 69 48 71 73 41 71 92 102 47 41 41
"AT1G04945" 56 53 43 68 96 53 49 72 60 55 52 73
"AT1G04950" 457 275 345 483 555 375 276 304 321 258 373 314
"AT1G04960" 613 464 606 800 908 505 498 579 653 514 504 532
"AT1G04970" 891 759 841 1006 1240 719 698 778 865 684 720 737
"AT1G04980" 323 345 260 463 568 253 347 476 429 400 252 372
"AT1G04985" 327 203 230 380 403 243 278 285 322 248 241 252
"AT1G04990" 675 667 593 1032 1139 636 853 1113 978 638 634 747
"AT1G05000" 286 298 254 320 354 271 222 251 222 173 270 219
"AT1G05010" 3039 1940 3749 1623 1830 1087 644 901 667 908 1078 1269
"AT1G05020" 43 22 49 45 50 24 13 17 19 20 24 16
"AT1G05030" 169 133 109 115 147 79 84 76 94 51 82 67
"AT1G05040" 0 0 0 0 1 0 0 0 1 0 0 0
"AT1G05055" 174 146 135 230 268 179 152 178 165 155 179 143
"AT1G05060" 291 203 241 341 355 210 184 189 207 171 209 201
"AT1G05061" 3 3 2 7 4 3 4 8 2 5 3 2
"AT1G05065" 31 39 26 22 28 18 25 23 22 21 18 27
"AT1G05070" 214 194 193 192 242 136 183 228 226 134 137 154
"AT1G05080" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G05085" 0 0 1 2 1 0 0 1 0 1 0 0
"AT1G05090" 22 21 34 21 33 21 30 18 30 16 20 24
"AT1G05100" 198 78 297 243 268 203 226 56 270 130 201 78
"AT1G05120" 653 377 558 655 746 421 389 429 512 379 418 387
"AT1G05135" 5521 8957 6763 5270 6115 3811 2543 4787 2284 2813 3789 3132
"AT1G05136" 1 1 2 0 0 1 0 1 1 0 1 0
"AT1G05140" 623 464 464 666 688 470 713 673 751 359 468 304
"AT1G05150" 1322 844 982 2030 2218 1304 1151 1162 1315 927 1301 913
"AT1G05160" 80 78 66 150 173 102 71 85 81 79 98 91
"AT1G05170" 719 524 688 868 1005 551 486 454 530 428 549 499
"AT1G05180" 909 684 708 817 896 545 591 744 667 520 544 589
"AT1G05190" 3228 1867 1840 3966 3887 2932 3718 3277 4192 1924 2926 2311
"AT1G05200" 50 52 46 92 68 63 79 79 76 35 64 41
"AT1G05205" 399 333 328 506 571 338 310 424 343 320 327 366
"AT1G05210" 114 110 98 163 184 113 110 114 133 116 112 125
"AT1G05220" 36 48 29 28 28 17 9 26 18 9 17 20
"AT1G05230" 529 198 336 672 794 439 453 360 542 274 439 286
"AT1G05240" 159 271 150 209 264 217 79 242 79 163 99 231
"AT1G05250" 120 236 120 179 265 189 61 192 66 110 90 207
"AT1G05260" 5937 4153 5190 4984 5839 3176 3215 3912 3778 3541 3166 4031
"AT1G05270" 736 587 658 834 981 608 563 678 681 497 603 574
"AT1G05280" 18 29 13 33 18 15 29 60 28 20 15 22
"AT1G05290" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 80 77 88 152 192 101 68 63 76 46 101 82
"AT1G05310" 167 104 163 189 219 108 121 104 147 99 108 103
"AT1G05320" 1585 975 1559 2118 2611 1394 1202 1127 1481 1087 1394 1276
"AT1G05330" 4 2 0 0 5 4 1 3 4 1 4 1
"AT1G05340" 683 259 746 393 426 313 242 103 260 186 310 136
"AT1G05350" 395 315 335 595 681 371 363 406 451 377 371 417
"AT1G05360" 303 230 203 352 411 222 224 288 329 224 222 210
"AT1G05370" 20 3 15 23 29 18 22 17 17 14 17 8
"AT1G05380" 989 737 852 1430 1513 922 888 1031 1000 693 919 724
"AT1G05385" 106 67 72 103 115 87 72 55 85 84 86 85
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 29 13 22 13 16 15 17 11 17 8 15 11
"AT1G05410" 158 93 147 168 234 104 101 129 130 101 104 120
"AT1G05420" 45 35 32 36 47 37 65 84 85 34 36 35
"AT1G05430" 382 337 326 485 549 310 331 385 381 288 310 316
"AT1G05440" 30 9 18 23 31 19 18 23 27 17 18 17
"AT1G05450" 142 18 185 207 203 157 240 6 283 129 158 18
"AT1G05460" 139 82 129 178 194 134 110 149 152 103 134 134
"AT1G05470" 161 135 141 244 254 152 144 191 172 126 152 139
"AT1G05490" 126 77 80 482 467 301 247 285 321 233 301 256
"AT1G05500" 1367 1063 1151 1539 1816 952 971 1313 1251 826 950 985
"AT1G05510" 50 54 159 14 8 14 4 9 12 7 14 10
"AT1G05520" 947 881 775 1494 1663 1017 972 1202 1059 940 1010 1075
"AT1G05530" 71 51 56 101 116 65 65 85 76 45 64 59
"AT1G05540" 9 6 6 5 10 10 4 7 10 3 10 1
"AT1G05550" 1 3 0 0 0 0 0 0 2 0 0 0
"AT1G05560" 57 37 42 137 136 104 59 55 55 49 104 72
"AT1G05562" 1 0 0 0 0 0 1 1 0 1 0 0
"AT1G05570" 5036 4434 4688 9160 10761 6077 5617 6846 6147 5274 6075 5427
"AT1G05575" 48 52 51 82 108 53 48 85 53 68 53 89
"AT1G05577" 4 7 6 11 10 5 7 3 3 4 5 8
"AT1G05580" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05590" 373 325 258 404 478 274 331 430 376 266 274 290
"AT1G05600" 136 104 80 163 155 107 73 71 86 56 106 80
"AT1G05610" 3 1 3 13 14 3 6 8 6 10 3 9
"AT1G05615" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05620" 797 643 585 1139 1358 740 778 749 873 678 735 643
"AT1G05630" 118 111 94 190 205 128 117 178 144 102 127 125
"AT1G05640" 95 73 56 93 134 83 78 87 74 53 83 69
"AT1G05650" 183 109 176 106 152 65 123 117 171 86 66 159
"AT1G05660" 270 189 247 262 380 189 206 234 261 190 187 193
"AT1G05670" 97 52 59 106 123 71 107 100 109 52 71 81
"AT1G05675" 4 4 5 5 1 3 4 4 5 2 3 1
"AT1G05680" 143 137 138 64 80 51 110 153 109 58 51 125
"AT1G05690" 31 40 36 37 40 25 31 40 49 19 25 20
"AT1G05700" 87 215 71 51 106 52 64 369 89 99 52 248
"AT1G05710" 167 153 155 418 476 256 247 304 245 269 256 245
"AT1G05720" 490 448 437 518 563 342 298 342 330 298 342 358
"AT1G05730" 11 12 7 12 14 11 8 9 8 4 11 7
"AT1G05740" 0 0 0 0 0 0 0 1 1 0 0 0
"AT1G05750" 38 26 35 49 64 41 36 33 40 25 41 32
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 86 36 70 79 96 57 29 26 44 45 56 33
"AT1G05780" 107 98 105 116 88 58 63 53 64 63 58 61
"AT1G05785" 213 207 181 305 348 217 178 232 200 192 214 193
"AT1G05790" 571 392 422 634 635 409 382 455 415 333 409 351
"AT1G05800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05805" 345 319 277 548 569 359 263 317 326 330 351 317
"AT1G05810" 760 768 717 1047 1199 725 542 722 629 632 712 679
"AT1G05820" 63 57 48 63 69 42 32 45 40 48 42 35
"AT1G05830" 618 397 520 607 617 362 377 437 406 263 361 269
"AT1G05835" 649 505 563 779 898 557 245 247 256 367 557 432
"AT1G05840" 720 506 688 646 757 460 346 349 391 352 460 410
"AT1G05850" 20570 18671 17505 23906 27664 15702 15983 21140 18245 16714 15683 18255
"AT1G05860" 177 139 141 189 212 142 141 173 174 120 142 132
"AT1G05870" 1153 836 925 1182 1279 796 879 900 988 532 782 536
"AT1G05880" 2 2 4 0 1 0 0 4 0 1 0 2
"AT1G05890" 1455 873 1234 1848 1953 1124 894 1049 1062 968 1117 1144
"AT1G05894" 10 3 14 10 12 7 11 13 8 10 7 4
"AT1G05900" 361 235 280 204 226 128 162 153 195 139 128 107
"AT1G05910" 479 353 366 645 737 396 471 567 526 358 395 377
"AT1G05920" 0 0 1 1 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 1 0 0 0 1 0 0 0
"AT1G05940" 1035 848 838 1001 1184 760 773 896 802 669 754 672
"AT1G05950" 57 40 42 115 144 71 70 78 78 62 71 73
"AT1G05960" 2130 1686 1790 2784 3025 1865 1995 2281 2175 1553 1853 1682
"AT1G05970" 68 45 67 69 80 50 33 33 47 26 50 39
"AT1G05980" 0 0 1 1 1 2 0 1 0 0 2 0
"AT1G05990" 10 9 9 2 9 4 1 6 2 4 4 6
"AT1G06000" 1002 1251 830 458 548 360 868 1118 945 244 359 255
"AT1G06002" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 168 146 163 222 270 141 98 117 113 124 142 96
"AT1G06020" 0 0 0 3 0 0 0 0 0 0 0 1
"AT1G06030" 9 6 7 9 16 13 5 6 4 11 11 13
"AT1G06040" 5479 4495 4614 1765 1980 1270 4269 4983 4952 1084 1267 1072
"AT1G06050" 152 125 124 144 164 104 95 93 103 73 104 99
"AT1G06060" 523 434 462 589 641 401 360 470 405 374 399 405
"AT1G06070" 399 291 304 548 636 361 287 338 338 296 360 371
"AT1G06080" 371 496 449 934 1176 684 519 754 484 527 682 893
"AT1G06090" 588 450 568 719 804 484 585 624 632 432 484 424
"AT1G06100" 4 3 2 1 1 1 1 0 1 0 1 1
"AT1G06110" 1243 892 1190 1391 1596 1002 663 746 696 713 1001 747
"AT1G06120" 201 168 223 272 364 173 186 181 202 215 160 145
"AT1G06130" 369 296 301 400 432 336 232 279 247 258 335 300
"AT1G06135" 0 0 0 0 0 0 1 0 1 0 0 0
"AT1G06137" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06140" 20 16 11 12 24 7 8 14 6 8 7 5
"AT1G06148" 1 2 1 3 2 0 0 1 1 1 0 1
"AT1G06149" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 46 31 25 44 44 36 21 29 23 18 36 31
"AT1G06160" 2 5 3 1 3 5 4 7 3 1 5 3
"AT1G06170" 3 4 2 8 2 5 1 3 2 2 5 2
"AT1G06180" 102 55 53 33 56 25 90 104 100 28 25 28
"AT1G06190" 764 501 457 662 728 508 759 779 818 384 507 529
"AT1G06200" 822 641 850 723 847 461 473 615 535 445 462 558
"AT1G06210" 727 555 628 926 1052 614 562 570 674 555 610 551
"AT1G06220" 865 656 653 1212 1405 813 938 1230 1014 725 808 821
"AT1G06225" 1 7 6 3 3 3 1 1 2 1 3 0
"AT1G06230" 1182 771 1174 1641 1776 1039 1027 1160 1264 734 1035 772
"AT1G06240" 102 76 59 125 112 82 113 130 135 59 81 68
"AT1G06250" 15 7 5 14 11 9 19 25 18 14 9 5
"AT1G06260" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06265" 23 12 16 13 13 4 8 15 20 17 4 14
"AT1G06270" 36 33 29 55 59 36 47 47 39 43 36 38
"AT1G06280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06290" 2066 1769 1756 2986 3519 1963 2190 2609 2380 1695 1929 1964
"AT1G06310" 9 8 9 20 17 8 13 12 18 9 9 5
"AT1G06320" 16 14 15 27 37 16 24 29 23 21 16 15
"AT1G06330" 42 53 35 78 94 54 51 68 57 38 53 62
"AT1G06340" 3 4 7 18 16 11 8 10 7 8 11 7
"AT1G06350" 539 975 386 1482 1758 1086 929 1543 869 1078 1089 1352
"AT1G06360" 1425 802 915 2026 2394 1497 1171 1088 1193 820 1479 1009
"AT1G06370" 46 30 32 57 68 37 44 45 35 22 37 38
"AT1G06380" 90 81 75 131 144 91 69 95 88 70 91 90
"AT1G06390" 1324 1012 1063 1611 1833 1142 1116 1218 1342 971 1128 1122
"AT1G06400" 1477 1021 1380 1602 1872 1011 785 938 1030 826 1009 1034
"AT1G06410" 3311 2519 2723 5068 5619 3185 3161 3430 3847 2623 3182 2801
"AT1G06420" 24 18 17 35 41 31 15 10 13 10 30 13
"AT1G06430" 1263 1046 985 554 584 411 1226 1230 1255 253 408 305
"AT1G06440" 17 16 15 26 24 13 15 16 17 14 13 13
"AT1G06450" 138 85 101 131 129 105 101 94 106 100 103 107
"AT1G06460" 350 166 188 237 163 174 276 220 280 125 174 136
"AT1G06470" 497 387 354 628 741 387 390 478 468 378 387 413
"AT1G06475" 22 21 23 30 57 24 17 13 19 15 24 11
"AT1G06480" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06490" 199 107 144 259 300 192 191 202 225 125 191 136
"AT1G06500" 76 58 69 75 97 64 66 65 79 45 65 56
"AT1G06510" 124 97 92 141 180 124 131 135 120 104 123 94
"AT1G06515" 208 190 181 296 333 192 207 223 203 177 191 224
"AT1G06520" 47 26 31 53 78 41 45 21 49 53 41 36
"AT1G06530" 849 620 770 966 1031 619 531 567 645 434 615 473
"AT1G06540" 5 11 5 8 10 8 15 8 9 6 9 4
"AT1G06550" 892 754 790 1236 1279 755 782 1038 886 674 750 693
"AT1G06560" 92 97 92 134 143 96 79 117 94 77 97 107
"AT1G06570" 1185 736 1257 1343 1620 974 1212 1004 1381 838 972 674
"AT1G06580" 40 29 43 68 72 45 25 31 30 33 45 23
"AT1G06590" 150 103 108 158 211 131 126 139 142 104 131 117
"AT1G06610" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G06620" 578 551 480 990 1141 657 547 750 636 755 653 884
"AT1G06630" 185 158 188 276 289 183 172 177 186 184 182 156
"AT1G06640" 1888 1320 1637 3123 3573 2100 1459 1716 1829 1917 2089 1858
"AT1G06645" 21 18 15 48 48 32 52 34 64 21 32 34
"AT1G06650" 262 219 199 242 285 197 374 389 429 194 194 263
"AT1G06660" 35 19 24 49 60 31 37 43 41 28 32 33
"AT1G06670" 729 480 612 1002 1141 704 723 1023 895 551 702 533
"AT1G06680" 6377 2913 3409 7307 7161 5694 10790 8188 12842 3378 5659 3758
"AT1G06690" 528 331 308 277 298 206 587 533 700 125 205 115
"AT1G06700" 2210 1423 1855 3096 3526 2005 1671 1917 2056 1602 1997 1898
"AT1G06710" 34 28 28 55 50 31 31 36 24 26 31 30
"AT1G06720" 257 234 228 337 374 201 200 372 269 184 201 266
"AT1G06730" 268 186 184 275 359 203 215 268 273 169 203 192
"AT1G06740" 25 36 37 81 54 46 38 47 42 48 46 30
"AT1G06750" 0 0 0 1 0 2 3 3 0 1 2 2
"AT1G06760" 2833 2594 2682 4349 4796 2898 2056 2307 2374 2363 2888 2272
"AT1G06770" 97 53 88 137 137 78 50 59 73 64 76 72
"AT1G06780" 583 477 636 729 861 485 508 587 609 482 482 455
"AT1G06790" 97 74 65 105 140 94 70 93 79 67 92 77
"AT1G06800" 313 269 291 488 532 303 255 320 288 233 298 235
"AT1G06810" 0 0 0 0 0 0 1 0 2 1 0 0
"AT1G06820" 422 284 311 546 517 348 466 525 530 322 349 336
"AT1G06830" 12 23 10 16 17 8 16 25 19 10 8 14
"AT1G06840" 1080 1041 964 1884 2311 1248 1086 1474 1242 1184 1246 1340
"AT1G06850" 473 499 332 831 918 534 362 420 419 553 533 552
"AT1G06860" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06870" 426 385 318 527 606 349 339 401 392 316 344 285
"AT1G06880" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G06890" 1671 1546 1364 2232 2590 1478 1352 1684 1561 1369 1474 1588
"AT1G06900" 927 784 753 1396 1511 916 799 1068 952 716 913 816
"AT1G06910" 83 42 66 81 87 56 51 61 74 39 56 48
"AT1G06920" 3 1 0 0 0 1 1 0 0 1 1 1
"AT1G06923" 24 31 21 34 65 34 24 32 28 31 34 37
"AT1G06925" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06930" 69 55 41 145 155 88 85 90 57 85 88 84
"AT1G06950" 1849 1226 1263 2583 2844 1757 2551 3132 3128 1442 1746 1768
"AT1G06960" 153 103 109 262 313 189 181 164 190 153 188 163
"AT1G06970" 8 13 3 5 8 5 6 11 7 6 5 15
"AT1G06980" 731 626 572 843 984 565 513 679 575 433 563 468
"AT1G06990" 0 0 0 0 0 0 1 0 1 1 0 0
"AT1G07000" 597 664 556 623 713 368 315 504 363 383 368 423
"AT1G07010" 334 211 149 164 178 128 362 373 423 77 128 81
"AT1G07020" 237 223 199 480 509 316 239 272 249 249 316 304
"AT1G07025" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07030" 446 431 441 584 680 392 350 408 367 370 391 367
"AT1G07040" 984 611 977 1564 1846 1046 791 731 860 874 1042 863
"AT1G07050" 73 27 43 14 17 23 43 33 49 15 23 8
"AT1G07051" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07060" 1 2 0 0 1 3 0 4 1 1 3 0
"AT1G07070" 125 103 113 230 219 134 136 162 149 122 132 157
"AT1G07080" 3458 2771 3010 3897 4364 2541 2075 2269 2256 2156 2533 2139
"AT1G07090" 603 612 428 925 1081 635 400 564 423 492 606 680
"AT1G07100" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07110" 1202 758 920 1576 1710 1058 1529 1511 1821 855 1041 975
"AT1G07119" 7 4 6 12 12 7 6 6 9 10 7 6
"AT1G07120" 11 2 11 22 16 9 10 5 4 4 10 8
"AT1G07128" 1 3 0 3 1 0 1 0 2 0 0 0
"AT1G07130" 24 17 13 18 14 14 12 11 11 7 14 5
"AT1G07135" 279 238 240 170 197 120 88 113 65 110 116 108
"AT1G07140" 4907 4317 4083 7013 7864 4473 3671 4762 4366 3790 4464 4359
"AT1G07150" 497 369 403 202 219 150 535 528 673 102 149 106
"AT1G07160" 11 12 11 11 15 6 14 12 10 9 6 10
"AT1G07170" 230 225 211 313 348 207 155 193 190 139 207 187
"AT1G07175" 21 15 21 30 44 21 9 19 22 11 21 9
"AT1G07180" 16 10 11 5 3 3 42 28 56 1 3 4
"AT1G07190" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07200" 844 568 687 941 1066 677 753 747 818 467 677 581
"AT1G07210" 358 318 284 474 498 297 295 466 363 311 296 394
"AT1G07220" 142 113 110 196 267 145 163 198 202 126 145 139
"AT1G07230" 1132 793 1024 1368 1581 930 743 843 931 808 919 853
"AT1G07240" 698 684 672 951 1102 602 606 878 610 538 601 616
"AT1G07250" 893 513 723 1050 1243 683 824 797 878 571 678 516
"AT1G07260" 226 172 169 256 329 177 129 216 158 164 174 176
"AT1G07270" 10 8 11 17 24 15 19 16 14 13 15 19
"AT1G07280" 212 140 130 253 313 201 144 104 166 126 200 144
"AT1G07290" 38 34 38 52 61 34 33 28 26 27 33 41
"AT1G07300" 67 38 54 87 87 43 42 58 52 45 43 54
"AT1G07310" 1416 1186 1284 1277 1541 944 913 998 909 868 941 907
"AT1G07320" 3291 2023 1918 3975 3925 2842 3400 3004 3926 1926 2834 2168
"AT1G07330" 1 1 0 1 1 0 1 0 2 0 0 0
"AT1G07340" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07350" 695 530 564 676 841 490 804 980 1032 549 489 566
"AT1G07360" 855 727 688 1132 1290 781 901 949 970 712 767 822
"AT1G07370" 176 145 105 234 234 139 200 267 214 174 138 205
"AT1G07380" 448 420 463 637 746 441 494 572 544 395 440 466
"AT1G07390" 45 28 30 28 39 18 62 86 76 19 18 32
"AT1G07400" 31 34 24 14 28 18 28 25 41 11 17 16
"AT1G07410" 81 75 75 128 160 88 61 59 66 74 87 94
"AT1G07420" 892 723 685 1183 1268 724 776 930 896 797 724 766
"AT1G07430" 373 64 542 306 332 215 173 46 174 83 214 72
"AT1G07440" 176 72 100 173 168 133 149 125 171 63 133 66
"AT1G07450" 3 0 0 0 0 1 2 1 5 1 1 0
"AT1G07460" 1 0 0 3 2 3 2 3 0 1 3 0
"AT1G07470" 589 373 471 553 614 422 455 400 467 351 341 314
"AT1G07473" 2 2 2 1 1 0 0 0 0 0 0 0
"AT1G07476" 1 0 0 1 0 0 0 0 2 1 0 0
"AT1G07480" 588 378 524 612 751 446 414 402 474 335 363 355
"AT1G07485" 0 0 0 1 1 0 0 0 0 0 0 0
"AT1G07490" 0 1 1 0 1 1 0 0 1 0 1 1
"AT1G07500" 27 10 32 10 5 0 6 6 9 0 0 1
"AT1G07510" 1014 823 828 1206 1312 740 949 1088 1046 552 738 613
"AT1G07520" 382 362 359 499 598 310 256 305 311 245 310 332
"AT1G07530" 795 576 698 1010 1179 764 587 693 637 576 763 590
"AT1G07540" 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G07550" 54 42 41 27 41 22 12 11 17 20 22 28
"AT1G07560" 71 87 76 173 229 121 104 167 132 135 121 167
"AT1G07570" 619 608 568 707 817 471 487 521 533 370 469 471
"AT1G07580" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07590" 14624 19399 18096 25908 31697 18134 12648 15503 12858 12951 17745 13232
"AT1G07600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07610" 1899 2610 2283 5388 6462 3744 4184 5412 4446 3634 3734 4217
"AT1G07615" 77 81 59 96 120 47 48 65 76 75 47 82
"AT1G07620" 66 86 77 75 86 58 49 73 58 52 58 66
"AT1G07630" 811 645 762 1148 1298 720 613 709 664 584 718 576
"AT1G07640" 256 238 222 324 344 231 313 355 312 191 230 203
"AT1G07645" 5 8 17 5 5 1 2 1 1 4 1 2
"AT1G07650" 2012 1558 1627 2481 2821 1559 1596 2000 1909 1470 1552 1551
"AT1G07660" 581 469 579 344 325 231 177 157 185 146 217 151
"AT1G07670" 1333 1495 1310 1878 2139 1261 1101 1513 1229 1123 1232 1186
"AT1G07680" 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G07690" 41 20 43 42 49 24 48 34 70 72 24 78
"AT1G07700" 234 173 190 185 204 123 275 258 317 104 123 129
"AT1G07702" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07705" 372 346 314 508 595 360 420 467 474 329 360 398
"AT1G07710" 31 44 52 46 63 30 33 77 36 33 30 37
"AT1G07720" 8725 5858 8367 7705 9535 5111 3769 4009 4279 3664 5104 3288
"AT1G07725" 3 0 0 3 5 1 0 3 2 1 1 0
"AT1G07728" 7 3 5 6 9 3 3 12 6 7 3 7
"AT1G07730" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07740" 59 41 40 41 54 24 40 34 29 29 24 27
"AT1G07745" 75 38 56 93 83 46 50 61 44 36 46 42
"AT1G07747" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07750" 3104 3299 2893 3186 3826 2200 1640 1954 1778 1875 2193 1845
"AT1G07760" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07770" 3234 3361 2464 4718 4933 3230 2673 3237 2748 2335 3217 2743
"AT1G07780" 282 176 166 107 118 98 76 79 95 65 87 69
"AT1G07790" 894 714 708 589 628 422 403 525 485 320 418 321
"AT1G07795" 42 29 34 16 15 13 19 7 22 13 14 17
"AT1G07800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07810" 1129 961 1023 1656 1895 1109 1030 1153 1098 846 1069 894
"AT1G07820" 790 695 800 1223 1324 780 586 630 640 593 760 597
"AT1G07830" 173 166 120 224 239 146 99 164 135 118 146 170
"AT1G07840" 213 173 149 269 299 202 170 220 209 152 202 202
"AT1G07850" 0 0 2 0 0 0 0 1 1 2 0 0
"AT1G07860" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07870" 581 460 580 670 781 442 423 578 454 431 440 477
"AT1G07880" 25 14 17 38 32 27 22 15 25 17 27 20
"AT1G07885" 0 1 0 0 0 0 0 1 0 2 0 1
"AT1G07890" 15220 13909 13181 16253 18782 10625 12923 14952 14661 9648 10723 12194
"AT1G07900" 9 5 7 18 10 6 1 0 1 1 6 0
"AT1G07901" 32 21 20 34 37 23 16 23 18 24 23 20
"AT1G07910" 299 264 294 481 536 292 250 356 333 281 292 268
"AT1G07920" 5034 4457 4159 6309 7270 4602 3893 4515 4327 3246 4020 3389
"AT1G07930" 5055 4380 4126 6592 7460 4177 4116 4903 4675 3336 3997 3730
"AT1G07940" 4618 4149 3976 5294 6048 3679 2874 3395 3260 2573 3378 2657
"AT1G07950" 169 144 137 235 215 116 119 171 116 132 115 170
"AT1G07960" 530 380 454 703 784 458 363 503 478 382 456 386
"AT1G07970" 213 162 147 263 267 175 160 217 174 149 175 175
"AT1G07980" 298 186 273 348 433 268 232 247 276 162 268 205
"AT1G07985" 998 517 1019 782 915 538 731 486 717 248 537 310
"AT1G07990" 1191 732 1083 1491 1634 978 979 1006 1098 765 975 792
"AT1G08000" 235 144 137 195 194 153 163 202 212 114 153 135
"AT1G08005" 5 1 3 4 4 1 2 7 5 0 1 3
