"GSM958257" "GSM958258" "GSM958259" "GSM958260" "GSM958261" "GSM958262" "GSM958263" "GSM958264" "GSM958265" "GSM958266" "GSM958267" "GSM958268"
"AT1G04520" 696 1510 1026 736 1364 1047 927 891 717 505 1551 743
"AT1G04530" 1190 1697 1141 1134 1757 1105 1401 1142 970 720 1632 791
"AT1G04540" 2 5 9 3 9 6 6 6 2 3 6 10
"AT1G04550" 279 236 244 284 296 221 461 192 234 309 443 208
"AT1G04555" 137 212 188 173 181 180 181 104 130 78 176 94
"AT1G04560" 1369 870 646 2203 2137 1290 1120 922 540 882 1528 789
"AT1G04570" 2 1 1 5 3 0 0 2 2 0 3 1
"AT1G04580" 1 0 0 0 0 0 0 0 0 0 0 2
"AT1G04590" 483 899 748 490 985 795 622 638 625 406 1022 592
"AT1G04600" 4 0 6 3 5 1 9 4 1 4 1 1
"AT1G04610" 141 197 261 131 222 318 172 133 190 109 189 173
"AT1G04620" 194 240 219 241 219 192 250 141 158 111 169 103
"AT1G04625" 0 0 0 0 1 3 0 0 0 0 0 0
"AT1G04630" 1370 765 954 1526 912 1081 2182 603 817 1329 1030 857
"AT1G04635" 55 113 108 68 151 119 132 139 106 132 257 182
"AT1G04640" 1587 2294 1670 1858 2514 2035 3098 2105 2245 1862 4127 2352
"AT1G04645" 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G04650" 28 19 26 36 27 40 25 24 17 19 33 32
"AT1G04660" 106 118 96 135 162 142 136 119 135 455 471 297
"AT1G04670" 0 0 0 0 1 0 0 0 0 0 2 0
"AT1G04680" 4448 5087 4585 5311 5067 4475 6013 3277 3763 3364 3760 2685
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 1551 1609 1373 2069 1752 1478 2534 1110 1244 1541 1715 1175
"AT1G04700" 21 36 33 8 36 37 20 25 16 10 44 23
"AT1G04710" 798 989 729 565 1073 615 1089 948 662 574 1406 650
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 25 16 15 9 20 21 27 6 18 9 27 7
"AT1G04750" 3174 4519 4149 3968 5228 4400 4154 3007 3235 2390 4660 3144
"AT1G04760" 30 4 8 18 19 14 38 11 17 28 27 25
"AT1G04770" 867 1219 1303 830 1560 1121 1245 1021 1018 749 2293 1027
"AT1G04778" 40 44 38 53 45 67 42 22 28 36 49 39
"AT1G04780" 585 966 846 855 1065 926 761 556 558 391 715 386
"AT1G04790" 267 328 238 297 326 225 254 247 162 171 352 118
"AT1G04800" 674 633 612 1482 1071 1381 3060 827 1386 2536 2578 1817
"AT1G04810" 319 404 276 395 359 243 419 241 230 306 349 237
"AT1G04820" 26421 41233 33022 28333 42830 33065 28148 24807 22253 14374 32204 16499
"AT1G04830" 136 157 96 235 145 84 168 78 72 98 99 51
"AT1G04840" 2 0 1 0 2 10 3 3 2 2 3 2
"AT1G04850" 3236 5335 10223 3113 5920 12022 3259 3444 6789 1625 4419 5705
"AT1G04860" 77 103 77 123 103 80 133 60 51 81 88 44
"AT1G04870" 154 194 150 161 301 160 225 186 170 182 341 204
"AT1G04880" 5 15 21 17 14 33 10 12 13 18 21 15
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 165 227 212 162 249 230 268 172 156 184 307 196
"AT1G04910" 265 170 179 244 132 154 324 89 115 135 107 108
"AT1G04920" 41 25 31 88 73 72 44 30 18 34 39 25
"AT1G04930" 73 60 53 46 36 38 105 32 27 40 59 29
"AT1G04940" 2508 4110 3856 2111 4604 3923 4038 3349 3992 2186 5634 4154
"AT1G04945" 82 65 62 65 91 63 158 48 75 61 132 55
"AT1G04950" 315 506 221 323 462 218 300 268 177 214 435 152
"AT1G04960" 306 391 288 298 318 331 320 185 209 145 286 193
"AT1G04970" 224 318 286 278 245 290 343 191 210 216 262 160
"AT1G04980" 453 316 356 500 437 456 576 292 394 428 565 463
"AT1G04985" 294 413 320 284 427 326 303 237 248 147 363 184
"AT1G04990" 310 366 247 258 255 219 272 147 166 144 193 121
"AT1G05000" 221 169 156 219 175 145 357 114 134 145 149 93
"AT1G05010" 1821 2846 3056 2272 2556 2726 3128 1324 1930 3782 3174 2486
"AT1G05020" 31 36 46 30 29 24 36 13 22 28 45 34
"AT1G05030" 50 37 50 45 21 38 46 20 20 41 33 15
"AT1G05040" 0 0 0 0 0 0 0 0 1 0 1 0
"AT1G05055" 237 382 236 251 387 290 349 269 275 236 461 300
"AT1G05060" 739 995 827 538 1007 653 629 601 563 324 890 348
"AT1G05061" 2 2 3 1 1 5 2 0 1 0 2 1
"AT1G05065" 2 3 2 5 4 0 3 2 2 5 4 0
"AT1G05070" 42 45 52 76 61 81 57 40 56 48 29 44
"AT1G05080" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05090" 0 1 0 0 0 0 0 1 2 0 0 0
"AT1G05100" 14 16 13 16 17 22 29 11 9 22 15 10
"AT1G05120" 292 188 213 275 210 159 249 121 117 144 148 105
"AT1G05135" 1647 2649 2497 1715 2032 1800 1618 1368 1363 837 1265 734
"AT1G05136" 0 2 1 0 2 4 0 0 4 1 2 0
"AT1G05140" 631 836 911 650 920 922 917 673 863 666 1118 818
"AT1G05150" 735 1151 971 859 1246 990 777 709 679 477 952 520
"AT1G05160" 129 161 87 82 142 60 117 90 68 61 134 39
"AT1G05170" 702 1156 1009 703 1160 1069 665 648 701 292 754 441
"AT1G05180" 348 352 351 417 392 277 428 233 264 348 394 251
"AT1G05190" 10437 14917 17049 12385 17662 23995 19262 13610 19269 11602 21598 19392
"AT1G05200" 13 8 5 12 4 15 29 7 6 15 21 7
"AT1G05205" 301 301 323 507 349 281 572 247 273 398 425 286
"AT1G05210" 1143 1133 1136 1393 1430 1424 1823 1009 1310 1309 1838 1528
"AT1G05220" 11 7 2 12 6 9 16 16 10 12 14 22
"AT1G05230" 206 219 134 239 229 166 364 159 122 196 235 137
"AT1G05240" 38 1406 464 28 920 358 47 956 405 49 1807 360
"AT1G05250" 13 205 183 9 156 97 11 189 129 12 341 137
"AT1G05260" 7770 11443 9389 8604 12274 10364 7902 5835 5859 3798 7220 3801
"AT1G05270" 469 600 433 531 690 439 709 335 278 382 545 271
"AT1G05280" 4 2 7 5 1 5 5 4 2 1 1 2
"AT1G05290" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 0 2 0 1 0 0 0 1 0 0 1 0
"AT1G05300" 23 33 27 26 24 19 34 19 13 16 29 11
"AT1G05310" 91 87 77 74 104 74 105 62 48 111 152 73
"AT1G05320" 1272 1655 1212 1544 1954 1158 1905 862 765 784 1265 604
"AT1G05330" 26 27 23 20 31 27 22 10 10 14 17 7
"AT1G05340" 361 458 318 372 481 365 407 222 201 234 310 150
"AT1G05350" 1964 2363 1764 1724 2515 1813 1981 1399 1378 1040 2206 1203
"AT1G05360" 277 150 121 229 145 102 263 128 122 168 154 95
"AT1G05370" 36 38 13 32 26 16 46 16 13 31 34 12
"AT1G05380" 665 623 685 562 631 537 635 404 385 293 517 292
"AT1G05385" 1103 1679 1726 1093 1772 1376 1804 1579 1588 1059 2313 1476
"AT1G05390" 0 0 0 2 0 0 0 0 1 0 0 0
"AT1G05400" 13 1 2 4 4 1 3 2 0 4 2 0
"AT1G05410" 215 218 232 200 277 268 269 159 172 168 216 169
"AT1G05420" 15 25 20 26 20 22 31 10 16 10 24 6
"AT1G05430" 110 103 96 154 102 82 171 83 58 127 130 70
"AT1G05440" 26 27 19 35 41 43 42 28 40 70 83 53
"AT1G05450" 0 0 1 3 0 1 0 1 0 0 0 0
"AT1G05460" 257 555 1381 316 620 1769 321 471 1137 236 606 908
"AT1G05470" 36 37 21 24 22 18 64 22 23 41 43 20
"AT1G05490" 190 323 203 203 248 146 197 138 131 37 93 46
"AT1G05500" 609 1004 1189 921 1047 1205 1071 671 883 709 957 791
"AT1G05510" 194 112 93 140 119 98 76 56 42 37 96 51
"AT1G05520" 422 382 290 422 392 285 509 215 239 261 299 175
"AT1G05530" 40 27 36 30 27 37 47 28 51 38 41 33
"AT1G05540" 9 11 9 17 11 17 13 10 22 13 25 18
"AT1G05550" 29 32 30 50 27 34 74 32 38 35 15 13
"AT1G05560" 518 532 648 710 742 1211 559 296 441 231 369 273
"AT1G05562" 0 3 1 3 3 0 1 1 1 5 2 4
"AT1G05570" 156 113 83 168 117 75 155 66 44 125 123 46
"AT1G05575" 33 18 27 49 17 38 59 16 29 31 30 16
"AT1G05577" 7 20 9 19 14 18 32 19 9 14 25 12
"AT1G05580" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05590" 627 1282 939 665 1336 938 830 917 845 455 1485 671
"AT1G05600" 53 68 65 58 57 54 75 38 53 46 59 36
"AT1G05610" 6 6 1 6 9 5 2 7 8 4 5 4
"AT1G05615" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05620" 522 292 243 607 296 257 873 215 193 520 387 241
"AT1G05630" 125 151 116 105 124 81 169 84 94 130 157 78
"AT1G05640" 14 24 26 24 23 21 34 14 23 12 24 25
"AT1G05650" 10 4 5 10 4 6 18 5 16 25 9 13
"AT1G05660" 31 14 23 23 12 17 62 16 27 41 33 15
"AT1G05670" 39 52 43 40 47 34 48 36 24 26 43 31
"AT1G05675" 19 13 13 9 12 11 6 2 2 8 10 7
"AT1G05680" 481 456 470 546 493 474 586 243 229 295 405 240
"AT1G05690" 7 13 4 2 10 9 12 6 7 7 14 12
"AT1G05700" 41 86 63 38 78 51 44 60 47 22 82 49
"AT1G05710" 83 69 68 73 59 73 104 64 62 76 82 59
"AT1G05720" 1365 2758 2165 1704 2781 2342 1693 1837 1768 1113 2519 1531
"AT1G05730" 10 15 13 15 14 19 35 9 24 20 27 26
"AT1G05740" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G05750" 18 46 44 25 51 38 42 35 43 14 49 22
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 12 19 26 18 20 17 20 11 16 7 25 14
"AT1G05780" 282 471 393 291 414 335 366 253 284 185 463 241
"AT1G05785" 175 187 119 147 185 126 203 121 88 103 193 59
"AT1G05790" 177 174 141 186 171 129 206 110 85 84 148 69
"AT1G05800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05805" 1081 998 837 929 934 827 1118 550 643 611 987 512
"AT1G05810" 2288 3034 2178 2555 2769 1985 2291 1542 1415 1007 1632 745
"AT1G05820" 26 42 27 17 29 29 18 21 14 20 39 11
"AT1G05830" 315 254 175 199 254 223 252 141 145 150 233 128
"AT1G05835" 504 754 833 866 893 1239 516 325 482 255 363 353
"AT1G05840" 380 320 256 352 388 271 245 136 160 113 132 65
"AT1G05850" 18196 28254 21465 16917 26474 17849 17681 16173 12985 9543 22120 9023
"AT1G05860" 51 71 47 47 49 54 57 28 26 33 60 20
"AT1G05870" 696 740 545 532 626 531 782 399 395 315 462 320
"AT1G05880" 0 1 0 0 0 0 0 0 0 0 2 0
"AT1G05890" 528 773 517 626 688 543 508 333 347 286 450 212
"AT1G05894" 10 6 1 5 6 3 2 5 3 0 7 4
"AT1G05900" 68 22 35 57 26 36 89 32 38 61 34 16
"AT1G05910" 532 482 467 436 450 381 594 360 335 327 564 333
"AT1G05920" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05940" 617 1031 696 510 904 654 709 633 557 372 1049 479
"AT1G05950" 35 29 26 30 17 26 54 19 15 27 38 16
"AT1G05960" 1605 2224 2018 1630 2058 1788 1804 1289 1482 961 1896 1039
"AT1G05970" 209 379 414 400 432 525 301 246 310 188 426 334
"AT1G05980" 0 1 0 0 0 0 0 0 0 0 0 2
"AT1G05990" 5 19 20 3 6 15 14 12 13 4 28 26
"AT1G06000" 164 118 149 226 154 116 322 95 120 200 158 150
"AT1G06002" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 331 296 391 410 454 452 422 214 313 273 349 237
"AT1G06020" 2 0 4 4 0 6 2 1 0 0 0 0
"AT1G06030" 0 2 4 1 3 1 0 1 2 0 1 1
"AT1G06040" 727 1137 906 804 1337 924 1157 741 709 685 1220 550
"AT1G06050" 25 18 39 28 40 29 44 17 25 19 26 23
"AT1G06060" 581 529 479 610 538 446 675 265 292 346 399 228
"AT1G06070" 1022 1369 1160 824 1168 787 922 803 682 365 938 409
"AT1G06080" 1696 4770 4260 994 1946 1567 1101 2075 1892 327 1143 661
"AT1G06090" 222 218 119 191 138 138 445 128 181 254 295 184
"AT1G06100" 0 2 0 0 1 0 1 1 0 0 2 1
"AT1G06110" 1259 1631 1568 1248 1478 1558 1323 967 1178 727 1405 832
"AT1G06120" 13 22 12 31 18 5 43 11 18 25 24 10
"AT1G06130" 568 804 567 653 753 510 727 463 437 445 672 370
"AT1G06135" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06137" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06140" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G06148" 6 1 1 3 2 2 5 2 0 1 1 1
"AT1G06149" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 39 36 56 61 56 56 59 43 43 34 84 54
"AT1G06160" 22 42 18 35 35 42 28 12 22 51 107 79
"AT1G06170" 6 2 0 2 3 0 2 2 2 0 4 4
"AT1G06180" 76 85 105 115 111 169 143 77 146 90 165 158
"AT1G06190" 4440 5757 6717 6014 7209 7655 9761 5858 7869 5525 8438 7440
"AT1G06200" 1560 2323 2754 1771 2763 3106 2007 1716 2157 1245 2646 1963
"AT1G06210" 345 485 510 362 588 576 331 340 402 189 457 313
"AT1G06220" 786 1295 1126 723 1304 1059 999 849 831 588 1459 786
"AT1G06225" 3 6 10 8 4 6 0 0 0 0 0 0
"AT1G06230" 1346 2773 2500 1444 2630 2505 1490 1518 1625 843 2095 1126
"AT1G06240" 171 232 147 191 193 140 303 112 128 172 261 118
"AT1G06250" 22 39 41 14 26 33 44 28 27 13 25 14
"AT1G06260" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06265" 9 7 3 6 6 4 6 7 2 6 18 4
"AT1G06270" 195 179 134 198 254 145 279 165 152 173 366 152
"AT1G06280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06290" 558 1440 684 655 1397 590 669 868 538 473 1416 486
"AT1G06310" 1 2 0 1 2 1 0 2 4 2 0 2
"AT1G06320" 19 25 20 35 16 20 19 8 12 3 9 6
"AT1G06330" 4 18 12 14 6 9 8 1 2 1 2 2
"AT1G06340" 14 14 21 23 26 28 38 14 20 11 16 23
"AT1G06350" 4664 6804 4943 5279 5702 3973 4743 3901 3427 1824 3186 1528
"AT1G06360" 3745 3818 2961 4206 4974 3179 5278 2538 2420 3918 6907 2908
"AT1G06370" 20 22 20 16 15 14 9 12 10 4 10 7
"AT1G06380" 70 83 82 118 84 63 150 57 67 98 141 87
"AT1G06390" 581 778 594 597 754 510 558 353 376 390 627 272
"AT1G06400" 1106 1750 2227 1447 1989 2641 1473 1127 1626 826 1720 1537
"AT1G06410" 6964 10503 10564 6147 9557 9699 7079 5843 6309 3411 7305 4582
"AT1G06420" 101 211 185 137 193 222 203 132 168 87 258 140
"AT1G06430" 234 273 231 263 241 201 386 172 176 131 211 106
"AT1G06440" 27 28 22 41 47 40 87 23 33 26 56 40
"AT1G06450" 93 71 102 103 96 102 133 46 92 65 79 81
"AT1G06460" 36 65 49 42 52 55 110 45 68 84 81 42
"AT1G06470" 157 192 198 183 196 188 186 108 132 120 163 119
"AT1G06475" 103 154 124 138 111 123 137 79 89 103 192 124
"AT1G06480" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06490" 27 14 17 19 23 25 24 13 10 12 19 11
"AT1G06500" 161 154 164 139 197 204 235 106 167 115 167 171
"AT1G06510" 171 160 147 185 169 180 283 110 151 184 195 153
"AT1G06515" 1417 1367 1373 1549 1432 1535 1802 910 1062 1140 1535 1039
"AT1G06520" 22 27 21 67 29 22 31 19 17 35 37 7
"AT1G06530" 829 1052 1504 954 1295 1542 1140 778 982 786 1132 1083
"AT1G06540" 1 1 1 0 0 0 1 0 0 1 3 0
"AT1G06550" 153 111 102 127 87 120 277 109 124 145 186 127
"AT1G06560" 58 44 60 57 43 32 107 26 41 76 53 24
"AT1G06570" 707 773 625 737 819 828 448 243 284 144 233 117
"AT1G06580" 63 88 98 74 109 92 70 51 48 46 68 52
"AT1G06590" 159 127 132 124 146 113 135 100 78 83 123 110
"AT1G06610" 0 0 0 0 0 0 0 0 1 0 0 1
"AT1G06620" 448 467 501 461 558 599 660 396 462 348 784 538
"AT1G06630" 336 220 259 271 328 279 291 137 142 158 212 96
"AT1G06640" 660 878 687 927 1001 936 1230 749 817 793 1605 828
"AT1G06645" 80 79 83 64 85 78 119 64 83 72 196 97
"AT1G06650" 137 198 201 192 200 198 248 125 153 154 220 148
"AT1G06660" 7 4 11 13 11 13 25 6 2 15 8 7
"AT1G06670" 64 150 323 64 163 320 74 136 253 77 188 223
"AT1G06680" 4880 6069 6180 8987 7363 10498 18381 6388 11458 16549 15758 14442
"AT1G06690" 375 388 451 317 281 398 477 225 315 248 298 256
"AT1G06700" 1962 3058 2514 1830 3088 2275 2018 1551 1528 1016 2175 1209
"AT1G06710" 9 7 6 3 9 4 18 12 8 14 17 9
"AT1G06720" 173 182 209 162 285 261 154 157 202 80 288 190
"AT1G06730" 477 670 618 602 741 575 823 544 507 467 942 488
"AT1G06740" 55 63 31 69 74 33 70 58 32 38 84 14
"AT1G06750" 1 9 6 2 10 1 2 6 4 5 6 5
"AT1G06760" 9487 14889 12839 10195 17323 14998 10880 9662 9840 6509 14005 8508
"AT1G06770" 84 84 88 115 110 83 100 56 43 88 78 73
"AT1G06780" 80 172 285 88 137 260 115 103 214 90 130 223
"AT1G06790" 176 180 204 138 178 212 223 129 191 161 272 241
"AT1G06800" 12 24 31 15 18 50 9 19 23 22 25 15
"AT1G06810" 0 0 0 0 0 2 0 1 0 0 1 0
"AT1G06820" 139 95 63 136 90 72 207 68 78 120 115 53
"AT1G06830" 28 53 22 48 43 21 53 51 27 196 141 70
"AT1G06840" 517 565 542 385 499 445 356 268 292 187 445 220
"AT1G06850" 505 343 324 634 246 262 548 124 123 254 184 89
"AT1G06860" 0 0 3 0 0 3 0 0 4 0 1 3
"AT1G06870" 568 595 523 519 502 452 721 339 407 402 556 347
"AT1G06880" 1 12 26 5 13 40 4 19 44 9 43 54
"AT1G06890" 1409 2092 1544 1712 2013 1455 1787 1168 1136 998 1588 760
"AT1G06900" 192 358 315 150 340 388 229 217 209 145 317 196
"AT1G06910" 96 104 67 93 81 54 142 65 38 81 120 24
"AT1G06920" 0 1 4 2 1 0 0 1 1 1 0 0
"AT1G06923" 66 66 84 61 46 72 57 32 45 45 56 49
"AT1G06925" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06930" 62 36 37 60 32 50 58 19 30 32 36 19
"AT1G06950" 1422 1908 1472 1572 1901 1235 2443 1487 1359 1473 2329 1271
"AT1G06960" 336 468 415 399 546 434 422 308 412 259 599 367
"AT1G06970" 2 0 1 1 0 0 2 3 1 3 0 0
"AT1G06980" 991 1050 1286 1405 1127 1251 970 573 767 340 424 301
"AT1G06990" 0 0 0 0 0 2 0 0 2 0 1 0
"AT1G07000" 100 121 152 110 122 120 222 87 92 96 99 70
"AT1G07010" 74 78 75 70 59 56 154 50 56 85 87 81
"AT1G07020" 583 720 896 738 815 952 791 388 615 439 675 612
"AT1G07025" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G07030" 166 123 94 177 163 101 319 100 73 215 162 66
"AT1G07040" 758 1125 1128 858 1034 1197 612 394 498 397 530 368
"AT1G07050" 26 31 22 21 24 35 37 18 32 19 16 26
"AT1G07051" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07060" 0 1 1 0 1 1 2 0 0 0 0 1
"AT1G07070" 1406 1549 1260 2374 2405 1621 4046 1890 1861 3440 4161 2499
"AT1G07080" 2710 5767 4711 3381 7099 4831 3360 4116 3511 2149 6842 3397
"AT1G07090" 271 430 369 385 284 262 363 189 204 225 283 145
"AT1G07100" 0 0 0 0 1 0 1 0 0 0 0 0
"AT1G07110" 631 547 376 552 526 366 687 309 272 359 514 214
"AT1G07119" 0 0 0 2 0 0 4 0 2 1 0 1
"AT1G07120" 0 0 0 2 4 2 1 2 0 1 6 1
"AT1G07128" 9 22 19 6 48 20 2 24 15 0 28 12
"AT1G07130" 15 20 14 21 35 12 39 15 10 22 26 12
"AT1G07135" 280 312 257 406 241 240 343 125 147 191 201 115
"AT1G07140" 11840 16496 26413 16098 19767 33911 18060 12606 20556 11180 18120 19530
"AT1G07150" 118 174 214 145 164 157 100 68 70 45 84 69
"AT1G07160" 1 7 1 2 7 2 2 2 4 4 6 5
"AT1G07170" 1030 1013 1027 1235 1293 1087 1445 813 899 822 1289 806
"AT1G07175" 3 2 22 10 5 44 10 4 43 23 5 41
"AT1G07180" 1 0 0 3 2 1 2 4 2 2 5 0
"AT1G07190" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07200" 175 179 203 160 166 139 190 109 132 104 142 97
"AT1G07210" 1601 1888 1639 1797 2443 1801 2453 1762 1602 1608 2856 1653
"AT1G07220" 151 131 131 126 102 107 152 76 85 71 114 67
"AT1G07230" 250 453 469 393 334 474 319 234 342 157 276 194
"AT1G07240" 167 176 167 214 187 149 244 105 116 117 141 131
"AT1G07250" 346 363 442 352 419 634 341 204 298 188 317 305
"AT1G07260" 260 264 289 362 261 276 466 177 224 224 280 158
"AT1G07270" 2 4 6 0 0 2 8 2 7 0 3 5
"AT1G07280" 81 61 74 118 86 108 140 51 75 67 68 46
"AT1G07290" 20 10 8 5 9 6 10 10 8 13 14 18
"AT1G07300" 19 33 29 15 30 20 19 16 11 5 22 19
"AT1G07310" 1554 2057 1472 1692 2072 1512 1746 1274 1113 970 1866 784
"AT1G07320" 7620 8361 10082 11103 10002 11926 18911 8422 12786 12340 13794 12540
"AT1G07330" 1 0 0 0 0 1 2 0 0 0 0 0
"AT1G07340" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07350" 1065 1900 1443 706 1792 1090 975 1130 955 519 1946 866
"AT1G07360" 1803 1584 1388 2125 1612 1278 2572 1153 1114 1558 1798 1050
"AT1G07370" 253 207 147 301 226 188 533 172 219 418 369 282
"AT1G07380" 105 97 115 94 83 153 109 33 92 72 58 56
"AT1G07390" 2 7 4 3 2 0 1 3 5 3 3 5
"AT1G07400" 40 73 61 40 89 64 107 80 85 66 147 97
"AT1G07410" 27 12 12 32 16 32 24 11 9 15 10 13
"AT1G07420" 819 863 678 787 775 641 834 371 343 368 447 258
"AT1G07430" 52 53 73 58 74 122 18 21 53 26 41 31
"AT1G07440" 149 300 206 205 325 294 296 248 332 209 479 339
"AT1G07450" 0 1 0 0 0 0 0 1 1 0 6 2
"AT1G07460" 0 0 0 3 0 0 0 1 0 0 0 0
"AT1G07470" 605 1278 867 707 1135 805 713 786 619 482 1129 562
"AT1G07473" 2 3 0 2 0 1 5 0 1 1 9 2
"AT1G07476" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07480" 1057 1290 998 809 1428 984 857 788 758 482 1210 558
"AT1G07485" 3 2 7 11 3 7 10 5 2 0 9 4
"AT1G07490" 1 0 2 4 1 0 5 2 0 0 0 0
"AT1G07500" 51 35 48 30 37 60 33 32 31 50 46 44
"AT1G07510" 169 245 169 168 184 195 179 159 150 116 180 118
"AT1G07520" 66 97 108 107 107 112 159 52 73 71 54 57
"AT1G07530" 687 539 594 657 614 597 642 294 281 317 441 264
"AT1G07540" 0 0 0 0 1 0 1 0 0 0 0 0
"AT1G07550" 0 5 0 0 0 4 1 1 3 9 3 1
"AT1G07560" 10 9 4 8 6 6 19 1 5 7 8 6
"AT1G07570" 430 785 720 487 738 732 601 435 499 295 606 415
"AT1G07580" 0 0 2 0 0 2 0 0 2 0 0 0
"AT1G07590" 7936 16821 17220 11322 16254 15794 14963 12747 14710 9897 21893 12167
"AT1G07600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07610" 986 710 923 745 628 1122 1559 545 942 891 1105 999
"AT1G07615" 113 128 142 139 147 119 175 98 105 91 151 91
"AT1G07620" 83 52 56 79 49 44 120 33 45 49 59 31
"AT1G07630" 420 623 618 438 542 538 549 372 416 215 511 327
"AT1G07640" 224 208 148 138 212 147 285 112 91 125 163 87
"AT1G07645" 22 23 25 51 26 42 20 9 12 4 18 12
"AT1G07650" 320 433 508 246 352 392 241 199 285 169 261 232
"AT1G07660" 195 158 197 244 190 163 323 115 150 183 204 160
"AT1G07670" 565 649 433 478 547 383 659 401 329 301 560 282
"AT1G07680" 20 39 31 14 24 6 19 16 19 8 20 9
"AT1G07690" 795 620 1126 790 570 1261 895 287 661 479 379 537
"AT1G07700" 214 256 207 213 268 214 393 190 193 254 426 271
"AT1G07702" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07705" 229 240 169 277 223 147 349 140 126 238 217 106
"AT1G07710" 7 17 11 8 12 7 14 11 16 9 9 9
"AT1G07720" 3104 3734 2706 4104 3536 2489 3930 2119 1747 1953 2227 1040
"AT1G07725" 1 1 0 0 1 1 0 0 2 3 4 2
"AT1G07728" 19 33 8 19 24 6 14 7 10 3 10 5
"AT1G07730" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G07740" 12 29 15 7 17 12 23 9 12 6 17 14
"AT1G07745" 107 149 112 92 176 143 122 93 78 52 162 52
"AT1G07747" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07750" 958 1750 1183 1033 1471 1148 1151 1069 908 593 1293 547
"AT1G07760" 0 2 0 1 1 0 0 0 0 0 0 0
"AT1G07770" 36951 46207 47500 62386 61010 58181 69609 43689 51005 53350 68698 47920
"AT1G07780" 55 132 103 49 124 110 114 110 95 59 173 99
"AT1G07790" 5524 5783 5563 7221 8007 6698 10701 5556 6360 8145 10576 7583
"AT1G07795" 0 1 1 2 1 6 6 5 3 5 4 8
"AT1G07800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07810" 1800 1796 1246 1700 1589 1174 2052 1060 982 995 1542 771
"AT1G07820" 2717 4031 3637 3367 4242 3914 4345 2643 3025 2838 4614 3267
"AT1G07830" 2607 5266 4493 2724 6761 4879 2762 4249 3476 1682 6981 3415
"AT1G07840" 221 349 266 227 344 234 277 269 210 177 550 247
"AT1G07850" 0 0 0 6 0 0 9 0 0 3 0 0
"AT1G07860" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07870" 245 593 563 212 406 455 284 269 352 170 454 276
"AT1G07880" 17 19 28 13 22 16 21 26 12 10 65 37
"AT1G07885" 0 0 1 0 0 0 0 0 0 0 2 0
"AT1G07890" 17087 38443 36467 25262 38740 37406 36927 28784 35612 32885 56773 43951
"AT1G07900" 1 1 0 0 1 1 1 0 0 0 0 0
"AT1G07901" 19 17 26 29 21 26 50 12 26 23 17 29
"AT1G07910" 68 68 38 53 37 25 76 31 21 52 45 24
"AT1G07920" 21749 27306 22311 37117 33362 25180 44576 24209 22053 36175 39016 21017
"AT1G07930" 5797 15836 25942 7941 17324 30351 10320 14446 28425 8043 26646 32593
"AT1G07940" 24926 30891 38362 46582 37964 45693 60135 32077 44024 51729 52589 46414
"AT1G07950" 482 700 555 509 793 602 649 558 510 412 875 465
"AT1G07960" 850 742 740 959 858 841 1167 484 609 679 806 646
"AT1G07970" 497 475 404 410 457 374 594 297 325 330 543 346
"AT1G07980" 874 1141 692 783 1124 654 1083 614 540 674 963 466
