"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT1G06560" 137 179 184 209 228 145
"AT1G06570" 1602 1136 969 726 810 980
"AT1G06580" 54 53 39 53 57 47
"AT1G06590" 204 184 179 219 219 197
"AT1G06610" 0 0 1 0 0 0
"AT1G06620" 1065 1058 1033 1299 1174 1147
"AT1G06630" 248 277 221 284 314 255
"AT1G06640" 2888 2086 2122 2468 2251 2824
"AT1G06645" 105 58 59 33 56 39
"AT1G06650" 511 489 434 304 323 292
"AT1G06660" 62 39 46 71 76 69
"AT1G06670" 1480 1243 1468 1237 1482 1273
"AT1G06680" 12700 8419 7129 4369 5633 6255
"AT1G06690" 889 890 700 282 336 293
"AT1G06700" 2828 2448 2218 2512 2846 2529
"AT1G06710" 73 61 69 88 77 90
"AT1G06720" 592 643 687 732 735 639
"AT1G06730" 394 336 307 323 315 304
"AT1G06740" 66 55 66 63 61 57
"AT1G06750" 2 2 0 2 3 3
"AT1G06760" 3696 2966 2905 3836 3718 3783
"AT1G06770" 119 112 99 109 139 111
"AT1G06780" 789 764 832 855 879 879
"AT1G06790" 157 140 146 149 188 159
"AT1G06800" 473 339 312 446 375 495
"AT1G06810" 2 1 1 0 2 0
"AT1G06820" 695 614 505 558 629 565
"AT1G06830" 28 45 37 33 55 22
"AT1G06840" 1485 1445 1431 1768 1680 1696
"AT1G06850" 638 599 637 759 769 689
"AT1G06860" 0 0 0 0 1 0
"AT1G06870" 630 505 504 581 527 569
"AT1G06880" 0 0 0 0 0 1
"AT1G06890" 2223 2284 2165 2786 2760 2344
"AT1G06900" 1428 1584 1522 1740 1998 1540
"AT1G06910" 98 83 86 79 113 98
"AT1G06920" 1 3 6 6 1 4
"AT1G06923" 57 86 75 134 126 94
"AT1G06925" 0 0 0 0 0 0
"AT1G06930" 97 98 131 152 147 151
"AT1G06950" 3674 3643 3273 3398 4275 3669
"AT1G06960" 242 224 190 229 233 222
"AT1G06970" 25 29 23 31 26 20
"AT1G06980" 956 801 766 712 630 695
"AT1G06990" 0 0 0 2 0 0
"AT1G07000" 620 595 629 796 788 694
"AT1G07010" 585 566 494 258 309 247
"AT1G07020" 333 382 373 482 529 431
"AT1G07025" 0 1 0 1 0 0
"AT1G07030" 540 517 437 639 676 553
"AT1G07040" 902 681 692 729 804 936
"AT1G07050" 158 128 90 39 32 45
"AT1G07051" 0 0 0 0 0 0
"AT1G07060" 1 1 7 2 2 2
"AT1G07070" 231 235 238 308 317 281
"AT1G07080" 3505 2756 2723 2972 2936 2932
"AT1G07090" 673 827 694 918 861 646
"AT1G07100" 0 0 0 0 0 0
"AT1G07110" 2459 1901 1733 1345 1570 1642
"AT1G07119" 12 13 14 16 16 13
"AT1G07120" 18 12 8 9 9 9
"AT1G07128" 3 0 2 2 1 1
"AT1G07130" 36 27 31 19 28 14
"AT1G07135" 164 131 122 139 162 170
"AT1G07140" 7799 7548 7287 7646 7987 7299
"AT1G07150" 793 576 534 239 210 262
"AT1G07160" 26 27 21 22 25 22
"AT1G07170" 279 286 301 376 389 281
"AT1G07175" 24 33 28 46 42 42
"AT1G07180" 42 22 9 6 6 2
"AT1G07190" 0 0 0 0 0 0
"AT1G07200" 1089 843 762 657 709 891
"AT1G07210" 615 672 669 801 939 638
"AT1G07220" 248 247 218 305 287 246
"AT1G07230" 1053 915 768 951 927 1074
"AT1G07240" 981 1044 939 1084 1034 966
"AT1G07250" 1437 1258 1196 987 1013 942
"AT1G07260" 259 329 292 414 374 329
"AT1G07270" 34 23 23 30 40 29
"AT1G07280" 181 199 198 236 278 242
"AT1G07290" 70 59 83 84 81 78
"AT1G07300" 68 79 60 85 85 57
"AT1G07310" 1183 1110 989 1162 1145 1081
"AT1G07320" 4748 3967 3247 3497 4328 3714
"AT1G07330" 2 0 1 4 1 0
"AT1G07340" 0 0 0 0 2 0
"AT1G07350" 1015 1025 930 929 1060 715
"AT1G07360" 1282 1300 1144 1316 1249 1115
"AT1G07370" 336 329 343 398 426 282
"AT1G07380" 699 623 628 586 681 679
"AT1G07390" 116 122 109 61 94 53
"AT1G07400" 36 26 22 28 26 28
"AT1G07410" 127 115 124 166 178 128
"AT1G07420" 1149 1120 931 1131 1097 1053
"AT1G07430" 118 20 18 26 29 81
"AT1G07440" 179 194 164 151 165 134
"AT1G07450" 7 3 2 0 0 1
"AT1G07460" 0 0 1 0 1 1
"AT1G07470" 634 444 451 487 486 550
"AT1G07473" 0 4 2 4 0 2
"AT1G07476" 1 0 0 0 0 0
"AT1G07480" 609 515 428 471 479 586
"AT1G07485" 1 0 1 0 1 0
"AT1G07490" 0 1 0 0 0 0
"AT1G07500" 13 11 7 2 5 8
"AT1G07510" 1641 1429 1348 1182 1292 1165
"AT1G07520" 423 449 423 505 569 488
"AT1G07530" 987 906 882 975 1088 989
"AT1G07540" 0 0 0 0 0 0
"AT1G07550" 9 9 8 8 9 14
"AT1G07560" 152 95 112 132 166 193
"AT1G07570" 828 843 674 920 1031 855
"AT1G07580" 0 0 0 0 0 0
"AT1G07590" 22365 18272 17876 19873 19303 19029
"AT1G07600" 0 0 0 0 0 0
"AT1G07610" 4765 3782 3510 4224 4652 4675
"AT1G07615" 115 138 110 175 218 124
"AT1G07620" 94 80 83 83 91 88
"AT1G07630" 977 861 856 1016 1033 1064
"AT1G07640" 360 363 345 310 330 289
"AT1G07645" 3 7 12 4 7 11
"AT1G07650" 2359 2019 1979 2138 2327 2376
"AT1G07660" 360 264 261 339 323 352
"AT1G07670" 2243 2628 2498 3069 3109 2395
"AT1G07680" 0 2 0 2 0 0
"AT1G07690" 75 115 76 71 81 71
"AT1G07700" 333 288 214 225 244 248
"AT1G07702" 0 0 0 0 0 0
"AT1G07705" 610 679 602 674 729 584
"AT1G07710" 77 68 65 96 69 55
"AT1G07720" 6718 3750 3662 4354 3989 6363
"AT1G07725" 2 0 0 6 0 1
"AT1G07728" 8 10 5 2 4 2
"AT1G07730" 0 0 0 0 0 0
"AT1G07740" 54 52 50 73 71 69
"AT1G07745" 78 73 84 69 83 70
"AT1G07747" 0 0 0 0 0 0
"AT1G07750" 3119 3146 2985 3989 3555 3476
"AT1G07760" 0 0 0 0 0 0
"AT1G07770" 5217 6417 5877 7367 7957 5037
"AT1G07780" 132 117 115 146 165 132
"AT1G07790" 894 795 781 857 813 712
"AT1G07795" 24 20 19 27 19 27
"AT1G07800" 0 0 0 0 0 0
"AT1G07810" 1694 1825 1602 2001 1950 1754
"AT1G07820" 1191 993 1018 1375 1353 1290
"AT1G07830" 242 264 291 367 426 303
"AT1G07840" 329 309 275 311 383 320
"AT1G07850" 2 0 0 0 1 2
"AT1G07860" 1 0 0 0 0 0
"AT1G07870" 721 645 565 595 652 667
"AT1G07880" 40 30 21 29 41 33
"AT1G07885" 0 0 0 1 1 1
"AT1G07890" 19510 18682 16715 20946 19908 19119
"AT1G07900" 4 1 0 1 0 1
"AT1G07901" 31 32 23 23 33 30
"AT1G07910" 475 433 452 494 532 543
"AT1G07920" 7616 6724 6289 7970 7764 6590
"AT1G07930" 7946 7621 6820 8836 8833 7264
"AT1G07940" 6070 5558 5193 6742 6778 5547
"AT1G07950" 212 234 250 284 350 239
"AT1G07960" 772 692 695 763 819 694
"AT1G07970" 293 308 281 328 363 290
"AT1G07980" 385 344 313 356 397 334
"AT1G07985" 847 501 445 220 287 469
"AT1G07990" 1503 1145 1211 1218 1333 1407
"AT1G08000" 282 252 213 244 244 192
"AT1G08005" 0 1 2 5 1 3
"AT1G08010" 1049 1216 1187 1421 1368 1165
"AT1G08030" 392 414 399 432 458 382
"AT1G08032" 0 0 0 0 0 0
"AT1G08035" 7 10 6 12 6 9
"AT1G08040" 1016 684 609 747 800 987
"AT1G08050" 358 221 232 293 312 349
"AT1G08060" 821 710 830 630 729 683
"AT1G08065" 0 0 0 0 0 0
"AT1G08070" 40 32 30 33 32 25
"AT1G08080" 0 0 0 1 1 0
"AT1G08090" 38 22 32 53 61 55
"AT1G08100" 0 1 0 1 1 0
"AT1G08105" 1 0 0 0 1 2
"AT1G08110" 1138 1086 991 1133 1192 1062
"AT1G08115" 5 14 11 8 5 5
"AT1G08120" 1 0 3 1 3 0
"AT1G08125" 235 225 216 287 328 273
"AT1G08130" 785 524 513 655 632 650
"AT1G08135" 1 0 0 0 0 0
"AT1G08140" 0 0 0 1 0 0
"AT1G08150" 0 0 0 0 0 0
"AT1G08160" 781 568 488 543 524 695
"AT1G08165" 3 3 3 4 4 7
"AT1G08170" 1 0 0 1 2 3
"AT1G08180" 116 135 121 125 142 135
"AT1G08190" 6293 4567 4152 4622 4592 5320
"AT1G08200" 9267 8477 8092 9457 9484 8498
"AT1G08210" 307 315 302 332 377 305
"AT1G08220" 114 156 171 198 195 146
"AT1G08230" 372 265 254 231 293 312
"AT1G08240" 0 0 0 0 0 0
"AT1G08250" 569 343 295 323 337 414
"AT1G08260" 690 497 607 495 597 594
"AT1G08270" 25 44 48 21 34 26
"AT1G08280" 323 330 321 318 310 278
"AT1G08290" 7 14 13 7 7 15
"AT1G08300" 40 34 44 40 60 31
"AT1G08310" 63 58 55 67 65 74
"AT1G08315" 331 305 285 350 312 322
"AT1G08320" 1303 774 710 911 817 1299
"AT1G08340" 383 283 315 393 386 410
"AT1G08350" 346 331 323 437 434 385
"AT1G08360" 4574 4931 4561 5972 6672 4691
"AT1G08370" 1154 1062 994 1136 1139 1085
"AT1G08380" 8599 4512 3863 1481 1769 2838
"AT1G08390" 58 39 40 44 58 51
"AT1G08400" 173 189 158 184 166 179
"AT1G08410" 281 306 321 285 400 261
"AT1G08420" 2843 2523 2196 2704 2588 2463
"AT1G08430" 174 153 125 155 169 202
"AT1G08440" 1 0 1 0 2 0
"AT1G08450" 1213 985 964 1062 1158 1168
"AT1G08460" 295 262 257 312 342 260
"AT1G08465" 104 109 95 92 115 94
"AT1G08470" 472 412 358 511 444 471
"AT1G08480" 2313 2522 2324 3024 3132 2479
"AT1G08490" 821 791 714 747 772 709
"AT1G08500" 1465 1086 1087 1460 1311 1619
"AT1G08510" 5875 5860 5474 6267 6088 5234
"AT1G08520" 3492 3054 2682 2439 3122 2783
"AT1G08530" 119 142 125 167 187 153
"AT1G08540" 1348 1020 949 714 995 905
"AT1G08550" 804 518 499 382 461 440
"AT1G08560" 527 344 332 357 477 519
"AT1G08570" 3001 2482 2235 1457 1518 1550
"AT1G08580" 564 527 490 565 642 524
"AT1G08590" 899 899 878 1112 957 953
"AT1G08592" 0 0 0 0 0 0
"AT1G08600" 1174 864 1165 840 1025 972
"AT1G08610" 78 90 77 105 94 63
"AT1G08620" 1547 1346 1449 1207 1326 1272
"AT1G08630" 142 132 108 20 13 10
"AT1G08640" 641 616 580 676 790 540
"AT1G08650" 1203 672 743 699 537 963
"AT1G08660" 686 732 757 856 939 782
"AT1G08670" 199 157 105 164 129 204
"AT1G08680" 1791 1527 1432 1455 1519 1490
"AT1G08695" 0 0 1 0 0 0
"AT1G08700" 733 686 579 774 719 597
"AT1G08710" 194 183 156 161 190 147
"AT1G08720" 695 609 585 635 644 650
"AT1G08730" 28 35 35 25 40 33
"AT1G08735" 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0
"AT1G08750" 332 306 267 323 328 311
"AT1G08760" 1117 830 711 881 969 998
"AT1G08770" 728 758 720 871 847 722
"AT1G08780" 327 326 332 377 378 324
"AT1G08790" 0 0 0 0 0 0
"AT1G08800" 2073 1698 1884 1685 1691 1773
"AT1G08810" 272 202 219 154 221 161
"AT1G08820" 1169 953 1036 1146 1204 1122
"AT1G08830" 4842 4895 4654 6383 5945 5294
"AT1G08840" 129 96 103 99 130 123
"AT1G08845" 57 71 52 52 61 48
"AT1G08860" 6 2 5 4 2 3
"AT1G08870" 0 0 0 0 0 0
"AT1G08880" 1612 1469 1321 1625 1586 1431
"AT1G08890" 2231 952 943 1308 1188 1984
"AT1G08900" 184 137 131 122 141 138
"AT1G08910" 500 330 401 324 421 343
"AT1G08920" 1545 775 694 456 417 724
"AT1G08930" 3594 4071 3954 4869 4665 3605
"AT1G08940" 378 362 313 416 418 353
"AT1G08950" 0 0 0 0 0 0
"AT1G08960" 377 340 331 409 381 369
"AT1G08970" 1047 850 807 978 925 974
"AT1G08980" 363 338 318 434 606 425
"AT1G08985" 0 0 0 0 0 0
"AT1G08990" 710 428 470 576 479 692
"AT1G09000" 160 109 119 132 138 151
"AT1G09010" 1511 1494 1321 1649 1878 1764
"AT1G09020" 2167 2129 1791 2044 2032 1908
"AT1G09026" 0 0 0 0 0 0
"AT1G09030" 0 0 0 0 0 0
"AT1G09040" 134 160 160 166 151 152
"AT1G09050" 84 63 59 73 95 78
"AT1G09060" 932 712 705 645 838 667
"AT1G09070" 2753 2906 2768 3260 3308 2766
"AT1G09080" 25 31 35 40 50 51
"AT1G09090" 693 672 713 763 729 695
"AT1G09100" 700 651 639 752 765 643
"AT1G09110" 0 0 1 0 0 0
"AT1G09130" 1470 1550 1295 1520 1678 1367
"AT1G09140" 1566 1278 1331 1269 1446 1265
"AT1G09150" 786 796 655 919 969 817
"AT1G09155" 147 127 107 162 171 164
"AT1G09157" 0 0 1 0 1 1
"AT1G09160" 733 587 583 699 626 619
"AT1G09170" 164 149 172 184 217 193
"AT1G09176" 39 15 23 38 30 29
"AT1G09180" 53 19 18 24 13 16
"AT1G09190" 51 38 33 40 43 32
"AT1G09195" 235 190 194 213 231 221
"AT1G09200" 1285 1208 1057 1508 1462 1315
"AT1G09210" 5771 5924 5878 7423 7515 6276
"AT1G09220" 25 17 28 16 27 19
"AT1G09230" 299 275 262 271 325 249
"AT1G09240" 25 30 20 21 28 16
"AT1G09245" 0 0 0 0 0 0
"AT1G09250" 1414 1084 1043 918 980 993
"AT1G09260" 0 0 0 0 0 0
"AT1G09270" 3197 2707 2447 2839 2823 2990
"AT1G09280" 387 422 375 507 600 436
"AT1G09290" 132 178 194 165 193 141
"AT1G09300" 138 179 159 201 209 149
"AT1G09310" 54478 32898 31316 37063 35965 52108
"AT1G09320" 182 149 144 152 146 127
"AT1G09330" 1042 1105 1033 1387 1259 1131
"AT1G09340" 4807 2701 2213 790 1016 1177
"AT1G09350" 274 164 156 148 118 211
"AT1G09360" 0 0 0 0 0 0
"AT1G09370" 0 1 1 2 0 1
"AT1G09380" 28 34 39 37 47 32
"AT1G09390" 669 583 520 611 670 599
"AT1G09400" 2 6 9 10 6 4
"AT1G09410" 15 28 33 40 40 24
"AT1G09415" 252 219 207 223 271 223
"AT1G09420" 370 347 317 327 392 368
"AT1G09421" 1 0 0 2 1 0
"AT1G09430" 2598 2453 2243 2825 2825 2676
"AT1G09440" 128 94 79 107 80 134
"AT1G09450" 64 51 45 67 54 70
"AT1G09460" 900 738 676 701 711 709
"AT1G09470" 61 38 51 45 64 47
"AT1G09480" 96 85 88 93 95 70
"AT1G09483" 0 1 1 0 0 0
"AT1G09486" 51 62 65 85 94 82
"AT1G09490" 302 249 243 307 301 288
"AT1G09500" 5 2 0 1 3 6
"AT1G09510" 0 0 1 1 0 0
"AT1G09520" 279 287 225 312 337 228
"AT1G09530" 1893 2218 1975 2082 2552 1960
"AT1G09540" 592 525 516 536 563 585
"AT1G09550" 0 0 0 0 0 0
"AT1G09560" 5941 4740 4673 5993 5621 6380
"AT1G09570" 16794 16817 14325 16934 18926 15902
"AT1G09575" 285 218 197 230 242 289
"AT1G09580" 295 332 336 433 396 349
"AT1G09590" 2741 2813 2793 3408 3728 2638
"AT1G09600" 76 57 68 64 55 75
"AT1G09610" 44 22 18 18 16 33
"AT1G09620" 3435 3499 3277 3819 4090 3294
"AT1G09625" 0 0 0 0 0 0
"AT1G09630" 607 644 636 816 874 645
"AT1G09640" 5368 6084 5412 6907 7030 5244
"AT1G09645" 583 616 598 714 700 614
"AT1G09650" 16 26 12 23 28 13
"AT1G09660" 617 676 596 696 772 563
"AT1G09665" 0 0 0 0 0 0
"AT1G09680" 13 15 10 16 14 12
"AT1G09690" 5026 5130 4690 6139 6756 4669
"AT1G09700" 178 163 177 219 231 171
"AT1G09710" 108 100 92 120 128 97
"AT1G09720" 1 0 0 0 0 0
"AT1G09730" 1150 981 1016 970 1094 1023
"AT1G09740" 3172 2785 2786 3334 3299 3109
"AT1G09750" 4047 4184 3600 4366 4468 3811
"AT1G09760" 630 598 597 627 684 625
"AT1G09770" 2328 2051 2154 2109 2404 2238
"AT1G09780" 6350 6629 6153 8260 7834 7180
"AT1G09790" 0 0 0 0 0 2
"AT1G09794" 145 205 180 248 259 214
"AT1G09795" 426 415 358 477 596 502
"AT1G09800" 49 80 56 77 72 46
"AT1G09810" 176 169 164 123 153 140
"AT1G09812" 70 28 39 24 34 65
"AT1G09815" 365 368 314 443 433 317
"AT1G09820" 219 205 183 165 177 150
"AT1G09830" 494 485 427 529 562 478
"AT1G09840" 1054 977 904 1160 1055 1086
"AT1G09850" 927 965 895 945 944 910
"AT1G09860" 23 52 44 61 23 27
"AT1G09870" 1208 1100 1030 1228 1221 1143
"AT1G09880" 115 67 51 58 61 108
"AT1G09890" 274 164 144 176 185 245
"AT1G09900" 250 250 212 216 268 212
"AT1G09910" 172 145 121 163 188 176
"AT1G09920" 1038 949 891 985 984 1001
"AT1G09930" 31 17 23 24 17 20
"AT1G09932" 213 186 165 188 204 217
"AT1G09935" 0 0 0 0 0 0
"AT1G09940" 495 412 422 478 530 464
"AT1G09950" 44 10 22 25 27 31
"AT1G09960" 470 428 361 439 390 377
"AT1G09970" 5836 5125 4850 5490 5317 5289
"AT1G09980" 1324 1174 1120 1245 1287 1192
"AT1G09995" 0 0 0 0 0 0
"AT1G10000" 0 0 0 0 0 0
"AT1G10010" 0 0 0 0 0 0
"AT1G10020" 731 527 529 691 604 598
"AT1G10030" 635 612 604 797 738 660
"AT1G10040" 202 168 174 203 180 190
"AT1G10050" 709 541 531 705 644 653
"AT1G10060" 115 170 143 285 273 155
"AT1G10070" 623 419 331 385 377 651
"AT1G10090" 1021 781 708 816 788 992
"AT1G10095" 169 111 99 142 150 146
"AT1G10100" 8 8 9 5 4 6
"AT1G10110" 329 273 270 270 281 283
"AT1G10120" 802 701 793 1058 1031 839
"AT1G10130" 1784 1765 1602 1959 1887 1765
"AT1G10140" 684 631 693 714 846 648
"AT1G10150" 507 425 355 352 382 439
"AT1G10155" 9 8 11 8 10 5
"AT1G10160" 11 35 20 28 21 11
"AT1G10170" 1684 1841 1654 1984 2084 1555
"AT1G10180" 528 499 506 632 619 482
"AT1G10190" 0 0 1 0 0 0
"AT1G10200" 2883 2438 2349 2814 3135 3129
"AT1G10210" 235 225 180 215 200 210
"AT1G10220" 25 21 19 20 21 16
"AT1G10230" 104 105 94 115 135 99
"AT1G10240" 182 168 150 172 195 167
"AT1G10250" 0 2 7 5 8 1
"AT1G10260" 1 2 1 1 0 0
"AT1G10270" 245 314 300 394 378 273
"AT1G10280" 180 160 156 213 160 182
"AT1G10290" 3105 2961 2802 3256 3343 3087
"AT1G10300" 9 20 22 19 21 18
"AT1G10310" 228 212 191 235 226 231
"AT1G10320" 281 222 245 239 273 223
"AT1G10330" 38 26 25 40 21 27
"AT1G10340" 147 100 99 93 97 186
"AT1G10350" 510 445 446 502 521 520
"AT1G10360" 596 280 256 144 186 213
"AT1G10370" 4458 3639 3223 1470 1488 1894
"AT1G10380" 810 520 528 581 509 665
"AT1G10385" 33 19 15 42 31 27
"AT1G10390" 2308 2010 1928 2136 2055 2029
"AT1G10400" 95 134 146 144 156 142
"AT1G10410" 2075 1782 1685 1952 1979 1965
"AT1G10417" 27 17 26 34 32 36
"AT1G10419" 0 0 0 1 0 0
"AT1G10430" 859 842 754 958 998 854
"AT1G10440" 0 0 0 0 0 0
"AT1G10450" 709 755 879 704 834 674
"AT1G10455" 0 6 1 0 1 0
"AT1G10460" 55 81 78 79 74 60
"AT1G10470" 1681 1649 1680 1719 1475 1289
"AT1G10480" 334 146 154 176 169 258
"AT1G10490" 1257 831 826 1046 1011 1131
"AT1G10500" 316 291 267 248 330 287
"AT1G10510" 705 713 647 643 736 650
"AT1G10520" 26 44 23 47 41 29
"AT1G10522" 274 296 267 333 417 277
"AT1G10530" 44 51 43 52 35 42
"AT1G10538" 0 0 0 0 0 0
"AT1G10540" 18 10 15 22 22 18
"AT1G10550" 692 1144 1038 1610 1508 1149
"AT1G10560" 94 83 92 207 169 166
"AT1G10570" 359 296 351 347 386 357
"AT1G10580" 909 828 847 1018 1017 862
"AT1G10585" 2 5 3 2 3 0
"AT1G10586" 0 1 0 0 0 0
"AT1G10588" 0 2 0 0 4 0
"AT1G10590" 2084 2175 2095 2509 2825 2247
"AT1G10600" 281 277 245 291 341 263
"AT1G10610" 138 124 111 102 133 125
"AT1G10620" 0 0 2 2 7 1
"AT1G10630" 2549 2598 2303 3152 3120 2528
"AT1G10640" 810 68 82 106 98 386
"AT1G10650" 1023 912 894 854 952 848
"AT1G10652" 0 0 1 0 0 0
"AT1G10657" 89 73 73 4 10 16
"AT1G10660" 1097 1107 938 913 1070 864
"AT1G10670" 6920 5989 5683 7056 6880 6826
"AT1G10680" 1 1 1 5 2 1
"AT1G10682" 3725 2629 2630 2497 2189 2793
"AT1G10690" 64 63 69 103 103 78
"AT1G10700" 488 567 498 741 727 532
"AT1G10705" 0 0 0 0 0 0
"AT1G10710" 2 3 4 6 2 0
"AT1G10717" 0 0 0 0 0 0
"AT1G10720" 942 770 719 804 847 851
"AT1G10730" 150 169 141 174 189 175
"AT1G10740" 3275 3087 2760 2631 2895 2629
"AT1G10745" 0 0 0 0 1 0
"AT1G10747" 0 1 1 0 0 0
"AT1G10750" 122 73 83 102 108 86
"AT1G10760" 2969 2519 2573 2045 2726 2485
"AT1G10770" 7 0 3 0 0 2
"AT1G10780" 139 136 109 172 163 135
"AT1G10790" 24 25 17 13 19 19
"AT1G10800" 30 15 19 15 15 20
"AT1G10810" 84 85 96 116 102 113
"AT1G10820" 401 352 383 357 364 329
"AT1G10830" 550 551 486 513 543 484
"AT1G10840" 2067 2112 2001 2478 2675 2033
"AT1G10850" 1279 1081 956 1093 1208 1016
"AT1G10865" 459 510 502 570 647 459
"AT1G10870" 1059 904 900 963 961 982
"AT1G10880" 7 23 29 50 44 27
"AT1G10890" 990 769 881 853 951 893
"AT1G10900" 1010 764 799 823 762 830
"AT1G10910" 586 449 489 391 558 410
"AT1G10920" 156 116 98 80 80 102
"AT1G10930" 455 400 408 385 487 499
"AT1G10940" 2083 1967 1809 2090 2135 1924
"AT1G10950" 5551 6593 6284 7324 7312 6165
"AT1G10960" 8937 10453 8480 5069 6140 3925
"AT1G10970" 252 159 162 219 173 217
"AT1G10980" 0 1 1 0 1 0
"AT1G10990" 58 109 114 134 174 99
"AT1G11000" 813 1118 1101 1517 1572 1170
"AT1G11010" 0 0 0 0 0 0
"AT1G11020" 663 633 563 716 693 664
"AT1G11030" 0 0 0 0 0 0
"AT1G11040" 16 14 8 18 7 12
"AT1G11050" 282 262 272 304 296 295
"AT1G11055" 0 0 0 0 0 0
"AT1G11060" 519 445 482 472 529 442
"AT1G11070" 4 4 1 1 0 1
"AT1G11080" 30 39 28 47 67 41
"AT1G11090" 212 173 186 190 159 179
"AT1G11100" 125 85 101 103 108 103
"AT1G11110" 0 0 0 0 0 1
"AT1G11112" 3 3 2 5 11 5
"AT1G11120" 334 304 251 310 289 342
"AT1G11125" 44 39 43 63 79 76
"AT1G11130" 159 105 106 127 136 142
"AT1G11145" 0 0 0 0 0 0
"AT1G11150" 0 0 1 0 0 0
"AT1G11160" 109 55 83 106 105 117
"AT1G11170" 123 71 78 61 76 128
"AT1G11175" 377 325 345 454 475 391
"AT1G11180" 289 236 197 180 204 233
"AT1G11185" 65 164 144 201 233 85
"AT1G11190" 145 124 122 116 113 172
"AT1G11200" 330 311 281 415 421 322
"AT1G11210" 360 269 273 335 292 284
"AT1G11220" 38 23 15 25 22 48
"AT1G11230" 0 0 0 0 0 0
"AT1G11240" 513 524 465 534 586 508
"AT1G11250" 5 6 14 27 37 16
"AT1G11260" 3858 3683 3554 5044 4780 4575
"AT1G11265" 1 0 2 2 0 2
"AT1G11270" 100 100 71 100 107 105
"AT1G11280" 678 562 472 579 605 620
"AT1G11290" 85 63 66 60 73 51
"AT1G11300" 349 283 312 315 354 381
"AT1G11310" 2307 2244 2064 2535 2538 2458
"AT1G11320" 44 33 36 44 40 41
"AT1G11330" 89 142 123 82 106 67
"AT1G11340" 19 19 13 5 18 15
"AT1G11350" 247 189 170 184 213 220
"AT1G11360" 1014 924 861 1129 1081 918
"AT1G11362" 0 0 0 0 0 0
"AT1G11370" 12 11 8 4 6 3
"AT1G11380" 590 414 402 328 374 420
"AT1G11390" 747 611 586 624 602 606
"AT1G11400" 676 601 583 591 652 608
"AT1G11410" 441 152 172 176 136 299
"AT1G11420" 53 49 41 50 47 47
"AT1G11430" 1084 1082 871 1109 1379 1059
"AT1G11440" 331 249 281 251 203 300
"AT1G11450" 53 62 48 50 33 28
"AT1G11460" 4 0 1 9 2 3
"AT1G11470" 0 0 0 0 0 0
"AT1G11475" 339 274 298 369 392 302
"AT1G11480" 2298 2042 1995 2163 2369 2086
"AT1G11482" 9 11 10 14 3 7
"AT1G11490" 19 17 21 12 16 20
"AT1G11500" 34 15 32 32 17 26
"AT1G11510" 0 0 0 1 0 1
"AT1G11520" 20 23 21 19 29 17
"AT1G11530" 315 252 261 233 254 257
"AT1G11540" 111 151 161 292 270 172
"AT1G11545" 3536 3947 3601 5821 5948 4740
"AT1G11550" 0 0 0 0 0 0
"AT1G11560" 0 1 1 0 2 2
"AT1G11570" 39 18 20 24 17 39
"AT1G11572" 1 0 0 0 0 0
"AT1G11580" 3718 6520 6590 7837 8042 4276
"AT1G11590" 6 3 7 3 5 1
"AT1G11592" 347 265 302 350 375 339
"AT1G11593" 0 0 0 0 0 0
"AT1G11595" 1 1 1 3 3 2
"AT1G11600" 1328 1086 950 2170 1763 1861
"AT1G11608" 1 0 1 2 1 1
"AT1G11610" 0 0 0 0 0 0
"AT1G11620" 0 0 1 1 1 0
"AT1G11630" 177 154 156 181 181 157
"AT1G11640" 0 0 0 0 0 2
"AT1G11650" 4705 4468 4063 4828 4836 4250
"AT1G11655" 56 52 57 85 82 55
"AT1G11660" 1382 1086 1011 1178 1257 1175
"AT1G11670" 2162 2058 2092 2342 1963 1801
"AT1G11680" 3562 4283 3917 5034 4924 3775
"AT1G11684" 0 0 0 1 0 0
"AT1G11690" 5 7 2 1 2 1
"AT1G11700" 400 299 263 318 299 261
"AT1G11710" 72 53 53 69 58 60
"AT1G11720" 720 502 565 499 656 574
"AT1G11730" 18 24 16 32 35 21
"AT1G11735" 53 18 33 24 26 33
"AT1G11740" 515 285 253 368 366 508
"AT1G11750" 1322 1172 1011 1189 1369 1122
"AT1G11755" 155 186 175 186 197 145
"AT1G11760" 155 127 126 125 171 111
"AT1G11765" 0 0 0 0 0 0
"AT1G11770" 0 0 0 0 0 0
"AT1G11780" 231 228 242 252 304 269
"AT1G11785" 21 10 16 15 20 13
"AT1G11790" 614 600 524 471 517 495
"AT1G11800" 161 104 136 179 165 173
"AT1G11803" 0 0 0 0 0 0
"AT1G11806" 0 0 0 0 0 0
"AT1G11810" 1 1 0 0 1 0
"AT1G11820" 1258 1220 1023 1123 1129 923
"AT1G11840" 6294 4399 4224 4861 4807 5962
"AT1G11850" 333 153 100 175 234 299
"AT1G11860" 13803 9929 8400 6844 8172 7959
"AT1G11870" 548 487 466 550 698 514
"AT1G11880" 245 253 209 283 255 231
"AT1G11890" 863 857 862 994 975 850
"AT1G11900" 49 34 36 50 39 41
"AT1G11905" 367 335 329 394 439 400
"AT1G11910" 24850 21305 18752 19768 19423 19580
"AT1G11915" 38 25 19 30 30 31
