"GSM1303953" "GSM1303954" "GSM1303955" "GSM1303956" "GSM1303957" "GSM1303958" "GSM1303959" "GSM1303960" "GSM1303961" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303965" "GSM1303966" "GSM1303967" "GSM1303968" "GSM1303969" "GSM1303970" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1303974" "GSM1303975" "GSM1303976" "GSM1303977" "GSM1303978" "GSM1303979"
"AT1G02870" 88 187 157 240 117 130 109 133 140 222 194 131 169 41 41 163 232 248 220 214 96 173 68 194 205 140 327
"AT1G02880" 42 28 40 62 60 51 70 71 89 50 59 45 94 20 30 56 114 103 76 92 57 79 31 99 57 67 93
"AT1G02890" 1310 342 420 1376 1042 606 1875 1669 1775 742 805 968 1183 363 465 506 1638 1033 1253 1570 990 2114 740 1690 495 1134 1213
"AT1G02900" 9 1 2 25 13 32 61 127 138 3 0 0 62 17 22 96 120 219 1 5 2 68 19 82 178 165 201
"AT1G02910" 84 99 96 160 93 91 116 123 143 132 103 141 141 35 39 49 108 101 218 205 120 233 74 179 96 111 148
"AT1G02920" 1 0 0 1 11 1 1 4 5 1 0 0 8 2 0 11 110 82 0 1 0 1 0 0 1 3 2
"AT1G02930" 9 23 21 65 29 7 11 8 10 32 17 11 9 6 0 20 101 75 115 44 31 7 1 2 2 5 2
"AT1G02940" 3 6 8 21 1 2 0 1 0 18 13 9 1 2 0 0 0 1 25 29 23 1 0 14 0 1 0
"AT1G02950" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02952" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02960" 65 34 42 88 77 51 71 72 81 89 64 70 91 24 51 50 74 67 193 153 83 107 47 127 59 69 107
"AT1G02965" 0 0 0 2 1 0 0 1 0 2 1 0 2 0 1 0 0 1 5 0 1 2 1 5 1 0 0
"AT1G02970" 68 130 117 147 74 64 44 71 52 152 140 146 106 26 36 21 60 47 193 205 96 151 64 129 31 46 60
"AT1G02980" 11 150 44 125 2 8 0 2 2 303 48 105 3 2 1 0 3 22 279 349 273 29 3 35 5 10 3
"AT1G02990" 101 36 26 104 82 45 140 135 143 69 60 77 91 30 45 62 141 101 134 126 105 163 56 153 56 94 109
"AT1G03000" 115 60 72 114 121 92 122 141 131 125 133 118 158 48 56 50 155 101 222 249 133 263 80 224 76 122 150
"AT1G03010" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"AT1G03020" 1 0 0 1 4 0 1 3 0 0 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 241 179 153 303 224 223 299 249 409 254 228 242 345 97 111 213 350 324 327 308 211 359 180 411 210 223 335
"AT1G03040" 279 213 229 393 299 278 381 363 449 354 302 312 489 123 164 203 531 442 397 474 292 605 247 636 325 397 513
"AT1G03050" 1 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 2 1 2 1 0 0 0 0 0
"AT1G03055" 23 39 43 50 58 27 25 29 31 98 82 72 60 6 14 14 12 22 195 143 128 57 29 50 16 24 29
"AT1G03060" 215 74 46 185 156 66 253 190 186 186 133 184 207 42 70 57 264 110 483 454 267 308 110 210 43 164 114
"AT1G03070" 12 15 7 16 9 6 26 14 20 27 26 16 19 4 5 5 11 15 34 49 23 24 10 17 4 20 11
"AT1G03080" 177 62 76 146 171 143 211 319 259 155 119 162 233 55 95 101 351 205 369 375 230 408 177 385 161 245 334
"AT1G03090" 327 133 141 356 308 273 476 527 501 193 217 253 417 104 134 104 394 283 321 403 229 565 248 611 189 283 422
"AT1G03100" 28 22 18 26 36 24 31 34 35 27 18 21 38 10 14 9 43 28 43 35 31 55 18 39 20 24 47
"AT1G03103" 75 4 15 28 83 183 99 460 265 20 25 27 252 67 129 228 165 191 36 41 38 131 54 221 253 146 290
"AT1G03106" 921 201 326 803 785 1187 1774 2202 2521 396 371 347 1546 389 577 2707 3023 3326 413 446 256 1264 867 2298 3283 2462 5041
"AT1G03110" 124 192 165 229 125 107 108 123 109 234 183 161 195 41 45 76 148 97 231 238 134 242 83 190 105 87 162
"AT1G03120" 333 113 185 320 313 362 482 535 632 187 209 245 476 128 168 207 533 388 235 407 242 573 288 802 346 321 532
"AT1G03130" 2322 3021 3371 3036 2575 2634 1360 2023 1954 2835 4008 4045 3520 1054 1295 548 1852 1077 3508 5482 3107 3816 2468 5690 823 1515 2290
"AT1G03140" 464 488 470 717 476 428 480 594 570 641 623 566 695 176 209 391 715 666 656 785 455 847 384 907 481 469 803
"AT1G03150" 65 105 82 185 76 76 77 87 102 136 133 110 117 32 45 76 103 119 193 181 118 155 49 167 105 101 149
"AT1G03160" 142 142 131 199 147 102 108 136 124 189 217 208 195 51 64 37 133 82 295 305 169 338 112 274 52 103 123
"AT1G03170" 1 5 1 3 3 0 0 1 1 1 7 3 1 1 1 1 0 0 4 3 0 1 0 0 0 1 0
"AT1G03180" 5 15 4 22 14 8 4 10 11 31 15 18 16 2 5 2 10 6 40 32 26 21 7 17 6 8 11
"AT1G03190" 78 75 47 99 69 55 71 99 85 94 91 78 85 17 32 45 108 89 146 138 88 162 57 120 34 74 86
"AT1G03200" 1 1 0 5 2 1 1 1 1 3 0 1 1 2 1 0 0 1 7 3 3 3 0 0 2 1 0
"AT1G03210" 692 619 593 863 701 701 631 892 973 859 607 673 1090 242 361 310 701 767 932 924 605 1035 473 1243 551 542 986
"AT1G03220" 95 125 118 139 146 90 60 81 67 164 167 154 195 48 55 117 513 288 139 221 115 267 85 178 51 73 109
"AT1G03230" 89 117 103 142 114 85 42 62 64 164 191 164 254 75 83 152 518 292 136 268 167 295 139 322 99 167 204
"AT1G03240" 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 4 1 1 0 0 1
"AT1G03250" 191 192 181 325 198 182 246 257 300 252 268 218 312 76 89 143 371 256 320 348 185 328 145 346 218 194 350
"AT1G03260" 71 60 89 121 94 74 111 115 115 123 104 99 166 33 40 74 138 142 146 166 103 189 76 175 107 95 176
"AT1G03270" 262 80 85 285 202 176 502 432 628 178 148 201 287 73 97 170 446 392 262 337 205 409 189 457 294 373 460
"AT1G03280" 206 159 186 319 224 192 289 333 338 281 282 260 312 71 112 142 396 298 385 393 289 395 163 432 245 295 386
"AT1G03290" 53 121 105 178 88 77 46 56 44 233 215 132 120 26 56 31 35 53 411 358 230 195 30 110 70 64 68
"AT1G03300" 19 18 27 44 28 13 29 20 20 40 28 31 28 9 7 12 30 24 65 37 38 36 23 47 22 26 34
"AT1G03310" 399 271 295 537 427 450 443 595 629 399 405 456 640 148 229 167 555 435 455 525 297 741 324 926 288 426 730
"AT1G03320" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0
"AT1G03330" 312 503 586 823 326 414 295 416 430 631 508 384 442 128 152 365 428 529 704 556 372 501 257 687 450 363 616
"AT1G03340" 5 9 6 6 8 10 11 10 6 12 3 5 9 1 2 3 4 4 14 10 4 5 5 6 7 4 9
"AT1G03350" 479 492 493 660 462 501 537 578 704 624 644 546 784 197 247 346 832 726 839 852 480 800 331 887 537 536 772
"AT1G03360" 121 180 148 232 134 109 117 151 143 196 150 169 181 31 60 81 160 169 217 207 149 210 80 220 144 119 236
"AT1G03365" 243 132 155 297 228 193 277 373 360 221 233 226 279 81 110 118 334 231 291 322 222 450 159 427 155 229 361
"AT1G03370" 31 36 14 32 41 33 23 28 16 57 41 48 48 13 14 38 71 36 72 74 53 62 25 53 15 40 41
"AT1G03380" 118 26 39 115 107 84 196 170 171 84 91 88 122 37 50 64 223 118 199 224 141 176 74 195 81 145 180
"AT1G03390" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G03400" 10 2 8 9 3 7 5 7 13 8 15 9 5 2 3 4 5 6 12 15 19 8 2 8 12 5 13
"AT1G03410" 1 3 2 3 2 2 3 6 3 1 3 2 5 1 3 1 3 0 5 5 2 5 2 3 2 3 3
"AT1G03420" 4 3 4 5 0 2 0 0 0 8 1 1 1 0 0 1 1 1 3 2 0 2 2 1 0 1 0
"AT1G03430" 78 74 73 123 78 78 83 126 125 92 91 79 107 23 34 51 102 101 149 132 100 104 38 127 56 58 113
"AT1G03440" 151 102 142 214 179 139 188 212 279 189 203 191 267 44 101 95 289 185 355 409 199 337 122 331 131 199 293
"AT1G03445" 6 6 5 14 1 0 1 0 1 27 5 11 2 1 1 0 0 1 26 32 18 1 1 7 1 1 3
"AT1G03457" 423 309 307 531 457 356 434 607 563 354 393 425 586 196 205 152 573 484 460 518 309 811 345 918 293 384 610
"AT1G03470" 121 95 97 161 80 95 249 175 234 193 171 139 120 45 35 68 167 175 356 301 215 173 83 159 107 115 149
"AT1G03475" 626 747 738 907 642 483 524 476 477 997 942 1126 859 181 291 204 512 374 1136 1386 739 1250 453 1015 267 334 563
"AT1G03490" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03495" 88 99 137 158 86 75 94 76 100 128 148 97 104 28 22 34 90 72 112 98 79 99 49 106 49 88 90
"AT1G03502" 2 0 1 2 3 0 0 2 0 2 3 2 2 0 2 1 0 1 0 0 2 1 1 3 0 1 0
"AT1G03506" 3 2 3 2 3 1 4 7 2 7 4 1 7 0 2 1 3 4 4 3 4 3 3 13 1 0 3
"AT1G03510" 13 13 15 25 20 12 20 24 24 22 14 15 23 9 8 11 25 29 25 26 22 36 11 21 21 19 35
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 28 36 21 57 40 23 40 48 44 51 46 43 67 21 23 43 99 63 68 74 35 70 43 70 38 43 60
"AT1G03530" 107 95 80 119 92 49 121 142 124 131 93 109 107 24 26 77 237 124 143 189 84 180 48 130 91 110 206
"AT1G03540" 44 10 18 38 46 29 57 41 62 23 16 35 45 9 12 14 34 41 32 44 27 64 33 54 28 33 41
"AT1G03545" 7 0 4 4 10 0 7 6 3 4 0 1 5 2 1 1 6 2 6 8 2 6 6 8 2 4 4
"AT1G03550" 17 5 10 17 9 2 10 18 22 8 10 3 22 2 3 7 14 10 28 22 13 23 5 12 7 13 15
"AT1G03560" 58 44 66 85 56 45 91 85 98 67 61 52 91 20 25 37 71 47 103 96 58 112 41 109 34 59 79
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G03580" 6 6 3 8 6 7 6 11 8 3 10 4 11 2 1 3 4 2 10 12 4 13 4 12 5 8 4
"AT1G03590" 189 126 110 234 200 172 227 318 272 180 184 211 307 99 118 165 451 279 212 306 172 422 185 498 171 244 402
"AT1G03600" 1180 1152 1290 1505 1216 1304 1160 1406 1662 1326 1703 1425 1907 516 583 693 1599 1312 1543 2098 1167 2000 1134 2778 1004 1104 1936
"AT1G03610" 174 47 93 148 136 153 229 199 258 140 106 113 236 64 66 177 381 281 137 166 94 218 120 288 168 202 285
"AT1G03620" 5 0 2 5 2 1 10 4 3 3 0 1 5 1 1 0 8 5 10 4 2 4 0 2 3 8 2
"AT1G03630" 130 499 401 397 178 117 49 35 43 426 431 459 175 38 52 22 22 28 537 665 348 287 82 229 19 40 47
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 15 29 28 34 26 18 22 23 35 34 31 20 27 12 9 38 39 35 25 38 20 36 14 42 37 25 58
"AT1G03660" 5 6 6 3 3 3 0 0 0 5 2 3 2 1 1 1 4 1 5 6 2 2 2 1 1 0 0
"AT1G03670" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03680" 904 1298 1292 1478 1060 1030 625 759 785 1575 1621 1471 1457 321 430 288 662 642 1709 2110 1147 1373 744 1863 488 618 1053
"AT1G03687" 72 109 101 158 80 71 87 90 112 153 118 92 108 17 32 45 88 93 172 209 100 131 63 163 61 79 118
"AT1G03700" 2 0 0 1 1 0 7 9 13 0 0 0 6 1 0 15 12 22 1 0 0 3 3 10 25 17 25
"AT1G03710" 77 227 225 303 106 110 58 78 75 353 294 151 234 39 49 39 81 136 459 425 223 194 77 177 105 88 106
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 43 58 47 101 52 58 82 89 91 79 81 45 102 39 31 245 326 236 99 95 49 82 51 128 195 140 272
"AT1G03740" 51 20 23 69 53 29 107 74 106 41 45 42 69 21 26 62 165 70 103 97 53 91 33 92 39 102 105
"AT1G03743" 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G03746" 1 0 4 0 0 0 0 0 1 2 2 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"AT1G03750" 78 38 38 66 58 49 79 95 92 79 59 48 86 33 25 37 92 79 101 122 68 125 41 116 51 58 91
"AT1G03760" 74 80 62 117 72 66 89 100 96 102 85 56 110 29 28 115 200 165 117 119 87 123 59 143 132 132 238
"AT1G03770" 121 38 44 148 100 91 206 199 220 108 64 59 104 34 50 125 274 241 175 148 111 206 58 170 162 144 223
"AT1G03780" 70 160 165 152 80 51 25 40 18 231 227 242 101 23 42 19 39 19 372 340 257 234 81 144 16 28 48
"AT1G03790" 216 1 2 64 22 47 712 216 415 1 4 2 78 43 14 499 1455 691 3 10 8 150 25 66 374 283 324
"AT1G03800" 5 2 2 1 2 3 0 1 6 0 1 1 3 0 4 2 9 8 1 1 0 2 0 5 2 6 11
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 4 1 6 11 13 11 6 3 4 7 7 6 12 3 10 1 2 4 8 9 10 19 10 21 3 1 1
"AT1G03830" 255 169 161 350 300 202 306 392 324 238 303 310 401 95 122 138 410 277 384 398 256 611 193 485 222 240 414
"AT1G03840" 50 42 37 55 60 61 63 46 80 49 36 51 67 12 19 11 52 38 58 46 35 76 26 84 26 33 39
"AT1G03850" 2 2 3 7 1 2 4 3 9 3 2 6 2 0 2 5 6 5 7 2 3 4 0 4 10 6 10
"AT1G03860" 231 522 387 543 276 219 198 228 271 592 492 431 371 99 101 240 445 313 742 781 408 493 172 485 298 251 547
"AT1G03870" 20 2 2 6 5 10 45 34 47 3 2 0 18 2 5 4 22 32 2 1 0 7 2 10 16 4 17
"AT1G03880" 439585 14265 39696 364623 300253 316723 925628 770071 961881 81728 69350 95070 518309 132105 154930 234837 974478 647917 57060 167920 77531 646022 305610 794548 440143 543717 773466
"AT1G03890" 50971 851 2465 43953 28811 32869 115594 97842 122791 4624 3477 5388 50310 12820 17751 25893 101085 72105 3104 14007 3989 64042 32318 89905 46924 61820 92868
"AT1G03900" 317 547 617 712 428 400 233 252 263 732 770 569 656 153 165 197 323 379 948 1056 618 735 318 799 315 355 462
"AT1G03905" 74 40 48 65 61 63 132 93 129 62 53 25 89 19 29 90 132 117 78 64 44 104 40 94 93 91 95
"AT1G03910" 428 334 341 551 427 315 605 614 686 455 514 489 542 170 192 390 876 724 661 766 458 985 360 786 449 509 722
"AT1G03920" 33 133 76 148 24 33 5 10 7 277 142 59 48 10 11 2 5 13 699 566 167 69 4 19 8 16 11
"AT1G03930" 132 30 40 111 101 91 210 175 194 93 67 72 135 48 47 99 236 175 156 149 89 157 58 155 111 149 194
"AT1G03935" 9 5 7 8 7 13 10 5 12 6 13 10 9 6 3 1 8 6 8 9 4 9 3 11 2 3 8
"AT1G03940" 44 68 76 82 39 35 52 33 51 43 69 40 52 17 8 22 29 37 62 53 34 47 15 59 24 30 28
"AT1G03950" 55 58 50 73 49 72 97 112 145 66 68 46 108 27 34 99 150 142 164 148 68 119 51 110 105 101 164
"AT1G03960" 22 12 14 25 17 13 25 26 20 52 46 36 31 9 11 12 21 10 112 71 50 26 11 27 3 14 18
"AT1G03970" 81 63 60 135 89 94 102 137 150 120 106 102 129 49 60 101 227 214 176 189 93 194 52 196 113 125 180
"AT1G03980" 2 7 3 7 0 3 4 2 8 5 6 4 5 1 3 1 3 2 8 10 6 11 4 2 4 1 5
"AT1G03982" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 83 8 15 47 23 33 216 113 224 32 12 16 40 15 16 85 209 92 61 75 37 79 30 96 80 83 113
"AT1G04000" 156 245 289 334 193 226 98 152 151 306 379 202 280 70 86 55 200 112 352 428 223 217 121 350 103 107 193
"AT1G04010" 42 32 33 58 45 36 68 59 86 39 41 35 50 10 7 30 50 55 87 78 49 61 25 80 39 45 59
"AT1G04020" 30 146 81 150 43 39 18 10 7 171 149 151 70 14 12 5 9 17 198 213 122 123 16 53 6 15 28
"AT1G04030" 144 279 252 291 181 130 125 128 109 422 378 291 202 62 62 45 109 105 583 515 408 328 134 301 79 116 133
"AT1G04040" 3 2 2 3 4 0 5 4 4 11 2 2 2 0 1 1 3 2 11 7 8 4 1 2 4 5 4
"AT1G04050" 32 13 18 49 38 32 43 37 44 22 32 32 43 10 17 14 35 22 78 46 32 61 33 62 13 33 30
"AT1G04070" 172 252 269 387 191 223 165 195 265 334 238 182 273 64 66 159 217 255 342 348 195 265 122 307 246 181 356
"AT1G04080" 607 493 456 840 658 503 709 692 769 707 834 817 866 234 264 298 798 552 1173 1253 700 1143 558 1113 371 583 840
"AT1G04090" 9 9 22 27 23 19 15 15 19 73 65 33 31 8 5 16 21 24 86 90 79 30 14 31 16 35 30
"AT1G04100" 34 28 27 48 45 36 64 61 63 41 47 49 93 20 19 49 81 97 61 56 44 76 25 71 77 66 113
"AT1G04110" 11 7 7 19 16 18 12 14 9 8 14 17 20 5 7 4 21 11 16 22 10 29 9 27 5 9 11
"AT1G04120" 1505 188 181 1375 1079 539 2179 1643 1899 1327 1023 646 1946 507 409 361 1828 1373 1092 1157 798 1712 643 1513 416 1271 879
"AT1G04130" 67 102 84 137 65 65 46 75 64 114 137 110 113 24 21 60 117 57 222 229 110 122 60 136 69 86 126
"AT1G04140" 451 297 322 611 490 360 560 494 575 585 576 532 650 178 245 226 807 441 947 1084 547 935 356 939 268 511 666
"AT1G04150" 22 76 63 64 18 24 9 5 12 82 93 92 39 10 15 5 21 7 104 137 85 97 18 47 18 8 23
"AT1G04160" 73 35 18 65 69 29 92 65 59 81 62 62 106 29 22 38 102 76 207 167 108 126 43 90 39 82 89
"AT1G04170" 999 922 911 1325 989 831 1063 1129 1084 1202 1164 1143 1447 312 412 579 1303 1039 1417 1566 823 1716 629 1617 757 820 1396
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 1 0 0 1 0 0 1 0 1 0 0 0 0 0 1 1 1 2 1 0 1 3 2 1 1 0 0
"AT1G04190" 307 352 309 513 332 360 316 442 456 404 366 326 520 103 130 236 388 472 516 499 266 563 219 633 387 278 548
"AT1G04200" 175 61 77 189 167 94 200 195 199 191 136 156 228 98 100 166 397 241 312 333 191 319 116 337 147 241 358
"AT1G04210" 254 197 140 302 244 145 281 269 294 293 238 268 313 80 102 181 404 301 434 440 273 483 179 388 148 278 367
"AT1G04220" 41 76 40 133 57 57 83 200 173 110 84 60 117 29 61 110 170 195 165 187 61 159 27 123 185 217 280
"AT1G04230" 183 130 167 240 169 179 232 222 282 216 196 178 278 71 84 157 304 282 264 245 164 310 129 330 194 186 306
"AT1G04240" 4 3 1 3 1 0 4 3 1 1 4 2 6 3 2 2 4 1 4 8 0 4 3 12 5 5 3
"AT1G04250" 83 43 60 89 111 122 136 162 143 58 67 66 155 41 49 111 224 192 88 68 58 201 86 230 152 170 297
"AT1G04260" 253 322 285 449 279 330 293 328 359 409 372 294 457 129 130 228 473 407 462 563 296 437 252 578 386 292 509
"AT1G04270" 5941 8677 9108 12395 6770 7308 5513 7242 7309 11670 9589 7001 9454 2323 2351 5228 6847 7509 9280 8418 5699 8353 4563 10064 6968 4754 9664
"AT1G04280" 3 3 2 3 5 3 6 4 4 5 7 3 14 3 1 7 6 11 1 2 5 6 4 9 4 8 12
"AT1G04290" 7 13 6 16 13 6 17 17 15 21 9 6 9 5 7 25 24 24 24 15 11 18 9 27 22 24 31
"AT1G04295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"AT1G04300" 558 238 243 554 448 319 737 636 759 423 474 443 582 170 233 353 1059 555 691 817 493 993 350 858 352 628 840
"AT1G04310" 1181 306 399 1335 1177 879 1959 1989 2302 574 570 677 1312 341 525 502 1919 1420 789 1203 592 1981 1012 2314 831 1462 1932
"AT1G04320" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 33 4 5 25 26 34 83 70 75 9 11 8 56 8 13 32 80 81 5 11 11 45 28 63 51 52 80
"AT1G04340" 206 291 352 505 250 234 207 210 258 527 322 269 328 82 124 200 302 299 430 405 260 389 165 441 229 221 344
"AT1G04350" 291 50 78 259 151 238 507 536 742 91 84 88 309 87 120 185 469 344 156 125 77 306 142 458 304 302 538
"AT1G04360" 29 20 18 26 26 21 85 78 142 25 25 24 44 25 23 96 158 245 19 41 10 88 37 81 223 191 259
"AT1G04370" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04380" 916 1267 1297 1275 1370 1425 719 1288 1073 2086 2345 2067 2216 454 612 592 915 1157 3312 3457 2364 1814 860 2011 1106 1393 1632
"AT1G04390" 48 23 9 46 31 27 55 58 60 33 28 29 53 13 17 10 40 32 70 73 40 68 25 66 29 40 44
"AT1G04400" 229 173 240 333 300 215 237 275 276 269 333 374 402 120 152 190 492 293 379 499 338 562 273 589 198 321 361
"AT1G04410" 7102 9049 8980 11286 8463 7634 6278 7498 7629 11424 11697 11674 12781 2736 3772 2906 8260 6058 13912 17680 9246 14186 6491 14717 4626 5359 9472
"AT1G04420" 195 278 265 321 201 197 172 202 222 297 363 340 296 72 70 107 194 190 401 434 243 350 151 347 153 165 283
"AT1G04425" 23 78 81 87 39 20 10 6 9 110 80 58 44 8 11 4 7 12 271 140 109 43 12 44 3 6 10
"AT1G04430" 162 219 186 288 198 153 246 243 250 282 350 249 357 96 140 308 745 394 387 540 216 576 203 572 277 443 671
"AT1G04440" 156 112 114 195 170 137 166 205 207 207 208 178 249 59 102 109 295 247 366 351 212 290 125 279 127 198 236
"AT1G04445" 0 0 2 1 2 1 0 0 0 1 0 0 0 0 0 0 0 0 6 12 7 0 0 1 0 2 0
"AT1G04450" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 49 67 62 73 35 42 32 36 20 67 79 62 43 13 15 8 22 25 78 59 42 52 19 59 15 14 22
"AT1G04470" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04480" 1087 2117 2028 2841 1119 1220 964 1152 1234 2578 2133 1519 1629 355 398 770 1199 1338 2717 2434 1520 1805 840 2104 1284 972 1866
"AT1G04490" 63 43 77 87 69 62 54 55 84 83 110 62 123 22 21 112 151 156 191 191 94 108 33 95 134 93 128
"AT1G04500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 380 392 365 575 413 319 415 447 459 594 554 520 567 132 177 211 542 394 745 850 446 808 299 634 269 333 550
"AT1G04520" 180 407 318 449 204 194 186 148 160 489 304 409 313 89 88 85 239 256 523 426 309 446 176 404 203 187 247
"AT1G04530" 388 232 265 488 345 380 508 532 722 338 319 397 606 152 176 269 634 597 495 491 338 606 282 691 388 368 641
"AT1G04540" 27 19 12 21 17 14 24 22 32 17 22 18 24 3 4 9 29 28 57 69 18 29 13 27 18 21 30
"AT1G04550" 330 256 266 376 345 254 367 409 451 341 277 326 465 129 161 198 489 388 390 401 246 554 227 594 326 381 551
"AT1G04555" 29 33 33 51 40 34 56 59 82 67 63 35 59 25 22 82 86 108 110 91 48 68 24 89 77 74 103
"AT1G04560" 26084 763 2525 20516 16748 23125 63077 49719 71595 3968 3031 4230 30097 8451 10708 42804 87125 75756 2300 6386 3337 29551 18003 51089 43314 35515 59924
"AT1G04570" 116 71 68 156 110 105 130 206 185 103 81 106 164 41 36 93 155 149 154 131 74 189 55 153 103 104 198
"AT1G04580" 923 1000 932 980 1259 980 385 615 526 1751 2897 1395 2095 370 524 206 444 411 4824 6040 2361 2537 592 1627 378 832 567
"AT1G04590" 196 228 233 335 218 217 233 257 333 256 292 248 313 71 105 147 281 256 352 324 257 404 128 394 198 233 372
"AT1G04600" 6 8 5 12 9 4 6 9 10 16 19 8 5 1 1 2 6 2 25 30 10 17 3 7 3 7 6
"AT1G04610" 25 27 25 33 50 23 16 11 6 45 48 38 63 4 15 3 10 14 55 74 51 65 36 64 2 22 9
"AT1G04620" 508 354 400 590 574 464 452 558 547 506 515 639 730 203 249 151 452 382 609 727 494 1024 426 933 300 330 517
"AT1G04625" 1 0 0 0 0 1 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G04630" 197 299 299 419 269 248 218 285 301 424 444 352 433 111 126 181 362 298 555 674 395 456 204 612 288 248 512
"AT1G04635" 66 88 107 169 63 96 61 75 124 94 63 68 99 23 23 54 55 85 94 67 70 97 39 113 71 27 117
"AT1G04640" 32 104 87 125 52 63 44 41 41 81 100 73 67 10 18 46 68 58 90 74 52 49 22 76 45 35 61
"AT1G04645" 23 167 134 275 31 19 10 12 2 195 124 82 21 9 5 2 4 4 259 201 99 28 10 27 3 9 11
"AT1G04650" 74 68 61 102 79 60 62 91 86 74 84 99 77 22 22 11 62 64 123 109 60 112 55 130 20 34 59
"AT1G04660" 18441 18781 18883 22655 20388 14431 19692 20547 19342 20032 24938 29308 33345 7984 10916 10477 42237 23002 23568 41286 19148 48771 20084 46342 14037 23506 35069
"AT1G04670" 0 0 1 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"AT1G04680" 469 256 259 758 511 487 573 690 517 432 356 416 762 184 207 113 402 372 368 489 314 1006 393 991 197 283 354
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 1610 1442 1552 2357 1902 1957 1820 2335 2357 1994 2032 1957 2926 797 979 1110 2602 2177 2237 2576 1567 3443 1616 4047 1571 1796 3035
"AT1G04700" 64 13 22 65 63 41 80 78 98 25 39 49 60 25 33 36 107 50 47 48 36 76 28 101 36 83 101
"AT1G04710" 240 125 134 270 218 202 386 354 488 240 195 250 407 117 134 146 464 330 401 473 268 510 212 490 228 291 460
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04730" 12 40 25 37 25 10 18 12 14 58 52 42 29 12 12 3 15 11 94 66 48 51 7 35 11 12 13
