"GSM1072464" "GSM1072465" "GSM1072466" "GSM1072467" "GSM1072468" "GSM1072469"
"AT1G06680" 42654 53733 44335 61609 53937 53547
"AT1G06690" 868 1000 835 1023 853 785
"AT1G06700" 878 1040 876 1132 1032 956
"AT1G06710" 121 141 137 147 124 126
"AT1G06720" 672 721 700 893 814 821
"AT1G06730" 259 288 256 323 251 277
"AT1G06740" 60 75 64 70 54 63
"AT1G06750" 5 1 3 1 3 2
"AT1G06760" 2443 2866 2323 3435 2693 2626
"AT1G06770" 139 140 130 170 130 124
"AT1G06780" 306 280 281 336 301 235
"AT1G06790" 160 188 184 166 155 162
"AT1G06800" 138 174 108 169 154 142
"AT1G06810" 3 0 1 0 0 0
"AT1G06820" 690 762 684 908 709 674
"AT1G06830" 149 164 154 138 91 144
"AT1G06840" 474 508 447 535 441 394
"AT1G06850" 169 210 147 212 182 165
"AT1G06860" 0 0 1 1 0 0
"AT1G06870" 335 398 327 391 343 363
"AT1G06880" 0 0 0 0 0 0
"AT1G06890" 820 1046 800 1142 949 920
"AT1G06900" 933 1015 817 1132 967 1036
"AT1G06910" 95 122 85 116 101 107
"AT1G06920" 0 0 0 0 0 1
"AT1G06923" 15 10 5 12 12 9
"AT1G06925" 0 0 0 0 0 0
"AT1G06930" 13 6 7 14 7 7
"AT1G06950" 3590 4378 3882 5058 4445 4545
"AT1G06960" 256 304 222 317 219 214
"AT1G06970" 1 1 1 1 4 2
"AT1G06980" 49 47 53 72 48 65
"AT1G06990" 0 0 1 0 1 0
"AT1G07000" 106 151 118 178 131 145
"AT1G07010" 1312 1613 1340 1377 1276 1266
"AT1G07020" 144 157 131 177 138 149
"AT1G07025" 0 0 0 0 0 2
"AT1G07030" 316 378 355 449 408 374
"AT1G07040" 282 332 252 326 287 255
"AT1G07050" 223 191 169 118 88 95
"AT1G07051" 0 0 0 0 0 0
"AT1G07060" 4 1 1 5 4 0
"AT1G07070" 272 319 304 342 287 255
"AT1G07080" 885 1098 877 1144 1004 899
"AT1G07090" 153 200 168 218 163 137
"AT1G07100" 0 0 0 0 0 0
"AT1G07110" 1763 1974 1690 2351 2136 1965
"AT1G07119" 5 2 7 8 3 6
"AT1G07120" 6 16 9 14 10 10
"AT1G07128" 2 0 1 1 2 1
"AT1G07130" 7 6 6 5 8 7
"AT1G07135" 46 54 49 52 39 46
"AT1G07140" 1797 2233 1869 2356 2074 2227
"AT1G07150" 20 32 35 32 38 33
"AT1G07160" 4 0 1 3 3 4
"AT1G07170" 147 154 134 204 152 194
"AT1G07175" 2 9 3 15 5 3
"AT1G07180" 1162 1468 1289 1512 1527 1524
"AT1G07190" 0 0 0 0 0 0
"AT1G07200" 577 682 550 695 647 570
"AT1G07210" 461 576 496 580 533 555
"AT1G07220" 221 243 195 269 224 227
"AT1G07230" 398 478 402 571 502 465
"AT1G07240" 344 349 316 390 328 277
"AT1G07250" 456 544 425 534 474 435
"AT1G07260" 96 76 86 111 95 80
"AT1G07270" 27 30 20 40 46 26
"AT1G07280" 1097 1308 1029 1372 1163 1169
"AT1G07290" 39 34 29 38 44 35
"AT1G07300" 51 53 60 78 51 56
"AT1G07310" 337 416 360 513 455 404
"AT1G07320" 5911 6893 6175 8052 7016 7116
"AT1G07330" 4 6 3 5 5 6
"AT1G07340" 0 0 0 0 0 0
"AT1G07350" 684 876 693 916 850 837
"AT1G07360" 574 710 565 751 690 660
"AT1G07370" 317 344 325 432 342 342
"AT1G07380" 233 297 251 323 260 212
"AT1G07390" 67 109 70 84 80 70
"AT1G07400" 13 15 9 26 18 31
"AT1G07410" 41 40 35 52 36 36
"AT1G07420" 395 462 340 475 397 392
"AT1G07430" 12 26 17 25 25 15
"AT1G07440" 588 634 527 637 540 481
"AT1G07450" 37 49 37 58 43 53
"AT1G07460" 1 1 1 1 1 0
"AT1G07470" 174 265 199 306 276 228
"AT1G07473" 2 2 0 1 3 2
"AT1G07476" 0 0 0 0 0 0
"AT1G07480" 250 259 220 313 246 290
"AT1G07485" 3 0 0 0 1 1
"AT1G07490" 0 0 0 0 0 0
"AT1G07500" 5 11 12 7 7 10
"AT1G07510" 577 666 532 719 727 636
"AT1G07520" 135 180 131 167 134 137
"AT1G07530" 478 536 472 581 501 505
"AT1G07540" 0 1 0 0 0 2
"AT1G07550" 29 46 41 41 19 28
"AT1G07560" 140 174 110 170 145 147
"AT1G07570" 249 295 237 337 288 280
"AT1G07580" 0 0 0 0 0 0
"AT1G07590" 4687 5459 3909 5483 4562 4882
"AT1G07600" 0 0 0 0 0 0
"AT1G07610" 2470 2805 2352 2943 2373 2157
"AT1G07615" 132 130 125 174 121 120
"AT1G07620" 29 31 33 31 26 28
"AT1G07630" 344 390 313 436 352 327
"AT1G07640" 494 568 487 616 561 563
"AT1G07645" 0 0 1 0 0 1
"AT1G07650" 752 855 684 977 816 816
"AT1G07660" 270 333 247 320 286 269
"AT1G07670" 790 980 819 1087 953 846
"AT1G07680" 0 0 1 2 1 0
"AT1G07690" 0 0 1 0 0 0
"AT1G07700" 634 846 649 760 705 664
"AT1G07702" 0 0 0 0 0 0
"AT1G07705" 413 462 437 488 434 426
"AT1G07710" 12 18 14 22 13 21
"AT1G07720" 490 646 529 662 614 609
"AT1G07725" 0 0 0 0 0 1
"AT1G07728" 0 0 1 0 0 0
"AT1G07730" 0 0 0 0 0 0
"AT1G07740" 56 55 41 62 53 57
"AT1G07745" 99 115 96 115 111 106
"AT1G07747" 1 0 0 0 0 0
"AT1G07750" 376 420 399 531 409 438
"AT1G07760" 0 0 0 1 0 0
"AT1G07770" 2877 3307 2896 4158 3353 3532
"AT1G07780" 164 168 175 206 171 195
"AT1G07790" 759 950 792 951 798 837
"AT1G07795" 6 0 1 5 3 3
"AT1G07800" 0 0 0 0 0 0
"AT1G07810" 627 822 570 869 799 728
"AT1G07820" 855 1030 907 1125 900 986
"AT1G07830" 234 317 286 341 278 310
"AT1G07840" 311 370 299 418 291 337
"AT1G07850" 0 0 0 1 1 0
"AT1G07860" 0 0 0 0 0 0
"AT1G07870" 197 219 172 222 197 162
"AT1G07880" 167 167 179 152 145 175
"AT1G07885" 2 3 4 5 4 5
"AT1G07890" 5571 7393 6379 8946 8956 8014
"AT1G07900" 7 16 11 6 1 3
"AT1G07901" 15 14 20 18 16 11
"AT1G07910" 309 352 340 415 338 363
"AT1G07920" 3854 4511 4041 4672 4101 4421
"AT1G07930" 5203 6233 5720 6606 6063 6272
"AT1G07940" 3040 3638 3190 3748 3375 3551
"AT1G07950" 192 228 184 249 170 173
"AT1G07960" 316 392 313 443 363 341
"AT1G07970" 253 299 240 316 297 285
"AT1G07980" 211 249 188 278 197 212
"AT1G07985" 15 20 17 22 10 16
"AT1G07990" 751 848 637 868 818 719
"AT1G08000" 133 167 178 182 160 175
"AT1G08005" 5 7 5 4 6 4
"AT1G08010" 237 291 255 315 279 309
"AT1G08030" 306 334 306 407 347 328
"AT1G08032" 0 0 0 0 0 0
"AT1G08035" 3 5 1 4 4 3
"AT1G08040" 380 477 369 466 380 392
"AT1G08050" 73 81 73 93 98 75
"AT1G08060" 446 453 390 569 535 430
"AT1G08065" 0 0 0 0 0 0
"AT1G08070" 29 36 28 50 31 38
"AT1G08080" 0 0 0 2 0 0
"AT1G08090" 1 6 3 3 6 9
"AT1G08100" 0 0 0 0 0 0
"AT1G08105" 0 2 0 0 0 0
"AT1G08110" 1234 1421 1183 1586 1393 1283
"AT1G08115" 4 3 1 2 2 1
"AT1G08120" 3 3 0 4 0 0
"AT1G08125" 199 231 231 269 214 236
"AT1G08130" 602 735 663 796 736 719
"AT1G08135" 0 0 0 0 0 0
"AT1G08140" 1 0 0 0 0 0
"AT1G08150" 0 0 0 0 0 0
"AT1G08160" 198 174 173 241 204 194
"AT1G08165" 19 16 16 14 13 14
"AT1G08170" 1 1 2 0 0 0
"AT1G08180" 73 78 63 76 59 64
"AT1G08190" 1717 1981 1626 2140 2051 1869
"AT1G08200" 3124 3807 3077 3994 3621 3377
"AT1G08210" 226 299 231 347 278 243
"AT1G08220" 133 137 118 167 131 153
"AT1G08230" 247 325 253 299 304 319
"AT1G08240" 0 0 0 0 0 0
"AT1G08250" 222 275 234 265 264 269
"AT1G08260" 512 564 464 578 585 500
"AT1G08270" 25 25 24 34 22 19
"AT1G08280" 197 203 183 230 227 210
"AT1G08290" 58 48 58 50 45 49
"AT1G08300" 102 102 87 123 99 100
"AT1G08310" 15 15 11 28 15 18
"AT1G08315" 89 96 77 112 96 98
"AT1G08320" 231 233 197 290 171 184
"AT1G08340" 81 92 67 103 85 57
"AT1G08350" 164 221 176 222 217 176
"AT1G08360" 3721 4377 3973 4667 3819 4120
"AT1G08370" 439 539 443 572 504 520
"AT1G08380" 23582 31333 25894 32931 25278 26506
"AT1G08390" 53 88 76 82 59 69
"AT1G08400" 118 127 108 138 124 118
"AT1G08410" 277 371 324 368 333 320
"AT1G08420" 930 1080 838 1174 1010 1004
"AT1G08430" 172 183 168 212 162 133
"AT1G08440" 1 0 4 2 3 2
"AT1G08450" 605 838 692 916 720 684
"AT1G08460" 245 319 214 361 334 249
"AT1G08465" 206 223 171 250 215 186
"AT1G08470" 284 389 280 396 340 297
"AT1G08480" 831 996 879 1042 905 831
"AT1G08490" 795 857 797 1005 831 928
"AT1G08500" 59 71 52 95 69 49
"AT1G08510" 1215 1645 1284 1916 1615 1561
"AT1G08520" 3729 4306 3748 5237 4535 4514
"AT1G08530" 177 247 190 229 195 216
"AT1G08540" 1780 2117 1853 2440 2113 2039
"AT1G08550" 1014 1155 1007 1342 1141 1031
"AT1G08560" 615 659 593 818 705 614
"AT1G08570" 1462 1589 1297 1958 1666 1443
"AT1G08580" 447 510 520 561 450 523
"AT1G08590" 84 97 75 141 104 95
"AT1G08592" 0 0 0 0 0 0
"AT1G08600" 681 745 618 756 715 714
"AT1G08610" 116 116 113 173 121 173
"AT1G08620" 539 672 499 696 633 578
"AT1G08630" 5 10 5 8 38 23
"AT1G08640" 1507 1869 1694 1905 1775 1850
"AT1G08650" 441 545 454 586 526 571
"AT1G08660" 497 527 445 623 514 506
"AT1G08670" 27 35 23 25 25 26
"AT1G08680" 558 671 583 752 704 638
"AT1G08695" 0 0 0 0 0 0
"AT1G08700" 304 382 276 391 455 370
"AT1G08710" 124 161 141 153 130 123
"AT1G08720" 375 423 355 476 362 351
"AT1G08730" 28 36 35 38 42 34
"AT1G08735" 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0
"AT1G08750" 182 219 218 254 214 208
"AT1G08760" 280 345 252 343 319 311
"AT1G08770" 187 174 141 228 175 176
"AT1G08780" 235 268 214 285 224 254
"AT1G08790" 0 0 0 0 0 0
"AT1G08800" 325 406 347 462 422 338
"AT1G08810" 143 161 132 189 126 143
"AT1G08820" 491 582 505 587 554 529
"AT1G08830" 536 615 504 524 431 453
"AT1G08840" 183 183 156 233 177 170
"AT1G08845" 67 77 68 83 80 90
"AT1G08860" 2 1 1 1 4 4
"AT1G08870" 0 0 0 0 0 0
"AT1G08880" 970 1123 1006 1280 1033 1061
"AT1G08890" 167 193 138 176 131 105
"AT1G08900" 197 254 174 249 184 188
"AT1G08910" 372 444 409 452 439 410
"AT1G08920" 323 360 337 317 279 264
"AT1G08930" 849 1050 833 1047 859 854
"AT1G08940" 111 92 82 104 80 87
"AT1G08950" 0 0 0 0 0 0
"AT1G08960" 194 219 194 261 212 223
"AT1G08970" 530 616 519 632 540 522
"AT1G08980" 789 926 696 1072 879 753
"AT1G08985" 0 0 0 0 0 0
"AT1G08990" 130 162 123 144 131 95
"AT1G09000" 97 93 105 124 135 94
"AT1G09010" 930 1225 934 1386 1224 1035
"AT1G09020" 812 935 831 936 826 845
"AT1G09026" 0 0 0 0 0 0
"AT1G09030" 0 0 0 0 0 0
"AT1G09040" 72 80 87 89 89 95
"AT1G09050" 72 64 54 98 93 61
"AT1G09060" 767 789 676 881 813 732
"AT1G09070" 810 1037 827 1037 930 910
"AT1G09080" 5 11 6 3 7 0
"AT1G09090" 87 95 78 127 95 108
"AT1G09100" 358 405 360 444 375 342
"AT1G09110" 0 0 0 0 0 0
"AT1G09130" 2405 2964 2555 3264 2963 2981
"AT1G09140" 1050 1245 919 1396 1150 1152
"AT1G09150" 472 528 472 635 423 466
"AT1G09155" 13 17 5 17 15 13
"AT1G09157" 1 1 0 1 0 2
"AT1G09160" 522 649 535 729 635 607
"AT1G09170" 74 82 60 111 84 59
"AT1G09176" 1 5 3 4 5 2
"AT1G09180" 36 30 28 48 42 40
"AT1G09190" 59 55 70 69 55 72
"AT1G09195" 106 124 100 149 154 114
"AT1G09200" 1218 1388 1294 1703 1323 1431
"AT1G09210" 2129 2492 2138 2996 2853 2609
"AT1G09220" 28 24 24 44 28 33
"AT1G09230" 190 185 178 254 208 189
"AT1G09240" 4 4 9 3 8 1
"AT1G09245" 0 0 0 0 0 0
"AT1G09250" 268 358 295 392 306 326
"AT1G09260" 1 2 0 0 0 0
"AT1G09270" 950 1085 883 1248 1029 941
"AT1G09280" 231 290 215 322 267 270
"AT1G09290" 145 160 155 195 148 153
"AT1G09300" 150 178 157 179 188 157
"AT1G09310" 9101 12817 10474 11385 10129 11702
"AT1G09320" 119 145 93 166 158 116
"AT1G09330" 500 586 490 618 472 552
"AT1G09340" 17814 19891 17915 20601 17207 17403
"AT1G09350" 14 7 7 16 9 15
"AT1G09360" 0 0 0 0 0 0
"AT1G09370" 1 0 1 0 0 1
"AT1G09380" 7 6 3 3 8 4
"AT1G09390" 148 216 167 227 164 170
"AT1G09400" 3 4 8 9 7 1
"AT1G09410" 22 24 24 28 25 37
"AT1G09415" 119 160 119 178 155 135
"AT1G09420" 98 114 84 138 129 114
"AT1G09421" 0 1 0 0 0 0
"AT1G09430" 794 967 810 1130 901 841
"AT1G09440" 209 228 172 234 173 178
"AT1G09450" 91 115 89 116 110 93
"AT1G09460" 110 112 116 148 119 118
"AT1G09470" 131 143 124 175 127 149
"AT1G09480" 25 34 24 39 31 29
"AT1G09483" 3 0 0 0 0 0
"AT1G09486" 18 26 22 28 24 37
"AT1G09490" 388 418 314 455 408 344
"AT1G09500" 70 79 55 108 112 171
"AT1G09510" 0 0 1 0 0 0
"AT1G09520" 163 236 175 253 221 214
"AT1G09530" 211 278 244 275 259 249
"AT1G09540" 22 37 22 44 37 20
"AT1G09550" 0 0 0 0 0 0
"AT1G09560" 4541 5072 4117 5293 3756 4665
"AT1G09570" 1229 1387 1157 1652 1505 1394
"AT1G09575" 28 40 35 62 39 43
"AT1G09580" 147 167 138 206 132 140
"AT1G09590" 2412 2803 2636 2969 2403 2733
"AT1G09600" 46 57 39 68 57 43
"AT1G09610" 10 18 22 25 25 20
"AT1G09620" 2200 2653 2189 2898 2850 2694
"AT1G09625" 0 0 0 0 0 0
"AT1G09630" 244 315 237 346 267 276
"AT1G09640" 3064 3794 3282 4368 3678 3801
"AT1G09645" 207 230 205 260 209 210
"AT1G09650" 10 16 15 10 9 8
"AT1G09660" 543 599 530 605 575 547
"AT1G09665" 0 0 1 0 0 0
"AT1G09680" 36 29 31 28 36 35
"AT1G09690" 3737 4542 4104 5120 3927 4407
"AT1G09700" 127 157 159 190 168 171
"AT1G09710" 122 134 113 173 113 158
"AT1G09720" 0 0 0 1 1 0
"AT1G09730" 539 652 529 694 606 560
"AT1G09740" 570 647 487 796 597 550
"AT1G09750" 1553 1930 1606 3286 3462 3142
"AT1G09760" 683 847 714 857 654 750
"AT1G09770" 1395 1660 1374 1906 1879 1584
"AT1G09780" 2965 3397 2846 3701 3097 3222
"AT1G09790" 0 2 3 7 1 8
"AT1G09794" 40 38 33 49 40 35
"AT1G09795" 1687 1842 1673 1908 1652 1594
"AT1G09800" 90 93 90 85 72 93
"AT1G09810" 212 254 191 265 223 213
"AT1G09812" 11 17 11 20 12 20
"AT1G09815" 223 307 234 290 295 272
"AT1G09820" 93 113 94 118 120 102
"AT1G09830" 534 690 557 707 625 613
"AT1G09840" 812 902 755 993 799 856
"AT1G09850" 407 542 398 501 440 468
"AT1G09860" 0 3 1 2 1 1
"AT1G09870" 420 496 410 551 468 424
"AT1G09880" 13 13 14 27 13 10
"AT1G09890" 42 57 41 67 58 46
"AT1G09900" 318 403 360 431 426 418
"AT1G09910" 222 269 213 310 222 175
"AT1G09920" 336 449 347 508 341 352
"AT1G09930" 0 0 0 0 1 1
"AT1G09932" 36 41 31 31 28 23
"AT1G09935" 0 2 0 0 0 0
"AT1G09940" 211 262 241 354 303 293
"AT1G09950" 7 9 3 7 4 9
"AT1G09960" 154 177 143 197 156 177
"AT1G09970" 2316 2918 2193 2852 2514 2462
"AT1G09980" 698 747 625 762 633 641
"AT1G09995" 51 74 57 80 56 68
"AT1G10000" 13 19 19 13 11 11
"AT1G10010" 0 0 0 0 0 1
"AT1G10020" 354 484 351 520 536 465
"AT1G10030" 201 219 198 243 187 239
"AT1G10040" 62 70 48 66 65 50
"AT1G10050" 215 265 201 246 300 229
"AT1G10060" 159 184 163 198 169 173
"AT1G10070" 5 6 5 15 27 13
"AT1G10090" 375 474 313 489 452 368
"AT1G10095" 70 68 52 76 74 68
"AT1G10100" 1 0 0 0 0 0
"AT1G10110" 8 7 9 9 11 3
"AT1G10120" 347 406 300 453 410 344
"AT1G10130" 764 869 706 875 760 696
"AT1G10140" 67 99 76 113 77 82
"AT1G10150" 259 287 281 283 298 221
"AT1G10155" 4 4 3 4 4 2
"AT1G10160" 155 159 130 182 185 140
"AT1G10170" 709 831 663 867 892 850
"AT1G10180" 436 492 374 509 422 373
"AT1G10190" 0 0 0 0 0 0
"AT1G10200" 1052 1286 972 1244 1055 1020
"AT1G10210" 95 123 81 117 98 99
"AT1G10220" 1 1 4 10 3 6
"AT1G10230" 130 170 151 182 154 160
"AT1G10240" 171 225 177 243 200 192
"AT1G10250" 1 0 2 1 0 0
"AT1G10260" 0 0 0 0 0 0
"AT1G10270" 260 294 262 339 315 328
"AT1G10280" 97 137 91 111 123 110
"AT1G10290" 1431 1636 1414 1773 1624 1590
"AT1G10300" 26 34 28 39 32 34
"AT1G10310" 317 367 291 395 355 333
"AT1G10320" 264 272 232 361 283 284
"AT1G10330" 25 34 29 19 44 27
"AT1G10340" 15 28 21 41 48 36
"AT1G10350" 239 245 230 321 252 218
"AT1G10360" 519 665 544 685 628 595
"AT1G10370" 819 1062 841 586 637 707
"AT1G10380" 206 207 218 282 232 241
"AT1G10385" 0 4 1 3 3 3
"AT1G10390" 1386 1555 1372 1762 1578 1463
"AT1G10400" 8 16 16 33 24 13
"AT1G10410" 554 631 432 749 588 543
"AT1G10417" 20 11 23 15 20 18
"AT1G10419" 0 0 0 0 0 0
"AT1G10430" 327 436 338 507 376 403
"AT1G10440" 0 0 0 0 0 0
"AT1G10450" 482 509 463 571 539 579
"AT1G10455" 1 2 1 0 1 0
"AT1G10460" 28 28 24 24 29 19
"AT1G10470" 1297 1353 1316 1702 1324 1362
"AT1G10480" 36 39 40 40 35 32
"AT1G10490" 555 649 593 687 602 709
"AT1G10500" 670 815 666 865 725 652
"AT1G10510" 1048 1201 1166 1301 1231 1207
"AT1G10520" 47 48 36 47 36 46
"AT1G10522" 354 441 432 521 462 525
"AT1G10530" 16 27 10 20 19 15
"AT1G10538" 0 0 0 0 0 0
"AT1G10540" 12 23 13 16 5 18
"AT1G10550" 5 13 8 15 9 9
"AT1G10560" 28 23 18 32 30 28
"AT1G10570" 324 394 279 449 389 366
"AT1G10580" 475 604 525 631 569 592
"AT1G10585" 2 27 12 14 8 47
"AT1G10586" 0 1 0 0 0 1
"AT1G10588" 0 0 0 0 0 0
"AT1G10590" 935 1105 1018 1243 1011 1072
"AT1G10600" 244 260 224 321 238 225
"AT1G10610" 103 124 102 159 142 140
"AT1G10620" 1 0 0 0 0 0
"AT1G10630" 840 1009 803 1177 940 953
"AT1G10640" 341 403 308 526 544 428
"AT1G10650" 360 420 412 397 366 357
"AT1G10652" 0 0 0 0 0 0
"AT1G10657" 175 234 156 153 156 117
"AT1G10660" 509 568 452 599 527 484
"AT1G10670" 3043 3629 3046 3931 3387 3414
"AT1G10680" 15 18 15 8 10 13
"AT1G10682" 754 843 773 1132 863 809
"AT1G10690" 32 36 37 37 32 28
"AT1G10700" 319 414 323 409 351 379
"AT1G10705" 0 0 0 0 0 0
"AT1G10710" 5 6 6 4 5 2
"AT1G10717" 0 0 0 0 0 0
"AT1G10720" 304 331 316 398 320 324
"AT1G10730" 114 137 118 145 116 109
"AT1G10740" 658 819 653 891 712 714
"AT1G10745" 0 0 0 0 0 0
"AT1G10747" 0 0 0 0 0 0
"AT1G10750" 80 95 101 91 61 70
"AT1G10760" 3217 3585 2994 3570 3140 2707
"AT1G10770" 0 1 3 2 1 1
"AT1G10780" 113 158 145 191 164 159
"AT1G10790" 18 13 24 18 17 14
"AT1G10800" 9 2 7 8 10 8
"AT1G10810" 19 20 22 35 28 22
"AT1G10820" 345 352 280 384 325 307
"AT1G10830" 500 545 466 641 584 576
"AT1G10840" 1384 1605 1488 1850 1613 1526
"AT1G10850" 546 615 511 678 675 645
"AT1G10865" 137 163 129 217 148 140
"AT1G10870" 450 509 427 553 511 472
"AT1G10880" 1 0 1 1 0 0
"AT1G10890" 603 649 564 838 655 659
"AT1G10900" 736 1035 749 978 903 765
"AT1G10910" 721 816 757 1029 914 843
"AT1G10920" 161 167 112 128 127 116
"AT1G10930" 385 437 381 455 469 483
"AT1G10940" 847 1049 807 1157 1024 1020
"AT1G10950" 1739 2143 1748 2339 2054 2063
"AT1G10960" 5129 6229 5288 5915 5894 5510
"AT1G10970" 68 82 71 91 81 61
"AT1G10980" 1 0 5 6 1 6
"AT1G10990" 56 48 42 67 39 40
"AT1G11000" 123 186 155 196 151 174
"AT1G11010" 0 0 0 0 0 0
"AT1G11020" 176 236 171 240 224 194
"AT1G11030" 0 0 0 0 0 0
"AT1G11040" 0 0 1 1 2 0
"AT1G11050" 140 172 137 184 147 126
"AT1G11055" 0 0 0 0 0 0
"AT1G11060" 263 307 276 358 333 289
"AT1G11070" 8 13 7 14 12 13
"AT1G11080" 159 166 179 264 112 152
"AT1G11090" 155 185 151 205 160 171
"AT1G11100" 57 90 59 83 72 87
"AT1G11110" 1 0 0 0 0 0
"AT1G11112" 21 19 10 28 31 15
"AT1G11120" 33 44 43 71 42 62
"AT1G11125" 18 23 22 29 21 20
"AT1G11130" 602 674 603 656 649 544
"AT1G11145" 0 0 0 0 0 0
"AT1G11150" 77 82 72 106 99 114
"AT1G11160" 118 118 93 169 110 108
"AT1G11170" 52 59 53 49 49 67
"AT1G11175" 74 75 53 109 83 63
"AT1G11180" 105 134 113 166 128 130
"AT1G11185" 4 7 7 6 13 9
"AT1G11190" 51 69 58 66 55 44
"AT1G11200" 184 244 200 284 191 198
"AT1G11210" 75 52 44 43 31 28
"AT1G11220" 62 68 48 50 39 59
"AT1G11230" 0 0 0 0 0 0
"AT1G11240" 333 431 354 466 358 419
"AT1G11250" 1 2 1 2 1 1
"AT1G11260" 765 901 675 1131 832 770
"AT1G11265" 0 0 1 3 0 0
"AT1G11270" 64 76 69 79 77 73
"AT1G11280" 528 565 511 679 557 573
"AT1G11290" 108 136 117 158 134 110
"AT1G11300" 268 260 220 322 232 223
"AT1G11310" 1583 1807 1489 1962 1712 1496
"AT1G11320" 75 67 62 92 85 77
"AT1G11330" 272 292 279 300 215 253
"AT1G11340" 37 47 46 50 42 53
"AT1G11350" 459 578 445 611 477 479
"AT1G11360" 312 370 282 420 345 354
"AT1G11362" 0 0 0 0 0 0
"AT1G11370" 0 0 0 1 0 0
"AT1G11380" 148 162 133 189 142 142
"AT1G11390" 278 348 258 356 335 314
"AT1G11400" 225 280 234 341 254 274
"AT1G11410" 359 403 333 398 334 322
"AT1G11420" 75 98 70 124 84 89
"AT1G11430" 1822 2241 2110 2679 2087 2404
"AT1G11440" 213 286 217 264 228 238
"AT1G11450" 216 218 178 236 182 186
"AT1G11460" 9 7 6 5 8 5
"AT1G11470" 0 0 0 0 0 0
"AT1G11475" 305 369 320 359 311 330
"AT1G11480" 747 865 749 960 864 780
"AT1G11482" 0 1 2 6 0 2
"AT1G11490" 5 6 7 12 2 9
"AT1G11500" 4 4 5 9 8 6
"AT1G11510" 0 0 0 0 0 0
"AT1G11520" 44 51 44 63 62 52
"AT1G11530" 152 189 194 239 207 198
"AT1G11540" 58 48 28 82 52 66
"AT1G11545" 374 377 320 626 398 425
"AT1G11550" 0 0 0 0 0 0
"AT1G11560" 0 2 0 1 1 2
"AT1G11570" 14 14 11 19 20 13
"AT1G11572" 1 1 0 0 0 0
"AT1G11580" 1543 1663 1466 1989 1475 1455
"AT1G11590" 0 0 1 0 1 0
"AT1G11592" 158 182 174 216 159 171
"AT1G11593" 0 0 0 0 0 0
"AT1G11595" 0 0 0 0 0 0
"AT1G11600" 273 375 229 346 402 315
"AT1G11608" 0 0 0 0 0 0
"AT1G11610" 0 0 0 0 0 0
"AT1G11620" 0 0 0 0 0 0
"AT1G11630" 135 163 123 152 138 141
"AT1G11640" 1 0 0 2 0 0
"AT1G11650" 2780 3326 2813 3513 3004 3201
"AT1G11655" 7 5 8 2 4 6
"AT1G11660" 558 675 594 765 666 606
"AT1G11670" 419 478 396 508 430 388
"AT1G11680" 1310 1594 1270 1769 1495 1462
"AT1G11684" 0 0 0 0 0 1
"AT1G11690" 0 0 1 0 1 0
"AT1G11700" 231 301 234 280 241 226
"AT1G11710" 54 63 64 90 69 76
"AT1G11720" 1152 1343 1117 1414 1327 1243
"AT1G11730" 39 59 50 63 63 44
"AT1G11735" 4 4 3 4 5 1
"AT1G11740" 14 17 22 43 26 20
"AT1G11750" 1583 1964 1714 2136 1833 1745
"AT1G11755" 158 157 127 160 104 122
"AT1G11760" 75 89 83 114 76 71
"AT1G11765" 0 0 0 0 0 0
"AT1G11770" 0 0 0 0 1 0
"AT1G11780" 189 257 203 237 207 207
"AT1G11785" 4 2 2 2 1 6
"AT1G11790" 509 626 534 623 515 527
"AT1G11800" 114 130 126 145 107 143
"AT1G11803" 0 0 0 0 0 0
"AT1G11806" 0 0 0 0 0 0
"AT1G11810" 1 0 0 0 0 0
"AT1G11820" 956 1124 961 1240 1115 1186
"AT1G11840" 6225 7786 6460 7288 6339 6000
"AT1G11850" 310 348 321 436 404 405
"AT1G11860" 20376 23986 19962 23223 20298 19387
"AT1G11870" 572 683 600 779 609 563
"AT1G11880" 118 119 141 135 107 119
"AT1G11890" 433 520 409 553 484 496
"AT1G11900" 35 54 41 48 47 47
"AT1G11905" 143 184 126 187 160 142
"AT1G11910" 6281 7953 6382 8141 7466 6583
"AT1G11915" 15 17 11 10 11 26
"AT1G11920" 2 1 3 4 1 2
"AT1G11925" 0 0 0 0 0 0
"AT1G11930" 646 783 657 937 807 802
"AT1G11940" 102 131 90 129 96 86
"AT1G11950" 101 109 88 133 132 125
"AT1G11960" 177 218 179 221 192 171
"AT1G11970" 0 0 0 0 0 0
"AT1G11980" 0 0 0 0 0 0
"AT1G11990" 23 21 24 34 26 26
"AT1G12000" 1739 1932 1695 2238 2047 1928
"AT1G12010" 70 72 63 144 97 90
"AT1G12013" 7 7 8 1 3 2
"AT1G12015" 0 0 0 0 0 0
"AT1G12020" 158 208 154 157 166 174
"AT1G12030" 57 49 29 23 21 26
"AT1G12040" 90 140 92 145 120 121
"AT1G12050" 578 714 571 763 616 579
"AT1G12060" 73 85 72 76 85 87
"AT1G12064" 2 1 0 2 0 2
"AT1G12070" 5 5 6 6 8 2
"AT1G12080" 295 348 333 652 388 378
"AT1G12090" 5651 7328 6247 7323 6566 6692
"AT1G12100" 9 9 3 18 10 5
"AT1G12110" 2601 2909 2598 3377 3037 2411
"AT1G12120" 661 763 595 837 703 700
"AT1G12130" 4 0 2 2 2 2
