"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT1G05100" 14 0 2 10 12 27 18 5 3 2
"AT1G05120" 318 262 305 356 478 359 280 314 120 352
"AT1G05135" 289 321 492 583 1019 797 448 387 375 706
"AT1G05136" 0 0 0 1 0 0 0 0 0 0
"AT1G05140" 468 283 365 486 561 402 333 294 217 324
"AT1G05150" 552 327 544 642 831 605 574 480 342 510
"AT1G05160" 171 122 88 139 202 210 149 173 77 126
"AT1G05170" 87 75 119 136 180 183 71 195 62 99
"AT1G05180" 524 496 435 538 839 453 392 425 300 281
"AT1G05190" 4562 3421 3475 4513 6120 4170 4280 3951 2801 4079
"AT1G05200" 454 371 397 497 604 520 440 435 214 328
"AT1G05205" 321 254 366 326 489 431 276 295 181 331
"AT1G05210" 43 58 64 68 128 138 36 77 42 76
"AT1G05220" 15 6 16 18 24 44 11 9 10 8
"AT1G05230" 213 238 198 221 334 168 290 332 149 201
"AT1G05240" 89 34 74 89 111 51 62 45 25 59
"AT1G05250" 77 33 42 82 66 48 40 48 34 52
"AT1G05260" 466 370 637 893 1355 1024 711 565 341 596
"AT1G05270" 419 289 303 400 482 465 369 316 185 310
"AT1G05280" 17 26 51 27 61 63 20 37 17 36
"AT1G05290" 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 65 78 54 54 114 91 58 48 27 37
"AT1G05310" 66 39 63 74 65 39 65 56 24 46
"AT1G05320" 188 193 256 389 417 347 262 250 190 193
"AT1G05330" 0 0 0 2 5 0 0 0 0 0
"AT1G05340" 25 28 39 49 112 80 39 37 16 29
"AT1G05350" 327 299 383 444 734 408 419 307 194 337
"AT1G05360" 133 138 121 188 176 187 122 129 67 132
"AT1G05370" 38 21 27 37 68 69 40 43 18 45
"AT1G05380" 503 413 456 595 822 598 465 432 292 434
"AT1G05385" 139 106 140 170 225 133 103 168 92 139
"AT1G05390" 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 11 24 9 14 26 21 9 21 3 16
"AT1G05410" 224 193 214 254 320 329 229 176 161 185
"AT1G05420" 23 14 4 25 34 26 11 20 6 20
"AT1G05430" 268 255 230 396 478 391 340 356 179 324
"AT1G05440" 26 15 40 56 57 24 68 47 24 41
"AT1G05450" 2 7 27 7 34 27 4 3 2 2
"AT1G05460" 221 187 173 224 315 239 231 136 158 247
"AT1G05470" 172 171 165 261 270 190 202 202 115 189
"AT1G05490" 17 13 32 14 44 10 23 27 8 17
"AT1G05500" 588 434 536 710 1072 672 572 631 397 495
"AT1G05510" 6 0 2 0 0 0 0 0 0 0
"AT1G05520" 592 492 695 778 1258 775 667 566 351 598
"AT1G05530" 12 6 14 20 20 5 33 16 5 18
"AT1G05540" 21 39 46 93 93 63 99 101 20 41
"AT1G05550" 0 0 5 5 0 0 7 3 1 2
"AT1G05560" 332 242 205 225 557 361 232 277 121 267
"AT1G05562" 0 4 0 0 0 0 0 1 1 0
"AT1G05570" 949 722 846 1256 1825 1124 770 839 469 745
"AT1G05575" 12 10 19 26 44 16 0 8 11 11
"AT1G05577" 5 8 0 3 5 11 10 6 4 6
"AT1G05580" 0 0 0 0 0 0 0 0 0 0
"AT1G05590" 186 137 135 217 264 182 163 169 96 203
"AT1G05600" 99 79 73 93 132 61 59 69 52 89
"AT1G05610" 0 5 4 4 0 3 9 7 8 0
"AT1G05615" 0 0 0 0 0 0 0 0 0 0
"AT1G05620" 216 178 242 329 480 442 240 235 134 276
"AT1G05630" 236 228 163 225 460 391 223 275 118 156
"AT1G05640" 25 42 48 80 92 81 49 56 40 28
"AT1G05650" 1 2 0 1 5 7 4 4 3 1
"AT1G05660" 32 30 30 22 79 83 20 33 3 35
"AT1G05670" 91 54 76 93 141 89 78 80 20 77
"AT1G05675" 5 13 7 26 80 46 9 23 2 10
"AT1G05680" 63 47 108 127 451 208 76 72 36 96
"AT1G05690" 18 6 12 34 19 25 31 11 18 25
"AT1G05700" 102 61 167 189 217 137 63 93 71 105
"AT1G05710" 126 171 150 219 248 298 148 152 108 138
"AT1G05720" 145 179 130 211 278 259 164 175 79 154
"AT1G05730" 30 36 3 21 48 21 18 37 7 27
"AT1G05740" 4 0 0 0 0 0 0 0 0 0
"AT1G05750" 53 40 41 72 150 59 73 66 39 97
"AT1G05760" 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 7 9 1 10 5 0 2 2 0 5
"AT1G05780" 114 42 52 79 129 70 61 72 37 77
"AT1G05785" 54 20 50 80 103 83 71 22 48 57
"AT1G05790" 220 197 185 325 439 255 273 248 95 239
"AT1G05800" 0 0 0 0 0 0 0 0 0 0
"AT1G05805" 416 268 299 433 551 399 344 395 166 384
"AT1G05810" 215 98 83 109 218 182 101 66 66 118
"AT1G05820" 39 14 47 44 52 36 32 21 16 31
"AT1G05830" 544 335 426 639 812 487 469 486 228 444
"AT1G05835" 103 75 90 119 176 161 74 93 81 120
"AT1G05840" 298 223 303 355 458 314 271 255 131 293
"AT1G05850" 4286 3231 5207 5754 8982 6559 5138 5020 3285 5261
"AT1G05860" 81 90 69 170 248 140 124 135 91 121
"AT1G05870" 314 229 280 368 468 388 339 316 170 378
"AT1G05880" 0 0 9 0 21 0 1 7 0 0
"AT1G05890" 911 707 686 713 1164 960 800 567 470 722
"AT1G05894" 0 2 0 4 10 0 0 8 0 2
"AT1G05900" 92 132 114 131 227 151 145 147 65 101
"AT1G05910" 302 319 400 442 717 501 368 461 171 323
"AT1G05920" 0 0 0 0 2 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0 0 0 0 0
"AT1G05940" 402 258 335 496 686 479 375 315 274 419
"AT1G05950" 98 84 77 114 174 101 108 143 58 103
"AT1G05960" 743 536 708 820 1123 853 628 662 407 646
"AT1G05970" 117 52 76 92 98 46 103 62 66 74
"AT1G05980" 0 0 0 0 0 0 0 0 0 0
"AT1G05990" 2 3 5 4 30 9 0 0 1 5
"AT1G06000" 192 152 184 202 427 420 258 248 126 214
"AT1G06002" 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 96 97 129 157 186 139 120 133 75 149
"AT1G06020" 0 0 5 4 1 0 6 5 5 0
"AT1G06030" 0 0 4 3 4 0 0 0 0 1
"AT1G06040" 929 745 1179 1632 1404 1003 792 869 789 1166
"AT1G06050" 33 46 80 57 69 41 31 30 44 33
"AT1G06060" 187 132 221 255 368 249 183 126 119 165
"AT1G06070" 257 155 228 243 456 290 214 191 154 211
"AT1G06080" 79 123 121 165 166 122 170 152 86 204
"AT1G06090" 52 43 110 57 113 65 42 68 46 49
"AT1G06100" 11 16 23 52 72 59 58 39 26 49
"AT1G06110" 635 418 371 529 716 535 440 456 266 401
"AT1G06120" 14 19 20 48 44 35 19 3 12 12
"AT1G06130" 368 351 287 361 636 497 339 289 225 331
"AT1G06135" 0 0 0 0 0 0 0 0 0 0
"AT1G06137" 0 0 0 0 0 0 0 0 0 0
"AT1G06140" 10 5 6 28 16 20 2 21 7 17
"AT1G06148" 6 0 1 0 0 1 0 0 0 5
"AT1G06149" 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 8 40 48 30 63 77 30 24 12 41
"AT1G06160" 51 33 23 37 114 68 25 37 15 36
"AT1G06170" 12 1 0 13 5 4 12 7 2 5
"AT1G06180" 158 129 126 141 260 246 149 108 94 114
"AT1G06190" 1056 857 815 994 1494 1008 922 896 603 941
"AT1G06200" 525 473 489 523 823 503 510 456 349 529
"AT1G06210" 253 257 270 375 585 340 314 345 199 230
"AT1G06220" 726 507 649 1005 1362 993 910 819 489 717
"AT1G06225" 0 0 0 0 0 0 0 0 0 0
"AT1G06230" 690 562 677 778 1069 768 590 543 354 536
"AT1G06240" 268 108 145 183 235 212 134 129 84 131
"AT1G06250" 35 22 43 42 83 54 56 16 24 36
"AT1G06260" 3 0 2 4 0 5 1 0 0 3
"AT1G06265" 32 26 27 47 68 83 36 36 38 51
"AT1G06270" 56 50 36 67 64 97 34 22 15 38
"AT1G06280" 0 0 0 0 0 0 0 0 0 0
"AT1G06290" 716 540 740 844 1343 855 762 721 404 799
"AT1G06310" 11 17 20 21 33 5 23 18 15 35
"AT1G06320" 0 0 5 3 4 0 4 0 0 0
"AT1G06330" 0 6 3 2 22 8 0 0 2 0
"AT1G06340" 0 0 0 0 0 0 4 0 0 0
"AT1G06350" 12 14 74 80 78 26 57 57 20 50
"AT1G06360" 357 310 420 561 732 487 609 605 284 472
"AT1G06370" 44 19 59 60 108 71 46 73 38 34
"AT1G06380" 94 88 82 121 136 125 63 96 79 117
"AT1G06390" 904 718 767 956 1296 1006 798 893 506 728
"AT1G06400" 534 475 476 672 929 686 426 624 346 493
"AT1G06410" 1377 892 1229 1586 2335 1726 1377 1452 828 1253
"AT1G06420" 28 21 43 36 33 39 49 55 43 57
"AT1G06430" 1232 1263 1270 1438 1930 1385 1384 1550 740 1184
"AT1G06440" 31 41 49 21 41 45 27 20 5 26
"AT1G06450" 49 36 39 61 71 39 55 31 48 46
"AT1G06460" 528 376 343 505 667 384 264 428 304 503
"AT1G06470" 264 199 304 341 525 357 259 271 170 268
"AT1G06475" 6 20 20 42 39 17 18 23 21 36
"AT1G06480" 0 0 0 0 0 0 0 0 0 0
"AT1G06490" 36 81 59 84 96 73 73 75 25 54
"AT1G06500" 116 117 117 125 149 80 93 90 74 93
"AT1G06510" 203 122 196 191 311 154 184 190 93 186
"AT1G06515" 95 123 148 171 254 160 116 74 108 115
"AT1G06520" 34 7 23 32 91 27 11 24 12 30
"AT1G06530" 719 554 650 579 1088 732 602 549 396 694
"AT1G06540" 9 2 5 7 4 0 10 3 9 5
"AT1G06550" 763 524 857 1103 1517 1181 795 747 462 667
"AT1G06560" 255 188 141 282 403 240 181 245 196 180
"AT1G06570" 647 523 600 608 763 538 492 434 358 687
"AT1G06580" 30 21 24 26 47 23 18 39 20 24
"AT1G06590" 182 106 123 171 270 214 123 126 97 141
"AT1G06610" 0 0 0 0 0 0 0 0 0 0
"AT1G06620" 170 122 168 229 328 274 101 124 90 140
"AT1G06630" 145 139 134 252 308 211 121 173 95 161
"AT1G06640" 1417 1012 1376 1932 3000 2129 1293 1307 673 1205
"AT1G06645" 175 125 93 115 173 113 112 133 76 68
"AT1G06650" 489 418 330 447 572 444 387 419 249 324
"AT1G06660" 90 37 77 108 134 78 79 68 34 55
"AT1G06670" 870 682 898 1060 1533 1102 929 786 466 831
"AT1G06680" 24744 18341 28075 36526 35897 25528 29015 29757 21040 33290
"AT1G06690" 375 286 463 451 550 378 425 411 309 396
"AT1G06700" 886 814 734 1031 1323 845 815 874 577 789
"AT1G06710" 51 59 70 119 132 33 54 64 11 81
"AT1G06720" 636 475 728 759 1038 811 566 516 303 529
"AT1G06730" 93 154 184 216 266 253 203 118 84 167
"AT1G06740" 58 33 61 43 67 48 23 46 27 64
"AT1G06750" 0 0 3 0 4 0 0 0 0 0
"AT1G06760" 2151 1682 1911 2546 3788 2864 2055 2237 1551 2438
"AT1G06770" 110 94 99 126 199 109 109 67 47 57
"AT1G06780" 163 123 263 273 453 269 198 215 155 198
"AT1G06790" 111 85 124 131 223 134 107 128 81 120
"AT1G06800" 160 135 131 144 232 171 141 118 76 210
"AT1G06810" 1 0 0 0 0 0 0 0 0 0
"AT1G06820" 483 360 361 476 627 479 410 479 218 393
"AT1G06830" 65 38 99 90 107 79 102 78 66 128
"AT1G06840" 362 282 287 517 719 458 324 376 242 343
"AT1G06850" 100 78 160 221 308 170 156 168 122 129
"AT1G06860" 0 0 0 0 0 0 0 0 0 0
"AT1G06870" 243 138 210 307 448 366 217 208 189 241
"AT1G06880" 0 0 0 0 0 0 0 0 0 0
"AT1G06890" 678 645 562 1013 1147 915 630 697 357 493
"AT1G06900" 720 469 568 741 1020 649 477 611 337 496
"AT1G06910" 67 52 37 71 109 79 68 23 54 64
"AT1G06920" 0 0 0 0 0 0 0 0 0 0
"AT1G06923" 7 4 0 15 10 0 4 2 3 5
"AT1G06925" 0 0 0 0 0 0 0 0 0 0
"AT1G06930" 0 7 14 19 29 35 7 0 8 5
"AT1G06950" 3085 2194 2537 3267 4396 3331 2642 2827 1700 2799
"AT1G06960" 216 152 203 184 286 180 154 143 121 122
"AT1G06970" 0 0 0 0 5 0 0 0 1 0
"AT1G06980" 8 6 24 10 18 12 24 20 12 13
"AT1G06990" 0 0 0 0 2 0 0 0 0 0
"AT1G07000" 251 178 178 201 533 381 221 143 106 186
"AT1G07010" 513 428 417 492 670 432 616 527 271 418
"AT1G07020" 152 124 134 182 275 202 172 170 130 190
"AT1G07025" 0 0 0 0 0 0 0 0 0 4
"AT1G07030" 316 241 292 348 526 383 343 366 164 365
"AT1G07040" 341 231 291 436 477 356 311 244 239 326
"AT1G07050" 40 23 17 20 38 11 41 47 18 33
"AT1G07051" 0 0 0 0 0 0 0 0 0 0
"AT1G07060" 4 0 0 0 0 2 0 0 0 4
"AT1G07070" 256 152 222 328 474 370 245 184 175 258
"AT1G07080" 602 575 570 792 1327 923 718 723 459 822
"AT1G07090" 303 240 209 290 458 222 271 163 124 252
"AT1G07100" 0 0 0 0 0 0 0 0 0 0
"AT1G07110" 911 728 893 1050 1392 1034 785 826 552 915
"AT1G07119" 0 8 1 3 0 6 0 0 3 4
"AT1G07120" 12 5 1 4 8 12 6 1 8 0
"AT1G07128" 0 0 0 1 0 0 0 0 0 0
"AT1G07130" 0 5 24 7 5 0 3 3 3 8
"AT1G07135" 82 79 32 62 200 156 53 44 37 80
"AT1G07140" 1655 1302 1734 2080 3336 2117 1750 1528 1146 1810
"AT1G07150" 50 23 28 17 35 36 29 35 12 29
"AT1G07160" 1 0 4 0 5 0 0 6 0 14
"AT1G07170" 157 210 178 221 382 263 123 135 119 149
"AT1G07175" 1 5 4 4 2 7 3 1 0 1
"AT1G07180" 393 221 552 698 789 508 608 639 260 482
"AT1G07190" 0 0 0 0 0 0 0 0 0 0
"AT1G07200" 441 380 451 508 635 451 419 399 237 374
"AT1G07210" 394 379 427 521 681 532 412 421 306 432
"AT1G07220" 169 158 176 195 411 267 199 225 113 154
"AT1G07230" 497 359 435 510 618 517 325 383 218 331
"AT1G07240" 425 398 396 555 807 669 362 391 310 476
"AT1G07250" 497 277 383 414 637 415 347 394 240 487
"AT1G07260" 76 94 122 142 217 205 131 114 58 110
"AT1G07270" 6 10 16 25 21 34 18 6 21 7
"AT1G07280" 645 384 516 483 658 398 565 463 287 535
"AT1G07290" 8 14 47 44 57 16 23 19 8 20
"AT1G07300" 65 44 67 54 75 44 44 28 27 79
"AT1G07310" 502 353 402 438 674 501 385 443 289 560
"AT1G07320" 4389 3357 4265 4338 6090 4345 4548 3845 2926 4983
"AT1G07330" 0 0 0 3 1 0 0 7 1 5
"AT1G07340" 0 0 0 0 0 0 0 0 0 0
"AT1G07350" 754 718 480 574 1258 842 585 582 399 670
"AT1G07360" 546 406 585 779 1096 666 551 552 351 612
"AT1G07370" 294 230 283 372 464 337 274 341 180 320
"AT1G07380" 165 174 195 250 345 199 173 217 113 207
"AT1G07390" 91 55 34 67 87 55 24 34 16 57
"AT1G07400" 39 33 12 9 24 10 43 1 12 10
"AT1G07410" 26 31 47 39 99 16 41 43 19 35
"AT1G07420" 398 250 239 375 526 424 325 288 138 285
"AT1G07430" 3 3 10 7 5 0 1 13 3 5
"AT1G07440" 342 210 309 377 500 357 380 288 207 300
"AT1G07450" 14 9 11 26 24 0 0 24 0 8
"AT1G07460" 0 0 0 0 0 0 0 3 0 0
"AT1G07470" 195 104 197 250 291 237 157 197 129 203
"AT1G07473" 0 0 0 0 3 0 0 2 0 0
"AT1G07476" 0 0 0 0 0 0 0 0 0 0
"AT1G07480" 193 155 196 227 324 241 169 145 106 178
"AT1G07485" 0 0 0 0 4 0 0 0 4 0
"AT1G07490" 0 4 0 3 6 8 3 4 1 7
"AT1G07500" 5 8 0 5 14 2 15 4 2 1
"AT1G07510" 522 319 452 528 924 615 516 434 291 554
"AT1G07520" 90 71 139 137 245 158 86 108 70 140
"AT1G07530" 392 326 322 353 736 444 344 334 216 292
"AT1G07540" 0 0 0 0 0 0 0 0 0 0
"AT1G07550" 5 2 14 41 36 14 20 25 2 9
"AT1G07560" 76 16 88 74 112 67 56 51 31 40
"AT1G07570" 238 143 249 340 479 395 252 267 148 220
"AT1G07580" 0 0 0 0 0 0 0 0 0 0
"AT1G07590" 1521 1324 1809 2431 2945 2155 1701 1505 1048 1429
"AT1G07600" 0 0 0 0 0 0 0 0 0 0
"AT1G07610" 876 596 1109 1300 1779 1358 1104 890 611 958
"AT1G07615" 193 128 126 163 276 175 124 139 107 174
"AT1G07620" 43 42 32 35 97 33 24 16 17 33
"AT1G07630" 317 288 244 286 538 378 266 220 184 262
"AT1G07640" 379 250 315 325 560 343 277 258 189 232
"AT1G07645" 0 0 0 0 0 0 0 0 0 0
"AT1G07650" 400 371 386 607 1149 755 448 605 359 457
"AT1G07660" 118 116 157 168 216 125 197 211 65 145
"AT1G07670" 708 579 761 925 1420 1021 557 633 415 674
"AT1G07680" 0 0 0 1 0 0 0 0 0 0
"AT1G07690" 0 0 0 6 0 0 0 0 0 0
"AT1G07700" 408 316 317 431 514 385 276 359 237 312
"AT1G07702" 0 0 0 0 0 0 0 0 0 0
"AT1G07705" 330 199 300 321 590 292 264 253 162 251
"AT1G07710" 9 4 23 25 36 36 5 21 7 14
"AT1G07720" 267 225 318 344 794 513 423 458 193 351
"AT1G07725" 0 0 0 0 1 0 0 0 0 0
"AT1G07728" 0 0 3 0 4 0 0 0 1 0
"AT1G07730" 0 0 0 0 0 0 0 0 0 0
"AT1G07740" 39 31 10 42 60 37 19 29 17 33
"AT1G07745" 78 51 77 72 73 66 81 70 57 85
"AT1G07747" 0 0 0 0 0 0 0 0 0 0
"AT1G07750" 334 264 439 621 731 734 444 458 292 528
"AT1G07760" 0 0 0 0 0 0 0 0 0 0
"AT1G07770" 2500 1960 2274 2817 3871 2692 2151 2183 1521 2257
"AT1G07780" 145 123 126 238 253 182 148 137 91 117
"AT1G07790" 572 424 556 574 940 724 523 587 351 618
"AT1G07795" 0 2 0 1 13 0 4 4 1 2
"AT1G07800" 0 0 0 0 0 0 0 0 0 0
"AT1G07810" 650 432 665 695 1335 737 543 571 329 674
"AT1G07820" 414 427 530 503 679 431 437 514 310 553
"AT1G07830" 371 345 360 359 577 370 342 238 181 308
"AT1G07840" 333 233 255 297 472 318 277 267 190 302
"AT1G07850" 0 0 0 0 1 0 0 0 0 0
"AT1G07860" 0 0 0 0 0 0 0 0 0 0
"AT1G07870" 112 103 134 146 290 176 157 137 52 120
"AT1G07880" 102 57 91 208 225 176 148 119 71 75
"AT1G07885" 0 4 7 3 0 0 0 0 0 0
"AT1G07890" 7007 5471 7757 9602 17063 12145 7699 8399 5186 8006
"AT1G07900" 7 4 0 7 17 12 11 3 0 0
"AT1G07901" 2 6 9 7 25 5 5 9 9 17
"AT1G07910" 286 225 258 281 411 341 241 233 176 196
"AT1G07920" 2625 1820 2525 2992 4732 3337 2523 2428 1639 2692
"AT1G07930" 3450 3006 3513 4023 6802 4723 3564 3546 2329 3971
"AT1G07940" 2425 1748 2295 2620 4305 3235 2447 2321 1556 2498
"AT1G07950" 207 172 147 266 317 270 189 242 124 237
"AT1G07960" 282 162 305 312 513 384 277 264 133 248
"AT1G07970" 268 185 236 297 423 273 213 195 190 271
"AT1G07980" 213 125 223 173 328 170 169 152 121 210
"AT1G07985" 14 11 1 8 20 14 4 4 13 15
"AT1G07990" 474 379 493 707 1019 782 512 513 323 501
"AT1G08000" 93 78 89 139 233 171 116 122 92 159
"AT1G08005" 0 0 0 0 2 0 0 6 0 2
"AT1G08010" 146 156 222 251 384 202 206 206 186 285
"AT1G08030" 239 166 209 315 485 283 235 250 141 194
"AT1G08032" 0 0 0 0 0 0 0 0 0 0
"AT1G08035" 0 0 0 1 6 0 1 0 2 0
"AT1G08040" 220 192 257 296 415 288 214 234 119 163
"AT1G08050" 117 69 75 107 239 219 107 155 47 70
"AT1G08060" 294 192 235 313 460 304 255 251 186 262
"AT1G08065" 0 0 0 0 0 0 0 0 0 0
"AT1G08070" 8 25 16 16 15 26 34 1 11 10
"AT1G08080" 1 0 4 0 0 0 0 0 0 0
"AT1G08090" 5 9 25 43 10 25 14 19 23 9
"AT1G08100" 0 0 0 0 0 0 0 0 0 0
"AT1G08105" 1 0 0 0 0 0 0 4 0 0
"AT1G08110" 1116 966 1081 1244 1799 1309 1020 1024 585 991
"AT1G08115" 1 1 4 2 18 8 17 16 6 4
"AT1G08120" 5 12 9 4 12 11 4 4 6 1
"AT1G08125" 227 185 205 238 342 315 250 277 144 216
"AT1G08130" 385 323 403 556 679 501 360 376 211 419
"AT1G08135" 0 0 0 0 0 0 0 0 0 0
"AT1G08140" 0 0 0 0 0 0 0 0 0 0
"AT1G08150" 0 0 0 0 0 0 0 0 0 0
"AT1G08160" 88 28 64 76 75 76 76 83 58 50
"AT1G08165" 9 4 7 27 33 2 7 16 20 18
"AT1G08170" 0 0 0 4 0 0 0 0 2 8
"AT1G08180" 70 82 42 94 82 70 68 55 43 73
"AT1G08190" 897 810 1046 1281 1923 1414 1068 1003 612 1008
"AT1G08200" 1569 1301 2031 2330 3781 2754 2020 1967 1090 1727
"AT1G08210" 267 307 243 330 387 286 190 325 185 269
"AT1G08220" 125 82 105 166 246 185 154 125 63 118
"AT1G08230" 306 257 188 291 437 367 230 236 164 215
"AT1G08240" 0 0 0 0 0 0 0 0 0 0
"AT1G08250" 106 137 150 187 278 249 132 135 87 156
"AT1G08260" 240 165 207 315 407 296 219 199 128 223
"AT1G08270" 37 20 13 23 27 45 16 10 18 22
"AT1G08280" 130 79 189 226 185 175 112 146 70 143
"AT1G08290" 17 11 47 75 90 51 43 46 19 29
"AT1G08300" 87 28 67 77 143 117 39 93 43 50
"AT1G08310" 104 88 53 88 217 141 57 47 43 97
"AT1G08315" 122 74 105 129 191 155 127 103 50 103
"AT1G08320" 141 108 84 149 300 234 92 104 68 87
"AT1G08340" 110 38 81 80 90 57 40 35 25 58
"AT1G08350" 164 128 169 138 279 213 123 125 127 136
"AT1G08360" 3317 2755 3277 3934 5765 4076 3175 3141 2110 3088
"AT1G08370" 476 390 369 587 889 564 512 394 276 438
"AT1G08380" 14237 10804 17389 20369 21912 15119 17147 17303 12162 21070
"AT1G08390" 73 43 45 73 88 43 53 104 12 44
"AT1G08400" 94 39 68 92 166 136 80 85 64 77
"AT1G08410" 291 184 307 420 514 408 278 246 160 266
"AT1G08420" 695 583 681 843 1198 781 732 742 369 613
"AT1G08430" 72 80 209 244 313 285 113 107 120 202
"AT1G08440" 0 1 0 0 6 0 4 0 0 0
"AT1G08450" 1122 817 724 749 1825 1213 826 763 422 767
"AT1G08460" 349 279 368 328 414 379 245 266 157 263
"AT1G08465" 171 102 66 141 128 133 124 100 83 96
"AT1G08470" 185 151 210 253 440 275 259 250 128 216
"AT1G08480" 990 671 842 963 1492 1328 926 842 506 901
"AT1G08490" 455 356 361 660 746 451 440 383 246 407
"AT1G08500" 23 8 44 50 95 26 48 77 16 21
"AT1G08510" 814 703 1244 1376 2087 1550 1327 1403 788 1265
"AT1G08520" 3587 2574 2822 3252 4013 3137 2796 2914 1891 3308
"AT1G08530" 163 104 73 193 270 210 125 94 76 125
"AT1G08540" 1138 858 943 1120 1381 1164 1085 943 596 1046
"AT1G08550" 526 488 359 531 606 560 424 391 263 427
"AT1G08560" 487 388 556 638 746 478 476 554 383 619
"AT1G08570" 684 562 659 742 921 639 735 652 374 621
"AT1G08580" 355 267 301 402 676 463 346 389 214 279
"AT1G08590" 64 48 75 108 192 114 99 92 60 95
"AT1G08592" 0 0 0 0 0 0 0 0 0 0
"AT1G08600" 551 412 476 559 800 580 430 444 213 425
"AT1G08610" 70 86 91 127 186 131 92 77 35 82
"AT1G08620" 416 272 300 447 576 483 342 346 186 309
"AT1G08630" 7 13 17 14 19 8 4 5 15 4
"AT1G08640" 935 586 869 1032 1251 891 959 783 619 747
"AT1G08650" 445 326 420 371 782 557 294 367 265 404
"AT1G08660" 478 360 445 552 776 484 462 547 278 483
"AT1G08670" 23 4 24 20 53 19 41 20 18 20
"AT1G08680" 553 475 434 635 938 723 427 496 380 556
"AT1G08695" 0 0 0 0 0 0 0 0 0 0
"AT1G08700" 317 290 306 396 448 351 277 206 160 307
"AT1G08710" 90 105 95 149 258 182 93 139 70 152
"AT1G08720" 239 260 325 363 506 518 257 323 153 272
"AT1G08730" 21 12 39 20 7 6 26 14 20 4
"AT1G08735" 0 0 0 0 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0 0 0 0 0
"AT1G08750" 169 101 129 224 219 164 108 111 65 132
"AT1G08760" 267 201 182 280 491 356 217 263 172 233
"AT1G08770" 171 139 191 215 256 162 104 144 97 140
"AT1G08780" 331 178 246 218 359 239 270 209 171 270
"AT1G08790" 0 0 0 0 0 0 0 0 0 0
"AT1G08800" 240 202 230 491 477 331 205 216 99 190
"AT1G08810" 93 85 90 95 102 78 106 64 70 98
"AT1G08820" 364 353 352 643 872 608 439 422 280 470
"AT1G08830" 1875 1361 2523 2817 4526 3551 1885 1936 1220 2153
"AT1G08840" 94 67 76 131 182 130 90 103 60 62
"AT1G08845" 70 75 82 73 95 67 53 75 33 43
"AT1G08860" 0 0 0 0 0 0 0 0 0 5
"AT1G08870" 0 0 0 0 0 0 0 0 0 0
"AT1G08880" 875 791 1058 947 1377 1008 856 910 564 961
"AT1G08890" 52 68 85 124 130 115 136 91 60 123
"AT1G08900" 156 146 190 197 200 155 144 117 133 163
"AT1G08910" 335 266 280 353 523 495 277 232 218 255
"AT1G08920" 182 162 127 196 272 211 170 168 108 137
"AT1G08930" 1719 1210 1364 1600 3640 2689 1380 1243 867 1296
"AT1G08940" 130 88 136 120 239 150 115 124 56 144
"AT1G08950" 0 0 0 0 0 0 0 0 0 0
"AT1G08960" 131 114 138 182 238 206 150 148 97 149
"AT1G08970" 529 392 418 545 773 612 424 442 333 476
"AT1G08980" 923 748 579 759 1031 772 826 744 447 799
"AT1G08985" 0 0 0 0 0 0 0 0 0 0
"AT1G08990" 34 66 102 127 214 134 86 87 42 61
"AT1G09000" 73 49 64 116 107 79 64 87 42 47
"AT1G09010" 1021 942 957 962 1322 1064 796 933 545 836
"AT1G09020" 694 430 611 796 1193 870 602 517 334 521
"AT1G09026" 0 0 0 0 0 0 0 0 0 0
"AT1G09030" 0 0 0 0 0 0 0 0 0 0
"AT1G09040" 59 50 77 68 83 66 22 64 28 46
"AT1G09050" 50 26 48 61 62 67 40 20 27 74
"AT1G09060" 531 449 571 636 952 661 519 623 304 515
"AT1G09070" 1647 1229 1277 1355 3270 2201 1359 1313 932 1500
"AT1G09080" 67 26 18 5 53 15 5 5 21 32
"AT1G09090" 29 32 40 59 98 58 37 84 36 56
"AT1G09100" 353 289 324 424 659 431 339 424 185 318
"AT1G09110" 0 0 0 0 0 0 0 0 0 0
"AT1G09130" 1980 1655 1786 1962 2813 2317 1878 1905 1239 2148
"AT1G09140" 1042 727 847 1093 1483 1061 867 821 498 840
"AT1G09150" 476 292 378 487 629 563 447 367 276 418
"AT1G09155" 9 9 27 8 18 22 6 8 17 7
"AT1G09157" 9 0 0 0 5 0 1 3 0 1
"AT1G09160" 323 259 311 473 639 531 353 401 197 276
"AT1G09170" 32 34 41 50 66 30 27 10 29 25
"AT1G09176" 0 1 5 0 4 0 0 3 4 0
"AT1G09180" 2 3 10 7 8 0 2 0 9 1
"AT1G09190" 65 61 38 39 104 71 31 42 13 62
"AT1G09195" 104 49 74 94 139 127 49 102 38 67
