"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G05040" 0 0 0 0 0 0 0 0 1 0
"AT1G05055" 82 116 177 139 151 180 177 190 248 209
"AT1G05060" 92 137 165 175 205 209 235 219 244 281
"AT1G05061" 9 3 17 4 17 15 8 21 13 15
"AT1G05065" 3 6 7 11 11 12 12 8 6 15
"AT1G05070" 157 251 300 290 219 417 427 373 413 266
"AT1G05080" 0 0 0 0 0 0 0 1 0 0
"AT1G05085" 2 1 1 1 1 1 0 0 0 0
"AT1G05090" 3 11 14 10 9 15 23 18 17 21
"AT1G05100" 0 8 7 6 11 3 12 8 9 18
"AT1G05120" 255 386 475 489 432 575 669 648 686 544
"AT1G05135" 1291 1041 1473 1451 1848 2024 2142 1467 1867 2350
"AT1G05136" 2 1 4 7 3 0 5 5 4 8
"AT1G05140" 349 441 767 603 592 1048 711 982 935 634
"AT1G05150" 681 986 1009 1037 930 1383 1855 1179 1407 1169
"AT1G05160" 159 209 297 272 272 371 354 386 355 306
"AT1G05170" 70 203 145 161 161 149 304 148 224 233
"AT1G05180" 320 361 648 491 636 683 608 780 832 737
"AT1G05190" 2189 2363 6054 4033 3272 6475 3522 7302 5946 3352
"AT1G05200" 300 283 564 390 118 697 492 667 593 160
"AT1G05205" 86 101 223 212 187 195 204 272 303 235
"AT1G05210" 19 25 54 46 56 57 72 74 95 74
"AT1G05220" 1 7 16 20 13 4 9 23 27 22
"AT1G05230" 168 342 221 245 202 385 565 276 373 238
"AT1G05240" 0 1 12 4 2 0 0 0 0 0
"AT1G05250" 0 1 8 8 1 0 0 1 0 0
"AT1G05260" 564 779 815 649 1137 955 1627 798 916 1831
"AT1G05270" 403 597 577 564 538 1038 997 685 720 649
"AT1G05280" 1 1 25 12 7 1 3 24 23 15
"AT1G05290" 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 12 17 60 46 23 29 30 71 80 41
"AT1G05310" 45 49 34 35 41 77 103 45 51 62
"AT1G05320" 381 569 553 547 877 640 999 576 868 1151
"AT1G05330" 6 9 2 7 1 11 28 6 7 1
"AT1G05340" 89 117 128 156 71 137 237 190 223 120
"AT1G05350" 257 364 521 531 333 549 652 600 768 431
"AT1G05360" 171 376 284 323 250 423 587 372 455 268
"AT1G05370" 10 23 21 27 28 41 27 41 46 46
"AT1G05380" 923 1263 1511 1315 1659 2261 2191 1810 1945 2045
"AT1G05385" 234 224 394 302 349 529 309 460 423 307
"AT1G05390" 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 7 13 11 11 10 21 21 24 20 17
"AT1G05410" 196 241 317 251 292 492 362 359 353 347
"AT1G05420" 11 27 6 8 14 33 64 9 11 25
"AT1G05430" 198 239 438 344 336 414 461 473 538 461
"AT1G05440" 5 15 18 22 12 13 24 27 45 16
"AT1G05450" 0 0 2 3 9 1 0 6 8 4
"AT1G05460" 124 131 269 256 210 282 192 358 316 250
"AT1G05470" 140 171 252 245 241 301 317 317 379 346
"AT1G05490" 85 126 151 155 352 118 209 158 260 454
"AT1G05500" 468 624 898 827 940 1038 1098 1031 1179 1163
"AT1G05510" 81 11 282 10 268 129 7 436 72 460
"AT1G05520" 427 692 989 916 1094 951 1114 1093 1378 1366
"AT1G05530" 2 1 23 15 11 2 4 16 21 13
"AT1G05540" 4 5 5 7 2 8 10 3 12 2
"AT1G05550" 0 4 1 3 0 3 3 0 4 0
"AT1G05560" 34 56 80 21 78 99 79 94 36 92
"AT1G05562" 0 0 0 0 0 0 0 0 0 0
"AT1G05570" 896 1262 1820 1658 2159 1600 2253 2011 2694 3112
"AT1G05575" 5 9 25 16 40 14 25 40 110 50
"AT1G05577" 3 1 2 8 15 1 2 11 4 13
"AT1G05580" 0 0 0 1 0 0 0 0 0 0
"AT1G05590" 185 274 441 434 375 456 484 503 650 435
"AT1G05600" 144 177 278 214 300 422 284 359 291 288
"AT1G05610" 8 10 16 9 21 13 28 10 12 20
"AT1G05615" 0 0 0 0 0 1 0 0 0 0
"AT1G05620" 159 264 448 457 600 340 444 535 687 777
"AT1G05630" 95 156 186 219 112 242 341 212 357 184
"AT1G05640" 62 52 135 108 103 86 103 159 134 154
"AT1G05650" 0 1 1 0 2 2 0 0 0 1
"AT1G05660" 0 1 25 19 8 2 2 24 16 11
"AT1G05670" 81 69 188 116 162 177 115 187 171 149
"AT1G05675" 1 0 1 2 2 1 1 0 2 6
"AT1G05680" 6 3 67 12 20 5 3 59 24 25
"AT1G05690" 14 4 19 16 14 23 17 15 29 18
"AT1G05700" 2 3 24 21 15 11 8 30 58 21
"AT1G05710" 64 91 192 112 308 116 166 211 201 428
"AT1G05720" 128 149 211 215 248 237 311 283 327 322
"AT1G05730" 5 6 11 19 22 6 5 17 25 27
"AT1G05740" 0 0 0 0 0 0 0 0 0 2
"AT1G05750" 88 81 181 121 163 225 99 189 182 173
"AT1G05760" 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 10 9 12 9 31 17 15 17 16 37
"AT1G05780" 93 104 147 135 101 148 192 200 207 133
"AT1G05785" 60 82 99 80 130 115 138 127 151 142
"AT1G05790" 333 531 591 541 561 936 947 790 724 660
"AT1G05800" 0 0 0 0 0 0 0 0 0 0
"AT1G05805" 226 572 388 461 420 627 950 518 696 543
"AT1G05810" 396 458 600 565 551 819 786 836 794 680
"AT1G05820" 50 79 62 80 48 95 159 78 85 56
"AT1G05830" 793 954 1311 1101 1115 1965 1671 1715 1632 1271
"AT1G05835" 184 433 197 355 241 345 859 230 506 328
"AT1G05840" 527 748 735 683 789 1186 1318 898 1032 894
"AT1G05850" 5843 8503 7821 8899 10655 11061 16794 9268 12647 15729
"AT1G05860" 90 137 175 160 187 207 259 181 214 257
"AT1G05870" 354 548 595 773 557 666 1072 687 1140 730
"AT1G05880" 0 0 2 1 1 0 0 0 1 0
"AT1G05890" 1476 2146 2541 2216 2630 3953 3432 3072 3164 3077
"AT1G05894" 5 8 5 13 14 21 17 15 13 9
"AT1G05900" 94 110 155 128 153 175 201 192 210 156
"AT1G05910" 197 260 490 408 437 485 445 589 659 587
"AT1G05920" 0 0 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 1 0 0 0 0 0 0
"AT1G05940" 340 422 592 511 659 810 753 745 761 840
"AT1G05950" 62 91 128 136 130 122 151 146 230 183
"AT1G05960" 1637 2215 2978 2738 2404 3889 3736 3627 4062 2914
"AT1G05970" 70 103 117 99 93 196 153 185 148 91
"AT1G05980" 0 0 0 0 0 0 0 0 0 0
"AT1G05990" 0 0 1 1 0 1 0 1 0 0
"AT1G06000" 69 66 254 88 95 187 112 273 166 118
"AT1G06002" 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 90 113 198 162 120 179 137 230 190 116
"AT1G06020" 2 2 4 4 1 2 4 4 2 1
"AT1G06030" 1 0 0 0 0 0 3 0 0 0
"AT1G06040" 575 729 756 599 943 1303 1342 893 894 1073
"AT1G06050" 52 55 64 55 76 99 91 53 79 102
"AT1G06060" 231 314 317 314 382 494 588 350 450 526
"AT1G06070" 189 330 469 536 531 470 568 494 807 677
"AT1G06080" 88 272 827 1216 513 235 477 975 1706 679
"AT1G06090" 9 17 96 48 50 21 30 77 80 99
"AT1G06100" 0 3 1 2 2 0 1 0 0 0
"AT1G06110" 717 962 1236 984 1088 1608 1676 1588 1453 1327
"AT1G06120" 3 3 32 20 12 3 4 24 28 18
"AT1G06130" 205 224 522 447 527 472 407 565 599 622
"AT1G06135" 0 0 0 0 3 0 0 1 0 4
"AT1G06137" 0 0 0 0 0 0 0 0 0 0
"AT1G06140" 9 12 23 16 15 26 21 30 16 26
"AT1G06148" 0 1 2 1 0 0 1 1 1 0
"AT1G06149" 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 31 21 75 49 67 73 49 88 59 71
"AT1G06160" 0 2 3 0 3 0 2 5 3 3
"AT1G06170" 3 1 4 2 0 5 3 0 2 7
"AT1G06180" 33 11 99 31 44 60 25 109 55 61
"AT1G06190" 908 608 2373 1302 1410 2553 844 2804 1919 1332
"AT1G06200" 417 630 791 675 702 1056 1048 934 974 884
"AT1G06210" 194 292 409 423 466 430 525 481 539 595
"AT1G06220" 486 470 974 820 899 1207 908 1135 1181 1195
"AT1G06225" 0 0 1 0 1 0 0 0 0 2
"AT1G06230" 671 902 1149 1008 1289 1377 1582 1302 1490 1599
"AT1G06240" 81 108 189 145 139 248 165 238 242 154
"AT1G06250" 34 71 77 58 77 88 80 91 80 76
"AT1G06260" 0 2 9 7 2 13 8 6 6 2
"AT1G06265" 174 255 314 284 67 482 406 393 392 107
"AT1G06270" 27 36 61 49 97 63 55 71 89 138
"AT1G06280" 0 0 0 0 0 0 0 0 0 0
"AT1G06290" 541 870 1273 1201 1169 1242 1345 1414 1771 1389
"AT1G06310" 11 13 23 22 21 11 14 31 29 21
"AT1G06320" 1 0 10 5 0 0 0 6 10 1
"AT1G06330" 0 4 7 5 5 0 0 15 7 2
"AT1G06340" 3 2 9 5 8 5 4 10 13 8
"AT1G06350" 135 304 85 340 214 257 642 132 487 271
"AT1G06360" 152 609 99 609 282 300 1144 117 835 327
"AT1G06370" 114 89 154 122 170 244 136 195 173 168
"AT1G06380" 43 57 106 94 129 152 105 157 140 178
"AT1G06390" 1085 1299 1832 1738 1435 2605 2495 2267 2688 1790
"AT1G06400" 664 877 980 799 1143 1276 1515 1126 1142 1615
"AT1G06410" 1532 2425 2415 2703 2964 2942 4155 2669 3662 4061
"AT1G06420" 21 28 38 57 19 44 36 50 64 39
"AT1G06430" 790 1005 1334 952 903 2233 1524 1721 1383 1037
"AT1G06440" 22 16 49 25 35 45 23 46 50 42
"AT1G06450" 49 35 73 61 80 95 112 94 93 128
"AT1G06460" 375 384 791 585 613 1136 574 1127 829 596
"AT1G06470" 191 272 385 372 384 410 435 491 544 518
"AT1G06475" 11 18 13 16 9 14 27 14 25 16
"AT1G06480" 0 0 0 0 0 0 0 0 0 0
"AT1G06490" 86 126 159 109 203 207 227 170 197 211
"AT1G06500" 95 102 162 145 102 187 199 188 254 107
"AT1G06510" 158 162 332 270 298 447 250 496 371 328
"AT1G06515" 101 145 200 192 203 238 272 253 312 257
"AT1G06520" 17 51 22 11 47 42 82 20 32 54
"AT1G06530" 582 709 1108 870 913 1737 1258 1345 1244 1149
"AT1G06540" 2 1 8 1 8 7 3 9 4 5
"AT1G06550" 454 358 1071 560 668 957 589 1203 851 735
"AT1G06560" 230 157 383 206 301 600 233 484 336 344
"AT1G06570" 1416 5238 1415 1658 1793 4318 8882 1822 2330 2156
"AT1G06580" 37 50 60 63 95 86 92 66 91 93
"AT1G06590" 92 125 188 177 201 230 207 241 256 224
"AT1G06610" 0 0 0 0 0 0 0 0 0 0
"AT1G06620" 62 78 224 167 246 148 138 289 302 280
"AT1G06630" 236 328 353 325 339 505 521 459 486 453
"AT1G06640" 397 548 1362 946 371 792 973 1516 1425 567
"AT1G06645" 66 97 139 169 155 166 200 178 220 165
"AT1G06650" 142 204 313 246 244 414 337 419 434 264
"AT1G06660" 8 29 31 32 24 29 37 31 62 30
"AT1G06670" 765 751 1794 1152 1505 2097 1255 2021 1827 1764
"AT1G06680" 6484 9678 13733 9336 7523 19806 15434 16935 14211 7852
"AT1G06690" 221 193 403 235 213 587 312 537 362 208
"AT1G06700" 1875 2239 2830 2451 3574 4202 3851 3507 3576 4425
"AT1G06710" 102 52 194 129 154 173 67 226 177 168
"AT1G06720" 602 297 1137 586 1067 1474 449 1277 870 1198
"AT1G06730" 145 208 330 242 270 367 292 355 361 270
"AT1G06740" 41 50 81 75 82 85 71 99 119 107
"AT1G06750" 0 2 2 3 5 3 2 1 3 2
"AT1G06760" 849 1813 1673 1897 1679 1905 3182 2077 2821 2301
"AT1G06770" 134 139 231 165 187 354 215 260 235 224
"AT1G06780" 136 210 256 268 313 249 336 301 410 384
"AT1G06790" 46 59 124 112 116 137 94 165 162 139
"AT1G06800" 114 155 197 163 214 247 329 234 299 368
"AT1G06810" 0 0 0 0 1 0 0 0 0 0
"AT1G06820" 375 328 774 541 515 782 487 890 784 611
"AT1G06830" 18 40 46 57 9 69 65 64 82 15
"AT1G06840" 363 501 636 577 1072 755 960 766 813 1384
"AT1G06850" 191 369 234 302 267 350 636 260 438 403
"AT1G06860" 0 0 0 0 0 0 0 1 0 0
"AT1G06870" 109 176 223 215 245 255 287 267 320 296
"AT1G06880" 0 0 0 0 0 0 0 0 0 0
"AT1G06890" 620 1121 1203 1149 1230 1466 1944 1425 1824 1613
"AT1G06900" 1359 1122 2404 1859 2073 3341 1795 2902 2735 2275
"AT1G06910" 37 58 81 74 78 103 84 124 112 87
"AT1G06920" 1 0 1 0 2 3 0 1 3 2
"AT1G06923" 0 4 13 6 14 7 3 13 12 13
"AT1G06925" 0 0 2 0 1 1 1 1 0 1
"AT1G06930" 1 4 13 14 13 3 4 12 21 22
"AT1G06950" 2447 1815 7149 4041 4105 7119 2799 8481 6109 4435
"AT1G06960" 143 163 248 232 268 301 272 294 362 376
"AT1G06970" 1 2 10 14 8 9 6 5 9 9
"AT1G06980" 144 356 151 264 329 304 625 153 332 482
"AT1G06990" 0 0 0 0 0 0 0 0 0 0
"AT1G07000" 94 127 125 140 228 164 232 166 254 281
"AT1G07010" 137 150 379 233 197 409 211 448 339 228
"AT1G07020" 129 231 202 217 353 270 389 236 292 489
"AT1G07025" 0 0 0 0 0 0 0 0 0 0
"AT1G07030" 135 173 331 284 341 395 298 458 406 452
"AT1G07040" 438 957 509 514 521 840 1706 536 750 645
"AT1G07050" 88 115 160 115 55 215 127 185 151 54
"AT1G07051" 0 0 0 0 0 0 0 0 0 0
"AT1G07060" 0 2 0 0 1 0 1 0 0 0
"AT1G07070" 87 82 244 182 171 251 145 322 260 202
"AT1G07080" 513 854 967 917 1241 1250 1565 1222 1331 1823
"AT1G07090" 92 182 200 280 254 185 366 261 434 423
"AT1G07100" 0 0 0 0 0 0 0 0 0 0
"AT1G07110" 1217 1663 2151 1670 1904 3418 2661 2607 2407 2000
"AT1G07119" 5 3 5 5 13 9 3 11 7 10
"AT1G07120" 7 6 3 6 9 8 10 10 12 14
"AT1G07128" 3 0 1 0 1 0 2 1 2 0
"AT1G07130" 7 3 12 6 4 9 8 14 12 14
"AT1G07135" 45 83 38 63 96 63 125 50 323 145
"AT1G07140" 1250 2000 2189 2272 2837 2575 3354 2647 3306 3497
"AT1G07150" 66 98 83 61 54 158 193 78 98 86
"AT1G07160" 3 2 8 4 0 6 1 0 2 7
"AT1G07170" 167 189 326 260 336 386 294 391 386 404
"AT1G07175" 0 0 4 4 2 0 3 1 3 1
"AT1G07180" 2 0 4 0 1 9 2 7 1 7
"AT1G07190" 0 0 0 0 0 0 0 0 0 0
"AT1G07200" 572 565 873 557 753 1256 934 1017 863 1012
"AT1G07210" 258 235 634 532 586 585 430 776 749 636
"AT1G07220" 80 67 164 151 234 196 151 213 219 321
"AT1G07230" 545 949 950 923 1004 1262 1599 1240 1295 1376
"AT1G07240" 324 342 553 443 748 668 683 656 712 1190
"AT1G07250" 249 408 455 405 558 673 727 573 672 828
"AT1G07260" 44 93 137 127 129 85 154 146 204 167
"AT1G07270" 11 10 20 20 12 6 15 15 32 19
"AT1G07280" 148 123 248 192 260 318 242 301 306 316
"AT1G07290" 10 24 37 28 40 32 47 29 52 51
"AT1G07300" 36 35 73 60 65 65 64 82 79 90
"AT1G07310" 374 741 551 563 641 1017 1346 739 855 1004
"AT1G07320" 2513 3210 5678 3985 4029 8232 4896 6855 5925 3996
"AT1G07330" 0 0 1 3 2 4 3 1 2 0
"AT1G07340" 0 0 0 0 0 0 1 0 0 1
"AT1G07350" 487 779 1124 1104 1120 1244 1240 1420 1558 1364
"AT1G07360" 278 369 623 502 609 686 681 781 743 797
"AT1G07370" 74 117 168 221 146 142 187 171 333 140
"AT1G07380" 98 158 243 237 291 259 291 288 321 436
"AT1G07390" 46 26 109 55 85 104 46 94 93 111
"AT1G07400" 1 5 18 14 15 5 7 22 13 19
"AT1G07410" 41 41 57 52 67 47 74 54 67 67
"AT1G07420" 275 504 366 456 516 517 991 434 624 704
"AT1G07430" 20 5 73 29 58 23 20 82 52 102
"AT1G07440" 401 500 923 519 879 1079 738 1158 841 925
"AT1G07450" 0 0 2 1 1 1 0 2 1 0
"AT1G07460" 0 0 1 1 0 0 0 2 0 0
"AT1G07470" 175 254 275 218 313 368 336 300 292 308
"AT1G07473" 0 0 0 0 0 0 0 0 0 0
"AT1G07476" 0 0 0 0 0 0 0 1 0 0
"AT1G07480" 243 419 308 294 338 570 628 333 370 352
"AT1G07485" 0 0 0 1 1 1 0 0 0 2
"AT1G07490" 0 0 0 0 3 1 1 0 2 3
"AT1G07500" 0 2 18 2 6 3 0 12 3 30
"AT1G07510" 230 302 504 459 509 558 589 612 708 680
"AT1G07520" 103 166 247 208 275 252 298 296 341 319
"AT1G07530" 495 642 895 716 1024 1054 1013 1068 1054 1316
"AT1G07540" 3 0 3 2 0 5 1 1 2 0
"AT1G07550" 1 5 18 9 10 6 7 12 18 18
"AT1G07560" 15 20 96 69 76 18 27 105 91 102
"AT1G07570" 210 346 449 352 502 545 607 585 594 621
"AT1G07580" 0 0 0 0 0 0 0 0 0 0
"AT1G07590" 983 889 3392 2817 5753 1652 1251 3345 3578 6845
"AT1G07600" 0 0 0 0 0 0 0 0 0 0
"AT1G07610" 138 186 832 704 1549 309 256 716 785 1822
"AT1G07615" 129 75 251 174 214 325 126 279 241 234
"AT1G07620" 6 12 29 34 49 12 17 36 44 52
"AT1G07630" 239 305 479 439 609 466 501 541 642 827
"AT1G07640" 122 194 282 257 289 304 370 333 379 381
"AT1G07645" 22 5 46 8 47 22 10 69 11 87
"AT1G07650" 1678 1596 1914 1628 2236 2866 2848 2262 2390 2978
"AT1G07660" 144 199 275 261 212 237 294 273 307 188
"AT1G07670" 411 634 969 1004 835 828 1031 988 1361 1008
"AT1G07680" 0 1 0 1 0 0 3 0 0 0
"AT1G07690" 2 22 11 24 25 9 30 4 39 42
"AT1G07700" 114 146 251 211 173 306 189 303 305 204
"AT1G07702" 0 0 0 0 0 0 0 0 0 0
"AT1G07705" 189 202 386 343 358 412 335 441 495 410
"AT1G07710" 12 17 16 14 28 21 16 22 21 32
"AT1G07720" 503 924 426 469 1461 884 1737 471 707 2107
"AT1G07725" 0 0 0 0 0 0 0 0 0 1
"AT1G07728" 3 3 2 6 4 4 3 6 1 6
"AT1G07730" 0 1 0 0 1 2 6 0 0 0
"AT1G07740" 26 29 79 49 72 79 53 86 77 76
"AT1G07745" 94 124 171 134 151 271 213 211 201 207
"AT1G07747" 0 0 0 0 0 0 0 0 0 0
"AT1G07750" 304 562 685 638 655 601 1020 796 1013 954
"AT1G07760" 0 0 0 0 0 0 0 0 0 0
"AT1G07770" 1435 1409 3524 2494 2565 3668 2343 4500 3764 3244
"AT1G07780" 96 72 220 143 199 201 115 260 187 194
"AT1G07790" 126 244 384 432 316 386 424 426 685 411
"AT1G07795" 0 0 2 1 0 0 1 5 3 1
"AT1G07800" 0 0 0 0 0 0 0 0 0 0
"AT1G07810" 418 586 959 833 915 940 984 1058 1144 1139
"AT1G07820" 277 474 593 650 560 527 719 595 918 637
"AT1G07830" 142 129 344 215 364 464 225 423 373 435
"AT1G07840" 131 162 337 208 400 365 227 394 347 498
"AT1G07850" 0 0 0 2 0 2 0 0 0 1
"AT1G07860" 0 0 0 0 0 0 0 0 0 0
"AT1G07870" 82 113 216 217 298 177 161 268 306 372
"AT1G07880" 23 31 40 49 37 46 59 62 57 43
"AT1G07885" 0 0 0 1 0 1 0 0 0 0
"AT1G07890" 2284 3807 5753 5658 5312 5107 6647 6921 8986 7516
"AT1G07900" 1 3 1 3 4 0 6 6 2 11
"AT1G07901" 19 20 34 28 36 19 30 16 21 29
"AT1G07910" 167 174 483 292 403 462 310 573 496 568
"AT1G07920" 1217 1407 2631 2072 2605 2517 2187 2772 2712 2949
"AT1G07930" 1148 1385 2950 2347 2930 2840 2199 3309 3175 3552
"AT1G07940" 1437 1718 3352 2784 3467 1914 1714 2170 2288 2669
"AT1G07950" 124 148 292 244 187 252 249 316 382 209
"AT1G07960" 221 343 403 398 332 432 544 477 558 409
"AT1G07970" 201 221 386 330 339 533 327 500 448 402
"AT1G07980" 120 188 264 248 237 296 265 352 327 311
"AT1G07985" 395 713 1070 676 627 1105 1098 1306 957 786
"AT1G07990" 629 1118 1113 1064 1324 1430 1689 1318 1490 1660
"AT1G08000" 68 95 151 123 136 172 117 171 178 157
"AT1G08005" 1 2 4 4 2 3 2 1 2 3
"AT1G08010" 225 366 428 507 511 473 683 532 750 624
"AT1G08030" 233 343 425 384 296 526 604 492 514 363
"AT1G08032" 0 0 0 0 0 0 0 0 0 0
"AT1G08035" 4 3 6 2 7 9 3 5 3 11
"AT1G08040" 182 193 367 323 380 328 407 393 403 497
"AT1G08050" 45 50 33 35 80 67 100 39 57 108
"AT1G08060" 281 423 547 513 615 720 722 674 715 742
"AT1G08065" 0 0 0 0 0 0 0 0 0 0
"AT1G08070" 33 37 50 30 54 92 43 81 60 51
"AT1G08080" 0 0 0 0 0 0 0 0 0 0
"AT1G08090" 0 0 3 3 0 0 0 1 1 1
"AT1G08100" 0 0 0 0 0 0 0 0 0 0
"AT1G08105" 0 1 0 0 0 0 0 0 0 0
"AT1G08110" 566 743 1080 993 1385 1237 1340 1374 1375 1792
"AT1G08115" 1 0 3 1 0 0 0 0 0 1
"AT1G08120" 5 3 13 5 6 6 4 6 3 11
"AT1G08125" 142 188 266 255 241 326 313 381 333 343
"AT1G08130" 245 251 572 390 514 677 399 678 605 616
"AT1G08135" 0 0 0 1 0 0 0 0 0 0
"AT1G08140" 0 0 1 0 0 0 0 0 0 0
"AT1G08150" 1 0 0 0 0 0 0 1 0 0
"AT1G08160" 126 204 112 103 230 214 299 137 166 322
"AT1G08165" 5 7 1 3 1 8 8 6 6 6
"AT1G08170" 0 0 1 0 0 1 1 1 2 1
"AT1G08180" 40 44 72 50 77 71 88 90 94 102
"AT1G08190" 989 1384 1519 1459 1829 1884 2631 1823 2059 2463
"AT1G08200" 1439 2526 2694 2854 2759 2833 4770 2988 4119 3835
"AT1G08210" 310 370 475 391 451 795 620 640 634 572
"AT1G08220" 58 41 115 97 108 112 83 142 147 110
"AT1G08230" 135 236 394 411 351 320 423 535 654 426
"AT1G08240" 0 0 0 0 0 0 0 0 0 0
"AT1G08250" 65 135 136 128 127 158 239 145 189 181
"AT1G08260" 216 319 562 481 386 540 481 665 786 502
"AT1G08270" 17 22 36 17 29 27 23 31 50 28
"AT1G08280" 119 169 245 231 267 229 301 297 366 364
"AT1G08290" 2 5 18 10 22 3 5 26 22 26
"AT1G08300" 104 57 136 93 172 290 87 177 140 180
"AT1G08310" 27 40 51 39 74 78 90 54 50 73
"AT1G08315" 75 132 93 119 140 172 229 133 166 211
"AT1G08320" 77 108 253 196 255 122 217 278 336 392
"AT1G08340" 33 41 59 47 53 46 76 52 58 88
"AT1G08350" 102 146 223 223 216 219 242 257 333 241
"AT1G08360" 1739 1669 4460 3054 3532 4104 2568 5230 4676 4230
"AT1G08370" 277 427 531 473 531 615 690 612 670 763
"AT1G08380" 2522 2781 6428 4602 1991 7319 4941 7890 6739 2255
"AT1G08390" 24 32 48 38 24 60 49 64 63 40
"AT1G08400" 62 61 142 99 125 95 131 145 151 161
"AT1G08410" 140 106 277 200 319 328 146 330 290 309
"AT1G08420" 646 1000 984 952 1156 1300 1711 1123 1448 1555
"AT1G08430" 172 374 465 311 1025 243 645 481 505 1514
"AT1G08440" 1 3 4 0 9 0 4 2 3 8
"AT1G08450" 405 541 712 650 749 747 1033 814 1000 967
"AT1G08460" 254 492 348 409 308 673 814 508 616 418
"AT1G08465" 94 125 169 185 171 216 234 234 242 183
"AT1G08470" 149 171 252 254 192 285 344 287 353 229
"AT1G08480" 352 423 788 653 746 718 773 875 1026 906
"AT1G08490" 277 310 555 404 379 630 563 683 615 444
"AT1G08500" 244 604 85 112 336 344 1256 103 190 529
"AT1G08510" 1515 2705 1990 2195 2865 2981 4726 2297 3180 3890
"AT1G08520" 2267 2066 5844 3628 2755 6613 3247 7102 5782 2870
"AT1G08530" 67 99 177 144 99 145 162 207 192 132
"AT1G08540" 657 649 1881 1249 857 2067 1033 2238 1786 962
"AT1G08550" 535 568 1041 643 681 1502 851 1247 1043 698
"AT1G08560" 125 227 256 389 223 235 388 232 546 264
"AT1G08570" 612 1074 960 711 877 1464 1741 1116 1109 1099
"AT1G08580" 158 116 334 232 308 334 209 375 344 361
"AT1G08590" 282 351 505 355 563 603 602 528 498 809
"AT1G08592" 0 0 0 0 0 0 0 0 0 0
"AT1G08600" 364 464 672 643 733 766 823 765 877 1000
"AT1G08610" 124 69 278 117 250 312 83 316 208 201
"AT1G08620" 326 407 668 603 691 731 767 780 808 873
"AT1G08630" 552 971 218 123 319 1417 1651 293 213 339
"AT1G08640" 456 297 1296 700 598 1126 472 1498 1151 614
"AT1G08650" 126 145 228 217 261 165 245 250 306 428
"AT1G08660" 461 605 904 816 873 1037 1090 1044 1204 1122
"AT1G08670" 22 33 43 39 58 26 58 57 45 72
"AT1G08680" 494 721 851 798 923 1122 1379 1031 1139 1266
"AT1G08695" 0 0 0 0 0 0 0 0 0 0
"AT1G08700" 313 454 673 515 503 860 800 842 782 633
"AT1G08710" 98 130 208 182 204 220 213 244 265 282
"AT1G08720" 268 376 480 428 415 571 663 508 618 574
"AT1G08730" 11 6 11 11 11 17 13 22 18 15
"AT1G08735" 0 0 0 0 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0 0 0 0 0
"AT1G08750" 113 161 238 212 192 279 266 307 359 277
"AT1G08760" 292 453 449 412 546 620 843 519 633 716
"AT1G08770" 119 135 192 200 303 236 287 246 319 484
"AT1G08780" 119 133 234 195 163 218 181 248 236 206
"AT1G08790" 0 0 0 0 0 0 0 0 0 0
"AT1G08800" 556 701 619 620 747 921 1242 641 852 1121
"AT1G08810" 193 232 381 284 267 474 299 434 376 272
"AT1G08820" 498 841 788 761 888 931 1276 790 1058 1155
"AT1G08830" 1600 1961 2247 2035 1081 3276 3689 2488 2881 1492
"AT1G08840" 50 35 114 71 104 114 78 146 99 118
"AT1G08845" 23 35 75 48 73 89 53 83 78 82
"AT1G08860" 0 2 2 5 3 5 4 1 6 0
"AT1G08870" 0 0 0 0 0 0 0 0 0 0
"AT1G08880" 360 502 679 740 917 697 950 801 1078 1245
"AT1G08890" 245 327 282 293 691 351 615 372 423 956
"AT1G08900" 186 475 365 428 404 561 740 426 553 426
"AT1G08910" 254 322 562 454 431 696 570 691 642 570
"AT1G08920" 175 321 272 251 308 370 551 312 459 391
"AT1G08930" 1125 1213 1372 1031 2433 1976 2316 1382 1647 3470
"AT1G08940" 82 94 100 93 148 128 141 120 168 234
"AT1G08950" 0 0 0 0 0 0 0 0 0 0
"AT1G08960" 105 143 192 218 211 232 258 238 276 275
"AT1G08970" 224 310 491 431 484 554 581 605 640 670
"AT1G08980" 829 1011 1742 1221 1259 2545 1512 2082 1887 1353
"AT1G08985" 0 0 0 0 0 0 0 0 0 0
"AT1G08990" 19 42 108 91 86 29 54 128 125 144
"AT1G09000" 36 30 60 61 71 57 88 83 98 104
"AT1G09010" 1055 1752 1882 1814 2159 3037 2755 2475 2477 2539
"AT1G09020" 392 580 795 687 772 945 1066 966 1119 1011
"AT1G09026" 0 0 0 0 0 0 0 0 0 0
"AT1G09030" 0 0 0 0 1 0 0 0 0 0
"AT1G09040" 61 64 122 78 181 120 99 135 140 181
