"GSM969678" "GSM969679" "GSM969679" "GSM969680" "GSM969684" "GSM969685" "GSM969685" "GSM969686" "GSM969686" "GSM969705" "GSM969706" "GSM969707" "GSM969708" "GSM969709" "GSM969710"
"AT1G03930" 1476 677 1150 1493 1241 701 1138 694 1157 1842 1831 1465 1131 846 1664
"AT1G03935" 7 8 9 11 7 7 6 13 12 6 5 7 5 5 9
"AT1G03940" 406 306 546 349 1744 1181 1909 758 1175 1520 2911 1837 293 442 594
"AT1G03950" 408 242 378 357 368 251 386 226 373 456 748 465 285 264 458
"AT1G03960" 288 178 282 290 275 178 267 163 245 338 482 342 241 178 346
"AT1G03970" 206 112 159 223 119 105 150 93 157 227 295 247 134 106 254
"AT1G03980" 6 4 4 4 3 2 3 1 1 10 11 5 4 2 5
"AT1G03982" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 113 58 106 93 104 53 101 49 79 121 153 127 71 68 114
"AT1G04000" 272 134 213 234 197 129 190 120 179 275 286 240 143 142 296
"AT1G04010" 305 170 312 342 326 218 335 197 297 450 614 432 240 230 382
"AT1G04020" 341 231 420 364 291 163 274 161 262 437 781 448 312 272 421
"AT1G04030" 54 31 56 74 61 37 49 27 49 72 126 88 41 47 71
"AT1G04040" 751 390 605 1030 527 311 479 291 521 1123 1043 630 749 373 913
"AT1G04050" 50 30 61 50 61 26 53 31 53 83 115 83 57 47 69
"AT1G04070" 87 45 93 86 93 48 92 39 83 123 163 116 71 56 113
"AT1G04080" 3177 1936 3097 3370 3004 1916 3244 1662 2761 4038 4968 3646 2415 2090 3907
"AT1G04090" 10 8 14 8 14 9 9 10 6 16 17 13 8 13 12
"AT1G04100" 114 49 97 87 73 49 75 46 85 122 153 91 91 78 123
"AT1G04110" 54 30 32 51 39 19 48 28 49 99 35 41 36 27 53
"AT1G04120" 2907 1884 2968 3110 2434 1549 2583 1328 2167 3452 5250 3898 1813 2070 3465
"AT1G04130" 279 213 309 343 248 192 310 175 290 398 552 362 233 216 381
"AT1G04140" 2627 1499 2416 2596 2290 1421 2407 1291 2009 3102 4143 2910 1810 1634 3163
"AT1G04150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04160" 243 144 225 279 373 195 336 198 331 444 384 346 204 160 333
"AT1G04170" 4046 2503 4164 4305 3885 2691 4351 2295 3685 5417 6525 5113 3190 2695 5166
"AT1G04171" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G04180" 3 0 0 2 0 0 1 0 0 2 1 1 0 1 0
"AT1G04190" 813 503 810 917 747 512 800 440 699 1041 1361 1007 698 526 980
"AT1G04200" 633 400 624 684 671 347 587 360 577 884 1190 745 551 425 764
"AT1G04210" 1623 953 1457 1683 1545 900 1486 827 1358 2131 2422 2004 1246 1056 1883
"AT1G04220" 81 93 159 126 170 101 184 73 147 162 219 111 41 66 114
"AT1G04230" 346 182 298 316 305 169 276 151 223 382 514 355 242 224 336
"AT1G04240" 605 320 540 523 1003 599 938 571 911 980 879 758 518 317 568
"AT1G04250" 1628 999 1637 1701 2692 1806 3063 1508 2619 2583 3213 2126 1194 1173 1973
"AT1G04260" 323 191 276 333 235 126 249 137 206 377 507 341 205 175 426
"AT1G04270" 10107 5744 9209 11118 9591 6128 10241 5251 9035 13337 16172 12385 8944 7057 11758
"AT1G04280" 892 373 577 639 310 153 261 180 295 570 874 538 473 389 844
"AT1G04290" 81 56 78 79 95 46 93 38 83 89 143 101 58 71 88
"AT1G04295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04300" 2383 1315 2187 2269 1890 1223 1970 1116 1714 2641 3587 2423 1495 1348 2669
"AT1G04310" 151 81 120 153 144 65 110 80 141 231 250 216 120 121 213
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 6 3 3 8 10 1 7 3 5 14 10 14 3 8 12
"AT1G04340" 329 214 301 394 329 193 373 212 293 428 565 430 274 247 361
"AT1G04350" 2339 1255 2160 2179 2429 1440 2393 1417 2120 2905 4133 2814 1757 1591 2736
"AT1G04360" 36 21 30 33 32 12 31 9 27 60 46 34 29 21 42
"AT1G04370" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT1G04380" 4 3 4 2 6 2 2 0 3 3 4 7 7 2 4
"AT1G04390" 377 191 352 357 363 204 355 180 282 486 547 443 294 240 422
"AT1G04400" 2756 1043 1577 2343 1617 796 1280 907 1374 2450 2708 2153 1552 1290 2491
"AT1G04410" 26518 16319 26434 29821 23530 15078 25200 13288 20789 31389 45102 31147 19148 18868 33001
"AT1G04420" 4659 2411 3887 4813 5571 2749 4464 2705 4167 6779 8007 5867 3699 3272 5584
"AT1G04425" 7 2 4 11 7 2 7 3 3 14 6 3 4 4 10
"AT1G04430" 1800 983 1547 1890 2373 1331 2152 1224 2028 2923 2996 2235 1327 1177 1989
"AT1G04440" 1873 958 1546 1714 1323 774 1269 806 1250 1911 2569 1891 1312 1047 1873
"AT1G04445" 0 0 0 2 0 1 1 0 1 1 2 1 1 1 2
"AT1G04450" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04457" 139 50 115 102 151 49 50 33 126 141 229 151 124 108 183
"AT1G04470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04480" 3623 2165 3520 4259 3379 2320 3804 1759 2952 5132 5933 4363 2942 2381 4752
"AT1G04490" 25 11 27 14 22 9 9 12 17 20 37 32 11 24 21
"AT1G04500" 3 4 2 7 4 8 6 0 0 1 6 6 2 6 6
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 1757 1182 1872 1937 1624 1142 1822 971 1469 2389 2763 2147 1445 1202 2296
"AT1G04520" 562 303 484 586 549 284 481 293 504 906 773 659 479 360 628
"AT1G04530" 5141 3066 4800 5421 3039 1858 2982 1831 2798 5935 8025 5541 4050 3279 6611
"AT1G04540" 126 80 147 98 91 58 100 43 103 161 227 141 87 91 160
"AT1G04550" 910 565 984 1008 832 563 885 453 761 1231 1395 1153 781 600 1142
"AT1G04555" 156 85 155 159 122 73 138 75 108 177 256 199 107 86 171
"AT1G04560" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT1G04570" 66 58 78 49 80 90 117 80 108 114 167 117 41 59 89
"AT1G04580" 6 0 1 4 1 1 1 0 1 3 0 2 0 1 0
"AT1G04590" 576 330 581 608 517 364 552 330 515 773 843 710 476 334 687
"AT1G04600" 12 9 12 7 7 9 10 4 10 6 24 20 6 7 15
"AT1G04610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04620" 794 422 690 615 961 438 734 477 699 1008 1371 1076 553 497 1028
"AT1G04625" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 656 356 627 726 652 360 703 353 585 918 1176 800 521 480 833
"AT1G04635" 53 34 38 68 54 25 52 23 54 93 83 56 53 32 66
"AT1G04640" 1284 644 1074 1214 1049 646 1062 569 978 1458 1774 1343 1003 828 1344
"AT1G04645" 3 6 2 0 0 1 0 1 2 1 3 3 3 1 3
"AT1G04650" 107 92 142 123 110 76 115 65 104 142 300 150 97 90 147
"AT1G04660" 0 1 0 2 1 0 0 1 0 3 0 1 0 1 2
"AT1G04670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04680" 496 284 464 522 855 396 707 416 672 1256 853 686 394 326 688
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 2045 1345 2016 2258 1974 1268 2129 1129 1900 2973 3831 2774 1463 1436 2454
"AT1G04700" 28 16 24 38 38 19 33 15 22 39 53 31 22 25 43
"AT1G04710" 1022 563 918 1154 1152 693 1233 657 968 1360 1671 1265 724 736 1244
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 234 114 201 262 163 96 167 71 130 273 342 224 166 151 214
"AT1G04750" 1481 913 1531 1599 1309 805 1310 734 1245 2022 2750 1863 1215 939 2053
"AT1G04760" 2 5 9 7 2 7 5 7 7 17 15 15 8 5 6
"AT1G04770" 1066 592 980 1118 522 363 603 386 657 871 1134 801 805 738 1181
"AT1G04778" 4 2 3 4 5 3 8 5 5 5 2 4 4 6 4
"AT1G04780" 1396 751 1273 1286 1052 695 1060 594 954 1579 2157 1506 875 939 1624
"AT1G04790" 662 384 652 703 625 399 603 347 542 846 1045 784 537 423 807
"AT1G04800" 1240 593 1022 1388 1202 357 726 627 1081 1973 957 1090 829 675 1487
"AT1G04810" 1962 1265 2013 2253 1782 1241 2082 1068 1595 2282 3301 2400 1304 1353 2441
"AT1G04820" 2270 1389 2357 2553 2827 1608 2763 1442 2223 3765 3733 2875 1686 1474 3038
"AT1G04830" 379 241 376 350 301 209 337 203 294 466 563 401 290 229 444
"AT1G04840" 18 16 26 35 11 17 9 10 12 27 41 29 20 14 30
"AT1G04850" 2716 1695 2790 2875 2403 1764 2865 1481 2241 3390 4677 3222 1927 1744 3413
"AT1G04860" 1180 726 1234 1316 1110 733 1260 652 1046 1520 1980 1444 853 750 1337
"AT1G04870" 978 663 1086 1213 791 516 929 481 725 1269 1691 1206 854 610 1325
"AT1G04880" 2 4 7 7 9 4 3 3 6 6 9 5 4 1 10
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 245 127 214 257 262 152 251 145 234 340 397 285 190 174 257
"AT1G04910" 735 401 614 695 619 360 564 335 573 822 1075 760 548 402 811
"AT1G04920" 40 23 47 68 55 30 38 18 52 77 51 56 36 18 62
"AT1G04930" 62 40 60 74 55 30 57 37 54 102 108 109 41 35 95
"AT1G04940" 90 57 85 98 117 67 91 39 68 142 157 114 78 75 126
"AT1G04945" 210 168 244 268 244 192 293 140 215 302 407 296 186 167 274
"AT1G04950" 556 321 537 527 476 334 493 289 451 663 800 603 440 330 646
"AT1G04960" 604 381 562 558 475 313 489 288 468 643 896 616 420 357 655
"AT1G04970" 1019 511 798 922 736 474 844 401 728 958 1277 920 645 516 995
"AT1G04980" 1079 867 1362 1301 710 510 758 456 747 1104 2486 1606 936 736 1623
"AT1G04985" 978 583 1024 991 926 670 1128 614 956 1234 1797 1145 737 636 1203
"AT1G04990" 231 150 217 220 238 163 307 160 208 299 424 280 151 144 236
"AT1G05000" 58 63 92 71 61 72 132 42 71 99 144 126 55 60 80
"AT1G05010" 7048 3818 6371 6367 5343 3390 5826 3729 6248 7846 12528 7711 5298 4345 8641
"AT1G05020" 20 7 12 12 6 8 11 8 8 20 15 16 13 10 25
"AT1G05030" 550 290 490 485 425 271 438 271 403 694 994 638 371 364 635
"AT1G05040" 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G05055" 356 216 340 354 321 208 340 186 307 460 605 422 271 206 430
"AT1G05060" 439 263 391 385 371 222 364 212 318 527 661 432 309 260 496
"AT1G05061" 4 0 12 16 8 8 6 2 3 9 5 9 12 3 11
"AT1G05065" 22 14 26 28 27 20 36 29 32 31 50 40 30 24 36
"AT1G05070" 712 480 827 724 739 493 877 404 611 948 1217 838 530 515 940
"AT1G05080" 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0
"AT1G05085" 3 0 2 1 1 0 0 0 1 0 2 1 1 0 2
"AT1G05090" 38 26 32 34 40 29 43 22 33 39 57 44 27 28 51
"AT1G05100" 17 11 15 22 22 17 19 11 24 19 34 9 13 6 23
"AT1G05120" 466 321 475 556 421 248 437 247 384 656 807 576 449 349 609
"AT1G05135" 654 477 852 819 757 385 675 531 744 1398 1117 712 464 357 1480
"AT1G05136" 3 4 1 8 4 0 3 3 4 4 2 3 7 1 14
"AT1G05140" 2635 1395 2359 2468 2300 1401 2375 1363 2120 3099 3709 2849 1941 1632 2895
"AT1G05150" 878 412 686 928 741 427 728 430 675 1102 1177 966 576 523 908
"AT1G05160" 267 157 274 257 243 135 240 133 239 330 432 293 235 150 328
"AT1G05170" 1290 862 1441 1298 1284 849 1488 858 1289 1966 2682 1912 1025 958 1597
"AT1G05180" 1209 760 1157 1291 995 623 1109 590 911 1462 2194 1464 893 784 1341
"AT1G05190" 12311 5550 9260 11962 12222 6235 10151 6324 10044 17193 18290 14257 9597 7779 13626
"AT1G05200" 2303 1205 1959 2333 2271 1393 2300 1276 2022 2811 3467 2656 1723 1436 2615
"AT1G05205" 323 189 262 333 289 157 264 154 235 398 509 363 245 213 338
"AT1G05210" 74 52 62 96 67 38 51 23 57 122 156 100 73 58 128
"AT1G05220" 7 7 5 2 1 1 0 0 2 2 16 5 6 3 5
"AT1G05230" 745 417 719 800 791 486 835 413 679 944 1230 840 550 463 879
"AT1G05240" 0 0 1 0 1 1 0 0 0 1 1 0 0 0 0
"AT1G05250" 0 3 1 1 1 0 0 0 0 2 3 2 2 0 1
"AT1G05260" 0 0 0 0 2 0 1 0 1 1 2 2 1 1 1
"AT1G05270" 992 592 957 1053 937 603 979 549 877 1260 1613 1118 761 601 1206
"AT1G05280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05290" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 214 80 141 183 109 102 140 76 135 175 224 188 146 125 240
"AT1G05310" 114 77 109 149 102 34 69 51 48 129 122 130 61 70 144
"AT1G05320" 700 381 660 804 682 321 520 345 562 996 1130 873 653 456 853
"AT1G05330" 3 0 1 0 1 1 1 0 0 2 4 1 0 1 3
"AT1G05340" 129 63 144 124 72 56 103 45 84 55 160 85 79 73 151
"AT1G05350" 844 483 848 964 723 468 727 424 597 1128 1594 1133 699 643 1123
"AT1G05360" 359 190 291 355 312 220 297 182 292 459 562 384 276 226 415
"AT1G05370" 15 6 15 16 18 11 10 7 10 24 23 20 10 9 19
"AT1G05380" 1077 650 1031 1167 1122 639 1075 595 1020 1464 1795 1367 753 706 1195
"AT1G05385" 673 338 490 643 640 336 529 357 616 902 1012 755 641 463 771
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 3 4 6 5 4 3 6 2 5 11 9 10 6 7 5
"AT1G05410" 422 230 394 418 376 246 399 225 353 511 634 449 309 245 474
"AT1G05420" 3 1 3 6 14 4 4 2 1 12 2 2 3 1 5
"AT1G05430" 810 464 743 798 654 413 692 380 601 997 1268 857 634 500 908
"AT1G05440" 5 0 4 13 8 1 0 4 1 6 4 7 1 5 4
"AT1G05450" 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"AT1G05460" 406 289 455 531 438 251 439 258 395 637 782 620 338 313 561
"AT1G05470" 250 123 189 233 257 108 203 92 211 401 329 312 175 163 280
"AT1G05490" 1 4 4 6 6 3 3 6 4 7 18 9 1 7 12
"AT1G05500" 1464 904 1432 1686 1479 932 1431 897 1390 2171 2631 1898 1184 1079 1924
"AT1G05510" 1 1 0 1 0 0 1 0 0 2 1 1 0 0 0
"AT1G05520" 1241 793 1241 1286 1114 717 1165 617 1046 1378 2133 1510 850 759 1528
"AT1G05530" 2 0 2 0 2 0 1 1 0 1 2 1 1 1 2
"AT1G05540" 185 99 160 159 203 127 212 114 197 234 260 215 115 98 183
"AT1G05550" 9 10 8 7 18 16 11 4 12 17 12 9 5 8 16
"AT1G05560" 231 151 227 244 177 90 144 87 133 290 395 295 178 186 325
"AT1G05562" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05570" 2680 1786 2796 2341 719 560 839 510 720 2358 5391 3344 1663 1539 3339
"AT1G05575" 33 13 21 24 19 13 18 5 14 20 26 13 35 15 19
"AT1G05577" 0 1 1 4 1 2 0 2 0 3 2 2 0 2 4
"AT1G05580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05590" 455 266 434 505 417 261 418 232 409 648 814 575 324 273 551
"AT1G05600" 203 105 164 228 212 118 225 123 178 286 305 245 186 119 235
"AT1G05610" 13 9 11 11 14 7 13 2 6 26 14 16 11 12 7
"AT1G05615" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G05620" 107 47 92 101 107 55 110 40 82 159 190 131 94 74 124
"AT1G05630" 1120 845 1411 1422 618 349 614 349 522 1534 2519 1720 962 787 1726
"AT1G05640" 70 33 40 85 33 26 38 13 34 93 135 108 45 57 87
"AT1G05650" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G05660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05670" 252 154 249 290 265 151 239 126 242 340 438 370 210 164 315
"AT1G05675" 267 116 245 233 295 191 291 183 281 340 383 239 294 147 283
"AT1G05680" 10 7 12 24 10 8 16 5 4 7 7 4 4 1 10
"AT1G05690" 267 161 248 213 226 147 240 140 215 252 402 266 180 198 289
"AT1G05700" 1 1 1 1 0 1 1 0 1 1 1 2 2 0 3
"AT1G05710" 118 63 87 99 92 64 128 61 102 91 130 98 60 68 120
"AT1G05720" 286 154 269 249 203 144 199 125 175 354 553 345 199 176 358
"AT1G05730" 41 23 32 31 34 13 36 28 26 37 57 37 29 24 26
"AT1G05740" 0 0 0 2 0 0 0 0 1 1 2 0 0 0 0
"AT1G05750" 140 95 133 166 109 76 143 67 122 188 215 199 123 86 164
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 12 9 11 9 5 3 9 2 6 14 17 13 5 7 11
"AT1G05780" 77 32 83 62 57 36 61 42 47 93 131 69 46 35 72
"AT1G05785" 141 70 126 113 100 62 116 64 107 151 231 174 103 79 183
"AT1G05790" 688 383 638 683 533 330 554 323 487 762 1072 757 466 392 793
"AT1G05800" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G05805" 658 270 522 590 308 140 290 154 282 564 790 540 392 350 689
"AT1G05810" 106 33 69 88 66 50 55 35 63 106 122 75 50 36 66
"AT1G05820" 73 43 70 71 63 33 58 44 55 75 108 74 51 35 88
"AT1G05830" 1048 567 865 970 995 513 949 488 827 1286 1453 1138 765 648 1121
"AT1G05835" 11 7 14 22 18 10 13 5 14 23 21 19 14 13 17
"AT1G05840" 716 399 617 608 476 322 503 275 407 682 995 671 460 342 676
"AT1G05850" 9243 5437 8771 10425 11976 6654 11174 6355 10288 15492 16499 11212 7196 5930 11602
"AT1G05860" 246 130 229 260 208 135 235 115 190 271 368 230 165 144 281
"AT1G05870" 927 671 1173 907 1044 829 1370 549 933 1199 1587 1160 681 657 1076
"AT1G05880" 232 180 272 244 28 35 55 26 49 135 418 231 131 151 306
"AT1G05890" 1197 665 1001 1088 862 557 872 493 801 1272 1774 1254 768 687 1295
"AT1G05894" 18 13 10 17 17 7 6 8 18 20 20 15 10 10 23
"AT1G05900" 803 432 706 783 745 490 730 422 708 989 1195 861 665 518 957
"AT1G05910" 1177 695 1312 1322 1012 636 1016 566 915 1441 1912 1420 882 690 1481
"AT1G05920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G05940" 1601 911 1545 1585 1487 963 1711 775 1302 1879 2732 1894 1023 998 1988
"AT1G05950" 71 57 98 80 48 40 59 23 43 114 161 87 82 69 93
"AT1G05960" 1550 888 1336 1582 1268 699 1130 648 1120 1880 2536 1725 1081 918 1825
"AT1G05970" 126 73 97 107 116 71 118 52 99 131 187 140 87 75 131
"AT1G05980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05990" 4 0 0 1 0 0 0 0 0 2 1 2 3 0 2
"AT1G06000" 1194 839 1448 1169 2526 2291 4056 1536 2456 2303 2949 1870 994 1013 1692
"AT1G06002" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 284 168 303 259 297 203 280 169 278 392 468 350 224 206 308
"AT1G06020" 12 1 13 13 10 3 7 5 9 6 7 8 5 14 7
"AT1G06030" 0 0 1 1 0 0 1 1 0 2 2 1 1 1 1
"AT1G06040" 8685 5073 8206 8764 7646 5083 8196 4394 6814 9479 12475 8806 6190 5464 9530
"AT1G06050" 318 145 247 250 194 106 195 100 177 268 460 288 210 158 291
"AT1G06060" 423 230 313 393 332 223 286 192 318 469 591 407 318 259 509
"AT1G06070" 398 244 374 453 359 188 324 190 317 518 696 503 270 236 516
"AT1G06080" 3 1 0 1 4 0 1 2 3 3 1 5 4 1 8
"AT1G06090" 9 4 4 17 2 3 7 5 5 8 11 5 6 5 7
"AT1G06100" 1 0 0 0 0 0 0 0 0 1 2 1 0 2 0
"AT1G06110" 854 413 647 759 639 375 631 389 583 865 1201 828 523 509 931
"AT1G06120" 0 1 1 0 0 0 0 0 0 0 1 3 0 0 1
"AT1G06130" 1392 722 1169 1174 1021 687 1037 594 921 1392 1958 1311 882 740 1579
"AT1G06135" 3 1 9 4 8 7 11 5 9 10 13 4 2 2 9
"AT1G06137" 8 4 5 11 3 5 9 4 4 6 19 6 11 10 16
"AT1G06140" 33 20 43 38 16 17 27 12 21 41 51 44 32 18 35
"AT1G06148" 15 2 6 5 5 1 5 1 7 10 6 9 4 7 7
"AT1G06149" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 94 68 84 107 80 55 94 43 87 130 188 105 58 68 119
"AT1G06160" 1248 509 878 1420 755 511 847 552 901 567 1275 715 1167 499 1260
"AT1G06170" 6 1 9 4 6 5 2 5 7 11 10 11 6 5 6
"AT1G06180" 318 242 392 305 357 296 512 189 302 327 537 388 252 205 296
"AT1G06190" 3041 1665 2621 3216 3430 1979 3374 2004 3122 4438 4481 3700 2441 1947 3504
"AT1G06200" 1089 710 1129 1151 1145 745 1213 674 981 1474 1923 1321 900 755 1362
"AT1G06210" 780 486 833 869 823 550 878 452 826 1060 1418 1083 664 592 995
"AT1G06220" 2830 1849 2993 3329 2770 1931 3217 1663 2620 3797 4619 3482 2124 1973 3495
"AT1G06225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06230" 1672 967 1654 1775 1468 905 1479 827 1248 2104 2537 1953 1222 1036 1999
"AT1G06240" 639 395 660 689 599 354 629 358 599 867 1052 733 481 445 812
"AT1G06250" 83 53 81 92 68 49 66 31 52 103 155 119 70 58 100
"AT1G06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06265" 53 25 46 58 62 32 56 27 65 85 84 64 30 42 59
"AT1G06270" 105 67 98 118 115 76 115 66 92 178 164 137 97 53 139
"AT1G06280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06290" 2598 1389 2263 2757 2161 1326 2077 1327 2068 2929 3979 2933 1660 1637 3047
"AT1G06310" 2 0 2 2 0 0 0 0 0 1 2 1 1 2 0
"AT1G06320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06340" 0 0 0 0 1 2 1 0 0 1 2 0 0 1 0
"AT1G06350" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"AT1G06360" 16 12 17 20 29 11 21 12 17 112 4 15 20 6 26
"AT1G06370" 89 57 66 79 93 62 79 52 75 116 135 83 79 38 93
"AT1G06380" 281 185 293 333 276 161 300 145 249 408 468 343 240 176 336
"AT1G06390" 1499 802 1376 1571 1269 667 1242 718 1141 1764 2063 1621 1060 960 1700
"AT1G06400" 1065 514 854 936 739 524 861 424 687 987 1345 895 665 580 1003
"AT1G06410" 3572 2006 3370 3711 2790 1702 2674 1577 2702 3865 5127 3717 2526 2255 3992
"AT1G06420" 7 3 6 5 7 4 2 2 4 15 4 7 2 4 5
"AT1G06430" 15756 13446 21983 16761 14348 14749 24166 9330 14933 17851 30805 19779 10588 12211 21109
"AT1G06440" 28 18 29 32 21 22 23 19 26 31 44 38 23 22 30
"AT1G06450" 77 41 64 81 76 38 60 32 52 104 99 73 35 29 100
"AT1G06460" 1728 1000 1616 1594 1626 969 1679 1011 1570 2008 2749 2118 1087 974 2102
"AT1G06470" 594 336 553 677 635 377 587 381 606 840 967 710 516 378 735
"AT1G06475" 13 7 12 14 12 8 15 6 16 19 12 13 9 8 8
"AT1G06480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06490" 153 82 134 158 140 57 106 57 90 209 188 208 105 114 171
"AT1G06500" 139 84 146 145 119 62 127 82 113 213 236 185 122 108 185
"AT1G06510" 835 505 762 853 761 470 678 429 686 1157 1571 1045 619 615 1060
"AT1G06515" 191 105 145 182 163 100 134 107 120 238 246 176 122 101 217
"AT1G06520" 15 5 23 7 10 11 26 4 9 8 6 6 7 10 4
"AT1G06530" 2114 1377 2450 2516 2123 1450 2473 1289 2020 2974 3695 2817 1761 1575 2774
"AT1G06540" 8 5 8 6 33 33 37 17 31 19 27 19 7 6 8
"AT1G06550" 1423 912 1369 1304 2733 2324 3624 1520 2416 2710 2947 2055 1214 1006 1543
"AT1G06560" 332 226 349 386 361 248 437 218 339 512 559 426 300 263 416
"AT1G06570" 3146 1597 2720 2609 2059 1671 2711 1317 2031 2740 4064 2547 1590 1682 3223
"AT1G06580" 55 28 60 50 60 31 52 28 38 68 83 66 48 29 59
"AT1G06590" 259 159 267 315 247 131 214 122 187 304 441 297 204 150 316
"AT1G06610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06620" 186 125 180 153 174 139 236 129 192 198 290 174 166 113 215
"AT1G06630" 396 213 343 372 368 230 362 199 297 478 558 429 318 230 447
"AT1G06640" 732 378 644 659 967 529 962 441 728 1094 1278 845 511 447 846
"AT1G06645" 355 167 269 306 272 135 211 144 242 345 446 315 233 197 362
"AT1G06650" 2560 1415 2406 2607 1916 1191 1991 1110 1816 2749 4258 2806 1733 1654 2983
"AT1G06660" 13 4 12 11 11 3 9 2 10 12 19 9 5 6 3
"AT1G06670" 2284 1503 2495 2694 2325 1458 2535 1358 2188 3053 3597 2887 1723 1515 2913
"AT1G06680" 143644 71570 119512 144240 122594 64339 109039 67373 107184 176069 208399 154576 97332 86052 175563
"AT1G06690" 3963 2824 4654 3977 5091 4247 7186 2873 4512 5754 7898 5363 3187 3045 4691
"AT1G06700" 1328 702 1127 1205 1139 681 1090 637 1042 1500 1845 1388 863 741 1374
"AT1G06710" 207 147 247 260 246 133 239 154 207 338 414 267 179 141 267
"AT1G06720" 1922 1395 2263 2403 1933 1490 2464 1181 1817 2646 3084 2363 1474 1355 2435
"AT1G06730" 418 254 442 502 416 286 506 242 410 566 649 507 352 290 495
"AT1G06740" 67 31 60 82 81 41 106 53 74 109 137 112 72 56 81
"AT1G06750" 2 1 1 1 3 2 0 0 2 4 6 3 3 1 5
"AT1G06760" 3444 1871 3182 3164 2631 1422 2638 1499 2389 3620 4808 3323 2135 2185 3575
"AT1G06770" 266 151 251 240 225 116 235 129 199 314 368 292 215 163 316
"AT1G06780" 353 206 338 342 272 195 280 171 268 416 557 434 255 210 409
"AT1G06790" 286 173 319 313 254 165 314 152 239 363 471 358 235 174 342
"AT1G06800" 236 139 233 252 239 159 258 125 194 303 412 242 145 121 318
"AT1G06810" 3 1 2 1 2 0 0 0 2 0 1 0 0 1 0
"AT1G06820" 1583 934 1434 1639 1564 1016 1567 833 1335 1971 2505 1825 1305 944 1854
"AT1G06830" 194 78 151 230 177 93 139 84 128 208 324 241 180 166 198
"AT1G06840" 515 337 508 565 413 276 427 258 381 629 790 556 444 301 618
"AT1G06850" 109 60 97 116 115 41 90 60 79 144 192 135 87 75 134
"AT1G06860" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G06870" 372 242 355 428 369 227 372 202 345 518 675 474 280 253 439
