"GSM1009304" "GSM1009305" "GSM1009306" "GSM941528" "GSM941529" "GSM941530" "GSM941531" "GSM941532" "GSM941533" "GSM941534" "GSM941535" "GSM941536"
"AT1G04570" 29 16 29 14 20 31 17 22 27 11 16 26
"AT1G04580" 46 35 48 33 26 42 29 21 23 18 26 33
"AT1G04590" 582 698 719 379 535 409 380 378 335 409 459 420
"AT1G04600" 87 77 89 53 42 80 42 33 37 39 27 52
"AT1G04610" 7 21 30 8 8 33 11 7 6 5 15 18
"AT1G04620" 642 2185 1931 774 1278 1352 637 597 674 313 1108 955
"AT1G04625" 4 2 2 8 0 5 1 6 4 2 3 4
"AT1G04630" 1400 1624 1779 395 541 506 486 374 496 271 531 527
"AT1G04635" 54 79 111 33 48 68 42 35 23 15 51 51
"AT1G04640" 1085 1210 1109 528 389 645 632 272 497 516 368 563
"AT1G04645" 10 3 5 3 4 2 3 0 1 0 5 5
"AT1G04650" 80 93 111 61 31 57 51 39 45 42 33 65
"AT1G04660" 47 43 49 14 21 37 11 18 10 14 34 19
"AT1G04670" 8 12 10 0 4 5 3 1 6 3 1 0
"AT1G04680" 1372 1610 1188 596 662 870 758 373 616 797 446 712
"AT1G04684" 5 5 1 2 0 2 1 0 0 1 0 0
"AT1G04690" 1519 1739 2019 827 693 981 943 660 739 716 742 912
"AT1G04700" 115 120 119 74 85 127 74 42 70 51 81 93
"AT1G04710" 742 990 855 352 375 354 434 278 361 397 285 327
"AT1G04720" 2 0 0 1 0 1 0 0 3 0 0 3
"AT1G04730" 415 484 435 406 198 346 475 168 292 426 172 246
"AT1G04750" 2250 3293 3048 1234 1447 1646 1283 858 870 795 1283 1274
"AT1G04760" 80 64 83 40 35 54 36 32 37 30 18 39
"AT1G04770" 680 550 492 193 268 211 183 746 445 531 235 232
"AT1G04778" 10 13 14 3 14 1 10 3 5 9 12 3
"AT1G04780" 690 698 775 720 435 846 668 251 495 495 304 628
"AT1G04790" 406 491 567 292 234 376 330 117 215 220 155 236
"AT1G04800" 6202 7513 5535 2888 6571 3399 3837 5100 2820 3059 5554 3156
"AT1G04810" 1109 1418 1515 1004 521 1181 1085 314 739 786 494 914
"AT1G04820" 4551 6380 5826 2035 2294 2776 2029 1855 1881 1779 2113 2294
"AT1G04830" 317 392 369 286 169 260 300 136 157 212 156 233
"AT1G04840" 44 32 49 58 28 48 59 22 41 34 14 34
"AT1G04850" 1572 1863 2008 1307 977 1173 1352 598 725 1000 790 996
"AT1G04860" 465 545 635 509 312 467 560 177 292 347 246 435
"AT1G04870" 438 573 449 385 196 273 418 154 277 343 187 273
"AT1G04880" 41 36 36 13 55 23 22 26 15 15 51 12
"AT1G04890" 15 13 30 16 9 20 15 5 9 4 7 3
"AT1G04900" 512 618 592 226 219 396 299 178 266 186 205 301
"AT1G04910" 698 886 1007 426 451 478 526 273 263 312 419 384
"AT1G04920" 52 63 61 61 40 133 70 33 64 43 38 97
"AT1G04930" 36 35 31 21 13 30 23 19 18 9 16 27
"AT1G04940" 1139 1554 1213 302 726 543 336 585 385 271 632 595
"AT1G04945" 163 186 170 91 60 128 92 54 58 62 76 105
"AT1G04950" 483 552 530 242 180 330 263 157 206 146 234 246
"AT1G04960" 646 830 879 346 209 380 446 181 237 274 244 338
"AT1G04970" 455 532 509 268 263 327 320 142 189 219 217 229
"AT1G04980" 350 257 340 130 138 173 146 118 212 166 122 211
"AT1G04985" 1442 1516 1397 749 880 773 950 470 521 653 723 661
"AT1G04990" 404 758 712 256 317 460 256 199 269 204 318 499
"AT1G05000" 96 79 93 31 28 31 44 21 28 21 30 54
"AT1G05010" 5373 5287 7075 4182 2392 4715 5569 1461 2734 2154 2477 4063
"AT1G05020" 127 95 187 82 55 184 61 31 77 35 61 100
"AT1G05030" 424 580 572 230 321 317 95 100 67 163 281 280
"AT1G05040" 17 11 15 8 9 21 5 6 6 4 6 11
"AT1G05055" 277 356 303 211 136 202 226 108 107 124 155 156
"AT1G05060" 431 648 602 163 246 245 206 189 175 145 236 233
"AT1G05061" 11 14 13 19 9 14 6 4 13 4 5 9
"AT1G05065" 12 24 22 4 4 9 8 3 7 7 10 13
"AT1G05070" 617 843 758 282 492 383 334 302 248 282 336 290
"AT1G05080" 5 10 19 7 8 17 12 10 15 3 4 10
"AT1G05085" 7 4 3 4 2 7 1 0 1 1 4 5
"AT1G05090" 10 17 13 10 13 13 24 3 6 3 3 9
"AT1G05100" 177 197 149 36 895 71 30 575 32 35 434 62
"AT1G05120" 721 964 1200 763 581 814 890 360 463 538 505 636
"AT1G05135" 5506 5521 4188 1523 3750 3947 1638 1641 1703 730 3241 3172
"AT1G05136" 1 3 6 2 3 2 3 1 0 2 3 4
"AT1G05140" 738 987 814 339 498 375 410 321 294 370 390 319
"AT1G05150" 597 770 775 493 365 565 511 188 382 354 302 477
"AT1G05160" 488 554 651 312 156 363 369 111 186 196 219 326
"AT1G05170" 165 195 246 103 93 169 107 93 90 96 98 171
"AT1G05180" 1204 1306 1466 649 502 678 665 407 472 453 597 642
"AT1G05190" 10465 12207 11277 4270 5594 4538 5358 3966 3602 4004 4563 3761
"AT1G05200" 783 777 883 583 338 542 591 458 453 559 329 493
"AT1G05205" 796 1019 1058 311 487 701 389 439 414 270 498 452
"AT1G05210" 250 235 256 117 112 144 119 100 151 91 87 87
"AT1G05220" 15 4 22 12 10 12 9 7 8 4 9 12
"AT1G05230" 424 529 532 324 294 335 402 221 318 340 180 337
"AT1G05240" 2 5 1 4 1 1 0 0 5 1 2 1
"AT1G05250" 1 0 3 1 0 1 0 0 1 1 1 1
"AT1G05260" 33 21 24 6 14 21 9 7 14 9 6 3
"AT1G05270" 696 839 880 371 291 474 447 194 334 270 322 413
"AT1G05280" 20 10 18 15 12 10 5 13 13 1 12 20
"AT1G05290" 13 15 21 5 12 2 4 6 2 1 5 1
"AT1G05291" 4 3 3 7 5 7 1 1 2 4 3 1
"AT1G05300" 89 127 144 33 58 64 41 27 43 30 85 92
"AT1G05310" 182 213 185 120 122 121 98 90 58 81 103 84
"AT1G05320" 570 643 765 342 341 644 376 285 478 389 295 622
"AT1G05330" 5 4 7 2 3 3 1 3 0 0 3 8
"AT1G05340" 226 160 304 52 85 140 81 39 39 24 93 65
"AT1G05350" 642 755 696 385 426 514 467 257 273 339 412 439
"AT1G05360" 360 472 485 259 262 265 242 133 176 212 210 203
"AT1G05370" 35 31 41 13 9 38 22 7 25 12 13 19
"AT1G05380" 1052 1281 1461 1222 627 984 1296 379 598 908 470 813
"AT1G05385" 1377 1894 1775 722 898 774 743 659 599 644 693 626
"AT1G05390" 1 0 0 0 0 0 0 1 0 0 0 0
"AT1G05400" 41 53 37 21 24 21 24 17 10 15 37 19
"AT1G05410" 644 585 690 405 259 384 485 160 283 291 281 278
"AT1G05420" 14 21 33 12 14 24 15 5 8 6 11 9
"AT1G05430" 478 626 510 191 203 286 239 157 191 193 203 224
"AT1G05440" 151 234 159 81 122 179 75 122 130 73 68 116
"AT1G05450" 14 14 12 3 8 17 5 2 1 4 12 10
"AT1G05460" 485 572 649 371 337 554 437 296 333 344 315 468
"AT1G05470" 409 530 605 418 226 529 329 191 309 298 186 404
"AT1G05490" 57 61 71 43 44 71 51 22 56 34 44 39
"AT1G05500" 1050 1222 1293 680 439 781 794 358 587 604 420 689
"AT1G05510" 23 4 21 4 15 10 1 9 4 4 9 11
"AT1G05520" 293 353 459 178 162 312 177 94 211 122 155 255
"AT1G05530" 17 13 9 9 5 18 6 1 13 9 10 10
"AT1G05540" 26 18 25 16 9 14 14 17 12 14 12 21
"AT1G05550" 28 22 19 17 19 26 12 11 22 5 4 18
"AT1G05560" 204 338 479 68 241 338 61 218 250 97 320 484
"AT1G05562" 0 0 0 1 2 0 0 1 0 0 1 0
"AT1G05570" 556 742 647 548 411 688 581 227 303 335 381 569
"AT1G05575" 43 32 64 15 13 233 21 27 16 35 30 52
"AT1G05577" 16 6 22 7 17 15 7 8 12 6 10 18
"AT1G05580" 28 14 28 27 18 31 15 13 19 19 20 27
"AT1G05590" 220 340 284 153 200 232 149 129 116 137 98 163
"AT1G05600" 193 287 251 130 79 141 113 74 94 92 102 128
"AT1G05610" 45 54 64 22 22 23 26 9 30 23 24 28
"AT1G05615" 7 5 4 5 5 8 3 0 6 1 4 3
"AT1G05620" 617 818 1002 264 291 444 275 220 341 250 263 372
"AT1G05630" 793 898 774 436 481 506 575 247 316 377 423 390
"AT1G05640" 91 109 94 77 84 127 64 44 99 57 50 98
"AT1G05650" 7 6 16 6 9 12 4 5 9 3 4 20
"AT1G05660" 4 9 27 8 7 16 4 5 12 4 17 6
"AT1G05670" 138 206 211 110 90 154 139 70 103 86 72 97
"AT1G05675" 66 37 125 25 15 64 26 15 48 57 27 64
"AT1G05680" 19 22 113 11 12 26 8 13 31 5 16 49
"AT1G05690" 96 95 99 46 57 85 55 43 36 38 45 78
"AT1G05700" 30 51 41 24 13 25 8 16 23 11 19 28
"AT1G05710" 310 329 269 121 178 203 127 101 120 128 165 216
"AT1G05720" 613 1001 732 217 539 373 300 245 181 161 497 308
"AT1G05730" 97 105 113 37 59 43 48 46 37 20 35 48
"AT1G05740" 4 3 3 3 4 4 4 1 0 3 3 1
"AT1G05750" 124 174 145 113 77 129 104 52 109 79 78 81
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 88 113 100 36 51 77 15 19 36 16 31 34
"AT1G05780" 229 303 352 100 201 215 123 75 79 80 158 131
"AT1G05785" 62 71 69 29 28 44 13 23 14 20 31 37
"AT1G05790" 219 319 297 205 162 206 223 89 150 156 118 193
"AT1G05800" 7 9 15 4 15 14 9 9 9 4 11 13
"AT1G05805" 2083 2316 2540 1225 993 1309 1584 530 721 877 727 948
"AT1G05810" 450 564 402 315 211 279 388 113 126 113 186 168
"AT1G05820" 105 102 125 65 23 72 50 21 44 41 35 49
"AT1G05830" 453 631 543 393 315 429 431 179 247 248 224 270
"AT1G05835" 389 510 657 177 299 427 224 154 162 134 257 168
"AT1G05840" 538 563 666 334 303 449 389 136 186 181 254 265
"AT1G05850" 12050 15543 12892 7135 6796 7641 8792 4197 4491 5172 5317 5589
"AT1G05860" 308 285 316 146 105 204 187 76 86 113 87 124
"AT1G05870" 858 1014 1184 299 586 511 412 416 486 363 312 445
"AT1G05880" 33 18 19 9 10 21 21 16 11 8 11 14
"AT1G05890" 1873 2616 2580 1280 1364 1505 1481 576 719 850 1046 1140
"AT1G05894" 41 36 20 19 18 17 9 8 7 22 19 3
"AT1G05900" 363 417 387 186 174 208 201 124 153 186 124 181
"AT1G05910" 493 642 541 446 297 411 533 237 359 412 247 439
"AT1G05920" 7 8 12 8 9 27 6 5 16 6 13 9
"AT1G05925" 3 1 2 0 0 2 1 0 6 0 1 0
"AT1G05930" 9 8 13 5 5 3 3 2 6 2 6 5
"AT1G05940" 830 1038 912 242 395 388 298 197 354 165 370 445
"AT1G05950" 256 278 327 120 133 158 125 106 135 120 97 150
"AT1G05960" 818 1067 1157 597 474 998 645 305 597 348 435 751
"AT1G05970" 188 205 262 102 81 141 136 66 114 99 78 86
"AT1G05980" 0 0 0 2 2 1 1 1 0 0 0 1
"AT1G05990" 1 6 5 2 4 19 4 1 12 3 2 2
"AT1G06000" 119 123 168 31 34 66 26 61 73 72 47 97
"AT1G06002" 0 0 0 0 0 0 0 2 0 0 0 0
"AT1G06010" 920 1042 1227 435 485 576 505 347 360 359 556 525
"AT1G06020" 22 9 19 13 3 7 20 13 12 6 6 17
"AT1G06030" 12 11 6 3 2 5 1 5 6 12 3 7
"AT1G06040" 3339 2335 2244 1935 1130 1435 2158 1332 1441 2190 681 1159
"AT1G06050" 222 131 198 97 91 142 106 84 67 132 60 60
"AT1G06060" 1115 1348 1272 504 613 647 600 314 304 331 443 459
"AT1G06070" 759 771 904 595 817 838 657 487 472 447 492 593
"AT1G06080" 145 252 467 52 111 193 58 119 86 86 90 149
"AT1G06090" 70 68 70 24 35 33 24 24 35 29 34 31
"AT1G06100" 158 222 265 45 68 75 55 51 64 64 36 74
"AT1G06110" 929 1126 1257 501 643 662 556 407 333 381 524 484
"AT1G06120" 17 6 17 15 5 8 7 3 9 2 3 6
"AT1G06130" 831 1066 1081 376 435 610 464 334 405 316 424 481
"AT1G06135" 1 4 7 2 2 7 0 1 2 2 0 5
"AT1G06137" 1 0 0 0 1 0 2 1 4 1 1 7
"AT1G06140" 48 26 81 28 12 21 38 14 46 21 11 39
"AT1G06148" 42 30 48 17 8 30 16 13 18 10 14 13
"AT1G06149" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 105 102 136 123 66 109 117 25 73 93 50 78
"AT1G06160" 82 41 202 102 35 161 158 15 42 18 63 100
"AT1G06170" 25 16 35 15 15 8 11 9 12 7 15 12
"AT1G06180" 87 77 135 38 43 113 42 32 78 34 45 120
"AT1G06190" 3525 3977 3344 2108 1621 1925 2490 1155 1811 1976 1369 1735
"AT1G06200" 792 858 936 394 350 518 485 285 306 317 279 409
"AT1G06210" 628 704 857 358 313 496 457 284 362 382 245 430
"AT1G06220" 1359 1691 1832 903 986 1126 960 650 831 793 814 884
"AT1G06225" 1 4 0 0 2 0 1 0 0 1 0 0
"AT1G06230" 1608 2050 2011 1694 2047 2294 1952 975 1286 1339 1248 1761
"AT1G06240" 263 348 275 90 131 162 76 133 132 90 103 149
"AT1G06250" 33 21 50 26 29 21 20 16 19 20 24 15
"AT1G06260" 0 3 2 2 5 0 1 2 2 0 0 1
"AT1G06265" 95 133 122 28 45 48 39 35 30 27 39 39
"AT1G06270" 95 72 77 48 25 49 43 28 50 38 35 64
"AT1G06280" 4 2 2 2 2 17 5 2 6 3 1 2
"AT1G06290" 686 715 691 518 215 1010 568 166 746 445 188 736
"AT1G06310" 25 15 36 20 14 40 15 10 19 12 6 20
"AT1G06320" 6 5 5 4 2 12 7 3 1 3 4 7
"AT1G06330" 5 2 8 4 4 7 2 4 1 2 2 7
"AT1G06340" 8 3 7 2 8 0 3 1 1 1 5 4
"AT1G06350" 92 81 129 40 47 78 46 58 41 43 62 107
"AT1G06360" 1416 1642 1871 612 426 883 786 556 756 717 510 715
"AT1G06370" 223 255 266 99 124 136 126 64 62 61 92 120
"AT1G06380" 190 179 197 106 182 111 121 102 102 92 107 101
"AT1G06390" 2143 2422 2885 1438 1313 1686 1573 625 878 991 1084 1139
"AT1G06400" 2732 2727 2592 1625 1636 1971 2340 595 1254 1469 986 1232
"AT1G06410" 1649 1451 1136 724 1804 1809 1003 633 1018 616 783 1038
"AT1G06420" 136 177 165 65 152 190 58 105 88 59 80 96
"AT1G06430" 2129 1869 1572 1263 1048 1295 1579 715 1101 1152 619 1107
"AT1G06440" 46 61 51 36 18 33 20 8 30 17 14 24
"AT1G06450" 66 51 70 55 38 93 38 33 37 31 37 60
"AT1G06460" 2028 4336 3342 1187 1409 2717 1030 924 1534 682 1252 2392
"AT1G06470" 1360 1914 1933 759 895 875 885 569 565 564 797 695
"AT1G06475" 150 181 91 40 75 104 26 51 52 48 100 52
"AT1G06480" 1 0 5 1 0 0 0 0 0 0 1 0
"AT1G06490" 198 216 206 162 87 172 152 72 101 117 67 112
"AT1G06500" 413 617 564 242 224 393 250 150 262 184 211 313
"AT1G06510" 187 220 210 81 83 136 114 53 120 67 60 114
"AT1G06515" 567 791 738 292 455 871 268 230 457 154 304 577
"AT1G06520" 55 35 50 20 34 47 31 28 22 15 35 42
"AT1G06530" 2316 2808 2592 1569 3374 2563 1835 1978 2026 1380 2552 2055
"AT1G06540" 14 4 12 1 2 4 4 8 12 6 7 3
"AT1G06550" 651 656 797 329 262 350 323 251 305 362 262 309
"AT1G06560" 160 177 195 147 127 198 135 43 153 110 54 143
"AT1G06570" 1449 935 1119 1010 359 568 1485 219 302 564 243 405
"AT1G06580" 134 165 169 75 43 103 102 26 68 52 40 50
"AT1G06590" 306 341 344 267 131 255 335 95 218 229 117 268
"AT1G06610" 0 0 0 0 0 1 1 0 3 1 0 0
"AT1G06620" 168 64 312 81 26 252 105 27 115 44 85 273
"AT1G06630" 718 632 771 332 302 385 415 150 207 200 268 332
"AT1G06640" 4226 3040 4237 2374 1324 2047 2615 814 1809 1958 1523 2606
"AT1G06645" 225 264 241 169 111 175 192 69 117 87 82 135
"AT1G06650" 1807 1898 1980 1015 765 1181 1197 569 798 844 679 1059
"AT1G06660" 114 130 129 108 64 107 112 35 84 59 50 56
"AT1G06670" 640 838 876 542 498 869 516 343 509 508 386 570
"AT1G06680" 121401 134466 128052 56289 57383 69350 68671 42561 51145 51667 42017 55284
"AT1G06690" 1489 1601 1582 630 752 626 736 423 493 566 534 523
"AT1G06700" 2809 3541 3835 2065 2647 2889 2357 1693 1506 1418 2142 2177
"AT1G06710" 89 106 92 67 37 86 61 15 37 50 26 52
"AT1G06720" 1016 1074 998 823 503 749 858 362 570 643 432 495
"AT1G06730" 294 373 378 155 125 195 191 105 157 133 136 175
"AT1G06740" 51 62 82 62 28 64 50 32 39 63 31 32
"AT1G06750" 37 19 25 19 14 32 16 19 16 14 24 19
"AT1G06760" 7130 9334 9408 4469 5492 6956 4971 3586 3214 3119 5652 5197
"AT1G06770" 238 296 289 158 120 324 209 103 149 127 123 162
"AT1G06780" 170 227 207 114 113 142 125 132 86 92 125 105
"AT1G06790" 152 195 233 81 76 98 69 58 75 88 68 102
"AT1G06800" 97 89 96 75 42 86 85 18 33 53 34 85
"AT1G06810" 13 4 14 7 3 8 3 8 10 4 1 7
"AT1G06820" 1284 1452 1452 966 589 918 838 403 601 719 486 793
"AT1G06830" 1379 1049 796 431 512 371 621 337 364 317 433 234
"AT1G06840" 252 232 228 144 101 167 147 60 79 129 78 124
"AT1G06850" 112 139 160 46 150 133 63 122 58 49 146 113
"AT1G06860" 0 1 0 0 1 2 1 0 0 0 1 0
"AT1G06870" 430 471 449 153 241 204 187 204 208 164 211 236
"AT1G06880" 0 0 0 0 0 0 1 0 1 1 1 0
"AT1G06890" 402 464 394 206 191 267 229 176 148 133 154 211
"AT1G06900" 540 742 589 400 357 673 378 261 432 262 269 537
"AT1G06910" 146 195 159 88 91 130 127 74 60 68 68 80
"AT1G06920" 2 10 18 4 7 5 7 3 3 3 3 8
"AT1G06923" 4 10 9 3 1 1 3 9 1 1 4 7
"AT1G06925" 3 0 0 0 0 1 0 0 3 0 0 0
"AT1G06930" 8 7 8 7 6 4 4 6 8 5 6 11
"AT1G06950" 8307 9895 9488 5285 4627 4809 5767 3593 4464 5307 3986 4145
"AT1G06960" 710 892 975 412 539 513 484 318 306 306 465 315
"AT1G06970" 20 18 48 16 9 35 17 6 15 15 16 32
"AT1G06980" 32 95 90 22 85 45 19 54 25 5 48 20
"AT1G06990" 11 8 31 8 5 15 8 4 5 8 9 11
"AT1G07000" 707 441 282 208 234 652 335 108 214 159 250 352
"AT1G07010" 1629 1108 1336 1125 336 689 1237 467 721 1642 359 798
"AT1G07020" 1204 1453 1360 457 666 546 656 307 364 300 510 432
"AT1G07025" 4 5 0 2 1 3 7 2 11 1 2 3
"AT1G07030" 660 780 914 295 321 403 305 233 232 232 325 414
"AT1G07040" 508 906 797 391 600 617 331 169 213 115 412 414
"AT1G07050" 202 2366 1836 370 1123 1190 298 630 654 66 822 1020
"AT1G07051" 5 11 13 1 1 0 1 0 1 1 0 3
"AT1G07060" 9 9 16 7 4 6 4 2 10 4 3 9
"AT1G07070" 310 411 470 122 145 213 159 161 187 142 163 207
"AT1G07080" 609 882 739 242 348 560 201 211 261 172 303 469
"AT1G07090" 53 80 98 58 64 83 53 23 39 17 77 97
"AT1G07100" 2 0 0 1 0 2 0 0 1 0 1 2
"AT1G07110" 2285 3167 3039 1776 1206 2013 1999 671 1089 1182 900 1381
"AT1G07119" 4 5 15 10 2 18 12 3 14 12 3 12
"AT1G07120" 9 23 36 14 11 14 8 15 6 14 22 15
"AT1G07128" 6 10 7 3 10 1 0 9 4 5 10 7
"AT1G07130" 22 60 58 13 17 20 15 15 16 9 29 13
"AT1G07135" 4146 2099 2063 359 1036 5619 563 1195 1336 1971 1482 715
"AT1G07140" 4481 5492 4941 3641 3125 5766 4851 2278 3455 3587 2485 4089
"AT1G07150" 111 66 91 62 46 61 80 17 45 35 25 39
"AT1G07160" 19 21 21 19 8 24 10 1 27 9 12 37
"AT1G07170" 808 979 893 390 487 506 475 267 288 256 455 318
"AT1G07175" 9 6 18 4 3 10 3 4 15 7 7 11
"AT1G07180" 863 324 426 334 121 209 475 139 217 389 114 192
"AT1G07190" 1 2 3 2 0 0 1 2 1 1 3 0
"AT1G07200" 730 954 897 747 403 601 938 268 360 669 375 448
"AT1G07210" 499 601 606 312 186 328 322 148 268 213 232 334
"AT1G07220" 345 303 287 130 113 144 167 86 107 92 107 150
"AT1G07230" 500 626 551 373 262 360 397 146 208 237 230 261
"AT1G07240" 781 860 980 550 426 556 601 274 278 282 408 416
"AT1G07250" 485 661 686 296 364 409 403 282 249 239 286 296
"AT1G07260" 53 70 105 44 32 44 39 31 40 23 36 49
"AT1G07270" 61 53 68 49 22 45 39 25 50 40 11 30
"AT1G07280" 341 731 626 299 374 789 276 250 435 148 312 862
"AT1G07290" 48 56 61 39 25 60 45 12 23 18 17 39
"AT1G07300" 48 68 52 18 25 37 21 18 28 24 12 28
"AT1G07310" 256 436 275 74 199 195 142 94 103 25 167 167
"AT1G07320" 11679 12910 12521 5190 5867 6620 6308 4288 5337 4971 4840 5193
"AT1G07330" 24 28 33 21 11 32 13 20 12 8 9 21
"AT1G07340" 11 16 16 6 8 11 7 8 14 3 3 13
"AT1G07350" 613 590 619 300 301 220 399 317 300 349 274 241
"AT1G07360" 1442 1928 1955 742 964 1382 733 551 922 419 877 1517
"AT1G07370" 1445 1650 1615 511 458 707 576 586 671 695 484 585
"AT1G07380" 153 174 191 126 73 132 107 65 80 109 75 86
"AT1G07390" 83 126 137 60 64 113 56 31 59 46 69 94
"AT1G07400" 36 31 21 12 16 17 17 18 26 9 11 20
"AT1G07410" 36 37 33 21 11 17 19 9 14 8 8 24
"AT1G07420" 1523 2683 1938 715 993 945 770 510 593 389 726 810
"AT1G07430" 30 41 73 20 49 69 21 30 49 22 41 102
"AT1G07440" 375 564 487 184 155 297 224 153 190 237 126 215
"AT1G07450" 70 61 30 29 20 19 49 24 32 32 10 17
"AT1G07460" 4 0 7 5 3 6 4 5 9 3 0 11
"AT1G07470" 270 385 396 190 152 281 208 110 146 121 156 235
"AT1G07473" 15 6 12 11 3 8 10 2 3 6 0 8
"AT1G07476" 0 0 2 1 3 7 1 3 2 1 1 0
"AT1G07480" 638 834 841 352 279 348 343 179 245 225 265 359
"AT1G07485" 11 0 4 1 0 0 1 0 1 1 3 0
"AT1G07490" 0 0 2 2 0 0 0 0 0 1 0 0
"AT1G07500" 3 3 1 1 1 7 2 4 2 0 1 3
"AT1G07510" 526 484 477 491 221 347 585 211 267 492 219 283
"AT1G07520" 224 203 243 127 130 256 141 87 127 185 120 145
"AT1G07530" 290 294 327 322 191 334 366 124 178 280 144 176
"AT1G07540" 28 16 18 16 10 17 4 13 7 5 10 18
"AT1G07550" 35 41 40 27 15 30 12 14 11 6 6 20
"AT1G07560" 24 17 35 16 24 14 16 13 10 11 7 17
"AT1G07570" 612 412 421 284 169 245 411 116 170 270 177 208
"AT1G07580" 0 0 0 0 0 5 0 0 0 1 0 1
"AT1G07590" 15276 16705 13424 2803 10069 6384 3589 6017 4310 2826 7355 6204
"AT1G07600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07610" 874 686 743 253 223 245 283 244 252 302 250 350
"AT1G07615" 304 335 303 232 221 232 295 126 175 145 210 255
"AT1G07620" 97 84 49 55 16 61 40 12 36 21 29 48
"AT1G07630" 772 664 831 444 439 540 520 224 290 302 453 493
"AT1G07640" 80 156 147 62 80 151 55 52 85 39 102 121
"AT1G07645" 12 12 7 3 3 13 2 5 7 1 3 4
"AT1G07650" 1637 1521 1307 1217 757 1007 1649 317 447 818 623 714
"AT1G07660" 661 924 848 366 466 416 479 304 269 323 469 313
"AT1G07670" 662 520 601 322 242 397 345 206 307 346 244 342
"AT1G07680" 13 13 14 10 8 3 5 4 5 2 3 8
"AT1G07690" 6 9 14 5 2 2 2 4 2 0 1 0
"AT1G07700" 1564 1416 1349 474 560 677 719 600 632 651 477 591
"AT1G07702" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07705" 584 782 716 320 332 357 287 230 223 218 279 321
"AT1G07710" 30 20 16 18 27 50 25 14 21 7 19 15
"AT1G07720" 622 768 508 256 293 387 306 215 287 286 308 341
"AT1G07725" 14 12 8 3 3 4 1 2 13 1 5 11
"AT1G07728" 5 7 6 2 5 0 2 1 5 1 4 3
"AT1G07730" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G07740" 40 36 23 16 17 51 29 13 44 13 13 42
"AT1G07745" 167 192 235 122 99 166 143 47 71 65 104 114
"AT1G07747" 5 0 7 2 3 0 0 0 3 2 0 4
"AT1G07750" 47 79 91 34 25 34 29 21 37 27 31 62
"AT1G07760" 1 0 0 0 0 0 2 0 0 0 0 1
"AT1G07770" 7967 9489 8552 2541 4028 3992 2902 2942 2782 2171 3925 3295
"AT1G07780" 710 808 932 364 66 635 379 70 413 278 87 358
"AT1G07790" 1276 1827 1609 548 974 1583 642 910 1024 662 698 1165
"AT1G07795" 3 4 9 1 2 4 6 2 2 5 6 11
"AT1G07800" 14 18 9 8 6 14 8 6 7 4 5 6
"AT1G07810" 695 848 1075 674 402 628 673 298 349 431 400 551
"AT1G07820" 6545 9580 9681 3314 5581 5355 4875 3537 2813 2999 4769 3676
"AT1G07830" 686 794 776 346 392 511 414 278 341 323 472 373
"AT1G07840" 580 578 649 303 320 379 390 230 218 190 297 283
"AT1G07850" 14 16 18 15 9 22 15 10 22 4 14 13
"AT1G07860" 0 0 1 3 0 0 0 0 0 1 0 0
"AT1G07870" 356 199 205 90 94 94 141 42 105 133 83 57
"AT1G07880" 345 279 456 230 127 219 235 83 184 163 129 219
"AT1G07885" 0 2 2 4 1 13 0 2 0 1 0 0
"AT1G07890" 15107 15617 22940 5388 5832 7573 6546 4747 7927 7069 5998 7873
"AT1G07900" 7 6 8 1 4 6 5 6 4 4 1 4
"AT1G07901" 25 29 33 22 3 27 13 0 6 6 2 7
"AT1G07910" 318 336 327 184 144 315 237 109 190 157 133 247
"AT1G07920" 5359 7360 5890 1908 2556 2624 2292 2053 2021 2000 2577 2319
"AT1G07930" 8060 9264 8975 4128 2933 4267 4419 3095 3440 4014 3399 3791
"AT1G07940" 11280 13851 11526 3902 4923 5298 4663 4655 4277 4048 5020 4790
"AT1G07950" 388 542 484 241 286 287 299 201 201 211 242 249
"AT1G07960" 744 955 1089 383 513 481 406 346 286 319 469 451
"AT1G07970" 436 479 419 227 255 471 265 154 232 162 236 361
"AT1G07980" 312 454 511 227 151 266 248 112 132 166 168 244
"AT1G07985" 59 46 52 24 33 41 42 6 50 53 16 52
"AT1G07990" 685 874 816 534 522 626 647 336 372 398 428 496
"AT1G08000" 110 97 118 48 54 89 58 35 46 40 57 71
"AT1G08005" 2 10 1 2 3 16 0 0 0 1 0 3
"AT1G08010" 230 322 238 123 126 219 113 104 129 71 162 200
"AT1G08030" 285 335 330 151 129 218 242 91 127 149 104 159
"AT1G08032" 0 2 0 0 0 0 0 0 0 0 0 0
"AT1G08035" 23 20 28 6 14 2 9 2 5 6 3 7
"AT1G08040" 962 1288 1147 486 535 829 558 349 594 460 398 667
"AT1G08050" 103 120 118 76 73 109 70 42 40 38 108 101
"AT1G08060" 444 481 553 472 302 581 488 192 381 326 218 441
"AT1G08065" 28 18 8 5 6 14 3 3 10 10 6 12
"AT1G08070" 75 78 71 55 46 58 53 25 54 33 26 30
