"GSM1603940" "GSM1603941" "GSM1603942" "GSM1603943" "GSM1603944" "GSM1603945" "GSM1603946" "GSM1603947" "GSM1603948" "GSM1603949" "GSM1603950" "GSM1603951" "GSM1603952" "GSM1603953" "GSM1603954" "GSM1603955" "GSM1603956" "GSM1603957" "GSM1603958" "GSM1603959" "GSM1603960" "GSM1603961" "GSM1603962" "GSM1603963"
"AT1G02990" 435 612 503 881 914 844 611 443 452 1043 444 842 450 581 477 638 841 862 455 499 457 685 886 862
"AT1G03000" 720 872 729 475 652 481 780 743 538 587 572 447 608 570 586 433 395 403 648 551 515 345 392 396
"AT1G03010" 30 34 19 55 89 32 8 17 8 13 5 5 19 63 56 37 83 74 17 37 30 46 66 78
"AT1G03020" 0 18 10 3 16 5 4 16 5 4 14 11 23 13 10 6 9 13 41 14 34 19 16 19
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 342 448 338 412 524 416 373 331 306 541 294 390 268 312 287 298 319 312 249 334 314 302 311 329
"AT1G03040" 556 935 632 1307 1529 1277 806 762 630 1417 781 929 642 694 705 1040 1280 1401 551 623 631 793 971 1061
"AT1G03050" 0 6 1 1 10 4 0 0 0 4 1 3 2 4 0 8 14 20 1 3 1 5 5 12
"AT1G03055" 259 363 246 133 298 125 335 398 294 198 257 169 197 245 269 117 107 108 204 260 289 112 89 98
"AT1G03060" 1396 1809 1462 4081 3502 3709 1622 1326 1236 4549 1401 3775 1550 1580 1416 3194 3544 3245 1477 1460 1310 3241 3054 2838
"AT1G03070" 13 25 17 14 34 20 33 12 20 36 18 10 16 19 13 10 16 17 21 25 23 15 19 17
"AT1G03080" 1511 2049 1455 3587 3948 3450 1797 1559 1432 2992 1265 2024 1685 1892 1669 2721 3385 3598 1821 1800 1858 2872 2891 3169
"AT1G03090" 574 700 485 432 601 297 769 572 469 453 379 285 474 462 451 325 334 324 468 447 504 253 293 257
"AT1G03100" 41 41 45 30 32 52 41 53 32 30 32 30 53 39 56 39 35 45 47 44 50 28 33 39
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 0 0 2 0 2 6 1 0 0 3 0 3 0 0 0 2 7 15 0 0 0 0 8 2
"AT1G03110" 240 315 309 238 262 234 243 305 184 206 244 207 290 266 315 264 177 232 315 255 283 216 188 212
"AT1G03120" 4 7 7 4 3 6 5 7 5 3 11 11 8 9 10 2 5 6 5 9 5 2 1 4
"AT1G03130" 28434 34178 25516 14360 24980 10741 35671 31104 23979 21643 21592 14425 30215 25842 27512 12171 5565 5542 28511 25407 27363 9664 5228 6270
"AT1G03140" 643 1087 835 1100 1208 898 873 886 646 1361 773 771 724 767 756 940 1048 1120 730 660 723 942 1013 1142
"AT1G03150" 320 502 359 314 440 260 366 402 305 405 281 309 291 283 272 264 246 210 260 249 246 214 263 237
"AT1G03160" 1513 2341 1866 1142 1762 1067 1921 2223 1722 1305 1503 1080 1679 1557 1541 1114 661 758 1767 1540 1652 1021 673 952
"AT1G03170" 3 10 5 10 14 8 9 1 1 8 6 7 5 1 4 3 10 7 4 1 3 9 8 10
"AT1G03180" 45 64 43 51 91 58 60 57 39 69 67 48 44 61 51 63 53 76 43 51 39 45 64 53
"AT1G03190" 190 301 256 257 311 196 259 272 190 293 203 179 223 210 215 207 285 305 184 201 214 159 157 207
"AT1G03200" 11 8 4 10 17 9 5 7 15 10 2 8 9 7 8 5 5 12 5 2 8 9 8 10
"AT1G03210" 213 366 240 445 594 396 188 146 116 646 305 418 199 302 259 339 406 370 149 213 200 332 334 300
"AT1G03220" 474 657 532 12524 10637 9407 452 760 376 5672 1956 3667 793 413 550 8935 11435 11067 613 427 703 5950 8038 7913
"AT1G03230" 149 265 217 1256 1345 1033 181 218 122 1164 506 706 321 223 268 1203 980 1118 232 175 227 783 771 1094
"AT1G03240" 3 5 0 3 3 5 1 3 3 3 1 4 2 0 0 4 2 3 3 1 1 5 1 1
"AT1G03250" 487 630 567 1066 960 848 601 605 505 1052 561 731 497 476 486 733 821 840 520 506 495 753 869 825
"AT1G03260" 105 217 175 315 281 282 166 184 157 416 203 302 156 176 159 243 307 307 153 161 148 313 324 371
"AT1G03270" 111 169 131 58 87 53 136 127 119 73 75 46 124 132 100 50 28 41 88 121 112 55 46 36
"AT1G03280" 582 753 613 748 880 658 705 658 506 910 554 574 625 610 648 596 590 719 608 575 622 523 530 642
"AT1G03290" 599 1177 645 1605 1970 1547 599 523 490 2635 827 1711 533 1118 839 1428 2103 2274 617 827 684 1425 1693 1719
"AT1G03300" 136 136 142 36 61 45 156 155 94 75 108 46 119 89 139 57 33 28 113 94 88 44 33 46
"AT1G03310" 2369 3176 2608 667 1707 699 2821 3059 2719 866 1739 893 2405 2262 2156 755 431 474 2290 2323 2296 626 408 515
"AT1G03320" 7 5 17 4 6 6 14 9 5 9 9 1 4 5 5 3 3 6 6 7 9 5 4 1
"AT1G03330" 436 643 474 471 633 504 489 508 406 654 412 432 404 392 437 420 360 434 421 426 366 363 356 399
"AT1G03340" 53 66 56 26 42 25 85 47 49 34 45 33 47 59 49 24 22 39 127 42 62 26 12 38
"AT1G03350" 630 1116 742 1725 1547 1439 772 864 680 2194 877 1472 779 987 827 1341 2024 2031 836 830 852 1583 2106 1978
"AT1G03360" 149 256 273 172 221 196 161 292 155 129 192 131 203 235 253 238 145 212 233 208 206 147 120 181
"AT1G03365" 425 605 459 435 513 406 496 516 378 576 348 366 416 414 439 368 366 414 423 420 380 367 358 400
"AT1G03370" 500 891 619 4724 5323 4496 549 545 403 7476 2265 6580 603 790 825 3738 4264 3579 559 674 593 4112 4767 3567
"AT1G03380" 1009 1258 828 866 1147 617 1332 1034 912 1156 712 660 802 1025 911 643 717 721 805 981 908 627 567 666
"AT1G03390" 0 4 1 0 0 1 2 3 0 3 1 0 1 2 2 3 1 0 1 4 2 0 0 0
"AT1G03400" 736 1211 745 902 1425 927 866 778 723 1733 880 1250 627 965 957 664 706 614 716 1005 917 718 654 574
"AT1G03410" 131 160 101 126 137 88 182 111 120 182 130 110 95 98 94 117 80 115 108 90 91 99 130 123
"AT1G03420" 1 2 1 1 0 1 1 1 2 1 0 1 1 0 1 0 2 0 2 0 1 0 0 0
"AT1G03430" 378 559 407 809 896 758 438 377 381 1149 480 873 321 430 360 568 750 721 360 399 388 709 833 715
"AT1G03440" 455 608 392 158 281 157 553 456 392 251 269 169 476 492 474 154 181 211 467 456 411 140 158 205
"AT1G03445" 3 5 2 6 8 5 0 3 3 17 2 14 1 3 1 7 20 13 1 1 1 11 15 13
"AT1G03457" 110 138 125 68 78 66 132 139 94 108 101 81 100 106 101 59 52 41 97 79 104 54 49 66
"AT1G03470" 51 100 69 79 74 74 83 69 56 78 74 49 52 47 57 57 45 58 57 47 47 52 40 67
"AT1G03475" 4260 5919 4930 4541 5599 3815 4831 5290 3679 4738 4699 3636 4470 4115 4499 4311 3325 3459 4394 4086 4353 3604 3037 3378
"AT1G03490" 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 1 1
"AT1G03495" 103 225 146 168 291 264 106 165 162 159 129 183 110 186 139 195 158 183 120 227 209 202 148 220
"AT1G03502" 1 1 1 0 1 1 0 0 1 3 1 0 0 0 0 0 0 1 2 0 0 1 1 0
"AT1G03506" 4 8 0 0 1 5 4 6 1 4 3 4 0 0 3 3 1 7 0 5 4 2 6 2
"AT1G03510" 21 22 28 20 18 12 17 28 15 19 15 16 17 19 18 16 12 9 21 23 19 13 15 10
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 256 309 228 226 211 179 311 319 230 326 188 174 212 187 206 194 201 194 228 174 204 158 226 175
"AT1G03530" 166 295 301 179 242 192 170 294 185 211 181 161 307 245 322 318 176 302 328 260 248 251 173 240
"AT1G03540" 39 34 38 32 34 28 49 31 20 29 16 38 37 28 28 38 27 33 22 25 29 24 27 32
"AT1G03545" 2 10 3 9 9 5 9 4 5 11 9 8 2 9 6 7 10 4 8 7 3 6 4 3
"AT1G03550" 64 77 65 57 70 65 93 74 59 76 57 57 49 54 53 50 63 60 51 57 57 57 64 54
"AT1G03560" 166 191 168 168 192 156 208 179 202 193 118 124 188 156 153 119 134 131 168 148 181 133 126 136
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G03580" 13 3 3 22 9 8 6 2 8 17 5 8 3 3 4 2 3 3 6 1 5 5 5 4
"AT1G03590" 324 554 423 527 775 573 389 419 326 828 562 601 350 440 415 452 519 484 331 373 355 412 485 414
"AT1G03600" 10329 12609 10705 5861 9264 5458 13587 12703 10226 7518 8169 6254 10911 9168 10045 4758 2544 2576 10208 9777 10146 3898 2519 2546
"AT1G03610" 698 779 595 693 839 547 762 698 481 821 574 535 551 575 567 519 532 490 633 589 556 541 594 604
"AT1G03620" 20 16 19 17 20 22 9 17 13 34 9 17 11 11 13 7 11 15 18 11 10 11 30 17
"AT1G03630" 8578 10000 8576 4405 6980 3954 10374 9796 8336 6128 7533 4936 7569 6349 7142 3957 2102 2137 7963 6992 7241 3440 2194 2200
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 19 28 24 63 54 66 12 25 24 86 18 42 20 31 17 52 69 69 23 26 20 56 146 145
"AT1G03660" 10 17 9 24 17 32 11 13 4 76 15 62 6 22 10 18 89 100 7 9 6 94 213 271
"AT1G03670" 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 1 1 1 0 0 1 0
"AT1G03680" 6733 8996 7094 6055 8345 5243 9053 8511 7197 7621 6466 6044 6366 5712 5830 4744 3544 3434 6114 5945 5768 4131 3445 3313
"AT1G03687" 282 335 318 180 245 215 340 276 252 213 233 160 274 230 285 147 105 115 259 255 262 164 116 150
"AT1G03700" 0 0 0 0 2 0 0 0 0 0 0 0 4 0 2 0 0 0 0 0 0 0 1 0
"AT1G03710" 12 7 16 15 13 15 17 12 9 24 5 11 5 16 11 16 10 15 5 11 10 7 12 7
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G03730" 89 112 89 567 504 558 70 67 60 733 217 658 86 94 87 333 394 320 80 73 77 477 490 322
"AT1G03740" 573 697 536 6554 6910 5789 529 432 434 7105 1847 6509 548 514 563 4082 4032 3259 423 390 421 4764 5122 4017
"AT1G03743" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03746" 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0
"AT1G03750" 133 196 125 220 234 176 142 168 116 308 134 198 100 127 134 159 216 214 116 123 110 191 207 225
"AT1G03760" 97 156 141 236 251 260 107 119 79 234 118 207 128 126 133 229 285 347 92 125 89 268 259 316
"AT1G03770" 94 94 69 162 150 132 91 70 54 164 79 106 62 68 76 120 110 110 75 46 75 102 135 149
"AT1G03780" 247 283 329 320 285 301 298 261 167 237 221 206 237 203 246 262 228 267 234 192 210 261 281 302
"AT1G03790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"AT1G03800" 16 12 3 21 20 12 8 5 4 12 11 9 6 13 7 11 26 40 7 8 15 24 40 35
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G03820" 133 230 186 53 175 65 201 166 147 126 133 116 171 168 182 74 63 65 222 131 163 53 53 37
"AT1G03830" 155 206 216 135 150 127 228 177 162 134 160 141 203 171 202 154 133 151 200 147 170 139 115 175
"AT1G03840" 13 25 25 29 43 21 22 22 11 44 42 56 18 24 21 21 23 35 22 22 17 23 35 30
"AT1G03850" 52 103 47 544 768 1063 34 17 13 419 93 455 23 92 60 444 1230 1183 29 12 16 107 146 102
"AT1G03860" 965 1367 1214 1380 1369 1501 921 1069 826 1665 934 1113 1042 1010 964 1516 1443 1587 1025 921 1059 1474 1368 1606
"AT1G03870" 751 971 1085 350 410 246 860 1042 856 385 531 231 839 762 724 239 257 193 667 730 576 257 315 193
"AT1G03880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 929 1753 1093 2223 2206 1816 1113 1224 824 2724 1164 1608 1032 1189 1125 1565 2408 2472 1004 1083 1119 1871 2327 2392
"AT1G03905" 24 49 29 258 189 265 45 24 22 203 67 190 19 47 26 133 198 225 20 39 39 227 298 241
"AT1G03910" 764 1146 860 1011 1140 913 917 967 699 1111 796 820 857 918 847 884 868 1023 844 875 988 855 906 959
"AT1G03920" 57 59 44 40 76 54 42 54 31 46 38 42 43 51 40 48 34 33 66 65 73 58 55 58
"AT1G03930" 1176 1444 1115 939 1130 702 1265 1177 1021 934 799 664 1232 1009 1091 640 699 703 1055 945 966 575 656 615
"AT1G03935" 11 11 7 4 11 3 18 10 10 7 8 9 8 4 4 5 5 7 6 7 10 6 7 7
"AT1G03940" 71 230 100 88 186 141 137 151 127 100 110 127 95 207 160 127 81 114 109 281 215 136 76 146
"AT1G03950" 235 373 243 409 441 327 275 281 216 490 253 330 194 260 197 302 375 373 190 231 194 286 350 316
"AT1G03960" 219 262 210 199 243 184 213 190 179 231 199 157 201 159 164 169 183 179 204 142 141 173 161 206
"AT1G03970" 96 134 113 150 157 124 130 153 78 193 129 129 97 127 131 153 170 152 123 109 116 162 159 182
"AT1G03980" 8 16 16 50 71 58 12 14 7 96 28 71 11 4 12 31 19 17 7 6 12 44 39 22
"AT1G03982" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 96 106 74 67 78 52 107 114 92 131 67 59 76 68 59 48 51 69 85 59 60 51 49 66
"AT1G04000" 183 253 197 184 206 161 239 255 187 250 136 178 234 216 226 143 123 122 196 203 217 141 139 136
"AT1G04010" 212 269 196 394 378 330 242 232 234 691 193 332 168 223 225 328 400 378 180 208 190 342 319 340
"AT1G04020" 243 381 329 197 242 193 335 393 263 194 215 207 323 298 283 200 154 171 290 267 335 158 149 174
"AT1G04030" 51 88 92 77 122 54 73 90 74 93 67 61 72 68 74 72 48 50 83 57 63 57 65 61
"AT1G04040" 1405 1584 1558 474 669 322 954 1487 1329 434 585 359 1354 1111 1051 382 373 341 806 775 574 278 371 306
"AT1G04050" 85 102 69 70 97 34 98 115 72 103 73 60 84 79 82 72 59 61 98 94 84 56 64 61
"AT1G04070" 51 94 111 156 123 135 76 68 62 148 79 110 81 71 75 127 115 141 63 79 90 124 105 140
"AT1G04080" 1835 2575 2031 2352 2640 2189 2181 2287 1703 2539 1754 1977 1908 1887 2006 1991 1783 1878 1963 1873 1895 1760 1859 1885
"AT1G04090" 13 12 14 17 21 27 18 17 20 24 17 17 21 12 18 11 19 18 19 14 14 18 27 23
"AT1G04100" 74 106 104 667 624 828 128 102 97 417 107 410 79 85 88 370 589 561 81 79 76 535 905 730
"AT1G04110" 175 222 230 170 202 161 163 177 119 166 147 133 178 150 140 153 145 141 152 142 186 145 139 115
"AT1G04120" 1437 2442 1656 1957 2512 1807 1801 1865 1410 1863 1316 1334 1606 2167 1911 2110 2413 3057 1635 1954 1948 1613 1698 2035
"AT1G04130" 196 304 226 152 242 166 236 266 238 235 205 198 200 264 207 155 139 151 210 247 240 161 135 142
"AT1G04140" 1497 2229 1534 2381 2347 2060 1730 1789 1385 3168 1474 1894 1613 1611 1554 1813 2332 2557 1652 1498 1504 2021 2247 2461
"AT1G04150" 3 7 4 3 5 2 2 4 0 6 1 3 3 4 1 2 4 2 1 8 1 3 1 4
"AT1G04160" 312 449 372 372 420 311 408 407 346 421 293 427 360 346 347 260 296 235 332 327 359 311 337 285
"AT1G04170" 1776 2838 2361 2043 2606 2061 1856 2414 1684 2141 1966 1765 2277 2150 2285 2158 1672 1858 2360 2182 2240 1885 1580 1878
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04180" 4 2 0 1 2 0 1 2 2 0 3 1 3 0 1 0 2 2 1 1 3 2 1 0
"AT1G04190" 476 749 634 447 671 471 479 664 476 467 482 413 591 578 579 451 405 427 541 569 532 396 339 431
"AT1G04200" 523 812 563 1481 1589 1492 611 580 496 2333 830 1826 615 652 556 1117 1680 1481 568 537 522 1447 1889 1666
"AT1G04210" 1084 1354 1151 1635 1567 1430 1120 1237 828 1905 1108 1366 1202 1054 1165 1383 1419 1340 1155 1099 1037 1309 1390 1478
"AT1G04220" 68 216 106 46 121 60 156 216 256 75 84 79 112 235 226 56 63 46 118 187 228 55 43 48
"AT1G04230" 154 251 182 167 242 178 225 212 164 244 197 151 203 186 207 180 194 172 183 179 171 183 169 184
"AT1G04240" 832 967 568 95 196 69 967 1013 909 186 263 116 756 584 541 57 38 43 860 706 728 80 58 64
"AT1G04250" 1438 2774 1398 359 941 344 1936 2648 2005 546 883 531 1335 1704 1468 387 213 172 1535 1984 1672 379 234 184
"AT1G04260" 138 214 165 262 319 242 145 175 128 342 179 240 155 161 194 227 261 315 163 162 178 255 266 319
"AT1G04270" 4818 7325 6284 5436 6627 5570 5236 6587 3882 5460 5232 4718 5880 5420 5764 5447 3880 4661 5863 5354 5743 4573 3970 4670
"AT1G04280" 323 327 225 1178 829 845 349 281 151 1653 470 777 297 199 231 719 1060 1162 287 156 162 686 817 793
"AT1G04290" 39 83 70 69 81 57 63 94 72 102 83 74 38 90 63 56 72 83 39 65 57 61 73 83
"AT1G04295" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
"AT1G04300" 1353 1650 1193 2612 2459 2128 1363 1343 1087 2917 1140 1939 1104 1146 1112 1718 2318 2224 1092 1098 1096 1932 2367 2214
"AT1G04310" 72 118 117 541 594 367 71 64 36 63 63 34 75 216 198 413 535 577 85 165 193 388 477 434
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 4 9 12 13 19 11 12 10 10 22 12 13 9 4 7 18 12 21 9 9 6 15 8 14
"AT1G04340" 313 513 343 487 519 447 379 345 265 570 315 392 322 394 339 406 542 581 369 354 360 430 455 583
"AT1G04350" 1967 2499 1852 871 1803 687 2481 2293 2149 1226 1672 921 1479 1855 1669 716 416 369 1126 1233 1119 339 207 237
"AT1G04360" 44 21 37 31 59 42 29 33 12 48 37 38 36 27 16 39 26 21 31 13 17 35 30 27
"AT1G04370" 0 0 0 18 18 42 0 0 0 0 0 0 0 0 0 16 46 56 0 0 1 40 65 86
"AT1G04380" 0 6 1 7 11 7 6 3 7 5 1 1 0 6 2 4 2 3 2 2 2 8 1 9
"AT1G04390" 223 353 245 244 341 238 330 297 250 341 226 278 239 242 222 203 239 176 211 227 228 200 233 244
"AT1G04400" 2056 2402 1917 2041 2450 1542 2292 2113 1674 2568 1589 1436 1885 1585 1765 1842 1909 1917 1878 1433 1575 1714 1606 1969
"AT1G04410" 11223 18707 13223 12054 17329 11321 12926 15685 11330 15328 12138 11877 13921 13250 13706 12205 11214 12179 13995 12736 13107 11844 11209 11664
"AT1G04420" 2691 4258 3286 2737 4084 2436 3621 4236 3143 3125 3575 2877 2773 2749 2869 2612 1632 1721 2887 2858 3123 2389 1648 1720
"AT1G04425" 57 83 42 61 81 55 55 44 44 67 38 55 53 31 46 57 49 53 52 47 37 42 69 59
"AT1G04430" 1961 3160 2593 1162 1840 1110 2285 2731 2448 1179 1461 1065 2793 2487 2453 1115 960 894 2614 2484 2430 1087 1177 1147
"AT1G04440" 1192 1961 1191 2291 2567 1971 1323 1306 1101 3225 1252 2045 1263 1308 1208 1573 2404 2337 1205 1279 1114 2010 2365 2216
"AT1G04445" 1 0 0 0 2 0 1 1 0 1 1 0 0 0 0 1 3 1 1 0 1 1 2 1
"AT1G04450" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 199 308 248 226 282 213 238 257 168 257 267 179 226 154 214 188 113 126 205 168 199 161 124 140
"AT1G04470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"AT1G04480" 1444 2488 2174 2135 2322 2248 1685 2130 1194 2022 1692 1686 1827 1749 1894 2008 1743 1980 1614 1823 1945 1756 1574 1871
"AT1G04490" 6 43 14 148 114 110 19 26 11 156 33 75 13 31 27 51 247 188 27 26 16 52 103 112
"AT1G04500" 1 12 3 23 18 10 2 6 0 22 2 11 4 12 4 9 26 23 3 15 10 33 45 28
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 874 1572 1190 1297 1596 1259 1112 1306 873 1472 1000 1129 1195 1214 1291 1217 1077 1264 1190 1165 1182 1094 1062 1173
"AT1G04520" 424 779 618 268 518 279 530 733 485 327 512 367 512 636 622 275 200 199 499 555 534 240 219 224
"AT1G04530" 1545 4003 1686 2904 4213 2156 2938 3026 2637 5547 3265 4183 2419 3101 2599 2349 2065 1735 2268 2532 2611 2257 1845 1711
"AT1G04540" 83 178 110 136 153 108 190 119 135 284 143 149 113 127 136 80 108 113 121 141 136 115 153 133
"AT1G04550" 634 832 627 207 439 200 690 761 555 328 535 262 579 729 678 243 149 163 610 636 604 183 151 181
"AT1G04555" 74 116 68 152 174 139 103 89 91 244 113 177 73 91 80 110 147 135 72 87 72 123 143 155
"AT1G04560" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04570" 43 38 35 23 24 33 90 67 65 80 21 67 41 35 41 28 37 58 60 28 42 37 42 50
"AT1G04580" 6 4 1 2 0 3 4 2 1 2 0 4 0 2 2 0 1 6 1 1 6 1 2 1
"AT1G04590" 333 475 403 257 450 277 402 449 320 313 337 255 362 359 383 277 238 242 362 352 328 234 197 245
"AT1G04600" 21 63 21 62 62 67 24 15 19 89 43 69 33 59 41 59 109 99 28 22 27 49 82 52
"AT1G04610" 1 0 3 10 5 7 2 5 5 0 0 0 4 3 0 2 1 2 2 1 1 3 5 7
"AT1G04620" 486 683 489 510 719 327 566 651 519 579 530 465 391 451 466 341 224 238 421 508 554 333 258 229
"AT1G04625" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 422 628 462 552 686 496 557 590 371 617 449 498 467 515 479 544 499 484 498 509 579 510 482 475
"AT1G04635" 17 36 41 29 58 34 19 44 27 20 39 27 31 34 43 33 40 27 45 47 40 31 25 43
"AT1G04640" 707 1115 820 395 773 427 751 1060 758 534 752 524 653 814 716 378 246 201 681 754 691 308 215 226
"AT1G04645" 0 2 0 1 0 1 0 0 0 1 1 1 0 3 0 0 2 1 0 0 0 1 0 0
"AT1G04650" 99 135 120 36 93 49 155 138 147 46 90 60 92 109 79 50 35 45 104 90 86 38 28 50
"AT1G04660" 26 51 34 23 34 10 33 49 48 39 30 50 39 37 46 20 21 20 35 57 38 42 33 28
"AT1G04670" 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04680" 1472 2779 2043 804 1773 826 1921 2476 1776 1376 1770 1402 2502 2462 2653 795 697 638 2341 2274 2220 745 745 796
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 1490 2647 1867 2103 2574 2123 1948 2226 1796 2924 1844 2218 1989 1944 1765 2033 2248 2456 1905 1731 1718 2262 2452 2841
"AT1G04700" 61 59 53 53 88 64 63 51 40 65 49 46 57 52 65 47 54 54 57 56 56 55 75 62
"AT1G04710" 569 746 586 535 696 485 664 690 535 617 521 436 487 518 502 423 284 352 487 509 482 361 280 321
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 153 208 224 146 177 178 195 224 147 154 134 133 194 169 182 160 92 113 220 154 155 107 88 162
"AT1G04750" 964 1580 1183 2743 2514 2413 1143 1271 1023 3593 1243 2180 1092 1275 1193 2174 3013 3085 1097 1130 1027 2589 3236 3586
"AT1G04760" 32 44 45 41 45 38 42 54 31 43 34 32 47 24 35 38 26 49 27 20 39 41 45 56
"AT1G04770" 169 437 371 315 500 356 231 667 389 349 452 286 264 433 530 355 433 418 367 409 324 217 162 270
"AT1G04778" 5 7 3 1 8 1 3 2 2 4 1 3 5 3 2 1 0 1 2 3 0 0 4 1
"AT1G04780" 755 1061 732 3046 2705 2641 778 855 624 3901 990 2670 811 909 862 2288 3270 3103 787 763 787 2398 3062 2828
"AT1G04790" 464 580 463 660 641 612 578 523 421 821 389 559 433 400 440 429 507 514 426 380 419 478 507 543
"AT1G04800" 2199 3192 2456 2657 3702 2552 2535 2266 1825 3169 2344 2290 1891 2646 2514 1789 2793 2297 2190 2814 2661 2109 2795 2592
"AT1G04810" 1052 1532 1100 1484 1497 1328 1183 1301 986 1660 1060 1179 1203 1157 1196 1217 1737 2235 1162 1148 1220 1215 1613 2123
"AT1G04820" 5001 7295 6500 6497 6949 6341 5729 6326 4966 8217 5032 6166 6437 5409 5831 5635 6240 7134 6539 5208 5440 6390 7252 8523
"AT1G04830" 321 424 313 371 453 348 389 365 305 496 287 332 263 318 302 284 317 386 285 300 315 285 331 347
"AT1G04840" 5 15 11 18 16 9 12 7 8 15 12 9 14 9 13 23 15 11 20 16 10 14 10 26
"AT1G04850" 1305 2322 1621 1732 2312 1566 1694 1930 1430 2260 1517 1625 1501 1756 1529 1393 1582 1827 1518 1537 1510 1506 1603 1875
"AT1G04860" 543 807 558 983 972 858 631 696 546 1092 598 794 657 693 617 912 1011 1004 688 677 661 865 1064 998
"AT1G04870" 354 603 500 468 648 478 322 509 313 458 406 367 533 547 591 578 507 622 516 521 549 473 412 481
"AT1G04880" 4 13 5 11 11 16 10 8 12 8 9 5 9 11 9 4 10 8 4 4 6 5 10 10
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 125 200 174 138 183 165 125 199 94 148 115 129 157 125 165 159 130 126 157 142 127 124 131 158
"AT1G04910" 489 784 521 949 821 815 624 629 542 1225 503 646 568 589 532 626 930 1069 573 562 553 805 992 1133
"AT1G04920" 41 111 70 71 86 84 58 52 54 81 39 42 62 74 67 54 64 43 49 53 81 56 62 74
"AT1G04930" 59 82 71 191 143 131 61 58 54 171 65 110 53 65 68 137 215 224 72 50 62 151 228 167
"AT1G04940" 108 159 120 92 123 81 126 138 93 123 110 78 123 117 115 104 51 58 112 105 91 79 68 63
"AT1G04945" 102 141 135 183 156 153 83 119 75 136 128 129 131 108 113 186 170 186 119 112 111 176 147 207
"AT1G04950" 568 589 475 372 497 311 683 550 430 460 348 295 496 442 449 289 287 256 465 429 495 260 223 283
"AT1G04960" 392 579 407 1401 1210 1196 438 521 403 1364 528 948 427 432 380 913 1353 1199 398 406 410 1024 1419 1332
"AT1G04970" 593 944 574 1060 1183 940 739 762 588 1389 582 841 485 631 512 743 1159 1067 510 545 526 757 1017 975
"AT1G04980" 210 843 300 596 814 1117 195 327 172 997 370 627 234 658 381 702 1167 1263 239 337 355 855 860 1051
"AT1G04985" 501 794 638 864 978 708 686 662 605 1177 631 723 459 520 482 554 580 594 492 547 452 599 566 592
