"GSM1423191" "GSM1423192" "GSM1423193" "GSM1423194" "GSM1423195" "GSM1423196" "GSM1423197" "GSM1504378" "GSM1504379" "GSM1423190"
"AT1G05205" 25 15 23 10 10 25 16 7 4 17
"AT1G05210" 16 14 21 6 9 11 20 0 3 10
"AT1G05220" 9 6 19 7 17 13 15 2 3 9
"AT1G05230" 57 62 115 39 48 75 84 35 45 61
"AT1G05240" 6 10 4 3 0 5 20 3 3 12
"AT1G05250" 0 0 3 0 0 4 3 1 0 2
"AT1G05260" 49 38 66 23 24 42 43 0 1 52
"AT1G05270" 190 182 163 111 140 200 240 49 36 71
"AT1G05280" 0 0 0 0 0 0 2 1 2 0
"AT1G05290" 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 17 19 30 20 18 12 27 62 24 28
"AT1G05310" 6 4 10 1 3 7 2 2 5 6
"AT1G05320" 109 119 174 77 77 170 155 65 62 112
"AT1G05330" 98 63 204 44 53 93 97 0 0 115
"AT1G05340" 230 146 235 127 186 294 214 3 7 145
"AT1G05350" 65 79 76 60 49 84 93 59 34 61
"AT1G05360" 18 15 50 13 13 21 23 14 16 30
"AT1G05370" 4 2 6 2 4 4 1 5 1 5
"AT1G05380" 218 169 268 142 187 208 241 215 144 191
"AT1G05385" 13 5 26 7 8 12 14 10 7 9
"AT1G05390" 2 27 26 5 3 6 29 0 0 23
"AT1G05400" 10 5 7 5 9 8 8 0 0 11
"AT1G05410" 35 40 52 28 39 43 29 23 18 28
"AT1G05420" 3 0 1 2 0 2 0 1 0 0
"AT1G05430" 27 24 47 18 24 19 25 14 11 25
"AT1G05440" 1 3 5 0 2 0 1 0 4 1
"AT1G05450" 6 3 4 1 2 3 4 0 0 1
"AT1G05460" 33 36 44 16 18 23 33 36 30 25
"AT1G05470" 69 52 145 36 54 78 65 91 78 86
"AT1G05490" 1 2 5 3 2 2 3 3 6 7
"AT1G05500" 110 77 177 64 88 130 117 70 56 97
"AT1G05510" 21 13 28 16 20 25 16 0 2 23
"AT1G05520" 216 177 295 132 174 219 225 109 106 175
"AT1G05530" 1 1 2 1 0 1 3 1 1 2
"AT1G05540" 0 1 3 3 0 2 1 0 0 3
"AT1G05550" 0 1 1 0 1 0 1 0 0 0
"AT1G05560" 19 41 14 12 18 24 63 2 2 8
"AT1G05562" 0 0 0 0 0 0 0 0 0 0
"AT1G05570" 1651 1533 1693 951 1140 1712 2022 565 390 1101
"AT1G05575" 4 9 13 4 7 16 14 7 8 18
"AT1G05577" 3 2 8 2 5 10 7 1 0 6
"AT1G05580" 0 0 0 0 0 0 0 0 0 0
"AT1G05590" 20 14 32 7 6 14 17 16 20 26
"AT1G05600" 10 6 11 5 6 7 15 6 16 7
"AT1G05610" 3 5 4 1 5 2 9 2 2 1
"AT1G05615" 0 0 0 0 0 0 0 0 0 0
"AT1G05620" 37 30 40 29 29 49 38 3 12 21
"AT1G05630" 100 84 185 85 126 152 136 139 86 132
"AT1G05640" 14 13 40 25 21 20 16 26 21 38
"AT1G05650" 2 0 3 0 0 3 0 0 1 5
"AT1G05660" 0 1 3 2 1 3 1 2 5 5
"AT1G05670" 37 24 67 44 34 86 62 52 45 65
"AT1G05675" 17 16 31 12 12 34 47 39 7 33
"AT1G05680" 1 0 2 0 0 4 6 4 3 0
"AT1G05690" 13 7 17 4 6 18 13 8 8 21
"AT1G05700" 31 20 30 22 23 42 39 9 8 34
"AT1G05710" 70 72 106 39 47 103 96 16 7 81
"AT1G05720" 10 9 18 8 9 17 4 5 7 17
"AT1G05730" 1 3 3 2 2 1 4 0 0 6
"AT1G05740" 2 2 6 2 1 4 5 0 0 2
"AT1G05750" 19 17 44 12 8 21 13 16 11 26
"AT1G05760" 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 9 1 6 2 7 5 0 0 1 5
"AT1G05780" 23 11 23 4 5 23 13 4 8 15
"AT1G05785" 10 10 24 8 14 27 16 10 6 17
"AT1G05790" 133 122 189 66 95 142 114 40 29 118
"AT1G05800" 0 0 0 0 0 0 0 0 0 0
"AT1G05805" 907 805 990 564 647 824 866 162 160 678
"AT1G05810" 206 329 184 145 170 237 357 27 11 154
"AT1G05820" 217 169 207 144 167 250 233 9 8 151
"AT1G05830" 617 461 733 362 452 613 577 307 256 481
"AT1G05835" 20 43 39 21 24 28 41 6 14 26
"AT1G05840" 163 144 217 85 127 184 165 67 42 139
"AT1G05850" 422 356 886 260 307 592 437 170 156 649
"AT1G05860" 30 19 51 8 18 32 23 27 29 39
"AT1G05870" 86 58 119 50 67 96 57 51 59 66
"AT1G05880" 0 0 3 0 0 2 5 3 1 0
"AT1G05890" 470 390 438 289 313 434 551 158 124 293
"AT1G05894" 51 26 95 20 35 49 37 1 1 51
"AT1G05900" 105 77 130 51 52 129 89 46 37 77
"AT1G05910" 193 180 250 111 153 184 240 139 106 164
"AT1G05920" 7 6 20 7 9 14 10 0 0 8
"AT1G05925" 0 0 2 0 0 1 0 0 0 0
"AT1G05930" 10 7 16 7 6 15 10 0 0 6
"AT1G05940" 65 56 139 49 51 105 50 33 38 112
"AT1G05950" 28 18 32 14 16 28 27 12 11 22
"AT1G05960" 350 235 405 168 209 358 303 168 105 272
"AT1G05970" 7 6 18 3 9 6 9 10 6 17
"AT1G05980" 45 349 81 15 12 64 516 0 0 58
"AT1G05990" 0 0 0 0 0 0 1 0 2 0
"AT1G06000" 8 8 18 12 8 14 19 4 6 15
"AT1G06002" 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 15 18 18 15 8 19 11 5 9 11
"AT1G06020" 11 12 25 9 9 22 12 2 1 26
"AT1G06030" 41 20 106 29 40 38 35 0 0 103
"AT1G06040" 336 276 446 182 272 390 406 68 103 404
"AT1G06050" 22 18 40 12 18 25 21 5 7 35
"AT1G06060" 85 44 89 43 59 96 54 22 20 42
"AT1G06070" 69 45 108 43 42 64 49 39 34 69
"AT1G06080" 13 16 18 7 10 11 23 10 17 17
"AT1G06090" 1 1 3 1 1 2 2 8 5 2
"AT1G06100" 20 9 30 11 9 30 6 4 1 19
"AT1G06110" 49 35 104 28 33 51 49 28 25 68
"AT1G06120" 7 3 3 3 2 4 4 1 0 6
"AT1G06130" 133 76 161 92 76 140 122 29 22 101
"AT1G06135" 0 1 0 0 1 0 0 0 0 0
"AT1G06137" 0 0 1 0 0 2 0 0 0 0
"AT1G06140" 14 11 24 10 17 28 14 9 6 22
"AT1G06148" 8 7 13 7 2 4 5 2 4 6
"AT1G06149" 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 39 25 72 26 42 48 44 12 9 47
"AT1G06160" 14 8 16 15 10 16 12 10 4 23
"AT1G06170" 0 0 0 0 0 0 1 0 0 1
"AT1G06180" 9 8 3 6 1 8 4 6 7 4
"AT1G06190" 50 34 63 26 38 48 49 25 31 39
"AT1G06200" 74 55 86 23 38 76 82 38 33 53
"AT1G06210" 49 37 70 26 33 51 49 33 49 51
"AT1G06220" 140 105 225 71 108 155 146 89 58 150
"AT1G06225" 3 3 0 1 1 2 2 0 0 1
"AT1G06230" 348 477 672 287 364 436 525 299 255 404
"AT1G06240" 139 134 129 77 118 158 171 22 14 81
"AT1G06250" 79 47 117 38 46 96 73 7 9 69
"AT1G06260" 2 0 3 1 0 0 0 0 0 2
"AT1G06265" 19 12 36 12 10 25 17 5 8 32
"AT1G06270" 25 21 33 14 16 21 20 8 5 28
"AT1G06280" 0 0 0 1 0 1 2 0 0 2
"AT1G06290" 164 132 261 105 165 197 214 84 106 176
"AT1G06310" 2 2 5 3 3 2 5 0 0 5
"AT1G06320" 0 0 0 0 0 0 0 0 0 0
"AT1G06330" 1 1 0 0 0 0 0 0 0 0
"AT1G06340" 0 0 0 0 0 0 0 0 0 0
"AT1G06350" 3 1 8 5 2 8 3 1 1 2
"AT1G06360" 19 16 24 8 12 15 24 9 16 21
"AT1G06370" 32 14 45 14 22 33 24 11 9 24
"AT1G06380" 18 16 29 13 15 10 25 10 3 15
"AT1G06390" 229 146 341 146 161 251 189 82 61 200
"AT1G06400" 347 331 401 179 238 357 485 31 36 246
"AT1G06410" 2991 2382 3482 1635 2133 3026 3408 343 334 2300
"AT1G06420" 408 428 285 262 296 408 502 1 4 168
"AT1G06430" 146 126 400 97 137 182 142 59 45 280
"AT1G06440" 50 49 67 34 36 60 57 3 2 67
"AT1G06450" 272 186 475 219 250 365 217 29 32 346
"AT1G06460" 300 235 304 187 220 414 333 37 39 226
"AT1G06470" 171 133 174 105 82 181 143 43 37 114
"AT1G06475" 14 6 21 9 9 24 19 1 0 17
"AT1G06480" 3 33 2 1 0 8 21 0 0 2
"AT1G06490" 49 21 48 28 31 36 32 26 24 47
"AT1G06500" 26 25 39 11 17 33 40 16 18 17
"AT1G06510" 20 12 31 14 12 14 19 18 9 15
"AT1G06515" 32 15 38 20 15 31 18 12 5 23
"AT1G06520" 22 20 60 18 27 32 29 3 4 44
"AT1G06530" 88 111 84 66 76 88 158 84 63 58
"AT1G06540" 35 27 33 15 20 44 41 2 2 20
"AT1G06550" 314 273 251 183 188 329 346 77 57 183
"AT1G06560" 243 151 310 145 162 232 161 26 31 182
"AT1G06570" 187 231 363 102 192 187 222 67 81 216
"AT1G06580" 24 16 39 21 16 31 21 22 18 22
"AT1G06590" 70 44 68 39 37 71 67 26 32 51
"AT1G06610" 0 0 4 1 2 2 4 0 0 2
"AT1G06620" 211 189 311 162 175 306 311 12 16 277
"AT1G06630" 166 115 257 90 85 187 202 26 39 195
"AT1G06640" 360 278 560 250 302 427 407 66 58 474
"AT1G06645" 177 94 282 117 136 196 152 21 21 232
"AT1G06650" 175 106 238 128 131 217 176 38 37 176
"AT1G06660" 52 32 116 38 45 69 36 13 6 119
"AT1G06670" 337 274 593 232 288 376 328 225 186 376
"AT1G06680" 307 303 765 172 281 352 385 213 349 598
"AT1G06690" 201 176 290 109 140 192 156 11 10 162
"AT1G06700" 232 188 308 144 169 246 183 90 90 233
"AT1G06710" 19 5 43 16 10 27 12 34 23 31
"AT1G06720" 161 170 193 68 99 182 180 126 92 104
"AT1G06730" 31 25 50 22 20 34 24 16 18 24
"AT1G06740" 37 21 82 13 28 38 28 14 25 69
"AT1G06750" 69 63 55 36 37 74 89 2 2 42
"AT1G06760" 75 81 110 43 59 86 98 286 182 85
"AT1G06770" 19 19 48 5 22 18 16 19 18 25
"AT1G06780" 176 130 201 79 79 160 136 48 31 142
"AT1G06790" 62 65 55 43 48 64 80 19 20 41
"AT1G06800" 68 69 84 46 59 61 97 102 49 79
"AT1G06810" 7 5 11 11 8 10 6 0 0 12
"AT1G06820" 151 145 127 102 113 154 204 58 53 91
"AT1G06830" 2 4 4 1 2 8 2 2 0 8
"AT1G06840" 367 268 486 215 258 376 323 204 97 379
"AT1G06850" 14 13 28 16 16 15 26 11 13 19
"AT1G06860" 2 0 18 9 46 3 5 0 3 3
"AT1G06870" 39 15 62 17 21 40 33 23 20 36
"AT1G06880" 15 2 26 19 51 10 3 1 2 7
"AT1G06890" 127 137 145 75 83 116 166 59 45 95
"AT1G06900" 123 128 145 81 94 135 130 105 75 105
"AT1G06910" 54 45 56 24 25 51 55 25 9 31
"AT1G06920" 7 1 8 1 3 5 4 0 1 11
"AT1G06923" 0 2 0 1 0 0 1 1 0 2
"AT1G06925" 0 0 0 0 0 0 0 0 0 0
"AT1G06930" 5 6 3 6 4 11 9 0 0 15
"AT1G06950" 338 260 487 206 238 333 322 303 313 345
"AT1G06960" 30 13 37 8 26 28 16 11 9 11
"AT1G06970" 10 5 23 6 15 11 7 0 0 22
"AT1G06980" 13 15 27 15 15 19 16 4 6 15
"AT1G06990" 2 0 0 0 1 1 2 0 0 1
"AT1G07000" 77 54 142 56 76 109 98 73 45 125
"AT1G07010" 65 81 89 56 53 90 94 33 38 65
"AT1G07020" 33 29 57 24 29 28 34 25 9 25
"AT1G07025" 23 5 21 11 15 17 8 0 0 25
"AT1G07030" 39 56 84 31 32 54 54 14 12 46
"AT1G07040" 172 116 174 86 110 149 104 16 19 116
"AT1G07050" 79 63 51 50 37 97 112 1 0 55
"AT1G07051" 0 0 0 2 1 1 0 0 0 1
"AT1G07060" 0 3 3 0 0 2 1 0 1 5
"AT1G07070" 25 13 32 15 14 19 9 5 2 22
"AT1G07080" 119 87 194 76 110 145 114 29 13 129
"AT1G07090" 43 26 130 26 37 36 31 32 24 90
"AT1G07100" 10 86 19 13 12 17 129 0 0 12
"AT1G07110" 1236 1273 1128 710 925 1120 1419 346 350 697
"AT1G07119" 8 2 7 4 0 2 2 0 2 3
"AT1G07120" 5 7 15 6 12 18 16 1 3 12
"AT1G07128" 5 0 7 0 1 5 1 0 0 8
"AT1G07130" 1 1 5 1 0 6 1 0 0 1
"AT1G07135" 270 894 195 201 183 394 1307 24 36 207
"AT1G07140" 271 309 349 162 192 306 400 167 126 249
"AT1G07150" 21 11 40 14 17 17 26 22 20 33
"AT1G07160" 1 1 3 3 5 8 13 13 0 6
"AT1G07170" 11 9 14 4 10 15 11 12 8 12
"AT1G07175" 0 0 1 0 0 2 2 0 0 0
"AT1G07180" 32 33 33 20 16 29 67 8 14 40
"AT1G07190" 2 0 4 0 0 1 1 0 0 0
"AT1G07200" 109 72 224 56 105 110 125 98 91 160
"AT1G07210" 10 18 35 16 17 17 16 9 9 20
"AT1G07220" 89 74 110 51 48 100 87 38 24 84
"AT1G07230" 44 36 95 26 37 49 52 32 29 69
"AT1G07240" 67 54 127 39 58 85 72 71 52 85
"AT1G07250" 55 71 167 76 115 90 82 75 68 129
"AT1G07260" 80 74 176 72 103 69 80 14 19 122
"AT1G07270" 8 0 11 5 8 13 5 3 4 4
"AT1G07280" 139 126 303 135 150 192 158 137 126 249
"AT1G07290" 13 13 26 9 16 15 23 5 5 19
"AT1G07300" 47 31 57 18 27 47 45 7 3 46
"AT1G07310" 100 68 291 68 108 122 96 50 37 198
"AT1G07320" 102 123 175 61 80 98 136 146 210 115
"AT1G07330" 75 50 94 43 59 54 59 1 4 56
"AT1G07340" 1 0 1 1 0 1 5 0 0 2
"AT1G07350" 158 137 209 92 123 192 187 88 64 135
"AT1G07360" 67 42 94 42 29 82 58 36 25 85
"AT1G07370" 17 3 14 5 8 12 4 10 6 14
"AT1G07380" 51 51 101 34 37 62 51 26 35 73
"AT1G07390" 15 8 31 13 21 27 15 27 14 20
"AT1G07400" 10 6 11 5 4 5 11 0 0 7
"AT1G07410" 4 6 10 4 2 2 3 2 2 6
"AT1G07420" 174 109 214 101 108 252 193 15 16 155
"AT1G07430" 19 18 23 13 21 35 33 0 5 23
"AT1G07440" 39 22 35 20 24 35 47 9 6 27
"AT1G07450" 3 1 1 3 2 3 2 0 1 2
"AT1G07460" 0 0 1 0 2 1 0 0 0 1
"AT1G07470" 135 161 128 115 143 137 265 12 24 91
"AT1G07473" 13 17 32 51 45 19 26 2 2 29
"AT1G07476" 0 3 12 5 14 3 3 0 0 1
"AT1G07480" 101 77 94 57 80 95 84 22 17 54
"AT1G07485" 0 0 0 0 0 0 0 0 0 0
"AT1G07490" 0 0 0 0 0 0 0 0 0 0
"AT1G07500" 2 1 3 0 3 2 5 1 1 2
"AT1G07510" 183 192 231 134 130 198 249 72 65 159
"AT1G07520" 29 32 50 24 26 34 24 28 41 49
"AT1G07530" 195 96 233 106 124 216 128 82 91 160
"AT1G07540" 1 0 1 1 1 3 0 0 0 0
"AT1G07550" 14 3 29 13 7 12 17 3 2 13
"AT1G07560" 57 43 117 49 38 83 80 15 12 90
"AT1G07570" 107 71 182 71 72 118 114 44 32 116
"AT1G07580" 0 1 4 0 0 1 2 0 0 2
"AT1G07590" 144 126 215 136 118 263 266 15 9 207
"AT1G07600" 0 0 0 0 0 0 0 0 0 0
"AT1G07610" 53 46 52 50 55 72 104 8 8 51
"AT1G07615" 15 11 15 8 8 20 15 12 13 13
"AT1G07620" 5 6 15 5 3 19 16 10 5 21
"AT1G07630" 114 72 187 81 83 162 128 150 52 153
"AT1G07640" 13 5 28 6 13 16 12 12 17 25
"AT1G07645" 3 0 0 0 0 2 3 0 0 0
"AT1G07650" 1132 840 1289 691 791 1261 1114 468 322 897
"AT1G07660" 13 29 17 10 10 24 52 12 8 5
"AT1G07670" 196 133 312 124 149 195 176 151 151 221
"AT1G07680" 1 0 1 0 0 0 0 0 0 0
"AT1G07690" 1 0 0 0 0 0 0 0 0 0
"AT1G07700" 54 25 48 31 30 65 46 10 10 40
"AT1G07702" 0 0 0 0 0 0 0 0 0 0
"AT1G07705" 156 118 225 123 110 164 219 57 53 170
"AT1G07710" 51 20 74 39 28 63 32 15 13 54
"AT1G07720" 88 78 172 56 80 134 113 33 39 133
"AT1G07725" 1 0 1 0 0 0 1 0 0 1
"AT1G07728" 0 0 2 0 0 3 0 0 0 1
"AT1G07730" 0 0 0 0 0 0 0 0 0 0
"AT1G07740" 26 15 36 7 15 20 12 5 5 23
"AT1G07745" 49 46 66 20 29 46 39 12 15 32
"AT1G07747" 0 1 2 0 0 1 0 0 0 0
"AT1G07750" 25 19 43 16 19 22 25 9 9 32
"AT1G07760" 19 49 20 2 3 31 28 0 0 7
"AT1G07770" 41 33 113 24 26 51 28 69 59 61
"AT1G07780" 13 7 11 2 7 10 9 2 4 6
"AT1G07790" 17 11 21 2 4 20 14 23 20 10
"AT1G07795" 0 0 1 0 0 1 0 0 0 1
"AT1G07800" 2 1 2 0 0 3 1 0 0 2
"AT1G07810" 220 187 298 119 169 265 258 123 114 195
"AT1G07820" 23 27 19 14 15 24 44 43 38 21
"AT1G07830" 12 15 17 10 16 12 20 13 10 17
"AT1G07840" 91 84 82 57 69 84 86 34 32 59
"AT1G07850" 69 57 116 46 50 78 78 0 1 79
"AT1G07860" 5 1 5 2 1 2 1 0 0 1
"AT1G07870" 179 116 247 123 111 229 198 18 22 152
"AT1G07880" 16 8 21 3 6 17 12 11 5 16
"AT1G07885" 0 1 1 0 0 1 1 0 0 0
"AT1G07890" 773 860 1124 681 732 994 1154 671 324 828
"AT1G07900" 2 0 1 0 0 0 1 0 0 0
"AT1G07901" 0 1 2 0 0 2 2 0 0 0
"AT1G07910" 462 375 529 226 337 449 398 121 105 325
"AT1G07920" 131 150 216 71 103 195 258 57 61 171
"AT1G07930" 104 100 199 71 77 147 182 139 135 174
"AT1G07940" 46 43 160 32 31 50 56 59 58 90
"AT1G07950" 11 6 14 4 6 6 6 11 9 9
"AT1G07960" 67 69 64 22 26 69 102 15 12 41
"AT1G07970" 34 42 77 32 40 56 58 19 19 48
"AT1G07980" 55 55 43 24 31 50 69 23 18 20
"AT1G07985" 4 4 7 0 5 6 5 1 0 3
"AT1G07990" 434 450 436 234 275 402 598 271 175 283
"AT1G08000" 25 13 54 17 34 27 35 5 5 34
"AT1G08005" 6 8 4 0 3 5 0 0 0 1
"AT1G08010" 52 36 86 42 44 56 56 25 25 49
"AT1G08030" 151 154 193 96 114 174 159 42 46 131
"AT1G08032" 0 0 1 0 0 0 1 0 0 0
"AT1G08035" 6 1 8 5 3 3 1 1 3 7
"AT1G08040" 103 97 92 65 82 125 128 29 23 66
"AT1G08050" 14 11 20 15 11 12 26 12 5 14
"AT1G08060" 202 120 433 150 175 213 159 210 180 254
"AT1G08065" 0 0 0 0 0 0 0 0 0 0
"AT1G08070" 5 0 6 0 2 2 2 2 1 4
"AT1G08080" 0 0 0 0 0 0 0 0 0 0
"AT1G08090" 1 0 1 0 2 1 0 0 0 2
"AT1G08100" 0 0 0 0 0 1 0 0 0 0
"AT1G08105" 0 0 0 0 0 1 1 0 0 1
"AT1G08110" 116 94 107 59 79 131 117 46 51 81
"AT1G08115" 16997 23664 29450 26754 31977 15197 73308 1418 905 22446
"AT1G08120" 15 11 28 11 12 19 18 1 2 20
"AT1G08125" 111 92 119 47 92 110 107 52 46 63
"AT1G08130" 61 49 88 29 41 60 53 38 36 62
"AT1G08135" 0 0 0 0 0 2 0 0 0 0
"AT1G08140" 0 0 0 0 0 0 1 0 0 0
"AT1G08150" 0 0 1 0 0 0 0 0 0 0
"AT1G08160" 1 1 3 0 0 2 5 4 2 1
"AT1G08165" 2 4 6 1 6 12 3 0 1 7
"AT1G08170" 4 7 5 3 2 2 5 0 1 3
"AT1G08180" 3 7 9 2 5 8 11 15 13 3
"AT1G08190" 303 359 374 173 244 293 411 184 142 266
"AT1G08200" 504 400 681 392 398 655 565 101 71 542
"AT1G08210" 57 59 90 29 42 52 48 19 14 59
"AT1G08220" 48 38 74 19 33 41 41 7 11 58
"AT1G08230" 143 137 196 62 105 117 144 14 12 95
"AT1G08240" 10 38 78 31 56 15 27 0 0 100
"AT1G08250" 12 13 39 9 11 13 9 30 20 23
"AT1G08260" 190 129 279 127 139 224 220 152 134 168
"AT1G08270" 11 8 21 14 5 12 12 3 2 14
"AT1G08280" 16 10 34 9 14 16 22 20 19 25
"AT1G08290" 25 28 38 22 33 35 33 5 2 42
"AT1G08300" 56 38 85 24 32 67 27 24 16 59
"AT1G08310" 116 67 102 49 66 104 83 16 16 68
"AT1G08315" 48 68 86 44 42 47 53 40 22 63
"AT1G08320" 182 191 226 132 145 218 280 71 42 146
"AT1G08340" 5 5 7 3 0 4 7 2 4 3
"AT1G08350" 14 17 28 12 9 14 9 13 15 12
"AT1G08360" 43 44 101 24 24 53 53 46 61 56
"AT1G08370" 84 66 91 53 51 81 109 24 21 70
"AT1G08380" 369 399 537 197 242 475 549 242 343 429
"AT1G08390" 9 8 22 8 14 15 9 1 4 15
"AT1G08400" 46 23 79 30 37 52 29 26 21 56
"AT1G08410" 45 32 75 28 28 48 43 42 30 46
"AT1G08420" 585 507 769 364 511 620 570 312 206 489
"AT1G08430" 107 120 129 46 71 77 92 22 25 73
"AT1G08440" 1 2 1 1 2 1 2 0 0 1
"AT1G08450" 156 299 154 138 126 219 429 141 62 152
"AT1G08460" 15 7 35 11 13 17 19 19 14 24
"AT1G08465" 18 14 13 10 16 31 14 5 4 10
"AT1G08470" 23 18 22 13 15 26 37 6 8 21
"AT1G08480" 19 29 68 14 31 51 44 14 17 39
"AT1G08490" 119 86 133 57 69 119 104 39 25 79
"AT1G08500" 9 11 23 4 5 13 12 1 2 14
"AT1G08510" 309 302 541 167 302 330 335 256 207 330
"AT1G08520" 785 679 742 451 545 812 721 226 287 513
"AT1G08530" 123 66 127 60 85 124 101 1 9 91
"AT1G08540" 243 279 239 131 174 203 348 83 110 135
"AT1G08550" 242 242 295 187 209 317 338 53 58 207
"AT1G08560" 51 24 114 27 16 49 33 27 43 66
"AT1G08570" 308 259 308 142 198 295 247 31 35 176
"AT1G08580" 22 23 27 27 14 25 33 7 7 23
"AT1G08590" 3 3 16 3 7 7 8 29 25 9
"AT1G08592" 0 0 0 0 0 0 0 0 0 0
"AT1G08600" 440 343 406 203 257 429 396 150 167 249
"AT1G08610" 27 24 36 20 25 22 34 14 18 31
"AT1G08620" 546 406 755 315 399 571 500 254 177 448
"AT1G08630" 493 488 487 182 407 384 359 142 81 260
"AT1G08640" 174 163 141 84 99 162 192 40 50 101
"AT1G08650" 166 116 232 105 129 179 177 46 49 176
"AT1G08660" 216 140 246 119 159 238 190 79 75 173
"AT1G08670" 12 8 11 5 4 10 10 2 2 8
"AT1G08680" 244 141 349 97 148 214 149 92 88 212
"AT1G08695" 8 7 4 2 3 5 7 0 0 2
"AT1G08700" 33 22 35 23 17 28 42 27 25 26
"AT1G08710" 45 51 55 17 26 50 56 23 12 25
"AT1G08720" 445 320 626 320 404 512 409 141 91 449
"AT1G08730" 23 16 26 29 9 35 35 6 7 23
"AT1G08735" 0 0 0 0 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0 0 0 0 0
"AT1G08750" 39 31 70 26 25 48 40 17 15 28
"AT1G08760" 91 74 125 50 68 88 89 50 59 62
"AT1G08770" 5 9 13 3 3 2 7 6 5 13
"AT1G08780" 38 53 27 26 28 35 66 14 9 23
"AT1G08790" 1 3 1 0 1 2 3 0 0 4
"AT1G08800" 81 77 199 80 82 94 93 179 125 133
"AT1G08810" 45 21 43 15 18 40 38 41 22 46
"AT1G08820" 215 204 256 112 158 290 230 80 53 156
"AT1G08830" 207 202 215 155 181 242 243 56 32 156
"AT1G08840" 113 61 135 58 103 140 106 38 36 111
"AT1G08845" 2 0 7 1 4 3 8 6 1 7
"AT1G08860" 4 2 1 3 0 2 2 0 1 1
"AT1G08870" 0 0 0 1 1 1 0 0 0 2
"AT1G08880" 51 89 56 49 40 50 70 27 27 52
"AT1G08890" 906 861 692 408 534 879 940 52 48 461
"AT1G08900" 320 226 278 159 202 326 298 83 65 210
"AT1G08910" 470 332 599 271 266 459 441 98 100 433
"AT1G08920" 744 457 740 550 478 927 737 61 55 639
"AT1G08930" 1524 1242 1586 1023 1044 1900 2124 736 448 1258
"AT1G08940" 151 209 132 100 89 189 343 37 22 125
"AT1G08950" 0 1 2 0 2 2 4 0 0 4
"AT1G08960" 12 5 25 7 11 12 18 8 28 21
"AT1G08970" 82 49 134 51 70 114 77 23 14 108
"AT1G08980" 575 388 692 357 466 588 450 58 70 436
"AT1G08985" 56 34 51 15 20 57 53 0 0 18
"AT1G08990" 69 75 93 38 57 69 100 20 28 74
"AT1G09000" 98 94 111 87 74 120 158 18 18 61
"AT1G09010" 303 239 477 227 244 345 305 92 127 323
"AT1G09020" 142 153 203 105 122 157 191 83 71 137
"AT1G09026" 0 0 0 0 0 0 0 0 0 0
"AT1G09030" 1 0 0 0 0 0 0 0 0 0
"AT1G09040" 13 12 26 9 17 23 9 22 20 30
"AT1G09050" 23 18 63 24 15 35 24 36 25 58
"AT1G09060" 301 229 459 219 233 360 286 202 139 330
"AT1G09070" 1365 1004 2445 717 1045 1520 1269 464 479 1608
"AT1G09080" 37 18 53 22 24 67 36 1 0 77
"AT1G09090" 33 29 35 27 29 34 52 13 3 37
"AT1G09100" 80 91 75 46 62 77 96 30 25 60
"AT1G09110" 425 2458 3912 729 1670 2348 34480 5 3 5619
"AT1G09130" 150 114 181 91 114 164 153 48 71 123
"AT1G09140" 959 1190 807 652 866 982 1409 446 368 541
"AT1G09150" 29 25 24 24 14 21 26 7 12 22
"AT1G09155" 9 16 11 5 3 9 15 1 0 4
"AT1G09157" 18 9 25 5 17 5 20 1 0 11
"AT1G09160" 124 127 175 66 88 163 168 55 52 132
"AT1G09170" 8 6 24 8 8 15 25 26 22 18
"AT1G09176" 1 1 2 0 0 3 1 0 0 1
"AT1G09180" 16 8 33 9 12 22 11 1 0 9
"AT1G09190" 60 50 63 37 34 51 65 3 9 45
"AT1G09195" 109 118 127 84 87 144 139 43 31 108
"AT1G09200" 27 26 49 16 21 42 26 38 48 35
"AT1G09210" 256 259 333 189 227 260 273 172 174 214
"AT1G09220" 12 8 21 2 8 21 10 0 3 13
"AT1G09230" 205 133 195 100 147 186 177 59 71 133
"AT1G09240" 14 15 46 13 16 20 17 5 6 27
"AT1G09245" 4 1 2 0 1 5 2 0 0 4
"AT1G09250" 42 42 57 34 34 46 65 53 22 45
"AT1G09260" 0 0 0 0 0 0 1 0 0 2
"AT1G09270" 264 223 234 122 154 216 204 132 76 211
"AT1G09280" 152 123 211 80 109 161 118 36 40 131
"AT1G09290" 10 14 21 13 14 16 14 12 8 27
"AT1G09300" 29 26 41 11 26 31 31 8 15 29
"AT1G09310" 125 99 211 57 74 159 159 64 70 190
"AT1G09320" 80 69 57 37 58 97 127 22 18 56
"AT1G09330" 45 29 61 30 34 41 40 23 14 33
"AT1G09340" 117 86 210 70 76 153 148 64 104 178
"AT1G09350" 51 32 82 41 51 70 52 2 0 74
"AT1G09360" 0 0 0 0 0 2 1 0 0 1
"AT1G09370" 0 0 1 0 0 0 0 0 0 0
"AT1G09380" 2 2 3 1 3 3 3 1 1 3
