"GSM1252262" "GSM1252263" "GSM1252264" "GSM1252265" "GSM1252266" "GSM1252267" "GSM1252268" "GSM1252269"
"AT1G05615" 0 0 0 0 1 0 0 0
"AT1G05620" 460 598 479 446 340 368 264 320
"AT1G05630" 159 202 305 273 124 118 129 159
"AT1G05640" 65 85 66 75 45 60 32 45
"AT1G05650" 0 0 1 0 1 0 0 0
"AT1G05660" 4 2 44 41 2 1 17 17
"AT1G05670" 173 192 157 136 149 146 102 121
"AT1G05675" 8 11 10 11 74 91 87 154
"AT1G05680" 74 74 60 21 46 47 32 52
"AT1G05690" 21 23 29 22 11 20 6 12
"AT1G05700" 426 279 194 249 577 449 493 393
"AT1G05710" 173 245 118 148 210 235 122 138
"AT1G05720" 320 369 378 381 330 349 269 328
"AT1G05730" 23 24 18 17 10 19 13 15
"AT1G05740" 3 1 1 1 0 2 1 0
"AT1G05750" 184 237 206 195 163 192 172 191
"AT1G05760" 0 0 0 0 0 0 0 0
"AT1G05770" 21 22 28 26 15 15 19 13
"AT1G05780" 274 320 353 388 359 324 342 477
"AT1G05785" 237 259 225 275 228 227 158 168
"AT1G05790" 1237 1300 1417 1498 1193 1192 934 1098
"AT1G05800" 2 7 2 1 5 3 2 3
"AT1G05805" 1510 1732 1846 1852 1855 1838 1409 1641
"AT1G05810" 1020 985 1397 1321 1195 1044 869 1029
"AT1G05820" 201 210 310 248 227 190 215 220
"AT1G05830" 2340 2420 2111 1908 2132 1907 1655 1852
"AT1G05835" 902 1084 293 296 101 119 22 24
"AT1G05840" 2033 2090 1879 1964 1902 1722 1403 1683
"AT1G05850" 13325 14638 17865 17714 12467 11734 9950 11753
"AT1G05860" 312 305 300 272 252 279 197 222
"AT1G05870" 606 824 714 732 573 559 437 531
"AT1G05880" 4 1 1 1 17 20 13 22
"AT1G05890" 4719 4921 4408 4151 4132 3885 2961 3313
"AT1G05894" 17 9 18 26 20 9 10 11
"AT1G05900" 194 263 259 245 192 178 81 111
"AT1G05910" 423 566 451 391 463 532 329 420
"AT1G05920" 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0 0 0
"AT1G05940" 1106 1257 936 945 989 993 757 790
"AT1G05950" 68 102 83 79 34 59 43 55
"AT1G05960" 3427 3863 3981 3877 2584 2585 2087 2289
"AT1G05970" 250 240 251 293 228 220 178 194
"AT1G05980" 0 0 0 0 0 0 0 0
"AT1G05990" 3 2 1 3 1 0 1 1
"AT1G06000" 85 84 78 76 70 71 46 73
"AT1G06002" 0 0 0 0 0 1 0 0
"AT1G06010" 222 234 224 222 233 226 199 223
"AT1G06020" 5 11 7 10 13 8 11 3
"AT1G06030" 2 0 0 2 1 2 0 4
"AT1G06040" 2901 3222 3114 3369 2816 2554 2070 2389
"AT1G06050" 162 161 248 239 171 180 135 167
"AT1G06060" 935 1054 1050 1064 919 828 774 784
"AT1G06070" 1010 1275 1224 1245 1600 1611 1117 1379
"AT1G06080" 5766 7056 5470 5471 7766 7867 4235 4451
"AT1G06090" 102 112 147 178 225 242 301 374
"AT1G06100" 0 3 0 0 1 1 0 0
"AT1G06110" 2067 2195 1885 1969 1694 1620 1152 1272
"AT1G06120" 20 30 34 25 17 12 10 6
"AT1G06130" 720 712 489 527 802 724 563 680
"AT1G06135" 0 0 0 0 3 4 7 18
"AT1G06137" 0 0 0 0 0 1 1 0
"AT1G06140" 8 26 19 28 24 31 24 22
"AT1G06148" 2 2 7 4 3 3 4 7
"AT1G06149" 0 0 0 0 0 0 0 0
"AT1G06150" 42 59 51 63 40 54 33 34
"AT1G06160" 9 16 8 11 24 30 9 10
"AT1G06170" 2 0 3 0 0 1 1 0
"AT1G06180" 73 80 26 38 127 105 17 50
"AT1G06190" 1146 1392 1245 1316 1078 1108 874 966
"AT1G06200" 1507 1479 1310 1448 1521 1366 1243 1415
"AT1G06210" 628 749 757 798 690 739 478 672
"AT1G06220" 1438 1560 1368 1250 1301 1305 1066 1141
"AT1G06225" 6 3 18 15 1 0 1 1
"AT1G06230" 2045 2266 2355 2095 2163 2143 1730 2042
"AT1G06240" 193 200 173 158 133 113 118 110
"AT1G06250" 87 118 76 91 82 56 54 50
"AT1G06260" 0 0 0 0 0 0 0 0
"AT1G06265" 543 550 501 587 829 718 619 625
"AT1G06270" 57 69 60 45 43 56 31 41
"AT1G06280" 0 0 0 0 0 0 0 0
"AT1G06290" 2094 2496 2786 2668 3281 3121 2235 2731
"AT1G06310" 4 6 8 10 7 0 4 3
"AT1G06320" 16 16 21 38 20 25 15 15
"AT1G06330" 53 65 73 79 73 84 39 54
"AT1G06340" 24 44 23 23 7 9 4 1
"AT1G06350" 195 261 242 252 15 18 14 33
"AT1G06360" 303 317 384 375 41 40 78 58
"AT1G06370" 280 300 306 224 222 229 179 151
"AT1G06380" 148 180 103 108 129 146 83 113
"AT1G06390" 3347 3523 3045 3063 3231 2886 2741 2953
"AT1G06400" 2718 2682 2551 2697 2951 2690 2080 2553
"AT1G06410" 3760 4332 4873 4742 4940 4787 3149 3835
"AT1G06420" 28 35 16 13 7 4 7 6
"AT1G06430" 1585 1840 1676 1699 1490 1477 1086 1257
"AT1G06440" 36 43 36 38 48 53 44 44
"AT1G06450" 91 110 88 95 107 90 55 74
"AT1G06460" 458 591 578 599 508 452 487 531
"AT1G06470" 507 545 566 525 499 499 444 528
"AT1G06475" 13 14 52 52 11 9 20 21
"AT1G06480" 0 0 0 0 0 0 0 0
"AT1G06490" 119 159 178 141 81 85 60 72
"AT1G06500" 209 260 214 237 252 248 189 196
"AT1G06510" 371 395 339 372 360 361 294 332
"AT1G06515" 278 357 347 391 431 431 338 394
"AT1G06520" 142 161 356 390 297 321 468 460
"AT1G06530" 1393 1541 1300 1411 1307 1218 981 1160
"AT1G06540" 10 8 12 3 27 26 12 6
"AT1G06550" 1054 1384 903 816 1994 1985 1161 1220
"AT1G06560" 433 490 468 452 433 404 365 383
"AT1G06570" 14754 15755 10399 10484 24673 23089 11886 13236
"AT1G06580" 122 137 125 125 152 136 128 119
"AT1G06590" 348 345 434 397 452 387 335 371
"AT1G06610" 0 0 0 0 0 0 0 0
"AT1G06620" 604 647 506 498 698 717 611 802
"AT1G06630" 1204 1165 1055 975 1205 1053 1065 1181
"AT1G06640" 1790 1748 1422 1437 1333 1084 1104 1187
"AT1G06645" 216 242 220 236 172 176 160 180
"AT1G06650" 460 566 563 574 682 653 504 601
"AT1G06660" 14 12 12 13 7 10 8 11
"AT1G06670" 1490 1625 1328 1227 1309 1280 1008 1155
"AT1G06680" 10431 14870 16053 16029 11501 12305 9007 9594
"AT1G06690" 255 418 357 341 229 264 134 163
"AT1G06700" 4390 4783 4944 5053 4354 4019 3283 3753
"AT1G06710" 192 234 136 131 192 209 153 156
"AT1G06720" 899 1081 701 693 777 719 670 715
"AT1G06730" 277 346 364 315 317 261 250 297
"AT1G06740" 95 103 108 100 114 109 83 103
"AT1G06750" 6 8 6 8 4 6 4 9
"AT1G06760" 4065 5177 3625 3854 5649 6029 3182 3708
"AT1G06770" 242 316 247 279 284 255 186 225
"AT1G06780" 386 495 430 429 395 441 311 378
"AT1G06790" 132 157 105 135 137 118 109 102
"AT1G06800" 495 497 395 392 549 551 414 581
"AT1G06810" 0 1 1 0 0 0 0 0
"AT1G06820" 534 715 547 581 538 575 384 427
"AT1G06830" 21 16 10 13 10 18 4 12
"AT1G06840" 1566 1531 1795 1569 2588 2298 2260 3005
"AT1G06850" 406 399 619 649 289 341 336 416
"AT1G06860" 0 0 0 0 0 0 0 0
"AT1G06870" 253 398 358 392 257 303 138 197
"AT1G06880" 1 0 0 0 0 0 0 0
"AT1G06890" 2054 2060 2317 2287 2238 2084 1910 2222
"AT1G06900" 2110 2281 1965 1763 1770 1582 1576 1733
"AT1G06910" 125 156 105 106 135 119 72 99
"AT1G06920" 0 2 0 2 0 0 0 0
"AT1G06923" 4 8 3 6 4 4 2 6
"AT1G06925" 0 0 0 0 0 0 0 0
"AT1G06930" 12 16 65 74 22 35 11 33
"AT1G06950" 4142 4866 4291 3902 4612 4556 3825 4357
"AT1G06960" 314 351 282 307 265 268 218 240
"AT1G06970" 4 4 6 1 4 2 3 5
"AT1G06980" 267 277 430 417 249 235 239 248
"AT1G06990" 0 0 0 0 0 0 0 0
"AT1G07000" 334 370 416 417 566 570 481 719
"AT1G07010" 208 279 250 255 128 144 108 118
"AT1G07020" 624 613 585 669 655 610 632 695
"AT1G07025" 0 0 0 0 0 0 0 0
"AT1G07030" 459 627 423 379 469 494 272 385
"AT1G07040" 2673 3553 4070 4100 5765 6290 3949 4353
"AT1G07050" 45 104 116 136 16 38 14 9
"AT1G07051" 0 0 0 0 0 0 0 0
"AT1G07060" 1 1 0 2 0 0 0 1
"AT1G07070" 133 161 133 118 122 146 100 85
"AT1G07080" 1394 1563 1317 1308 1300 1311 859 1016
"AT1G07090" 506 547 298 315 341 334 224 249
"AT1G07100" 0 0 0 0 0 0 0 0
"AT1G07110" 3722 4453 4916 4592 4570 4419 3905 4412
"AT1G07119" 6 5 7 5 12 13 4 9
"AT1G07120" 4 9 6 7 10 11 5 7
"AT1G07128" 2 0 0 1 6 0 1 0
"AT1G07130" 9 5 10 13 23 8 6 13
"AT1G07135" 163 160 487 445 631 902 1061 2045
"AT1G07140" 2964 3202 3615 3804 3943 3630 4129 4899
"AT1G07150" 262 245 365 343 347 397 222 253
"AT1G07160" 17 11 11 19 30 41 57 110
"AT1G07170" 585 565 550 551 609 549 528 610
"AT1G07175" 14 5 23 12 10 3 8 11
"AT1G07180" 1 1 0 4 0 0 2 4
"AT1G07190" 0 0 0 0 0 0 0 0
"AT1G07200" 1087 1190 1205 1137 1186 1069 1006 1210
"AT1G07210" 541 609 516 585 615 633 519 644
"AT1G07220" 333 428 505 534 357 333 298 385
"AT1G07230" 1994 2184 1979 2057 1803 1647 1352 1438
"AT1G07240" 1390 1393 1048 1111 1605 1459 1146 1394
"AT1G07250" 715 912 714 714 657 682 465 515
"AT1G07260" 224 258 206 219 241 241 191 165
"AT1G07270" 5 4 6 8 2 2 6 7
"AT1G07280" 462 523 326 320 480 515 245 296
"AT1G07290" 36 78 64 61 29 38 28 30
"AT1G07300" 121 151 94 109 103 108 63 68
"AT1G07310" 2039 2135 2075 1939 2117 2056 1618 2032
"AT1G07320" 4105 4738 4198 4191 4182 4147 3471 3804
"AT1G07330" 2 3 1 2 2 2 0 1
"AT1G07340" 0 0 11 16 0 0 0 0
"AT1G07350" 3009 2856 1853 1971 2172 2108 1999 2163
"AT1G07360" 714 899 774 783 792 857 628 737
"AT1G07370" 50 60 84 87 41 32 41 26
"AT1G07380" 387 470 493 496 418 462 309 338
"AT1G07390" 130 155 131 120 263 280 162 207
"AT1G07400" 116 80 37 33 105 64 1351 1784
"AT1G07410" 50 49 47 56 43 50 46 64
"AT1G07420" 664 732 639 637 606 543 222 302
"AT1G07430" 29 30 20 18 59 93 11 17
"AT1G07440" 563 700 315 318 733 693 352 435
"AT1G07450" 1 0 0 0 0 0 0 0
"AT1G07460" 0 0 0 0 0 0 0 0
"AT1G07470" 614 744 753 733 693 706 570 652
"AT1G07473" 1 0 1 4 4 1 1 3
"AT1G07476" 0 0 0 0 0 0 0 0
"AT1G07480" 761 875 847 989 955 941 746 851
"AT1G07485" 0 0 0 0 0 0 0 0
"AT1G07490" 0 1 0 0 0 0 0 0
"AT1G07500" 2 1 2 3 0 2 7 7
"AT1G07510" 662 793 760 717 682 692 486 608
"AT1G07520" 347 386 362 397 373 471 298 513
"AT1G07530" 1841 1729 1835 1850 2022 1873 1873 2125
"AT1G07540" 0 1 1 1 0 1 0 1
"AT1G07550" 10 9 9 4 8 3 5 4
"AT1G07560" 234 210 214 217 187 173 186 165
"AT1G07570" 1130 1263 1677 1882 1608 1439 1575 1970
"AT1G07580" 0 0 0 0 0 0 0 0
"AT1G07590" 3882 4276 4455 4870 2581 2498 1862 1461
"AT1G07600" 0 0 0 0 0 0 0 0
"AT1G07610" 391 509 516 626 163 144 127 85
"AT1G07615" 275 307 238 241 278 266 220 245
"AT1G07620" 81 79 64 57 86 71 75 70
"AT1G07630" 818 893 776 770 798 778 746 978
"AT1G07640" 696 767 780 778 732 709 428 513
"AT1G07645" 6 3 7 12 0 2 0 9
"AT1G07650" 4340 4218 3521 3376 6118 5356 5648 6814
"AT1G07660" 433 526 477 541 507 458 298 399
"AT1G07670" 2097 2419 2025 1931 2968 3237 2025 2921
"AT1G07680" 4 12 16 21 7 10 7 5
"AT1G07690" 162 183 180 197 230 266 137 128
"AT1G07700" 168 232 187 218 144 148 120 166
"AT1G07702" 0 0 0 0 0 0 0 0
"AT1G07705" 432 473 416 413 402 426 327 402
"AT1G07710" 33 34 22 41 25 22 19 25
"AT1G07720" 570 737 1596 1577 605 667 661 1114
"AT1G07725" 0 0 0 0 1 0 0 0
"AT1G07728" 1 0 0 3 1 0 0 0
"AT1G07730" 0 0 0 0 0 0 0 0
"AT1G07740" 43 67 61 48 56 62 52 49
"AT1G07745" 266 288 258 268 230 218 169 152
"AT1G07747" 0 0 0 0 0 0 0 0
"AT1G07750" 724 955 988 965 561 520 430 506
"AT1G07760" 0 0 0 0 0 0 1 0
"AT1G07770" 2978 3585 2801 3005 2775 2853 2176 2342
"AT1G07780" 97 142 135 119 88 105 69 63
"AT1G07790" 266 293 268 286 235 276 182 248
"AT1G07795" 1 5 3 4 5 5 4 2
"AT1G07800" 0 0 0 0 0 0 0 0
"AT1G07810" 1702 1984 1715 1497 2003 1858 1415 1739
"AT1G07820" 947 1025 999 1104 824 823 654 713
"AT1G07830" 507 568 403 429 413 398 357 365
"AT1G07840" 423 397 336 397 423 345 391 425
"AT1G07850" 0 2 1 1 0 0 0 1
"AT1G07860" 0 0 0 0 0 0 0 0
"AT1G07870" 261 244 274 289 295 223 563 615
"AT1G07880" 18 23 14 15 16 24 15 19
"AT1G07885" 1 2 0 1 1 3 3 0
"AT1G07890" 13059 14988 8219 8944 12617 12149 8921 10775
"AT1G07900" 4 4 8 2 6 8 10 19
"AT1G07901" 43 55 46 69 43 44 45 54
"AT1G07910" 514 592 478 428 449 463 361 439
"AT1G07920" 3962 4574 3901 4079 3977 3807 3048 3513
"AT1G07930" 4202 4856 3663 3684 4571 4568 3685 4220
"AT1G07940" 3144 3783 3114 3280 3255 3158 2477 2881
"AT1G07950" 350 382 317 351 326 398 275 252
"AT1G07960" 637 752 728 717 697 708 536 611
"AT1G07970" 532 583 457 489 477 441 325 409
"AT1G07980" 469 565 409 405 479 503 272 340
"AT1G07985" 2675 3532 1020 1144 3544 3405 732 877
"AT1G07990" 2289 2358 2435 2500 2560 2364 2191 2465
"AT1G08000" 175 186 163 157 177 190 121 136
"AT1G08005" 0 1 1 2 0 0 0 0
"AT1G08010" 619 716 711 690 488 491 319 413
"AT1G08030" 656 728 729 692 589 587 438 515
"AT1G08032" 0 0 0 0 0 0 0 0
"AT1G08035" 1 2 5 1 4 4 1 1
"AT1G08040" 303 403 404 427 291 283 219 265
"AT1G08050" 148 160 174 178 350 318 256 449
"AT1G08060" 815 891 811 700 821 846 615 798
"AT1G08065" 0 0 0 0 0 0 0 0
"AT1G08070" 68 78 71 69 70 57 55 56
"AT1G08080" 0 0 0 0 0 1 0 0
"AT1G08090" 66 113 98 130 22 20 25 16
"AT1G08100" 0 0 0 0 0 0 0 0
"AT1G08105" 0 0 0 1 1 1 2 0
"AT1G08110" 2131 2394 1698 1864 1930 1892 1501 1579
"AT1G08115" 30 13 20 23 11 9 10 6
"AT1G08120" 1 0 0 0 1 0 2 1
"AT1G08125" 465 514 501 502 431 440 378 430
"AT1G08130" 332 462 418 453 318 346 232 285
"AT1G08135" 0 0 0 0 0 0 0 0
"AT1G08140" 0 0 0 0 1 0 0 0
"AT1G08150" 0 0 0 0 0 0 0 0
"AT1G08160" 132 180 190 218 101 93 43 43
"AT1G08165" 2 6 2 5 0 4 1 2
"AT1G08170" 2 0 1 1 0 0 1 0
"AT1G08180" 130 158 110 130 152 159 102 113
"AT1G08190" 1925 2216 2350 2234 2068 2112 1562 1805
"AT1G08200" 3249 3789 5305 5353 3691 3705 3248 4092
"AT1G08210" 847 973 962 891 882 846 572 733
"AT1G08220" 110 109 83 92 109 103 90 97
"AT1G08230" 904 943 411 386 1087 1077 475 554
"AT1G08240" 0 0 0 0 0 0 0 0
"AT1G08250" 189 211 128 140 159 158 92 106
"AT1G08260" 308 358 376 276 282 251 240 268
"AT1G08270" 35 28 37 28 21 19 18 32
"AT1G08280" 148 154 129 154 156 170 112 108
"AT1G08290" 27 29 12 8 29 37 19 24
"AT1G08300" 275 286 248 220 256 249 239 272
"AT1G08310" 92 68 96 115 43 43 30 39
"AT1G08315" 435 476 510 510 609 621 523 594
"AT1G08320" 553 556 626 587 385 363 287 240
"AT1G08340" 64 80 114 121 46 54 40 58
"AT1G08350" 245 278 211 225 208 196 171 187
"AT1G08360" 3432 3974 3380 3697 3454 3545 3031 3366
"AT1G08370" 948 1160 1167 1056 980 1035 757 861
"AT1G08380" 3487 5586 6000 5781 3266 3515 2515 2901
"AT1G08390" 47 61 56 64 55 40 30 37
"AT1G08400" 108 170 107 126 124 129 88 98
"AT1G08410" 297 322 257 276 310 334 284 300
"AT1G08420" 2012 2163 2661 2254 2054 1955 1636 1970
"AT1G08430" 39 50 13 25 18 27 10 11
"AT1G08440" 1 0 0 0 0 0 0 0
"AT1G08450" 888 1133 888 895 952 949 763 865
"AT1G08460" 982 962 798 827 741 718 477 557
"AT1G08465" 331 367 319 366 265 294 258 305
"AT1G08470" 177 240 206 213 171 151 122 151
"AT1G08480" 961 1129 840 970 876 904 625 706
"AT1G08490" 588 627 736 696 687 754 499 621
"AT1G08500" 141 179 966 909 51 56 68 74
"AT1G08510" 4662 5377 6840 6641 4609 4506 3107 3439
"AT1G08520" 4398 5610 5946 5670 4813 4845 3837 4236
"AT1G08530" 148 204 141 137 96 113 99 89
"AT1G08540" 1257 1542 1652 1660 1629 1537 1221 1365
"AT1G08550" 1102 1104 1291 1457 1227 1170 1117 1199
"AT1G08560" 69 100 84 80 35 37 31 48
"AT1G08570" 1812 2226 4424 4488 3038 3062 2572 2943
"AT1G08580" 319 307 233 242 311 277 233 260
"AT1G08590" 276 306 474 449 179 199 145 179
"AT1G08592" 0 0 0 0 0 0 0 0
"AT1G08600" 904 1101 995 841 932 910 674 796
"AT1G08610" 204 254 188 234 200 179 223 225
"AT1G08620" 767 763 700 661 716 685 593 741
"AT1G08630" 11813 14650 20559 20000 41091 40787 28328 35325
"AT1G08640" 741 893 812 702 929 939 673 733
"AT1G08650" 131 166 224 241 96 108 139 158
"AT1G08660" 1420 1604 1280 1261 1187 1160 996 1197
"AT1G08670" 71 81 81 80 55 58 53 35
"AT1G08680" 1788 1791 1837 1581 1825 1672 1616 1942
"AT1G08695" 0 0 0 0 0 0 0 0
"AT1G08700" 648 753 713 688 538 488 431 496
"AT1G08710" 370 388 301 344 336 327 297 285
"AT1G08720" 954 1044 1253 1099 1202 1216 1138 1365
"AT1G08730" 4 5 9 8 2 9 2 7
"AT1G08735" 0 0 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0 0 0
"AT1G08750" 338 352 308 348 343 321 250 322
"AT1G08760" 744 747 1088 1058 644 602 553 610
"AT1G08770" 417 417 401 396 413 346 329 418
"AT1G08780" 313 356 306 338 331 366 271 333
"AT1G08790" 0 0 2 0 0 0 0 0
"AT1G08800" 1534 1709 2498 2138 1920 1807 1889 2109
"AT1G08810" 323 374 358 412 288 307 261 237
"AT1G08820" 2075 2116 2061 2200 2558 2303 2150 2474
"AT1G08830" 4639 5208 3695 3948 4819 5036 3143 3706
"AT1G08840" 95 114 98 83 61 77 36 59
"AT1G08845" 98 143 117 118 138 126 89 119
"AT1G08860" 3 1 6 2 6 5 4 12
"AT1G08870" 0 0 0 0 0 0 0 0
"AT1G08880" 770 921 871 889 643 735 476 599
"AT1G08890" 626 751 941 1007 654 545 567 715
"AT1G08900" 950 1057 872 948 882 903 589 764
"AT1G08910" 957 1105 955 926 774 819 672 757
"AT1G08920" 745 1042 1199 1223 942 947 718 867
"AT1G08930" 6413 5158 6351 6067 11066 10186 10892 17474
"AT1G08940" 496 483 388 418 667 609 444 627
"AT1G08950" 0 0 0 0 0 0 1 0
"AT1G08960" 152 239 194 177 114 148 96 123
"AT1G08970" 1003 1152 1031 1121 1129 1086 875 1024
"AT1G08980" 2239 2402 2778 3018 3481 3048 3339 3604
"AT1G08985" 0 0 0 0 0 0 0 0
"AT1G08990" 34 59 44 65 35 32 22 25
"AT1G09000" 59 101 76 90 52 51 30 42
"AT1G09010" 3721 3842 3357 3268 3296 3033 2556 2905
"AT1G09020" 1189 1262 1244 1221 1190 1212 956 1193
"AT1G09026" 0 0 0 0 0 0 0 0
"AT1G09030" 1 3 1 8 4 0 1 0
"AT1G09040" 100 134 118 95 123 133 84 105
"AT1G09050" 108 104 94 90 106 77 73 95
"AT1G09060" 1368 1472 1526 1461 1646 1569 1408 1789
"AT1G09070" 2886 3100 5146 5323 3925 3601 4666 6417
"AT1G09080" 101 139 64 68 292 364 104 221
"AT1G09090" 191 202 148 134 203 185 298 464
"AT1G09100" 633 687 576 581 640 609 524 623
"AT1G09110" 0 0 0 0 0 0 0 0
"AT1G09130" 1115 1482 1265 1148 1330 1308 940 1033
"AT1G09140" 4919 4744 3474 3809 3948 3429 3554 3795
"AT1G09150" 572 811 707 749 620 667 525 560
"AT1G09155" 11 15 9 13 14 8 13 10
"AT1G09157" 1 0 0 1 0 1 1 0
"AT1G09160" 659 735 991 1022 775 726 757 899
"AT1G09170" 14 10 5 8 14 12 10 19
"AT1G09176" 0 0 0 0 0 0 0 0
"AT1G09180" 2 1 2 2 0 5 0 0
"AT1G09190" 29 45 47 33 46 37 33 39
"AT1G09195" 322 427 292 289 295 329 157 170
"AT1G09200" 247 312 402 425 188 207 203 215
"AT1G09210" 3037 4117 2662 2819 5092 5477 2967 3760
"AT1G09220" 20 26 21 21 34 45 24 16
"AT1G09230" 682 775 583 614 654 685 491 524
"AT1G09240" 67 77 45 64 59 52 23 26
"AT1G09245" 0 0 0 0 0 0 0 0
"AT1G09250" 944 996 1065 1085 884 803 426 451
"AT1G09260" 0 0 0 0 1 0 0 0
"AT1G09270" 1818 1996 2006 2003 1851 1727 1297 1547
"AT1G09280" 1421 1532 1255 1267 1277 1167 948 1095
"AT1G09290" 251 323 263 267 343 328 282 302
"AT1G09300" 237 299 201 216 248 232 162 230
"AT1G09310" 13392 18099 13700 13207 12633 14968 9187 12506
"AT1G09320" 399 424 362 352 383 322 287 337
"AT1G09330" 787 869 883 950 787 751 622 762
"AT1G09340" 1294 1901 1812 1874 1350 1340 1022 1180
"AT1G09350" 8 6 21 20 1 0 1 0
"AT1G09360" 0 0 0 0 0 0 0 0
"AT1G09370" 0 0 0 0 0 1 0 0
"AT1G09380" 354 308 254 324 246 269 135 90
"AT1G09390" 465 524 514 511 921 811 756 940
"AT1G09400" 46 64 67 59 126 110 137 116
"AT1G09410" 48 54 45 45 69 41 42 48
"AT1G09415" 434 505 562 633 468 527 427 505
"AT1G09420" 393 509 482 413 848 817 738 897
"AT1G09421" 0 0 0 0 0 0 0 0
"AT1G09430" 3734 3964 4324 4366 6367 5975 5394 6539
"AT1G09440" 45 51 49 49 37 38 65 60
"AT1G09450" 21 24 45 37 8 24 18 12
"AT1G09460" 1252 1351 4772 4579 1410 1361 1340 1453
"AT1G09470" 18 29 30 27 17 20 17 15
"AT1G09480" 97 96 242 238 96 67 67 81
"AT1G09483" 0 0 0 0 0 0 0 0
"AT1G09486" 69 86 62 64 67 65 48 62
"AT1G09490" 327 385 349 349 237 253 144 183
"AT1G09500" 2 1 1 1 1 2 0 0
"AT1G09510" 0 1 0 1 0 0 0 0
"AT1G09520" 533 569 490 560 585 535 506 576
"AT1G09530" 6131 5977 4545 5071 7210 7049 4947 5471
"AT1G09540" 20 29 79 92 30 32 51 49
"AT1G09550" 0 0 0 0 0 0 0 0
"AT1G09560" 3465 3506 3910 4007 4398 4194 3508 3960
"AT1G09570" 31153 31116 36522 35860 34266 31415 30104 33724
"AT1G09575" 423 424 782 803 440 379 433 469
"AT1G09580" 81 114 120 107 53 59 58 55
"AT1G09590" 1173 1512 1103 1290 1262 1333 994 1053
"AT1G09600" 9 4 12 8 1 3 1 0
"AT1G09610" 19 14 10 9 6 4 2 1
"AT1G09620" 3877 4009 3487 3099 3409 3198 2821 3313
"AT1G09625" 0 0 0 0 0 0 0 0
"AT1G09630" 331 394 365 412 468 505 372 444
"AT1G09640" 7077 7539 6161 6190 7506 7046 6465 7314
"AT1G09645" 540 592 714 745 702 609 598 778
"AT1G09650" 11 10 11 8 11 7 9 12
"AT1G09660" 856 861 647 663 587 533 467 493
"AT1G09665" 0 0 0 0 0 0 0 0
"AT1G09680" 34 39 34 31 41 29 50 30
"AT1G09690" 2777 3451 2856 3098 2611 2796 2322 2554
"AT1G09700" 256 277 183 185 239 231 177 230
"AT1G09710" 551 525 496 489 375 350 301 327
"AT1G09720" 0 0 0 0 0 0 0 0
"AT1G09730" 1740 1715 1718 1690 1755 1645 1462 1734
"AT1G09740" 1116 1251 865 902 871 899 512 556
"AT1G09750" 814 1010 2293 1962 462 511 555 519
"AT1G09760" 754 886 853 879 794 859 652 781
"AT1G09770" 6642 6925 6016 5712 6812 6340 5384 6141
"AT1G09780" 1666 1896 1377 1417 1572 1594 1106 1271
"AT1G09790" 0 0 0 0 0 0 0 0
"AT1G09794" 44 65 54 49 65 60 36 42
"AT1G09795" 453 651 560 557 507 471 346 409
"AT1G09800" 89 89 58 81 71 68 68 65
"AT1G09810" 261 288 240 226 333 326 243 312
"AT1G09812" 11 10 40 49 5 5 5 9
"AT1G09815" 255 323 250 289 340 356 214 276
"AT1G09820" 81 80 75 66 53 59 43 60
"AT1G09830" 420 464 364 344 370 374 274 327
"AT1G09840" 1036 1239 1240 1166 1079 1025 831 933
"AT1G09850" 160 364 437 390 158 174 99 112
"AT1G09860" 0 1 2 2 1 0 0 2
"AT1G09870" 717 942 861 815 743 772 546 593
"AT1G09880" 13 17 12 10 9 16 4 8
"AT1G09890" 39 51 10 11 7 11 2 3
"AT1G09900" 231 292 236 278 284 306 194 229
"AT1G09910" 946 965 749 755 936 850 642 722
"AT1G09920" 776 900 758 802 892 826 715 872
"AT1G09930" 1 0 5 8 2 4 5 5
"AT1G09932" 62 98 177 164 319 373 351 783
"AT1G09935" 0 0 0 0 0 0 0 0
"AT1G09940" 981 1052 1055 1082 1292 1300 1261 1938
"AT1G09950" 17 11 29 47 19 8 36 52
"AT1G09960" 181 203 185 140 168 155 110 125
"AT1G09970" 8181 8626 5067 5068 11325 11193 5991 8955
"AT1G09980" 887 1009 1008 1015 1013 1020 722 994
"AT1G09995" 124 167 145 153 145 132 120 154
"AT1G10000" 20 16 13 19 21 17 14 19
"AT1G10010" 0 0 0 0 0 0 0 0
"AT1G10020" 1259 1420 1426 1251 1609 1639 900 1004
"AT1G10030" 189 219 280 265 186 207 159 159
"AT1G10040" 66 103 85 82 61 75 60 81
"AT1G10050" 387 398 365 351 412 402 379 491
"AT1G10060" 464 529 753 758 2358 2434 1399 1488
"AT1G10070" 18730 22954 31710 32425 50987 47840 41062 48022
"AT1G10090" 898 1112 1420 1429 1624 1440 1060 1155
"AT1G10095" 270 262 256 283 262 236 208 201
"AT1G10100" 0 0 0 0 0 1 0 0
"AT1G10110" 5 6 4 4 4 3 2 1
"AT1G10120" 2170 2480 1644 1675 2517 2203 1702 1837
"AT1G10130" 2086 2250 1924 1804 2044 1979 1634 1897
"AT1G10140" 1833 1961 1873 1901 2543 2446 2406 3020
"AT1G10150" 626 674 1173 1098 993 886 916 1104
