"GSM1429679" "GSM1429680" "GSM1429681" "GSM1429682" "GSM1429683" "GSM1429684" "GSM1429685" "GSM1429686" "GSM1429688" "GSM1429691" "GSM1429693"
"AT1G04700" 142 119 73 161 135 146 160 190 237 186 116
"AT1G04710" 578 535 456 507 533 741 683 644 814 674 507
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 605 561 412 593 639 656 645 694 911 688 448
"AT1G04750" 3540 3189 3849 3690 3668 4386 3834 3976 5642 4959 3832
"AT1G04760" 83 78 72 84 82 114 99 92 103 83 74
"AT1G04770" 451 332 365 411 396 421 434 342 540 464 279
"AT1G04778" 1 0 4 3 1 0 3 1 3 1 7
"AT1G04780" 1657 1525 1027 1667 1628 1844 1746 1994 2810 2234 1285
"AT1G04790" 719 669 507 714 767 933 832 899 1085 851 526
"AT1G04800" 0 0 0 0 0 1 1 2 0 0 0
"AT1G04810" 3725 3508 2209 3875 3527 3987 3913 4179 6266 5269 2883
"AT1G04820" 33877 33594 30600 35773 34599 41139 34571 34661 47324 42471 29659
"AT1G04830" 576 531 466 552 560 649 567 615 822 678 455
"AT1G04840" 78 92 70 63 100 72 83 97 123 85 42
"AT1G04850" 5170 4682 5164 5140 4876 6793 6019 6035 8642 7169 6087
"AT1G04860" 1798 1620 1029 1681 1696 1770 1840 1971 2814 2311 1256
"AT1G04870" 3689 3422 3417 3703 4071 4871 4153 3968 4892 4046 3114
"AT1G04880" 33 39 45 41 48 54 57 59 63 48 29
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 1163 1044 1080 1117 1219 1333 1294 1425 1497 1323 951
"AT1G04910" 1489 1436 1336 1618 1584 1804 1662 1802 2168 1873 1323
"AT1G04920" 4 6 5 3 4 7 4 7 38 25 8
"AT1G04930" 259 232 216 255 271 344 322 294 312 312 214
"AT1G04940" 18 18 40 16 23 41 40 23 46 42 51
"AT1G04945" 581 525 492 497 612 673 637 691 595 528 411
"AT1G04950" 900 768 631 909 915 1092 936 1083 1378 1123 710
"AT1G04960" 413 374 356 423 429 497 428 486 736 628 431
"AT1G04970" 484 511 411 575 521 660 589 707 755 598 423
"AT1G04980" 3992 2976 3396 3792 3332 4702 4483 3967 4342 3161 2231
"AT1G04985" 506 434 590 448 625 701 679 648 782 673 680
"AT1G04990" 1183 1123 1123 1326 1091 1297 1100 1149 1687 1427 1013
"AT1G05000" 56 59 67 75 37 55 39 51 94 83 78
"AT1G05010" 804 548 597 695 741 912 821 732 1067 784 582
"AT1G05020" 2 3 0 1 1 1 1 3 7 2 4
"AT1G05030" 152 136 104 147 128 182 168 183 207 169 126
"AT1G05040" 0 1 0 0 0 0 1 0 2 1 0
"AT1G05055" 782 701 665 746 764 880 838 798 1245 1074 843
"AT1G05060" 63 62 62 68 74 68 58 74 112 65 70
"AT1G05061" 37 19 5 29 23 29 15 40 42 27 8
"AT1G05065" 5 0 1 7 4 2 2 3 1 3 2
"AT1G05070" 658 652 794 716 806 1051 793 819 1076 978 798
"AT1G05080" 0 0 0 0 0 0 0 2 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 0
"AT1G05090" 76 59 49 86 71 82 66 83 110 97 39
"AT1G05100" 64 65 58 85 54 90 77 64 133 125 59
"AT1G05120" 834 725 509 855 736 916 932 1072 1436 1175 750
"AT1G05135" 11 5 11 8 15 25 29 15 15 11 9
"AT1G05136" 0 0 0 0 0 0 0 0 1 0 0
"AT1G05140" 57 34 34 43 47 56 53 48 65 46 38
"AT1G05150" 1421 1202 938 1342 1301 1492 1457 1736 2363 1954 1149
"AT1G05160" 295 268 220 283 280 356 317 391 441 371 211
"AT1G05170" 605 487 512 671 548 707 571 637 1276 1019 602
"AT1G05180" 1688 1547 1522 1712 1793 2110 1880 1963 2573 2243 1597
"AT1G05190" 415 321 461 407 495 639 500 573 544 468 389
"AT1G05200" 70 63 45 61 76 82 67 70 83 68 53
"AT1G05205" 1393 1193 1846 1296 1380 2095 1610 1603 1558 1511 1319
"AT1G05210" 855 773 1004 803 850 1123 859 906 1040 909 835
"AT1G05220" 166 156 171 182 181 216 188 213 219 170 170
"AT1G05230" 52 39 49 37 72 81 63 68 79 67 33
"AT1G05240" 20 20 11 11 3 10 9 4 34 31 39
"AT1G05250" 22 12 14 13 2 9 11 6 36 21 27
"AT1G05260" 6862 7275 7046 6976 5467 7745 6362 7044 11373 10302 6875
"AT1G05270" 886 842 897 926 930 1103 995 963 1270 1079 866
"AT1G05280" 804 706 543 839 865 795 856 906 1192 999 513
"AT1G05290" 0 0 0 1 0 0 0 1 0 1 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 73 71 77 67 45 75 71 73 108 90 65
"AT1G05310" 0 0 0 0 0 0 0 0 0 1 0
"AT1G05320" 614 600 461 575 416 505 484 531 919 802 429
"AT1G05330" 2 1 1 1 0 3 5 1 0 0 0
"AT1G05340" 2 1 3 0 1 2 3 0 3 3 4
"AT1G05350" 2005 1850 1800 2033 1838 2361 2044 1976 3065 2582 1838
"AT1G05360" 1362 1362 1214 1412 1471 1655 1381 1581 2218 1797 1239
"AT1G05370" 30 30 16 27 30 34 25 28 56 56 28
"AT1G05380" 1515 1480 843 1547 1457 1538 1643 1979 2393 1901 935
"AT1G05385" 28 26 51 30 38 46 36 48 42 37 47
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 10 15 29 7 16 13 9 20 13 20 10
"AT1G05410" 891 836 890 1063 1096 1303 1086 1206 1369 1151 964
"AT1G05420" 47 51 45 52 43 68 38 42 48 62 31
"AT1G05430" 667 580 625 713 671 867 759 733 886 831 591
"AT1G05440" 214 200 194 185 221 281 218 237 309 262 189
"AT1G05450" 0 0 0 0 1 0 2 1 2 1 1
"AT1G05460" 499 465 306 523 558 667 582 703 783 705 470
"AT1G05470" 195 157 116 158 181 192 188 226 283 237 127
"AT1G05490" 32 38 24 60 48 25 42 35 290 236 225
"AT1G05500" 2044 1909 1808 2169 2003 2512 2194 2361 3186 2785 1860
"AT1G05510" 2 0 0 0 0 0 2 0 2 3 1
"AT1G05520" 3985 3888 2571 4056 3809 3929 3872 4206 5942 4865 2737
"AT1G05530" 489 435 389 559 369 487 472 452 775 670 363
"AT1G05540" 35 23 18 33 28 26 24 26 47 34 19
"AT1G05550" 0 0 1 1 0 1 1 1 0 0 0
"AT1G05560" 418 359 580 460 353 575 389 400 838 657 586
"AT1G05562" 0 0 0 0 0 0 0 0 0 0 0
"AT1G05570" 742 686 367 647 683 745 835 857 1087 877 441
"AT1G05575" 25 17 26 24 23 30 21 17 37 27 20
"AT1G05577" 18 12 13 9 18 20 24 13 24 21 13
"AT1G05580" 0 0 0 0 0 0 0 0 0 1 0
"AT1G05590" 785 784 652 743 788 986 879 1025 937 860 581
"AT1G05600" 144 107 121 106 141 185 181 221 212 179 130
"AT1G05610" 14 8 16 27 13 20 17 19 12 16 16
"AT1G05615" 0 0 1 0 0 0 0 0 0 0 0
"AT1G05620" 2676 2593 2612 2869 2681 3151 2745 2868 3438 2933 1980
"AT1G05630" 465 430 272 411 388 408 434 508 625 527 281
"AT1G05640" 241 227 176 223 216 243 265 259 299 272 151
"AT1G05650" 90 63 46 91 18 42 27 23 105 128 14
"AT1G05660" 1215 1197 1015 1260 678 1032 878 997 2242 2125 1039
"AT1G05670" 334 293 229 324 318 350 369 405 455 348 182
"AT1G05675" 3 1 5 1 0 0 3 1 8 3 1
"AT1G05680" 5034 4484 4483 6296 4756 5941 4900 5647 10859 9436 5396
"AT1G05690" 7 2 3 4 11 7 6 4 4 13 4
"AT1G05700" 2 1 1 2 0 0 0 0 5 6 1
"AT1G05710" 116 79 89 94 141 137 112 118 164 142 151
"AT1G05720" 875 770 969 829 784 1120 883 1010 1093 969 894
"AT1G05730" 259 197 243 216 259 315 275 257 382 360 272
"AT1G05740" 4 1 2 0 5 2 2 3 6 8 6
"AT1G05750" 144 140 114 149 178 184 190 236 202 179 126
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 6 8 5 5 3 11 6 3 9 6 4
"AT1G05780" 215 202 215 201 176 251 206 232 407 299 282
"AT1G05785" 323 319 351 308 376 436 377 406 439 370 317
"AT1G05790" 321 340 234 336 303 378 347 421 597 515 287
"AT1G05800" 0 0 0 0 0 0 0 0 0 0 0
"AT1G05805" 726 681 575 775 757 939 763 846 928 828 560
"AT1G05810" 184 193 186 182 154 202 153 146 282 205 154
"AT1G05820" 49 47 36 39 36 51 43 42 64 50 26
"AT1G05830" 1184 1073 669 1144 1130 1202 1316 1518 1804 1401 683
"AT1G05835" 110 92 90 85 97 109 101 121 56 53 45
"AT1G05840" 431 402 367 486 493 591 519 613 832 610 446
"AT1G05850" 5688 5579 5558 6003 5070 5928 5670 5398 8251 7286 4886
"AT1G05860" 330 326 304 311 383 403 379 374 442 338 290
"AT1G05870" 1085 1080 1167 1177 1153 1475 1219 1184 1332 1165 999
"AT1G05880" 0 0 1 0 0 0 0 0 0 0 0
"AT1G05890" 1036 853 762 1022 1085 1283 1201 1337 1526 1211 929
"AT1G05894" 6 8 3 20 14 18 12 12 90 84 58
"AT1G05900" 192 165 170 210 155 255 208 236 271 242 183
"AT1G05910" 2438 2207 1313 2315 2297 2447 2532 2735 3297 2890 1537
"AT1G05920" 0 0 0 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 2 1 1 1 0 1 0 1 0
"AT1G05940" 729 707 519 731 686 832 787 826 978 932 558
"AT1G05950" 362 335 308 350 431 411 395 435 404 405 305
"AT1G05960" 1692 1540 1013 1776 1410 1564 1650 1963 3728 3021 1470
"AT1G05970" 125 113 135 113 152 184 136 171 207 196 209
"AT1G05980" 0 0 1 0 0 0 1 0 0 0 0
"AT1G05990" 0 1 2 1 0 0 1 1 4 3 3
"AT1G06000" 1252 1309 1664 1409 1337 1424 1491 1258 1688 1440 1273
"AT1G06002" 0 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 564 533 718 574 662 850 717 774 757 658 646
"AT1G06020" 14 11 5 8 8 12 8 11 15 17 11
"AT1G06030" 14 13 7 12 2 6 9 18 12 13 6
"AT1G06040" 2007 1881 1961 1921 1964 2436 2163 2302 3308 2666 2260
"AT1G06050" 100 79 91 97 83 96 109 109 154 121 74
"AT1G06060" 455 444 463 507 464 607 505 536 634 537 423
"AT1G06070" 897 788 672 917 955 1155 993 1012 1470 1267 805
"AT1G06080" 391 324 407 382 451 548 496 498 460 385 382
"AT1G06090" 3154 2512 2714 3452 3680 4008 3635 4131 4583 3661 2833
"AT1G06100" 1 2 1 1 0 2 0 0 1 1 2
"AT1G06110" 627 562 576 657 666 930 695 835 1360 1071 846
"AT1G06120" 185 152 180 187 147 165 141 163 262 236 127
"AT1G06130" 472 433 450 526 529 639 576 595 948 756 604
"AT1G06135" 1 0 2 0 0 0 3 1 3 0 0
"AT1G06137" 0 0 0 0 0 0 0 0 0 0 0
"AT1G06140" 107 92 65 87 90 115 135 109 119 111 68
"AT1G06148" 0 0 1 0 0 0 1 1 0 0 0
"AT1G06149" 0 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 124 115 93 122 152 155 142 178 178 158 102
"AT1G06160" 0 0 0 0 1 2 0 0 0 0 1
"AT1G06170" 0 3 0 1 1 0 0 0 0 0 0
"AT1G06180" 879 715 853 951 959 1169 941 987 1311 1132 876
"AT1G06190" 979 883 791 986 1082 1175 1168 1136 1288 1107 745
"AT1G06200" 1475 1347 1606 1392 1637 2147 1670 1741 2243 1955 1618
"AT1G06210" 1903 1691 1544 1807 1869 2261 2018 2104 2883 2283 1651
"AT1G06220" 4997 4825 3131 5208 5220 5278 5689 5836 7450 6499 3569
"AT1G06225" 0 0 0 0 0 0 0 0 0 0 0
"AT1G06230" 1978 1628 1090 1915 1892 2075 2157 2377 2765 2405 1340
"AT1G06240" 443 346 329 402 432 549 461 489 446 351 250
"AT1G06250" 54 53 44 47 67 73 56 75 57 52 43
"AT1G06260" 0 0 0 1 0 0 0 0 0 0 0
"AT1G06265" 69 77 73 72 74 93 69 97 110 93 51
"AT1G06270" 367 292 271 319 363 389 372 354 409 369 244
"AT1G06280" 0 0 0 0 0 0 0 0 0 0 0
"AT1G06290" 2927 2936 2232 3195 2905 3211 3293 3659 4284 3593 2077
"AT1G06310" 469 419 301 424 449 488 556 602 302 246 129
"AT1G06320" 75 61 64 77 102 123 93 90 127 96 73
"AT1G06330" 27 22 26 33 22 45 24 39 55 35 31
"AT1G06340" 0 0 0 0 0 0 0 0 0 0 0
"AT1G06350" 7 5 1 9 7 7 8 9 7 9 4
"AT1G06360" 0 0 0 0 0 0 0 1 0 0 0
"AT1G06370" 78 75 70 98 113 135 119 125 129 101 66
"AT1G06380" 688 624 713 651 756 850 780 750 916 884 767
"AT1G06390" 2094 1917 1777 2267 2211 2628 2288 2361 3377 2740 1924
"AT1G06400" 686 609 727 719 601 880 766 799 1009 873 739
"AT1G06410" 3925 3573 2708 3742 3535 4021 4146 4464 6234 5094 3244
"AT1G06420" 128 112 135 121 136 190 169 161 111 101 66
"AT1G06430" 312 315 291 362 312 367 336 352 693 500 323
"AT1G06440" 219 224 214 209 198 240 252 234 242 226 180
"AT1G06450" 138 97 89 130 139 148 143 139 133 160 120
"AT1G06460" 40 27 29 29 30 45 30 45 39 33 18
"AT1G06470" 1189 1112 893 1152 1083 1260 1131 1203 1742 1432 864
"AT1G06475" 112 119 133 136 128 161 152 131 158 151 109
"AT1G06480" 0 0 0 0 0 0 0 0 0 0 0
"AT1G06490" 115 120 44 110 94 89 116 142 170 170 69
"AT1G06500" 171 143 151 144 146 245 194 199 185 146 116
"AT1G06510" 181 148 178 137 165 224 171 194 203 170 161
"AT1G06515" 843 837 1022 922 888 1281 954 1029 1439 1194 1028
"AT1G06520" 0 0 1 0 0 1 2 0 2 1 0
"AT1G06530" 1764 1529 1696 1619 1733 2227 2051 1809 2490 2145 1810
"AT1G06540" 27 36 37 22 20 39 25 24 37 34 29
"AT1G06550" 2556 2522 2593 2778 2613 2781 2505 2692 3748 3083 2245
"AT1G06560" 1040 903 801 1079 1242 1285 1186 1383 1299 1067 704
"AT1G06570" 267 254 234 331 305 383 325 359 433 397 281
"AT1G06580" 99 81 70 109 112 127 105 115 168 125 94
"AT1G06590" 850 782 539 768 899 902 853 981 1237 1031 619
"AT1G06610" 0 0 0 0 0 0 0 0 0 0 0
"AT1G06620" 1190 1186 984 1196 1065 1506 1251 1281 1212 1026 784
"AT1G06630" 544 482 490 524 578 669 644 707 915 694 584
"AT1G06640" 1122 1094 1109 1237 1109 1502 1218 1345 2543 2105 1592
"AT1G06645" 2 3 2 1 1 2 0 2 0 1 2
"AT1G06650" 12 24 20 14 14 13 25 29 16 11 6
"AT1G06660" 513 453 412 504 617 687 638 673 652 521 442
"AT1G06670" 4909 4487 2673 4611 4661 4743 5135 5673 7229 6130 3262
"AT1G06680" 55 63 57 66 72 116 92 127 82 81 62
"AT1G06690" 167 180 193 204 185 250 223 238 290 257 168
"AT1G06700" 1662 1571 1533 1746 1483 1925 1632 1810 2885 2476 1713
"AT1G06710" 349 302 173 310 300 297 330 444 408 314 160
"AT1G06720" 4531 4146 2693 4301 4476 4523 4765 5377 5989 5154 3078
"AT1G06730" 646 591 505 612 602 785 673 635 956 854 625
"AT1G06740" 132 123 81 127 146 137 154 176 185 160 82
"AT1G06750" 3 5 3 6 1 4 4 4 3 8 11
"AT1G06760" 7448 6564 7164 7625 7323 9992 8179 8308 10039 8720 6860
"AT1G06770" 430 322 299 408 418 471 474 532 437 366 270
"AT1G06780" 1615 1451 1091 1587 1497 1556 1544 1644 2311 1862 1060
"AT1G06790" 842 696 801 755 853 1009 882 841 1023 838 833
"AT1G06800" 174 185 163 202 196 237 235 232 333 285 197
"AT1G06810" 1 0 2 0 1 1 1 2 3 3 7
"AT1G06820" 821 655 592 742 799 847 871 924 1054 869 549
"AT1G06830" 2 0 0 1 1 0 2 3 3 1 0
"AT1G06840" 453 503 318 488 403 457 391 488 751 576 350
"AT1G06850" 794 782 778 950 778 993 820 822 1369 1111 765
"AT1G06860" 1 0 1 2 0 2 0 0 0 1 1
"AT1G06870" 2442 2224 2211 2530 2485 2940 2505 2454 3902 3233 2235
"AT1G06880" 0 0 0 1 2 0 0 1 0 0 0
"AT1G06890" 3426 3488 2713 3525 3320 3955 3540 3753 4924 4130 2432
"AT1G06900" 4143 3889 2565 3964 4298 4257 4380 4829 5697 4885 2590
"AT1G06910" 258 198 188 244 244 343 271 243 379 293 205
"AT1G06920" 0 0 0 0 0 0 0 0 0 0 0
"AT1G06923" 2 0 3 3 2 2 3 2 12 3 10
"AT1G06925" 0 0 0 0 0 0 0 0 0 0 0
"AT1G06930" 322 302 385 367 360 504 294 304 465 371 311
"AT1G06950" 4105 3773 2567 4070 4369 4350 4687 4673 5628 5084 2960
"AT1G06960" 477 364 427 409 445 625 485 461 684 584 508
"AT1G06970" 16 10 14 6 30 22 22 21 21 18 13
"AT1G06980" 159 158 188 190 194 250 249 236 248 228 207
"AT1G06990" 107 68 76 106 106 99 106 85 110 99 76
"AT1G07000" 149 167 114 157 125 170 192 175 253 203 115
"AT1G07010" 16 18 14 28 19 26 32 27 27 20 21
"AT1G07020" 689 606 783 713 669 950 710 783 887 717 691
"AT1G07025" 0 0 0 0 1 0 0 0 0 0 1
"AT1G07030" 1877 1610 1584 1827 1844 2291 1995 1973 2371 2067 1520
"AT1G07040" 608 580 520 651 662 834 686 828 993 817 524
"AT1G07050" 1 0 1 1 0 1 0 1 0 1 0
"AT1G07051" 0 0 0 0 0 0 0 0 0 0 0
"AT1G07060" 7 10 6 10 11 11 6 2 13 10 3
"AT1G07070" 2603 2294 2947 2602 2669 3477 2757 2497 2622 2639 2051
"AT1G07080" 1120 1016 1010 1072 1063 1488 1314 1351 1240 1041 888
"AT1G07090" 21 25 37 27 44 41 44 34 31 34 31
"AT1G07100" 0 0 1 0 0 0 0 0 0 0 0
"AT1G07110" 892 750 584 892 857 972 1004 1101 1160 1036 575
"AT1G07119" 23 23 31 21 28 28 20 34 40 38 20
"AT1G07120" 15 11 5 11 10 12 17 13 16 11 6
"AT1G07128" 0 1 0 3 2 1 1 2 4 2 2
"AT1G07130" 16 14 23 14 18 11 21 20 31 24 23
"AT1G07135" 46 33 30 42 19 51 28 25 75 21 21
"AT1G07140" 9353 9047 9958 9640 10019 12199 10673 10117 12251 10623 8644
"AT1G07150" 62 44 48 77 50 83 72 83 111 86 84
"AT1G07160" 15 12 5 25 9 15 13 10 30 30 10
"AT1G07170" 663 534 751 716 748 970 838 925 1080 945 908
"AT1G07175" 26 21 42 38 14 43 21 29 45 42 27
"AT1G07180" 27 31 38 49 48 40 41 43 122 95 60
"AT1G07190" 0 0 0 0 0 0 0 0 0 0 0
"AT1G07200" 213 235 132 203 192 227 246 280 247 209 116
"AT1G07210" 3447 3068 3351 3327 3573 4294 3691 3758 4361 3576 2699
"AT1G07220" 435 427 341 479 447 520 494 494 643 513 333
"AT1G07230" 372 370 276 421 422 542 441 518 656 580 401
"AT1G07240" 113 132 111 118 75 129 96 96 130 122 67
"AT1G07250" 688 693 654 772 685 878 809 791 1074 965 688
"AT1G07260" 221 210 241 292 267 307 268 272 377 353 308
"AT1G07270" 119 130 90 110 116 130 137 133 190 138 84
"AT1G07280" 319 302 258 339 361 417 394 475 414 305 204
"AT1G07290" 459 432 408 485 500 568 533 566 545 489 318
"AT1G07300" 33 52 33 43 48 55 62 56 61 52 55
"AT1G07310" 435 471 372 519 481 645 531 544 669 623 406
"AT1G07320" 587 513 623 643 616 925 691 771 913 864 665
"AT1G07330" 2 2 0 1 1 0 4 3 2 8 2
"AT1G07340" 0 0 0 1 0 0 0 0 1 0 0
"AT1G07350" 1394 1297 1327 1502 1542 1867 1577 1588 1912 1427 981
"AT1G07360" 2272 2171 1661 2381 2512 2759 2658 2574 3345 2899 1762
"AT1G07370" 1951 1776 2139 1993 2174 2370 2221 2025 2488 2278 1931
"AT1G07380" 420 402 317 470 436 497 484 532 609 530 293
"AT1G07390" 126 112 78 104 130 133 143 143 171 133 84
"AT1G07400" 78 61 94 96 108 156 106 122 103 103 92
"AT1G07410" 403 425 390 411 369 430 439 435 648 524 309
"AT1G07420" 2038 1799 1822 1978 1855 2278 2010 2020 2703 2246 1455
"AT1G07430" 0 0 0 0 0 0 0 0 1 0 0
"AT1G07440" 0 0 0 0 0 0 0 0 0 0 1
"AT1G07450" 0 0 0 0 0 0 0 0 0 1 0
"AT1G07460" 0 1 0 0 0 0 0 0 2 0 0
"AT1G07470" 713 565 541 688 658 771 738 727 1046 1025 626
"AT1G07473" 1 1 3 0 2 3 3 1 3 3 2
"AT1G07476" 1 0 0 1 0 0 0 0 2 0 0
"AT1G07480" 536 494 476 495 512 736 556 560 858 788 551
"AT1G07485" 0 0 2 1 1 1 2 0 2 0 1
"AT1G07490" 0 0 1 0 1 0 0 0 0 0 0
"AT1G07500" 2 3 2 1 4 1 3 2 32 34 40
"AT1G07510" 1451 1419 1115 1345 1476 1600 1643 1727 2231 1834 1160
"AT1G07520" 664 601 437 678 677 790 663 738 975 823 511
"AT1G07530" 704 695 506 823 812 827 841 984 1137 954 566
"AT1G07540" 1 0 0 0 0 0 0 0 0 0 0
"AT1G07550" 0 0 0 0 0 1 0 0 0 0 1
"AT1G07560" 2 0 0 2 0 0 0 1 1 0 1
"AT1G07570" 194 175 169 220 187 253 203 248 371 328 252
"AT1G07580" 0 0 0 0 0 0 0 0 0 0 0
"AT1G07590" 385 290 477 391 458 507 412 501 835 647 596
"AT1G07600" 0 0 0 0 0 0 0 0 0 0 0
"AT1G07610" 130 99 170 123 152 176 172 195 301 264 272
"AT1G07615" 698 594 535 648 716 877 752 810 916 826 586
"AT1G07620" 0 0 0 0 0 1 0 0 1 1 0
"AT1G07630" 424 334 280 406 365 403 401 431 600 472 256
"AT1G07640" 207 211 205 246 223 280 235 256 301 251 156
"AT1G07645" 0 0 0 0 0 1 1 0 0 0 0
"AT1G07650" 171 156 152 177 200 189 207 220 288 269 142
"AT1G07660" 830 729 1000 847 921 1147 906 921 1101 1076 901
"AT1G07670" 7533 7440 4925 7860 7222 7777 7758 8072 10576 8609 4704
"AT1G07680" 2 2 2 2 3 1 1 0 0 0 1
"AT1G07690" 0 0 0 0 0 0 0 0 0 0 0
"AT1G07700" 62 56 71 76 74 100 82 93 117 72 75
"AT1G07702" 0 0 0 0 0 0 0 0 0 0 0
"AT1G07705" 995 927 748 1079 1050 1175 1042 1138 1345 1079 692
"AT1G07710" 103 92 96 130 100 120 119 95 110 113 72
"AT1G07720" 0 0 0 0 0 0 1 0 2 3 2
"AT1G07725" 0 5 0 0 1 4 0 2 3 3 0
"AT1G07728" 1 0 0 1 2 3 2 1 1 0 0
"AT1G07730" 1 0 0 1 0 0 1 0 0 1 0
"AT1G07740" 179 188 90 178 180 166 193 208 231 188 72
"AT1G07745" 145 119 139 165 156 195 183 185 206 169 115
"AT1G07747" 0 0 0 0 0 0 0 0 0 0 0
"AT1G07750" 1285 1193 1152 1450 1090 1634 1130 1233 1622 1472 849
"AT1G07760" 0 0 0 0 0 0 0 0 0 0 0
"AT1G07770" 16583 14851 20143 17538 19012 24651 18730 19861 22922 20178 19673
"AT1G07780" 579 487 471 479 547 678 520 651 604 458 431
"AT1G07790" 3500 3046 3440 3402 3160 4596 3762 3264 4212 4063 3150
"AT1G07795" 23 15 17 27 7 9 8 5 30 29 28
"AT1G07800" 0 0 0 0 0 0 0 0 0 0 0
"AT1G07810" 3585 3619 2165 3766 3560 3673 3804 4052 5297 4493 2318
"AT1G07820" 4212 3960 5292 4307 4419 5799 4769 4456 5655 5258 4778
"AT1G07830" 1877 1681 2306 1930 2124 2893 2251 2264 2893 2551 2480
"AT1G07840" 1320 1232 1243 1265 1311 1621 1457 1259 1727 1549 1212
"AT1G07850" 0 2 1 0 0 1 0 0 5 5 4
"AT1G07860" 0 0 0 0 0 0 0 0 1 0 0
"AT1G07870" 67 63 52 79 105 94 96 88 153 92 80
"AT1G07880" 2 1 1 0 0 0 1 0 2 0 8
"AT1G07885" 1 0 1 0 0 0 1 0 0 0 0
"AT1G07890" 28470 29246 31880 30842 30813 39101 31537 31148 39544 35987 29170
"AT1G07900" 0 0 0 0 0 0 0 0 0 1 0
"AT1G07901" 20 32 42 34 36 65 36 35 67 54 52
"AT1G07910" 881 820 462 805 874 944 937 1084 1075 957 487
"AT1G07920" 24144 23640 24020 24411 26975 31513 25508 24402 26707 24939 20256
"AT1G07930" 33450 33460 32824 34793 36843 42725 38747 34733 40771 38366 30571
"AT1G07940" 21928 21153 22882 22504 24785 26315 22184 21411 24625 22326 19466
"AT1G07950" 878 763 931 814 884 1154 899 1022 1166 1024 795
"AT1G07960" 1834 1681 2024 1686 1720 2346 1903 2027 2561 2229 1813
"AT1G07970" 1041 906 775 985 1087 1322 1172 1357 1540 1403 872
"AT1G07980" 489 427 437 507 506 681 579 576 696 582 497
"AT1G07985" 221 178 248 255 256 320 228 255 366 286 226
"AT1G07990" 1088 919 779 1039 1064 1275 1196 1300 1718 1423 861
"AT1G08000" 438 395 363 387 411 489 449 468 589 538 331
"AT1G08005" 1 2 3 1 2 0 1 1 0 1 0
"AT1G08010" 954 979 946 1040 895 1229 957 993 1268 1123 782
"AT1G08030" 948 753 708 859 865 971 974 963 1314 1141 785
"AT1G08032" 0 0 0 0 0 0 0 0 0 0 0
"AT1G08035" 9 8 10 7 2 12 10 11 6 6 5
"AT1G08040" 437 387 379 468 472 542 499 511 646 528 444
"AT1G08050" 38 39 35 48 40 41 52 52 76 53 41
"AT1G08060" 489 463 205 431 435 434 498 581 825 713 281
"AT1G08065" 0 0 0 0 0 0 0 0 0 0 0
"AT1G08070" 60 68 51 86 79 78 96 78 79 62 56
"AT1G08080" 0 0 0 0 0 0 0 0 0 0 0
"AT1G08090" 0 3 0 0 1 0 2 0 0 0 0
"AT1G08100" 0 0 0 0 0 0 0 0 0 0 0
"AT1G08105" 1 0 2 1 2 1 0 1 1 0 0
"AT1G08110" 1985 1767 2162 2024 2117 2789 2429 2466 2637 2344 2002
"AT1G08115" 1 2 10 3 4 6 3 2 5 4 8
"AT1G08120" 2 6 3 3 8 8 1 5 2 2 4
"AT1G08125" 736 665 728 692 752 960 854 877 1009 898 735
"AT1G08130" 2541 2305 1819 2625 2733 2726 2815 3110 3946 3274 2005
"AT1G08135" 0 0 0 0 0 0 0 0 0 0 0
"AT1G08140" 0 0 0 0 0 0 0 0 0 0 0
"AT1G08150" 0 0 0 0 0 0 0 0 0 0 0
"AT1G08160" 38 46 56 52 51 60 51 59 90 65 36
"AT1G08165" 1 0 0 0 0 0 0 0 0 1 0
"AT1G08170" 0 0 0 0 0 0 0 0 0 0 0
"AT1G08180" 22 26 27 18 25 35 23 27 19 18 14
"AT1G08190" 2466 2427 1581 2560 2174 2409 2412 2670 3853 3178 1681
"AT1G08200" 9893 9998 8956 10562 8993 10195 9924 9554 15426 13425 7856
"AT1G08210" 407 307 334 368 409 468 501 595 819 658 494
"AT1G08220" 1094 965 1082 1049 1153 1286 1147 1137 1441 1226 937
"AT1G08230" 33 27 35 32 15 34 28 25 58 62 44
"AT1G08240" 0 0 0 0 0 0 0 0 0 0 0
"AT1G08250" 120 148 114 151 139 159 150 140 224 192 126
"AT1G08260" 1182 1087 436 1051 1068 938 1200 1619 1895 1604 691
"AT1G08270" 70 53 72 79 70 102 72 91 145 99 119
"AT1G08280" 628 571 589 603 575 709 604 678 944 778 655
"AT1G08290" 0 0 0 0 0 0 0 0 0 0 0
"AT1G08300" 138 109 145 140 141 210 144 182 206 167 119
