"GSM865212" "GSM865212" "GSM865212" "GSM865213" "GSM865213" "GSM865213" "GSM865214" "GSM865214" "GSM865214" "GSM865215" "GSM865215" "GSM865215" "GSM865216" "GSM865216" "GSM865216" "GSM865217" "GSM865217" "GSM865217"
"AT1G03590" 612 407 682 728 498 885 618 450 735 571 435 650 495 351 564 673 443 731
"AT1G03600" 1441 951 1669 1824 1225 2114 1651 997 1844 1363 917 1537 1159 698 1280 1600 984 1774
"AT1G03610" 884 564 1034 1263 936 1518 884 677 1048 997 728 1177 700 468 722 1019 729 1170
"AT1G03620" 221 145 268 300 211 352 230 175 292 258 182 287 158 117 221 296 216 310
"AT1G03630" 1670 1199 2013 1777 1247 2129 1663 1127 1890 1474 1074 1786 1200 813 1360 1525 1143 1829
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 54 31 57 63 54 55 50 30 63 43 31 38 37 28 47 46 29 55
"AT1G03660" 24 13 22 24 20 25 22 15 31 24 17 23 19 14 19 22 17 20
"AT1G03670" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0
"AT1G03680" 1498 1044 1675 1741 1185 2116 1589 1070 1791 1323 887 1535 1081 768 1369 1522 1060 1746
"AT1G03687" 182 103 203 218 172 272 156 131 260 171 125 183 130 91 154 198 112 219
"AT1G03700" 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0
"AT1G03710" 203 128 223 188 120 239 179 127 212 171 104 182 165 104 161 221 174 258
"AT1G03720" 3 4 7 3 3 2 1 3 4 4 3 3 1 0 3 4 1 3
"AT1G03730" 145 69 130 115 79 124 102 57 117 99 103 130 81 52 89 128 65 129
"AT1G03740" 463 368 509 481 370 580 418 250 488 470 357 548 348 227 410 526 401 540
"AT1G03743" 2 5 5 11 0 4 8 2 9 7 2 7 7 0 2 4 4 5
"AT1G03746" 5 2 7 6 2 6 5 2 7 1 5 3 2 2 3 3 8 8
"AT1G03750" 177 125 203 228 171 315 187 127 181 191 136 215 144 110 184 214 160 268
"AT1G03760" 143 110 199 204 135 241 195 117 222 177 99 166 136 94 139 196 112 214
"AT1G03770" 193 147 216 229 190 279 224 129 225 212 147 237 150 108 167 205 127 210
"AT1G03780" 378 261 453 425 285 499 403 259 485 283 221 331 271 189 329 383 249 406
"AT1G03790" 17 11 15 19 15 28 19 17 12 16 11 14 4 11 12 5 10 13
"AT1G03800" 8 2 5 7 5 6 8 2 10 6 3 2 0 2 6 3 1 5
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 2899 2074 3455 3973 2778 4598 3180 2141 3445 2199 1510 2511 1707 1146 1828 2231 1536 2512
"AT1G03830" 382 270 464 476 363 549 389 245 456 327 216 376 286 188 325 349 276 422
"AT1G03840" 290 177 338 404 278 435 249 175 268 146 75 139 95 56 125 152 81 133
"AT1G03850" 236 158 252 256 158 310 158 110 202 50 34 64 33 17 33 54 33 56
"AT1G03860" 952 639 1083 1106 819 1372 971 679 1158 772 553 916 575 466 782 844 626 988
"AT1G03870" 109 70 122 110 65 118 107 71 103 61 53 76 43 31 68 74 48 81
"AT1G03880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G03900" 1180 754 1334 1634 1082 1896 1321 820 1514 1225 790 1423 949 623 1092 1373 887 1546
"AT1G03905" 113 83 145 146 98 169 97 74 125 102 61 113 47 36 69 91 60 101
"AT1G03910" 977 724 1199 1318 940 1597 1066 735 1269 1114 709 1275 860 606 977 1087 813 1320
"AT1G03920" 29 14 32 38 36 55 27 15 28 39 33 48 29 20 28 39 28 37
"AT1G03930" 543 393 637 744 476 884 514 374 636 604 421 743 505 297 514 610 477 701
"AT1G03935" 8 5 9 16 5 13 9 8 9 14 20 16 15 6 15 23 12 17
"AT1G03940" 105 75 94 118 66 127 82 52 70 95 68 96 50 44 83 102 56 91
"AT1G03950" 203 171 238 265 185 290 214 150 241 232 160 259 180 125 209 245 175 254
"AT1G03960" 311 200 339 368 275 433 270 193 335 326 219 333 221 180 227 324 231 394
"AT1G03970" 121 89 134 124 92 171 128 67 100 134 73 166 120 82 126 141 98 180
"AT1G03980" 8 6 8 7 6 13 11 7 10 11 1 7 6 8 5 10 7 9
"AT1G03982" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G03990" 40 23 40 40 26 61 49 13 45 33 37 59 28 20 36 41 32 38
"AT1G04000" 213 104 212 277 179 275 206 122 195 196 131 232 127 84 169 203 137 253
"AT1G04010" 205 144 247 291 180 342 206 162 230 246 150 235 174 135 244 248 160 275
"AT1G04020" 265 169 310 328 241 357 291 188 321 181 139 241 173 131 214 275 176 282
"AT1G04030" 221 133 241 235 194 305 199 145 258 206 141 252 128 90 167 214 167 239
"AT1G04040" 40 20 51 46 41 45 51 28 55 32 21 44 26 20 26 34 36 37
"AT1G04050" 127 93 145 187 129 223 180 112 165 119 103 176 117 76 139 171 110 191
"AT1G04070" 135 94 153 165 134 202 123 110 174 147 101 158 97 69 121 159 123 179
"AT1G04080" 2060 1433 2314 2609 1726 3078 1955 1264 2253 1871 1337 2311 1490 963 1746 2074 1467 2287
"AT1G04090" 8 5 12 4 12 10 9 7 8 6 3 6 5 5 8 3 4 8
"AT1G04100" 50 40 65 83 46 90 43 48 55 48 46 55 38 26 48 41 48 67
"AT1G04110" 165 107 176 122 102 169 158 96 187 152 107 171 128 92 156 253 173 252
"AT1G04120" 3948 2816 4563 5459 3919 6436 4081 2870 4669 4029 2878 4839 3514 2408 3893 4682 3272 5353
"AT1G04130" 233 167 287 296 213 411 219 158 273 241 165 260 175 129 226 236 159 275
"AT1G04140" 1724 1171 1900 2342 1638 2868 1696 1158 2006 1789 1144 1856 1358 919 1709 1952 1369 2091
"AT1G04150" 3 2 4 3 4 12 1 1 2 4 2 3 4 2 3 2 2 4
"AT1G04160" 338 260 379 382 289 479 267 207 350 361 211 403 233 162 287 317 232 351
"AT1G04170" 1889 1331 2219 2174 1482 2514 1858 1256 2108 1456 1033 1686 1122 832 1334 1585 1071 1798
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0
"AT1G04190" 618 414 700 631 409 820 530 388 630 507 350 581 407 299 430 529 378 612
"AT1G04200" 640 497 751 771 554 923 654 448 681 659 432 733 503 349 597 622 452 772
"AT1G04210" 1575 1122 1838 2035 1469 2443 1521 1046 1748 1562 1043 1871 1187 872 1355 1608 1200 1914
"AT1G04220" 915 574 1101 1304 933 1482 1001 680 1111 1051 743 1222 962 641 1036 1283 871 1473
"AT1G04230" 225 121 248 283 159 288 200 151 242 235 168 251 163 118 188 216 162 259
"AT1G04240" 201 146 233 219 138 268 210 145 226 243 172 319 181 116 163 194 160 251
"AT1G04250" 225 187 316 227 170 262 237 185 295 263 226 335 197 152 253 264 185 316
"AT1G04260" 206 151 256 310 185 336 224 148 245 221 146 301 187 122 211 250 158 254
"AT1G04270" 6399 4277 7405 7353 5004 8479 6114 4186 7104 5276 3522 5842 3985 2708 4459 5170 3505 5963
"AT1G04280" 119 97 153 170 104 217 214 126 250 113 75 100 113 66 124 142 92 171
"AT1G04290" 46 25 49 41 37 68 43 40 51 54 42 57 38 27 35 52 24 43
"AT1G04295" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04300" 1198 865 1432 1669 1181 2053 1260 868 1510 1304 815 1413 978 705 1140 1420 1004 1640
"AT1G04310" 738 494 828 942 711 1070 773 535 890 609 403 713 585 372 642 799 523 911
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 26 10 25 26 19 40 21 12 13 30 14 25 13 7 22 17 15 22
"AT1G04340" 521 376 578 597 438 651 512 398 597 456 317 553 355 250 453 482 337 545
"AT1G04350" 891 602 1011 872 637 1010 740 537 916 710 487 869 526 399 576 654 502 825
"AT1G04360" 31 19 39 43 37 58 28 15 39 45 31 67 29 19 32 32 33 51
"AT1G04370" 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G04380" 5 6 5 4 10 6 4 5 6 6 5 7 3 4 4 6 6 5
"AT1G04390" 234 138 288 300 198 356 219 175 302 209 181 271 171 125 223 249 191 301
"AT1G04400" 3257 2239 3684 3950 2830 4840 3439 2450 4115 3188 2259 3567 2544 1871 2984 3554 2564 4121
"AT1G04410" 10153 7080 11797 12048 8471 14166 10200 7153 12361 8969 6243 10430 7113 5097 8311 9734 7016 11360
"AT1G04420" 698 485 756 848 610 971 734 557 961 593 444 647 533 336 607 677 473 821
"AT1G04425" 30 22 25 35 24 55 33 18 40 16 14 21 20 25 30 29 22 39
"AT1G04430" 1681 1284 2010 2084 1463 2366 1588 1114 1776 1709 1266 1988 1367 920 1535 1620 1163 1900
"AT1G04440" 1505 1086 1806 2048 1404 2391 1767 1095 1900 1287 928 1442 1088 715 1150 1482 1041 1656
"AT1G04445" 5 1 10 11 3 7 9 6 7 8 2 2 5 5 5 4 5 6
"AT1G04450" 3 4 5 8 2 5 2 0 0 5 8 3 1 1 3 6 4 5
"AT1G04457" 10 5 20 9 14 12 15 11 15 10 8 14 12 7 9 14 10 12
"AT1G04470" 105 92 111 280 206 357 54 41 72 169 117 196 135 69 132 197 128 231
"AT1G04480" 1933 1382 2299 2527 1798 2920 1858 1302 2342 1729 1218 1893 1321 833 1412 1828 1242 2144
"AT1G04490" 11 6 18 14 7 14 5 9 5 17 7 21 12 6 12 16 10 11
"AT1G04500" 81 64 104 115 76 137 85 72 116 104 50 96 69 59 76 96 67 113
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 990 692 1184 1272 837 1363 1015 644 1101 897 623 1028 664 491 799 910 666 1152
"AT1G04520" 254 188 306 266 212 322 242 164 285 213 177 272 164 110 198 194 127 255
"AT1G04530" 851 606 969 993 653 1078 786 557 880 852 667 1025 666 455 740 887 656 975
"AT1G04540" 141 107 179 305 215 366 104 74 124 209 138 247 151 103 155 238 161 275
"AT1G04550" 441 294 477 484 358 590 384 285 470 433 329 479 340 213 399 474 320 497
"AT1G04555" 161 102 177 211 148 225 161 106 200 179 126 218 136 86 147 183 140 206
"AT1G04560" 2 3 4 5 4 3 2 8 6 4 1 2 3 2 1 4 3 5
"AT1G04570" 64 29 64 62 44 59 51 29 56 57 41 56 29 31 45 63 35 68
"AT1G04580" 511 346 573 585 414 667 418 299 507 388 210 387 290 180 294 333 263 407
"AT1G04590" 362 241 427 424 300 527 414 257 417 346 230 379 267 196 303 351 237 412
"AT1G04600" 29 14 37 39 27 58 25 17 37 30 17 27 22 14 21 31 15 32
"AT1G04610" 26 31 47 32 20 47 22 19 39 25 20 33 22 10 31 33 38 29
"AT1G04620" 567 413 661 779 564 968 708 474 818 534 391 659 526 304 572 769 512 843
"AT1G04625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 364 240 417 440 291 502 374 255 394 325 212 392 253 180 302 375 243 370
"AT1G04635" 39 25 69 58 44 63 42 37 56 36 21 61 37 25 50 39 36 61
"AT1G04640" 184 127 222 194 153 231 195 145 235 140 107 167 110 87 151 195 105 194
"AT1G04645" 120 80 118 91 61 87 121 70 113 27 18 44 66 48 70 43 45 50
"AT1G04650" 73 54 77 75 63 88 70 54 70 49 36 65 54 35 49 57 52 82
"AT1G04660" 27 16 37 33 24 42 34 27 39 40 20 35 22 10 27 39 24 34
"AT1G04670" 2 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G04680" 6083 4139 7086 7922 5388 9202 5663 3884 6412 5674 3965 6536 4434 3002 5012 5877 3930 6639
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 2364 1814 2794 3181 2293 3770 2604 1785 3017 2615 1839 3032 2080 1526 2492 2717 2006 3233
"AT1G04700" 69 62 79 110 88 135 63 41 72 71 49 77 59 42 78 109 51 105
"AT1G04710" 339 255 395 451 273 474 342 248 445 290 188 336 226 137 265 336 232 359
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 157 127 197 218 162 276 171 122 214 145 97 166 111 97 131 153 130 190
"AT1G04750" 1884 1397 2157 2289 1639 2715 1870 1369 2294 1848 1322 2228 1458 1081 1749 2027 1457 2292
"AT1G04760" 55 47 75 83 58 84 57 41 72 49 33 57 42 32 68 64 47 74
"AT1G04770" 394 261 449 335 209 344 201 107 241 498 309 543 187 140 229 267 165 293
"AT1G04778" 4 2 1 5 4 7 6 5 5 3 3 1 3 2 6 4 1 4
"AT1G04780" 2051 1327 2279 2472 1700 2977 1878 1358 2270 2027 1396 2192 1548 1052 1770 2117 1437 2385
"AT1G04790" 478 337 581 602 473 743 487 358 620 493 303 574 378 265 444 499 369 599
"AT1G04800" 127 77 145 127 93 151 97 68 105 182 148 273 136 85 150 241 147 245
"AT1G04810" 1085 755 1303 1416 911 1683 1086 735 1283 1062 747 1241 816 618 986 1102 730 1269
"AT1G04820" 8351 5618 9556 10607 7654 12914 8365 5873 10161 7691 5512 8935 6725 4691 7845 8209 5926 9488
"AT1G04830" 277 176 341 366 257 438 272 220 331 275 190 339 207 169 260 281 207 293
"AT1G04840" 35 30 38 34 29 45 36 15 43 26 25 39 34 25 29 41 32 38
"AT1G04850" 1591 1203 1901 2080 1380 2478 1757 1150 2014 1643 1082 1885 1313 907 1542 1761 1237 2059
"AT1G04860" 637 403 714 768 582 930 623 414 729 618 434 686 439 314 556 657 475 760
"AT1G04870" 527 375 598 700 472 741 482 347 560 449 324 517 366 242 414 489 363 517
"AT1G04880" 19 7 5 17 14 18 7 9 15 11 8 18 11 8 13 12 13 16
"AT1G04890" 1 2 2 3 2 2 0 1 2 2 1 1 1 1 1 4 2 3
"AT1G04900" 279 199 344 330 235 372 280 210 319 260 196 300 194 128 215 261 198 299
"AT1G04910" 638 446 762 860 607 1019 665 469 756 682 464 820 539 374 605 700 530 809
"AT1G04920" 114 66 99 143 91 177 90 67 118 63 37 60 62 32 59 47 58 66
"AT1G04930" 87 53 77 114 100 150 78 57 120 88 54 101 65 47 77 74 65 102
"AT1G04940" 62 31 46 53 43 74 37 31 40 24 22 45 19 17 31 46 35 38
"AT1G04945" 171 110 212 223 189 261 161 97 176 177 121 202 119 86 147 150 135 203
"AT1G04950" 439 280 535 621 406 645 493 348 521 424 342 488 400 256 413 530 332 549
"AT1G04960" 527 345 575 594 414 745 488 364 621 461 309 540 387 278 395 500 334 574
"AT1G04970" 1186 898 1419 1473 1181 1759 1228 981 1550 1062 742 1210 907 650 1044 1169 874 1400
"AT1G04980" 422 302 502 566 424 681 498 340 555 517 346 601 435 321 512 494 376 597
"AT1G04985" 425 279 481 524 364 611 427 263 480 424 295 477 273 211 354 394 297 464
"AT1G04990" 567 376 603 690 466 794 566 385 623 553 419 656 441 315 492 598 447 663
"AT1G05000" 81 67 93 103 91 160 82 72 129 102 78 93 66 50 76 104 68 130
"AT1G05010" 15096 10864 18117 20313 14320 24406 15099 10649 18040 15989 11501 18939 13088 9109 14995 17673 12451 19975
"AT1G05020" 8 4 5 14 6 11 3 3 0 8 8 13 4 2 7 16 8 11
"AT1G05030" 127 75 142 187 124 194 134 92 149 137 98 142 111 63 134 157 105 203
"AT1G05040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05055" 214 154 246 310 175 303 218 143 270 182 138 237 172 112 198 201 162 239
"AT1G05060" 250 158 263 332 225 370 246 171 298 259 196 345 193 164 255 305 250 363
"AT1G05061" 13 3 9 10 7 14 7 3 14 11 4 8 5 5 3 5 5 6
"AT1G05065" 6 7 12 10 9 9 9 5 9 8 8 6 10 2 5 6 7 8
"AT1G05070" 386 270 495 555 336 658 443 276 512 474 297 511 360 221 363 450 313 507
"AT1G05080" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0
"AT1G05090" 36 22 37 45 30 72 38 27 53 33 25 41 34 24 35 42 27 52
"AT1G05100" 164 99 171 252 174 291 166 119 199 264 175 272 138 116 160 183 133 230
"AT1G05120" 681 472 752 844 571 989 633 484 745 652 431 758 506 334 567 684 492 752
"AT1G05135" 45 20 58 59 43 62 29 24 44 18 24 27 31 17 37 62 41 53
"AT1G05136" 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 0 2 0
"AT1G05140" 448 327 513 558 391 655 531 330 506 451 312 491 336 240 403 545 381 561
"AT1G05150" 1023 675 1119 1296 869 1493 1036 747 1262 941 664 1093 790 572 939 1068 795 1277
"AT1G05160" 190 139 241 237 176 299 211 128 237 210 163 236 173 115 196 221 152 255
"AT1G05170" 528 356 550 671 516 836 493 331 561 552 415 640 377 242 444 478 382 558
"AT1G05180" 559 439 711 727 547 837 626 432 686 566 444 662 479 317 524 630 426 789
"AT1G05190" 2669 1772 3180 3154 2124 3596 3011 2005 3454 2307 1562 2602 2036 1312 2189 2775 1843 3067
"AT1G05200" 475 348 542 672 448 744 522 326 633 586 395 701 470 338 520 675 504 756
"AT1G05205" 265 194 312 305 216 359 264 164 308 231 168 244 171 116 217 235 156 265
"AT1G05210" 121 83 146 151 99 154 135 98 132 112 65 98 76 50 72 108 67 124
"AT1G05220" 0 2 1 3 0 3 0 1 0 2 0 1 0 1 0 0 0 0
"AT1G05230" 293 216 279 352 239 400 319 195 354 244 176 292 254 166 290 325 247 367
"AT1G05240" 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2
"AT1G05250" 0 1 1 0 1 1 0 1 2 0 0 1 0 0 2 0 0 0
"AT1G05260" 3007 2121 3487 4393 2970 5195 2670 1818 3011 2076 1433 2359 1656 1152 1869 1990 1428 2351
"AT1G05270" 413 308 488 552 393 659 407 289 473 444 286 507 343 224 380 411 303 507
"AT1G05280" 13 10 25 21 17 29 13 8 26 1 3 2 3 3 7 4 0 4
"AT1G05290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 2 0 1 1 1 1 0 0 0 0 0 0 0 0 1 2 1 0
"AT1G05300" 227 143 281 230 155 277 177 109 197 275 206 350 185 138 212 289 205 289
"AT1G05310" 27 20 28 44 36 49 19 16 39 22 19 20 23 14 18 21 23 30
"AT1G05320" 465 357 536 520 384 646 478 357 547 446 319 447 341 281 399 503 348 548
"AT1G05330" 19 11 25 21 16 35 18 12 14 23 9 28 11 9 16 18 14 17
"AT1G05340" 890 604 1040 1106 746 1203 862 623 1094 651 445 837 529 351 579 661 441 732
"AT1G05350" 534 382 630 746 512 791 553 385 662 484 353 522 406 268 471 550 383 690
"AT1G05360" 405 279 433 442 372 622 373 256 473 368 283 462 312 220 344 424 286 472
"AT1G05370" 34 17 31 48 35 52 40 22 38 38 24 46 28 15 26 53 33 46
"AT1G05380" 970 705 1050 1317 905 1496 933 618 1116 924 637 1052 766 505 832 1031 676 1247
"AT1G05385" 155 116 188 161 140 207 143 130 192 134 95 132 122 72 109 150 94 170
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 13 10 15 17 13 30 19 6 8 17 5 17 12 13 15 21 15 18
"AT1G05410" 276 187 286 367 245 394 287 186 362 246 145 288 215 125 245 275 216 351
"AT1G05420" 15 11 10 15 8 19 13 9 12 11 9 14 9 6 8 18 9 21
"AT1G05430" 376 228 459 448 283 515 355 250 398 390 225 400 258 191 307 364 271 433
"AT1G05440" 66 47 80 80 56 100 82 52 95 58 47 81 69 39 50 66 62 99
"AT1G05450" 85 54 109 124 76 137 74 54 103 34 36 49 49 26 39 54 31 54
"AT1G05460" 410 285 459 476 347 518 409 289 453 328 276 429 310 213 377 396 277 448
"AT1G05470" 237 171 282 312 213 361 247 187 289 236 189 300 206 133 237 282 189 305
"AT1G05490" 1056 744 1255 1115 818 1355 1157 835 1360 718 522 850 814 524 868 914 601 1031
"AT1G05500" 957 675 1130 1106 825 1370 999 723 1096 960 661 1088 775 566 801 991 681 1187
"AT1G05510" 1 1 1 3 2 1 3 0 2 3 0 1 0 0 2 2 0 1
"AT1G05520" 938 636 1062 1166 824 1401 896 625 1009 946 640 1029 740 510 834 1016 665 1145
"AT1G05530" 0 1 2 1 0 3 2 1 2 3 1 1 1 1 0 0 0 1
"AT1G05540" 112 67 147 128 91 157 141 92 123 69 57 100 72 70 72 82 52 108
"AT1G05550" 122 80 163 138 93 191 128 94 137 102 90 132 103 65 108 117 103 171
"AT1G05560" 351 225 406 412 277 508 394 243 491 291 202 311 187 146 206 303 196 323
"AT1G05562" 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1
"AT1G05570" 1506 1058 1690 1719 1240 1984 1444 958 1635 1535 1113 1744 1233 904 1490 1728 1214 2002
"AT1G05575" 35 29 62 47 32 44 34 25 40 66 36 91 39 26 48 47 41 70
"AT1G05577" 2 2 5 8 2 8 2 2 4 5 1 8 2 4 2 4 2 6
"AT1G05580" 175 115 219 438 295 520 95 70 107 233 184 284 209 151 216 302 211 387
"AT1G05590" 360 244 391 440 325 511 376 255 437 349 250 397 298 202 352 378 261 467
"AT1G05600" 119 97 148 153 115 175 133 100 142 126 101 158 100 70 104 153 108 174
"AT1G05610" 49 32 58 70 61 98 55 45 62 49 31 55 40 30 32 43 30 65
"AT1G05615" 0 0 0 0 0 0 0 1 1 0 2 2 0 0 2 1 1 1
"AT1G05620" 399 263 429 455 329 514 382 264 454 294 210 321 207 174 291 349 226 428
"AT1G05630" 434 301 530 533 404 671 393 265 487 407 310 471 357 225 409 411 258 488
"AT1G05640" 163 82 156 154 107 188 145 92 130 149 96 184 120 62 114 153 109 140
"AT1G05650" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05670" 166 116 187 171 129 205 143 103 150 146 118 173 117 85 122 167 117 217
"AT1G05675" 3 4 4 3 5 3 3 2 4 3 1 2 2 1 2 1 4 3
"AT1G05680" 213 157 266 220 143 220 204 161 253 113 69 116 99 78 121 166 89 157
"AT1G05690" 35 22 26 40 28 54 38 26 31 37 25 48 24 26 35 41 26 42
"AT1G05700" 1 1 3 2 1 4 2 3 4 6 2 7 6 1 3 8 4 3
"AT1G05710" 842 642 985 1389 940 1601 936 653 1035 1144 793 1333 836 570 923 1109 808 1232
"AT1G05720" 423 334 476 500 377 598 393 287 451 423 324 466 338 246 356 446 318 562
"AT1G05730" 42 43 70 61 42 79 63 33 54 41 32 57 35 22 28 50 30 60
"AT1G05740" 1 0 0 0 2 1 0 0 2 1 0 1 0 0 1 1 1 1
"AT1G05750" 110 69 147 131 83 165 114 85 119 83 74 98 88 54 80 118 78 131
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 33 23 36 41 32 38 31 18 37 30 20 40 29 18 27 36 22 39
"AT1G05780" 101 61 126 120 89 167 92 70 127 79 79 96 69 61 78 89 52 124
"AT1G05785" 124 79 164 143 85 193 135 82 158 138 88 129 115 76 141 157 96 165
"AT1G05790" 385 268 490 546 374 635 451 371 544 449 295 474 314 244 402 524 358 601
"AT1G05800" 1 0 0 1 0 0 0 0 0 5 2 4 1 1 0 2 3 3
"AT1G05805" 588 402 660 889 609 1035 662 439 802 762 465 856 595 383 647 867 547 949
"AT1G05810" 92 53 75 85 61 125 91 61 95 58 39 73 70 39 68 90 82 117
"AT1G05820" 71 46 75 97 80 150 65 36 62 79 52 66 46 32 78 71 57 92
"AT1G05830" 716 530 858 1049 721 1207 811 529 891 777 550 1001 599 435 737 856 617 1005
"AT1G05835" 82 63 86 90 51 109 98 50 106 72 47 70 53 31 53 71 56 83
"AT1G05840" 543 376 581 658 511 880 579 458 724 551 382 602 432 302 502 621 468 745
"AT1G05850" 5895 4049 6807 6873 4878 8242 6198 4218 7091 6294 4525 7405 5219 3753 6007 6977 4835 8184
"AT1G05860" 149 115 192 198 104 224 149 112 205 175 101 206 127 87 125 193 128 191
"AT1G05870" 413 234 419 546 365 635 474 286 517 428 311 566 389 243 423 480 349 548
"AT1G05880" 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G05890" 923 621 1095 1249 883 1554 962 693 1129 990 710 1131 809 555 901 1150 827 1375
"AT1G05894" 3 5 4 3 8 10 13 5 14 5 8 10 6 0 4 9 6 6
"AT1G05900" 203 137 218 248 143 280 167 119 178 209 139 215 135 96 160 209 155 215
"AT1G05910" 710 532 833 899 674 1087 685 458 798 647 433 793 535 352 581 691 482 820
"AT1G05920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05940" 497 330 527 578 386 746 472 306 530 444 331 558 379 259 458 513 347 580
"AT1G05950" 307 217 377 379 298 500 350 238 422 287 216 357 238 151 232 328 248 407
"AT1G05960" 1127 756 1221 1513 1067 1755 1069 786 1262 989 685 1131 822 594 949 1146 834 1376
"AT1G05970" 116 90 163 156 112 178 136 115 165 111 87 128 81 75 109 130 82 146
"AT1G05980" 0 0 0 1 1 2 0 0 0 0 1 0 0 0 0 0 0 1
"AT1G05990" 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0
"AT1G06000" 115 101 161 147 78 151 111 74 124 154 97 196 103 83 121 128 83 165
"AT1G06002" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 201 149 201 249 190 285 233 166 260 178 133 217 142 101 179 222 135 237
"AT1G06020" 36 33 54 26 37 48 46 29 46 23 11 27 22 22 41 24 16 34
"AT1G06030" 8 8 7 11 7 22 5 2 4 8 2 11 4 3 2 8 6 6
"AT1G06040" 1911 1354 2275 2295 1686 2715 2034 1404 2335 2130 1463 2434 1675 1115 1821 2080 1501 2345
"AT1G06050" 244 155 252 228 169 313 210 138 247 157 110 177 142 87 151 149 90 178
"AT1G06060" 274 160 307 356 262 459 291 181 360 254 188 268 220 167 238 328 213 360
"AT1G06070" 485 354 574 671 456 745 510 332 612 484 319 605 400 270 454 534 334 594
"AT1G06080" 121 81 135 124 82 133 75 58 110 54 38 70 77 45 82 52 32 67
"AT1G06090" 22 14 19 29 16 47 21 12 18 6 17 14 12 12 16 19 12 19
"AT1G06100" 0 1 0 0 0 1 2 1 1 1 1 1 2 2 0 0 1 2
"AT1G06110" 486 318 548 643 445 756 560 378 640 484 333 581 423 293 466 585 408 633
"AT1G06120" 0 3 0 0 1 3 1 1 0 0 0 0 1 0 0 2 1 1
"AT1G06130" 377 292 407 487 350 595 410 285 504 391 264 469 308 236 352 445 329 551
"AT1G06135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06137" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06140" 27 17 33 37 19 53 37 19 40 22 20 41 23 13 32 37 18 39
"AT1G06148" 31 25 44 42 43 49 32 23 45 25 14 30 9 10 13 20 11 21
"AT1G06149" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 46 43 75 79 47 76 43 30 55 48 31 55 38 21 45 67 34 57
"AT1G06160" 16 16 17 12 5 14 10 6 14 10 7 7 10 7 9 16 4 18
