"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT1G06560" 134 174 179 208 225 141
"AT1G06570" 1599 1124 964 724 805 977
"AT1G06580" 52 52 39 53 57 46
"AT1G06590" 203 183 176 219 217 194
"AT1G06610" 0 0 1 0 0 0
"AT1G06620" 1059 1051 1028 1293 1167 1141
"AT1G06630" 236 257 214 266 307 244
"AT1G06640" 2885 2080 2119 2459 2243 2818
"AT1G06645" 101 57 56 33 55 39
"AT1G06650" 510 489 433 304 323 291
"AT1G06660" 62 39 46 71 76 69
"AT1G06670" 1475 1243 1463 1231 1477 1271
"AT1G06680" 12663 8388 7104 4352 5618 6243
"AT1G06690" 881 883 689 280 334 290
"AT1G06700" 2820 2419 2211 2496 2833 2515
"AT1G06710" 73 61 69 88 77 90
"AT1G06720" 592 641 682 729 735 637
"AT1G06730" 392 334 302 322 311 304
"AT1G06740" 65 55 66 63 61 57
"AT1G06750" 2 2 0 2 3 3
"AT1G06760" 3683 2949 2893 3818 3704 3765
"AT1G06770" 119 110 99 109 138 111
"AT1G06780" 772 748 812 848 858 864
"AT1G06790" 157 140 146 149 187 159
"AT1G06800" 472 335 310 446 373 492
"AT1G06810" 2 1 1 0 1 0
"AT1G06820" 695 613 502 557 627 564
"AT1G06830" 28 45 37 33 55 22
"AT1G06840" 1477 1438 1419 1757 1674 1680
"AT1G06850" 632 596 629 752 762 686
"AT1G06860" 0 0 0 0 1 0
"AT1G06870" 630 502 499 581 521 567
"AT1G06880" 0 0 0 0 0 1
"AT1G06890" 2100 2150 2028 2677 2610 2202
"AT1G06900" 1415 1560 1507 1717 1978 1522
"AT1G06910" 98 82 86 79 113 98
"AT1G06920" 1 3 6 6 1 4
"AT1G06923" 56 86 75 134 126 94
"AT1G06925" 0 0 0 0 0 0
"AT1G06930" 96 97 130 149 145 150
"AT1G06950" 3654 3625 3248 3372 4243 3630
"AT1G06960" 242 223 190 228 230 222
"AT1G06970" 24 29 23 31 26 20
"AT1G06980" 928 780 744 697 615 682
"AT1G06990" 0 0 0 2 0 0
"AT1G07000" 613 582 626 790 775 682
"AT1G07010" 581 557 492 257 307 242
"AT1G07020" 331 381 370 482 528 429
"AT1G07025" 0 1 0 1 0 0
"AT1G07030" 540 516 435 637 674 550
"AT1G07040" 900 678 689 728 801 934
"AT1G07050" 157 128 90 39 32 44
"AT1G07051" 0 0 0 0 0 0
"AT1G07060" 1 1 7 2 2 2
"AT1G07070" 226 225 231 293 297 269
"AT1G07080" 3499 2747 2716 2962 2932 2924
"AT1G07090" 659 806 675 900 840 631
"AT1G07100" 0 0 0 0 0 0
"AT1G07110" 2444 1897 1728 1343 1564 1636
"AT1G07119" 12 13 14 16 16 13
"AT1G07120" 18 12 8 9 9 9
"AT1G07128" 3 0 2 2 1 1
"AT1G07130" 35 27 31 19 28 14
"AT1G07135" 163 131 121 136 161 168
"AT1G07140" 7769 7513 7250 7610 7951 7258
"AT1G07150" 788 575 533 239 209 259
"AT1G07160" 26 27 22 21 25 21
"AT1G07170" 278 286 300 374 389 280
"AT1G07175" 24 33 28 46 43 43
"AT1G07180" 41 21 9 6 6 2
"AT1G07190" 0 0 0 0 0 0
"AT1G07200" 1086 840 759 652 707 890
"AT1G07210" 612 670 665 798 936 638
"AT1G07220" 241 243 215 302 280 244
"AT1G07230" 997 874 721 914 893 1037
"AT1G07240" 976 1042 936 1079 1031 963
"AT1G07250" 1433 1252 1190 985 1010 937
"AT1G07260" 248 315 283 399 361 319
"AT1G07270" 34 23 22 30 40 29
"AT1G07280" 171 182 188 218 261 230
"AT1G07290" 70 59 83 84 81 78
"AT1G07300" 68 79 60 83 84 57
"AT1G07310" 1154 1091 972 1132 1118 1055
"AT1G07320" 4740 3957 3240 3487 4318 3710
"AT1G07330" 2 0 1 4 1 0
"AT1G07340" 0 0 0 0 2 0
"AT1G07350" 982 992 906 901 1028 685
"AT1G07360" 1234 1258 1101 1276 1217 1071
"AT1G07370" 323 314 336 391 411 269
"AT1G07380" 695 620 626 584 678 673
"AT1G07390" 112 120 109 62 93 53
"AT1G07400" 36 26 22 28 26 28
"AT1G07410" 127 115 123 166 178 128
"AT1G07420" 1146 1117 929 1124 1092 1048
"AT1G07430" 115 20 17 26 29 80
"AT1G07440" 178 194 163 151 165 134
"AT1G07450" 7 3 2 0 0 1
"AT1G07460" 0 0 1 0 1 1
"AT1G07470" 624 439 441 477 477 539
"AT1G07473" 0 4 2 4 0 2
"AT1G07476" 1 0 0 0 0 0
"AT1G07480" 607 500 425 463 479 585
"AT1G07485" 1 0 1 0 1 0
"AT1G07490" 0 1 0 0 0 0
"AT1G07500" 13 11 7 2 5 8
"AT1G07510" 1637 1428 1343 1180 1286 1163
"AT1G07520" 422 448 421 504 568 488
"AT1G07530" 985 906 880 971 1082 989
"AT1G07540" 0 0 0 0 0 0
"AT1G07550" 8 9 8 8 9 14
"AT1G07560" 150 95 112 131 165 192
"AT1G07570" 812 831 666 904 1022 841
"AT1G07580" 0 0 0 0 0 0
"AT1G07590" 22296 18215 17796 19779 19199 18905
"AT1G07600" 0 0 0 0 0 0
"AT1G07610" 4745 3768 3496 4212 4629 4656
"AT1G07615" 117 136 110 173 216 121
"AT1G07620" 94 80 83 83 91 87
"AT1G07630" 975 859 855 1014 1031 1061
"AT1G07640" 356 362 342 309 327 287
"AT1G07645" 3 7 12 4 7 11
"AT1G07650" 2317 1980 1941 2083 2263 2324
"AT1G07660" 359 261 261 339 323 351
"AT1G07670" 2236 2621 2490 3058 3103 2391
"AT1G07680" 0 1 0 2 0 0
"AT1G07690" 75 116 76 71 81 70
"AT1G07700" 324 274 209 216 232 237
"AT1G07702" 0 0 0 0 0 0
"AT1G07705" 590 658 589 652 705 569
"AT1G07710" 77 68 64 96 68 55
"AT1G07720" 6696 3739 3655 4344 3974 6348
"AT1G07725" 2 0 0 6 0 1
"AT1G07728" 8 10 5 2 4 2
"AT1G07730" 0 0 0 0 0 0
"AT1G07740" 54 52 50 73 71 69
"AT1G07745" 78 71 84 69 83 69
"AT1G07747" 0 0 0 0 0 0
"AT1G07750" 3080 3097 2943 3928 3495 3414
"AT1G07760" 0 0 0 0 0 0
"AT1G07770" 5205 6411 5868 7354 7940 5027
"AT1G07780" 131 117 115 146 165 133
"AT1G07790" 875 779 762 837 792 691
"AT1G07795" 24 20 19 27 19 27
"AT1G07800" 0 0 0 0 0 0
"AT1G07810" 1676 1820 1589 1982 1936 1748
"AT1G07820" 1188 987 1012 1368 1347 1288
"AT1G07830" 234 261 289 358 416 297
"AT1G07840" 327 305 271 307 378 317
"AT1G07850" 2 0 0 0 1 2
"AT1G07860" 1 0 0 0 0 0
"AT1G07870" 707 633 553 587 636 655
"AT1G07880" 40 30 21 29 41 33
"AT1G07885" 0 0 0 1 1 1
"AT1G07890" 18726 17931 16044 20014 19168 18451
"AT1G07900" 4 1 0 1 0 1
"AT1G07901" 31 32 23 23 33 30
"AT1G07910" 462 416 439 483 515 525
"AT1G07920" 7392 6536 6103 7707 7561 6368
"AT1G07930" 7611 7328 6562 8524 8522 6907
"AT1G07940" 5829 5321 4965 6448 6521 5296
"AT1G07950" 205 229 238 280 342 238
"AT1G07960" 769 690 694 762 818 695
"AT1G07970" 289 308 276 324 361 287
"AT1G07980" 385 343 312 356 397 334
"AT1G07985" 845 498 444 218 285 467
"AT1G07990" 1473 1123 1179 1184 1306 1381
"AT1G08000" 276 246 208 239 241 187
"AT1G08005" 0 1 2 5 1 3
"AT1G08010" 1039 1206 1178 1416 1361 1161
"AT1G08030" 360 379 367 401 420 353
"AT1G08032" 0 0 0 0 0 0
"AT1G08035" 7 10 6 12 6 9
"AT1G08040" 1012 681 608 744 794 976
"AT1G08050" 358 218 231 293 310 348
"AT1G08060" 810 704 819 624 724 682
"AT1G08065" 0 0 0 0 0 0
"AT1G08070" 40 32 30 32 32 25
"AT1G08080" 0 0 0 1 1 0
"AT1G08090" 37 22 32 53 61 55
"AT1G08100" 0 1 0 1 1 0
"AT1G08105" 1 0 0 0 1 2
"AT1G08110" 1132 1083 991 1128 1190 1056
"AT1G08115" 5 14 11 8 5 5
"AT1G08120" 0 0 2 1 2 0
"AT1G08125" 220 216 211 281 313 262
"AT1G08130" 779 521 509 651 630 647
"AT1G08135" 1 0 0 0 0 0
"AT1G08140" 0 0 0 1 0 0
"AT1G08150" 0 0 0 0 0 0
"AT1G08160" 778 567 488 542 524 693
"AT1G08165" 3 2 3 4 4 7
"AT1G08170" 1 0 0 1 2 3
"AT1G08180" 116 135 120 124 141 135
"AT1G08190" 6108 4415 4028 4487 4451 5176
"AT1G08200" 9114 8301 7931 9229 9297 8305
"AT1G08210" 298 302 291 314 355 287
"AT1G08220" 109 148 166 189 187 139
"AT1G08230" 364 264 242 227 286 308
"AT1G08240" 0 0 0 0 0 0
"AT1G08250" 561 335 286 314 331 405
"AT1G08260" 673 481 592 488 582 585
"AT1G08270" 24 44 48 21 34 26
"AT1G08280" 322 330 321 318 308 278
"AT1G08290" 7 14 13 7 7 15
"AT1G08300" 40 34 44 40 60 31
"AT1G08310" 63 58 55 65 65 74
"AT1G08315" 330 300 278 342 307 317
"AT1G08320" 1301 773 709 907 815 1297
"AT1G08340" 383 281 312 391 384 408
"AT1G08350" 331 322 312 428 418 377
"AT1G08360" 4557 4916 4540 5802 6624 4679
"AT1G08370" 1135 1044 969 1115 1122 1065
"AT1G08380" 8569 4506 3855 1480 1767 2833
"AT1G08390" 58 38 40 43 58 51
"AT1G08400" 169 189 158 184 162 178
"AT1G08410" 272 303 316 283 395 257
"AT1G08420" 2821 2498 2175 2686 2555 2441
"AT1G08430" 171 149 122 151 167 201
"AT1G08440" 1 0 1 0 2 0
"AT1G08450" 1102 895 877 970 1037 1072
"AT1G08460" 291 261 256 310 340 258
"AT1G08465" 104 109 94 92 115 94
"AT1G08470" 471 408 356 510 444 470
"AT1G08480" 2146 2348 2194 2818 2924 2297
"AT1G08490" 805 770 699 732 749 680
"AT1G08500" 1438 1074 1066 1447 1295 1593
"AT1G08510" 5758 5752 5382 6136 5986 5139
"AT1G08520" 3486 3042 2674 2436 3115 2775
"AT1G08530" 118 136 125 164 183 150
"AT1G08540" 1286 977 885 684 944 858
"AT1G08550" 792 513 492 380 456 437
"AT1G08560" 521 344 330 354 476 516
"AT1G08570" 2991 2469 2227 1450 1508 1543
"AT1G08580" 534 500 459 533 620 493
"AT1G08590" 897 898 876 1108 956 950
"AT1G08592" 0 0 0 0 0 0
"AT1G08600" 1165 855 1156 828 1015 962
"AT1G08610" 78 90 76 105 94 63
"AT1G08620" 1543 1332 1445 1199 1320 1267
"AT1G08630" 141 130 107 20 13 10
"AT1G08640" 632 608 573 662 778 529
"AT1G08650" 1189 667 728 687 529 952
"AT1G08660" 677 727 752 853 928 776
"AT1G08670" 199 156 105 164 128 204
"AT1G08680" 1755 1508 1412 1444 1502 1472
"AT1G08695" 0 0 1 0 0 0
"AT1G08700" 732 685 578 771 717 596
"AT1G08710" 190 179 154 159 189 144
"AT1G08720" 680 601 578 624 635 637
"AT1G08730" 28 35 34 25 38 29
"AT1G08735" 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0
"AT1G08750" 330 302 266 321 325 309
"AT1G08760" 1109 825 709 875 967 992
"AT1G08770" 712 728 717 863 823 716
"AT1G08780" 325 325 330 376 378 323
"AT1G08790" 0 0 0 0 0 0
"AT1G08800" 2066 1694 1882 1682 1686 1768
"AT1G08810" 272 200 218 151 220 160
"AT1G08820" 1165 953 1035 1146 1204 1121
"AT1G08830" 4713 4767 4518 6187 5795 5157
"AT1G08840" 124 92 101 96 127 118
"AT1G08845" 57 71 52 52 61 48
"AT1G08860" 6 2 5 2 2 3
"AT1G08870" 0 0 0 0 0 0
"AT1G08880" 1608 1467 1309 1625 1582 1430
"AT1G08890" 2168 925 905 1271 1148 1929
"AT1G08900" 177 134 128 114 136 136
"AT1G08910" 495 322 396 323 421 336
"AT1G08920" 1488 751 668 441 408 700
"AT1G08930" 3516 3977 3856 4770 4530 3528
"AT1G08940" 368 349 304 402 410 341
"AT1G08950" 0 0 0 0 0 0
"AT1G08960" 371 334 327 402 374 365
"AT1G08970" 1044 847 806 976 924 974
"AT1G08980" 344 322 311 419 581 410
"AT1G08985" 0 0 0 0 0 0
"AT1G08990" 708 424 467 572 476 687
"AT1G09000" 160 109 119 132 138 150
"AT1G09010" 1497 1485 1316 1639 1866 1751
"AT1G09020" 2113 2075 1741 1987 1968 1863
"AT1G09026" 0 0 0 0 0 0
"AT1G09030" 0 0 0 0 0 0
"AT1G09040" 132 158 158 160 148 149
"AT1G09050" 83 63 59 73 94 78
"AT1G09060" 930 706 704 643 836 665
"AT1G09070" 2735 2888 2753 3238 3290 2740
"AT1G09080" 25 31 35 40 50 51
"AT1G09090" 691 672 713 763 728 693
"AT1G09100" 693 642 630 740 752 636
"AT1G09110" 0 0 1 0 0 0
"AT1G09130" 1417 1489 1244 1472 1613 1314
"AT1G09140" 1453 1203 1242 1176 1345 1203
"AT1G09150" 780 793 655 917 964 814
"AT1G09155" 145 127 107 162 171 164
"AT1G09157" 0 0 1 0 1 1
"AT1G09160" 709 569 563 669 601 602
"AT1G09170" 163 150 171 184 217 192
"AT1G09176" 39 15 23 38 30 29
"AT1G09180" 52 19 18 24 12 14
"AT1G09190" 51 38 33 40 42 32
"AT1G09195" 228 185 192 206 225 218
"AT1G09200" 1276 1207 1051 1507 1462 1309
"AT1G09210" 5623 5766 5717 7247 7290 6138
"AT1G09220" 25 17 28 16 27 19
"AT1G09230" 295 272 260 263 318 245
"AT1G09240" 25 30 20 21 28 16
"AT1G09245" 0 0 0 0 0 0
"AT1G09250" 1387 1070 1020 893 958 974
"AT1G09260" 0 0 0 0 0 0
"AT1G09270" 3195 2698 2440 2831 2818 2983
"AT1G09280" 386 422 372 506 598 431
"AT1G09290" 130 175 189 160 185 136
"AT1G09300" 134 177 158 200 206 147
"AT1G09310" 54248 32770 31179 36904 35800 51882
"AT1G09320" 180 145 144 150 146 127
"AT1G09330" 1040 1102 1031 1381 1258 1128
"AT1G09340" 4803 2694 2210 787 1013 1174
"AT1G09350" 273 162 154 146 118 210
"AT1G09360" 0 0 0 0 0 0
"AT1G09370" 0 1 1 2 0 1
"AT1G09380" 28 34 39 37 47 32
"AT1G09390" 669 580 519 611 668 598
"AT1G09400" 2 6 9 10 6 4
"AT1G09410" 15 28 33 40 40 24
"AT1G09415" 251 218 206 223 270 221
"AT1G09420" 368 347 315 329 392 365
"AT1G09421" 1 0 0 2 1 0
"AT1G09430" 2534 2411 2187 2758 2776 2612
"AT1G09440" 128 94 79 106 79 133
"AT1G09450" 64 51 45 65 53 70
"AT1G09460" 886 727 670 690 705 695
"AT1G09470" 61 38 51 45 64 46
"AT1G09480" 95 83 85 91 89 68
"AT1G09483" 0 1 1 0 0 0
"AT1G09486" 50 55 65 81 89 81
"AT1G09490" 301 249 243 307 301 288
"AT1G09500" 5 2 0 1 3 6
"AT1G09510" 0 0 1 1 0 0
"AT1G09520" 278 285 223 311 337 226
"AT1G09530" 1693 2003 1771 1884 2302 1786
"AT1G09540" 590 523 516 536 562 585
"AT1G09550" 0 0 0 0 0 0
"AT1G09560" 5627 4489 4427 5650 5336 6020
"AT1G09570" 16569 16594 14122 16709 18571 15698
"AT1G09575" 285 218 197 230 241 289
"AT1G09580" 282 321 327 415 382 340
"AT1G09590" 2733 2806 2781 3399 3720 2627
"AT1G09600" 76 57 68 64 55 75
"AT1G09610" 41 22 18 17 15 31
"AT1G09620" 3426 3492 3271 3806 4079 3288
"AT1G09625" 0 0 0 0 0 0
"AT1G09630" 607 644 635 815 873 645
"AT1G09640" 5149 5872 5165 6591 6776 5031
"AT1G09645" 580 612 594 712 699 612
"AT1G09650" 15 26 12 21 28 13
"AT1G09660" 599 662 587 664 757 551
"AT1G09665" 0 0 0 0 0 0
"AT1G09680" 12 15 10 16 14 12
"AT1G09690" 5009 5119 4680 6123 6733 4655
"AT1G09700" 172 153 169 209 220 166
"AT1G09710" 108 94 91 119 127 96
"AT1G09720" 1 0 0 0 0 0
"AT1G09730" 1146 980 1010 967 1087 1023
"AT1G09740" 3163 2782 2775 3317 3287 3099
"AT1G09750" 4000 4149 3565 4336 4421 3767
"AT1G09760" 601 568 576 595 653 605
"AT1G09770" 2274 2005 2098 2065 2336 2184
"AT1G09780" 6244 6518 6040 8106 7714 7038
"AT1G09790" 0 0 0 0 0 2
"AT1G09794" 139 197 175 242 250 206
"AT1G09795" 422 409 347 459 587 485
"AT1G09800" 49 80 55 77 72 46
"AT1G09810" 173 168 163 123 151 139
"AT1G09812" 67 28 37 24 34 62
"AT1G09815" 358 366 312 435 429 316
"AT1G09820" 206 192 177 157 169 139
"AT1G09830" 453 449 394 476 516 450
"AT1G09840" 1042 966 897 1148 1048 1076
"AT1G09850" 889 916 846 881 904 869
"AT1G09860" 23 52 44 61 22 27
"AT1G09870" 1148 1061 992 1178 1172 1092
"AT1G09880" 114 65 47 57 61 105
"AT1G09890" 233 139 131 148 159 218
"AT1G09900" 228 220 194 189 238 201
"AT1G09910" 168 141 118 161 179 174
"AT1G09920" 1012 932 871 968 961 974
"AT1G09930" 31 17 23 24 17 19
"AT1G09932" 195 180 157 175 193 208
"AT1G09935" 0 0 0 0 0 0
"AT1G09940" 455 390 380 439 496 427
"AT1G09950" 39 9 18 23 27 27
"AT1G09960" 454 411 344 427 374 357
"AT1G09970" 5398 4755 4525 5130 4945 4895
"AT1G09980" 1305 1156 1106 1229 1272 1164
"AT1G09995" 0 0 0 0 0 0
"AT1G10000" 0 0 0 0 0 0
"AT1G10010" 0 0 0 0 0 0
"AT1G10020" 724 524 518 682 592 592
"AT1G10030" 624 604 597 790 732 649
"AT1G10040" 201 166 172 201 179 189
"AT1G10050" 702 538 531 705 642 649
"AT1G10060" 115 169 143 285 273 155
"AT1G10070" 580 388 326 364 354 609
"AT1G10090" 933 697 635 732 703 895
"AT1G10095" 161 107 99 132 139 141
"AT1G10100" 8 8 8 4 4 6
"AT1G10110" 329 271 269 268 280 282
"AT1G10120" 750 657 747 996 987 787
"AT1G10130" 1767 1752 1583 1936 1867 1745
"AT1G10140" 679 632 693 712 843 641
"AT1G10150" 507 423 353 351 381 437
"AT1G10155" 5 7 11 7 10 5
"AT1G10160" 11 35 20 28 20 11
"AT1G10170" 1677 1837 1651 1979 2079 1552
"AT1G10180" 502 479 491 609 590 468
"AT1G10190" 0 0 1 0 0 0
"AT1G10200" 2857 2415 2334 2793 3117 3103
"AT1G10210" 234 224 177 212 200 206
"AT1G10220" 24 21 19 20 21 16
"AT1G10230" 104 105 94 115 135 98
"AT1G10240" 182 167 148 171 194 166
"AT1G10250" 0 2 7 5 8 1
"AT1G10260" 1 2 1 1 0 0
"AT1G10270" 245 312 300 392 374 270
"AT1G10280" 180 160 155 213 160 181
"AT1G10290" 2997 2860 2713 3166 3267 2992
"AT1G10300" 9 20 22 19 21 18
"AT1G10310" 228 212 191 234 226 231
"AT1G10320" 278 221 244 236 268 222
"AT1G10330" 38 26 25 40 21 27
"AT1G10340" 147 100 98 93 96 183
"AT1G10350" 510 445 441 499 520 518
"AT1G10360" 594 280 254 144 185 213
"AT1G10370" 4450 3631 3216 1467 1485 1888
"AT1G10380" 803 509 515 564 503 653
"AT1G10385" 32 18 14 42 31 27
"AT1G10390" 2302 2007 1921 2128 2049 2021
"AT1G10400" 95 134 146 141 152 142
"AT1G10410" 2030 1753 1647 1918 1953 1938
"AT1G10417" 27 17 26 34 31 34
"AT1G10419" 0 0 0 1 0 0
"AT1G10430" 854 838 752 955 993 850
"AT1G10440" 0 0 0 0 0 0
"AT1G10450" 701 747 867 687 826 660
"AT1G10455" 0 6 1 0 1 0
"AT1G10460" 55 81 78 78 74 59
"AT1G10470" 1640 1606 1634 1683 1448 1269
"AT1G10480" 332 145 154 176 169 252
"AT1G10490" 1226 818 812 1027 993 1109
"AT1G10500" 315 289 267 247 330 285
"AT1G10510" 699 700 643 638 728 640
"AT1G10520" 26 44 21 46 41 28
"AT1G10522" 273 293 266 332 415 274
"AT1G10530" 44 50 43 52 33 41
"AT1G10538" 0 0 0 0 0 0
"AT1G10540" 18 10 15 22 22 18
"AT1G10550" 687 1126 1017 1580 1490 1127
"AT1G10560" 94 81 92 206 169 164
"AT1G10570" 345 286 345 328 379 349
"AT1G10580" 906 826 847 1017 1017 859
"AT1G10585" 2 5 3 2 3 0
"AT1G10586" 0 1 0 0 0 0
"AT1G10588" 0 2 0 0 4 0
"AT1G10590" 2076 2167 2091 2499 2822 2243
"AT1G10600" 279 276 244 290 339 261
"AT1G10610" 137 122 110 101 132 121
"AT1G10620" 0 0 2 2 7 1
"AT1G10630" 2524 2580 2290 3133 3092 2505
"AT1G10640" 806 68 82 105 98 386
"AT1G10650" 1023 911 890 853 951 847
"AT1G10652" 0 0 1 0 0 0
"AT1G10657" 89 73 73 4 10 16
"AT1G10660" 1093 1105 935 912 1067 862
"AT1G10670" 6740 5858 5561 6870 6715 6668
"AT1G10680" 1 1 1 4 2 1
"AT1G10682" 3718 2623 2622 2491 2181 2788
"AT1G10690" 63 61 69 102 103 78
"AT1G10700" 467 543 474 711 702 498
"AT1G10705" 0 0 0 0 0 0
"AT1G10710" 2 3 4 6 2 0
"AT1G10717" 0 0 0 0 0 0
"AT1G10720" 937 766 716 804 846 849
"AT1G10730" 145 165 135 167 181 169
"AT1G10740" 3228 3038 2723 2595 2832 2596
"AT1G10745" 0 0 0 0 1 0
"AT1G10747" 0 1 1 0 0 0
"AT1G10750" 121 72 81 100 108 85
"AT1G10760" 2872 2439 2480 1976 2651 2408
"AT1G10770" 7 0 3 0 0 2
"AT1G10780" 139 136 109 172 163 135
"AT1G10790" 24 25 17 13 19 19
"AT1G10800" 30 15 19 16 14 20
"AT1G10810" 82 83 95 116 102 112
"AT1G10820" 398 350 381 355 362 323
"AT1G10830" 540 547 479 505 539 477
"AT1G10840" 2035 2077 1963 2417 2614 1993
"AT1G10850" 1276 1080 955 1090 1206 1014
"AT1G10865" 458 510 500 570 645 457
"AT1G10870" 1049 897 893 955 954 975
"AT1G10880" 7 22 28 47 44 26
"AT1G10890" 972 759 864 832 926 875
"AT1G10900" 1005 761 794 818 757 825
"AT1G10910" 580 445 482 386 547 405
"AT1G10920" 148 114 93 77 75 97
"AT1G10930" 444 389 397 375 479 479
"AT1G10940" 2037 1910 1766 2041 2085 1883
"AT1G10950" 5461 6484 6181 7221 7194 6076
"AT1G10960" 8904 10411 8444 5054 6108 3907
"AT1G10970" 252 156 159 214 171 215
"AT1G10980" 0 1 1 0 1 0
"AT1G10990" 58 108 113 134 172 98
"AT1G11000" 807 1089 1078 1496 1547 1147
"AT1G11010" 0 0 0 0 0 0
"AT1G11020" 650 619 547 702 675 648
"AT1G11030" 0 0 0 0 0 0
"AT1G11040" 16 14 7 16 7 12
"AT1G11050" 281 261 271 303 295 295
"AT1G11055" 0 0 0 0 0 0
"AT1G11060" 519 442 480 470 526 437
"AT1G11070" 4 4 1 1 0 1
"AT1G11080" 30 39 28 47 67 41
"AT1G11090" 211 173 186 190 159 179
"AT1G11100" 125 85 101 103 107 103
"AT1G11110" 0 0 0 0 0 0
"AT1G11112" 3 3 2 5 11 5
"AT1G11120" 331 300 248 306 289 339
"AT1G11125" 43 39 43 62 79 76
"AT1G11130" 154 105 103 127 135 138
"AT1G11145" 0 0 0 0 0 0
"AT1G11150" 0 0 1 0 0 0
"AT1G11160" 108 55 83 105 104 117
"AT1G11170" 119 72 78 56 76 127
"AT1G11175" 378 324 344 451 475 387
"AT1G11180" 288 230 192 179 203 230
"AT1G11185" 65 161 135 198 228 81
"AT1G11190" 144 119 119 114 106 170
"AT1G11200" 327 311 281 411 419 321
"AT1G11210" 358 266 271 333 288 280
"AT1G11220" 36 21 14 22 21 46
"AT1G11230" 0 0 0 0 0 0
"AT1G11240" 512 519 461 528 585 507
"AT1G11250" 5 6 14 27 37 16
"AT1G11260" 3776 3600 3477 4932 4684 4465
"AT1G11265" 1 0 2 2 0 2
"AT1G11270" 96 97 68 97 105 101
"AT1G11280" 671 551 463 570 596 608
"AT1G11290" 85 62 66 60 73 51
"AT1G11300" 343 279 310 307 352 379
"AT1G11310" 2287 2217 2049 2508 2506 2444
"AT1G11320" 43 33 35 43 40 41
"AT1G11330" 89 140 122 82 106 67
"AT1G11340" 19 19 13 5 18 15
"AT1G11350" 246 187 168 183 213 215
"AT1G11360" 1011 921 858 1125 1077 914
"AT1G11362" 0 0 0 0 0 0
"AT1G11370" 9 10 8 4 5 1
"AT1G11380" 589 413 402 328 374 419
"AT1G11390" 747 610 586 623 602 604
"AT1G11400" 669 597 579 585 648 601
"AT1G11410" 438 152 169 176 136 299
"AT1G11420" 53 49 41 50 47 46
"AT1G11430" 1082 1080 869 1105 1376 1055
"AT1G11440" 326 248 280 250 203 298
"AT1G11450" 51 62 47 47 33 27
"AT1G11460" 3 0 1 7 2 3
"AT1G11470" 0 0 0 0 0 0
"AT1G11475" 339 273 297 369 391 302
"AT1G11480" 2292 2040 1991 2155 2359 2081
"AT1G11482" 9 11 10 14 3 7
"AT1G11490" 19 17 21 12 15 19
"AT1G11500" 33 15 30 32 16 26
"AT1G11510" 0 0 0 1 0 1
"AT1G11520" 18 22 19 19 29 16
"AT1G11530" 310 250 256 231 251 256
"AT1G11540" 109 150 158 286 263 170
"AT1G11545" 3525 3927 3581 5806 5935 4726
"AT1G11550" 0 0 0 0 0 2
"AT1G11560" 0 1 1 0 2 2
"AT1G11570" 37 17 19 24 17 39
"AT1G11572" 1 0 0 0 0 0
"AT1G11580" 3685 6449 6538 7765 7957 4241
"AT1G11590" 6 3 6 3 2 1
"AT1G11592" 345 261 296 347 372 334
"AT1G11593" 0 0 0 0 0 0
"AT1G11595" 1 1 1 3 2 2
"AT1G11600" 1325 1082 948 2162 1756 1854
"AT1G11608" 1 0 1 2 1 1
"AT1G11610" 0 0 0 0 0 0
"AT1G11620" 0 0 1 1 1 0
"AT1G11630" 176 154 154 181 181 157
"AT1G11640" 0 0 0 0 0 2
"AT1G11650" 4672 4441 3984 4796 4804 4222
"AT1G11655" 56 51 57 84 81 53
"AT1G11660" 1365 1078 1001 1162 1245 1160
"AT1G11670" 2091 1996 2031 2258 1899 1734
"AT1G11680" 3558 4276 3916 5024 4919 3767
"AT1G11684" 0 0 0 1 0 0
"AT1G11690" 5 7 2 1 2 1
"AT1G11700" 397 296 261 317 297 258
"AT1G11710" 72 53 53 69 58 60
"AT1G11720" 715 501 561 499 653 571
"AT1G11730" 17 23 14 28 33 20
"AT1G11735" 54 18 34 24 25 33
"AT1G11740" 512 284 249 367 364 505
"AT1G11750" 1298 1149 994 1169 1351 1090
"AT1G11755" 152 181 164 168 184 139
"AT1G11760" 155 127 125 125 171 111
"AT1G11765" 0 0 0 0 0 0
"AT1G11770" 0 0 0 0 0 0
"AT1G11780" 231 228 242 252 304 268
"AT1G11785" 21 9 16 15 20 13
"AT1G11790" 610 591 518 462 511 487
"AT1G11800" 161 103 135 179 165 171
"AT1G11803" 0 0 0 0 0 0
"AT1G11806" 0 0 0 0 0 0
"AT1G11810" 1 1 0 0 1 0
"AT1G11820" 1228 1198 981 1099 1106 909
"AT1G11840" 6143 4305 4118 4750 4697 5826
"AT1G11850" 332 153 100 175 234 298
"AT1G11860" 13776 9910 8378 6830 8156 7944
"AT1G11870" 530 465 465 538 678 502
"AT1G11880" 233 242 195 272 243 222
"AT1G11890" 825 825 836 962 938 814
"AT1G11900" 49 34 36 50 39 40
"AT1G11905" 367 335 329 394 439 399
"AT1G11910" 24798 21268 18712 19729 19373 19538
"AT1G11915" 38 25 19 30 30 31
"AT1G11920" 21 27 37 49 28 22
