"GSM1659609" "GSM1659610" "GSM1659611" "GSM1659612" "GSM1659613" "GSM1659614" "GSM1659615" "GSM1659616" "GSM1659617" "GSM1659618" "GSM1659619" "GSM1659620" "GSM1659621" "GSM1659622" "GSM1659623" "GSM1659624" "GSM1659625" "GSM1659626" "GSM1659627" "GSM1659628" "GSM1659629" "GSM1659630" "GSM1659631" "GSM1659632" "GSM1659633" "GSM1659634" "GSM1659635" "GSM1659636" "GSM1659637" "GSM1659638" "GSM1659639" "GSM1659640" "GSM1659641" "GSM1659642" "GSM1659643" "GSM1659644"
"AT1G02340" 190 140 325 133 306 98 7024 4354 4083 5264 10001 3157 10349 7891 3230 3147 9936 3571 19708 8127 3423 5489 6656 5499 3690 1959 2317 992 2686 1360 368 118 371 257 218 168
"AT1G02350" 180 131 324 100 232 84 286 177 376 315 478 148 256 316 177 275 152 116 322 172 124 213 205 142 532 403 463 329 589 367 374 123 475 196 339 138
"AT1G02360" 375 45 277 91 303 67 32 16 51 78 94 7 16 14 14 13 10 1 27 5 530 11 22 2 99 107 167 264 155 105 300 118 489 256 169 76
"AT1G02370" 65 30 130 35 85 25 117 58 147 174 165 49 167 193 125 247 171 96 593 355 231 563 339 346 64 77 80 90 62 48 88 60 129 62 102 37
"AT1G02380" 207 217 463 175 265 166 247 221 286 328 437 149 254 283 148 252 144 127 447 283 549 328 247 229 274 214 227 174 291 131 327 190 463 218 382 138
"AT1G02390" 113 89 178 90 156 62 87 42 65 61 144 41 210 58 62 42 98 30 186 65 1390 56 166 71 73 46 68 42 51 38 458 75 373 190 283 144
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 25 2 16 9 16 4 33 16 45 17 133 21 417 62 124 27 78 30 100 27 846 21 140 18 149 30 323 38 89 13 19 1 10 15 5 0
"AT1G02405" 5 1 9 0 6 1 3 0 5 1 3 2 1 2 1 1 3 1 7 1 23 3 4 1 2 2 5 0 7 0 7 6 14 5 11 5
"AT1G02410" 635 295 731 317 646 283 339 323 389 526 519 315 305 270 163 177 184 130 233 175 337 169 148 158 540 544 545 636 588 357 668 419 692 630 798 342
"AT1G02420" 102 49 113 32 116 30 83 60 139 158 130 41 118 120 100 103 91 54 232 117 146 186 114 120 82 78 115 80 118 52 101 62 135 76 113 42
"AT1G02430" 62 9 41 20 29 6 30 23 31 33 29 11 40 21 36 32 32 21 74 28 85 38 38 24 23 11 41 109 15 4 35 10 37 39 23 7
"AT1G02440" 17 0 3 6 3 0 4 0 0 4 2 0 14 1 4 0 9 5 15 4 15 10 9 7 1 1 1 16 2 2 5 0 8 4 1 0
"AT1G02450" 141 0 43 13 84 0 4 0 1 6 0 0 2 0 0 0 2 0 0 1 118 1 2 0 0 2 9 73 0 0 108 2 40 55 1 0
"AT1G02460" 22 6 8 10 9 2 12 11 7 1 18 5 45 19 9 1 29 4 4 0 5 0 2 2 25 14 30 36 32 11 6 6 11 13 10 7
"AT1G02470" 54 6 26 18 60 3 368 257 233 295 585 290 1783 966 469 180 943 457 849 483 487 211 377 422 77 21 91 196 26 14 19 6 21 41 20 6
"AT1G02475" 1813 939 2369 958 2082 762 1496 1027 1369 1736 2056 865 2110 1523 997 718 1224 677 1511 865 910 748 715 671 1483 803 1302 1275 1010 559 1939 1178 1710 1638 2384 931
"AT1G02480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G02490" 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
"AT1G02500" 11182 5635 14378 4498 12715 4455 7311 4338 8227 7749 10398 4091 8816 5227 4515 3753 6058 2610 5620 2822 8774 3369 3309 3277 6204 4532 7205 7846 6419 3000 11537 5915 12788 7364 14131 4164
"AT1G02510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02520" 133 7 60 22 94 3 17 12 30 27 35 16 66 40 42 24 26 11 57 34 91 36 38 28 11 12 14 57 3 6 38 1 48 63 11 4
"AT1G02530" 0 0 2 0 2 0 3 0 1 0 1 0 0 1 3 3 1 1 5 1 3 7 2 2 1 0 0 0 2 0 5 0 7 2 2 0
"AT1G02540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G02550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G02560" 6481 4289 9474 3132 7221 3202 11458 6734 10517 10440 15282 6321 16678 9347 8676 5163 8177 4588 12564 6995 7614 7527 6805 6225 12533 4704 7601 6254 8213 4230 7016 4675 6908 5140 9646 3218
"AT1G02570" 0 0 0 0 1 0 14 2 0 0 6 1 4 1 0 0 5 0 0 0 8 0 0 2 0 1 2 0 0 1 0 0 0 0 0 0
"AT1G02575" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02580" 20 1 6 1 15 1 8 9 7 4 12 10 226 83 49 16 51 28 237 194 1358 139 203 124 8 2 7 61 7 0 11 0 13 19 0 1
"AT1G02590" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02610" 508 378 593 496 586 295 2180 1591 1914 2594 3728 1553 2120 1945 1190 1175 1602 1134 3115 1775 2342 1814 1516 1739 2562 1934 2191 2035 2296 1236 638 352 824 684 575 336
"AT1G02620" 11 17 5 26 17 14 882 568 857 939 1820 608 948 608 734 809 385 408 1215 525 710 991 731 694 1120 943 806 781 932 781 4 12 9 26 10 7
"AT1G02630" 6 2 2 1 3 1 25 27 13 6 75 27 28 16 8 4 15 18 10 9 0 1 7 17 48 15 35 19 39 11 2 1 5 3 2 1
"AT1G02640" 744 1367 1014 773 872 1186 776 585 787 652 1239 514 437 224 295 189 239 156 218 184 290 607 159 189 4366 3693 3581 2619 4356 2871 507 927 1097 782 892 505
"AT1G02650" 18 36 24 29 26 26 38 32 38 42 70 43 23 38 23 26 22 27 29 16 30 46 18 30 91 77 61 52 88 46 25 40 30 25 33 13
"AT1G02660" 497 287 496 291 333 297 4098 3569 2966 4185 7524 3582 6765 4993 2608 2343 3232 3012 6765 4405 13856 4314 4079 4385 7712 6430 7232 5703 7331 3710 344 244 479 452 251 146
"AT1G02670" 12 3 14 3 17 6 23 28 39 50 70 29 142 131 62 64 83 82 157 172 399 221 109 199 51 84 86 76 65 36 9 5 17 3 13 5
"AT1G02680" 236 121 323 139 223 102 634 486 977 976 1093 464 779 652 549 563 447 298 854 411 684 698 496 436 742 560 669 707 681 462 278 163 309 203 300 135
"AT1G02681" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02690" 55 51 67 31 77 32 68 62 272 250 137 58 189 156 320 405 82 78 144 132 429 742 68 156 89 73 96 80 87 57 43 51 49 38 73 27
"AT1G02700" 28 46 39 36 31 25 57 51 35 40 89 53 38 50 11 27 27 30 15 30 13 11 14 44 45 34 47 26 56 16 24 34 22 28 56 22
"AT1G02710" 23 30 47 15 42 22 31 9 14 3 29 11 7 9 0 4 7 3 1 2 0 0 0 4 36 9 31 9 30 8 22 14 30 14 59 11
"AT1G02720" 289 185 451 127 347 156 45 30 37 50 78 34 26 36 9 15 23 18 24 20 11 18 13 13 108 95 104 72 115 57 338 250 420 270 534 222
"AT1G02730" 211 178 291 114 260 172 10 5 11 16 9 9 1 0 0 1 3 6 2 1 2 2 0 0 63 70 68 61 88 34 106 138 127 151 217 84
"AT1G02740" 280 87 213 95 239 64 256 173 372 450 329 165 331 255 232 261 249 94 300 177 538 324 148 202 252 184 303 381 194 128 237 89 205 211 190 65
"AT1G02750" 491 164 575 185 428 131 851 768 1122 1562 1468 725 905 876 607 641 657 494 1110 621 1160 736 595 540 813 775 752 1013 754 502 456 233 509 468 482 188
"AT1G02760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02770" 8 0 5 3 9 0 13 4 5 15 19 5 41 8 7 5 12 5 19 9 18 12 11 2 10 3 7 7 8 3 15 4 9 5 4 4
"AT1G02780" 7294 5287 10629 3591 8063 3966 7593 5864 10188 10210 10932 5260 8967 9213 6191 7905 5704 4225 10562 6079 6700 8189 6598 6646 5393 6432 6167 6973 5663 3936 8365 5429 10144 5601 10818 3617
"AT1G02790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02800" 0 1 9 0 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 1 0 2 1 3 3 2 1 2 3
"AT1G02810" 0 4 5 1 3 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 0 1 0 2 3 1 2 9 1
"AT1G02813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02816" 381 340 538 274 413 271 1240 1198 1095 1491 2015 1222 2095 1912 961 920 1093 921 1950 1318 1436 1388 1305 1398 1090 1117 883 928 1100 621 477 348 453 436 541 300
"AT1G02820" 123 103 183 87 149 66 45 34 80 84 82 45 6 3 4 16 3 5 0 5 32 24 6 24 79 58 91 101 72 49 128 102 118 131 209 82
"AT1G02830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02840" 3099 2518 4648 2063 3806 1967 14989 12144 18152 18582 24050 13403 18767 23149 12930 15938 12755 11301 22712 15659 12880 18477 17804 20400 8566 7934 7803 7892 8901 6426 4439 2727 5272 3558 5493 2452
"AT1G02850" 371 16 289 86 252 19 990 624 423 715 1488 655 1382 967 700 486 849 525 1165 636 918 693 833 568 840 264 374 533 489 372 201 14 292 187 197 34
"AT1G02860" 373 271 676 228 490 183 2654 2055 2203 2504 4643 1899 3533 3363 1844 1653 2355 1853 4508 3071 3635 2726 2989 3024 1891 1339 1293 1140 1525 856 787 383 776 477 727 360
"AT1G02870" 205 87 257 82 208 83 332 231 487 408 525 249 313 352 282 434 304 178 525 353 372 564 377 407 175 166 258 270 206 97 204 107 255 135 257 93
"AT1G02880" 377 166 458 163 368 113 303 237 377 480 530 252 473 366 297 230 294 161 371 236 910 305 278 290 324 266 330 386 293 210 467 236 525 338 515 178
"AT1G02890" 2736 1920 3810 1842 3281 1559 5192 4823 6004 8020 8105 4447 6181 7221 3634 4769 3961 3400 6594 5079 8035 5105 4351 4899 4192 3758 4180 4564 3839 2720 3360 2101 3696 3078 3736 1772
"AT1G02900" 17 15 13 6 15 7 34 33 27 25 62 37 23 34 12 14 18 13 32 14 23 9 31 21 20 13 24 16 20 11 18 11 21 14 23 10
"AT1G02910" 2125 1584 3188 1256 2641 1302 1506 1314 1670 2086 2370 1190 1782 1568 964 1073 1103 820 1742 1116 1355 1175 1176 1159 1257 1143 1243 1371 1240 778 2671 1780 2800 2083 3524 1416
"AT1G02920" 6693 107 1965 1301 4484 90 179 66 117 193 539 23 852 706 104 16 229 12 548 59 5570 245 608 23 598 544 4102 7324 372 255 3119 128 4553 3182 311 98
"AT1G02930" 9804 69 2384 1472 5873 51 244 119 143 269 1082 42 1267 465 125 53 303 38 598 108 4880 268 704 58 1304 647 8145 7221 772 262 3396 72 5779 3701 310 75
"AT1G02940" 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 2 1
"AT1G02950" 94 75 84 54 110 59 37 50 40 58 86 52 23 19 11 21 16 23 5 10 0 8 3 15 108 91 109 81 110 49 17 43 24 66 58 40
"AT1G02952" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G02960" 539 369 847 325 641 256 1069 873 1331 1551 1944 838 1239 1426 774 906 1021 690 1466 1009 783 1088 906 1020 1401 1037 1306 1019 1273 713 836 406 904 568 969 381
"AT1G02965" 0 1 0 0 0 2 0 1 0 0 4 0 0 0 0 3 0 1 1 0 0 2 0 0 0 4 2 1 1 0 0 0 0 3 1 0
"AT1G02970" 26 25 25 9 20 9 2 0 2 5 1 0 0 0 0 0 2 0 0 0 9 0 0 0 2 3 4 2 3 1 19 17 27 14 16 3
"AT1G02980" 19 5 22 9 16 5 31 25 20 41 38 17 31 28 12 18 16 16 32 18 36 23 20 24 28 20 17 25 14 22 22 13 21 14 18 8
"AT1G02990" 989 551 1211 540 1061 428 924 783 983 1486 1382 768 1480 1464 771 939 847 741 1417 1418 1850 1478 873 1138 1059 817 945 1008 952 585 1193 632 1144 1063 1290 570
"AT1G03000" 983 667 1380 616 1072 528 1181 1097 1117 1444 1955 999 1200 1469 623 862 964 807 1498 1068 614 856 1080 1157 1156 1143 1016 1208 1159 820 1110 851 1282 945 1311 623
"AT1G03010" 69 33 119 23 72 19 92 70 135 113 278 96 137 121 82 92 84 104 45 27 4 14 59 48 83 29 47 16 67 8 24 14 36 26 61 8
"AT1G03020" 40 34 49 21 55 14 22 13 27 8 48 8 33 5 2 1 2 0 1 0 5 0 1 0 30 4 17 4 12 3 45 11 29 39 74 22
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 452 315 533 281 490 241 458 441 426 681 700 328 632 508 296 307 383 283 512 395 367 371 285 393 456 429 445 690 393 299 472 307 465 505 537 243
"AT1G03040" 984 557 1193 480 1001 398 1270 950 1714 2063 2063 974 2009 1398 1263 1293 1236 680 1719 922 1853 1312 995 946 939 726 881 1028 855 532 908 605 1023 774 1138 474
"AT1G03050" 3 0 4 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 47 0 1 0 0 0 0 0 0 0 1 1 2 0 0 0
"AT1G03055" 217 193 377 154 301 175 10 1 7 8 11 3 5 1 3 1 1 0 6 1 548 6 5 0 28 20 18 67 23 14 320 267 294 327 566 245
"AT1G03060" 2989 1361 3576 1264 3195 1108 2889 2227 2885 3202 4888 2262 3871 3616 2204 1906 2664 1900 4729 2183 6547 1846 2937 2194 2453 2429 2459 2579 2443 1433 3489 1883 3446 2516 3276 1440
"AT1G03070" 11 10 22 9 17 8 20 14 21 17 28 17 49 15 14 12 23 14 17 21 15 20 18 19 13 7 5 5 15 6 5 6 9 12 10 12
"AT1G03080" 1969 916 2346 983 2224 735 6194 5184 6159 8370 10280 5489 12351 11589 5670 6232 7140 6229 13275 9220 8567 8041 7519 8500 4812 4088 4539 4723 4229 2344 2484 1339 2515 1888 2588 1111
"AT1G03090" 1031 1042 1435 909 972 948 59301 57454 76864 83858 105288 57366 73416 93668 68508 70042 34943 49642 101229 67604 80265 94585 63438 69735 50314 69105 46504 63600 52001 41351 1017 1616 1285 1356 1195 887
"AT1G03100" 30 18 52 18 46 11 45 26 42 27 55 21 32 30 14 14 34 22 46 32 37 28 39 42 26 10 19 19 28 11 42 30 40 26 66 29
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT1G03106" 0 0 0 1 1 0 5 4 0 9 2 5 24 20 6 1 3 9 14 13 81 16 13 22 5 0 3 9 0 0 1 1 1 1 0 1
"AT1G03110" 130 84 189 44 130 71 24 14 38 33 31 17 16 21 15 23 27 9 23 19 34 17 37 23 54 53 71 45 56 27 127 115 196 88 212 60
"AT1G03120" 3 5 13 2 7 6 40 24 80 66 48 31 46 40 77 64 15 13 15 19 62 99 8 22 30 14 22 35 31 12 6 5 8 5 10 3
"AT1G03130" 35779 30427 63073 21853 52366 24955 14330 7995 9923 10068 18886 6842 7024 6268 3076 3475 6736 3058 8797 4614 3371 4648 4902 4604 46616 32500 37088 27534 45613 25853 56867 35262 60398 34120 71885 24815
"AT1G03140" 1642 1028 2141 874 1797 725 5490 4940 6372 7844 9195 4720 5748 7414 3695 5434 3542 4185 7281 5160 4452 5558 4395 5987 6097 6143 5141 6626 5853 4627 1766 1023 2069 1671 1877 900
"AT1G03150" 282 179 432 171 313 111 1270 870 1495 1283 2410 866 1362 1219 693 752 801 719 1271 780 999 750 682 1003 1470 1075 1383 1116 1319 683 292 197 397 241 351 154
"AT1G03160" 1238 956 2153 814 1640 741 1830 1991 3104 3567 3456 1813 1649 2684 1409 2212 1706 1374 2917 2101 1555 2123 1761 2108 1709 1612 1670 1765 1534 1197 1643 1268 1788 1382 2138 920
"AT1G03170" 6 1 11 0 11 4 37 21 73 59 64 18 57 34 29 31 57 27 71 66 18 21 65 59 8 9 15 6 9 3 5 2 9 5 9 2
"AT1G03180" 47 11 61 18 41 14 17 2 42 43 20 8 12 14 27 18 13 3 12 10 83 46 11 19 38 29 44 48 34 15 40 30 68 28 53 14
"AT1G03190" 282 172 410 205 332 136 413 362 633 695 587 308 549 507 413 438 350 284 526 398 619 593 377 411 405 336 323 477 386 233 395 227 440 287 414 156
"AT1G03200" 13 6 12 5 16 3 136 85 233 226 200 88 206 213 250 154 152 101 246 274 323 396 114 229 39 32 55 53 39 9 19 9 9 14 13 5
"AT1G03210" 570 135 424 195 521 121 1655 1349 1492 1945 2552 1350 1209 1480 1084 882 1023 827 1323 728 1232 866 854 824 796 892 1042 1467 854 655 523 215 541 448 317 105
"AT1G03220" 625 435 1491 284 794 341 1162 798 1205 1029 2239 870 5659 1661 4184 1131 1306 845 3389 1300 35144 5121 2433 1448 2301 876 2436 1190 2246 660 1356 461 1118 579 940 357
"AT1G03230" 476 139 410 150 436 119 113 71 99 132 229 71 216 69 88 51 89 50 163 55 516 101 158 49 378 218 565 394 326 182 455 181 490 244 342 89
"AT1G03240" 4 2 9 3 2 0 28 26 28 50 46 35 58 70 40 28 42 36 66 68 45 105 27 75 11 7 6 13 11 6 4 1 3 1 1 1
"AT1G03250" 497 273 599 265 520 203 464 297 454 523 724 276 491 423 270 273 298 217 504 294 487 350 306 258 580 536 611 587 576 389 560 337 579 416 621 252
"AT1G03260" 247 138 333 121 261 130 181 137 212 245 289 143 204 191 98 140 139 114 195 111 193 153 146 122 254 234 238 214 246 140 344 180 383 206 408 151
"AT1G03270" 90 74 149 44 122 67 43 52 103 119 69 40 11 52 17 72 10 20 8 10 13 46 12 16 122 161 94 114 130 89 120 98 119 75 167 76
"AT1G03280" 1191 637 1442 560 1241 434 1593 1217 1672 1901 2496 1134 1970 1550 1059 1004 1234 836 2137 1144 1769 1277 1280 1128 1597 1290 1459 1571 1557 884 1311 669 1382 962 1426 550
"AT1G03290" 2641 340 1684 702 1990 252 5161 4245 5831 8654 8547 4194 7285 7090 5320 5088 4488 3642 9111 5779 11924 8188 5102 5985 3373 3034 3404 5607 2866 1899 1528 519 1607 1865 1015 401
"AT1G03300" 149 238 256 203 199 200 208 183 201 300 297 150 95 188 50 176 122 67 162 118 28 133 84 91 175 195 145 139 197 158 239 201 352 227 321 139
"AT1G03310" 949 802 1869 560 1276 599 257 237 389 406 340 200 107 135 77 137 124 55 92 82 43 109 61 81 544 551 337 382 507 388 1435 1163 1354 1127 2053 795
"AT1G03320" 6 4 2 3 4 5 1 0 3 3 10 2 1 3 3 0 4 2 1 2 0 3 2 5 2 0 0 0 1 0 1 3 3 4 6 3
"AT1G03330" 670 376 886 391 724 332 793 513 781 1102 1199 617 736 704 396 409 537 316 659 486 773 546 335 414 1001 977 871 1083 925 586 790 510 873 770 993 454
"AT1G03340" 91 25 76 40 82 12 61 35 46 88 84 25 124 47 64 41 80 35 165 77 116 77 91 75 76 61 70 139 74 33 65 27 66 71 55 24
"AT1G03350" 882 493 1182 509 953 440 1508 1168 1612 2041 2171 1181 1826 1828 983 1052 1195 908 1789 1345 1305 1362 1033 1198 1440 1077 1378 1262 1249 819 1030 621 1187 877 1124 498
"AT1G03360" 65 38 101 21 75 32 56 40 138 100 59 21 120 98 90 154 86 43 154 95 76 188 98 132 45 50 65 43 57 22 94 55 174 58 104 42
"AT1G03365" 551 379 768 322 635 269 974 902 1189 1595 1586 843 1009 1288 730 900 901 633 1193 959 816 1092 732 958 1039 935 852 963 969 595 646 469 719 603 843 394
"AT1G03370" 2425 612 1981 766 1976 494 1271 799 1153 2017 1860 751 1436 1099 856 902 1215 531 1835 695 3888 1241 1058 661 1516 1254 1988 2348 1424 879 2092 780 2517 1842 1666 652
"AT1G03380" 1784 1026 2433 1160 2125 845 5946 5150 6493 8534 9231 4849 8137 8623 4607 5438 4978 4446 10080 6724 6398 6838 5842 6138 4469 3415 3718 4928 3843 2933 2433 1262 2286 2078 2479 1055
"AT1G03390" 0 0 1 0 2 1 3 1 0 0 3 0 4 0 0 0 1 0 2 3 2 1 2 6 2 0 0 0 0 0 1 1 1 0 1 0
"AT1G03400" 2372 858 2447 992 2319 723 2738 1989 1875 2866 4470 1774 2502 1918 1196 1034 2272 975 3323 1255 1794 1106 2148 1447 2829 2281 2796 3544 3015 1839 2320 1027 2725 1770 2097 766
"AT1G03410" 186 87 229 114 235 73 443 286 461 449 585 240 364 483 145 251 358 234 603 289 267 240 400 381 260 150 292 213 271 116 250 96 242 175 274 87
"AT1G03420" 1 1 1 3 2 0 0 0 2 2 2 0 2 2 0 0 2 0 0 2 2 1 2 2 2 0 5 0 1 0 0 2 1 1 1 0
"AT1G03430" 595 138 415 187 519 109 606 384 654 850 859 380 693 486 322 385 470 244 662 401 456 577 350 373 863 571 950 923 666 327 409 173 496 375 355 145
"AT1G03440" 461 406 696 253 543 279 586 518 743 844 796 426 497 601 254 523 386 333 641 413 259 588 411 493 557 458 548 537 519 389 563 388 709 417 786 297
"AT1G03445" 0 1 1 0 2 1 1 1 2 3 0 0 0 1 0 1 0 0 0 0 2 0 1 1 0 1 1 0 1 0 0 1 0 1 0 0
"AT1G03457" 106 221 197 152 136 177 142 157 237 321 275 159 138 145 137 213 66 88 100 91 179 391 64 108 279 360 257 339 267 220 209 220 403 252 295 183
"AT1G03470" 30 37 36 35 42 38 744 597 1113 1427 1246 530 1137 1179 1019 1064 844 506 1226 867 904 1592 739 822 394 330 313 325 299 199 39 26 61 34 54 29
"AT1G03475" 4435 3282 6120 2252 4868 2581 1967 1573 1939 2751 2741 1563 1607 2059 879 1230 1398 987 1800 1424 830 1354 1126 1358 2216 2909 2621 3153 2471 1829 4356 3683 4806 3985 5918 2274
"AT1G03490" 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03495" 76 37 122 30 97 26 45 25 48 34 63 12 137 57 61 45 76 29 130 73 112 56 81 69 19 21 94 39 39 11 136 46 149 71 94 39
"AT1G03502" 0 1 2 1 4 1 6 4 4 7 12 2 3 4 1 4 3 7 5 3 5 2 3 3 3 5 2 3 2 0 4 2 2 3 5 0
"AT1G03506" 5 6 13 6 9 6 18 19 24 26 47 12 21 41 8 17 20 17 23 19 13 13 18 27 19 10 14 3 11 5 4 9 16 14 18 15
"AT1G03510" 16 10 23 18 24 8 15 14 18 9 17 16 12 9 6 19 10 9 29 12 4 14 12 16 6 6 16 9 11 5 30 14 21 18 36 8
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 458 272 570 251 454 218 1662 1446 1676 1890 2894 1261 1518 1754 772 1029 1155 977 1511 1265 1001 1190 1039 1297 1403 1206 1371 1416 1336 729 458 327 564 394 575 262
"AT1G03530" 203 127 270 120 281 108 333 236 321 442 472 265 541 630 247 445 404 303 844 810 326 626 525 745 226 236 246 276 287 165 294 176 316 242 319 154
"AT1G03540" 31 32 41 25 46 30 23 14 28 51 52 19 38 52 20 30 32 37 42 45 33 49 37 43 27 28 22 26 18 14 36 38 50 37 53 20
"AT1G03545" 1 1 5 1 6 3 2 3 5 5 8 1 5 6 3 7 9 5 5 13 8 8 3 7 2 6 5 1 5 0 3 5 8 5 9 7
"AT1G03550" 75 43 74 28 92 32 901 642 1161 1012 1434 549 1170 970 1017 781 925 604 1059 749 713 781 733 964 274 114 239 275 184 102 123 46 78 51 92 26
"AT1G03560" 231 186 359 167 298 147 322 270 300 359 557 252 396 368 244 292 177 212 554 340 279 449 301 291 415 384 457 292 424 214 321 248 367 283 465 178
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 20 23 19 25 31 17 1244 1033 1075 1174 2402 883 1812 1764 1202 1490 824 1025 3811 1924 1483 2559 1811 1819 722 668 978 537 818 395 15 33 22 31 20 22
"AT1G03590" 651 549 854 477 771 463 2269 2249 2571 3282 4191 2327 1972 3168 1252 2043 1577 1685 2501 1873 898 1655 1802 2344 2286 2929 2162 2177 2293 1800 809 592 1108 827 872 524
"AT1G03600" 10860 11123 18379 6894 13920 8030 8398 7401 9826 10060 13248 7066 4764 6487 3439 5115 3435 3301 4579 3062 2166 4361 3839 4051 13729 15347 13790 13004 14376 10060 15332 12946 16476 10760 21605 8039
"AT1G03610" 1492 938 2226 1009 1797 776 8106 5990 8524 9221 14284 6167 8024 9088 5141 5907 5315 5267 13529 8286 6291 8234 8259 9329 10280 8079 9314 7391 9415 4792 1873 1197 2602 1608 2290 1113
"AT1G03620" 13 11 7 7 8 6 77 70 112 94 115 56 180 147 114 109 104 107 255 172 154 234 139 207 60 37 41 49 53 20 13 15 11 11 16 6
"AT1G03630" 3587 3039 6939 1968 4669 2550 363 267 315 472 471 240 200 237 141 173 282 109 333 386 154 422 191 384 304 514 253 342 359 304 5184 4591 5484 3738 7563 2789
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 89 37 78 33 99 33 67 34 53 50 111 35 65 58 24 27 56 34 99 52 233 46 58 48 63 61 77 61 63 42 113 44 114 57 102 30
"AT1G03660" 130 1 42 27 71 1 0 1 1 3 3 1 4 1 0 3 4 0 7 0 656 3 6 0 4 3 21 108 0 0 56 2 23 68 2 2
"AT1G03670" 0 0 0 0 0 0 16 24 17 18 45 46 54 81 36 30 28 118 52 22 38 60 38 69 2 1 0 0 2 0 0 0 2 0 0 0
"AT1G03680" 5293 4465 8786 3423 6478 3449 5073 3816 4995 5462 7640 3392 3967 3342 2387 2422 3077 1731 4316 2057 2318 2707 2506 2128 6228 4912 4950 5010 5190 4002 6978 4949 7267 4981 9366 3364
"AT1G03687" 295 233 537 152 375 156 109 88 133 126 177 85 98 98 80 73 96 46 103 73 71 123 64 71 193 196 173 142 206 124 403 262 430 299 538 198
"AT1G03700" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
