"GSM1533521" "GSM1533522" "GSM1533523" "GSM1533524" "GSM1533525" "GSM1533526"
"AT1G06620" 145 118 165 49 57 62
"AT1G06630" 402 374 406 408 374 389
"AT1G06640" 1749 1758 1622 1605 1493 1536
"AT1G06645" 463 479 456 499 485 495
"AT1G06650" 1235 1276 1181 1259 1220 1161
"AT1G06660" 59 52 54 57 54 45
"AT1G06670" 1359 1428 1118 1231 1244 1230
"AT1G06680" 82186 82414 81204 88790 81158 83476
"AT1G06690" 1106 1059 1034 1144 1153 1089
"AT1G06700" 1558 1625 1547 1594 1487 1460
"AT1G06710" 194 189 151 160 163 185
"AT1G06720" 834 884 679 789 718 697
"AT1G06730" 371 404 375 404 372 383
"AT1G06740" 90 104 63 88 76 84
"AT1G06750" 2 7 5 4 1 0
"AT1G06760" 3417 3486 3356 3061 2776 2850
"AT1G06770" 190 205 224 206 205 187
"AT1G06780" 292 308 233 273 243 245
"AT1G06790" 241 243 249 234 239 192
"AT1G06800" 166 172 140 166 187 163
"AT1G06810" 0 1 0 0 0 1
"AT1G06820" 1076 1159 1048 1076 974 1061
"AT1G06830" 150 148 160 154 142 167
"AT1G06840" 400 445 405 388 385 402
"AT1G06850" 209 270 213 268 263 255
"AT1G06860" 0 0 0 0 0 0
"AT1G06870" 456 453 394 435 409 390
"AT1G06880" 0 0 0 0 0 0
"AT1G06890" 1357 1310 1205 1294 1230 1202
"AT1G06900" 1095 1107 983 1075 1098 1005
"AT1G06910" 178 160 148 160 139 154
"AT1G06920" 0 0 1 0 0 0
"AT1G06923" 0 2 1 0 0 1
"AT1G06925" 0 0 0 0 0 0
"AT1G06930" 2 0 1 1 0 0
"AT1G06950" 5991 5836 5099 5422 5034 5223
"AT1G06960" 305 347 368 367 308 332
"AT1G06970" 1 2 1 1 0 2
"AT1G06980" 66 66 50 50 46 59
"AT1G06990" 0 0 0 0 0 0
"AT1G07000" 396 391 363 327 331 292
"AT1G07010" 2281 2347 2126 2584 2463 2372
"AT1G07020" 217 243 217 215 174 182
"AT1G07025" 0 0 0 0 0 0
"AT1G07030" 666 652 594 640 596 591
"AT1G07040" 719 687 672 594 579 582
"AT1G07050" 675 670 718 554 522 542
"AT1G07051" 0 0 1 0 0 0
"AT1G07060" 0 1 1 2 1 0
"AT1G07070" 387 404 427 334 315 315
"AT1G07080" 1727 1816 1640 1826 1703 1637
"AT1G07090" 259 280 260 244 244 262
"AT1G07100" 0 0 0 0 0 0
"AT1G07110" 3068 3154 2620 3122 2908 2917
"AT1G07119" 10 10 10 10 7 6
"AT1G07120" 14 8 18 12 15 18
"AT1G07128" 2 1 3 0 1 3
"AT1G07130" 9 11 18 18 11 14
"AT1G07135" 322 313 289 590 523 572
"AT1G07140" 3307 3463 3321 3080 2989 2906
"AT1G07150" 40 38 29 35 44 39
"AT1G07160" 1 0 1 2 0 4
"AT1G07170" 327 361 369 364 347 346
"AT1G07175" 3 3 0 3 0 2
"AT1G07180" 1648 1606 1418 1959 1919 1793
"AT1G07190" 0 0 0 0 0 0
"AT1G07200" 790 840 695 830 804 730
"AT1G07210" 730 761 765 769 698 689
"AT1G07220" 346 392 355 361 356 341
"AT1G07230" 757 771 618 746 723 709
"AT1G07240" 523 555 528 602 563 515
"AT1G07250" 803 822 797 828 847 785
"AT1G07260" 87 85 85 63 47 56
"AT1G07270" 44 40 42 38 26 30
"AT1G07280" 2143 2205 1961 2147 2066 1983
"AT1G07290" 36 35 32 57 41 47
"AT1G07300" 82 78 88 85 100 78
"AT1G07310" 646 662 628 604 617 560
"AT1G07320" 10460 10547 10179 10576 9789 9959
"AT1G07330" 4 2 5 9 2 3
"AT1G07340" 0 0 0 0 0 0
"AT1G07350" 1318 1398 1272 1283 1230 1172
"AT1G07360" 746 764 649 677 681 633
"AT1G07370" 442 432 417 355 326 329
"AT1G07380" 264 231 200 241 222 236
"AT1G07390" 139 126 127 121 125 120
"AT1G07400" 42 35 38 34 32 29
"AT1G07410" 48 33 25 20 29 31
"AT1G07420" 600 589 547 497 475 493
"AT1G07430" 77 105 100 83 101 74
"AT1G07440" 1015 1059 1048 1032 936 867
"AT1G07450" 42 44 42 27 58 27
"AT1G07460" 0 0 0 0 0 0
"AT1G07470" 403 395 357 415 375 403
"AT1G07473" 3 3 1 2 0 1
"AT1G07476" 0 0 0 0 0 0
"AT1G07480" 401 407 369 389 428 373
"AT1G07485" 3 2 4 6 2 4
"AT1G07490" 8 13 6 10 13 15
"AT1G07500" 14 13 11 11 12 14
"AT1G07510" 747 777 710 702 688 710
"AT1G07520" 251 277 209 270 258 218
"AT1G07530" 760 764 670 841 808 792
"AT1G07540" 0 0 1 1 0 1
"AT1G07550" 0 0 0 0 0 0
"AT1G07560" 0 0 2 2 4 0
"AT1G07570" 341 402 349 396 429 410
"AT1G07580" 0 0 0 0 0 0
"AT1G07590" 3343 3480 3887 3169 2948 3001
"AT1G07600" 0 0 0 0 0 0
"AT1G07610" 300 318 321 296 236 235
"AT1G07615" 224 238 245 219 217 201
"AT1G07620" 141 147 104 116 95 83
"AT1G07630" 403 466 424 373 407 375
"AT1G07640" 964 998 862 1061 962 986
"AT1G07645" 0 0 0 1 0 0
"AT1G07650" 1352 1364 1235 1313 1311 1262
"AT1G07660" 456 422 416 418 385 438
"AT1G07670" 808 846 704 752 753 681
"AT1G07680" 0 0 0 0 0 0
"AT1G07690" 0 0 0 0 0 0
"AT1G07700" 1251 1364 1239 1404 1350 1266
"AT1G07702" 0 0 0 0 0 0
"AT1G07705" 553 561 490 506 494 460
"AT1G07710" 11 7 11 7 10 7
"AT1G07720" 982 981 919 1059 991 934
"AT1G07725" 0 0 1 1 0 0
"AT1G07728" 4 4 6 2 3 2
"AT1G07730" 0 0 0 0 0 0
"AT1G07740" 74 114 70 79 65 74
"AT1G07745" 181 173 171 196 211 188
"AT1G07747" 2 1 3 0 1 0
"AT1G07750" 689 597 639 563 463 518
"AT1G07760" 0 0 0 0 0 0
"AT1G07770" 5071 5427 5775 5353 5288 5106
"AT1G07780" 384 370 324 348 366 342
"AT1G07790" 1005 960 1061 899 869 895
"AT1G07795" 0 0 0 0 0 0
"AT1G07800" 0 0 0 0 0 0
"AT1G07810" 916 857 707 794 730 784
"AT1G07820" 1191 1210 1301 1143 1096 1044
"AT1G07830" 421 401 456 444 370 395
"AT1G07840" 424 457 410 415 383 385
"AT1G07850" 2 0 0 0 1 0
"AT1G07860" 0 0 0 0 1 0
"AT1G07870" 183 187 164 188 209 183
"AT1G07880" 170 160 143 153 138 125
"AT1G07885" 2 0 2 3 3 1
"AT1G07890" 14164 14319 14220 13489 12449 12585
"AT1G07900" 50 43 45 50 33 35
"AT1G07901" 20 20 27 38 31 24
"AT1G07910" 519 531 447 444 482 451
"AT1G07920" 3995 4217 3923 4039 3836 3654
"AT1G07930" 5015 4733 4776 4822 4476 4405
"AT1G07940" 4618 4671 4602 4550 4108 4122
"AT1G07950" 342 353 368 356 374 339
"AT1G07960" 525 525 604 567 527 491
"AT1G07970" 442 419 369 385 411 406
"AT1G07980" 383 395 419 366 313 350
"AT1G07985" 22 22 30 22 25 17
"AT1G07990" 1082 1049 964 1079 963 980
"AT1G08000" 276 228 275 263 259 265
"AT1G08005" 6 5 5 1 3 3
"AT1G08010" 427 436 398 473 374 435
"AT1G08030" 516 538 440 478 482 426
"AT1G08032" 0 0 0 0 0 0
"AT1G08035" 5 4 3 5 7 2
"AT1G08040" 543 578 553 543 572 510
"AT1G08050" 146 143 101 95 99 85
"AT1G08060" 671 636 433 546 589 568
"AT1G08065" 0 0 0 0 0 0
"AT1G08070" 62 66 38 61 42 46
"AT1G08080" 1 3 4 4 6 4
"AT1G08090" 0 1 0 2 0 2
"AT1G08100" 0 0 0 0 0 0
"AT1G08105" 1 3 0 2 1 0
"AT1G08110" 2153 2322 2206 2160 1993 1965
"AT1G08115" 11 2 5 4 6 1
"AT1G08120" 10 10 9 13 5 6
"AT1G08125" 386 369 351 343 332 322
"AT1G08130" 710 718 588 654 625 631
"AT1G08135" 0 0 0 0 0 0
"AT1G08140" 1 0 0 1 0 0
"AT1G08150" 0 0 0 0 0 0
"AT1G08160" 177 184 157 185 177 168
"AT1G08165" 29 44 44 35 46 44
"AT1G08170" 2 2 0 1 1 1
"AT1G08180" 121 127 131 164 162 143
"AT1G08190" 2599 2646 2180 2563 2553 2458
"AT1G08200" 4674 4557 4259 4440 4283 4378
"AT1G08210" 426 485 429 474 469 451
"AT1G08220" 151 164 170 162 153 143
"AT1G08230" 557 521 546 659 653 626
"AT1G08240" 0 0 0 0 0 0
"AT1G08250" 382 381 395 356 367 398
"AT1G08260" 529 551 335 432 385 385
"AT1G08270" 46 45 33 49 39 34
"AT1G08280" 247 229 235 227 230 225
"AT1G08290" 32 20 26 21 21 24
"AT1G08300" 166 181 140 190 167 166
"AT1G08310" 104 129 112 116 110 108
"AT1G08315" 180 128 149 148 134 122
"AT1G08320" 9 10 9 8 11 8
"AT1G08340" 35 41 31 34 25 42
"AT1G08350" 224 225 188 196 239 206
"AT1G08360" 6620 6509 6938 6509 6194 6240
"AT1G08370" 639 598 500 515 482 465
"AT1G08380" 51137 51202 52606 56640 52860 52876
"AT1G08390" 116 112 146 128 130 120
"AT1G08400" 191 159 151 153 137 141
"AT1G08410" 402 399 384 362 342 364
"AT1G08420" 1569 1576 1362 1454 1420 1315
"AT1G08430" 24 21 19 19 20 24
"AT1G08440" 3 5 5 4 1 3
"AT1G08450" 2081 2088 2105 1831 1861 1758
"AT1G08460" 501 520 489 550 505 458
"AT1G08465" 310 299 341 361 309 326
"AT1G08470" 417 437 401 422 381 379
"AT1G08480" 1247 1328 1276 1311 1154 1192
"AT1G08490" 1461 1441 1367 1408 1303 1357
"AT1G08500" 45 55 50 72 67 49
"AT1G08510" 2215 2112 1900 2180 2093 2038
"AT1G08520" 7243 7037 6206 6892 6520 6365
"AT1G08530" 409 397 425 377 360 370
"AT1G08540" 3229 3136 2895 3113 2986 2936
"AT1G08550" 2411 2357 2263 2392 2281 2283
"AT1G08560" 717 706 743 648 558 572
"AT1G08570" 2829 2964 2867 3426 3246 3225
"AT1G08580" 599 725 712 627 603 641
"AT1G08590" 68 72 46 78 62 65
"AT1G08592" 0 0 0 0 0 0
"AT1G08600" 750 694 586 744 659 637
"AT1G08610" 234 228 204 224 216 195
"AT1G08620" 795 854 678 811 748 727
"AT1G08630" 24 24 25 19 22 13
"AT1G08640" 2734 2705 2618 2707 2504 2589
"AT1G08650" 985 1026 1002 914 848 850
"AT1G08660" 757 850 729 926 889 839
"AT1G08670" 0 1 0 2 0 0
"AT1G08680" 764 790 593 752 770 690
"AT1G08695" 0 0 0 0 0 0
"AT1G08700" 536 622 591 588 563 526
"AT1G08710" 253 272 218 257 228 257
"AT1G08720" 587 618 470 546 491 525
"AT1G08730" 33 37 27 41 41 41
"AT1G08735" 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0
"AT1G08750" 267 308 271 306 280 261
"AT1G08760" 379 387 324 367 388 368
"AT1G08770" 274 293 276 291 284 304
"AT1G08780" 379 412 407 409 378 360
"AT1G08790" 0 0 0 0 0 0
"AT1G08800" 424 411 325 374 344 330
"AT1G08810" 233 245 269 269 297 269
"AT1G08820" 714 704 666 558 546 582
"AT1G08830" 4923 4854 4853 3093 2722 2803
"AT1G08840" 227 246 187 263 245 256
"AT1G08845" 101 85 113 104 107 106
"AT1G08860" 8 5 4 4 1 3
"AT1G08870" 0 0 0 0 0 0
"AT1G08880" 1610 1619 1657 1459 1341 1380
"AT1G08890" 301 343 292 327 296 335
"AT1G08900" 491 493 490 544 549 507
"AT1G08910" 631 613 527 644 655 558
"AT1G08920" 350 404 352 353 323 330
"AT1G08930" 1566 1655 1457 1564 1496 1522
"AT1G08940" 130 140 114 115 94 74
"AT1G08950" 0 0 0 0 0 0
"AT1G08960" 315 308 286 310 280 256
"AT1G08970" 838 824 833 876 812 785
"AT1G08980" 1787 1871 1794 1892 1733 1741
"AT1G08985" 0 0 0 0 0 0
"AT1G08990" 2 4 5 6 3 1
"AT1G09000" 72 83 71 80 82 78
"AT1G09010" 1649 1669 1393 1623 1587 1544
"AT1G09020" 1220 1214 1065 1119 1136 1034
"AT1G09026" 0 0 0 0 0 0
"AT1G09030" 0 0 0 0 0 0
"AT1G09040" 108 99 83 93 97 97
"AT1G09050" 85 90 76 83 80 80
"AT1G09060" 1229 1210 980 1341 1273 1193
"AT1G09070" 1872 1823 1692 1952 1876 1780
"AT1G09080" 93 91 71 31 39 32
"AT1G09090" 3 1 0 1 1 1
"AT1G09100" 568 602 510 512 458 431
"AT1G09110" 0 0 1 0 0 0
"AT1G09130" 4160 4248 4069 4498 4139 4000
"AT1G09140" 1746 1802 1606 1747 1785 1681
"AT1G09150" 731 785 762 773 733 738
"AT1G09155" 2 6 2 1 4 3
"AT1G09157" 0 0 2 0 2 0
"AT1G09160" 721 807 772 829 807 734
"AT1G09170" 35 27 18 30 30 33
"AT1G09176" 1 1 1 2 1 0
"AT1G09180" 49 62 65 48 56 52
"AT1G09190" 101 112 85 87 74 87
"AT1G09195" 241 236 176 227 212 224
"AT1G09200" 1779 1881 2029 1710 1592 1482
"AT1G09210" 3516 3573 3510 3010 2827 2784
"AT1G09220" 40 56 57 46 52 38
"AT1G09230" 343 384 341 399 348 375
"AT1G09240" 68 44 54 46 45 49
"AT1G09245" 0 0 0 0 0 0
"AT1G09250" 401 426 432 414 366 397
"AT1G09260" 0 0 0 0 0 0
"AT1G09270" 1134 1128 1114 1118 994 1046
"AT1G09280" 399 426 386 445 419 410
"AT1G09290" 229 256 250 235 246 228
"AT1G09300" 159 207 184 194 200 178
"AT1G09310" 16425 16716 16413 17007 15531 15838
"AT1G09320" 191 220 174 192 170 193
"AT1G09330" 795 867 808 814 770 718
"AT1G09340" 23171 22724 22298 24100 22106 23050
"AT1G09350" 12 8 3 7 6 6
"AT1G09360" 0 0 0 0 0 0
"AT1G09370" 1 0 2 1 2 0
"AT1G09380" 0 1 2 2 1 2
"AT1G09390" 265 219 211 213 197 189
"AT1G09400" 7 11 7 7 7 9
"AT1G09410" 34 42 33 33 40 50
"AT1G09415" 612 572 589 625 501 527
"AT1G09420" 149 136 102 119 87 92
"AT1G09421" 0 2 0 1 0 0
"AT1G09430" 1385 1430 1403 1281 1193 1180
"AT1G09440" 307 273 286 309 285 309
"AT1G09450" 101 87 73 78 83 58
"AT1G09460" 73 92 76 79 78 54
"AT1G09470" 131 122 118 110 125 137
"AT1G09480" 50 44 37 37 21 23
"AT1G09483" 0 3 2 2 1 1
"AT1G09486" 44 35 46 31 42 39
"AT1G09490" 622 663 634 639 534 615
"AT1G09500" 369 361 347 309 230 240
"AT1G09510" 3 8 2 7 10 10
"AT1G09520" 299 316 339 333 322 296
"AT1G09530" 552 582 474 674 589 609
"AT1G09540" 6 7 7 7 2 5
"AT1G09550" 0 0 0 0 0 0
"AT1G09560" 1253 1178 1143 978 891 904
"AT1G09570" 1812 1841 1535 1791 1687 1529
"AT1G09575" 75 65 66 73 69 91
"AT1G09580" 204 235 201 191 169 186
"AT1G09590" 3294 3436 3522 3202 2991 3041
"AT1G09600" 35 28 35 36 37 22
"AT1G09610" 22 13 24 15 16 29
"AT1G09620" 3074 3079 2512 2811 2793 2757
"AT1G09625" 0 0 0 0 0 0
"AT1G09630" 350 400 366 363 343 349
"AT1G09640" 5033 5083 4613 4778 4689 4532
"AT1G09645" 354 367 360 387 324 354
"AT1G09650" 14 15 13 20 12 16
"AT1G09660" 845 931 805 918 855 825
"AT1G09665" 1 0 0 0 0 0
"AT1G09680" 53 67 55 70 52 46
"AT1G09690" 5703 5985 6140 5784 5579 5472
"AT1G09700" 180 171 169 153 171 173
"AT1G09710" 175 191 162 178 143 197
"AT1G09720" 0 0 1 1 0 1
"AT1G09730" 851 841 727 820 788 729
"AT1G09740" 225 222 253 209 180 166
"AT1G09750" 3799 3771 3577 3171 3047 2874
"AT1G09760" 956 945 1020 1034 870 925
"AT1G09770" 2643 2759 2327 2832 2566 2574
"AT1G09780" 4090 3971 3760 3889 3540 3484
"AT1G09790" 0 0 0 0 1 0
"AT1G09794" 69 86 69 74 82 72
"AT1G09795" 2929 3041 2830 3029 2761 2746
"AT1G09800" 122 127 126 97 118 99
"AT1G09810" 268 270 216 253 262 212
"AT1G09812" 25 37 30 21 26 23
"AT1G09815" 419 448 440 385 392 395
"AT1G09820" 162 162 131 172 133 145
"AT1G09830" 866 918 810 792 760 730
"AT1G09840" 942 960 944 932 899 888
"AT1G09850" 641 660 559 570 546 511
"AT1G09860" 2 1 2 3 2 0
"AT1G09870" 582 549 540 537 481 490
"AT1G09880" 15 5 8 5 6 4
"AT1G09890" 33 25 38 30 40 30
"AT1G09900" 536 534 465 477 487 472
"AT1G09910" 390 418 341 390 387 373
"AT1G09920" 563 602 576 613 556 561
"AT1G09930" 0 2 1 2 2 3
"AT1G09932" 101 93 117 45 57 54
"AT1G09935" 4 2 3 1 1 1
"AT1G09940" 443 455 407 530 469 463
"AT1G09950" 5 5 8 11 6 9
"AT1G09960" 133 137 142 143 154 150
"AT1G09970" 3423 3472 2846 2805 2611 2698
"AT1G09980" 936 992 834 954 930 878
"AT1G09995" 45 47 55 68 47 62
"AT1G10000" 14 23 15 19 15 16
"AT1G10010" 1 0 0 0 0 0
"AT1G10020" 669 724 651 722 744 798
"AT1G10030" 228 251 255 252 256 256
"AT1G10040" 68 67 56 79 60 55
"AT1G10050" 254 275 217 244 201 194
"AT1G10060" 356 350 314 349 322 343
"AT1G10070" 108 95 96 92 82 96
"AT1G10090" 579 607 536 632 603 531
"AT1G10095" 103 132 114 126 108 119
"AT1G10100" 0 1 1 1 0 0
"AT1G10110" 8 7 7 9 7 7
"AT1G10120" 416 472 388 449 378 390
"AT1G10130" 1014 1006 801 975 932 885
"AT1G10140" 75 100 107 93 76 99
"AT1G10150" 504 546 476 666 633 606
"AT1G10155" 17 9 8 18 12 10
"AT1G10160" 220 220 192 186 187 193
"AT1G10170" 1196 1266 999 1283 1165 1191
"AT1G10180" 508 516 477 511 487 474
"AT1G10190" 0 0 0 0 0 0
"AT1G10200" 1936 1995 2048 1954 1805 1750
"AT1G10210" 185 192 152 197 205 208
"AT1G10220" 4 5 5 3 2 1
"AT1G10230" 268 318 307 326 277 284
"AT1G10240" 298 277 275 236 239 244
"AT1G10250" 9 3 3 7 5 3
"AT1G10260" 0 0 0 0 0 0
"AT1G10270" 383 346 306 340 323 305
"AT1G10280" 171 169 177 184 145 153
"AT1G10290" 2012 1963 1639 1839 1659 1756
"AT1G10300" 8 12 6 7 5 8
"AT1G10310" 616 602 562 641 536 587
"AT1G10320" 497 510 432 519 511 469
"AT1G10330" 38 53 42 40 37 30
"AT1G10340" 72 56 68 47 42 42
"AT1G10350" 361 339 332 347 309 323
"AT1G10360" 1252 1304 1209 1431 1349 1336
"AT1G10370" 684 672 682 876 811 873
"AT1G10380" 192 206 208 244 217 229
"AT1G10385" 1 0 0 0 1 0
"AT1G10390" 2033 1964 1757 1920 1798 1866
"AT1G10400" 2 1 2 1 2 2
"AT1G10410" 769 727 758 662 630 620
"AT1G10417" 32 35 27 32 31 29
"AT1G10419" 0 0 0 0 0 0
"AT1G10430" 589 611 540 604 569 541
"AT1G10440" 0 0 0 0 0 0
"AT1G10450" 594 602 503 574 550 569
"AT1G10455" 0 0 0 1 0 0
"AT1G10460" 18 20 18 19 19 14
"AT1G10470" 1919 1907 1898 1602 1609 1506
"AT1G10480" 5 2 2 3 2 5
"AT1G10490" 699 688 592 695 658 667
"AT1G10500" 1337 1279 1181 1374 1166 1197
"AT1G10510" 1646 1603 1435 1564 1463 1444
"AT1G10520" 51 52 39 50 46 59
"AT1G10522" 809 811 853 712 702 693
"AT1G10530" 12 17 10 10 11 13
"AT1G10538" 0 0 0 0 0 0
"AT1G10540" 24 30 21 18 14 33
"AT1G10550" 13 11 10 10 10 11
"AT1G10560" 32 39 32 55 45 45
"AT1G10570" 596 709 565 675 604 673
"AT1G10580" 950 930 833 818 767 737
"AT1G10585" 196 174 165 102 101 86
"AT1G10586" 16 14 10 12 9 16
"AT1G10588" 0 1 1 0 0 0
"AT1G10590" 1863 1934 1845 1772 1633 1622
"AT1G10600" 524 531 550 575 525 603
"AT1G10610" 247 267 232 280 257 277
"AT1G10620" 0 0 0 0 1 0
"AT1G10630" 1460 1418 1484 1474 1312 1282
"AT1G10640" 666 690 606 691 663 620
"AT1G10650" 503 518 505 620 568 547
"AT1G10652" 0 0 0 0 0 0
"AT1G10657" 206 229 190 289 235 264
"AT1G10660" 990 1102 1005 1119 1112 987
"AT1G10670" 4469 4554 4259 4564 4243 4310
"AT1G10680" 4 2 1 0 1 1
"AT1G10682" 568 584 642 588 567 526
"AT1G10690" 42 44 36 50 38 57
"AT1G10700" 630 578 555 541 488 477
"AT1G10705" 0 0 0 0 0 0
"AT1G10710" 9 5 4 7 4 4
"AT1G10717" 0 0 0 0 0 0
"AT1G10720" 494 507 495 494 460 454
"AT1G10730" 190 220 158 156 178 179
"AT1G10740" 1110 1183 1012 1368 1305 1340
"AT1G10745" 0 0 0 0 0 0
"AT1G10747" 0 0 0 0 0 0
"AT1G10750" 75 97 62 78 88 84
"AT1G10760" 6553 6532 5295 5833 5669 5468
"AT1G10770" 4 2 7 2 1 2
"AT1G10780" 167 165 157 146 148 143
"AT1G10790" 10 10 8 6 4 11
"AT1G10800" 4 4 4 6 7 9
"AT1G10810" 20 17 18 19 18 16
"AT1G10820" 465 499 468 524 451 459
"AT1G10830" 826 816 755 822 729 787
"AT1G10840" 2236 2260 2218 2299 2005 2008
"AT1G10850" 726 778 647 785 731 746
"AT1G10865" 313 306 346 327 326 319
"AT1G10870" 600 600 504 537 588 522
"AT1G10880" 0 0 1 0 0 0
"AT1G10890" 1191 1241 1125 1185 1106 1121
"AT1G10900" 782 751 608 796 828 853
"AT1G10910" 1236 1288 1103 1324 1336 1239
"AT1G10920" 333 408 274 320 358 322
"AT1G10930" 710 697 553 603 584 536
"AT1G10940" 1603 1675 1521 1555 1457 1434
"AT1G10950" 2622 2554 2401 2690 2421 2449
"AT1G10960" 8148 8253 8147 8061 7501 7422
"AT1G10970" 143 174 143 129 137 140
"AT1G10980" 19 17 9 4 10 10
"AT1G10990" 63 59 50 64 45 47
"AT1G11000" 226 223 222 232 207 198
"AT1G11010" 0 0 0 0 0 0
"AT1G11020" 352 388 360 389 360 352
"AT1G11030" 0 0 0 0 0 0
"AT1G11040" 0 0 0 0 0 0
"AT1G11050" 320 293 245 315 296 283
"AT1G11055" 0 0 0 0 0 0
"AT1G11060" 431 427 345 405 434 367
"AT1G11070" 18 32 14 21 23 13
"AT1G11080" 180 200 199 198 165 205
"AT1G11090" 228 221 208 238 225 221
"AT1G11100" 20 24 12 27 13 21
"AT1G11110" 2 0 1 0 0 1
"AT1G11112" 21 31 24 26 36 26
"AT1G11120" 56 58 59 57 60 62
"AT1G11125" 25 23 19 18 15 12
"AT1G11130" 584 630 500 610 580 609
"AT1G11145" 0 0 2 0 0 0
"AT1G11150" 122 128 126 136 151 134
"AT1G11160" 87 101 57 71 63 55
"AT1G11170" 93 114 103 113 102 113
"AT1G11175" 189 184 192 222 203 219
"AT1G11180" 260 217 245 259 264 241
"AT1G11185" 9 4 11 6 5 1
"AT1G11190" 27 38 22 29 28 22
"AT1G11200" 326 344 296 307 277 271
"AT1G11210" 177 187 174 136 143 137
"AT1G11220" 47 66 51 53 57 47
"AT1G11230" 0 0 0 1 0 0
"AT1G11240" 628 639 637 712 596 644
"AT1G11250" 5 5 2 0 2 2
"AT1G11260" 1164 1203 1128 1153 1119 1111
"AT1G11265" 0 0 0 0 0 0
"AT1G11270" 146 135 130 123 129 127
"AT1G11280" 660 642 565 695 636 635
"AT1G11290" 215 163 175 158 198 178
"AT1G11300" 395 383 367 463 381 405
"AT1G11310" 2963 2953 2597 2879 2764 2781
"AT1G11320" 108 127 124 106 121 105
"AT1G11330" 997 1049 914 989 937 1044
"AT1G11340" 64 78 74 85 85 87
"AT1G11350" 1027 988 849 1067 965 955
"AT1G11360" 615 601 576 599 552 572
"AT1G11362" 0 2 3 1 0 2
"AT1G11370" 0 0 0 0 0 0
"AT1G11380" 167 161 176 167 183 193
"AT1G11390" 438 442 342 364 394 358
"AT1G11400" 411 424 433 393 432 400
"AT1G11410" 569 633 525 643 614 629
"AT1G11420" 89 73 86 56 70 56
"AT1G11430" 3265 3292 3035 2924 2677 2733
"AT1G11440" 328 345 367 392 350 331
"AT1G11450" 70 46 43 53 48 35
"AT1G11460" 1 9 3 4 4 3
"AT1G11470" 0 0 0 0 0 0
"AT1G11475" 576 623 628 526 486 533
"AT1G11480" 1154 1129 1085 1205 1031 1029
"AT1G11482" 3 3 1 1 3 4
"AT1G11490" 4 4 7 4 4 7
"AT1G11500" 3 9 14 8 7 6
"AT1G11510" 1 0 0 0 0 0
"AT1G11520" 40 50 36 45 36 34
"AT1G11530" 534 566 544 652 553 584
"AT1G11540" 3 5 1 0 2 1
"AT1G11545" 548 591 556 557 565 517
"AT1G11550" 0 1 1 0 0 0
"AT1G11560" 2 0 2 1 0 1
"AT1G11570" 20 19 11 15 14 15
"AT1G11572" 0 1 0 1 0 0
"AT1G11580" 901 826 732 594 546 600
"AT1G11590" 0 0 0 1 2 0
"AT1G11592" 221 219 218 237 192 192
"AT1G11593" 0 0 0 0 0 0
"AT1G11595" 0 0 0 0 0 0
"AT1G11600" 281 268 242 241 219 231
"AT1G11608" 0 0 0 0 0 0
"AT1G11610" 3 2 2 0 1 0
"AT1G11620" 0 0 0 0 0 0
"AT1G11630" 287 259 255 267 240 231
"AT1G11640" 0 0 0 0 0 0
"AT1G11650" 5101 5251 4852 5061 4535 4590
"AT1G11655" 0 1 1 0 0 0
"AT1G11660" 848 875 725 755 703 728
"AT1G11670" 148 170 166 173 149 163
"AT1G11680" 1847 1890 1800 1850 1840 1789
"AT1G11684" 0 0 0 0 0 0
"AT1G11690" 0 0 0 0 1 0
"AT1G11700" 260 329 301 307 313 288
"AT1G11710" 77 91 101 77 84 83
"AT1G11720" 1530 1490 1273 1575 1430 1457
"AT1G11730" 59 55 71 79 63 56
"AT1G11735" 9 9 11 10 12 9
"AT1G11740" 21 16 18 17 9 7
"AT1G11750" 2843 2798 2634 2769 2582 2511
"AT1G11755" 252 272 204 291 248 252
"AT1G11760" 180 161 168 152 139 141
"AT1G11765" 0 0 0 0 0 0
"AT1G11770" 1 0 1 0 0 0
"AT1G11780" 331 324 298 324 267 297
"AT1G11785" 4 3 3 8 7 7
"AT1G11790" 869 803 780 845 820 776
"AT1G11800" 178 206 182 188 165 155
"AT1G11803" 0 0 0 0 0 0
"AT1G11806" 0 0 0 0 0 0
"AT1G11810" 0 0 0 0 1 0
"AT1G11820" 1497 1438 1324 1463 1450 1387
"AT1G11840" 7232 7351 7132 7068 6593 6604
"AT1G11850" 707 721 741 747 716 720
"AT1G11860" 34643 35137 32759 36289 33658 33485
"AT1G11870" 871 957 791 654 670 632
"AT1G11880" 160 156 137 161 157 162
"AT1G11890" 617 594 580 518 534 529
"AT1G11900" 82 84 71 73 73 68
"AT1G11905" 233 223 229 232 208 185
"AT1G11910" 10512 10531 9553 10080 9344 9308
"AT1G11915" 20 22 15 10 11 11
"AT1G11920" 0 0 0 0 0 0
"AT1G11925" 1 1 3 0 2 0
"AT1G11930" 1401 1490 1436 1521 1450 1416
"AT1G11940" 176 212 149 142 163 140
"AT1G11950" 166 165 110 155 126 129
"AT1G11960" 227 249 227 235 227 201
"AT1G11970" 0 0 0 0 0 0
"AT1G11980" 0 0 0 0 0 0
"AT1G11990" 24 21 20 18 12 21
"AT1G12000" 1671 1613 1481 1416 1270 1297
"AT1G12010" 98 80 75 119 121 120
