"GSM1581865" "GSM1581866" "GSM1581867" "GSM1581868" "GSM1581869" "GSM1581870" "GSM1581871" "GSM1581872" "GSM1581873" "GSM1581874" "GSM1581875" "GSM1581876" "GSM1581877" "GSM1581878" "GSM1581879" "GSM1581880" "GSM1581881" "GSM1581882" "GSM1581883" "GSM1581884" "GSM1581885" "GSM1581886"
"AT1G03200" 2 3 1 2 1 1 2 0 0 3 0 1 6 2 1 2 0 3 1 2 1 0
"AT1G03210" 102 162 235 154 183 246 123 118 98 195 102 95 210 194 205 164 38 91 200 104 151 189
"AT1G03220" 123 338 564 336 313 434 1046 296 222 582 275 1286 1634 2017 2431 1426 884 2224 1779 1111 1420 1328
"AT1G03230" 90 196 229 231 265 374 713 266 212 373 164 341 351 301 511 334 198 627 945 631 388 418
"AT1G03240" 0 0 2 1 0 3 11 4 0 1 0 0 0 0 10 3 4 9 2 0 0 0
"AT1G03250" 104 209 325 213 162 217 579 211 168 340 138 250 297 371 513 325 211 666 402 280 308 340
"AT1G03260" 39 65 86 73 75 91 220 85 68 106 39 108 141 126 223 171 78 240 148 97 133 128
"AT1G03270" 5 40 49 40 35 41 123 36 43 62 20 22 33 23 22 12 23 86 43 46 43 29
"AT1G03280" 146 274 396 245 266 394 719 235 231 407 182 299 403 451 652 440 280 836 454 402 437 392
"AT1G03290" 148 221 372 235 401 659 531 171 156 342 172 375 567 614 1168 796 357 874 521 359 554 621
"AT1G03300" 17 58 39 62 14 18 93 65 60 35 23 9 21 22 11 8 13 32 66 54 27 28
"AT1G03310" 396 856 1163 854 634 1028 2636 768 633 1408 586 335 528 494 339 227 384 1344 461 367 589 536
"AT1G03320" 2 2 3 1 8 11 17 2 6 7 5 1 4 1 1 2 4 13 5 3 3 1
"AT1G03330" 77 207 262 215 206 234 612 207 159 372 150 152 325 311 373 253 199 572 343 274 313 307
"AT1G03340" 12 22 37 24 31 58 120 28 22 31 21 20 28 29 28 26 33 99 49 31 36 42
"AT1G03350" 149 343 486 346 309 444 793 307 254 507 220 445 668 770 1100 794 405 1110 602 472 702 712
"AT1G03360" 61 151 188 126 109 147 431 154 140 232 100 182 237 210 335 207 170 473 324 249 325 283
"AT1G03365" 109 182 268 192 199 264 478 204 167 276 132 208 237 241 318 254 174 472 284 227 275 275
"AT1G03370" 246 364 722 408 512 753 890 247 207 513 222 1190 1725 1908 3310 2385 909 2725 1339 910 1287 1285
"AT1G03380" 87 180 302 204 193 314 498 213 138 313 127 208 314 350 358 276 185 553 333 245 321 307
"AT1G03390" 0 0 0 0 1 3 1 0 1 1 0 0 5 3 4 4 5 5 3 7 0 0
"AT1G03400" 149 169 365 194 275 467 750 95 112 231 114 229 297 276 442 352 274 791 231 179 257 260
"AT1G03410" 1 0 7 1 0 1 11 3 3 0 0 6 0 0 1 0 4 14 11 9 0 0
"AT1G03420" 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G03430" 75 79 208 86 42 60 127 140 106 124 38 185 245 277 120 90 56 181 288 219 140 138
"AT1G03440" 43 115 138 143 92 139 289 121 91 163 83 104 85 89 90 63 68 204 125 104 128 119
"AT1G03445" 1 0 1 3 3 1 2 0 2 2 2 2 4 3 1 3 0 5 2 0 3 1
"AT1G03457" 44 68 114 68 81 104 173 59 75 119 42 62 77 64 76 52 40 106 93 57 82 93
"AT1G03470" 36 60 92 67 61 76 212 77 54 79 30 44 47 64 54 36 48 124 66 62 51 61
"AT1G03475" 1716 3035 4945 3496 3183 4981 8797 2916 2606 5500 2176 2301 3576 3793 4018 2800 2683 7501 3603 2765 3475 3143
"AT1G03490" 0 0 1 1 0 0 2 0 1 0 0 0 3 2 0 1 0 1 0 1 3 0
"AT1G03495" 17 18 48 15 8 24 32 22 21 39 27 59 84 85 123 74 81 267 132 120 61 49
"AT1G03502" 0 0 1 0 1 1 2 0 0 2 0 4 2 9 15 7 8 21 5 6 8 7
"AT1G03506" 0 1 0 3 0 0 0 1 0 1 0 0 9 7 0 0 0 0 12 16 25 14
"AT1G03510" 14 25 30 28 15 27 78 26 25 35 19 25 18 22 22 19 10 47 36 23 21 16
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G03520" 45 91 115 103 76 123 272 92 85 147 51 51 84 74 118 69 42 201 78 71 106 116
"AT1G03530" 65 232 246 193 133 189 555 239 202 252 97 255 332 349 421 282 261 700 522 380 400 418
"AT1G03540" 13 23 32 26 19 24 68 28 29 43 17 18 32 40 39 19 26 83 49 40 30 55
"AT1G03545" 1 0 1 1 2 1 5 0 0 2 0 0 1 2 4 1 1 4 0 2 3 1
"AT1G03550" 6 21 11 27 10 17 25 21 14 25 5 17 35 33 28 25 8 40 18 19 18 13
"AT1G03560" 27 59 94 89 55 102 190 102 78 106 50 61 86 77 110 81 60 152 105 89 77 83
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 1 2 2 1 2 3 5 1 2 3 0 1 2 1 2 3 1 8 4 7 4 0
"AT1G03590" 68 151 190 153 121 191 603 153 144 203 95 111 206 197 241 180 176 568 198 168 155 161
"AT1G03600" 1094 2131 3481 2310 1990 3264 8458 2530 2186 3887 1778 1467 2079 2087 1604 1100 1661 5859 2384 2005 2296 2029
"AT1G03610" 44 79 139 74 95 137 268 89 82 102 62 140 199 182 199 154 103 401 159 160 155 161
"AT1G03620" 5 6 7 6 9 15 34 12 13 4 5 3 17 8 8 3 6 25 7 10 4 3
"AT1G03630" 1245 2687 3543 2774 2158 3244 8246 2557 2273 4760 2056 1307 2165 2116 1482 1065 1430 4941 2151 1766 2327 2081
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"AT1G03650" 22 30 41 21 40 74 90 19 29 50 19 126 124 142 176 146 102 321 112 99 109 109
"AT1G03660" 4 6 7 15 6 11 33 8 7 6 2 255 247 279 474 335 144 371 298 186 252 203
"AT1G03670" 0 0 2 1 0 0 0 0 0 0 0 0 1 1 3 0 1 1 1 0 0 0
"AT1G03680" 1300 2903 4068 3191 2615 4109 7889 3023 2656 4961 2070 1808 3204 3205 3132 2271 2028 6154 3312 2679 3158 2934
"AT1G03687" 68 150 179 159 123 192 395 171 153 259 127 99 133 160 181 114 107 324 179 166 192 148
"AT1G03700" 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 4 0 0 0
"AT1G03710" 10 3 38 1 7 18 13 1 0 2 1 30 3 5 26 16 2 4 5 1 6 1
"AT1G03720" 9 0 9 0 0 0 3 0 0 0 0 15 0 0 0 0 0 2 0 0 0 0
"AT1G03730" 21 45 68 50 64 104 164 54 38 86 27 228 446 416 634 466 185 609 275 222 247 217
"AT1G03740" 168 224 568 233 318 515 816 208 164 422 179 1245 2203 2329 3527 2524 1207 3649 1659 1141 1379 1134
"AT1G03743" 0 0 0 1 0 1 0 0 1 0 0 1 1 0 1 0 0 1 3 0 0 0
"AT1G03746" 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"AT1G03750" 28 47 71 55 44 67 143 50 54 95 44 71 89 107 92 102 56 182 97 59 93 90
"AT1G03760" 47 68 112 70 58 88 198 73 57 137 50 140 175 169 310 228 126 329 219 170 208 203
"AT1G03770" 15 28 41 40 27 63 79 24 29 59 12 74 120 103 204 125 50 150 110 86 97 91
"AT1G03780" 141 248 377 308 255 381 856 274 246 406 164 152 220 262 235 163 160 431 266 225 239 217
"AT1G03790" 1 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0
"AT1G03800" 0 1 1 0 1 1 3 0 0 1 0 0 2 0 4 3 3 9 0 1 1 0
"AT1G03810" 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"AT1G03820" 48 73 104 67 58 84 237 66 52 117 53 24 48 36 29 24 19 62 31 30 35 44
"AT1G03830" 76 164 235 154 96 155 439 174 157 193 97 164 224 240 206 151 149 460 248 189 184 195
"AT1G03840" 0 8 5 1 4 3 14 5 3 2 3 7 5 3 6 5 4 17 9 4 3 3
"AT1G03850" 14 12 59 18 132 197 73 21 12 22 15 124 68 152 1139 787 54 113 174 177 151 257
"AT1G03860" 416 599 1134 666 532 787 2028 642 531 1141 485 892 1116 1193 1754 1236 691 2092 1220 929 1302 1156
"AT1G03870" 176 205 454 278 117 201 552 186 170 115 75 110 170 240 88 59 37 143 65 56 41 43
"AT1G03880" 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03890" 0 0 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 230 465 749 427 533 806 1337 397 428 844 373 535 669 791 1477 1008 491 1444 819 622 853 835
"AT1G03905" 15 15 32 19 72 95 42 24 19 31 9 62 110 118 551 356 62 180 94 96 64 63
"AT1G03910" 267 461 673 420 395 642 1262 442 375 745 291 560 618 661 909 570 470 1433 749 652 776 824
"AT1G03920" 14 36 28 25 19 25 55 18 17 42 18 14 28 24 30 15 23 51 22 20 35 29
"AT1G03930" 227 405 607 426 357 530 1126 439 336 572 234 271 332 335 460 344 230 788 422 353 335 318
"AT1G03935" 3 0 1 2 3 2 8 1 7 6 1 14 10 16 27 13 13 38 29 18 8 3
"AT1G03940" 13 25 48 18 13 27 51 21 26 30 23 52 81 55 121 79 87 249 110 79 28 31
"AT1G03950" 43 104 200 89 178 282 219 95 72 349 125 121 116 146 365 253 98 223 144 123 306 282
"AT1G03960" 51 141 178 145 133 192 509 113 122 240 120 97 203 165 265 188 123 357 194 192 178 194
"AT1G03970" 20 32 64 25 52 60 96 14 28 77 27 31 67 56 56 51 38 112 53 23 49 62
"AT1G03980" 10 7 15 15 10 14 19 5 11 11 5 15 24 20 26 23 6 23 12 9 17 13
"AT1G03982" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 9 27 41 40 34 51 79 36 26 26 13 41 117 138 127 89 39 122 79 73 48 66
"AT1G04000" 17 52 72 62 83 98 155 70 60 94 35 39 78 71 117 99 48 137 97 77 65 56
"AT1G04010" 46 110 170 101 79 125 272 95 68 187 80 151 145 161 257 196 121 307 139 119 152 165
"AT1G04020" 113 175 282 158 218 272 666 229 185 344 164 124 137 180 214 132 91 338 226 209 156 189
"AT1G04030" 23 43 63 51 22 50 130 63 66 50 25 20 29 30 24 19 21 72 53 41 26 37
"AT1G04040" 571 960 1539 1053 523 866 2578 858 674 894 332 206 308 383 180 150 116 441 247 165 182 155
"AT1G04050" 18 35 52 58 93 168 82 35 39 28 11 32 39 52 140 104 17 59 37 25 16 22
"AT1G04070" 13 42 46 32 36 60 131 56 39 53 26 69 115 111 171 133 64 224 154 136 116 107
"AT1G04080" 527 1089 1606 1123 1070 1641 2958 1122 994 1977 743 1216 1627 1715 2403 1679 1023 3369 1880 1578 1904 1726
"AT1G04090" 7 7 13 5 17 18 14 14 8 46 15 44 13 21 47 35 16 44 24 22 54 38
"AT1G04100" 14 30 51 25 27 40 79 22 40 59 28 117 117 101 380 211 118 326 146 98 119 96
"AT1G04110" 44 101 153 115 96 158 309 147 126 186 84 33 42 44 55 59 37 121 62 57 51 55
"AT1G04120" 292 582 912 677 540 859 1683 655 489 839 334 543 758 740 1125 779 610 1703 1049 744 885 835
"AT1G04130" 32 82 76 76 64 97 230 67 46 101 53 80 89 90 96 70 75 229 106 88 140 118
"AT1G04140" 343 777 1191 785 667 989 1932 790 677 1085 481 857 1116 1209 1959 1328 743 2223 1450 1058 1188 1243
"AT1G04150" 0 5 1 2 0 9 15 4 4 8 0 1 5 4 7 4 2 8 6 5 3 4
"AT1G04160" 68 160 225 178 124 177 414 182 161 283 109 108 180 188 175 141 95 359 188 161 182 153
"AT1G04170" 502 1359 1693 1388 795 1173 3245 1211 989 1812 780 1207 1643 1834 1859 1386 998 2980 1662 1439 1645 1499
"AT1G04171" 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"AT1G04180" 0 1 2 1 0 0 18 3 0 2 2 0 1 0 0 0 0 2 0 0 1 0
"AT1G04190" 134 291 425 291 224 335 781 314 243 397 166 266 331 361 366 268 195 638 409 344 341 339
"AT1G04200" 182 266 550 286 289 417 658 227 200 384 182 590 705 664 1186 869 345 1196 485 367 563 531
"AT1G04210" 245 558 692 574 401 598 1369 606 490 796 342 586 818 882 1292 870 486 1433 925 733 856 810
"AT1G04220" 4 42 32 24 15 22 59 6 17 29 7 5 31 16 7 8 4 27 23 19 21 15
"AT1G04230" 45 90 97 104 88 113 225 74 72 116 66 67 132 141 121 95 80 245 162 119 124 137
"AT1G04240" 195 342 684 369 171 306 909 257 218 398 167 116 112 108 87 56 58 234 72 97 99 72
"AT1G04250" 133 140 407 124 155 297 724 110 65 334 167 108 147 133 134 106 115 429 110 79 133 117
"AT1G04260" 34 85 122 78 81 124 236 60 70 91 44 116 166 154 269 181 96 273 168 133 181 150
"AT1G04270" 1514 3207 4495 3082 2283 3415 9360 2977 2696 4853 2145 2818 4138 4404 4575 3156 2395 7278 4508 3509 4362 3855
"AT1G04280" 56 50 226 79 111 186 260 143 121 180 73 180 215 236 762 466 161 379 395 262 253 294
"AT1G04290" 6 21 24 22 11 35 54 6 11 28 8 15 23 32 33 35 15 54 23 14 26 8
"AT1G04295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04300" 234 450 738 482 485 663 1336 483 406 785 336 608 700 879 1620 1044 577 1650 880 669 867 887
"AT1G04310" 22 59 74 56 47 64 171 49 36 82 31 119 263 250 354 260 121 307 145 112 145 176
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 2 0 3 0 2 2 3 1 2 2 3 0 2 4 6 4 3 9 1 0 5 4
"AT1G04340" 78 161 271 182 163 249 477 146 146 275 104 170 266 235 402 279 173 483 238 206 206 255
"AT1G04350" 123 235 318 238 187 288 699 279 226 435 182 187 253 235 214 172 183 552 327 264 264 205
"AT1G04360" 1 14 7 12 7 12 14 14 20 4 1 4 15 19 31 15 3 14 27 17 5 6
"AT1G04370" 0 0 1 0 0 0 0 0 0 0 0 35 37 53 45 34 28 57 32 23 13 10
"AT1G04380" 2 3 5 3 0 1 17 4 3 3 2 25 15 21 27 19 8 25 22 24 13 11
"AT1G04390" 50 100 166 112 109 174 268 113 91 155 54 137 199 173 249 179 114 366 167 159 186 178
"AT1G04400" 491 829 1425 899 746 1178 2479 1277 1092 1839 724 651 797 886 863 619 607 1818 1390 1057 1418 1511
"AT1G04410" 3071 5512 9926 5938 5186 8223 17682 5253 4534 9949 4302 5390 8785 8936 9431 6642 5013 15922 7705 5957 7829 7456
"AT1G04420" 728 1360 2270 1599 1188 1850 4243 1471 1305 2751 1096 1224 1800 1712 1657 1161 1153 3346 1741 1332 1812 1622
"AT1G04425" 87 43 237 54 192 334 515 1 0 79 40 109 47 60 295 184 113 342 0 0 48 37
"AT1G04430" 477 1303 1465 1293 874 1429 3176 1207 1009 1730 738 432 694 734 598 412 350 1349 769 584 827 638
"AT1G04440" 201 389 597 415 401 633 996 339 308 850 340 447 683 712 989 654 465 1250 616 470 815 838
"AT1G04445" 0 1 1 1 1 0 0 0 1 0 0 0 0 2 0 1 0 0 1 2 1 1
"AT1G04450" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G04457" 4 8 15 7 5 6 21 6 4 13 4 3 14 6 9 7 5 13 3 3 5 9
"AT1G04470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
"AT1G04480" 557 1398 1832 1368 1056 1494 4056 1212 1189 1775 817 1411 1857 1984 2391 1557 1142 3517 2061 1684 1750 1685
"AT1G04490" 2 3 10 6 9 11 11 5 7 7 4 6 9 14 25 18 2 6 12 4 10 9
"AT1G04500" 0 0 2 0 1 1 0 3 0 1 0 10 17 20 9 4 7 23 15 8 7 13
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 258 584 868 613 561 774 1712 626 516 921 386 608 857 957 1133 779 593 1803 987 771 990 944
"AT1G04520" 99 208 269 200 152 220 485 226 174 295 145 105 159 173 200 120 112 391 204 177 223 196
"AT1G04530" 226 203 508 213 529 825 746 243 248 509 210 364 380 399 775 600 326 988 557 426 613 658
"AT1G04540" 4 9 19 10 26 51 32 15 8 31 6 10 11 10 33 17 14 32 26 16 22 17
"AT1G04550" 122 178 305 186 180 278 504 200 151 328 142 112 162 165 149 83 79 308 170 159 172 184
"AT1G04555" 18 41 66 37 51 93 83 32 49 78 37 69 75 97 123 84 59 167 92 71 83 76
"AT1G04560" 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G04570" 2 7 10 6 5 12 47 18 18 28 10 29 26 16 11 6 15 31 29 20 27 31
"AT1G04580" 10 15 23 23 16 13 77 2 1 606 266 16 21 41 16 22 26 64 4 2 522 567
"AT1G04590" 72 139 186 132 119 149 324 178 199 232 105 126 158 167 192 148 109 331 264 187 162 191
"AT1G04600" 3 6 11 3 29 55 16 7 4 6 7 15 10 13 100 82 4 22 13 8 3 5
"AT1G04610" 1 2 5 3 0 0 6 0 0 2 1 1 2 1 3 1 0 3 3 1 0 2
"AT1G04620" 337 575 901 600 467 814 1780 704 619 1077 419 362 448 475 481 326 386 1161 670 505 558 484
"AT1G04625" 4 4 6 4 0 1 3 0 2 3 2 3 3 4 8 3 2 5 0 0 4 7
"AT1G04630" 102 213 399 209 180 276 674 212 213 365 147 252 309 319 324 255 219 665 368 270 332 293
"AT1G04635" 13 35 35 32 13 35 77 29 19 21 18 27 54 59 53 38 29 105 64 54 47 42
"AT1G04640" 201 345 536 352 305 478 1043 184 160 667 269 178 211 219 261 179 183 534 131 114 298 298
"AT1G04645" 0 0 2 1 0 1 1 0 0 1 0 0 1 2 3 2 0 2 0 0 3 1
"AT1G04650" 28 41 66 54 60 90 141 49 49 116 46 47 52 52 69 43 33 76 46 47 63 74
"AT1G04660" 16 21 19 16 19 41 39 10 11 34 11 6 11 16 7 9 1 1 3 5 7 6
"AT1G04670" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G04680" 346 661 875 596 645 1051 1940 732 561 885 410 290 328 297 384 250 230 824 470 383 392 428
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 348 794 1187 790 708 1204 2061 870 749 1376 562 665 946 980 1238 846 678 1840 1216 1016 1192 1233
"AT1G04700" 9 9 22 16 31 49 64 32 16 28 14 12 16 18 64 40 23 63 51 40 35 30
"AT1G04710" 94 204 306 202 135 195 540 199 200 345 164 164 200 232 207 152 153 489 250 180 259 195
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 67 117 174 92 102 141 364 119 123 190 66 89 141 141 157 122 73 194 159 128 111 125
"AT1G04750" 400 720 1298 754 800 1202 2314 718 625 1220 577 891 1180 1407 2185 1496 751 2327 1223 1003 1302 1324
"AT1G04760" 17 31 44 32 34 45 136 31 40 65 15 17 33 29 31 27 13 64 31 31 24 23
"AT1G04770" 115 209 264 221 223 283 290 54 40 356 135 65 83 114 80 77 40 112 27 23 180 204
"AT1G04778" 0 0 2 3 3 4 6 0 2 1 2 1 1 1 2 1 1 0 1 2 1 2
"AT1G04780" 145 308 520 312 332 473 852 291 213 520 189 707 701 815 1873 1330 605 1649 779 597 847 878
"AT1G04790" 109 188 330 192 220 334 588 211 184 339 163 207 258 277 460 316 216 569 373 261 319 321
"AT1G04800" 531 740 1518 812 792 1149 2837 1356 1233 1710 669 784 890 965 1166 819 775 2468 1447 1203 866 948
"AT1G04810" 236 533 860 592 489 722 1405 530 406 910 395 931 1086 1177 1538 1083 709 2098 1236 884 1284 1139
"AT1G04820" 2116 5486 6202 5510 4249 6378 13844 5239 4433 6793 2975 3277 5672 6496 7729 5322 3131 9935 6118 4726 5180 5108
"AT1G04830" 57 135 208 134 129 217 346 104 110 230 87 173 206 215 312 199 116 429 191 180 253 198
"AT1G04840" 7 22 40 21 16 21 46 26 21 25 17 28 22 39 37 23 6 63 28 30 29 36
"AT1G04850" 306 622 979 637 521 811 1671 561 476 1001 414 662 887 995 1152 748 560 1690 929 730 934 956
"AT1G04860" 128 295 433 300 206 315 731 304 257 356 169 338 385 393 649 438 240 779 441 372 410 415
"AT1G04870" 140 306 420 287 258 395 860 289 255 423 177 357 476 482 631 440 277 804 549 436 466 484
"AT1G04880" 3 16 2 26 2 5 11 4 6 2 2 5 28 34 6 7 4 15 6 8 7 5
"AT1G04890" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 89 112 197 105 98 137 260 128 109 219 90 132 152 142 163 121 72 206 173 138 208 168
"AT1G04910" 144 223 377 240 222 352 676 224 194 366 129 223 271 323 554 360 204 628 312 263 297 316
"AT1G04920" 12 32 36 26 48 80 70 37 27 63 26 24 36 35 82 59 11 57 63 38 32 43
"AT1G04930" 23 40 57 33 32 46 82 35 26 53 14 66 55 55 126 83 50 96 65 66 67 55
"AT1G04940" 16 36 58 54 44 65 146 37 36 54 29 52 51 63 54 37 40 115 36 50 60 43
"AT1G04945" 36 89 134 88 48 78 221 99 85 98 47 171 173 199 291 214 140 389 268 207 223 229
"AT1G04950" 93 173 258 186 151 242 781 185 187 256 90 172 256 262 266 199 228 716 253 224 239 233
"AT1G04960" 76 123 266 121 122 179 360 124 92 218 95 256 295 334 605 389 204 576 334 255 279 290
"AT1G04970" 80 162 283 156 172 248 409 190 151 232 111 302 362 378 619 436 260 670 368 288 325 332
"AT1G04980" 134 242 533 309 273 408 500 144 160 410 193 204 240 291 728 530 252 556 265 190 288 396
"AT1G04985" 160 203 477 196 178 289 535 183 167 338 128 359 375 388 593 401 264 820 443 332 361 339
"AT1G04990" 78 135 216 164 202 309 436 127 118 342 111 111 223 209 287 197 157 439 339 270 199 239
"AT1G05000" 7 26 52 29 20 27 61 16 12 25 5 28 73 68 156 141 51 133 70 45 52 74
"AT1G05010" 823 1760 3536 1825 1714 2508 4026 1443 1149 2512 1082 6467 5173 7915 21505 15342 7567 16223 6193 4706 7945 9091
"AT1G05020" 6 12 24 13 17 9 42 20 16 12 5 71 49 80 155 99 65 197 70 40 55 63
"AT1G05030" 61 70 164 76 375 514 475 142 125 160 66 135 99 123 439 268 99 347 213 148 122 114
"AT1G05040" 0 0 3 0 7 7 3 1 0 1 0 0 0 1 16 8 0 4 0 0 2 0
"AT1G05055" 54 95 153 118 93 141 330 107 114 149 86 80 145 120 147 112 79 258 177 136 163 148
"AT1G05060" 61 106 175 106 115 187 292 101 86 210 94 489 312 337 866 563 289 832 403 275 490 495
"AT1G05061" 2 9 2 9 7 16 16 8 9 11 5 10 26 15 24 20 7 20 14 15 14 7
"AT1G05065" 7 14 19 16 11 23 52 13 14 21 9 16 9 9 10 6 8 20 9 7 11 11
"AT1G05070" 60 151 214 154 123 193 447 110 117 200 72 85 134 132 122 79 100 323 138 117 134 136
"AT1G05080" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0
"AT1G05090" 6 13 25 13 17 12 39 14 7 34 10 13 23 27 33 26 10 55 17 13 24 27
"AT1G05100" 1 4 12 5 1 6 9 6 8 4 2 17 12 14 48 30 9 55 34 17 19 20
"AT1G05120" 77 175 278 167 172 277 513 166 163 276 103 212 252 289 444 262 217 567 350 296 292 341
"AT1G05135" 186 186 583 224 267 337 332 203 140 210 85 250 244 292 314 205 117 309 238 147 181 195
"AT1G05136" 1 0 5 0 2 2 3 1 0 0 0 2 1 0 1 0 1 2 4 1 3 2
"AT1G05140" 265 521 768 593 442 689 1528 540 464 958 386 309 356 374 286 194 305 1017 455 365 456 415
"AT1G05150" 200 299 557 331 348 551 959 422 337 511 212 215 250 315 448 297 222 695 468 361 350 356
"AT1G05160" 39 92 118 81 98 174 321 106 92 158 63 68 105 104 156 117 84 299 142 129 136 143
"AT1G05170" 59 145 220 136 101 164 342 118 94 190 69 208 244 326 410 258 154 436 255 195 176 173
"AT1G05180" 166 295 563 311 295 446 872 364 298 522 214 404 529 561 890 637 341 971 711 530 585 597
"AT1G05190" 2512 4910 7751 5247 3877 6084 15015 5747 4979 10749 4043 3987 6354 6594 5854 4033 3851 11656 6887 5387 6715 6062
"AT1G05200" 49 155 201 148 130 203 1149 362 317 251 101 116 142 151 168 97 242 759 252 193 145 117
"AT1G05205" 62 113 167 118 117 186 294 108 95 254 101 93 164 165 209 142 87 218 161 139 161 136
"AT1G05210" 43 89 112 92 81 141 223 60 65 103 54 65 90 104 92 76 47 150 74 54 80 87
"AT1G05220" 0 2 5 0 3 3 0 0 0 1 1 5 2 5 9 17 0 5 0 3 2 2
"AT1G05230" 117 284 399 286 217 423 673 300 249 447 162 177 201 248 300 234 196 599 303 259 260 234
"AT1G05240" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G05250" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
"AT1G05260" 10 5 46 7 16 31 38 11 17 19 7 29 20 11 15 16 7 24 21 7 24 19
"AT1G05270" 112 212 342 207 174 299 639 190 197 363 141 247 287 289 417 254 217 602 305 256 265 305
"AT1G05280" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 28 74 154 83 77 114 131 49 43 92 40 86 73 65 95 88 23 86 74 50 74 98
"AT1G05310" 10 27 52 29 32 38 50 49 36 44 26 25 32 28 55 28 14 55 41 43 38 40
"AT1G05320" 170 288 446 308 262 379 822 322 256 415 178 126 186 211 174 133 121 520 190 215 140 182
"AT1G05330" 0 0 1 1 0 0 0 0 0 0 0 0 7 8 2 1 2 0 3 3 1 1
"AT1G05340" 2 6 17 1 7 7 8 2 2 7 5 105 167 111 547 317 106 240 230 158 596 564
"AT1G05350" 118 214 381 228 206 304 545 211 178 458 209 336 478 539 819 526 253 715 409 267 637 684
"AT1G05360" 42 108 133 110 105 152 287 100 98 210 84 85 132 135 217 169 100 278 153 122 206 180
"AT1G05370" 17 19 54 22 15 26 74 37 34 25 9 24 23 34 23 14 10 50 20 28 18 24
"AT1G05380" 139 303 429 316 276 411 838 354 296 550 212 383 511 640 849 573 371 1060 630 504 678 660
"AT1G05385" 80 134 199 135 126 193 595 189 195 366 151 84 112 132 124 88 103 376 208 183 178 181
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G05400" 0 2 5 5 3 8 5 6 5 15 0 4 6 7 37 15 5 10 20 11 13 12
"AT1G05410" 54 134 157 132 71 130 328 114 98 172 80 96 145 150 158 110 88 282 199 133 189 179
"AT1G05420" 4 18 8 14 2 5 25 9 11 14 7 2 7 8 2 2 3 28 13 12 16 5
"AT1G05430" 124 246 399 263 158 238 796 253 216 406 167 190 306 321 216 142 225 664 319 248 306 318
"AT1G05440" 13 43 67 30 43 66 113 58 31 77 27 20 15 30 27 24 24 51 28 19 37 23
