"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G05040" 0 0 0 0 0 0 0 0 1 0
"AT1G05055" 82 116 177 139 151 180 177 190 248 209
"AT1G05060" 92 137 164 175 205 209 235 219 244 281
"AT1G05061" 9 3 17 4 17 15 8 21 13 15
"AT1G05065" 3 6 7 11 11 12 12 8 6 15
"AT1G05070" 157 250 300 290 219 417 427 373 413 266
"AT1G05080" 0 0 0 0 0 0 0 1 0 0
"AT1G05085" 2 1 1 1 1 1 0 0 0 0
"AT1G05090" 3 11 14 10 9 15 23 18 17 21
"AT1G05100" 0 8 7 6 11 3 12 8 9 18
"AT1G05120" 255 386 475 489 432 575 669 648 686 544
"AT1G05135" 1292 1040 1477 1451 1849 2027 2143 1471 1869 2351
"AT1G05136" 2 1 4 8 3 0 5 5 4 8
"AT1G05140" 349 441 767 601 592 1048 711 982 935 634
"AT1G05150" 680 986 1008 1037 929 1383 1855 1179 1407 1169
"AT1G05160" 159 209 297 272 272 371 354 386 355 306
"AT1G05170" 70 202 144 161 161 149 304 148 224 233
"AT1G05180" 321 361 648 491 636 683 608 780 832 737
"AT1G05190" 2186 2363 6052 4032 3272 6474 3521 7302 5944 3352
"AT1G05200" 300 283 564 390 118 697 492 666 593 160
"AT1G05205" 86 101 223 212 187 195 204 272 303 235
"AT1G05210" 19 25 53 46 56 57 72 74 95 74
"AT1G05220" 1 7 16 20 13 4 9 23 27 22
"AT1G05230" 168 342 221 245 200 385 563 276 372 238
"AT1G05240" 0 1 12 4 2 0 0 0 0 0
"AT1G05250" 0 1 8 8 1 0 0 1 0 0
"AT1G05260" 561 776 813 648 1136 953 1625 798 915 1828
"AT1G05270" 403 597 576 562 538 1038 997 685 720 649
"AT1G05280" 1 1 25 12 7 1 3 24 23 15
"AT1G05290" 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 12 17 60 46 23 29 30 71 80 41
"AT1G05310" 45 49 34 35 41 77 103 45 51 62
"AT1G05320" 381 569 553 547 877 640 999 576 868 1152
"AT1G05330" 6 9 2 7 1 11 28 6 7 1
"AT1G05340" 89 117 127 155 71 136 237 190 223 118
"AT1G05350" 257 364 520 531 333 549 651 600 768 431
"AT1G05360" 171 376 284 323 250 423 587 372 455 268
"AT1G05370" 10 23 21 27 28 41 27 41 46 46
"AT1G05380" 923 1263 1511 1314 1659 2261 2191 1810 1945 2045
"AT1G05385" 234 224 394 302 349 529 309 460 423 307
"AT1G05390" 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 7 13 11 11 10 21 21 24 20 17
"AT1G05410" 196 241 317 251 292 492 362 359 353 347
"AT1G05420" 11 27 6 8 14 33 64 9 11 25
"AT1G05430" 198 239 438 344 336 414 461 473 538 461
"AT1G05440" 5 15 18 22 12 13 24 27 45 16
"AT1G05450" 0 0 2 3 9 1 0 6 8 4
"AT1G05460" 124 131 269 256 210 282 192 358 316 250
"AT1G05470" 140 171 252 245 241 300 317 317 379 346
"AT1G05490" 85 126 151 155 352 118 209 158 260 454
"AT1G05500" 468 624 898 827 940 1037 1098 1031 1179 1163
"AT1G05510" 81 11 282 10 267 129 7 436 72 460
"AT1G05520" 427 692 989 915 1092 951 1114 1093 1378 1366
"AT1G05530" 2 1 23 15 11 2 4 16 21 13
"AT1G05540" 4 5 5 7 2 8 10 3 12 2
"AT1G05550" 0 4 1 3 0 3 3 0 4 0
"AT1G05560" 34 55 80 21 78 99 78 94 36 92
"AT1G05562" 0 0 0 0 0 0 0 0 0 0
"AT1G05570" 895 1261 1819 1656 2155 1597 2252 2010 2692 3112
"AT1G05575" 5 9 25 16 40 14 25 40 110 50
"AT1G05577" 3 1 2 8 15 1 2 11 4 13
"AT1G05580" 0 0 0 1 0 0 0 0 0 0
"AT1G05590" 185 273 441 434 375 456 484 503 650 435
"AT1G05600" 144 177 278 214 300 422 284 359 291 288
"AT1G05610" 8 10 16 9 21 13 28 10 12 20
"AT1G05615" 0 0 0 0 0 1 0 0 0 0
"AT1G05620" 159 264 448 457 598 340 443 535 687 777
"AT1G05630" 95 156 186 219 112 242 341 212 357 184
"AT1G05640" 62 52 135 108 103 86 103 159 134 154
"AT1G05650" 0 1 1 0 2 2 0 0 0 1
"AT1G05660" 0 1 25 19 8 2 2 24 16 11
"AT1G05670" 81 69 188 116 162 177 115 187 171 149
"AT1G05675" 1 0 1 2 2 1 1 0 2 6
"AT1G05680" 6 3 67 12 20 5 3 59 24 25
"AT1G05690" 14 4 19 16 14 23 17 15 29 18
"AT1G05700" 2 3 24 21 15 11 8 30 58 21
"AT1G05710" 64 90 190 112 306 116 165 211 201 428
"AT1G05720" 128 149 211 215 248 237 311 283 327 322
"AT1G05730" 5 6 11 19 22 6 5 17 25 27
"AT1G05740" 0 0 0 0 0 0 0 0 0 2
"AT1G05750" 88 81 181 121 163 225 99 189 182 173
"AT1G05760" 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 10 9 12 9 31 17 15 17 16 37
"AT1G05780" 93 104 147 135 101 148 192 200 207 133
"AT1G05785" 60 82 99 80 130 115 138 127 151 142
"AT1G05790" 333 530 591 541 561 934 944 788 723 659
"AT1G05800" 0 0 0 0 0 0 0 0 0 0
"AT1G05805" 226 572 388 461 420 627 949 518 696 543
"AT1G05810" 395 458 600 565 551 819 786 836 794 680
"AT1G05820" 50 79 62 80 48 95 159 78 85 56
"AT1G05830" 792 954 1310 1101 1115 1965 1671 1715 1632 1271
"AT1G05835" 184 433 197 355 240 345 859 230 506 328
"AT1G05840" 526 748 734 683 787 1181 1317 895 1032 894
"AT1G05850" 5842 8501 7820 8896 10652 11061 16791 9265 12639 15727
"AT1G05860" 90 137 175 160 187 207 259 181 214 257
"AT1G05870" 354 548 594 773 556 666 1071 687 1140 730
"AT1G05880" 0 0 2 1 1 0 0 0 1 0
"AT1G05890" 1472 2139 2536 2212 2620 3949 3422 3060 3159 3067
"AT1G05894" 5 8 5 13 14 21 17 15 13 9
"AT1G05900" 94 110 154 128 153 175 200 192 210 156
"AT1G05910" 197 260 490 407 437 484 445 589 659 587
"AT1G05920" 0 0 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 1 0 0 0 0 0 0
"AT1G05940" 340 421 590 510 656 807 750 743 756 837
"AT1G05950" 62 91 128 136 130 122 150 146 230 182
"AT1G05960" 1628 2213 2976 2730 2400 3882 3729 3622 4054 2911
"AT1G05970" 70 103 117 99 93 196 153 185 148 91
"AT1G05980" 0 0 0 0 0 0 0 0 0 0
"AT1G05990" 0 0 1 1 0 1 0 1 0 0
"AT1G06000" 69 66 254 88 95 187 112 273 166 118
"AT1G06002" 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 90 113 198 162 120 179 137 230 190 116
"AT1G06020" 2 2 4 4 1 2 4 4 2 1
"AT1G06030" 0 0 0 0 0 0 3 0 0 0
"AT1G06040" 575 729 756 599 943 1303 1342 893 894 1073
"AT1G06050" 52 55 64 55 76 99 91 53 79 102
"AT1G06060" 231 314 317 314 382 494 588 350 450 526
"AT1G06070" 189 330 468 536 530 470 568 494 807 677
"AT1G06080" 88 272 827 1215 513 235 477 975 1706 679
"AT1G06090" 9 17 96 48 50 21 30 77 80 99
"AT1G06100" 0 3 1 2 2 0 1 0 0 0
"AT1G06110" 716 962 1235 984 1087 1608 1676 1588 1453 1327
"AT1G06120" 2 3 31 20 12 3 4 24 28 18
"AT1G06130" 205 224 520 445 526 472 407 564 599 621
"AT1G06135" 0 0 0 0 3 0 0 1 0 4
"AT1G06137" 0 0 0 0 0 0 0 0 0 0
"AT1G06140" 9 12 23 16 15 26 21 30 16 26
"AT1G06148" 0 1 2 1 0 0 1 1 1 0
"AT1G06149" 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 31 21 75 49 67 73 49 88 59 71
"AT1G06160" 0 2 3 0 3 0 2 5 3 3
"AT1G06170" 3 1 4 2 0 5 3 0 2 7
"AT1G06180" 33 11 99 31 44 60 25 109 55 61
"AT1G06190" 908 608 2373 1302 1409 2553 844 2803 1919 1332
"AT1G06200" 417 630 790 675 702 1056 1048 934 974 884
"AT1G06210" 194 292 409 423 466 430 525 481 539 595
"AT1G06220" 486 470 973 820 899 1207 908 1135 1180 1195
"AT1G06225" 0 0 1 0 1 0 0 0 0 2
"AT1G06230" 671 900 1144 1008 1287 1369 1575 1299 1487 1594
"AT1G06240" 81 107 188 144 138 247 164 237 241 154
"AT1G06250" 34 72 77 58 77 88 80 91 80 76
"AT1G06260" 0 2 9 7 2 13 8 6 6 2
"AT1G06265" 174 255 314 284 66 482 406 392 392 107
"AT1G06270" 27 36 61 49 97 63 55 71 89 138
"AT1G06280" 0 0 0 0 0 0 0 0 0 0
"AT1G06290" 541 870 1273 1201 1168 1242 1345 1414 1771 1389
"AT1G06310" 11 13 23 22 21 11 14 31 29 20
"AT1G06320" 1 0 10 5 0 0 0 6 10 1
"AT1G06330" 0 4 7 5 5 0 0 15 7 2
"AT1G06340" 3 2 9 5 8 5 4 10 13 8
"AT1G06350" 134 302 85 339 213 257 642 132 487 271
"AT1G06360" 152 609 99 609 281 300 1143 117 834 327
"AT1G06370" 114 89 154 122 170 244 135 195 173 168
"AT1G06380" 43 57 106 94 129 152 105 157 140 178
"AT1G06390" 1084 1298 1831 1736 1434 2605 2495 2266 2687 1790
"AT1G06400" 664 877 980 799 1142 1276 1515 1126 1142 1615
"AT1G06410" 1533 2424 2415 2703 2965 2942 4157 2666 3662 4062
"AT1G06420" 21 28 38 57 19 44 36 50 64 39
"AT1G06430" 789 1005 1334 950 902 2232 1524 1721 1383 1037
"AT1G06440" 22 16 49 25 35 45 23 46 50 42
"AT1G06450" 49 35 73 61 80 95 112 94 93 128
"AT1G06460" 375 384 790 584 613 1136 574 1126 828 596
"AT1G06470" 191 271 384 371 383 408 433 490 541 518
"AT1G06475" 11 18 13 16 9 14 27 14 25 16
"AT1G06480" 0 0 0 0 0 0 0 0 0 0
"AT1G06490" 86 126 159 108 203 207 227 170 197 211
"AT1G06500" 95 102 161 145 102 187 199 188 253 107
"AT1G06510" 158 162 332 270 298 447 249 496 371 328
"AT1G06515" 99 145 200 192 203 238 272 253 312 257
"AT1G06520" 17 51 22 11 47 42 82 20 32 54
"AT1G06530" 582 709 1108 870 912 1736 1257 1344 1244 1149
"AT1G06540" 2 1 8 1 8 7 3 9 4 5
"AT1G06550" 454 358 1071 560 668 956 589 1203 851 735
"AT1G06560" 230 157 383 206 301 600 233 484 336 344
"AT1G06570" 1416 5233 1415 1658 1792 4317 8881 1822 2330 2156
"AT1G06580" 37 50 60 63 95 86 92 66 91 93
"AT1G06590" 92 125 188 177 201 230 207 241 256 224
"AT1G06610" 0 0 0 0 0 0 0 0 0 0
"AT1G06620" 56 75 222 167 243 148 138 289 302 280
"AT1G06630" 236 328 353 325 339 505 522 459 484 453
"AT1G06640" 397 548 1362 946 371 792 973 1516 1425 567
"AT1G06645" 66 97 139 169 154 166 200 178 220 165
"AT1G06650" 142 204 312 246 244 414 337 419 434 264
"AT1G06660" 8 29 31 32 24 29 37 31 62 30
"AT1G06670" 765 751 1794 1151 1505 2097 1255 2019 1827 1764
"AT1G06680" 6484 9678 13729 9335 7523 19803 15434 16934 14210 7851
"AT1G06690" 221 193 403 235 213 585 312 537 363 208
"AT1G06700" 1873 2238 2829 2449 3572 4201 3850 3504 3576 4424
"AT1G06710" 102 52 194 129 154 173 67 226 177 169
"AT1G06720" 602 297 1137 586 1067 1474 449 1277 870 1199
"AT1G06730" 145 208 330 242 270 367 292 355 361 270
"AT1G06740" 41 50 81 75 82 85 71 99 119 107
"AT1G06750" 0 2 2 3 5 3 2 1 3 2
"AT1G06760" 849 1813 1670 1897 1678 1905 3181 2075 2820 2300
"AT1G06770" 134 139 231 164 187 354 215 260 235 224
"AT1G06780" 136 210 256 268 312 249 336 301 410 381
"AT1G06790" 46 59 123 112 116 137 94 165 162 139
"AT1G06800" 114 155 197 163 214 247 329 234 299 368
"AT1G06810" 0 0 0 0 1 0 0 0 0 0
"AT1G06820" 375 328 774 540 515 782 487 890 784 611
"AT1G06830" 18 40 46 57 9 69 65 64 82 15
"AT1G06840" 363 501 636 577 1072 755 960 766 813 1384
"AT1G06850" 191 369 234 302 267 350 636 260 438 403
"AT1G06860" 0 0 0 0 0 0 0 1 0 0
"AT1G06870" 106 175 222 214 244 255 287 266 320 296
"AT1G06880" 0 0 0 0 0 0 0 0 0 0
"AT1G06890" 616 1116 1199 1146 1224 1462 1931 1421 1811 1602
"AT1G06900" 1359 1122 2404 1858 2072 3341 1795 2902 2735 2275
"AT1G06910" 37 58 81 74 77 103 84 124 112 87
"AT1G06920" 1 0 1 0 2 3 0 1 3 2
"AT1G06923" 0 4 13 6 14 7 3 13 12 13
"AT1G06925" 0 0 2 0 1 1 1 1 0 1
"AT1G06930" 1 4 13 14 13 3 4 12 21 22
"AT1G06950" 2445 1815 7148 4040 4103 7119 2799 8480 6109 4434
"AT1G06960" 143 163 248 232 268 301 272 294 362 376
"AT1G06970" 1 2 10 14 8 9 6 5 9 9
"AT1G06980" 144 356 150 264 328 303 624 153 332 481
"AT1G06990" 0 0 0 0 0 0 0 0 0 0
"AT1G07000" 94 127 125 140 228 164 232 166 254 281
"AT1G07010" 137 150 379 233 197 409 211 448 339 228
"AT1G07020" 129 231 202 217 353 270 389 236 292 489
"AT1G07025" 0 0 0 0 0 0 0 0 0 0
"AT1G07030" 135 173 330 284 340 395 298 458 406 450
"AT1G07040" 438 957 509 514 521 840 1706 536 750 645
"AT1G07050" 88 115 160 115 55 215 127 185 151 54
"AT1G07051" 0 0 0 0 0 0 0 0 0 0
"AT1G07060" 0 2 0 0 1 0 1 0 0 0
"AT1G07070" 87 82 244 182 171 251 145 322 260 202
"AT1G07080" 513 854 967 917 1241 1250 1565 1222 1331 1823
"AT1G07090" 92 182 199 280 254 185 366 261 434 423
"AT1G07100" 0 0 0 0 0 0 0 0 0 0
"AT1G07110" 1217 1663 2151 1669 1902 3417 2660 2606 2407 2000
"AT1G07119" 5 3 5 5 13 9 3 11 7 10
"AT1G07120" 7 6 3 6 9 8 10 10 12 14
"AT1G07128" 3 0 1 0 1 0 2 1 2 0
"AT1G07130" 7 3 12 6 4 9 8 14 12 14
"AT1G07135" 45 83 38 63 96 63 125 50 323 145
"AT1G07140" 1250 1998 2189 2271 2835 2575 3354 2646 3304 3496
"AT1G07150" 66 98 83 61 54 158 193 78 98 86
"AT1G07160" 3 2 8 4 0 6 1 0 2 7
"AT1G07170" 167 189 326 260 336 386 294 391 386 404
"AT1G07175" 0 0 4 4 2 0 3 1 3 1
"AT1G07180" 2 0 4 0 1 9 2 7 1 7
"AT1G07190" 0 0 0 0 0 0 0 0 0 0
"AT1G07200" 572 565 873 557 753 1256 934 1017 863 1012
"AT1G07210" 258 235 634 532 586 585 430 776 749 636
"AT1G07220" 80 67 164 151 234 196 150 211 216 320
"AT1G07230" 545 949 950 922 1003 1262 1599 1240 1295 1376
"AT1G07240" 324 342 553 443 748 668 683 656 712 1190
"AT1G07250" 249 408 455 405 558 673 726 573 672 828
"AT1G07260" 44 93 137 127 128 85 154 146 204 167
"AT1G07270" 11 10 20 20 12 6 15 15 32 19
"AT1G07280" 148 123 248 192 258 318 242 301 306 314
"AT1G07290" 10 24 37 28 40 32 47 29 52 51
"AT1G07300" 36 35 73 60 65 65 64 82 79 90
"AT1G07310" 374 740 551 563 641 1017 1346 739 855 1003
"AT1G07320" 2513 3210 5675 3984 4029 8230 4895 6855 5925 3996
"AT1G07330" 0 0 1 3 2 4 3 1 2 0
"AT1G07340" 0 0 0 0 0 0 1 0 0 1
"AT1G07350" 487 778 1122 1102 1120 1242 1240 1419 1557 1363
"AT1G07360" 278 369 623 502 609 686 681 781 743 797
"AT1G07370" 74 117 168 221 146 142 187 171 333 140
"AT1G07380" 98 158 243 237 291 259 291 288 321 436
"AT1G07390" 46 26 109 55 85 104 46 94 93 111
"AT1G07400" 1 5 18 14 15 5 7 22 13 19
"AT1G07410" 41 41 57 52 67 47 74 54 67 67
"AT1G07420" 275 504 366 455 516 517 991 434 624 704
"AT1G07430" 20 5 73 29 58 23 20 82 52 102
"AT1G07440" 401 500 924 519 878 1079 738 1157 841 925
"AT1G07450" 0 0 2 1 1 1 0 2 1 0
"AT1G07460" 0 0 1 1 0 0 0 2 0 0
"AT1G07470" 175 254 275 218 313 368 336 300 292 308
"AT1G07473" 0 0 0 0 0 0 0 0 0 0
"AT1G07476" 0 0 0 0 0 0 0 1 0 0
"AT1G07480" 243 419 308 294 337 570 628 333 370 352
"AT1G07485" 0 0 0 1 1 1 0 0 0 2
"AT1G07490" 0 0 0 0 3 1 1 0 2 3
"AT1G07500" 0 2 18 2 6 3 0 12 3 30
"AT1G07510" 229 302 504 459 509 558 589 612 708 680
"AT1G07520" 103 166 247 208 275 252 298 296 341 319
"AT1G07530" 495 642 894 716 1024 1054 1013 1067 1055 1316
"AT1G07540" 3 0 3 2 0 5 1 1 2 0
"AT1G07550" 1 5 18 9 10 6 7 12 18 18
"AT1G07560" 15 20 96 69 76 18 27 105 91 102
"AT1G07570" 208 343 447 353 501 545 606 585 592 620
"AT1G07580" 0 0 0 0 0 0 0 0 0 0
"AT1G07590" 983 889 3392 2816 5747 1651 1251 3344 3578 6843
"AT1G07600" 0 0 0 0 0 0 0 0 0 0
"AT1G07610" 138 185 832 704 1548 309 256 715 785 1822
"AT1G07615" 129 75 250 174 213 325 126 279 241 234
"AT1G07620" 6 12 29 34 49 12 17 36 44 52
"AT1G07630" 238 305 479 439 608 466 501 541 642 827
"AT1G07640" 122 194 282 257 289 304 370 333 379 381
"AT1G07645" 22 5 46 8 47 22 10 69 11 87
"AT1G07650" 1676 1596 1913 1627 2235 2863 2847 2258 2387 2976
"AT1G07660" 144 199 274 261 212 237 294 273 307 188
"AT1G07670" 409 634 968 1003 832 828 1031 988 1360 1008
"AT1G07680" 0 1 0 1 0 0 3 0 0 0
"AT1G07690" 2 22 11 24 26 9 30 4 39 42
"AT1G07700" 114 145 251 211 173 306 188 302 305 204
"AT1G07702" 0 0 0 0 0 0 0 0 0 0
"AT1G07705" 188 202 385 343 357 411 333 440 495 410
"AT1G07710" 12 17 16 14 28 21 16 22 21 32
"AT1G07720" 503 924 426 469 1461 884 1737 471 707 2107
"AT1G07725" 0 0 0 0 0 0 0 0 0 1
"AT1G07728" 3 3 2 6 4 4 3 6 1 6
"AT1G07730" 0 1 0 0 1 2 6 0 0 0
"AT1G07740" 26 29 79 49 72 79 53 86 77 76
"AT1G07745" 94 124 170 133 151 269 213 210 199 205
"AT1G07747" 0 0 0 0 0 0 0 0 0 0
"AT1G07750" 304 561 685 638 655 601 1020 796 1013 954
"AT1G07760" 0 0 0 0 0 0 0 0 0 0
"AT1G07770" 1435 1409 3524 2494 2565 3668 2343 4500 3763 3244
"AT1G07780" 96 72 220 143 199 201 115 260 187 194
"AT1G07790" 126 244 384 431 316 386 424 426 685 411
"AT1G07795" 0 0 2 1 0 0 1 5 3 1
"AT1G07800" 0 0 0 0 0 0 0 0 0 0
"AT1G07810" 418 586 958 832 915 940 984 1058 1144 1139
"AT1G07820" 277 473 593 650 557 527 719 595 917 635
"AT1G07830" 142 129 344 215 364 464 225 423 373 435
"AT1G07840" 131 162 336 208 400 365 227 394 347 498
"AT1G07850" 0 0 0 2 0 2 0 0 0 1
"AT1G07860" 0 0 0 0 0 0 0 0 0 0
"AT1G07870" 82 113 216 217 297 177 161 268 306 372
"AT1G07880" 23 31 40 49 37 46 59 62 58 43
"AT1G07885" 0 0 0 1 0 1 0 0 0 0
"AT1G07890" 2280 3798 5737 5642 5294 5099 6637 6906 8961 7506
"AT1G07900" 1 3 1 3 4 0 6 6 2 11
"AT1G07901" 19 20 34 28 36 19 30 16 21 29
"AT1G07910" 167 174 483 292 403 462 310 573 495 568
"AT1G07920" 1217 1407 2627 2071 2603 2517 2187 2772 2710 2949
"AT1G07930" 1139 1349 2899 2314 2883 2781 2148 3251 3097 3480
"AT1G07940" 1416 1698 3311 2747 3429 1914 1714 2170 2288 2667
"AT1G07950" 124 148 291 244 187 252 249 316 382 209
"AT1G07960" 221 343 403 398 332 432 544 477 558 409
"AT1G07970" 201 221 386 330 339 533 327 500 448 402
"AT1G07980" 120 188 264 248 237 296 265 352 327 311
"AT1G07985" 395 713 1069 675 627 1104 1098 1306 957 786
"AT1G07990" 627 1115 1113 1063 1324 1427 1684 1317 1490 1656
"AT1G08000" 68 95 150 123 135 171 117 169 177 157
"AT1G08005" 1 2 4 4 2 3 2 1 2 3
"AT1G08010" 225 366 428 506 511 473 683 532 750 624
"AT1G08030" 233 343 425 384 296 526 604 492 514 363
"AT1G08032" 0 0 0 0 0 0 0 0 0 0
"AT1G08035" 4 3 6 2 7 9 3 5 3 11
"AT1G08040" 182 193 367 323 380 328 407 393 403 497
"AT1G08050" 45 50 33 35 80 67 100 39 57 108
"AT1G08060" 281 423 547 513 615 720 721 674 715 742
"AT1G08065" 0 0 0 0 0 0 0 0 0 0
"AT1G08070" 33 37 50 30 54 92 43 81 60 51
"AT1G08080" 0 0 0 0 0 0 0 0 0 0
"AT1G08090" 0 0 3 3 0 0 0 1 1 1
"AT1G08100" 0 0 0 0 0 0 0 0 0 0
"AT1G08105" 0 1 0 0 0 0 0 0 0 0
"AT1G08110" 566 743 1080 993 1385 1237 1340 1374 1375 1792
"AT1G08115" 1 0 3 1 0 0 0 0 0 1
"AT1G08120" 5 3 13 5 6 6 4 6 3 11
"AT1G08125" 142 188 266 255 241 326 313 381 333 342
"AT1G08130" 245 251 572 390 514 677 399 678 605 616
"AT1G08135" 0 0 0 1 0 0 0 0 0 0
"AT1G08140" 0 0 1 0 0 0 0 0 0 0
"AT1G08150" 1 0 0 0 0 0 0 1 0 0
"AT1G08160" 126 204 112 103 230 214 299 137 166 322
"AT1G08165" 5 7 1 3 1 8 8 6 6 6
"AT1G08170" 0 0 1 0 0 1 1 1 2 1
"AT1G08180" 40 44 72 50 77 71 88 90 94 102
"AT1G08190" 987 1382 1518 1458 1827 1880 2629 1820 2056 2458
"AT1G08200" 1432 2519 2688 2842 2745 2820 4746 2973 4092 3804
"AT1G08210" 308 369 475 389 451 794 617 638 632 571
"AT1G08220" 58 41 115 97 108 112 83 142 147 110
"AT1G08230" 135 236 394 412 351 320 423 534 654 426
"AT1G08240" 0 0 0 0 0 0 0 0 0 0
"AT1G08250" 65 135 136 128 127 158 239 145 189 181
"AT1G08260" 216 318 560 481 386 540 481 664 785 502
"AT1G08270" 17 22 36 17 28 27 23 31 50 28
"AT1G08280" 119 169 245 231 267 229 301 297 366 364
"AT1G08290" 2 5 18 10 22 3 5 26 22 26
"AT1G08300" 104 57 135 93 172 290 87 177 140 180
"AT1G08310" 27 40 51 39 74 78 90 54 50 73
"AT1G08315" 75 132 93 119 140 172 229 133 165 211
"AT1G08320" 77 108 253 196 255 122 217 278 336 392
"AT1G08340" 33 41 59 47 53 46 76 52 58 88
"AT1G08350" 102 145 222 221 214 217 242 257 331 239
"AT1G08360" 1738 1669 4457 3053 3529 4103 2568 5229 4676 4230
"AT1G08370" 276 426 531 472 530 614 687 611 667 763
"AT1G08380" 2522 2780 6428 4601 1991 7318 4941 7890 6739 2255
"AT1G08390" 24 32 48 38 24 60 49 64 63 40
"AT1G08400" 62 61 142 99 125 95 131 145 151 161
"AT1G08410" 140 106 277 199 319 328 146 330 290 309
"AT1G08420" 646 1000 984 952 1156 1300 1711 1123 1448 1555
"AT1G08430" 172 374 465 311 1025 243 645 481 505 1514
"AT1G08440" 1 3 3 0 8 0 4 2 3 8
"AT1G08450" 405 539 711 649 747 745 1030 814 1000 965
"AT1G08460" 254 492 348 409 308 673 814 508 616 418
"AT1G08465" 94 125 169 185 171 216 234 234 242 183
"AT1G08470" 149 171 252 254 192 285 344 287 353 229
"AT1G08480" 352 423 788 653 746 718 773 875 1026 906
"AT1G08490" 277 310 555 404 379 630 563 683 615 444
"AT1G08500" 243 604 85 112 336 344 1255 103 190 529
"AT1G08510" 1515 2707 1989 2195 2864 2980 4724 2295 3178 3889
"AT1G08520" 2267 2066 5843 3628 2755 6613 3247 7102 5782 2870
"AT1G08530" 67 99 177 144 99 145 162 207 193 132
"AT1G08540" 657 649 1879 1248 857 2067 1033 2238 1786 962
"AT1G08550" 533 568 1041 643 680 1502 850 1247 1044 698
"AT1G08560" 125 227 256 389 223 235 388 232 546 264
"AT1G08570" 612 1073 959 711 876 1464 1741 1116 1109 1099
"AT1G08580" 158 116 334 232 308 334 209 375 344 361
"AT1G08590" 282 351 505 355 563 603 602 528 498 808
"AT1G08592" 0 0 0 0 0 0 0 0 0 0
"AT1G08600" 364 463 672 643 733 766 823 765 876 998
"AT1G08610" 124 69 278 117 250 312 83 316 208 201
"AT1G08620" 326 407 668 603 691 731 767 780 808 873
"AT1G08630" 552 971 218 123 319 1415 1651 293 213 339
"AT1G08640" 456 297 1296 700 598 1126 472 1498 1151 614
"AT1G08650" 125 145 228 216 261 165 245 249 305 428
"AT1G08660" 460 605 904 816 873 1037 1090 1044 1204 1122
"AT1G08670" 22 33 43 39 58 26 58 57 45 72
"AT1G08680" 494 721 851 798 923 1121 1379 1031 1139 1266
"AT1G08695" 0 0 0 0 0 0 0 0 0 0
"AT1G08700" 313 454 672 515 503 860 800 842 782 633
"AT1G08710" 98 130 208 182 204 220 213 244 265 282
"AT1G08720" 268 376 480 428 415 571 662 508 617 573
"AT1G08730" 11 6 11 11 11 17 13 22 18 15
"AT1G08735" 0 0 0 0 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0 0 0 0 0
"AT1G08750" 111 161 237 212 192 278 266 307 359 275
"AT1G08760" 292 453 449 412 546 620 843 519 633 716
"AT1G08770" 119 135 192 200 303 236 287 246 319 484
"AT1G08780" 119 133 234 195 163 218 181 248 236 206
"AT1G08790" 0 0 0 0 0 0 0 0 0 0
"AT1G08800" 556 701 619 620 747 921 1242 641 852 1121
"AT1G08810" 193 232 381 284 267 474 299 434 376 272
"AT1G08820" 498 841 788 761 888 931 1276 790 1057 1155
"AT1G08830" 1599 1961 2247 2035 1080 3276 3689 2488 2881 1492
"AT1G08840" 50 35 114 71 104 114 78 146 99 118
"AT1G08845" 23 35 75 48 73 89 53 83 78 82
"AT1G08860" 0 2 2 5 3 5 4 1 6 0
"AT1G08870" 0 0 0 0 0 0 0 0 0 0
"AT1G08880" 360 502 679 740 917 697 950 801 1078 1245
"AT1G08890" 245 327 282 293 690 351 615 372 423 956
"AT1G08900" 186 475 365 428 404 561 740 425 553 426
"AT1G08910" 254 322 560 454 431 696 570 691 641 570
"AT1G08920" 175 321 272 251 308 370 551 312 459 391
"AT1G08930" 1125 1213 1370 1031 2433 1976 2315 1382 1647 3470
"AT1G08940" 82 94 100 93 148 128 141 120 168 234
"AT1G08950" 0 0 0 0 0 0 0 0 0 0
"AT1G08960" 105 143 192 218 211 232 258 238 276 275
"AT1G08970" 224 310 491 431 484 554 581 605 640 670
"AT1G08980" 828 1011 1741 1221 1259 2544 1511 2079 1887 1352
"AT1G08985" 0 0 0 0 0 0 0 0 0 0
"AT1G08990" 19 42 108 91 86 29 54 128 125 144
"AT1G09000" 36 30 60 61 71 57 88 83 98 104
"AT1G09010" 1054 1752 1882 1813 2159 3036 2755 2474 2474 2539
"AT1G09020" 392 580 795 687 772 945 1066 966 1119 1011
"AT1G09026" 0 0 0 0 0 0 0 0 0 0
"AT1G09030" 0 0 1 2 1 0 0 0 0 0
"AT1G09040" 61 64 122 78 181 120 99 135 140 181
