"GSM1121350" "GSM1121351" "GSM1121352" "GSM1121353" "GSM1121354" "GSM1121355" "GSM1121356" "GSM1121357" "GSM1121358" "GSM1121359" "GSM1121360" "GSM1121361" "GSM1121362" "GSM1121363" "GSM1121364" "GSM1121365" "GSM1121366" "GSM1121366" "GSM1121366" "GSM1121366"
"AT1G03490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03495" 13 15 8 4 7 18 9 14 0 0 0 0 0 0 0 0 1 3 2 0
"AT1G03502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03506" 1 1 1 1 1 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03510" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 15 9 11 9 1 2 5 5 0 0 0 0 0 0 0 0 3 0 1 0
"AT1G03530" 17 11 9 10 3 8 3 9 0 0 0 0 0 0 0 0 3 0 1 0
"AT1G03540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03545" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03550" 8 4 9 3 3 1 1 5 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03560" 2 4 6 3 0 3 2 2 0 0 0 0 0 0 0 0 2 0 0 0
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 6 8 19 4 1 1 0 2 0 0 0 0 0 0 0 0 2 0 2 0
"AT1G03590" 14 14 11 4 2 7 10 7 0 0 0 0 0 0 0 0 0 0 4 0
"AT1G03600" 214 187 240 127 14 105 46 66 0 0 0 0 0 0 0 0 47 26 30 0
"AT1G03610" 26 40 47 29 7 27 17 27 0 0 0 0 0 0 0 0 6 5 7 0
"AT1G03620" 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03630" 72 28 32 20 14 63 16 35 0 0 0 0 0 0 0 0 19 8 8 0
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 11 9 11 7 2 10 3 11 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03660" 0 4 1 0 2 3 2 5 0 0 0 0 0 0 0 0 0 2 0 0
"AT1G03670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03680" 795 695 881 430 189 683 445 594 0 0 0 0 0 0 0 0 192 117 138 0
"AT1G03687" 10 12 8 2 1 2 2 2 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G03700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03710" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 25 44 32 14 41 115 130 125 0 0 0 0 0 0 0 0 4 15 21 0
"AT1G03740" 56 64 63 38 104 354 243 298 0 0 0 0 0 0 0 0 7 16 32 0
"AT1G03743" 3 1 1 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03746" 1 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03750" 1 3 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G03760" 5 8 2 5 0 4 1 3 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G03770" 0 1 1 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03780" 1 1 3 2 3 3 0 5 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G03790" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 3 5 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03830" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03840" 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03850" 16 41 23 14 1 25 25 28 0 0 0 0 0 0 0 0 6 3 8 0
"AT1G03860" 110 128 88 107 29 99 105 98 0 5 0 0 0 0 0 0 24 14 23 0
"AT1G03870" 76 106 71 36 22 118 35 63 0 0 0 0 0 0 0 0 23 24 16 0
"AT1G03880" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 128 122 112 86 54 93 159 102 0 0 0 0 0 0 0 0 23 17 24 0
"AT1G03905" 2 4 4 0 4 13 14 15 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G03910" 33 27 21 24 7 27 3 20 0 0 0 0 0 0 0 0 1 0 6 0
"AT1G03920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03930" 14 24 25 16 4 22 13 22 0 0 0 0 0 0 0 0 4 2 1 0
"AT1G03935" 4 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03940" 7 4 2 4 1 3 8 8 0 0 0 0 0 0 0 0 3 5 1 0
"AT1G03950" 25 31 35 24 3 20 12 24 0 0 0 0 0 0 0 0 2 1 4 0
"AT1G03960" 4 4 3 0 2 1 6 6 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G03970" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03980" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03982" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G03990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04000" 33 50 21 17 9 31 25 17 0 0 0 0 0 0 0 0 15 6 8 0
"AT1G04010" 6 2 6 2 1 3 4 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04020" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04030" 2 0 3 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04040" 17 9 5 2 0 2 0 2 0 0 0 0 0 0 0 0 3 0 1 0
"AT1G04050" 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04070" 18 54 22 34 21 32 29 33 0 0 0 0 0 0 0 0 6 11 3 0
"AT1G04080" 36 46 36 42 14 35 30 52 0 0 0 0 0 0 0 0 7 4 7 0
"AT1G04090" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04100" 9 12 14 10 35 81 72 75 0 0 0 0 0 0 0 0 8 11 9 1
"AT1G04110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04120" 32 41 37 35 13 21 12 23 0 0 0 0 0 0 0 0 6 1 9 0
"AT1G04130" 11 10 3 4 0 5 5 3 0 0 0 0 0 0 0 0 2 0 0 0
"AT1G04140" 62 70 62 56 15 41 28 46 0 0 0 0 0 0 0 0 12 4 10 0
"AT1G04150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04160" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04170" 122 114 65 70 42 99 70 91 0 0 0 0 0 0 0 0 12 5 23 0
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04190" 26 26 24 20 5 14 8 10 0 0 0 0 0 0 0 0 7 0 2 0
"AT1G04200" 6 6 4 4 8 34 25 15 0 0 0 0 0 0 0 0 1 1 2 0
"AT1G04210" 25 33 19 23 24 29 21 36 0 0 0 0 0 0 0 0 5 0 6 0
"AT1G04220" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04230" 8 6 8 4 1 3 6 6 0 0 0 0 0 0 0 0 1 1 0 0
"AT1G04240" 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04260" 30 45 41 30 9 35 29 31 0 0 0 0 0 0 0 0 9 4 9 0
"AT1G04270" 567 565 425 396 128 338 394 410 1 1 2 0 0 0 0 0 79 52 90 1
"AT1G04280" 21 34 16 15 32 52 51 55 0 0 0 0 0 0 0 0 9 1 13 0
"AT1G04290" 33 26 25 18 9 25 22 16 0 0 0 0 0 0 0 0 3 6 2 0
"AT1G04295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04300" 39 34 32 18 12 28 19 31 0 0 0 0 0 0 0 0 3 1 8 0
"AT1G04310" 17 14 29 17 4 4 10 9 0 0 0 0 0 0 0 0 3 0 1 0
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 3 5 2 0 2 6 10 6 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04340" 27 41 23 22 6 21 21 10 0 0 0 0 0 0 0 0 4 5 8 0
"AT1G04350" 123 130 135 85 35 89 61 66 0 0 0 0 0 0 0 0 20 6 14 0
"AT1G04360" 1 0 2 2 1 1 1 3 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G04370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04380" 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04390" 8 3 3 5 0 4 4 2 0 0 0 0 0 0 0 0 0 0 2 0
"AT1G04400" 175 179 169 133 20 70 69 60 0 0 0 0 0 0 0 0 15 2 22 0
"AT1G04410" 833 1033 1150 713 198 675 550 702 0 1 0 0 0 0 0 0 189 74 142 0
"AT1G04420" 23 23 36 19 7 27 19 25 0 0 0 0 0 0 0 0 9 5 8 0
"AT1G04425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04430" 22 17 27 23 6 17 23 16 0 0 0 0 0 0 0 0 2 1 0 0
"AT1G04440" 75 79 81 54 19 57 52 50 0 0 0 0 0 0 0 0 16 12 8 0
"AT1G04445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04480" 313 261 177 204 111 198 269 297 0 0 0 0 0 0 0 0 37 21 65 0
"AT1G04490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04500" 11 11 6 6 6 10 8 9 0 0 0 0 0 0 0 0 0 0 2 0
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 42 40 25 25 9 24 16 36 0 0 0 0 0 0 0 0 13 6 7 0
"AT1G04520" 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04530" 30 45 21 20 11 54 42 33 0 0 0 0 0 0 0 0 7 4 13 0
"AT1G04540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04550" 9 1 2 3 1 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G04555" 18 11 17 13 1 8 21 8 0 0 0 0 0 0 0 0 2 0 4 0
"AT1G04560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04570" 1 2 0 0 3 9 16 4 0 0 0 0 0 0 0 0 0 1 4 0
"AT1G04580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04590" 16 13 7 7 3 3 2 3 0 0 0 0 0 0 0 0 2 2 2 0
"AT1G04600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04610" 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04620" 55 33 27 17 17 18 14 24 0 0 0 0 0 0 0 0 1 1 4 0
"AT1G04625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 17 22 14 12 7 17 17 18 0 0 0 0 0 0 0 0 4 8 3 0
"AT1G04635" 5 7 6 2 1 7 6 3 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G04640" 60 45 37 29 7 35 16 38 0 1 0 0 0 0 0 0 6 13 6 0
"AT1G04645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04660" 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04680" 6 1 0 2 0 2 1 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 109 154 103 109 36 79 104 111 0 27 0 0 0 0 0 0 11 6 20 0
"AT1G04700" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04710" 23 14 7 7 2 12 6 12 1 0 1 1 0 0 0 0 6 0 0 0
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04750" 82 103 99 73 46 109 166 107 0 0 0 0 0 0 0 0 23 19 18 0
"AT1G04760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04770" 16 26 16 10 1 4 9 2 0 0 0 0 0 0 0 0 1 0 2 0
"AT1G04778" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04780" 90 104 62 60 51 112 72 118 0 0 0 0 0 0 0 0 5 3 15 0
"AT1G04790" 12 17 9 6 9 19 10 12 0 0 0 0 0 0 0 0 5 0 2 0
"AT1G04800" 3 7 3 3 1 7 3 3 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G04810" 38 35 32 22 6 26 23 33 0 0 0 0 0 0 1 0 2 3 5 0
"AT1G04820" 38 36 33 28 21 64 99 60 0 0 0 0 0 0 0 0 11 9 13 0
"AT1G04830" 11 12 20 11 5 10 5 5 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G04840" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04850" 54 57 60 36 24 58 28 60 0 0 0 0 0 0 0 0 4 4 8 0
"AT1G04860" 37 23 14 12 7 32 28 23 0 0 0 0 0 0 0 0 2 0 5 0
"AT1G04870" 44 54 20 44 17 21 15 24 0 0 0 0 0 0 0 0 2 0 4 0
"AT1G04880" 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 2 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G04910" 15 14 19 10 2 4 15 8 0 0 0 0 0 0 0 0 2 3 3 0
"AT1G04920" 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04930" 8 10 7 4 2 15 9 19 0 0 0 0 0 0 0 0 0 3 4 0
"AT1G04940" 38 34 41 24 9 17 8 24 0 0 0 0 0 0 0 0 2 0 4 0
"AT1G04945" 23 22 20 13 2 11 17 12 0 0 0 0 0 0 0 0 0 3 2 0
"AT1G04950" 7 6 16 5 0 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04960" 48 66 48 34 29 72 80 94 0 0 0 0 0 0 0 0 8 5 13 0
"AT1G04970" 57 59 55 41 11 45 25 40 0 0 0 0 0 0 0 0 16 6 9 0
"AT1G04980" 83 88 126 61 21 90 163 78 0 0 0 0 0 0 0 0 15 7 18 0
"AT1G04985" 59 72 74 42 22 57 42 56 0 0 0 0 0 0 0 0 8 2 15 0
"AT1G04990" 12 15 7 6 3 7 2 5 0 0 0 0 0 0 0 0 2 0 0 0
"AT1G05000" 10 17 8 3 15 44 47 44 0 0 0 0 0 0 0 0 0 7 8 0
"AT1G05010" 527 970 344 271 213 416 465 466 0 0 0 0 0 0 0 0 54 33 114 0
"AT1G05020" 0 1 0 0 1 2 0 1 0 0 0 0 0 0 0 0 1 1 0 0
"AT1G05030" 6 10 7 7 2 5 0 2 0 0 0 0 0 0 0 0 2 0 0 1
"AT1G05040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05055" 9 9 7 5 0 6 3 4 0 0 0 0 0 0 0 0 4 1 1 0
"AT1G05060" 48 50 35 30 13 47 26 31 0 0 0 0 0 0 0 0 3 1 10 0
"AT1G05061" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05070" 15 21 20 11 2 3 4 0 0 0 0 0 0 0 0 0 5 0 3 0
"AT1G05080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05100" 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05120" 14 12 20 21 0 9 9 14 0 0 0 0 0 0 0 0 6 2 3 0
"AT1G05135" 199 126 115 59 60 147 159 105 0 0 0 0 0 0 0 0 30 16 25 0
"AT1G05136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05140" 74 45 40 35 3 10 4 14 0 0 0 0 0 0 0 0 13 0 7 0
"AT1G05150" 14 16 16 7 3 3 5 4 0 0 0 0 0 0 0 0 0 1 3 0
"AT1G05160" 3 1 2 4 1 0 3 2 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G05170" 6 14 7 5 2 28 18 18 0 0 0 0 0 0 0 0 1 5 1 0
"AT1G05180" 34 32 22 25 9 21 23 24 0 0 0 0 0 0 0 0 1 3 9 0
"AT1G05190" 550 405 496 266 142 392 318 288 0 0 0 0 0 0 0 0 83 50 88 0
"AT1G05200" 18 22 12 6 2 8 1 9 0 0 0 0 0 0 0 0 1 1 0 0
"AT1G05205" 8 16 9 8 5 19 20 16 0 0 0 0 0 0 0 0 3 5 4 0
"AT1G05210" 1 0 1 0 4 5 5 3 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G05220" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05230" 2 2 3 3 1 2 2 1 0 0 0 0 0 0 0 0 0 0 2 0
"AT1G05240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05270" 40 56 21 24 12 37 30 25 0 0 0 0 0 0 0 0 3 0 7 0
"AT1G05280" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 68 145 84 21 37 111 202 70 0 0 0 0 0 0 0 0 23 29 22 0
"AT1G05310" 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05320" 6 2 3 1 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05340" 82 106 107 72 151 281 320 459 0 0 0 0 0 0 0 0 9 69 57 0
"AT1G05350" 16 18 6 6 9 39 28 30 0 0 0 0 0 0 0 0 0 6 4 0
"AT1G05360" 4 4 2 2 2 2 4 4 0 0 0 0 0 0 0 0 1 0 1 0
"AT1G05370" 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G05380" 31 24 14 24 10 20 8 25 0 0 0 0 0 0 0 0 2 2 6 0
"AT1G05385" 27 30 35 18 8 18 11 15 0 0 0 0 0 0 0 0 13 1 4 0
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 1 2 3 3 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05410" 21 14 17 15 1 14 11 3 0 0 0 0 0 0 0 0 1 1 1 0
"AT1G05420" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G05430" 40 54 42 33 9 16 33 35 0 0 0 0 0 0 0 0 3 0 9 0
"AT1G05440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05450" 1 1 5 0 0 1 3 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G05460" 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G05470" 5 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G05490" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05500" 19 24 18 9 1 17 18 12 0 0 0 0 0 0 0 0 7 2 2 0
"AT1G05510" 1 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05520" 33 41 17 26 7 19 18 23 0 0 0 0 0 0 0 0 10 2 7 0
"AT1G05530" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05540" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05550" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05560" 34 31 11 19 5 4 3 6 0 0 0 0 0 0 0 0 5 0 6 0
"AT1G05562" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05570" 13 8 7 6 4 6 0 15 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05575" 16 12 23 8 66 132 104 150 0 0 0 0 0 0 0 0 2 22 10 0
"AT1G05577" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05580" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05590" 3 4 2 2 3 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G05600" 3 6 3 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05620" 6 5 2 2 2 6 4 6 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G05630" 5 1 2 0 3 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05670" 1 1 0 1 2 5 6 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05675" 7 14 10 1 166 420 173 459 0 0 0 0 1 0 0 0 0 43 27 0
"AT1G05680" 47 124 5 14 17 44 7 39 0 0 0 0 0 0 0 0 4 3 6 0
"AT1G05690" 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05700" 7 7 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G05710" 20 23 14 20 23 55 49 51 0 0 0 0 0 0 0 0 2 19 2 0
"AT1G05720" 24 33 34 15 3 19 14 9 0 0 0 0 0 0 0 0 8 4 5 0
"AT1G05730" 3 3 0 4 5 2 2 2 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G05740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05750" 3 5 2 0 0 5 0 2 0 0 0 0 0 0 0 0 0 0 2 0
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 0 0 6 0 0 1 2 2 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G05780" 6 7 5 5 1 6 2 3 0 0 0 0 0 0 0 0 2 1 1 0
"AT1G05785" 10 9 4 7 2 6 4 1 0 0 0 0 0 0 0 0 0 0 3 0
"AT1G05790" 17 14 9 8 0 5 6 6 0 0 0 0 0 0 0 0 2 1 2 0
"AT1G05800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05805" 55 69 56 28 12 30 49 28 0 0 0 0 0 0 0 0 9 7 7 0
"AT1G05810" 10 13 15 5 1 3 6 8 0 0 0 2 0 0 0 0 2 1 2 0
"AT1G05820" 1 4 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G05830" 10 9 8 1 1 8 4 8 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05835" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05840" 18 24 23 15 5 17 23 13 0 0 0 0 0 0 0 0 4 1 5 0
"AT1G05850" 122 99 78 91 32 89 57 71 0 0 0 0 0 0 0 0 19 7 16 0
"AT1G05860" 2 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05870" 1 2 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G05880" 2 0 0 0 0 0 2 5 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G05890" 64 54 52 32 21 46 35 42 0 0 0 0 0 0 0 0 6 7 2 0
"AT1G05894" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05900" 10 15 13 5 3 10 4 12 0 0 0 0 0 0 0 0 1 0 1 0
"AT1G05910" 9 12 6 7 5 3 5 7 0 0 0 0 0 0 0 0 0 3 2 0
"AT1G05920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05940" 62 40 26 27 9 27 14 23 0 0 0 0 0 0 0 0 10 4 1 0
"AT1G05950" 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
