"GSM1279534" "GSM1279535" "GSM1279536" "GSM1279537" "GSM1279538" "GSM1279539" "GSM1279540" "GSM1279541" "GSM1279542" "GSM1279543" "GSM1279544" "GSM1279545" "GSM1279546" "GSM1279547" "GSM1279548" "GSM1279549" "GSM1279550" "GSM1279551"
"AT1G03545" 2 4 1 3 2 5 4 3 4 4 2 3 9 13 8 4 9 13
"AT1G03550" 333 394 266 145 290 131 166 121 310 309 175 148 169 209 150 164 225 183
"AT1G03560" 250 325 256 116 441 194 263 160 279 356 133 103 166 211 190 172 158 190
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 13 16 12 8 20 9 18 10 9 9 8 4 5 8 4 3 4 5
"AT1G03590" 846 1061 756 390 1941 903 1163 795 1204 1265 533 469 469 553 551 562 518 555
"AT1G03600" 29 32 12 8 48 35 28 15 35 39 22 27 6 7 21 15 8 15
"AT1G03610" 478 590 381 229 765 351 491 320 433 450 295 302 210 244 253 257 241 199
"AT1G03620" 42 38 36 17 28 13 23 15 22 22 14 18 12 11 18 7 10 10
"AT1G03630" 21 37 32 26 40 9 20 15 19 20 19 22 11 18 8 20 14 10
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 94 117 73 35 189 103 125 100 92 122 55 31 44 48 41 36 34 45
"AT1G03660" 58 84 73 30 45 17 33 36 29 16 34 33 6 10 6 2 16 15
"AT1G03670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03680" 297 321 235 150 483 207 353 178 280 303 173 139 85 137 104 119 115 105
"AT1G03687" 408 504 342 139 728 374 404 282 544 541 181 200 160 213 181 179 170 165
"AT1G03700" 219 353 164 107 310 149 191 114 143 121 131 144 119 134 102 85 83 96
"AT1G03710" 4 7 4 4 4 2 1 2 5 5 4 2 3 3 2 2 4 0
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 533 668 455 268 972 426 572 391 597 612 257 211 234 313 260 264 290 321
"AT1G03740" 1732 2311 1932 1046 2227 976 1307 863 1468 1667 817 711 936 1124 774 791 848 819
"AT1G03743" 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0
"AT1G03746" 2 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
"AT1G03750" 276 362 273 152 393 194 274 167 301 304 180 156 164 215 159 136 154 184
"AT1G03760" 327 392 249 131 794 364 478 279 370 374 143 140 151 159 147 136 131 148
"AT1G03770" 382 475 344 195 768 351 388 274 449 432 222 219 188 235 215 245 216 171
"AT1G03780" 582 753 577 280 1067 547 665 430 666 669 355 319 340 430 303 328 313 342
"AT1G03790" 8 7 2 2 32 14 5 5 19 14 0 4 2 1 16 10 10 8
"AT1G03800" 15 17 5 0 29 16 7 4 30 35 6 11 1 10 11 7 1 3
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 431 472 345 198 8751 4185 5334 3110 506 618 158 105 226 319 166 148 212 197
"AT1G03830" 411 535 344 167 839 361 504 327 566 553 218 187 260 346 314 307 215 283
"AT1G03840" 580 765 488 230 462 194 244 150 852 822 325 252 309 398 368 259 232 235
"AT1G03850" 1322 1558 1383 945 1127 512 975 569 824 1032 684 622 678 513 358 277 539 540
"AT1G03860" 3257 3923 2800 1332 5581 2580 2976 2000 3527 3667 1661 1440 1530 1954 1568 1422 1411 1644
"AT1G03870" 4764 6632 6791 3741 1085 568 853 670 4585 5337 3210 2580 2296 3078 1631 1671 4321 4640
"AT1G03880" 1 0 3 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 3960 4947 3956 2055 4567 2174 2842 2150 4242 4476 2371 2082 1451 1817 1497 1480 1779 1814
"AT1G03905" 345 413 318 157 436 191 261 196 417 437 183 139 185 231 185 176 186 220
"AT1G03910" 1742 2163 1516 692 3207 1493 1786 1210 2046 2208 904 782 909 1077 922 864 878 902
"AT1G03920" 507 627 507 254 670 297 411 293 480 510 200 179 165 221 209 180 248 246
"AT1G03930" 688 857 692 394 1025 474 763 437 736 799 392 378 365 452 354 326 440 406
"AT1G03935" 14 28 15 5 29 12 25 18 13 15 10 7 3 1 5 2 1 4
"AT1G03940" 145 178 98 57 1084 487 614 370 176 199 55 58 39 55 42 41 36 44
"AT1G03950" 528 610 447 292 659 325 418 263 450 477 233 208 237 343 196 206 251 213
"AT1G03960" 378 490 353 175 655 274 396 245 435 464 213 151 159 229 205 151 158 200
"AT1G03970" 145 175 170 84 235 92 166 103 187 208 95 93 116 126 64 112 113 82
"AT1G03980" 84 69 53 21 150 75 81 50 79 96 25 19 34 27 31 27 32 42
"AT1G03982" 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0
"AT1G03990" 114 150 119 64 169 81 90 77 100 91 61 44 48 55 43 39 58 44
"AT1G04000" 229 275 232 119 390 191 260 144 292 298 113 99 134 144 113 110 150 141
"AT1G04010" 493 635 447 219 701 359 428 287 564 596 256 264 172 239 248 210 222 210
"AT1G04020" 488 649 522 251 818 361 493 320 641 658 261 241 298 345 289 276 304 398
"AT1G04030" 466 613 397 245 1136 468 725 464 305 325 203 170 270 324 203 189 198 192
"AT1G04040" 6438 8753 5684 3013 3811 1789 1927 1356 8260 9655 4914 3924 3421 4066 3282 2936 3023 3512
"AT1G04050" 231 271 170 92 461 219 302 150 254 294 109 107 105 132 127 113 100 100
"AT1G04070" 337 400 270 124 619 260 365 232 351 419 164 137 120 146 113 124 108 117
"AT1G04080" 3258 4208 2892 1398 6465 2964 3740 2365 3924 4161 1686 1483 1477 1885 1645 1658 1549 1637
"AT1G04090" 40 51 38 25 73 24 32 37 48 52 28 21 36 41 30 18 36 35
"AT1G04100" 217 230 156 112 666 279 402 243 193 234 87 88 100 129 79 60 93 95
"AT1G04110" 0 1 1 0 4 2 4 2 2 4 1 0 0 0 0 1 1 1
"AT1G04120" 4157 5737 4094 2124 5571 2574 3029 2136 5487 5696 2409 1945 2513 3194 2879 2512 2747 2947
"AT1G04130" 480 543 347 172 885 422 458 277 524 563 218 189 203 235 198 178 165 167
"AT1G04140" 3127 4275 3522 1634 4789 2276 3068 1951 3348 3649 1872 1576 1557 1958 1527 1449 1881 1974
"AT1G04150" 30 34 28 9 46 27 26 15 15 20 8 11 14 16 13 12 10 10
"AT1G04160" 608 841 591 253 637 317 363 249 718 778 359 305 271 333 325 358 420 411
"AT1G04170" 3983 5142 3598 1690 8163 3935 4844 2935 4972 5236 2173 1887 2310 2737 2388 2030 2247 2553
"AT1G04171" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 244 247 314 163 446 238 259 139 202 180 138 88 173 206 121 152 229 205
"AT1G04190" 1505 1925 1286 689 3170 1514 1906 1217 1868 1986 813 640 768 991 848 791 795 879
"AT1G04200" 1413 1856 1508 755 1930 931 1297 801 1703 1759 820 697 640 868 720 774 940 924
"AT1G04210" 1759 2307 1830 792 3653 1712 2122 1275 2173 2164 969 805 960 1254 1215 1095 1250 1260
"AT1G04220" 1761 2215 1389 748 3757 1691 2066 1331 1241 1166 923 921 1011 1352 1208 1120 1098 1168
"AT1G04230" 370 452 368 192 643 288 403 225 411 415 197 171 185 257 184 203 196 183
"AT1G04240" 477 552 408 181 3559 1714 2838 1744 242 220 222 209 168 206 193 191 395 352
"AT1G04250" 3280 4138 3562 1815 7331 3131 5114 3552 3061 3230 2171 1796 1476 1731 1797 1472 2016 2065
"AT1G04260" 535 678 433 250 849 414 514 363 536 654 270 253 251 280 189 191 240 272
"AT1G04270" 12873 15359 10410 5321 23368 10999 12767 8612 17066 17579 7196 5984 6322 6974 5818 5653 5433 6226
"AT1G04280" 1551 1911 1272 816 1533 657 960 552 1469 1537 783 644 978 1207 769 756 814 790
"AT1G04290" 70 80 47 25 56 25 31 33 62 67 24 20 42 70 46 38 47 40
"AT1G04295" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
"AT1G04300" 2038 2642 2160 1033 3371 1588 2049 1272 1990 2133 1074 1050 1207 1417 1138 1076 1201 1295
"AT1G04310" 196 238 165 71 785 377 467 319 285 266 113 110 95 111 177 127 104 115
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 222 207 170 100 289 114 90 69 104 104 58 38 59 79 44 63 41 47
"AT1G04340" 1189 1459 1167 547 1553 709 934 672 1370 1411 634 539 523 617 499 449 555 646
"AT1G04350" 78 108 80 52 115 51 88 49 132 133 69 71 36 46 43 35 56 47
"AT1G04360" 628 705 504 298 1069 453 666 381 355 408 251 236 421 469 297 253 351 334
"AT1G04370" 3 1 0 0 4 3 2 0 8 5 1 0 3 2 0 1 1 0
"AT1G04380" 5 2 10 4 11 2 3 0 4 5 4 3 1 7 7 5 3 1
"AT1G04390" 317 441 311 144 493 266 369 185 319 390 160 147 145 171 110 139 142 148
"AT1G04400" 2798 3446 3081 1666 4283 1841 2838 1910 2551 2840 1719 1374 1417 1787 1351 1231 1347 1483
"AT1G04410" 39851 49711 37420 20973 65070 28461 37509 25481 39839 44625 23765 19300 23842 28226 17848 16597 17557 20945
"AT1G04420" 112 173 122 59 258 114 150 82 122 148 82 60 71 56 69 62 61 59
"AT1G04425" 88 124 111 52 80 33 59 33 132 134 72 49 54 48 38 42 39 45
"AT1G04430" 4448 6019 4670 2238 5088 2448 3210 2316 5835 6237 2682 2263 2677 3402 2789 2689 3431 3989
"AT1G04440" 3383 4287 3612 1865 4722 1951 3180 2189 3064 3441 1839 1692 1579 1902 1396 1467 1795 1743
"AT1G04445" 13 18 24 6 16 12 19 11 13 7 6 11 4 0 1 1 3 2
"AT1G04450" 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
"AT1G04457" 4 3 1 2 5 2 4 1 5 1 2 2 0 5 1 1 1 1
"AT1G04470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04480" 4697 5438 3820 1864 9000 4301 4773 3276 5557 6228 2524 2161 2156 2243 1895 1773 1726 2192
"AT1G04490" 67 94 93 47 146 71 97 56 112 154 47 29 77 93 82 107 144 119
"AT1G04500" 5 2 2 1 2 3 3 1 2 2 0 1 1 0 2 1 2 1
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 1944 2412 1799 803 4204 1997 2290 1540 2546 2736 987 855 1018 1237 1101 994 1029 1066
"AT1G04520" 944 1205 783 362 1420 677 806 555 1385 1453 629 455 503 548 580 540 522 616
"AT1G04530" 795 960 753 428 1410 635 791 607 878 942 521 459 397 502 446 417 415 472
"AT1G04540" 215 239 171 83 280 129 129 101 311 291 132 93 87 126 122 125 84 100
"AT1G04550" 444 515 426 213 1428 698 897 595 430 458 229 190 208 277 162 177 231 272
"AT1G04555" 257 269 179 97 337 131 223 147 249 225 104 102 127 127 110 84 113 94
"AT1G04560" 0 0 0 0 0 1 0 0 1 0 0 5 0 0 1 0 0 0
"AT1G04570" 44 50 26 14 63 44 32 20 33 22 20 11 9 23 13 10 16 18
"AT1G04580" 2 3 2 0 5 3 4 1 4 6 1 2 0 1 1 2 1 3
"AT1G04590" 752 973 624 285 1677 822 1030 599 1077 1037 395 342 316 415 408 404 302 323
"AT1G04600" 49 74 49 20 49 33 40 28 65 72 33 38 37 30 28 20 28 35
"AT1G04610" 533 774 1509 655 355 188 524 422 258 292 150 143 219 265 119 144 578 713
"AT1G04620" 62 83 75 45 81 32 72 46 54 60 43 27 22 41 23 21 35 35
"AT1G04625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 1101 1269 904 465 1413 669 825 529 1350 1334 582 514 391 541 430 414 393 433
"AT1G04635" 132 143 89 38 327 136 204 121 135 161 53 52 58 74 69 52 43 59
"AT1G04640" 142 138 121 54 231 112 141 93 137 164 89 72 63 79 72 58 65 69
"AT1G04645" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04650" 126 169 113 70 249 110 152 105 146 192 67 66 88 112 86 84 73 81
"AT1G04660" 25 18 25 3 10 8 10 6 11 6 4 4 5 10 8 9 11 8
"AT1G04670" 2 2 10 1 3 1 4 8 1 2 0 1 1 1 2 0 0 2
"AT1G04680" 2235 3158 2211 1035 12343 5397 7421 4591 3286 3376 1381 1185 1290 1514 1299 1297 1348 1538
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 3567 4406 3377 1648 4548 2142 3014 2021 4325 4607 2186 1743 1588 1990 1819 1646 1801 2158
"AT1G04700" 228 393 360 151 249 116 119 82 303 356 209 134 105 142 136 141 247 214
"AT1G04710" 373 440 332 152 592 259 343 197 391 371 193 187 173 221 173 141 134 139
"AT1G04720" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G04730" 325 470 321 151 660 346 434 261 401 446 196 162 194 208 177 147 167 181
"AT1G04750" 3464 4259 3470 1826 4911 2377 3232 2189 3541 3984 2030 1609 1494 1926 1458 1269 1773 1897
"AT1G04760" 91 119 89 36 138 75 88 50 87 78 51 39 53 40 25 33 31 41
"AT1G04770" 713 871 669 447 1491 658 1401 736 466 490 286 253 267 343 235 210 337 345
"AT1G04778" 35 38 22 11 89 42 59 49 23 16 21 16 16 16 7 7 9 8
"AT1G04780" 1682 2162 1823 934 2617 1124 1524 1115 1849 1927 947 823 971 1224 987 905 1140 1249
"AT1G04790" 666 837 618 322 1121 485 676 425 710 832 348 310 308 382 327 333 311 365
"AT1G04800" 0 1 2 4 2 1 2 0 2 2 1 2 0 1 0 0 0 0
"AT1G04810" 2479 3240 2454 1194 5478 2368 2795 1910 2828 2945 1456 1209 1414 1787 1399 1319 1350 1583
"AT1G04820" 20168 26051 21760 10337 23785 11334 14625 10835 23222 24571 12376 10436 8125 9864 8261 7513 9574 11094
"AT1G04830" 685 821 670 341 1027 464 608 407 637 632 379 328 297 345 291 270 274 309
"AT1G04840" 33 62 32 12 85 31 56 28 50 54 22 15 28 45 30 25 20 33
"AT1G04850" 4563 5739 4352 2353 7144 3307 4059 2846 5288 5805 2738 2262 2390 2969 2454 2200 2282 2486
"AT1G04860" 986 1228 989 457 1887 835 1157 715 1065 1180 483 464 621 802 696 625 657 703
"AT1G04870" 1664 2076 1264 621 4600 2184 2642 1636 2090 2197 794 695 803 958 875 813 771 893
"AT1G04880" 11 21 24 13 55 27 33 18 23 31 11 7 18 12 12 10 15 11
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 577 734 460 282 852 391 501 345 700 747 340 285 258 349 293 298 327 327
"AT1G04910" 1318 1660 1366 739 1489 732 1028 717 1561 1596 842 697 616 831 671 646 731 911
"AT1G04920" 13 9 10 5 7 4 4 4 7 4 3 4 1 3 1 3 4 4
"AT1G04930" 183 227 151 79 281 128 184 123 201 217 92 86 69 79 79 85 79 76
"AT1G04940" 25 29 32 16 57 27 35 33 32 42 12 14 21 33 21 16 24 26
"AT1G04945" 334 389 253 119 930 439 606 345 377 432 135 123 144 189 173 159 121 189
"AT1G04950" 610 801 569 277 979 410 557 407 729 730 378 317 286 396 338 367 338 342
"AT1G04960" 931 1095 863 471 1490 628 861 631 828 860 453 404 378 482 327 318 420 401
"AT1G04970" 1611 1813 1464 800 2169 885 1249 838 1140 1251 769 707 673 839 557 556 567 574
"AT1G04980" 1607 2127 1581 864 1502 748 912 633 2460 2714 907 760 561 722 758 629 822 1028
"AT1G04985" 619 693 544 263 1148 539 610 460 557 647 329 299 205 245 209 250 213 215
"AT1G04990" 1129 1481 965 549 1880 874 928 671 1279 1375 705 534 585 673 673 560 538 538
"AT1G05000" 1718 2124 1891 1152 1639 658 1081 698 1122 1234 892 685 904 1092 742 465 702 842
"AT1G05010" 1349 1334 1128 635 1591 788 1323 797 1022 1104 541 473 623 769 548 477 414 512
"AT1G05020" 37 54 49 24 39 21 12 10 70 54 32 27 22 17 22 25 27 24
"AT1G05030" 233 307 227 109 316 134 198 122 235 283 131 104 104 153 99 79 96 106
"AT1G05040" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT1G05055" 442 558 377 182 838 354 502 306 576 536 204 205 242 277 232 214 183 248
"AT1G05060" 381 444 365 205 481 223 318 204 275 342 195 160 139 178 114 123 104 98
"AT1G05061" 12 18 8 4 34 7 25 6 19 17 4 5 3 6 9 8 8 6
"AT1G05065" 7 19 9 2 21 14 18 7 21 21 4 5 8 14 7 4 4 4
"AT1G05070" 551 648 460 242 823 411 542 396 622 696 325 281 192 248 235 221 199 263
"AT1G05080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0
"AT1G05090" 80 99 86 23 118 55 65 38 72 89 28 30 10 6 14 8 4 15
"AT1G05100" 59 86 63 34 53 20 33 21 73 40 25 41 25 26 47 44 98 72
"AT1G05120" 1102 1390 1061 587 1615 791 1080 647 1137 1246 642 493 521 750 566 516 594 624
"AT1G05135" 130 80 126 41 178 121 167 79 219 205 13 12 53 53 32 55 33 32
"AT1G05136" 1 0 1 0 1 0 2 0 2 1 0 1 0 1 0 0 1 0
"AT1G05140" 204 260 160 109 247 88 162 103 182 187 129 98 122 120 87 85 80 104
"AT1G05150" 1341 1846 1627 737 1828 837 1190 766 1370 1492 839 700 679 857 630 637 835 940
"AT1G05160" 221 324 216 95 311 153 208 131 253 257 144 109 112 154 119 139 106 131
"AT1G05170" 684 858 766 380 501 258 522 419 1143 1217 439 382 300 383 338 349 493 622
"AT1G05180" 1353 1588 1244 610 2476 1165 1551 970 1446 1587 672 549 645 759 629 555 605 696
"AT1G05190" 296 327 269 115 508 223 280 181 283 301 185 183 129 149 130 118 103 138
"AT1G05200" 295 420 284 169 328 162 313 139 341 383 176 143 92 182 130 107 136 133
"AT1G05205" 972 1187 854 478 1302 573 755 570 1132 1235 530 490 448 506 362 368 394 431
"AT1G05210" 450 492 405 188 395 215 286 193 516 572 269 235 180 205 174 185 197 232
"AT1G05220" 154 198 138 61 123 67 104 62 189 189 87 81 47 58 56 47 55 48
"AT1G05230" 76 79 69 37 110 42 63 35 101 120 37 31 27 27 22 44 30 35
"AT1G05240" 410 571 309 158 253 109 97 63 657 786 213 175 0 2 1 0 1 0
"AT1G05250" 404 523 238 134 230 98 95 52 557 742 202 152 0 0 1 0 0 1
"AT1G05260" 8931 12223 8163 4522 9381 3872 4209 3300 9811 10948 5963 4821 3558 4599 4452 3732 3769 4062
"AT1G05270" 1126 1302 983 543 1800 773 1079 675 1144 1221 584 531 512 607 469 458 459 495
"AT1G05280" 451 601 506 206 458 218 226 148 841 839 221 201 226 251 216 172 211 257
"AT1G05290" 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 117 171 126 89 122 68 88 46 276 295 138 140 60 66 93 48 48 69
"AT1G05310" 396 445 364 201 472 186 276 214 212 269 200 180 210 306 173 153 169 197
"AT1G05320" 1296 1762 1463 710 940 413 555 395 959 1045 785 662 803 931 645 647 760 876
"AT1G05330" 5 4 4 1 4 2 2 1 7 4 4 0 1 3 2 2 4 3
"AT1G05340" 802 904 602 368 732 262 517 369 341 353 317 350 221 226 358 501 418 404
"AT1G05350" 1476 1863 1449 698 1950 825 1203 880 1732 1912 890 647 635 809 672 675 743 875
"AT1G05360" 901 1136 824 412 1080 462 645 405 966 1077 573 467 428 522 451 400 485 564
"AT1G05370" 36 42 22 16 78 16 39 31 30 58 17 12 19 23 15 21 18 20
"AT1G05380" 1143 1562 1272 590 2142 1021 1262 774 1295 1449 708 574 643 879 746 685 797 874
"AT1G05385" 72 71 59 31 96 35 70 44 56 54 38 26 30 30 22 31 24 27
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 50 58 48 25 93 38 68 50 56 52 28 19 28 18 18 13 18 17
"AT1G05410" 564 661 464 229 1155 505 552 401 576 620 285 268 260 299 313 297 256 287
"AT1G05420" 39 47 45 27 28 16 18 19 51 78 27 21 10 23 16 25 23 27
"AT1G05430" 727 817 616 371 1254 552 748 495 667 825 387 307 319 419 285 282 289 356
"AT1G05440" 101 122 91 38 115 55 65 62 105 135 54 53 57 63 60 57 47 57
"AT1G05450" 39 42 32 14 146 65 57 31 35 45 18 21 22 43 42 24 12 14
"AT1G05460" 295 423 299 139 628 317 345 217 413 436 189 158 202 275 237 240 160 204
"AT1G05470" 642 850 631 361 1500 663 909 544 471 581 409 319 362 436 345 315 342 345
"AT1G05490" 31 25 26 15 25 15 18 9 27 16 21 21 24 27 13 15 23 27
"AT1G05500" 1850 2325 1859 1024 2451 1109 1568 948 1992 2088 1117 937 1037 1274 990 900 917 1107
"AT1G05510" 0 3 0 0 0 0 1 0 2 0 1 0 6 2 5 7 4 14
"AT1G05520" 2512 3255 2571 1266 3707 1710 2175 1397 2757 3056 1429 1188 1357 1680 1486 1302 1526 1680
"AT1G05530" 257 333 281 130 106 37 38 32 422 454 243 207 166 203 211 143 171 215
"AT1G05540" 30 44 27 8 18 8 19 11 20 28 13 4 10 9 10 9 8 19
"AT1G05550" 1 0 0 0 11 6 1 1 0 0 0 0 1 0 0 1 0 0
"AT1G05560" 248 336 163 120 485 170 153 133 175 144 77 79 254 258 163 133 107 129
"AT1G05562" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05570" 4658 6265 6551 3437 5352 2188 4263 2554 3479 4195 3408 2824 2811 3623 1665 2186 3207 3345
"AT1G05575" 193 201 151 128 96 41 77 57 188 183 147 104 129 129 114 146 140 190
"AT1G05577" 29 61 35 25 269 118 160 103 21 41 23 20 16 29 20 27 20 33
"AT1G05580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05590" 383 527 412 196 410 205 306 182 510 554 276 233 175 278 257 238 245 270
"AT1G05600" 127 142 111 57 254 121 166 102 107 121 73 58 64 92 53 56 44 67
"AT1G05610" 28 53 35 14 48 19 29 17 44 43 22 15 11 19 14 16 16 21
"AT1G05615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05620" 1994 2628 1949 980 1939 926 1037 874 2545 2717 1355 1115 849 1125 1073 1024 1125 1156
"AT1G05630" 462 634 564 227 462 242 305 223 567 556 227 217 159 238 225 197 283 273
"AT1G05640" 145 217 136 62 218 92 130 80 218 223 87 71 106 96 129 103 83 94
"AT1G05650" 19 59 30 12 1 0 0 1 121 123 35 18 12 20 14 4 4 4
"AT1G05660" 742 1167 1273 761 66 39 152 150 752 664 593 471 284 332 88 87 371 477
"AT1G05670" 259 308 204 93 484 183 293 173 299 294 140 107 117 137 121 104 140 112
"AT1G05675" 8 6 3 4 8 6 5 4 15 23 6 3 8 8 5 11 8 8
"AT1G05680" 932 1220 665 445 3855 1327 768 697 1652 1621 527 460 674 626 641 593 567 475
"AT1G05690" 39 46 30 25 53 27 27 20 35 34 12 25 27 27 14 15 17 18
"AT1G05700" 473 542 610 397 1325 590 865 489 713 950 90 90 164 233 97 55 169 136
"AT1G05710" 810 966 721 427 2956 1448 1981 1200 742 860 334 277 340 490 320 410 510 418
"AT1G05720" 767 879 681 371 894 447 588 411 802 858 462 354 356 422 321 340 345 427
"AT1G05730" 108 135 99 39 324 140 193 99 105 144 55 46 62 58 44 49 57 51
"AT1G05740" 5 1 2 1 4 9 5 1 2 0 1 1 0 0 1 0 1 1
"AT1G05750" 92 133 81 39 215 112 134 83 121 123 48 52 45 67 54 58 46 57
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 54 59 39 28 55 22 59 26 55 75 29 22 16 16 15 18 22 15
"AT1G05780" 183 242 196 103 237 127 161 130 243 292 132 101 70 100 94 92 126 139
"AT1G05785" 381 480 367 195 585 266 366 249 414 476 237 188 140 182 132 123 137 159
"AT1G05790" 592 722 615 300 929 359 555 395 610 682 349 310 247 282 257 181 242 248
"AT1G05800" 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0
"AT1G05805" 846 1033 873 435 583 286 441 320 943 1024 532 491 330 399 301 323 383 416
"AT1G05810" 482 580 544 264 698 292 396 268 404 476 335 264 194 234 166 156 251 237
"AT1G05820" 93 94 68 52 132 49 75 53 64 65 46 39 26 45 23 23 43 41
"AT1G05830" 1087 1483 1146 536 2027 950 1171 784 1259 1328 654 558 499 659 585 582 634 596
"AT1G05835" 68 91 30 16 55 35 24 23 117 125 77 53 27 27 45 41 24 20
"AT1G05840" 908 1074 848 495 1120 514 688 461 713 735 538 539 454 505 336 338 359 405
"AT1G05850" 12785 15601 13946 7754 13675 6067 8747 6061 9863 10776 7509 6182 6128 7639 4703 4682 6399 6533
"AT1G05860" 302 360 274 113 500 258 317 185 336 378 156 134 126 131 167 121 132 148
"AT1G05870" 1133 1229 1098 567 1330 652 894 665 1160 1216 701 584 451 585 527 439 689 779
"AT1G05880" 0 1 1 0 8 6 7 6 7 9 0 0 1 0 0 1 1 0
"AT1G05890" 1699 2065 1604 864 2593 1163 1557 1026 1577 1699 945 906 768 858 732 705 695 777
"AT1G05894" 30 36 23 11 38 15 21 15 45 43 12 14 22 17 17 11 16 19
"AT1G05900" 329 382 329 152 511 202 320 208 295 353 189 143 136 194 129 117 121 140
"AT1G05910" 1111 1574 1028 448 2469 1133 1415 836 1445 1532 548 470 661 808 714 685 662 686
"AT1G05920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G05940" 1060 1286 1073 528 1567 638 879 583 1051 1123 604 474 459 623 433 429 371 485
"AT1G05950" 199 248 193 80 669 337 406 263 221 215 109 101 126 128 134 110 118 124
"AT1G05960" 1993 2744 2342 1098 5039 2138 3137 2145 2137 2179 1224 985 1141 1411 1244 1175 1493 1574
"AT1G05970" 167 169 129 67 209 108 162 73 145 183 83 76 48 63 57 52 50 57
"AT1G05980" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G05990" 58 88 49 24 43 27 32 21 94 120 35 37 20 22 36 22 42 33
"AT1G06000" 613 838 489 272 442 210 215 145 1069 1038 350 293 393 450 495 356 325 279
"AT1G06002" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0
"AT1G06010" 372 473 319 161 477 237 263 193 411 489 229 167 162 193 169 145 144 162
"AT1G06020" 14 26 14 7 27 10 19 10 6 13 9 5 7 8 6 10 4 6
"AT1G06030" 7 16 19 6 21 6 12 1 13 20 8 11 6 6 2 11 8 5
"AT1G06040" 2478 2819 2335 1224 2078 961 1539 1001 2113 2349 1477 1166 1164 1393 1000 1042 1090 1167
"AT1G06050" 200 237 204 84 268 137 162 123 169 160 107 80 67 73 85 90 99 94
"AT1G06060" 605 711 603 334 761 362 460 360 539 579 340 326 238 314 231 246 294 294
"AT1G06070" 749 915 738 342 1298 607 701 530 878 953 395 313 334 402 362 303 390 392
"AT1G06080" 438 487 524 255 490 294 507 311 207 266 162 126 184 223 174 119 201 205
"AT1G06090" 2520 3089 3658 1519 2221 994 2032 1539 1171 1445 1152 964 747 1021 593 599 837 913
