"GSM1321694" "GSM1321695" "GSM1321696" "GSM1321697" "GSM1321698" "GSM1321699" "GSM1321700" "GSM1321701" "GSM1321702" "GSM1321703" "GSM1321704" "GSM1321705" "GSM1321706" "GSM1321707" "GSM1321708" "GSM1321709" "GSM1321710" "GSM1321711" "GSM1321712" "GSM1321713"
"AT1G03380" 750 609 830 511 662 851 316 346 244 334 882 738 485 607 484 521 223 523 225 309
"AT1G03390" 1 1 1 1 3 1 0 2 0 0 3 0 0 0 0 0 0 2 1 0
"AT1G03400" 1237 991 1107 994 1397 1539 435 418 282 344 1584 967 1060 1257 1296 1129 369 517 278 359
"AT1G03410" 70 89 104 69 113 137 54 60 34 49 162 79 59 74 89 70 35 78 23 45
"AT1G03420" 1 2 0 1 1 0 0 0 1 0 1 1 2 1 2 0 0 0 0 0
"AT1G03430" 425 441 406 293 411 630 128 129 93 111 557 445 365 357 437 400 125 148 77 118
"AT1G03440" 266 186 261 230 206 237 161 188 124 199 304 248 182 271 250 187 52 152 71 106
"AT1G03445" 1 1 1 0 1 0 0 1 0 3 1 0 0 0 0 0 1 0 0 2
"AT1G03457" 33 19 30 38 32 57 56 44 36 106 42 37 26 55 55 34 60 40 13 30
"AT1G03470" 54 41 51 44 59 57 52 59 46 67 64 32 41 62 61 55 30 31 13 20
"AT1G03475" 5687 4656 4198 3825 3955 4993 2373 2928 1859 3425 8571 5776 4780 4877 5917 4644 973 1843 922 1331
"AT1G03490" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
"AT1G03495" 83 69 110 81 93 118 42 41 50 66 115 68 72 65 50 61 17 56 32 55
"AT1G03502" 0 0 0 0 0 1 2 1 0 0 1 2 0 1 3 0 1 1 0 0
"AT1G03506" 0 0 0 1 2 1 0 0 1 0 3 4 5 4 0 5 0 0 0 2
"AT1G03510" 20 17 23 15 22 20 16 8 12 19 34 16 16 17 23 18 8 9 5 8
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 192 168 236 198 195 231 97 127 79 150 260 247 221 233 247 221 75 170 66 87
"AT1G03530" 157 124 132 123 108 180 124 109 82 138 251 179 106 91 123 98 18 66 37 61
"AT1G03540" 24 15 27 18 15 19 18 20 15 21 24 17 14 13 9 16 7 6 4 8
"AT1G03545" 9 3 4 1 4 4 4 4 0 2 7 3 5 6 2 1 1 0 0 3
"AT1G03550" 29 33 45 32 31 53 29 17 22 22 56 45 30 44 25 25 9 18 15 22
"AT1G03560" 124 71 99 97 87 151 54 94 58 91 167 115 91 86 88 96 58 52 32 64
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 2 4 4 11 6 8 7 2 4 8 6 6 5 18 13 11 7 3 2 0
"AT1G03590" 267 201 272 355 406 447 205 195 151 299 296 276 253 394 363 351 227 238 81 153
"AT1G03600" 6708 5720 6181 6060 7188 5585 3001 4171 2745 4875 8935 7179 6216 9221 9412 7499 1584 3580 1527 2262
"AT1G03610" 437 455 656 927 735 1066 391 404 264 585 588 511 609 1286 1185 1041 394 538 125 280
"AT1G03620" 15 16 22 23 24 36 8 9 12 8 14 7 12 21 17 20 11 11 5 3
"AT1G03630" 5707 4814 4722 3755 4665 3953 2672 3637 2293 3605 7546 5389 4549 3613 4685 3920 900 2224 1160 1493
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 83 69 77 73 99 100 32 22 22 25 102 85 81 94 112 96 21 24 17 22
"AT1G03660" 10 9 1 5 3 13 9 3 1 7 7 1 7 3 5 2 0 1 0 1
"AT1G03670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03680" 7927 7214 8467 6970 8392 7769 2517 3417 2052 3465 12238 8909 8533 8389 8365 7761 1928 3082 1524 2133
"AT1G03687" 225 201 165 144 199 180 119 125 81 181 295 221 178 151 178 148 38 91 44 59
"AT1G03700" 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0
"AT1G03710" 0 3 3 2 4 0 4 3 4 6 7 3 4 0 1 1 1 1 1 2
"AT1G03720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 188 133 190 338 254 317 92 125 65 154 210 204 207 227 256 228 76 106 37 44
"AT1G03740" 1018 849 1034 1350 969 1831 514 457 282 610 897 678 646 1068 1190 1213 638 543 197 313
"AT1G03743" 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G03746" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G03750" 119 103 99 81 86 102 54 56 36 51 108 98 67 56 71 58 22 55 26 33
"AT1G03760" 192 134 139 131 162 200 76 60 51 79 177 111 135 82 112 91 14 53 24 37
"AT1G03770" 45 22 40 46 39 54 46 54 31 69 43 33 29 34 35 32 14 11 13 13
"AT1G03780" 40 29 31 31 21 33 129 136 121 243 34 35 25 28 40 22 12 17 5 7
"AT1G03790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03800" 3 0 3 2 3 1 4 6 4 6 2 1 4 1 5 1 0 4 1 0
"AT1G03810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 104 90 112 96 166 115 69 93 75 69 172 115 117 97 79 100 16 49 46 56
"AT1G03830" 101 79 99 73 83 104 84 98 70 136 141 86 74 69 74 81 21 48 28 33
"AT1G03840" 7 5 4 8 9 3 4 2 4 3 8 17 8 7 5 4 3 4 3 1
"AT1G03850" 247 171 82 262 163 473 111 38 37 44 93 62 148 286 270 141 23 73 41 71
"AT1G03860" 1414 1005 1057 1003 1081 1361 588 658 447 736 1657 1179 1193 833 1138 868 204 395 210 289
"AT1G03870" 1149 897 1021 1273 1505 1699 1544 1650 1309 2944 1739 1402 1046 4068 3141 2953 2195 1252 502 827
"AT1G03880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 1819 1483 1574 1386 1700 1962 655 734 467 717 2128 1570 1459 1645 1630 1401 453 707 331 451
"AT1G03905" 27 24 30 38 35 38 14 12 3 21 31 26 24 31 33 36 10 5 4 8
"AT1G03910" 658 481 624 522 622 714 326 397 263 426 740 558 451 590 495 500 161 357 146 229
"AT1G03920" 13 12 12 13 8 13 27 16 14 30 16 13 13 11 12 7 1 14 3 9
"AT1G03930" 1057 878 985 716 825 851 418 480 295 452 1243 1010 784 776 725 675 258 502 221 297
"AT1G03935" 6 5 4 2 2 6 3 0 1 0 15 7 10 12 7 7 1 6 0 2
"AT1G03940" 48 44 48 35 48 74 12 23 26 38 33 37 30 28 23 34 10 23 15 24
"AT1G03950" 415 348 366 341 392 401 120 139 93 133 430 309 327 317 340 274 78 131 75 87
"AT1G03960" 140 128 137 97 93 155 74 116 65 91 214 156 110 119 104 91 26 90 32 55
"AT1G03970" 191 171 215 189 196 223 78 77 46 102 221 183 153 199 218 192 87 117 43 47
"AT1G03980" 15 6 10 19 14 13 2 2 3 7 17 9 11 8 10 11 11 4 1 5
"AT1G03982" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 29 26 42 24 27 41 20 36 18 26 49 35 21 31 34 35 19 28 6 24
"AT1G04000" 155 133 146 143 160 171 73 93 63 98 249 198 175 156 144 182 47 95 39 64
"AT1G04010" 150 144 151 109 150 186 81 93 48 84 206 137 133 130 121 134 40 102 39 46
"AT1G04020" 240 190 162 178 116 155 133 121 88 138 321 191 168 66 121 103 21 53 47 43
"AT1G04030" 57 64 65 55 38 61 44 58 45 60 79 37 50 39 68 52 28 40 10 25
"AT1G04040" 2600 2404 2327 2399 2466 1866 952 1297 806 1300 3400 2912 2559 2535 2896 2814 971 1104 501 783
"AT1G04050" 41 44 45 27 40 36 40 37 34 53 58 44 29 24 30 28 14 34 12 25
"AT1G04070" 75 66 64 70 87 82 31 29 17 32 103 71 67 79 84 78 24 29 14 26
"AT1G04080" 1370 1129 1265 1148 1185 1511 845 916 558 1059 1827 1325 914 1112 1067 988 469 784 305 509
"AT1G04090" 13 9 13 7 8 11 1 4 0 1 15 11 10 5 3 4 2 0 1 2
"AT1G04100" 69 58 99 62 69 85 23 31 21 24 112 78 102 66 75 78 16 32 14 23
"AT1G04110" 16 6 1 8 6 7 56 60 34 71 16 17 14 9 12 7 3 3 1 3
"AT1G04120" 817 666 809 508 768 858 534 562 366 677 966 736 525 402 419 427 244 509 215 359
"AT1G04130" 121 101 124 81 115 128 66 99 61 99 194 135 91 96 102 95 31 62 22 36
"AT1G04140" 1615 1318 1622 1267 1555 1844 745 847 533 932 2078 1611 1105 1462 1375 1309 500 908 404 569
"AT1G04150" 0 0 0 0 0 0 4 1 0 1 0 0 0 0 5 0 0 0 0 0
"AT1G04160" 97 70 108 92 79 105 94 121 67 108 137 97 66 66 60 70 63 70 27 44
"AT1G04170" 1785 1261 1250 1096 1091 1375 888 999 706 1141 2345 1623 1319 1140 1257 1035 290 603 337 430
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G04180" 17 10 11 13 4 8 4 0 2 0 48 19 12 10 12 11 13 9 5 6
"AT1G04190" 517 372 420 342 424 410 225 282 207 309 673 456 431 250 402 332 76 178 103 125
"AT1G04200" 626 499 510 474 487 753 233 273 168 271 647 457 434 370 474 380 320 268 110 161
"AT1G04210" 690 602 604 569 501 771 511 519 363 625 925 643 494 514 568 486 306 472 184 301
"AT1G04220" 79 111 162 45 46 27 38 52 31 34 177 83 133 14 18 33 6 40 10 18
"AT1G04230" 156 131 163 157 139 205 105 95 63 104 195 155 113 150 132 155 81 104 34 61
"AT1G04240" 720 656 869 670 773 869 341 320 296 423 1218 835 800 1088 1154 1069 323 515 182 264
"AT1G04250" 222 154 255 213 300 158 136 141 97 161 310 176 278 288 324 226 87 159 76 88
"AT1G04260" 238 209 197 228 251 281 88 92 71 113 291 200 224 248 277 200 62 80 32 67
"AT1G04270" 4930 3875 4225 4173 4928 4354 2316 2159 1747 2886 7052 5135 5752 6004 6420 5143 679 1452 785 938
"AT1G04280" 550 385 381 520 470 612 251 245 171 252 480 414 357 507 584 454 91 317 103 202
"AT1G04290" 43 44 42 30 47 59 17 26 11 25 74 56 66 44 45 41 6 14 9 8
"AT1G04295" 0 1 0 1 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0
"AT1G04300" 917 752 912 830 920 1263 544 620 363 700 1019 768 566 893 853 808 287 665 230 412
"AT1G04310" 221 184 178 233 264 273 111 98 54 99 217 165 185 185 263 277 18 52 19 23
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 4 5 9 9 13 11 2 7 5 5 10 6 10 11 6 7 1 3 2 3
"AT1G04340" 359 271 335 226 332 376 136 136 96 187 506 388 372 292 292 312 66 116 70 82
"AT1G04350" 1310 1064 1851 973 1849 1282 568 693 439 633 1917 1315 1458 824 781 1062 408 738 442 584
"AT1G04360" 24 42 51 113 51 53 35 36 16 50 33 34 54 117 113 91 12 33 18 21
"AT1G04370" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04380" 1 6 3 5 6 6 2 2 1 4 7 3 4 0 3 4 0 0 0 1
"AT1G04390" 139 135 149 134 147 153 87 96 71 99 211 139 107 113 139 134 53 92 38 56
"AT1G04400" 3177 2979 3761 3085 3318 4093 1466 1716 911 1598 3818 2890 2540 2588 2740 2670 926 1611 735 1094
"AT1G04410" 20423 16676 17006 15160 17210 17540 6479 7630 4565 7324 26220 19841 18644 16216 19594 15506 2958 6165 3088 3818
"AT1G04420" 2693 2283 2615 2175 2653 2328 1336 1758 1125 1969 3787 2535 2774 2453 2763 2544 674 1128 522 767
"AT1G04425" 6 7 8 9 8 12 26 27 20 57 11 8 12 11 10 9 4 5 4 3
"AT1G04430" 2341 1956 2186 2185 2284 2674 1400 1490 959 1902 2930 2335 1881 2914 3055 2592 1837 1323 515 745
"AT1G04440" 1153 932 985 1065 1153 1511 495 575 345 544 1538 1160 874 1326 1199 1227 661 702 270 441
"AT1G04445" 0 0 0 0 2 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0
"AT1G04450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 236 197 177 159 212 175 83 132 110 138 341 219 245 252 282 234 31 76 37 47
"AT1G04470" 2 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0
"AT1G04480" 1887 1361 1515 1452 1868 1841 874 793 559 1029 2566 1731 2006 1853 2183 1743 273 577 269 412
"AT1G04490" 26 23 19 21 13 19 6 6 4 8 20 17 10 4 12 10 15 7 4 7
"AT1G04500" 3 2 4 2 2 2 3 1 0 1 0 4 1 3 3 3 0 1 0 1
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 935 732 721 611 699 845 511 530 323 580 1171 850 655 638 753 686 213 369 206 264
"AT1G04520" 332 198 273 195 273 186 156 174 162 239 402 306 310 140 187 172 23 99 65 63
"AT1G04530" 1946 1352 1580 1157 1888 1755 651 653 482 567 2089 1246 1585 988 1037 1014 266 888 469 620
"AT1G04540" 79 64 75 47 54 65 21 19 12 19 128 66 54 38 46 36 15 53 24 30
"AT1G04550" 581 387 486 332 428 425 191 241 166 208 747 499 463 338 301 361 89 216 119 177
"AT1G04555" 152 102 136 126 160 176 41 42 40 45 142 105 106 119 123 115 22 50 31 41
"AT1G04560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04570" 34 26 23 10 12 21 11 7 9 7 54 23 26 2 7 3 0 6 4 7
"AT1G04580" 1 0 1 0 0 0 1 0 0 1 1 2 1 0 2 0 0 0 0 0
"AT1G04590" 346 243 310 255 319 319 210 203 138 265 399 279 282 204 214 236 56 118 76 85
"AT1G04600" 126 62 35 42 23 82 21 10 9 4 56 59 23 23 21 27 10 35 18 33
"AT1G04610" 6 4 1 2 1 1 0 0 0 0 2 5 0 2 4 0 0 1 0 0
"AT1G04620" 1045 1003 1247 850 958 1156 317 371 244 410 1702 1168 996 679 803 958 258 247 184 221
"AT1G04625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 524 440 444 436 508 501 206 276 184 325 639 490 479 458 541 450 115 186 102 112
"AT1G04635" 27 18 19 11 17 15 9 14 11 14 36 20 22 21 23 13 0 4 1 7
"AT1G04640" 1139 931 1118 959 1250 1107 316 425 255 414 1572 1016 1204 1147 1198 1175 153 332 200 268
"AT1G04645" 3 1 0 1 4 4 0 0 0 0 6 3 7 0 0 0 0 1 0 0
"AT1G04650" 37 29 40 31 24 29 29 32 18 24 49 31 33 11 25 20 9 18 9 12
"AT1G04660" 2 3 1 1 0 1 14 13 20 8 6 2 6 1 1 5 1 5 3 0
"AT1G04670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04680" 1021 877 1151 1752 1800 1783 925 856 560 1067 1398 1217 1109 2350 2216 2180 699 785 302 378
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 1838 1539 1549 1335 1333 1797 763 817 501 779 2584 1756 1530 1435 1578 1440 394 738 323 478
"AT1G04700" 7 13 8 8 9 7 15 15 7 21 19 11 7 9 11 10 3 6 5 3
"AT1G04710" 557 469 548 389 565 488 217 284 186 327 763 576 496 432 375 427 106 210 117 163
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 105 89 88 93 73 124 84 107 70 115 146 84 77 87 100 90 20 37 21 44
"AT1G04750" 1786 1452 1491 1384 1581 2005 587 647 396 570 2271 1586 1565 1611 1822 1404 313 571 228 322
"AT1G04760" 9 11 14 7 6 8 10 12 10 17 12 11 7 5 5 9 1 5 1 3
"AT1G04770" 614 673 1038 795 799 679 183 262 133 199 534 455 1001 318 328 292 134 263 167 244
"AT1G04778" 3 2 6 3 7 2 4 1 1 2 1 2 5 9 9 3 0 3 1 3
"AT1G04780" 712 590 732 657 666 1124 436 498 286 489 797 613 526 710 799 695 287 494 196 306
"AT1G04790" 432 371 414 347 412 459 208 257 185 297 439 344 276 300 299 319 94 241 104 155
"AT1G04800" 1127 700 426 766 608 996 534 558 406 625 1033 1246 631 1130 1338 795 68 371 68 166
"AT1G04810" 933 782 863 674 774 1068 511 515 336 602 1227 919 660 802 851 724 224 490 207 292
"AT1G04820" 4422 3994 4349 3330 3792 4363 2847 2942 2074 3511 7324 5214 4154 4017 4931 3994 1132 1719 895 1158
"AT1G04830" 254 224 279 200 288 318 119 145 110 185 329 241 197 306 282 219 113 155 73 115
"AT1G04840" 19 18 25 17 13 20 13 10 12 14 17 13 10 7 5 8 3 8 7 10
"AT1G04850" 1570 1140 1407 1130 1282 1598 728 733 481 780 1711 1168 1086 1032 1088 1070 290 620 300 398
"AT1G04860" 564 395 461 380 467 573 309 361 253 384 701 478 349 355 337 385 141 288 162 194
"AT1G04870" 534 372 406 358 393 525 249 217 157 220 619 429 464 312 402 298 80 170 69 95
"AT1G04880" 1 3 2 2 3 3 1 2 2 3 3 6 3 2 1 1 0 2 1 0
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 189 115 137 122 161 151 93 97 76 95 252 163 134 93 125 105 30 44 29 31
"AT1G04910" 605 436 506 414 486 575 249 252 181 238 672 490 386 389 416 385 167 284 116 164
"AT1G04920" 33 16 16 10 23 22 32 31 18 35 29 24 12 15 17 15 4 14 3 7
"AT1G04930" 45 34 30 30 28 43 23 30 14 23 81 35 34 25 26 27 20 16 13 14
"AT1G04940" 110 89 86 64 105 78 53 56 39 83 179 131 130 120 148 113 14 53 28 26
"AT1G04945" 113 86 81 68 76 98 43 43 37 56 141 77 58 42 66 40 13 25 16 29
"AT1G04950" 350 297 380 293 387 428 223 240 171 299 469 352 283 399 353 351 112 244 80 178
"AT1G04960" 509 415 517 408 534 514 190 208 150 237 631 458 456 443 432 429 137 219 104 167
"AT1G04970" 583 528 576 438 617 667 252 295 152 284 689 528 471 429 471 505 192 309 136 165
"AT1G04980" 1147 754 324 386 444 1303 218 218 90 151 1038 584 515 199 450 244 64 168 95 91
"AT1G04985" 560 461 565 501 680 657 209 240 185 288 771 582 503 516 629 559 159 214 131 159
"AT1G04990" 698 586 484 450 481 748 153 216 122 159 777 595 417 367 391 357 93 176 96 111
"AT1G05000" 39 39 27 46 35 49 17 19 9 39 43 35 40 82 54 66 65 15 14 13
"AT1G05010" 7355 5962 6016 5503 7401 8685 2640 2624 1554 2915 7119 5458 5313 5649 6469 6654 2774 2378 1137 1457
"AT1G05020" 27 29 17 17 25 34 19 13 7 30 36 33 18 36 47 41 25 17 4 12
"AT1G05030" 329 278 348 270 304 361 126 164 81 144 427 298 246 288 243 226 89 158 79 101
"AT1G05040" 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G05055" 162 121 136 102 149 131 76 98 88 85 271 169 120 131 129 116 25 52 38 63
"AT1G05060" 425 338 465 341 419 406 137 166 103 133 530 381 366 306 334 333 97 130 80 118
"AT1G05061" 5 4 6 6 1 2 1 2 2 6 6 2 3 2 2 4 0 1 3 4
"AT1G05065" 14 14 15 7 8 12 1 5 6 10 35 17 16 9 11 10 1 5 5 7
"AT1G05070" 387 357 433 372 497 460 149 178 130 191 503 308 372 388 380 332 78 178 59 119
"AT1G05080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0
"AT1G05090" 14 11 20 16 14 14 4 11 5 6 15 20 10 8 11 16 5 11 2 6
"AT1G05100" 12 9 15 9 13 8 5 4 3 7 6 13 5 3 11 2 3 9 0 1
"AT1G05120" 336 281 293 239 252 361 185 181 144 214 400 275 205 229 242 184 91 133 82 99
"AT1G05135" 1102 624 1101 1605 1245 1627 547 553 418 686 1140 870 801 2148 2111 2486 740 358 170 186
"AT1G05136" 4 5 6 2 7 4 0 0 1 0 12 8 4 4 4 3 0 2 3 2
"AT1G05140" 1807 1556 1958 1240 1680 1467 583 739 439 671 2663 1927 1872 1474 1506 1484 287 629 399 451
"AT1G05150" 586 426 477 410 426 485 346 382 250 493 663 528 376 383 433 367 190 290 133 192
"AT1G05160" 178 164 226 144 174 195 77 104 76 98 254 135 163 132 110 126 33 107 52 72
"AT1G05170" 409 270 293 173 266 321 144 125 108 93 552 281 288 108 154 128 29 126 74 104
"AT1G05180" 697 543 565 497 550 802 279 293 192 338 866 625 493 533 583 476 154 255 117 183
"AT1G05190" 10482 9338 9722 8309 10851 8770 5001 6146 4066 7523 14830 10499 11230 11872 13395 11533 2173 3852 1941 2846
"AT1G05200" 845 701 843 655 719 797 341 466 308 470 1170 802 600 529 466 526 143 548 282 407
"AT1G05205" 258 230 222 220 293 270 127 112 88 157 341 247 263 265 279 230 31 76 29 49
"AT1G05210" 109 74 66 72 74 97 45 47 34 54 134 84 98 81 132 98 27 20 15 11
"AT1G05220" 11 4 5 7 11 11 2 3 1 0 9 3 7 5 2 4 2 4 1 1
"AT1G05230" 377 257 371 287 434 355 220 213 158 303 416 339 256 264 275 257 77 225 94 153
"AT1G05240" 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05260" 0 0 3 1 1 2 3 13 6 10 1 1 1 0 1 1 1 5 1 0
"AT1G05270" 559 461 464 441 514 552 206 216 157 256 624 519 412 454 514 458 120 222 86 133
"AT1G05280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 50 56 74 58 99 68 37 36 21 40 49 62 36 69 42 52 23 28 15 25
"AT1G05310" 66 62 54 69 63 84 50 50 45 54 76 85 49 50 82 48 21 36 16 13
"AT1G05320" 349 311 425 327 337 390 223 262 191 316 399 280 313 130 188 236 96 192 102 131
"AT1G05330" 0 2 1 1 2 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"AT1G05340" 57 39 20 53 37 51 20 15 11 29 27 42 29 59 37 39 41 23 9 9
"AT1G05350" 719 510 449 482 503 705 284 330 229 310 756 529 477 329 488 424 160 279 116 134
"AT1G05360" 161 128 173 130 156 148 90 109 72 140 240 186 112 104 110 100 41 93 36 59
"AT1G05370" 26 22 22 22 26 27 16 17 18 20 29 21 29 24 16 21 6 16 6 8
"AT1G05380" 570 493 644 498 617 766 398 400 234 438 822 533 420 502 495 501 175 377 175 254
"AT1G05385" 494 419 481 374 487 341 199 273 152 251 764 565 596 540 522 440 100 172 84 109
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 5 3 7 4 5 8 7 6 6 4 11 8 6 10 11 5 3 3 3 2
"AT1G05410" 224 167 191 178 202 216 113 160 103 177 242 206 193 187 204 171 49 126 52 64
"AT1G05420" 7 6 4 3 5 5 6 5 6 10 7 10 1 5 5 2 15 1 1 4
"AT1G05430" 639 477 594 481 595 581 229 274 178 305 714 570 519 472 538 477 122 210 119 143
"AT1G05440" 10 6 10 3 10 6 18 18 15 31 14 11 10 5 8 2 1 5 0 0
"AT1G05450" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G05460" 231 192 227 166 196 215 150 193 147 180 261 201 182 132 155 184 34 101 56 74
"AT1G05470" 116 91 131 146 127 142 180 162 109 213 159 132 108 104 129 104 30 116 38 75
"AT1G05490" 4 4 8 2 7 3 8 5 5 2 3 7 9 3 6 3 0 3 3 2
"AT1G05500" 988 773 792 694 764 774 439 502 295 492 1163 848 766 573 756 578 174 426 171 242
"AT1G05510" 0 1 3 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 1
"AT1G05520" 687 535 568 403 497 621 327 370 231 307 899 618 428 398 460 393 126 281 141 201
"AT1G05530" 1 1 4 0 3 3 1 0 1 0 2 0 1 2 2 3 0 1 0 0
"AT1G05540" 165 144 226 95 192 151 56 88 78 100 363 188 173 123 112 160 27 88 52 52
"AT1G05550" 12 4 8 5 4 6 4 2 6 4 6 8 7 2 5 6 3 6 1 1
"AT1G05560" 182 106 252 104 263 190 72 88 61 84 234 100 125 63 77 118 16 39 20 39
"AT1G05562" 1 1 1 0 1 0 1 1 1 0 4 1 1 0 2 0 0 0 0 0
"AT1G05570" 1551 1155 1015 868 972 1983 430 307 243 275 1421 974 624 589 629 513 279 622 307 432
"AT1G05575" 56 42 173 404 219 231 111 87 55 154 44 75 213 190 158 209 52 113 53 50
"AT1G05577" 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G05580" 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
"AT1G05590" 290 265 283 212 241 249 152 155 107 141 385 281 247 228 230 188 58 135 71 104
"AT1G05600" 152 108 129 101 155 132 72 92 56 99 171 158 112 111 113 123 24 60 25 44
"AT1G05610" 14 2 11 11 5 10 5 6 4 6 5 7 6 5 7 4 3 5 1 1
"AT1G05615" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G05620" 224 195 241 224 250 256 98 120 86 144 263 239 216 173 261 180 34 78 36 48
"AT1G05630" 690 517 578 623 719 1115 339 313 202 333 848 532 543 523 651 572 221 395 156 245
"AT1G05640" 74 45 45 28 50 69 38 30 19 26 66 46 48 21 29 37 14 18 10 16
"AT1G05650" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05670" 138 95 93 71 101 128 61 64 42 84 138 80 82 70 66 75 23 59 18 46
"AT1G05675" 71 58 191 1052 408 566 135 89 37 177 56 26 193 583 308 660 126 127 45 34
"AT1G05680" 3 5 7 1 6 9 37 14 8 12 12 2 0 1 1 6 2 1 3 2
"AT1G05690" 116 107 152 92 121 129 45 59 43 34 149 105 129 58 60 78 39 62 34 62
"AT1G05700" 0 2 2 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1
"AT1G05710" 112 65 96 110 148 153 61 79 46 77 117 117 110 105 84 91 79 61 36 45
"AT1G05720" 315 283 288 287 348 400 112 112 64 111 327 276 280 248 292 250 61 99 53 71
"AT1G05730" 13 16 22 12 24 23 13 11 7 6 31 14 15 16 11 12 3 6 4 1
"AT1G05740" 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G05750" 126 101 105 72 72 116 53 54 39 61 139 101 100 65 79 72 28 48 27 33
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 13 13 19 14 26 20 7 16 8 8 24 23 15 20 24 14 2 8 5 3
"AT1G05780" 66 79 79 54 83 77 28 34 22 38 101 58 54 60 71 73 23 38 14 18
"AT1G05785" 124 112 126 85 147 133 39 37 41 44 169 132 126 110 122 107 22 58 26 36
