"GSM1347943" "GSM1347944" "GSM1347945" "GSM1347946" "GSM1347947" "GSM1347948"
"AT1G06650" 1482 1638 1934 1778 2053 1866
"AT1G06660" 27 26 52 28 22 25
"AT1G06670" 2545 2654 2225 1899 2578 2334
"AT1G06680" 76387 74120 82340 66112 76780 66167
"AT1G06690" 984 991 1215 1057 1147 954
"AT1G06700" 1145 1183 1244 987 1108 1060
"AT1G06710" 188 177 226 201 273 224
"AT1G06720" 973 931 720 475 710 508
"AT1G06730" 412 407 390 329 356 317
"AT1G06740" 88 95 132 70 101 71
"AT1G06750" 5 6 4 5 12 8
"AT1G06760" 2617 2531 1979 2037 2450 2114
"AT1G06770" 222 191 211 166 157 141
"AT1G06780" 272 319 293 267 269 261
"AT1G06790" 198 203 240 139 207 154
"AT1G06800" 88 110 95 101 85 73
"AT1G06810" 1 3 0 0 1 0
"AT1G06820" 1410 1514 1333 1842 2022 1871
"AT1G06830" 573 498 410 219 252 229
"AT1G06840" 293 322 346 386 470 375
"AT1G06850" 80 69 64 64 64 62
"AT1G06860" 1 1 0 0 0 0
"AT1G06870" 331 310 353 317 331 295
"AT1G06880" 1 1 1 2 2 1
"AT1G06890" 493 500 556 442 457 446
"AT1G06900" 1045 1128 1124 1050 1228 1183
"AT1G06910" 216 203 200 238 313 257
"AT1G06920" 0 0 0 0 1 1
"AT1G06923" 0 0 0 0 0 0
"AT1G06925" 0 0 0 0 0 0
"AT1G06930" 0 0 0 0 0 0
"AT1G06950" 9837 10079 8833 6244 7637 5983
"AT1G06960" 300 345 303 313 370 270
"AT1G06970" 0 1 1 0 2 1
"AT1G06980" 81 93 90 79 100 74
"AT1G06990" 0 0 0 0 0 0
"AT1G07000" 82 126 121 209 230 252
"AT1G07010" 1288 1271 1379 4149 4773 4022
"AT1G07020" 233 300 248 243 255 251
"AT1G07025" 1 0 1 0 0 0
"AT1G07030" 316 301 348 220 314 288
"AT1G07040" 338 312 348 388 513 504
"AT1G07050" 194 187 222 70 116 237
"AT1G07051" 7 10 10 3 6 3
"AT1G07060" 4 4 1 4 5 2
"AT1G07070" 326 208 161 136 122 107
"AT1G07080" 575 604 750 625 698 663
"AT1G07090" 87 115 110 80 88 78
"AT1G07100" 0 0 0 0 0 0
"AT1G07110" 3677 4162 4894 4719 5720 4971
"AT1G07119" 2 6 6 8 4 2
"AT1G07120" 10 11 11 7 14 12
"AT1G07128" 2 0 2 0 0 1
"AT1G07130" 3 3 0 6 4 2
"AT1G07135" 8 15 9 20 35 22
"AT1G07140" 3403 3545 3269 2786 3305 2917
"AT1G07150" 17 15 12 15 6 14
"AT1G07160" 3 0 1 0 2 0
"AT1G07170" 194 170 206 149 173 129
"AT1G07175" 0 0 0 0 0 0
"AT1G07180" 1483 1495 1490 1753 1834 1196
"AT1G07190" 0 0 0 0 0 0
"AT1G07200" 414 403 408 429 500 385
"AT1G07210" 454 396 411 249 307 236
"AT1G07220" 184 173 179 213 237 236
"AT1G07230" 528 625 574 527 705 597
"AT1G07240" 413 526 485 749 760 822
"AT1G07250" 893 1053 1103 1094 1289 1312
"AT1G07260" 29 16 23 23 25 20
"AT1G07270" 74 81 65 60 47 52
"AT1G07280" 1422 1664 2048 1831 2038 1938
"AT1G07290" 31 36 43 62 69 72
"AT1G07300" 42 61 63 60 55 37
"AT1G07310" 296 326 344 247 286 340
"AT1G07320" 12291 12635 11866 8723 10279 8851
"AT1G07330" 9 11 16 14 15 17
"AT1G07340" 0 1 0 0 0 0
"AT1G07350" 430 436 461 607 738 719
"AT1G07360" 1230 1305 1139 978 1183 1044
"AT1G07370" 352 315 230 167 187 145
"AT1G07380" 137 190 191 169 219 169
"AT1G07390" 76 66 75 53 67 51
"AT1G07400" 6 6 2 2 1 2
"AT1G07410" 20 19 16 27 19 16
"AT1G07420" 504 574 688 816 763 787
"AT1G07430" 11 9 15 33 19 40
"AT1G07440" 926 851 1142 1179 1314 1137
"AT1G07450" 64 55 52 126 98 53
"AT1G07460" 0 0 0 0 0 0
"AT1G07470" 288 308 284 253 259 245
"AT1G07473" 1 0 0 1 2 0
"AT1G07476" 0 0 0 0 0 0
"AT1G07480" 374 433 378 311 446 369
"AT1G07485" 2 1 1 0 0 1
"AT1G07490" 0 0 0 0 0 0
"AT1G07500" 0 1 0 2 1 1
"AT1G07510" 553 722 673 490 704 635
"AT1G07520" 110 115 151 152 177 175
"AT1G07530" 695 737 861 634 717 676
"AT1G07540" 0 1 1 1 4 2
"AT1G07550" 0 0 0 0 0 0
"AT1G07560" 0 0 1 0 0 0
"AT1G07570" 193 158 161 119 136 78
"AT1G07580" 0 0 1 0 0 0
"AT1G07590" 977 996 1119 1198 1069 839
"AT1G07600" 0 0 0 0 0 0
"AT1G07610" 207 334 290 482 392 340
"AT1G07615" 91 83 88 50 82 66
"AT1G07620" 7 13 8 24 25 16
"AT1G07630" 510 546 598 420 554 427
"AT1G07640" 549 611 571 749 1008 923
"AT1G07645" 0 0 0 0 0 0
"AT1G07650" 1362 1608 1664 1047 1266 1262
"AT1G07660" 211 194 179 112 168 152
"AT1G07670" 838 928 956 691 861 795
"AT1G07680" 0 0 0 0 0 0
"AT1G07690" 0 0 0 0 0 0
"AT1G07700" 1251 1372 1519 1601 1755 1601
"AT1G07702" 0 0 0 0 0 0
"AT1G07705" 372 389 412 359 406 381
"AT1G07710" 35 33 39 27 43 34
"AT1G07720" 873 869 870 797 834 723
"AT1G07725" 0 0 0 0 2 3
"AT1G07728" 2 0 1 0 3 2
"AT1G07730" 0 0 0 0 0 0
"AT1G07740" 61 58 59 93 112 93
"AT1G07745" 131 140 149 158 173 137
"AT1G07747" 0 0 0 0 0 0
"AT1G07750" 206 230 236 185 232 198
"AT1G07760" 3 0 2 2 1 2
"AT1G07770" 6474 5196 3815 3425 3765 2532
"AT1G07780" 178 138 140 81 112 64
"AT1G07790" 553 403 334 305 323 275
"AT1G07795" 0 0 0 0 1 0
"AT1G07800" 0 0 0 0 0 0
"AT1G07810" 810 795 832 607 669 737
"AT1G07820" 682 738 649 377 513 400
"AT1G07830" 219 193 161 138 180 124
"AT1G07840" 517 470 370 367 452 355
"AT1G07850" 4 1 3 2 0 0
"AT1G07860" 0 0 0 0 0 0
"AT1G07870" 107 103 109 114 136 121
"AT1G07880" 116 82 122 81 91 91
"AT1G07885" 2 4 4 5 2 1
"AT1G07890" 4453 3851 5042 1553 1398 1134
"AT1G07900" 1 1 1 2 1 2
"AT1G07901" 12 7 22 27 24 33
"AT1G07910" 733 826 856 731 944 816
"AT1G07920" 4979 5612 4207 4184 5753 4650
"AT1G07930" 4725 5520 4562 3937 4905 3862
"AT1G07940" 4415 4705 3465 3495 4277 3444
"AT1G07950" 155 139 125 119 145 159
"AT1G07960" 524 476 497 410 561 518
"AT1G07970" 223 181 188 145 148 147
"AT1G07980" 197 211 183 190 203 153
"AT1G07985" 7 1 1 2 1 0
"AT1G07990" 960 953 1029 956 1244 1124
"AT1G08000" 163 153 97 101 131 122
"AT1G08005" 5 6 6 1 4 3
"AT1G08010" 261 262 296 193 233 236
"AT1G08030" 432 418 429 570 692 611
"AT1G08032" 0 0 0 0 0 0
"AT1G08035" 1 1 1 1 4 1
"AT1G08040" 500 496 648 542 626 625
"AT1G08050" 19 27 32 28 27 41
"AT1G08060" 1158 1278 1189 1001 1266 1137
"AT1G08065" 0 0 0 0 0 0
"AT1G08070" 69 59 44 43 42 44
"AT1G08080" 0 0 2 2 3 1
"AT1G08090" 11 2 2 6 7 0
"AT1G08100" 0 0 0 0 0 0
"AT1G08105" 0 0 2 0 0 0
"AT1G08110" 2009 2063 2194 2041 2296 2068
"AT1G08115" 40980 18482 12633 18350 21675 14612
"AT1G08120" 10 9 11 7 9 3
"AT1G08125" 419 433 428 396 479 461
"AT1G08130" 923 895 833 659 827 611
"AT1G08135" 0 0 0 0 0 0
"AT1G08140" 0 0 0 0 0 0
"AT1G08150" 2 0 0 0 0 1
"AT1G08160" 165 185 101 104 126 144
"AT1G08165" 54 38 23 27 17 18
"AT1G08170" 0 0 8 1 6 2
"AT1G08180" 74 48 40 23 34 15
"AT1G08190" 1528 1827 1847 1375 1825 1721
"AT1G08200" 2632 2509 2685 2015 2145 1830
"AT1G08210" 231 205 191 200 276 223
"AT1G08220" 62 55 63 59 87 63
"AT1G08230" 42 32 43 34 56 31
"AT1G08240" 2 0 1 2 1 0
"AT1G08250" 132 158 212 117 122 117
"AT1G08260" 881 817 734 588 765 607
"AT1G08270" 26 13 20 24 34 21
"AT1G08280" 168 190 173 109 165 163
"AT1G08290" 7 4 12 4 6 8
"AT1G08300" 168 161 173 129 135 168
"AT1G08310" 9 21 6 6 9 4
"AT1G08315" 105 123 94 132 109 129
"AT1G08320" 1 1 1 0 0 0
"AT1G08340" 41 40 29 26 16 20
"AT1G08350" 206 223 201 194 301 271
"AT1G08360" 2307 1814 2012 1199 1332 972
"AT1G08370" 360 416 346 300 332 324
"AT1G08380" 45079 45778 47633 40674 40555 43381
"AT1G08390" 159 158 201 178 162 165
"AT1G08400" 152 196 199 138 178 144
"AT1G08410" 461 442 423 280 344 272
"AT1G08420" 969 1230 1224 977 1214 1174
"AT1G08430" 5 15 4 3 4 2
"AT1G08440" 0 0 0 0 0 0
"AT1G08450" 834 1115 1164 897 1228 1080
"AT1G08460" 167 243 276 273 304 272
"AT1G08465" 350 333 317 242 267 225
"AT1G08470" 413 334 412 334 361 336
"AT1G08480" 278 258 322 228 253 190
"AT1G08490" 922 1074 1070 932 1037 858
"AT1G08500" 12 7 8 7 5 7
"AT1G08510" 3718 3924 3711 3443 3322 3237
"AT1G08520" 9545 11234 10530 8888 10837 9540
"AT1G08530" 306 293 287 248 263 235
"AT1G08540" 4495 4667 4625 3683 4342 3728
"AT1G08550" 3177 3391 3746 3362 4284 4367
"AT1G08560" 468 436 271 282 345 263
"AT1G08570" 809 881 998 832 983 917
"AT1G08580" 427 352 301 205 231 188
"AT1G08590" 55 63 68 87 116 85
"AT1G08592" 0 0 0 0 0 0
"AT1G08600" 448 590 535 425 607 535
"AT1G08610" 308 273 225 130 161 137
"AT1G08620" 998 1128 1074 933 1138 1077
"AT1G08630" 2 2 3 3 2 2
"AT1G08640" 3134 3062 3201 2092 2253 1891
"AT1G08650" 809 753 847 852 847 892
"AT1G08660" 803 856 828 689 862 803
"AT1G08670" 0 0 0 0 0 0
"AT1G08680" 565 567 504 455 543 521
"AT1G08695" 0 0 0 0 1 0
"AT1G08700" 489 489 426 357 419 405
"AT1G08710" 223 253 243 181 261 245
"AT1G08720" 641 673 799 562 674 618
"AT1G08730" 39 39 33 65 78 37
"AT1G08735" 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0
"AT1G08750" 302 323 303 298 381 307
"AT1G08760" 373 385 367 327 442 383
"AT1G08770" 63 67 47 87 66 65
"AT1G08780" 367 332 316 253 346 277
"AT1G08790" 0 0 0 0 0 0
"AT1G08800" 406 472 518 558 744 637
"AT1G08810" 435 441 359 283 352 271
"AT1G08820" 656 670 730 740 849 754
"AT1G08830" 1709 1667 2150 1253 1631 1298
"AT1G08840" 296 255 304 207 250 211
"AT1G08845" 182 218 165 112 165 159
"AT1G08860" 1 0 0 0 0 0
"AT1G08870" 0 0 0 0 0 0
"AT1G08880" 924 863 891 692 720 601
"AT1G08890" 153 247 278 362 370 477
"AT1G08900" 704 822 822 836 1001 887
"AT1G08910" 448 509 434 395 500 463
"AT1G08920" 322 374 349 410 495 530
"AT1G08930" 979 1225 1237 1556 1551 1470
"AT1G08940" 37 24 44 25 39 30
"AT1G08950" 1 0 0 0 0 0
"AT1G08960" 189 167 195 157 195 139
"AT1G08970" 663 697 670 560 691 574
"AT1G08980" 1250 1242 1351 1270 1396 1313
"AT1G08985" 0 0 0 0 0 0
"AT1G08990" 0 0 0 0 0 0
"AT1G09000" 61 57 74 60 109 83
"AT1G09010" 1750 2015 2127 1821 2194 2013
"AT1G09020" 1388 1604 1692 1451 1590 1643
"AT1G09026" 2 0 0 0 0 0
"AT1G09030" 0 0 0 0 0 0
"AT1G09040" 162 202 149 97 132 135
"AT1G09050" 187 199 183 135 148 182
"AT1G09060" 1201 1234 1207 1035 1287 1093
"AT1G09070" 1165 1261 901 1413 1415 1265
"AT1G09080" 2 0 1 1 5 4
"AT1G09090" 0 0 2 1 2 1
"AT1G09100" 394 448 395 372 508 424
"AT1G09110" 1 0 1 3 2 0
"AT1G09130" 2444 2721 2488 2450 2768 2516
"AT1G09140" 746 780 800 634 755 600
"AT1G09150" 641 516 610 427 478 419
"AT1G09155" 0 2 0 1 1 1
"AT1G09157" 1 1 1 0 0 0
"AT1G09160" 1079 1082 1269 865 1001 830
"AT1G09170" 15 15 11 19 15 9
"AT1G09176" 0 0 0 0 0 0
"AT1G09180" 8 19 29 11 19 22
"AT1G09190" 43 65 48 24 38 43
"AT1G09195" 178 225 242 284 351 369
"AT1G09200" 2248 1732 1090 1058 1237 938
"AT1G09210" 4602 4450 3572 3179 3987 2906
"AT1G09220" 56 50 38 35 48 36
"AT1G09230" 265 296 322 195 232 216
"AT1G09240" 8 13 85 38 25 21
"AT1G09245" 0 0 0 0 0 0
"AT1G09250" 344 294 267 242 235 226
"AT1G09260" 1 0 1 0 0 0
"AT1G09270" 1185 1172 1212 941 1110 1040
"AT1G09280" 283 301 279 247 331 247
"AT1G09290" 145 147 159 100 134 110
"AT1G09300" 121 117 120 79 136 56
"AT1G09310" 15487 15365 13246 15856 16729 16083
"AT1G09320" 210 242 212 164 233 229
"AT1G09330" 450 419 426 345 348 321
"AT1G09340" 18569 18101 21229 16162 17863 14563
"AT1G09350" 75 90 121 79 120 185
"AT1G09360" 0 0 0 0 0 0
"AT1G09370" 0 0 0 0 0 0
"AT1G09380" 0 0 0 0 0 0
"AT1G09390" 486 544 680 609 614 497
"AT1G09400" 14 21 37 28 23 32
"AT1G09410" 31 38 42 26 48 45
"AT1G09415" 179 152 131 223 294 234
"AT1G09420" 197 149 155 95 149 102
"AT1G09421" 0 0 0 0 0 0
"AT1G09430" 1611 1695 1956 1284 1691 1499
"AT1G09440" 405 405 405 369 460 367
"AT1G09450" 45 36 46 5 25 14
"AT1G09460" 41 58 22 28 33 21
"AT1G09470" 90 49 37 34 38 43
"AT1G09480" 7 6 5 2 4 4
"AT1G09483" 0 1 0 0 2 3
"AT1G09486" 17 17 19 35 32 18
"AT1G09490" 676 631 772 641 743 650
"AT1G09500" 13 5 16 45 43 37
"AT1G09510" 2 2 1 0 0 3
"AT1G09520" 136 138 126 110 97 84
"AT1G09530" 276 248 259 202 228 174
"AT1G09540" 1 2 0 1 1 0
"AT1G09550" 0 0 0 0 0 0
"AT1G09560" 150 158 130 121 150 136
"AT1G09570" 2228 3094 2814 2270 2893 2628
"AT1G09575" 140 165 136 136 127 89
"AT1G09580" 208 189 200 159 180 146
"AT1G09590" 2138 1891 1782 1080 1251 941
"AT1G09600" 58 45 41 28 41 30
"AT1G09610" 44 32 39 31 38 29
"AT1G09620" 5695 6357 5496 4240 5405 4714
"AT1G09625" 0 0 0 0 0 0
"AT1G09630" 320 295 311 163 199 169
"AT1G09640" 3899 3709 3790 2578 3055 2488
"AT1G09645" 161 172 183 153 164 160
"AT1G09650" 1 1 4 4 5 3
"AT1G09660" 643 560 506 442 448 386
"AT1G09665" 0 0 0 0 0 0
"AT1G09680" 56 67 51 36 44 42
"AT1G09690" 5062 4752 4537 2979 3354 2432
"AT1G09700" 318 262 256 166 249 197
"AT1G09710" 181 200 194 124 177 157
"AT1G09720" 0 0 0 0 1 1
"AT1G09730" 1069 1138 1089 892 1157 974
"AT1G09740" 120 130 143 91 96 81
"AT1G09750" 1527 1640 1391 555 560 522
"AT1G09760" 602 491 474 393 446 435
"AT1G09770" 2350 2721 2603 2033 2879 2698
"AT1G09780" 2579 2973 2890 1828 2082 1826
"AT1G09790" 0 0 0 0 0 0
"AT1G09794" 28 44 31 20 43 24
"AT1G09795" 2089 2048 2041 1574 1628 1545
"AT1G09800" 106 76 77 65 101 76
"AT1G09810" 213 212 250 176 183 173
"AT1G09812" 12 11 5 7 5 12
"AT1G09815" 220 182 171 134 172 139
"AT1G09820" 184 209 190 171 218 199
"AT1G09830" 559 568 564 381 465 324
"AT1G09840" 881 1034 961 1311 1392 1326
"AT1G09850" 646 672 637 625 633 621
"AT1G09860" 6 2 1 2 2 2
"AT1G09870" 332 342 372 304 380 311
"AT1G09880" 20 19 24 19 19 12
"AT1G09890" 111 130 136 84 87 83
"AT1G09900" 995 1001 1063 586 805 652
"AT1G09910" 199 248 310 264 375 386
"AT1G09920" 393 340 491 425 496 409
"AT1G09930" 1 0 1 2 1 0
"AT1G09932" 15 10 20 25 37 16
"AT1G09935" 0 0 1 0 0 0
"AT1G09940" 436 483 499 330 375 317
"AT1G09950" 2 3 5 6 3 2
"AT1G09960" 18 14 27 17 30 16
"AT1G09970" 479 570 623 627 825 755
"AT1G09980" 648 657 736 809 908 810
"AT1G09995" 24 24 22 45 68 51
"AT1G10000" 12 18 22 13 18 19
"AT1G10010" 1 2 1 0 0 0
"AT1G10020" 394 520 466 406 391 411
"AT1G10030" 123 112 92 112 85 83
"AT1G10040" 30 24 21 30 28 37
"AT1G10050" 218 226 250 271 382 363
"AT1G10060" 808 716 783 423 515 373
"AT1G10070" 2 5 3 5 12 4
"AT1G10090" 828 867 1102 1020 1252 1199
"AT1G10095" 112 99 99 133 175 133
"AT1G10100" 0 2 0 0 3 0
"AT1G10110" 6 7 1 8 11 4
"AT1G10120" 334 317 292 239 227 196
"AT1G10130" 1025 1065 1171 1115 1498 1336
"AT1G10140" 32 31 24 31 36 52
"AT1G10150" 556 617 754 750 854 817
"AT1G10155" 12 14 8 21 16 16
"AT1G10160" 171 181 198 206 282 252
"AT1G10170" 1034 1158 1158 795 990 903
"AT1G10180" 514 544 617 430 485 426
"AT1G10190" 0 0 0 0 0 0
"AT1G10200" 1449 1655 1894 1366 1513 1388
"AT1G10210" 98 110 167 112 148 118
"AT1G10220" 1 7 0 2 1 1
"AT1G10230" 160 119 114 98 123 83
"AT1G10240" 292 293 303 250 287 230
"AT1G10250" 1 1 0 0 3 0
"AT1G10260" 0 0 0 0 0 0
"AT1G10270" 251 302 267 152 240 206
"AT1G10280" 125 142 152 152 135 128
"AT1G10290" 1711 1821 1835 1349 1670 1535
"AT1G10300" 0 5 4 3 10 3
"AT1G10310" 605 579 488 414 512 399
"AT1G10320" 191 209 210 224 343 292
"AT1G10330" 55 52 40 32 38 27
"AT1G10340" 8 5 1 2 7 9
"AT1G10350" 460 551 587 400 510 501
"AT1G10360" 667 695 880 553 665 531
"AT1G10370" 499 485 605 532 478 321
"AT1G10380" 219 243 202 165 235 195
"AT1G10385" 0 0 2 0 2 0
"AT1G10390" 1306 1550 1271 1078 1328 1136
"AT1G10400" 1 0 0 0 0 0
"AT1G10410" 421 461 459 369 409 442
"AT1G10417" 35 39 35 34 42 38
"AT1G10419" 0 0 1 1 0 1
"AT1G10430" 568 601 580 519 685 566
"AT1G10440" 0 0 0 0 0 0
"AT1G10450" 807 748 829 394 570 464
"AT1G10455" 3 1 1 0 2 0
"AT1G10460" 53 66 33 49 49 30
"AT1G10470" 1483 1417 1435 994 1285 1028
"AT1G10480" 0 0 1 0 0 0
"AT1G10490" 732 648 575 393 498 374
"AT1G10500" 965 939 1041 948 965 959
"AT1G10510" 2184 2227 2325 1596 1759 1546
"AT1G10520" 27 28 32 23 25 26
"AT1G10522" 804 685 563 334 380 309
"AT1G10530" 3 13 9 7 0 2
"AT1G10538" 1 0 0 0 0 0
"AT1G10540" 3 7 2 2 2 0
"AT1G10550" 12 23 12 18 14 17
"AT1G10560" 30 29 43 26 20 17
"AT1G10570" 393 456 389 471 540 455
"AT1G10580" 413 569 465 366 550 496
"AT1G10585" 21 16 24 13 11 6
"AT1G10586" 0 0 0 0 0 0
"AT1G10588" 1 0 0 0 2 0
"AT1G10590" 1220 1092 1087 958 996 862
"AT1G10600" 296 311 350 528 601 495
"AT1G10610" 213 204 229 765 861 833
"AT1G10620" 0 0 0 0 0 0
"AT1G10630" 985 833 772 604 692 595
"AT1G10640" 489 370 357 104 139 113
"AT1G10650" 406 450 389 346 420 354
"AT1G10652" 0 0 0 0 0 0
"AT1G10657" 217 257 244 215 234 219
"AT1G10660" 401 364 395 620 737 584
"AT1G10670" 3849 3995 4081 2577 2976 2532
"AT1G10680" 0 0 0 0 0 1
"AT1G10682" 511 579 406 463 611 580
"AT1G10690" 21 17 17 13 18 26
"AT1G10700" 331 303 331 256 255 226
"AT1G10705" 0 0 0 0 0 0
"AT1G10710" 0 10 9 7 7 5
"AT1G10717" 0 0 0 0 0 0
"AT1G10720" 370 406 424 432 434 423
"AT1G10730" 97 117 149 130 210 167
"AT1G10740" 681 751 780 645 674 606
"AT1G10745" 0 0 0 0 0 0
"AT1G10747" 0 0 0 0 0 0
"AT1G10750" 74 64 61 42 45 36
"AT1G10760" 15657 18077 23140 15063 20651 22887
"AT1G10770" 3 6 14 12 24 14
"AT1G10780" 57 52 48 27 28 32
"AT1G10790" 14 14 22 16 24 16
"AT1G10800" 8 3 7 2 4 7
"AT1G10810" 27 41 32 41 35 18
"AT1G10820" 559 560 516 590 630 645
"AT1G10830" 816 645 580 543 551 524
"AT1G10840" 2116 1981 1837 1425 1526 1344
"AT1G10850" 447 401 319 210 316 224
"AT1G10865" 116 84 93 139 136 120
"AT1G10870" 573 551 560 694 798 720
"AT1G10880" 0 0 0 0 0 0
"AT1G10890" 855 828 690 677 858 820
"AT1G10900" 1143 1395 1733 1810 2379 2292
"AT1G10910" 1469 1445 1559 1329 1412 1265
"AT1G10920" 355 459 526 701 954 876
"AT1G10930" 841 837 888 663 912 708
"AT1G10940" 1809 1852 2082 2053 2426 2302
"AT1G10950" 2672 2802 2785 1925 2211 1965
"AT1G10960" 6467 5397 4974 5641 5071 4424
"AT1G10970" 61 72 62 110 146 164
"AT1G10980" 1 0 0 0 1 0
"AT1G10990" 37 34 24 10 9 18
"AT1G11000" 98 84 104 60 86 81
"AT1G11010" 0 1 0 0 0 0
"AT1G11020" 196 219 259 225 247 248
"AT1G11030" 0 0 0 0 0 0
"AT1G11040" 0 0 0 0 0 0
"AT1G11050" 285 305 306 384 449 403
"AT1G11055" 0 0 0 0 0 0
"AT1G11060" 439 434 437 391 454 414
"AT1G11070" 184 274 281 232 289 253
"AT1G11080" 0 2 2 5 6 2
"AT1G11090" 164 187 203 184 187 214
"AT1G11100" 17 15 12 23 19 25
"AT1G11110" 2 0 0 0 0 0
"AT1G11112" 7 3 4 0 0 1
"AT1G11120" 8 10 10 7 4 3
"AT1G11125" 10 6 5 1 2 3
"AT1G11130" 215 238 213 184 237 212
"AT1G11145" 0 0 0 0 3 0
"AT1G11150" 129 148 131 297 352 393
"AT1G11160" 98 76 81 83 72 80
"AT1G11170" 54 60 99 106 99 152
"AT1G11175" 46 68 83 159 175 136
"AT1G11180" 346 393 331 331 451 422
"AT1G11185" 0 1 3 2 0 0
"AT1G11190" 105 100 105 52 55 48
"AT1G11200" 220 211 210 221 225 185
"AT1G11210" 141 180 215 119 137 208
"AT1G11220" 29 24 28 27 10 20
"AT1G11230" 0 0 0 0 0 0
"AT1G11240" 847 730 701 537 790 619
"AT1G11250" 1 2 1 1 0 0
"AT1G11260" 1668 2294 1676 2089 2315 1828
"AT1G11265" 2 1 1 4 2 1
"AT1G11270" 99 101 78 91 85 89
"AT1G11280" 975 959 1006 870 930 750
"AT1G11290" 295 269 324 206 331 219
"AT1G11300" 298 305 279 264 360 278
"AT1G11310" 2937 3109 3358 2576 3194 2842
"AT1G11320" 128 121 85 76 101 73
"AT1G11330" 571 682 836 543 662 622
"AT1G11340" 141 141 123 69 81 79
"AT1G11350" 824 943 1160 966 1290 1086
"AT1G11360" 509 600 488 499 517 573
"AT1G11362" 0 0 0 0 0 0
"AT1G11370" 0 0 0 0 0 0
"AT1G11380" 95 109 99 121 120 118
"AT1G11390" 419 423 471 305 366 368
"AT1G11400" 275 311 226 215 232 219
"AT1G11410" 761 883 1005 873 1096 1028
"AT1G11420" 24 41 23 15 23 19
"AT1G11430" 2924 2683 2695 1781 2014 1737
"AT1G11440" 387 417 375 321 375 377
"AT1G11450" 17 12 20 7 13 6
"AT1G11460" 1 1 1 1 0 0
"AT1G11470" 0 0 0 0 0 0
"AT1G11475" 161 135 121 133 113 101
"AT1G11480" 834 800 794 662 831 722
"AT1G11482" 3 3 0 2 1 2
"AT1G11490" 4 3 2 4 5 2
"AT1G11500" 3 1 5 4 3 2
"AT1G11510" 0 0 0 0 0 1
"AT1G11520" 47 39 31 50 68 55
"AT1G11530" 435 538 530 513 516 563
"AT1G11540" 1 2 0 1 0 2
"AT1G11545" 433 440 379 170 177 142
"AT1G11550" 2 0 0 0 0 1
"AT1G11560" 4 4 2 7 3 4
"AT1G11570" 16 8 13 7 10 7
"AT1G11572" 0 0 0 0 1 1
"AT1G11580" 384 437 428 726 574 556
"AT1G11590" 0 1 0 0 1 0
"AT1G11592" 74 64 73 108 95 109
"AT1G11593" 0 0 0 0 1 0
"AT1G11595" 0 0 0 0 0 0
"AT1G11600" 0 0 0 0 0 0
"AT1G11608" 0 0 0 0 0 0
"AT1G11610" 0 0 0 0 0 0
"AT1G11620" 0 0 0 0 0 0
"AT1G11630" 157 170 162 203 214 233
"AT1G11640" 3 1 2 0 1 2
"AT1G11650" 3758 3734 3677 3378 3615 3203
"AT1G11655" 0 0 0 0 0 0
"AT1G11660" 1080 1179 1187 873 1099 1024
"AT1G11670" 254 323 312 221 294 244
"AT1G11680" 1861 1867 2041 1464 1749 1486
"AT1G11684" 0 0 0 0 0 0
"AT1G11690" 0 0 0 0 0 0
"AT1G11700" 161 159 127 178 184 159
"AT1G11710" 66 93 101 98 107 73
"AT1G11720" 1785 1881 2068 1683 2040 1640
"AT1G11730" 30 30 28 37 26 27
"AT1G11735" 15 9 14 5 10 1
"AT1G11740" 40 62 32 8 16 15
"AT1G11750" 2499 2431 2366 1865 1968 1620
"AT1G11755" 232 244 310 252 263 217
"AT1G11760" 51 38 60 54 47 46
"AT1G11765" 0 0 0 0 0 0
"AT1G11770" 0 0 0 0 0 0
"AT1G11780" 230 217 252 157 202 187
"AT1G11785" 5 2 2 6 8 11
"AT1G11790" 471 444 537 386 376 336
"AT1G11800" 156 187 199 162 175 175
"AT1G11803" 0 0 0 0 0 0
"AT1G11806" 0 0 0 0 0 0
"AT1G11810" 2 0 0 2 0 1
"AT1G11820" 1053 975 957 890 1078 804
"AT1G11840" 3701 3653 4098 3352 3305 3038
"AT1G11850" 122 124 78 46 34 31
"AT1G11860" 23584 26813 30702 22820 24750 19858
"AT1G11870" 774 862 883 609 736 605
"AT1G11880" 110 87 110 170 198 139
"AT1G11890" 510 522 589 464 513 404
"AT1G11900" 104 103 128 88 121 106
"AT1G11905" 154 144 155 130 150 132
"AT1G11910" 7023 7426 8708 6946 7890 7246
"AT1G11915" 21 20 15 19 10 9
"AT1G11920" 0 0 0 0 0 0
"AT1G11925" 0 0 0 0 0 0
"AT1G11930" 1058 1242 1348 992 1319 1122
"AT1G11940" 67 70 90 65 69 71
"AT1G11950" 111 120 135 79 114 84
"AT1G11960" 287 300 314 288 343 301
"AT1G11970" 0 0 0 0 0 0
"AT1G11980" 0 0 0 0 0 0
"AT1G11990" 9 13 12 14 11 23
"AT1G12000" 1246 1191 1136 638 733 590
"AT1G12010" 102 111 117 134 143 113
"AT1G12013" 167 107 68 59 76 63
"AT1G12015" 5 4 6 2 3 2
"AT1G12020" 345 274 265 171 242 194
"AT1G12030" 10 18 16 27 41 24
"AT1G12040" 0 0 0 0 0 0
"AT1G12050" 738 697 781 707 801 721
"AT1G12060" 154 171 152 133 125 112
