"GSM1429454" "GSM1429454" "GSM1429455" "GSM1429455" "GSM1429456" "GSM1429456" "GSM1429457" "GSM1429457" "GSM1429458" "GSM1429458" "GSM1429459" "GSM1429459" "GSM1429460" "GSM1429460" "GSM1429461" "GSM1429461"
"AT1G03935" 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G03940" 8 11 25 33 2 10 28 18 32 15 45 37 10 13 40 40
"AT1G03950" 58 42 203 216 75 63 368 353 84 80 774 783 60 54 648 677
"AT1G03960" 20 22 32 31 12 10 39 39 22 35 107 80 16 28 82 86
"AT1G03970" 20 25 28 30 22 29 38 44 18 26 93 91 23 32 127 110
"AT1G03980" 5 1 7 11 3 4 18 13 4 5 10 5 5 8 10 12
"AT1G03982" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G03990" 5 10 42 38 7 7 27 30 13 14 37 41 15 12 68 71
"AT1G04000" 67 77 142 146 57 59 154 182 60 71 175 197 58 73 226 210
"AT1G04010" 39 21 32 30 18 22 30 27 23 41 35 31 35 29 44 51
"AT1G04020" 20 14 8 13 15 12 15 12 12 28 17 29 18 21 20 19
"AT1G04030" 7 6 4 12 4 6 8 5 6 8 9 19 5 4 13 9
"AT1G04040" 217 271 314 309 205 210 299 295 183 204 292 332 236 221 383 417
"AT1G04050" 6 4 7 15 8 4 7 7 20 10 56 41 7 10 45 36
"AT1G04070" 23 20 31 31 13 15 23 21 14 14 21 27 16 17 32 38
"AT1G04080" 256 273 484 472 213 226 478 528 287 286 739 686 297 287 826 819
"AT1G04090" 0 2 2 0 1 3 5 1 4 3 2 3 6 3 5 6
"AT1G04100" 21 4 14 15 15 15 18 12 18 15 21 14 15 23 29 35
"AT1G04110" 15 15 11 13 10 9 11 11 17 16 20 19 19 12 22 16
"AT1G04120" 95 96 228 192 67 80 236 221 139 153 407 370 129 125 443 443
"AT1G04130" 28 26 91 104 30 53 112 106 45 35 150 143 33 40 106 131
"AT1G04140" 195 186 457 485 131 160 485 503 207 212 625 682 242 252 784 774
"AT1G04150" 0 0 0 0 0 1 0 0 2 0 0 2 0 5 0 0
"AT1G04160" 38 45 59 52 31 26 53 43 58 67 88 92 54 73 129 111
"AT1G04170" 204 183 205 199 148 149 203 231 205 215 329 308 179 217 382 395
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 0 1 2 0 2 2 0 0 0 0 0 0 1 1 0 0
"AT1G04190" 38 47 74 83 55 38 92 96 64 68 111 113 58 59 129 140
"AT1G04200" 156 163 293 251 150 144 279 287 146 148 267 321 172 152 377 365
"AT1G04210" 89 94 122 120 55 74 150 157 94 111 170 180 92 107 278 260
"AT1G04220" 40 43 131 107 29 31 123 97 73 72 238 250 72 76 216 224
"AT1G04230" 42 42 103 120 28 47 123 90 31 40 96 101 38 37 123 135
"AT1G04240" 57 50 48 58 50 63 64 83 87 103 168 161 76 71 136 158
"AT1G04250" 118 145 108 91 125 131 90 95 124 151 171 164 108 123 136 123
"AT1G04260" 40 38 124 131 47 40 130 152 30 38 107 126 37 32 154 172
"AT1G04270" 487 484 630 675 478 480 686 691 530 517 937 1079 469 488 1090 1115
"AT1G04280" 122 102 376 396 127 129 367 426 136 136 303 361 133 142 417 395
"AT1G04290" 1 0 16 22 1 0 31 29 1 0 5 9 0 1 4 10
"AT1G04295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04300" 227 238 876 825 238 225 982 1002 314 349 1576 1630 298 285 1599 1616
"AT1G04310" 19 16 51 35 14 11 31 39 11 17 60 69 15 24 32 36
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0
"AT1G04340" 17 29 121 124 27 25 160 161 34 30 199 167 19 27 181 195
"AT1G04350" 91 94 197 168 103 97 215 233 288 244 612 614 210 207 596 583
"AT1G04360" 5 7 19 16 10 6 12 16 15 16 25 17 25 12 27 19
"AT1G04370" 0 0 0 1 0 2 1 0 1 0 0 0 1 0 0 0
"AT1G04380" 0 0 0 0 1 0 0 0 1 0 2 0 0 1 1 3
"AT1G04390" 12 18 12 10 6 20 18 15 17 19 32 40 21 32 35 39
"AT1G04400" 227 266 181 168 242 274 229 226 449 436 387 440 421 425 492 451
"AT1G04410" 1119 1175 1079 1141 943 985 1019 1108 1133 1131 1407 1538 1075 1082 1590 1572
"AT1G04420" 362 405 501 548 335 368 583 597 597 601 1076 1099 475 541 927 1013
"AT1G04425" 5 7 10 9 7 4 8 6 4 1 13 8 1 3 12 17
"AT1G04430" 571 536 641 671 478 502 600 651 556 597 856 816 744 752 1134 1225
"AT1G04440" 240 278 536 569 231 208 581 585 247 258 634 663 219 258 753 781
"AT1G04445" 0 0 1 1 0 0 0 0 0 1 2 4 1 4 0 2
"AT1G04450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04457" 4 5 4 3 7 3 10 12 4 10 24 25 3 8 32 20
"AT1G04470" 0 0 0 1 0 2 0 0 0 3 0 0 2 0 1 0
"AT1G04480" 154 135 387 452 128 182 424 458 176 170 564 553 173 182 619 612
"AT1G04490" 2 5 0 2 0 4 4 4 3 3 1 1 6 3 4 4
"AT1G04500" 0 0 0 0 0 1 1 0 1 0 2 2 1 0 3 5
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 111 113 778 825 103 99 787 794 100 101 1066 1134 93 102 934 959
"AT1G04520" 18 20 27 39 15 14 42 33 35 33 95 87 30 38 69 82
"AT1G04530" 214 217 292 289 220 216 398 383 197 225 529 540 210 217 639 656
"AT1G04540" 9 9 14 13 15 20 33 31 15 19 11 12 18 19 21 17
"AT1G04550" 28 41 54 67 36 24 64 83 55 58 131 141 48 39 144 123
"AT1G04555" 36 33 97 123 37 41 143 153 26 33 164 156 20 32 191 207
"AT1G04560" 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0
"AT1G04570" 2 5 4 1 1 4 5 2 6 10 16 13 8 10 18 16
"AT1G04580" 9 5 11 16 5 6 7 11 8 6 25 14 19 9 13 12
"AT1G04590" 39 40 300 372 45 57 478 456 58 74 634 610 56 55 520 525
"AT1G04600" 5 4 11 8 10 9 9 14 9 7 13 13 10 4 25 19
"AT1G04610" 0 1 0 1 0 0 3 1 3 0 0 0 0 0 0 1
"AT1G04620" 43 47 50 52 41 36 73 51 78 59 164 124 66 67 140 130
"AT1G04625" 0 1 1 0 0 1 2 0 1 1 1 1 0 2 1 2
"AT1G04630" 107 87 124 139 93 103 160 156 85 90 216 189 69 89 238 248
"AT1G04635" 1 3 1 4 5 2 4 6 1 3 3 10 2 2 8 9
"AT1G04640" 67 69 90 98 59 76 122 97 67 70 180 171 64 78 158 160
"AT1G04645" 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"AT1G04650" 1 6 5 4 4 0 7 3 4 5 8 11 1 2 5 8
"AT1G04660" 16 10 14 9 12 12 16 21 8 4 12 11 5 2 10 11
"AT1G04670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04680" 361 380 381 414 261 266 333 324 574 608 659 728 544 578 835 889
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 224 245 284 310 232 234 239 260 267 290 344 330 259 270 400 393
"AT1G04700" 6 6 17 11 6 6 15 12 11 7 18 19 16 11 15 28
"AT1G04710" 38 56 185 180 49 56 211 181 114 105 486 499 84 91 380 415
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G04730" 8 6 20 19 6 9 7 11 16 17 35 25 16 9 34 25
"AT1G04750" 155 188 313 286 182 202 438 461 160 160 451 373 165 194 550 547
"AT1G04760" 4 2 6 10 2 2 2 1 3 4 22 19 5 3 14 10
"AT1G04770" 132 106 122 110 103 107 143 123 175 213 367 380 231 217 400 426
"AT1G04778" 1 0 2 0 0 0 5 3 0 0 0 0 0 0 0 0
"AT1G04780" 163 216 322 302 143 166 353 329 194 201 443 485 176 182 497 500
"AT1G04790" 78 77 228 281 74 83 209 225 109 105 256 293 79 97 318 319
"AT1G04800" 672 760 1781 1826 607 656 1416 1421 771 867 2958 3168 783 760 3064 3167
"AT1G04810" 116 131 238 227 101 131 238 248 204 206 452 385 190 215 433 438
"AT1G04820" 848 879 2067 2173 696 726 1950 2031 765 781 2084 2144 873 809 2570 2550
"AT1G04830" 31 35 54 45 37 31 99 75 50 68 131 99 53 54 133 141
"AT1G04840" 4 5 3 6 3 1 1 1 3 2 5 3 5 6 6 2
"AT1G04850" 330 360 1749 1708 392 378 2008 2185 392 431 2289 2375 359 371 2172 2262
"AT1G04860" 74 105 102 80 68 61 119 89 79 86 144 165 80 80 162 195
"AT1G04870" 66 66 65 65 77 46 89 94 86 91 121 111 62 81 143 149
"AT1G04880" 1 0 3 3 1 0 0 0 0 0 2 3 2 0 2 2
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 20 31 42 46 17 16 47 50 16 15 44 44 20 22 48 40
"AT1G04910" 106 90 119 120 137 131 132 148 95 110 135 148 133 135 211 205
"AT1G04920" 2 4 7 7 3 7 8 22 11 9 14 14 12 12 14 11
"AT1G04930" 16 14 51 52 19 11 61 58 13 15 66 87 24 35 96 87
"AT1G04940" 1 7 51 49 3 3 46 39 6 4 65 83 2 1 60 56
"AT1G04945" 17 27 24 23 16 21 28 22 15 16 41 48 18 20 51 45
"AT1G04950" 49 34 71 87 36 41 103 103 55 66 164 151 56 51 152 182
"AT1G04960" 83 87 155 160 94 80 154 172 84 110 235 255 87 94 252 226
"AT1G04970" 62 53 124 107 57 63 107 94 87 73 196 200 67 51 213 192
"AT1G04980" 26 44 73 76 42 45 64 64 22 30 70 77 29 29 59 59
"AT1G04985" 127 123 406 403 159 154 498 484 177 190 632 668 185 148 685 683
"AT1G04990" 49 41 121 123 61 65 151 126 81 55 146 120 65 55 181 178
"AT1G05000" 9 7 13 15 9 10 15 16 8 9 20 21 3 10 23 26
"AT1G05010" 979 964 1062 994 1185 1191 1437 1538 822 810 1213 1208 968 978 1727 1690
"AT1G05020" 3 5 8 3 4 6 5 2 5 2 6 6 3 4 9 9
"AT1G05030" 36 28 77 77 31 28 74 76 40 35 115 122 21 26 99 108
"AT1G05040" 0 0 1 1 0 0 4 0 2 0 1 0 0 0 0 0
"AT1G05055" 28 17 24 27 26 32 34 31 28 30 31 21 25 24 52 47
"AT1G05060" 46 46 78 85 43 58 111 115 65 64 120 121 59 36 122 157
"AT1G05061" 0 1 0 0 2 1 0 0 0 3 0 0 2 2 2 0
"AT1G05065" 2 0 0 1 2 1 2 3 1 0 2 2 2 0 3 3
"AT1G05070" 49 53 121 108 56 54 167 169 83 76 237 242 75 98 261 278
"AT1G05080" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05090" 1 5 6 11 1 2 8 4 6 8 8 11 1 6 10 15
"AT1G05100" 29 24 46 48 20 27 34 27 22 20 34 43 17 15 24 22
"AT1G05120" 63 54 143 155 58 55 147 181 83 83 222 233 73 68 230 231
"AT1G05135" 378 433 641 744 381 369 465 465 344 348 709 710 450 443 1315 1286
"AT1G05136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05140" 86 111 103 103 83 106 99 78 169 181 239 252 172 160 251 266
"AT1G05150" 59 50 50 55 61 58 53 59 110 98 100 97 110 113 104 142
"AT1G05160" 18 21 7 14 24 18 31 30 11 12 26 30 13 13 20 21
"AT1G05170" 43 38 207 183 41 51 258 246 63 69 353 407 43 56 296 291
"AT1G05180" 92 101 145 143 100 92 148 115 85 94 155 166 89 96 172 192
"AT1G05190" 1804 1893 2457 2690 1969 2029 3749 3701 2525 2485 5340 5673 2145 2204 5041 5016
"AT1G05200" 90 107 98 115 112 110 166 179 68 64 94 108 50 61 90 97
"AT1G05205" 35 26 130 133 30 45 152 187 52 55 210 175 55 49 196 228
"AT1G05210" 15 12 17 18 13 12 6 10 10 22 19 18 17 12 19 30
"AT1G05220" 1 1 0 1 0 0 0 1 0 1 0 2 1 0 3 4
"AT1G05230" 53 56 81 84 46 47 57 63 78 94 156 162 76 90 155 157
"AT1G05240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05260" 1 4 9 1 0 4 8 6 4 8 4 6 4 7 12 17
"AT1G05270" 90 100 180 199 94 94 167 174 115 113 314 273 101 98 318 359
"AT1G05280" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G05290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05291" 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G05300" 17 28 50 62 23 30 75 84 12 9 27 17 13 15 42 49
"AT1G05310" 8 4 8 7 1 7 7 1 5 7 6 6 3 6 11 6
"AT1G05320" 103 109 155 163 113 116 220 178 119 130 354 377 110 115 307 290
"AT1G05330" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G05340" 7 6 19 27 4 9 23 19 9 13 24 39 5 4 24 23
"AT1G05350" 79 75 137 143 60 66 174 157 81 111 234 289 98 99 265 263
"AT1G05360" 12 13 11 8 7 11 11 5 19 11 27 23 22 11 24 19
"AT1G05370" 5 1 5 5 3 6 4 4 10 13 9 8 4 6 10 17
"AT1G05380" 107 130 187 219 120 111 222 218 130 131 289 310 116 116 337 354
"AT1G05385" 49 66 68 51 51 46 84 90 58 53 122 104 35 47 113 109
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 2 3 1 1 4 0 7 3 3 1 4 1 1 2 3 3
"AT1G05410" 45 53 128 106 43 65 112 119 70 72 160 175 78 66 184 180
"AT1G05420" 8 4 43 50 4 6 60 53 8 5 41 54 9 4 84 76
"AT1G05430" 56 47 47 65 47 53 61 58 53 71 112 110 69 66 127 121
"AT1G05440" 5 2 3 3 3 2 4 7 9 6 8 13 6 5 10 12
"AT1G05450" 0 0 2 1 1 0 0 1 0 0 0 1 2 0 1 0
"AT1G05460" 48 42 117 115 37 30 105 101 64 87 287 294 59 58 288 242
"AT1G05470" 11 11 11 22 8 12 4 12 31 23 37 38 25 15 28 21
"AT1G05490" 3 0 1 3 0 1 0 0 3 6 9 10 8 4 6 8
"AT1G05500" 133 131 743 774 112 98 697 711 128 123 915 844 107 145 1010 997
"AT1G05510" 0 1 1 3 2 0 0 0 1 1 3 3 0 0 2 4
"AT1G05520" 93 127 375 435 90 91 441 393 128 135 556 518 151 164 605 655
"AT1G05530" 0 0 1 0 0 1 0 0 2 1 0 1 1 0 1 2
"AT1G05540" 7 9 7 4 7 4 15 14 15 19 24 35 15 11 23 31
"AT1G05550" 1 0 1 1 0 1 1 3 4 2 11 12 2 1 10 11
"AT1G05560" 10 7 19 16 17 20 20 19 26 16 53 42 10 12 35 47
"AT1G05562" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05570" 117 121 160 193 102 96 194 205 146 139 285 272 168 151 315 345
"AT1G05575" 14 7 10 18 6 9 8 15 10 9 16 22 4 10 15 24
"AT1G05577" 0 0 0 0 0 0 0 0 0 1 1 2 1 0 3 2
"AT1G05580" 0 0 0 0 0 0 0 0 2 3 0 1 0 1 1 2
"AT1G05590" 38 50 92 96 50 32 73 77 71 57 175 183 67 76 232 249
"AT1G05600" 9 13 4 8 11 8 10 7 22 14 14 13 25 14 25 27
"AT1G05610" 1 0 1 0 2 1 1 0 1 0 1 1 1 0 0 1
"AT1G05615" 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT1G05620" 33 36 23 25 25 31 25 20 32 37 30 34 32 31 36 32
"AT1G05630" 99 88 129 108 83 80 109 119 155 151 196 211 195 189 304 299
"AT1G05640" 9 5 8 6 6 5 10 11 10 15 22 24 15 11 17 23
"AT1G05650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05660" 0 1 0 0 0 0 0 0 1 3 0 0 0 0 0 0
"AT1G05670" 7 9 11 4 7 13 5 5 16 11 18 17 17 14 16 19
"AT1G05675" 51 54 113 85 47 46 95 72 24 25 56 61 33 38 123 166
"AT1G05680" 9 6 26 24 2 7 18 21 19 18 37 50 10 2 27 35
"AT1G05690" 11 15 42 36 13 11 26 20 15 26 65 79 15 18 67 85
"AT1G05700" 1 0 0 0 3 0 0 1 1 1 0 0 2 5 0 2
"AT1G05710" 10 7 46 50 14 22 45 56 10 11 75 84 16 10 66 61
"AT1G05720" 66 79 470 469 81 83 665 653 30 41 335 341 34 31 336 360
"AT1G05730" 3 3 11 5 3 2 7 9 2 2 15 13 2 3 9 15
"AT1G05740" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G05750" 9 10 17 8 7 14 14 11 13 8 20 16 10 10 25 16
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 0 1 1 0 0 0 0 0 1 2 0 1 2 0 2 3
"AT1G05780" 1 0 16 12 2 5 17 9 14 8 84 90 8 6 82 79
"AT1G05785" 5 15 15 14 2 9 7 14 7 14 26 26 13 8 31 41
"AT1G05790" 66 79 137 137 90 93 166 179 99 97 177 217 107 84 195 203
"AT1G05800" 0 0 0 0 2 0 0 0 0 1 0 0 2 0 0 0
"AT1G05805" 153 143 360 319 118 152 381 375 141 123 412 361 171 167 511 495
"AT1G05810" 45 51 77 76 50 61 70 87 46 38 94 85 46 47 109 131
"AT1G05820" 0 1 4 4 1 3 6 9 4 9 14 22 3 4 19 19
"AT1G05830" 64 84 121 98 66 70 106 104 68 65 157 129 59 66 153 158
"AT1G05835" 11 12 18 17 5 5 17 35 7 2 10 17 5 3 25 26
"AT1G05840" 56 72 102 103 50 44 112 123 68 58 122 138 54 69 145 122
"AT1G05850" 1994 2011 3097 3100 1606 1589 3010 3118 2946 3059 5514 5540 2824 2916 5658 5922
"AT1G05860" 25 19 37 42 20 29 37 60 34 35 76 76 26 30 86 108
"AT1G05870" 41 42 50 58 63 76 69 79 117 126 228 194 89 92 159 168
"AT1G05880" 1 2 0 0 4 2 1 1 2 3 2 3 3 2 8 8
"AT1G05890" 116 125 296 310 104 128 381 377 176 189 531 544 167 161 504 541
"AT1G05894" 0 1 4 3 1 2 8 11 1 1 6 5 1 1 6 5
"AT1G05900" 32 34 48 58 32 43 75 77 52 46 124 132 63 49 128 138
"AT1G05910" 88 92 220 232 73 71 224 203 95 120 397 442 111 130 456 472
"AT1G05920" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G05940" 107 100 328 346 86 68 365 403 123 122 639 719 124 129 634 664
"AT1G05950" 6 4 16 21 9 10 24 14 14 12 31 44 8 12 43 40
"AT1G05960" 81 100 339 349 88 105 383 408 118 128 595 627 99 108 580 647
"AT1G05970" 11 6 31 37 11 15 11 15 12 15 33 39 10 14 29 23
"AT1G05980" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT1G05990" 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1
"AT1G06000" 38 37 49 70 33 34 74 71 133 139 135 132 99 110 148 163
"AT1G06002" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06010" 14 21 74 76 18 31 68 69 35 35 139 123 20 26 139 112
"AT1G06020" 1 1 1 2 2 4 4 12 3 3 0 4 1 2 2 4
"AT1G06030" 0 0 0 0 1 0 0 0 1 1 2 1 0 0 1 0
"AT1G06040" 367 396 563 585 322 311 516 518 604 605 1045 1006 520 526 1212 1302
"AT1G06050" 27 35 44 33 36 27 50 47 32 36 35 44 35 27 49 34
"AT1G06060" 78 74 73 68 66 81 143 112 50 59 147 164 76 79 156 189
"AT1G06070" 75 105 328 349 76 78 385 359 97 128 531 574 121 85 588 579
"AT1G06080" 6 9 5 6 10 5 10 5 28 25 30 30 13 16 28 23
"AT1G06090" 0 2 1 1 0 0 0 0 1 2 0 0 0 0 0 0
"AT1G06100" 24 26 14 17 16 22 13 11 47 38 31 39 30 35 58 44
"AT1G06110" 71 65 77 71 53 73 91 91 77 89 99 110 49 74 120 117
"AT1G06120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06130" 91 82 218 237 103 106 178 186 141 168 413 431 134 122 393 426
"AT1G06135" 0 1 0 0 1 1 0 0 1 0 2 3 1 1 1 0
"AT1G06137" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT1G06140" 2 2 8 3 3 2 8 4 1 2 6 1 4 3 5 3
"AT1G06148" 0 1 1 1 1 1 1 1 1 0 2 3 0 1 1 3
"AT1G06149" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 10 12 23 22 13 8 11 12 12 11 13 16 21 17 33 37
"AT1G06160" 7 8 16 8 10 8 17 12 4 6 10 10 4 4 16 12
"AT1G06170" 2 0 1 0 1 1 0 2 1 2 1 1 4 1 10 4
"AT1G06180" 12 13 30 37 9 10 39 26 8 14 55 45 10 6 29 56
"AT1G06190" 220 194 434 440 182 188 475 451 421 419 902 943 395 360 967 1045
"AT1G06200" 127 134 633 664 142 131 740 780 170 130 859 922 130 142 915 875
"AT1G06210" 62 76 166 191 75 80 131 173 103 104 323 327 78 81 319 321
"AT1G06220" 141 109 114 130 112 98 157 142 169 179 238 241 167 149 274 289
"AT1G06225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06230" 128 154 347 412 125 120 369 338 189 213 812 798 201 186 811 756
"AT1G06240" 37 31 121 98 20 28 81 104 41 65 213 190 42 47 233 238
"AT1G06250" 2 0 5 10 1 0 7 5 3 3 10 16 4 6 13 13
"AT1G06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06265" 5 6 5 3 2 3 7 17 3 2 6 11 2 3 5 7
"AT1G06270" 7 7 11 10 5 4 8 19 9 8 24 26 12 6 11 13
"AT1G06280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06290" 205 194 247 248 167 187 244 261 218 224 253 253 170 215 299 292
"AT1G06310" 0 0 0 0 1 0 0 0 0 1 2 2 3 5 2 4
"AT1G06320" 0 1 0 0 0 0 0 0 0 0 6 2 1 0 6 4
"AT1G06330" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT1G06340" 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 2
"AT1G06350" 8 12 7 5 10 8 5 6 18 19 11 10 17 20 11 12
"AT1G06360" 175 152 139 130 132 135 115 130 236 263 264 244 272 269 310 356
"AT1G06370" 7 4 11 8 8 5 21 24 9 20 82 63 19 29 78 66
"AT1G06380" 27 37 29 34 30 28 45 38 39 49 65 57 52 42 55 72
"AT1G06390" 124 120 186 184 128 130 193 222 183 152 322 356 180 186 417 456
"AT1G06400" 166 142 273 262 155 194 315 306 328 369 517 534 264 233 514 521
"AT1G06410" 446 412 495 477 332 375 565 566 464 479 980 958 495 511 1112 1136
"AT1G06420" 3 7 14 11 9 5 25 21 9 8 38 37 10 10 33 33
"AT1G06430" 417 429 1221 1212 361 404 1312 1335 827 850 3037 2956 813 853 2740 2823
"AT1G06440" 2 4 2 5 5 3 6 6 2 1 1 3 5 1 5 7
"AT1G06450" 19 17 24 24 19 27 35 31 14 20 18 28 14 18 21 28
"AT1G06460" 437 412 741 725 367 400 660 625 471 525 864 889 481 454 1025 1126
"AT1G06470" 60 62 333 375 80 65 548 562 77 60 512 493 89 74 554 611
"AT1G06475" 2 2 3 3 1 2 5 2 2 5 12 13 4 4 3 9
"AT1G06480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06490" 6 2 1 1 2 4 0 0 8 8 14 18 2 13 9 15
"AT1G06500" 60 51 70 79 55 50 57 68 77 86 191 197 81 91 153 157
"AT1G06510" 82 85 121 133 88 90 106 102 110 107 172 207 86 105 142 175
"AT1G06515" 42 26 77 106 42 39 104 104 33 25 139 134 31 40 202 210
"AT1G06520" 0 6 5 4 4 4 4 6 3 3 8 7 7 4 15 5
"AT1G06530" 294 299 858 880 285 286 1065 1062 293 322 1211 1206 274 306 1124 1134
"AT1G06540" 1 0 0 1 0 0 0 0 0 0 2 2 0 1 1 1
"AT1G06550" 36 40 80 69 50 35 108 98 94 102 206 188 67 76 178 209
"AT1G06560" 26 21 17 23 30 25 27 23 29 28 39 39 28 26 45 39
"AT1G06570" 141 186 261 274 164 176 292 262 339 357 585 614 285 322 642 592
"AT1G06580" 6 8 4 6 5 9 17 16 6 3 11 11 7 4 13 12
"AT1G06590" 11 13 31 31 12 6 23 19 21 18 49 59 25 15 55 54
"AT1G06610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06620" 59 62 93 93 48 67 110 113 31 28 43 55 43 43 79 77
"AT1G06630" 22 37 17 18 30 19 17 30 21 24 39 32 25 29 27 35
"AT1G06640" 246 260 258 276 260 289 332 359 44 36 62 54 38 28 45 51
"AT1G06645" 74 81 90 95 79 82 98 83 65 74 129 104 59 62 110 116
"AT1G06650" 302 280 899 968 243 286 1021 1075 279 270 1051 1156 265 257 1166 1213
"AT1G06660" 4 3 2 4 3 2 6 7 4 7 15 22 11 8 16 25
"AT1G06670" 136 132 277 241 90 93 187 255 153 172 375 427 137 159 363 417
"AT1G06680" 9306 9575 24069 25039 8497 8980 24017 24151 16138 16474 38088 39209 13836 14202 40452 41546
"AT1G06690" 65 71 149 158 58 60 121 106 268 283 459 511 253 270 485 502
"AT1G06700" 131 123 281 278 118 131 372 363 162 182 499 498 162 150 521 531
"AT1G06710" 10 4 7 7 6 2 2 8 8 12 15 10 8 10 19 20
"AT1G06720" 96 87 263 233 60 67 301 291 98 120 459 441 100 89 407 394
"AT1G06730" 24 29 58 65 27 26 42 46 41 51 76 78 39 29 83 121
"AT1G06740" 2 5 9 7 9 5 4 5 14 7 11 14 7 11 10 20
"AT1G06750" 0 0 0 0 0 0 1 0 1 0 0 0 1 1 3 2
"AT1G06760" 648 672 1120 1209 630 616 1046 1105 472 487 963 922 516 481 1118 1056
"AT1G06770" 23 24 41 49 25 21 35 45 16 18 62 50 23 19 56 43
"AT1G06780" 38 62 111 86 56 59 112 113 55 57 197 224 50 58 183 173
"AT1G06790" 16 9 53 53 19 20 52 47 16 25 67 69 13 16 72 76
"AT1G06800" 53 49 90 83 57 68 85 91 94 92 129 168 94 94 143 157
"AT1G06810" 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G06820" 67 60 55 61 82 71 78 79 126 119 128 131 106 128 160 152
"AT1G06830" 17 12 21 16 17 5 9 15 12 10 15 14 9 13 16 12
"AT1G06840" 42 54 64 68 34 40 68 55 42 68 117 103 54 67 121 133
"AT1G06850" 25 26 171 188 16 11 162 171 31 39 210 228 35 22 266 268
"AT1G06860" 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G06870" 57 61 83 68 50 50 111 119 67 72 143 154 58 78 117 148
"AT1G06880" 0 0 1 0 1 1 2 1 0 1 0 0 0 0 0 0
"AT1G06890" 112 116 314 344 97 93 340 322 78 77 389 394 73 97 476 508
"AT1G06900" 87 114 143 170 90 99 125 134 113 147 247 279 108 125 257 273
"AT1G06910" 14 14 31 33 13 9 58 46 18 23 104 96 17 17 101 85
