"GSM1507894" "GSM1507895" "GSM1507896" "GSM1507897" "GSM1507898" "GSM1507899" "GSM1507900" "GSM1507901" "GSM1507902" "GSM1507903" "GSM1507904" "GSM1507905" "GSM1507906" "GSM1507907" "GSM1507908" "GSM1507909" "GSM1507910" "GSM1507911" "GSM1507912" "GSM1507913" "GSM1507914" "GSM1507915" "GSM1507916" "GSM1507917"
"AT1G02990" 452 616 488 893 533 773 693 606 562 1006 549 940 564 549 446 1000 622 956 435 612 503 881 914 844
"AT1G03000" 664 680 728 627 468 509 821 703 663 431 288 357 889 708 719 463 391 336 720 872 729 475 652 481
"AT1G03010" 7 15 17 51 38 45 10 16 15 36 30 27 12 5 10 55 47 55 30 34 19 55 89 32
"AT1G03020" 2 4 3 3 4 1 8 10 6 6 8 10 1 12 1 2 3 9 0 18 10 3 16 5
"AT1G03022" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03030" 401 434 434 522 290 408 471 428 428 397 282 366 480 400 408 402 293 311 342 448 338 412 524 416
"AT1G03040" 641 822 744 953 601 896 752 775 714 1155 826 1198 792 824 744 1380 983 1236 556 935 632 1307 1529 1277
"AT1G03050" 1 2 0 3 7 7 1 1 1 2 4 9 0 4 0 3 10 6 0 6 1 1 10 4
"AT1G03055" 201 256 204 117 116 102 378 409 278 200 146 185 431 394 347 142 109 108 259 363 246 133 298 125
"AT1G03060" 1395 1666 1732 3496 1874 3932 1788 1131 1428 3056 2114 3577 1788 1478 1594 3295 2487 3269 1396 1809 1462 4081 3502 3709
"AT1G03070" 11 11 22 22 15 16 25 12 17 20 4 8 33 15 22 16 14 17 13 25 17 14 34 20
"AT1G03080" 1536 1835 1496 2614 1405 2043 1901 1509 1590 3246 2214 3246 2020 1683 1797 4429 2650 3814 1511 2049 1455 3587 3948 3450
"AT1G03090" 334 328 315 356 216 213 696 558 479 277 269 267 579 377 369 404 297 242 574 700 485 432 601 297
"AT1G03100" 34 28 55 27 22 16 54 53 47 60 24 39 43 50 49 38 15 28 41 41 45 30 32 52
"AT1G03103" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03106" 137 163 145 199 129 149 2 0 0 7 2 5 142 104 105 275 141 153 0 0 2 0 2 6
"AT1G03110" 209 308 357 199 171 278 216 250 278 174 129 208 274 287 271 181 183 200 240 315 309 238 262 234
"AT1G03120" 5 8 2 3 1 2 14 14 6 3 7 2 6 6 6 3 5 5 4 7 7 4 3 6
"AT1G03130" 21391 18515 16940 15787 10710 8963 36261 26138 24265 10872 8678 7782 35205 24137 22987 9011 7344 4311 28434 34178 25516 14360 24980 10741
"AT1G03140" 768 922 786 1148 757 1000 868 832 754 993 704 860 823 920 785 1312 976 947 643 1087 835 1100 1208 898
"AT1G03150" 257 298 239 298 246 333 344 380 305 317 193 235 308 292 276 335 240 278 320 502 359 314 440 260
"AT1G03160" 1354 1518 1597 1110 1025 928 1931 1664 1785 725 639 767 2023 1952 1814 898 762 642 1513 2341 1866 1142 1762 1067
"AT1G03170" 2 4 4 4 0 5 6 17 12 4 8 13 2 4 5 7 1 5 3 10 5 10 14 8
"AT1G03180" 26 50 43 44 30 32 38 27 27 18 28 22 35 30 33 20 34 34 45 64 43 51 91 58
"AT1G03190" 252 266 259 298 176 242 267 241 220 216 169 216 291 320 277 379 258 252 190 301 256 257 311 196
"AT1G03200" 1 2 5 9 0 2 3 4 1 2 4 13 1 5 2 1 5 2 11 8 4 10 17 9
"AT1G03210" 418 494 465 627 441 568 172 168 222 341 234 343 88 145 173 232 254 193 213 366 240 445 594 396
"AT1G03220" 472 545 373 3603 896 2694 591 679 598 8209 9374 14315 445 502 414 7885 7017 9503 474 657 532 12524 10637 9407
"AT1G03230" 247 388 317 445 312 453 129 131 150 466 444 699 270 348 253 601 591 515 149 265 217 1256 1345 1033
"AT1G03240" 5 3 5 8 3 11 2 1 4 0 0 1 9 9 9 9 10 10 3 5 0 3 3 5
"AT1G03250" 453 419 440 744 378 661 674 561 605 994 664 966 649 509 553 876 596 762 487 630 567 1066 960 848
"AT1G03260" 157 187 190 333 173 355 140 151 132 242 138 226 216 177 166 431 217 318 105 217 175 315 281 282
"AT1G03270" 116 104 109 56 50 44 124 112 91 35 32 40 148 130 131 35 39 34 111 169 131 58 87 53
"AT1G03280" 680 852 707 807 596 697 831 645 640 611 425 540 847 724 759 717 620 523 582 753 613 748 880 658
"AT1G03290" 1124 1379 1060 2316 1369 2194 794 686 632 1790 989 1609 707 807 948 2064 1554 1434 599 1177 645 1605 1970 1547
"AT1G03300" 37 30 62 27 20 10 125 116 116 21 26 31 63 50 53 13 10 15 136 136 142 36 61 45
"AT1G03310" 2052 2301 2270 998 1208 782 2164 1870 1762 451 514 469 3650 3226 3267 632 808 500 2369 3176 2608 667 1707 699
"AT1G03320" 8 3 1 8 4 7 12 8 7 3 3 4 15 7 15 16 1 2 7 5 17 4 6 6
"AT1G03330" 443 486 500 559 359 469 544 566 557 457 351 441 588 522 500 556 385 402 436 643 474 471 633 504
"AT1G03340" 61 69 47 22 41 25 38 30 31 16 17 20 49 67 71 10 32 8 53 66 56 26 42 25
"AT1G03350" 705 860 799 1628 818 1554 774 866 738 1649 977 1367 760 816 754 2045 1383 1756 630 1116 742 1725 1547 1439
"AT1G03360" 142 264 291 187 138 182 146 222 232 130 74 151 170 270 243 97 134 165 149 256 273 172 221 196
"AT1G03365" 485 541 533 475 369 496 565 419 391 338 227 267 694 549 536 507 320 331 425 605 459 435 513 406
"AT1G03370" 1040 1318 1192 5284 2188 5366 673 645 663 4572 3169 5484 611 763 805 5364 3732 5971 500 891 619 4724 5323 4496
"AT1G03380" 1036 948 768 821 693 614 1356 897 871 606 480 398 1493 945 984 710 541 476 1009 1258 828 866 1147 617
"AT1G03390" 0 3 3 0 1 1 0 0 0 0 0 0 1 1 1 1 1 0 0 4 1 0 0 1
"AT1G03400" 1483 1698 1543 1597 1217 1315 1388 1125 1150 1215 785 1033 956 1018 1108 1038 810 662 736 1211 745 902 1425 927
"AT1G03410" 2 8 1 1 7 3 3 2 0 2 1 0 18 3 2 2 9 3 131 160 101 126 137 88
"AT1G03420" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 1
"AT1G03430" 117 189 122 234 168 224 283 287 260 514 334 417 59 67 69 174 113 170 378 559 407 809 896 758
"AT1G03440" 343 299 342 148 172 117 557 411 386 137 126 82 530 402 353 149 100 95 455 608 392 158 281 157
"AT1G03445" 3 4 1 3 0 0 1 0 2 3 1 0 0 3 3 1 0 3 3 5 2 6 8 5
"AT1G03457" 144 188 193 113 101 114 103 119 126 63 36 66 159 143 153 82 77 85 110 138 125 68 78 66
"AT1G03470" 50 86 74 65 57 63 70 82 75 37 43 43 84 90 59 46 72 63 51 100 69 79 74 74
"AT1G03475" 5052 5199 5614 4820 3607 4060 5002 5337 5207 3804 2696 3566 5334 5563 4984 3781 3658 3216 4260 5919 4930 4541 5599 3815
"AT1G03490" 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0
"AT1G03495" 59 111 84 69 62 87 159 175 119 165 161 252 92 156 155 66 140 141 103 225 146 168 291 264
"AT1G03502" 1 1 2 3 4 3 1 0 0 0 2 3 1 2 1 0 3 0 1 1 1 0 1 1
"AT1G03506" 1 2 2 1 2 2 5 3 0 6 1 3 2 0 0 2 1 1 4 8 0 0 1 5
"AT1G03510" 18 23 23 12 8 17 22 24 30 13 9 27 16 21 30 17 19 12 21 22 28 20 18 12
"AT1G03515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03520" 191 253 188 239 147 199 334 268 239 213 133 208 377 223 246 307 212 247 256 309 228 226 211 179
"AT1G03530" 142 258 290 166 169 164 202 219 251 145 118 147 187 238 245 128 158 103 166 295 301 179 242 192
"AT1G03540" 19 26 26 34 15 27 40 29 28 27 19 36 26 39 27 28 24 15 39 34 38 32 34 28
"AT1G03545" 4 3 6 5 2 3 6 6 4 6 4 8 3 2 7 5 4 5 2 10 3 9 9 5
"AT1G03550" 13 13 27 19 16 22 81 41 49 33 44 41 14 15 12 21 13 13 64 77 65 57 70 65
"AT1G03560" 129 155 169 126 109 114 197 167 185 131 81 127 217 163 184 128 70 101 166 191 168 168 192 156
"AT1G03570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03580" 8 3 6 6 3 6 6 4 1 5 3 5 8 0 2 5 2 4 13 3 3 22 9 8
"AT1G03590" 446 654 434 608 473 514 366 308 332 429 319 406 481 407 405 605 440 509 324 554 423 527 775 573
"AT1G03600" 8830 7615 8120 6760 4495 4089 12329 10181 9343 4275 3250 3723 14006 9816 9703 4184 2976 2051 10329 12609 10705 5861 9264 5458
"AT1G03610" 605 603 486 734 553 565 730 589 530 447 353 469 1009 691 555 626 499 572 698 779 595 693 839 547
"AT1G03620" 11 14 14 27 18 13 24 12 10 12 8 12 22 16 22 26 10 15 20 16 19 17 20 22
"AT1G03630" 6742 6010 6922 4588 3282 3111 10365 8278 9473 4154 2856 3860 10449 8161 8533 3161 2572 2225 8578 10000 8576 4405 6980 3954
"AT1G03640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03650" 73 92 79 73 64 74 32 37 36 85 58 112 68 78 79 81 93 101 19 28 24 63 54 66
"AT1G03660" 9 12 9 43 27 53 4 7 9 72 43 54 9 5 13 188 114 124 10 17 9 24 17 32
"AT1G03670" 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G03680" 7215 6855 7423 6693 4570 5081 9379 7441 7911 5634 4038 5289 11877 8543 9373 6350 4693 4335 6733 8996 7094 6055 8345 5243
"AT1G03687" 276 279 329 250 173 195 289 280 325 143 78 108 341 363 299 174 146 145 282 335 318 180 245 215
"AT1G03700" 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0 0 0 2 0
"AT1G03710" 21 13 30 35 20 40 8 14 8 8 7 8 40 46 38 45 22 35 12 7 16 15 13 15
"AT1G03720" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03730" 144 139 135 774 283 654 81 95 68 523 401 676 130 107 142 645 448 808 89 112 89 567 504 558
"AT1G03740" 738 918 770 5078 1768 4458 646 542 600 5815 4006 6966 651 636 778 5935 3942 6898 573 697 536 6554 6910 5789
"AT1G03743" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G03746" 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G03750" 130 129 118 184 79 156 155 117 113 182 141 145 155 112 135 232 193 175 133 196 125 220 234 176
"AT1G03760" 96 204 178 274 171 354 115 168 140 263 194 305 114 125 130 322 257 321 97 156 141 236 251 260
"AT1G03770" 101 108 97 146 82 130 99 71 66 96 76 116 84 86 89 131 98 133 94 94 69 162 150 132
"AT1G03780" 234 230 288 310 175 277 232 232 251 197 155 248 293 310 250 236 299 204 247 283 329 320 285 301
"AT1G03790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03800" 9 4 4 7 4 7 12 6 7 7 4 5 9 2 2 6 2 7 16 12 3 21 20 12
"AT1G03810" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03820" 112 88 102 89 44 57 219 197 145 60 81 52 266 181 179 61 42 57 133 230 186 53 175 65
"AT1G03830" 149 210 227 162 135 146 190 169 194 100 89 137 226 203 248 131 98 114 155 206 216 135 150 127
"AT1G03840" 15 10 13 12 16 8 12 16 10 22 20 18 12 19 13 16 12 9 13 25 25 29 43 21
"AT1G03850" 252 324 181 4670 919 3200 44 28 30 1078 748 1205 116 72 105 2399 1440 1781 52 103 47 544 768 1063
"AT1G03860" 893 1367 1417 1252 1022 1624 911 1157 1249 1206 830 1315 968 1153 1153 1029 1005 1120 965 1367 1214 1380 1369 1501
"AT1G03870" 524 880 1454 401 517 574 504 544 665 194 206 214 602 660 636 417 458 352 751 971 1085 350 410 246
"AT1G03880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G03900" 1124 1414 1152 2446 1486 2202 1086 1078 940 2225 1291 1608 1158 1194 1086 2739 1882 1855 929 1753 1093 2223 2206 1816
"AT1G03905" 103 124 128 617 220 592 37 37 32 186 114 256 125 117 126 841 506 877 24 49 29 258 189 265
"AT1G03910" 784 980 939 963 738 934 949 956 919 775 542 740 1024 1044 938 919 783 764 764 1146 860 1011 1140 913
"AT1G03920" 22 31 26 38 21 20 49 45 46 49 37 42 55 49 41 36 27 34 57 59 44 40 76 54
"AT1G03930" 933 1040 1046 871 720 773 1330 1299 1162 790 613 642 1567 1255 1296 831 622 658 1176 1444 1115 939 1130 702
"AT1G03935" 4 4 6 5 8 2 9 9 6 4 4 4 6 3 9 6 3 1 11 11 7 4 11 3
"AT1G03940" 58 113 78 63 58 84 132 153 106 67 91 155 85 200 121 73 83 86 71 230 100 88 186 141
"AT1G03950" 496 682 537 662 448 644 346 369 317 460 326 364 717 604 623 702 516 587 235 373 243 409 441 327
"AT1G03960" 221 228 237 230 175 224 247 199 184 180 117 160 286 224 274 212 188 151 219 262 210 199 243 184
"AT1G03970" 132 159 132 127 132 154 120 116 104 144 90 139 163 149 135 119 126 104 96 134 113 150 157 124
"AT1G03980" 16 33 28 102 49 89 16 15 18 48 31 78 11 19 18 45 27 55 8 16 16 50 71 58
"AT1G03982" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03990" 135 128 118 164 93 114 110 61 74 68 42 42 145 97 150 112 50 64 96 106 74 67 78 52
"AT1G04000" 216 231 201 251 116 167 236 185 176 174 120 119 253 146 183 143 105 79 183 253 197 184 206 161
"AT1G04010" 187 241 182 294 196 280 250 226 223 291 222 313 204 221 227 337 273 240 212 269 196 394 378 330
"AT1G04020" 231 273 343 231 171 263 267 287 279 127 125 143 275 289 270 106 154 118 243 381 329 197 242 193
"AT1G04030" 48 50 56 44 39 41 58 47 52 24 33 50 53 64 54 44 44 15 51 88 92 77 122 54
"AT1G04040" 1648 1658 2247 378 559 401 1318 1307 1511 327 284 249 1792 1857 1753 285 250 300 1405 1584 1558 474 669 322
"AT1G04050" 191 210 197 203 164 189 95 99 85 64 28 52 196 196 189 102 115 122 85 102 69 70 97 34
"AT1G04070" 68 109 88 130 74 116 48 61 46 106 70 106 77 75 66 127 79 125 51 94 111 156 123 135
"AT1G04080" 2483 2616 2675 2754 1806 2302 2274 2300 2161 1863 1486 2009 3286 2536 2845 2336 1848 1834 1835 2575 2031 2352 2640 2189
"AT1G04090" 26 26 35 50 25 45 53 45 53 67 51 68 47 24 40 51 31 64 13 12 14 17 21 27
"AT1G04100" 81 90 80 408 129 409 123 97 122 601 434 939 102 89 103 937 561 1085 74 106 104 667 624 828
"AT1G04110" 116 107 98 123 73 97 143 133 162 113 71 91 123 149 118 110 94 80 175 222 230 170 202 161
"AT1G04120" 1336 1912 1510 1691 1290 1496 1771 1678 1548 1822 1220 1765 1525 1743 1536 2000 1791 1466 1437 2442 1656 1957 2512 1807
"AT1G04130" 214 219 235 270 147 206 274 301 270 198 119 164 301 239 235 169 126 120 196 304 226 152 242 166
"AT1G04140" 1553 1993 1736 2694 1603 2509 1718 1474 1487 2086 1365 1719 2002 1642 1662 2942 1822 1723 1497 2229 1534 2381 2347 2060
"AT1G04150" 0 1 4 2 3 0 0 2 4 2 1 7 7 3 6 7 3 3 3 7 4 3 5 2
"AT1G04160" 232 302 291 272 182 310 367 349 384 310 228 423 405 358 379 324 238 331 312 449 372 372 420 311
"AT1G04170" 1570 2099 2230 1990 1531 2003 1864 2343 2240 1480 1114 1646 2104 2257 2112 1673 1457 1406 1776 2838 2361 2043 2606 2061
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 1 0 0 0 1 0 10 7 2 0 1 0 5 0 2 0 1 1 4 2 0 1 2 0
"AT1G04190" 472 589 663 533 372 473 569 640 601 411 270 404 606 603 610 400 400 342 476 749 634 447 671 471
"AT1G04200" 734 840 834 2564 1218 3268 610 543 594 1673 1093 1908 713 713 757 2004 1385 1988 523 812 563 1481 1589 1492
"AT1G04210" 854 1171 1157 1403 887 1362 1183 1052 1131 1264 758 1225 1180 1075 1049 1354 1032 1180 1084 1354 1151 1635 1567 1430
"AT1G04220" 58 84 47 28 57 32 157 153 140 81 99 76 102 129 106 47 39 30 68 216 106 46 121 60
"AT1G04230" 227 273 224 222 163 200 226 238 206 168 109 149 269 236 233 197 183 154 154 251 182 167 242 178
"AT1G04240" 664 744 637 108 178 125 1114 987 797 91 67 61 1426 883 752 67 68 74 832 967 568 95 196 69
"AT1G04250" 1878 2134 1355 583 749 361 1843 2223 1513 351 321 283 3151 2488 1940 267 287 167 1438 2774 1398 359 941 344
"AT1G04260" 181 191 199 308 202 301 218 167 187 263 168 285 196 167 178 288 203 225 138 214 165 262 319 242
"AT1G04270" 3959 5681 5814 4459 3641 4821 5045 6514 6312 4461 3350 5088 5046 6371 5358 3856 4117 4063 4818 7325 6284 5436 6627 5570
"AT1G04280" 516 512 369 1629 716 1435 314 196 209 1139 668 870 328 208 231 1394 953 952 323 327 225 1178 829 845
"AT1G04290" 86 99 83 87 61 80 69 84 69 68 38 77 145 125 120 61 69 71 39 83 70 69 81 57
"AT1G04295" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 1 0
"AT1G04300" 1325 1348 1337 2553 1288 2317 1351 1171 1201 2395 1499 2240 1641 1322 1343 2997 1971 2375 1353 1650 1193 2612 2459 2128
"AT1G04310" 66 86 61 422 249 406 128 76 82 410 342 367 97 69 91 388 492 339 72 118 117 541 594 367
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 2 7 3 8 1 7 2 2 3 3 6 6 5 12 7 12 6 6 4 9 12 13 19 11
"AT1G04340" 310 488 384 563 377 573 405 512 374 573 372 457 411 422 384 654 468 494 313 513 343 487 519 447
"AT1G04350" 1861 1662 1623 998 1034 640 3119 2471 2677 1065 990 818 2974 2200 2318 620 633 417 1967 2499 1852 871 1803 687
"AT1G04360" 22 16 8 35 16 26 27 23 23 28 11 39 48 25 18 31 7 18 44 21 37 31 59 42
"AT1G04370" 3 5 0 21 2 9 3 0 0 20 12 10 8 1 6 12 9 9 0 0 0 18 18 42
"AT1G04380" 0 0 0 3 0 0 8 3 7 4 3 5 2 0 0 1 0 1 0 6 1 7 11 7
"AT1G04390" 291 328 307 404 276 348 383 276 282 285 173 226 480 306 414 434 294 339 223 353 245 244 341 238
"AT1G04400" 1298 1418 1328 1350 1047 1144 1966 1515 1558 1229 1018 985 1964 1200 1277 1248 1149 870 2056 2402 1917 2041 2450 1542
"AT1G04410" 11587 13078 13527 13144 10367 12455 13327 14510 13485 10653 8256 10311 14551 14884 13425 10346 10266 9133 11223 18707 13223 12054 17329 11321
"AT1G04420" 2644 2833 3018 2515 1825 2060 3995 4332 3937 2675 2146 2654 3598 3824 3444 2153 2137 1822 2691 4258 3286 2737 4084 2436
"AT1G04425" 278 375 340 405 290 339 49 57 37 36 39 26 380 457 371 385 487 354 57 83 42 61 81 55
"AT1G04430" 1798 2720 2461 929 1377 1085 2190 2194 2276 737 667 715 2655 2714 2599 800 894 754 1961 3160 2593 1162 1840 1110
"AT1G04440" 1425 1775 1478 2170 1410 1797 1604 1453 1369 2649 1599 2409 1612 1426 1340 2299 1619 1736 1192 1961 1191 2291 2567 1971
"AT1G04445" 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0
"AT1G04450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G04457" 198 198 215 172 110 187 272 266 263 160 116 190 242 270 220 159 143 150 199 308 248 226 282 213
"AT1G04470" 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04480" 1490 2071 2243 2141 1536 2274 1590 2068 2041 1839 1256 2018 1779 2121 1989 1875 1814 1997 1444 2488 2174 2135 2322 2248
"AT1G04490" 36 36 22 67 56 54 15 12 8 17 21 36 28 39 19 326 370 556 6 43 14 148 114 110
"AT1G04500" 3 9 1 17 3 13 3 1 3 11 13 9 0 6 0 22 23 22 1 12 3 23 18 10
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 1011 1317 1338 1245 1028 1294 1117 1262 1225 1048 801 1109 1182 1429 1240 1180 1018 1012 874 1572 1190 1297 1596 1259
"AT1G04520" 416 451 514 302 247 291 485 624 515 166 182 197 557 682 578 216 264 217 424 779 618 268 518 279
"AT1G04530" 2873 3258 2893 4700 3157 3986 2392 2776 2403 3115 2027 2426 3013 3065 3007 3504 2429 2730 1545 4003 1686 2904 4213 2156
"AT1G04540" 148 140 139 186 115 130 106 93 84 68 44 58 176 128 144 197 76 101 83 178 110 136 153 108
"AT1G04550" 706 691 732 402 393 347 927 939 926 276 232 216 938 686 718 227 243 177 634 832 627 207 439 200
"AT1G04555" 130 158 158 232 143 238 126 132 102 126 104 113 162 149 156 189 169 142 74 116 68 152 174 139
"AT1G04560" 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G04570" 15 18 17 24 10 18 34 20 29 14 14 7 85 34 61 26 20 23 43 38 35 23 24 33
"AT1G04580" 21 27 27 31 26 33 3 3 4 6 0 1 27 29 22 22 25 21 6 4 1 2 0 3
"AT1G04590" 256 319 304 245 159 244 475 434 415 244 208 227 357 290 340 171 177 129 333 475 403 257 450 277
"AT1G04600" 212 150 233 589 294 729 57 53 46 122 59 105 33 57 74 136 163 174 21 63 21 62 62 67
"AT1G04610" 0 2 0 0 0 2 0 2 0 0 0 0 1 0 0 0 1 2 1 0 3 10 5 7
"AT1G04620" 285 273 248 301 148 190 688 723 601 507 362 454 515 498 340 246 247 200 486 683 489 510 719 327
"AT1G04625" 3 3 0 1 2 2 2 1 4 2 1 2 2 0 2 0 0 6 0 0 0 0 0 0
"AT1G04630" 413 438 451 444 329 408 495 564 478 366 350 443 584 520 495 452 357 333 422 628 462 552 686 496
"AT1G04635" 25 46 36 34 24 33 33 45 34 23 25 26 26 36 26 19 32 37 17 36 41 29 58 34
"AT1G04640" 751 965 863 650 621 562 924 1117 922 445 434 404 988 1051 907 388 407 370 707 1115 820 395 773 427
"AT1G04645" 2 1 1 8 0 1 0 0 2 0 1 0 3 0 1 0 0 2 0 2 0 1 0 1
"AT1G04650" 63 61 82 60 37 50 178 132 162 55 63 65 68 55 69 45 37 27 99 135 120 36 93 49
"AT1G04660" 83 64 78 55 45 58 104 92 108 59 48 57 90 72 132 40 34 66 26 51 34 23 34 10
"AT1G04670" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G04680" 1390 1559 1656 921 1024 871 1980 1947 1833 723 851 657 2135 2159 2057 595 663 623 1472 2779 2043 804 1773 826
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 1642 1989 2039 1901 1600 1998 1787 1883 1936 1974 1316 1808 2061 2043 2152 2432 1754 1799 1490 2647 1867 2103 2574 2123
"AT1G04700" 68 53 70 79 42 60 48 55 49 67 39 69 93 53 66 89 71 72 61 59 53 53 88 64
"AT1G04710" 334 289 370 342 229 290 657 646 618 480 292 426 448 363 409 288 231 247 569 746 586 535 696 485
"AT1G04720" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 147 181 259 164 120 148 158 164 150 105 60 81 156 208 171 87 104 86 153 208 224 146 177 178
"AT1G04750" 1281 1472 1458 2894 1506 2922 1034 1079 1076 2633 1452 2223 1344 1291 1359 3798 2455 2950 964 1580 1183 2743 2514 2413
"AT1G04760" 27 30 50 24 15 36 26 33 33 31 19 24 40 51 33 26 24 27 32 44 45 41 45 38
"AT1G04770" 372 782 504 202 307 179 409 432 475 703 414 327 400 574 452 182 308 187 169 437 371 315 500 356
"AT1G04778" 1 6 8 1 4 0 5 9 1 3 1 2 6 8 4 0 0 2 5 7 3 1 8 1
"AT1G04780" 849 1148 857 2825 1141 2718 842 750 749 2991 1822 2941 970 941 902 3507 2181 3183 755 1061 732 3046 2705 2641
"AT1G04790" 497 571 508 705 410 610 583 495 521 578 333 556 685 529 542 756 511 515 464 580 463 660 641 612
"AT1G04800" 1708 1913 1528 2310 1231 1738 2127 2301 2176 1830 1350 1648 1866 1817 1397 2108 1407 1389 2199 3192 2456 2657 3702 2552
"AT1G04810" 1245 1359 1429 1237 1004 1122 1283 1200 1246 1270 715 1010 1516 1346 1395 1327 990 1018 1052 1532 1100 1484 1497 1328
"AT1G04820" 4810 5465 6506 6604 4206 7126 4420 4290 4382 4394 2882 4758 5983 5694 5778 6245 5072 5087 5001 7295 6500 6497 6949 6341
"AT1G04830" 365 438 378 496 332 413 579 469 431 407 287 354 598 448 478 447 345 390 321 424 313 371 453 348
"AT1G04840" 18 17 25 15 8 21 15 21 12 14 15 24 28 27 37 27 19 17 5 15 11 18 16 9
"AT1G04850" 1282 1709 1482 1589 1193 1641 1588 1642 1393 1487 931 1268 1625 1660 1464 1483 1327 1226 1305 2322 1621 1732 2312 1566
"AT1G04860" 511 656 563 792 509 802 666 715 651 764 547 761 732 671 644 1040 624 741 543 807 558 983 972 858
"AT1G04870" 347 616 658 542 481 591 361 472 432 303 298 379 363 549 491 384 490 439 354 603 500 468 648 478
"AT1G04880" 4 3 9 2 7 4 3 7 8 7 4 4 10 7 4 7 1 8 4 13 5 11 11 16
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 134 209 224 147 150 156 159 146 163 98 98 129 153 192 156 125 117 93 125 200 174 138 183 165
"AT1G04910" 518 661 650 806 584 785 555 511 460 872 436 592 659 640 617 1105 801 740 489 784 521 949 821 815
"AT1G04920" 92 95 111 112 64 96 49 43 52 51 33 51 109 85 83 54 51 59 41 111 70 71 86 84
"AT1G04930" 54 76 52 137 69 128 44 44 53 165 105 161 51 71 70 220 99 160 59 82 71 191 143 131
"AT1G04940" 135 114 146 118 83 93 137 123 132 84 49 72 149 159 149 76 73 103 108 159 120 92 123 81
"AT1G04945" 75 179 165 177 122 227 100 115 126 157 97 152 108 151 135 164 141 164 102 141 135 183 156 153
"AT1G04950" 463 463 460 358 315 292 636 549 526 274 259 284 739 557 570 280 261 235 568 589 475 372 497 311
"AT1G04960" 440 583 382 1114 509 1070 461 547 412 1046 760 1060 475 473 427 1432 1020 1405 392 579 407 1401 1210 1196
"AT1G04970" 698 747 632 1114 617 900 795 645 632 1102 825 1022 950 751 726 1356 975 1116 593 944 574 1060 1183 940
"AT1G04980" 512 863 766 1643 1051 2306 219 325 242 1113 537 880 205 443 302 701 970 589 210 843 300 596 814 1117
"AT1G04985" 588 698 604 893 466 722 675 713 653 809 461 747 898 740 778 919 575 826 501 794 638 864 978 708
