"GSM1546538" "GSM1546539" "GSM1546540" "GSM1546541" "GSM1546542" "GSM1546543" "GSM1546544" "GSM1546545" "GSM1546546" "GSM1546547" "GSM1546548" "GSM1546549" "GSM1546550" "GSM1546551" "GSM1546552" "GSM1546553"
"AT1G03860" 898 802 873 1115 1304 1713 784 596 783 457 1132 1743 554 1131 560 1145
"AT1G03870" 816 770 1097 1310 1488 1267 620 369 265 155 381 472 903 1989 661 1703
"AT1G03880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G03890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G03900" 971 776 673 956 883 1131 810 552 575 433 836 969 719 1268 573 985
"AT1G03905" 42 43 29 51 50 50 58 39 29 35 47 71 45 69 22 51
"AT1G03910" 1094 850 773 976 1070 1236 884 679 709 519 1100 1237 755 1347 594 1076
"AT1G03920" 41 41 29 64 49 65 29 28 29 16 32 53 27 46 24 36
"AT1G03930" 733 671 531 708 597 671 596 437 336 309 533 645 375 759 351 643
"AT1G03935" 9 23 10 11 14 18 9 3 8 9 6 8 6 23 8 7
"AT1G03940" 66 72 70 97 120 158 63 42 69 60 115 144 42 86 51 76
"AT1G03950" 180 171 129 139 167 161 123 82 64 54 121 144 129 170 93 132
"AT1G03960" 373 304 201 330 237 355 264 211 219 160 285 332 219 468 133 291
"AT1G03970" 120 94 74 83 81 89 87 66 61 49 97 79 68 141 61 103
"AT1G03980" 11 7 17 17 13 12 8 12 12 8 13 21 7 17 7 8
"AT1G03982" 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0
"AT1G03990" 77 80 30 61 70 64 62 46 30 81 66 67 34 59 35 66
"AT1G04000" 232 218 133 203 180 260 213 177 178 198 337 226 130 237 102 180
"AT1G04010" 170 138 132 190 170 184 128 121 132 80 137 139 129 249 95 161
"AT1G04020" 263 215 303 286 321 357 213 176 229 148 350 340 187 317 191 429
"AT1G04030" 106 87 83 105 97 116 86 70 77 58 100 113 83 171 73 111
"AT1G04040" 411 356 533 611 672 621 470 270 350 231 359 538 237 721 272 679
"AT1G04050" 87 81 72 80 98 109 90 62 77 59 86 101 69 131 48 110
"AT1G04070" 86 59 66 88 81 94 56 46 49 51 74 118 58 115 34 93
"AT1G04080" 2671 2338 1995 2615 2334 3116 2124 1638 1634 1268 2200 2793 1716 3175 1406 2540
"AT1G04090" 12 9 8 13 16 22 9 5 12 13 13 14 4 17 6 14
"AT1G04100" 92 66 40 69 56 65 54 44 45 49 47 54 42 77 49 79
"AT1G04110" 681 508 377 472 465 590 419 385 327 231 531 569 388 673 228 345
"AT1G04120" 1383 1157 1073 1360 1337 1607 870 754 833 581 1237 1409 1031 1628 743 1386
"AT1G04130" 102 77 94 134 124 164 98 69 65 57 129 144 85 114 70 108
"AT1G04140" 1777 1567 1310 1764 1671 2074 1410 1096 1136 824 1642 1844 1311 2310 1035 1912
"AT1G04150" 11 13 5 10 7 9 9 5 13 5 7 2 15 19 5 13
"AT1G04160" 348 266 202 276 284 350 240 171 171 137 309 290 177 315 178 253
"AT1G04170" 1689 1422 1512 1825 2126 2361 1229 996 1131 782 1805 2176 1115 2029 969 2022
"AT1G04171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04180" 0 0 0 0 0 1 0 0 2 1 1 0 0 0 0 1
"AT1G04190" 418 316 377 501 482 561 281 276 336 216 351 492 259 553 239 485
"AT1G04200" 592 507 436 573 530 649 420 377 380 268 518 539 459 766 294 566
"AT1G04210" 1359 1142 1191 1360 1267 1546 1124 985 965 769 1268 1498 946 1792 750 1478
"AT1G04220" 59 48 36 43 84 78 38 29 39 23 49 68 48 67 28 61
"AT1G04230" 190 185 126 183 155 196 154 119 127 92 131 166 118 254 85 165
"AT1G04240" 323 286 293 389 346 410 282 205 151 133 215 178 373 717 208 457
"AT1G04250" 226 211 201 258 335 315 211 144 110 72 205 136 130 252 128 257
"AT1G04260" 199 166 145 193 198 229 152 133 130 92 188 193 125 241 123 219
"AT1G04270" 5378 4435 4485 6052 5738 7076 4482 3341 4050 2645 5055 6883 3350 6414 2934 5634
"AT1G04280" 668 627 425 612 409 594 619 386 356 274 417 390 415 868 317 634
"AT1G04290" 35 50 21 31 24 35 26 22 17 18 30 33 31 42 15 29
"AT1G04295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04300" 1654 1482 1124 1589 1292 1737 1395 994 963 774 1346 1487 1159 2122 935 1575
"AT1G04310" 308 287 200 246 238 271 236 170 151 102 161 165 363 538 221 322
"AT1G04320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04330" 7 3 4 8 11 9 3 6 4 5 2 5 5 19 6 0
"AT1G04340" 271 232 200 320 274 314 188 151 150 121 213 273 200 388 147 324
"AT1G04350" 1141 1153 809 1069 859 954 786 541 353 314 602 495 540 986 633 950
"AT1G04360" 29 26 21 34 20 16 49 22 15 31 43 33 12 44 24 35
"AT1G04370" 3 0 0 0 0 3 1 0 0 1 0 2 2 1 0 1
"AT1G04380" 8 9 1 6 1 1 8 3 3 5 10 0 5 3 4 4
"AT1G04390" 294 239 207 261 226 283 229 164 141 108 200 278 189 383 147 297
"AT1G04400" 3557 2755 2099 2772 2013 2789 2088 1472 1535 1003 1712 1898 2712 4655 1940 3265
"AT1G04410" 9683 8263 7450 9263 10320 12434 7889 5504 6201 4228 9512 10999 7204 12104 5717 11317
"AT1G04420" 2445 2072 1722 2194 2065 2557 1983 1383 1363 1091 2077 2315 1364 2485 1305 2198
"AT1G04425" 230 194 157 259 148 207 189 185 184 148 126 192 140 280 106 167
"AT1G04430" 1765 1433 1516 1823 1795 1962 1263 923 1004 703 1563 1514 1320 2358 1108 2164
"AT1G04440" 1069 886 677 919 889 1061 818 629 601 488 907 1017 763 1213 573 940
"AT1G04445" 0 0 0 1 1 1 2 0 2 2 1 3 0 0 0 2
"AT1G04450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G04457" 6 8 16 8 6 16 8 8 9 4 10 15 9 8 4 6
"AT1G04470" 0 1 0 0 2 1 1 1 0 0 1 0 1 1 0 0
"AT1G04480" 1739 1423 1565 2211 2167 2733 1597 1224 1566 1094 1804 2657 1152 2197 965 2111
"AT1G04490" 9 10 12 14 11 9 8 9 8 8 11 9 6 16 8 6
"AT1G04500" 4 6 4 1 2 3 3 1 1 2 1 2 0 2 1 0
"AT1G04501" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04510" 1054 945 961 1100 1170 1361 847 636 766 503 1054 1285 702 1316 621 1195
"AT1G04520" 403 325 402 484 463 555 289 284 256 185 342 378 247 520 268 487
"AT1G04530" 1547 1266 1273 1641 1306 1393 1036 939 698 552 881 924 755 1399 908 1520
"AT1G04540" 33 16 37 34 26 39 21 11 24 13 19 30 28 42 19 35
"AT1G04550" 504 429 384 519 402 522 374 319 278 205 326 365 280 548 280 513
"AT1G04555" 69 70 52 54 67 64 63 60 55 46 71 89 40 81 44 74
"AT1G04560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04570" 40 31 23 24 15 26 20 29 23 15 25 28 14 23 26 33
"AT1G04580" 2 1 3 1 2 2 1 1 0 8 0 2 1 2 0 5
"AT1G04590" 458 317 317 450 367 476 339 281 312 204 369 505 291 468 237 383
"AT1G04600" 12 18 20 17 21 38 20 9 11 7 21 14 21 28 13 28
"AT1G04610" 10 6 9 12 6 13 9 6 3 5 5 2 7 36 6 10
"AT1G04620" 316 268 195 236 277 323 247 181 174 151 295 336 287 441 167 252
"AT1G04625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04630" 573 494 459 561 591 738 464 345 370 288 525 608 343 677 315 628
"AT1G04635" 37 25 29 40 47 46 38 32 33 25 46 85 41 50 13 48
"AT1G04640" 569 450 401 578 512 591 431 352 305 238 389 528 342 578 323 542
"AT1G04645" 0 0 0 0 0 0 1 1 0 2 0 6 0 0 0 0
"AT1G04650" 100 77 80 145 114 128 71 52 68 42 95 102 75 86 86 158
"AT1G04660" 4 3 4 12 5 11 4 0 7 4 6 4 3 11 2 12
"AT1G04670" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G04680" 1173 1034 1102 1284 1325 1428 932 775 988 664 1252 1168 879 1562 846 1620
"AT1G04684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04690" 1633 1425 1293 1574 1613 1852 1203 1013 1031 735 1484 1711 1152 2017 962 1705
"AT1G04700" 63 63 63 69 70 87 57 39 42 28 53 72 47 86 41 67
"AT1G04710" 538 429 393 482 570 648 364 270 303 207 481 618 299 511 255 465
"AT1G04720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04730" 207 148 167 249 249 282 162 128 190 113 197 227 138 269 138 288
"AT1G04750" 1311 1115 1027 1230 1225 1577 937 800 802 581 1132 1350 911 1667 810 1390
"AT1G04760" 98 80 79 115 95 112 85 78 90 51 92 90 72 156 53 105
"AT1G04770" 549 471 529 584 581 750 283 212 170 133 203 226 417 526 362 699
"AT1G04778" 1 3 1 4 3 3 2 0 0 0 5 3 2 4 1 6
"AT1G04780" 852 743 657 818 696 945 704 580 520 409 704 900 700 1188 499 932
"AT1G04790" 671 515 423 577 535 675 478 391 367 266 460 570 405 760 366 596
"AT1G04800" 3410 2559 2448 2990 2567 2572 1847 1498 1388 886 1762 1919 1843 3566 1501 2358
"AT1G04810" 1155 963 918 1028 1302 1607 859 634 644 482 1279 1519 749 1382 697 1255
"AT1G04820" 8931 8323 8564 10126 9490 10226 7175 5912 7198 4841 9048 9102 6549 12141 6524 11538
"AT1G04830" 279 275 219 281 226 345 250 190 179 167 251 303 239 370 152 264
"AT1G04840" 19 15 22 17 27 23 17 15 27 14 25 50 21 33 8 28
"AT1G04850" 1381 1220 1042 1374 1276 1621 1003 797 816 630 1150 1449 1031 1686 773 1448
"AT1G04860" 592 553 549 671 619 694 517 327 408 287 480 669 435 851 341 688
"AT1G04870" 366 262 348 450 485 568 313 216 299 201 375 557 238 449 250 471
"AT1G04880" 10 6 6 12 5 10 6 5 7 3 4 7 8 21 6 13
"AT1G04890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G04900" 140 124 133 239 196 262 146 115 179 116 215 322 112 239 83 167
"AT1G04910" 536 460 348 548 413 527 356 300 337 228 367 453 360 631 267 548
"AT1G04920" 124 96 106 128 105 117 78 52 71 73 90 122 73 154 43 113
"AT1G04930" 80 66 47 68 58 69 66 28 45 31 60 103 41 111 30 51
"AT1G04940" 70 70 50 89 63 112 63 51 42 60 80 109 51 85 21 62
"AT1G04945" 93 78 92 133 122 152 94 64 104 62 109 164 77 113 47 127
"AT1G04950" 615 531 387 501 446 586 471 361 329 289 528 505 419 810 332 514
"AT1G04960" 302 238 229 265 258 335 220 145 147 128 230 268 196 365 163 286
"AT1G04970" 604 498 426 504 485 592 414 371 302 254 501 539 361 615 316 489
"AT1G04980" 184 159 185 273 313 352 156 114 151 89 190 273 159 286 103 234
"AT1G04985" 484 387 304 455 427 494 411 284 260 218 372 479 263 541 224 404
"AT1G04990" 292 272 186 244 295 395 226 194 161 139 295 355 296 481 201 356
"AT1G05000" 50 18 21 33 65 83 56 24 7 12 22 61 81 68 10 35
"AT1G05010" 4766 4388 3656 4129 5039 5394 3827 2728 2136 1550 3855 4707 3442 5967 3213 5566
"AT1G05020" 45 40 32 44 30 39 53 22 16 16 29 41 55 93 30 73
"AT1G05030" 368 341 224 388 317 406 278 196 173 157 253 279 282 588 176 318
"AT1G05040" 2 1 0 1 2 0 1 0 0 2 0 2 0 2 0 1
"AT1G05055" 208 208 166 232 212 282 172 152 135 89 188 250 148 216 125 214
"AT1G05060" 228 188 181 199 185 245 154 127 118 100 166 173 170 274 125 218
"AT1G05061" 7 4 9 10 7 7 4 7 7 13 15 15 2 4 4 5
"AT1G05065" 23 28 13 32 20 29 27 25 15 14 31 37 19 26 32 24
"AT1G05070" 349 333 248 351 290 347 287 221 214 140 234 283 210 354 199 383
"AT1G05080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G05090" 48 46 25 53 31 36 29 29 34 20 27 43 27 56 17 31
"AT1G05100" 10 12 5 12 6 14 12 12 16 13 11 10 16 18 2 9
"AT1G05120" 547 434 379 483 485 646 378 341 347 225 428 471 395 622 316 601
"AT1G05135" 916 594 906 919 1072 1066 899 635 646 424 642 1067 618 1231 614 1303
"AT1G05136" 3 2 2 3 4 2 1 2 4 0 4 2 3 1 1 1
"AT1G05140" 1210 1112 844 1054 967 1142 800 650 541 503 856 835 596 1088 628 1056
"AT1G05150" 1272 916 831 1045 844 1068 856 677 654 423 888 880 794 1312 621 1089
"AT1G05160" 310 267 174 281 184 269 221 178 149 130 204 239 232 353 147 248
"AT1G05170" 223 203 158 179 199 205 129 154 109 83 195 215 151 229 107 192
"AT1G05180" 562 437 454 564 543 731 423 380 437 283 510 679 464 725 304 625
"AT1G05190" 12203 9360 8520 10992 9560 11492 9270 6912 6431 4638 8773 10158 6313 11496 6000 9459
"AT1G05200" 1408 1196 885 1359 927 1089 1015 695 676 475 694 750 737 1407 653 1069
"AT1G05205" 240 210 216 298 292 371 231 161 179 137 271 341 148 319 124 260
"AT1G05210" 99 74 75 109 104 122 99 61 75 44 98 113 62 132 44 80
"AT1G05220" 3 1 0 2 2 3 3 2 2 1 1 3 1 2 0 4
"AT1G05230" 784 722 531 744 564 704 570 503 440 348 651 670 485 856 398 700
"AT1G05240" 2 1 0 0 0 0 4 0 0 0 2 0 0 1 1 1
"AT1G05250" 0 0 0 1 0 3 5 1 0 0 0 0 2 1 0 0
"AT1G05260" 40 36 30 29 59 57 62 32 18 16 45 35 31 41 27 42
"AT1G05270" 461 436 337 466 421 555 358 302 286 209 417 525 303 519 274 442
"AT1G05280" 0 1 0 0 0 0 1 0 0 0 1 0 0 1 1 0
"AT1G05290" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G05291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05300" 164 121 131 162 158 252 130 72 95 64 96 149 256 312 79 196
"AT1G05310" 137 98 68 84 77 115 59 62 48 33 75 75 59 119 57 95
"AT1G05320" 592 484 416 499 542 660 362 349 309 227 428 505 428 666 338 586
"AT1G05330" 2 0 1 0 2 4 3 1 0 0 0 0 1 1 2 2
"AT1G05340" 35 24 13 20 11 19 35 15 16 21 31 30 20 20 18 25
"AT1G05350" 463 413 394 477 499 593 375 343 332 248 458 586 322 658 265 476
"AT1G05360" 447 397 294 449 338 411 333 276 263 221 348 368 297 539 209 355
"AT1G05370" 54 61 50 50 61 67 37 37 34 31 41 41 48 70 48 69
"AT1G05380" 892 766 676 848 816 980 732 604 615 450 837 962 609 1114 479 858
"AT1G05385" 508 443 361 419 394 506 387 298 245 175 377 419 262 511 238 385
"AT1G05390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05400" 8 5 11 17 9 22 12 6 10 4 9 11 10 17 12 7
"AT1G05410" 348 285 233 321 234 373 225 209 225 160 274 310 209 400 169 309
"AT1G05420" 34 35 30 47 38 37 30 14 33 27 28 54 17 33 14 35
"AT1G05430" 504 454 371 469 444 558 398 299 302 223 412 460 317 557 259 525
"AT1G05440" 143 116 89 90 92 125 112 83 82 49 102 102 78 137 77 105
"AT1G05450" 2 2 1 0 0 0 1 0 1 0 0 2 2 3 1 2
"AT1G05460" 365 307 315 416 329 429 282 225 255 183 372 334 273 461 220 425
"AT1G05470" 489 387 348 463 386 463 369 288 282 204 381 331 332 572 248 455
"AT1G05490" 25 20 26 24 34 75 20 17 19 18 53 111 21 44 27 91
"AT1G05500" 955 694 683 773 818 942 632 487 517 356 790 847 555 1020 457 851
"AT1G05510" 0 1 0 0 0 0 1 1 0 2 1 0 0 0 0 0
"AT1G05520" 790 620 590 757 781 918 572 395 449 299 671 783 534 888 421 826
"AT1G05530" 1 3 5 1 1 0 3 0 0 2 2 3 2 2 1 1
"AT1G05540" 53 57 53 71 70 64 28 28 28 28 38 36 29 57 36 56
"AT1G05550" 6 7 4 4 2 4 3 2 1 4 6 4 1 4 2 4
"AT1G05560" 142 132 81 113 113 157 86 62 60 54 83 155 70 116 47 65
"AT1G05562" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G05570" 1068 737 677 771 739 1080 737 560 561 354 757 815 880 1499 566 1051
"AT1G05575" 25 24 20 31 23 46 174 173 55 129 80 152 35 79 27 30
"AT1G05577" 2 2 2 2 1 2 1 3 1 2 0 1 3 5 2 0
"AT1G05580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05590" 434 369 394 449 442 448 299 249 253 168 367 382 261 445 235 416
"AT1G05600" 180 158 135 240 178 210 164 124 126 112 177 204 116 274 97 183
"AT1G05610" 17 16 12 19 17 20 20 10 3 14 10 17 25 29 9 10
"AT1G05615" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"AT1G05620" 249 229 200 280 247 351 159 117 126 88 202 256 165 333 130 276
"AT1G05630" 601 554 486 539 511 599 470 399 365 330 460 574 490 954 310 623
"AT1G05640" 75 63 61 72 66 92 67 64 71 45 94 78 56 102 44 83
"AT1G05650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05660" 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
"AT1G05670" 242 200 145 218 191 233 257 218 198 313 219 312 153 250 111 180
"AT1G05675" 41 45 40 51 87 93 436 491 260 514 303 819 84 130 12 50
"AT1G05680" 131 177 128 111 380 474 67 67 46 47 170 429 37 58 51 77
"AT1G05690" 67 75 50 66 30 45 39 41 15 18 32 37 26 46 32 63
"AT1G05700" 10 6 3 3 4 8 5 4 5 4 9 1 3 7 1 5
"AT1G05710" 89 66 69 116 113 189 82 72 95 76 133 237 65 104 65 133
"AT1G05720" 256 218 152 233 217 311 159 150 133 120 184 229 175 280 138 213
"AT1G05730" 16 13 16 27 26 43 7 5 8 7 19 40 12 23 3 21
"AT1G05740" 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0
"AT1G05750" 135 91 91 118 129 155 100 83 104 67 147 214 93 182 86 129
"AT1G05760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05770" 21 14 11 12 14 24 23 8 9 8 12 21 17 31 7 17
"AT1G05780" 102 104 52 98 88 118 95 49 70 45 74 103 64 130 47 73
"AT1G05785" 82 76 47 87 58 94 66 53 61 32 54 85 65 116 43 69
"AT1G05790" 492 421 312 485 373 525 417 302 267 210 371 426 303 532 259 400
"AT1G05800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05805" 1102 956 697 917 509 746 693 439 427 301 521 489 751 1325 592 1056
"AT1G05810" 130 113 94 160 92 139 114 97 77 43 84 81 104 207 75 165
"AT1G05820" 73 73 54 90 58 91 67 40 48 67 58 71 45 67 65 49
"AT1G05830" 1337 1114 871 1183 953 1271 1040 823 739 620 939 1089 810 1481 652 1084
"AT1G05835" 419 382 272 375 284 349 299 245 241 218 274 281 325 610 255 373
"AT1G05840" 437 413 275 419 328 396 369 298 269 190 301 328 277 561 273 418
"AT1G05850" 6091 5629 5256 6234 5745 6274 4325 3187 3347 2403 4939 4854 4267 8049 4064 8232
"AT1G05860" 205 167 147 214 196 205 194 120 142 109 173 178 136 270 95 185
"AT1G05870" 525 525 417 594 489 579 402 462 419 412 620 542 325 664 348 472
"AT1G05880" 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
"AT1G05890" 1253 990 717 1034 767 1142 959 699 657 534 899 1037 838 1440 579 967
"AT1G05894" 11 10 11 13 14 15 7 15 4 23 14 10 9 18 6 22
"AT1G05900" 424 390 264 388 290 337 310 238 189 155 208 243 219 381 206 362
"AT1G05910" 666 596 523 662 701 796 478 394 504 327 584 694 424 770 373 660
"AT1G05920" 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0
"AT1G05925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G05930" 0 0 0 0 0 0 1 0 0 2 1 1 0 0 1 0
"AT1G05940" 737 621 487 686 670 880 569 410 385 302 664 706 492 822 437 687
"AT1G05950" 159 128 155 250 206 251 150 124 160 84 207 236 108 238 125 209
"AT1G05960" 1203 1077 750 1207 962 1252 1015 794 713 600 1037 1258 911 1563 589 1136
"AT1G05970" 166 146 96 178 107 155 134 118 98 72 133 156 92 200 81 114
"AT1G05980" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G05990" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1
"AT1G06000" 339 218 275 365 394 445 160 118 129 103 204 268 205 244 163 337
"AT1G06002" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G06010" 246 186 149 242 168 224 164 158 168 142 166 236 185 318 106 207
"AT1G06020" 5 4 1 6 7 6 6 7 9 4 1 9 7 4 6 7
"AT1G06030" 0 1 2 1 1 2 5 1 0 3 0 1 0 2 0 1
"AT1G06040" 4554 4395 3446 4286 3614 3996 3072 2330 1924 1491 2812 2602 2308 3974 2814 4668
"AT1G06050" 108 89 80 75 81 102 68 51 46 32 59 69 69 122 38 93
"AT1G06060" 406 339 267 445 295 402 320 229 228 175 297 364 244 461 243 393
"AT1G06070" 428 380 346 456 459 581 385 278 273 242 412 553 376 620 264 457
"AT1G06080" 235 272 216 206 299 233 156 149 134 130 214 121 381 531 278 344
"AT1G06090" 88 84 57 102 54 93 90 93 55 62 61 84 66 113 37 56
"AT1G06100" 91 61 69 82 123 116 43 49 70 44 111 77 35 60 58 75
"AT1G06110" 715 696 466 632 541 713 587 448 410 282 541 565 483 867 377 578
"AT1G06120" 3 3 7 4 2 3 4 3 3 1 3 1 1 1 1 2
"AT1G06130" 469 411 329 437 441 522 421 318 328 221 424 497 346 608 239 475
"AT1G06135" 0 0 0 0 1 0 3 6 3 1 1 6 0 0 0 0
"AT1G06137" 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 1
"AT1G06140" 13 18 7 10 14 25 25 18 25 19 24 41 20 26 11 27
"AT1G06148" 4 4 3 5 2 7 5 9 4 4 3 4 0 9 2 4
"AT1G06149" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06150" 86 73 61 71 97 94 68 54 54 37 68 90 44 86 40 61
"AT1G06160" 128 112 74 103 102 105 42 32 26 7 10 26 150 239 43 68
"AT1G06170" 10 4 8 4 7 16 5 2 4 3 8 5 6 5 2 11
"AT1G06180" 257 216 160 200 126 171 136 125 97 86 134 191 152 249 127 194
"AT1G06190" 2433 1822 1845 2223 2311 2806 1816 1437 1429 997 2242 2992 1406 2515 1173 2160
"AT1G06200" 822 722 555 724 632 817 569 460 434 329 609 731 507 933 399 760
"AT1G06210" 580 437 345 496 446 508 394 347 322 260 508 541 323 582 308 545
"AT1G06220" 1504 1254 1307 1534 1711 1923 1164 931 1068 712 1579 1727 1020 1750 901 1821
"AT1G06225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06230" 1513 1249 1112 1405 1194 1469 1151 948 940 693 1211 1296 977 1850 862 1370
"AT1G06240" 349 331 255 385 324 346 282 209 156 134 253 276 208 369 185 296
"AT1G06250" 84 89 56 89 92 118 81 49 47 66 79 73 33 79 39 67
"AT1G06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G06265" 96 102 61 101 68 144 73 56 62 55 79 120 74 119 35 70
"AT1G06270" 85 73 54 93 78 92 53 41 59 48 91 104 55 112 43 71
"AT1G06280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06290" 1437 1174 1027 1204 1310 1502 956 695 674 490 1046 1160 875 1595 685 1243
"AT1G06310" 6 6 9 9 8 7 2 5 3 6 6 3 3 6 2 9
"AT1G06320" 0 0 2 2 0 0 1 0 0 1 0 1 0 1 1 0
"AT1G06330" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G06340" 0 0 2 1 1 0 0 0 1 0 0 0 0 2 0 1
"AT1G06350" 41 20 47 38 57 42 21 20 40 19 32 58 51 104 25 80
"AT1G06360" 1304 1149 1015 1266 1361 1462 910 873 844 644 1379 1227 851 1349 709 1155
"AT1G06370" 127 118 79 129 91 133 103 82 79 72 94 117 83 181 60 99
"AT1G06380" 146 110 133 146 150 186 110 100 126 77 138 223 87 164 67 141
"AT1G06390" 1402 1220 952 1333 1108 1323 1133 851 859 690 1190 1192 1058 1808 800 1289
"AT1G06400" 825 670 552 773 675 882 571 454 471 279 627 718 508 953 398 630
"AT1G06410" 3237 2543 2245 2897 2609 2935 2245 1684 1543 1109 2193 2407 1896 3439 1600 2927
"AT1G06420" 58 54 37 59 52 65 49 31 49 25 45 48 40 87 27 42
"AT1G06430" 1816 1827 1291 1338 1593 1414 1462 976 629 498 1276 894 983 1621 1204 1857
"AT1G06440" 25 30 38 28 43 53 19 20 22 26 32 61 29 48 13 40
"AT1G06450" 78 110 68 94 82 107 110 56 58 65 83 120 56 114 42 87
"AT1G06460" 1717 1470 1200 1204 1022 1154 1032 692 621 460 854 914 1305 2040 1021 1783
"AT1G06470" 516 426 393 522 434 544 371 315 299 209 390 460 382 722 299 545
"AT1G06475" 17 12 10 29 26 21 11 27 9 9 12 20 24 32 4 21
"AT1G06480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06490" 172 124 114 173 143 192 112 102 112 81 137 150 110 217 108 177
"AT1G06500" 205 162 163 217 179 239 152 155 121 114 161 195 157 291 121 208
"AT1G06510" 484 391 371 431 376 470 319 286 282 200 327 435 301 489 257 421
"AT1G06515" 276 197 189 316 206 239 211 165 187 135 158 233 173 331 125 215
"AT1G06520" 24 17 24 32 20 22 20 8 9 6 11 18 30 61 21 40
"AT1G06530" 761 632 692 826 849 995 568 460 512 347 716 1021 505 1051 509 919
"AT1G06540" 1 7 4 7 7 11 8 3 3 4 5 8 2 5 2 1
"AT1G06550" 1072 908 804 1145 1159 1309 716 597 614 435 847 1035 597 1036 518 987
"AT1G06560" 252 230 257 320 321 433 243 203 238 178 323 480 186 378 154 294
"AT1G06570" 1074 1036 749 880 708 741 972 678 401 347 719 545 455 782 679 1082
"AT1G06580" 59 61 51 58 46 63 55 27 37 41 54 50 39 80 38 57
"AT1G06590" 358 284 280 354 322 418 273 212 224 172 302 352 246 411 195 371
"AT1G06610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G06620" 41 39 45 76 60 85 76 30 43 43 58 74 115 93 30 60
"AT1G06630" 475 378 294 468 336 455 362 272 262 246 343 428 345 608 228 385
"AT1G06640" 905 804 714 1153 811 1123 540 389 534 491 956 1056 924 1425 558 1215
"AT1G06645" 349 254 195 282 181 254 202 124 91 70 78 122 203 366 142 237
"AT1G06650" 981 817 708 793 783 903 622 474 374 323 570 705 572 943 618 931
"AT1G06660" 162 123 105 143 126 151 128 106 120 74 113 127 84 156 97 142
"AT1G06670" 1297 1050 1086 1393 1402 1708 1022 739 922 633 1160 1552 840 1647 747 1348
"AT1G06680" 75372 69547 60217 65356 59152 60126 52936 34617 33432 26072 48617 42270 41384 73567 44480 71366
"AT1G06690" 1198 1117 892 1012 1156 1133 1020 725 620 396 882 832 529 850 655 1081
"AT1G06700" 1365 1259 917 1224 1069 1466 1096 834 773 600 1049 1303 946 1687 699 1255
"AT1G06710" 200 125 166 195 213 256 136 108 157 93 191 290 119 197 101 217
